Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Christian Arroyo,27,578,Maj-AL,Boston,41,123,112,14,25,4,0,4,13,6,0,18,3,1,1,2,3,0,0.223,0.279,0.366,0.645,624414
Willians Astudillo,30,589,Maj-NL,Miami,17,38,37,5,10,0,0,1,4,1,0,2,0,0,0,2,1,0,0.27,0.29,0.351,0.641,553902
Jos\xc3\xa9 Azocar,26,577,Maj-NL,San Diego,64,124,115,11,29,6,3,0,7,8,0,29,0,0,1,2,3,5,0.252,0.298,0.357,0.655,640492
Akil Baddoo,23,637,Maj-AL,Detroit,17,55,50,5,7,1,0,1,2,5,0,15,0,0,0,1,1,1,0.14,0.218,0.22,0.438,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,577,Maj-AL,Detroit,69,281,265,25,56,13,2,8,29,12,0,70,2,0,2,7,3,1,0.211,0.249,0.366,0.615,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,578,Maj-NL,Los Angeles,32,104,86,14,15,3,0,4,12,15,0,19,2,0,1,4,2,0,0.174,0.308,0.349,0.657,605131
Tucker Barnhart,31,577,Maj-AL,Detroit,54,172,158,8,34,6,0,0,9,14,0,52,0,0,0,2,0,0,0.215,0.279,0.253,0.532,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,577,Maj-NL,Washington,4,8,8,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,668663
Joey Bart,25,577,Maj-NL,San Francisco,38,112,94,12,15,2,0,4,8,15,0,50,3,0,0,2,1,1,0.16,0.295,0.309,0.603,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,577,Maj-NL,San Diego,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,676946
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Seth Beer,25,631,Maj-NL,Arizona,27,93,81,4,17,3,0,1,9,8,1,24,3,0,1,3,0,0,0.21,0.301,0.284,0.585,666179
Josh Bell,29,577,Maj-NL,Washington,84,353,303,44,94,18,2,12,47,39,3,47,5,0,4,14,0,1,0.31,0.393,0.502,0.895,605137
Cody Bellinger,26,577,Maj-NL,Los Angeles,76,305,280,39,59,14,2,11,31,22,0,92,1,0,2,6,10,1,0.211,0.269,0.393,0.662,641355
Brandon Belt,34,577,Maj-NL,San Francisco,45,177,148,17,30,3,1,5,13,24,1,49,4,0,1,7,1,0,0.203,0.328,0.338,0.666,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,577,Maj-AL,Kansas City,80,340,301,34,96,13,2,3,33,35,0,47,1,0,3,6,2,2,0.319,0.388,0.405,0.794,643217
Jon Berti,32,577,Maj-NL,Miami,51,198,171,30,44,8,2,2,18,24,0,44,2,0,1,3,25,3,0.257,0.354,0.363,0.716,542932
Christian Bethancourt,30,579,Maj-AL,Oakland,55,178,165,22,41,11,0,4,19,10,0,40,2,1,0,3,4,1,0.249,0.299,0.388,0.687,542194
Mookie Betts,29,577,Maj-NL,Los Angeles,65,297,264,58,73,15,0,20,45,29,0,50,3,0,1,3,6,1,0.277,0.354,0.561,0.914,605141
Bo Bichette,24,577,Maj-AL,Toronto,83,372,350,46,90,20,0,13,45,22,0,89,0,0,0,7,5,5,0.257,0.301,0.426,0.727,666182
Cavan Biggio,27,578,Maj-AL,Toronto,45,145,118,18,27,10,1,2,12,23,0,40,3,1,0,1,1,0,0.229,0.368,0.381,0.75,624415
Charlie Blackmon,35,577,Maj-NL,Colorado,74,322,293,42,78,14,2,13,45,22,1,56,2,4,1,5,2,1,0.266,0.321,0.461,0.782,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Xander Bogaerts,29,577,Maj-AL,Boston,79,335,293,48,91,21,0,7,34,33,2,68,5,0,4,7,3,0,0.311,0.385,0.454,0.839,593428
Alec Bohm,25,578,Maj-NL,Philadelphia,78,317,294,38,78,12,2,4,30,15,0,66,2,0,6,9,1,2,0.265,0.3,0.361,0.66,664761
Skye Bolt,28,578,Maj-AL,Oakland,7,19,19,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0.105,0.105,0.105,0.211,621450
David Bote,29,578,Maj-NL,Chicago,9,24,21,4,4,1,0,0,0,2,0,10,1,0,0,0,0,0,0.191,0.292,0.238,0.53,623520
Sean Bouchard,26,591,Maj-NL,Colorado,3,9,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,577,Maj-AL,Boston,74,241,223,14,47,16,1,1,25,16,0,50,0,2,0,1,2,2,0.211,0.264,0.305,0.569,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,577,Maj-AL,Houston,79,335,276,44,66,17,0,10,42,50,0,47,5,0,4,8,0,0,0.239,0.361,0.409,0.771,608324
Jonah Bride,26,588,Maj-AL,Oakland,12,44,41,1,9,1,0,0,1,3,0,3,0,0,0,0,0,0,0.22,0.273,0.244,0.517,681146
Mike Brosseau,28,580,Maj-NL,Milwaukee,35,90,79,8,22,3,0,4,13,10,0,22,1,0,0,0,1,0,0.279,0.367,0.468,0.835,670712
Seth Brown,29,578,Maj-AL,Oakland,77,270,248,25,54,15,2,10,36,19,1,71,2,0,1,3,7,0,0.218,0.278,0.415,0.693,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,577,Maj-NL,Colorado,26,111,99,18,28,6,0,1,7,9,0,17,1,0,2,5,0,0,0.283,0.342,0.374,0.716,592178
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,578,Maj-AL,Minnesota,64,266,239,46,52,10,2,22,40,21,0,75,5,0,1,0,2,0,0.218,0.293,0.552,0.846,621439
Miguel Cabrera,39,578,Maj-AL,Detroit,70,274,253,18,78,7,0,3,31,15,2,68,2,0,4,5,0,0,0.308,0.347,0.372,0.718,408234
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,578,Maj-AL,Texas,74,275,253,29,59,13,1,10,36,17,0,74,3,0,2,3,2,2,0.233,0.287,0.411,0.698,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Johan Camargo,28,589,Maj-NL,Philadelphia,47,153,139,8,32,3,0,3,15,13,0,33,0,1,0,1,0,0,0.23,0.296,0.317,0.613,622666
Daz Cameron,25,606,Maj-AL,Detroit,18,61,56,5,13,3,1,1,8,4,0,18,1,0,0,1,2,0,0.232,0.295,0.375,0.67,663662
Luis Campusano,23,645,Maj-NL,San Diego,4,13,12,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.083,0.077,0.083,0.16,669134
Jeimer Candelario,28,577,Maj-AL,Detroit,64,241,221,24,41,7,2,5,19,16,0,58,4,0,0,7,0,1,0.186,0.253,0.303,0.556,600869
Mark Canha,33,577,Maj-NL,New York,68,268,234,38,64,6,0,6,30,24,0,49,9,0,1,1,1,1,0.274,0.362,0.376,0.738,592192
Robinson Can\xc3\xb3,39,613,Maj-NL,"New York,San Diego",24,77,74,4,11,0,0,1,4,3,0,21,0,0,0,0,0,0,0.149,0.182,0.189,0.371,429664
Conner Capel,25,577,Maj-NL,St. Louis,8,16,14,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.214,0.25,0.429,0.679,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,579,Maj-NL,Milwaukee,39,137,114,15,28,3,0,7,18,17,0,30,5,0,1,5,0,0,0.246,0.365,0.456,0.821,605170
Dylan Carlson,23,577,Maj-NL,St. Louis,66,256,230,26,59,17,2,5,24,20,0,47,3,0,3,3,4,0,0.257,0.32,0.413,0.733,666185
Matt Carpenter,36,577,Maj-AL,New York,23,65,55,13,15,2,0,8,18,8,1,19,1,1,0,1,0,0,0.273,0.375,0.746,1.121,572761
Curt Casali,33,580,Maj-NL,San Francisco,41,126,108,13,25,3,0,4,14,15,0,36,1,0,2,1,0,0,0.232,0.325,0.37,0.696,592200
Nick Castellanos,30,577,Maj-NL,Philadelphia,82,344,319,35,80,18,0,8,44,21,0,80,2,0,2,10,4,1,0.251,0.299,0.382,0.682,592206
Diego Castillo,24,577,Maj-NL,Pittsburgh,70,217,202,21,40,8,0,9,21,10,1,58,2,0,3,6,1,1,0.198,0.24,0.371,0.611,660636
Harold Castro,28,577,Maj-AL,Detroit,54,186,176,19,48,8,2,4,17,6,0,36,1,2,1,3,0,0,0.273,0.299,0.409,0.708,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,610,Maj-NL,Pittsburgh,21,78,71,6,14,2,1,1,4,5,0,19,2,0,0,3,2,3,0.197,0.269,0.296,0.565,666801
Willi Castro,25,578,Maj-AL,Detroit,57,194,181,20,47,9,2,2,14,7,0,35,3,0,3,4,2,3,0.26,0.294,0.365,0.658,650489
Gilberto Celestino,23,578,Maj-AL,Minnesota,56,154,139,16,39,7,1,0,6,11,0,33,2,2,0,6,0,1,0.281,0.342,0.345,0.687,665482
Yu Chang,26,588,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",22,59,52,5,7,1,0,1,2,4,0,25,3,0,0,1,0,1,0.135,0.237,0.212,0.449,644374
Matt Chapman,29,577,Maj-AL,Toronto,79,308,274,42,61,14,0,13,40,27,0,74,4,0,3,4,0,0,0.223,0.299,0.416,0.715,656305
Michael Chavis,26,577,Maj-NL,Pittsburgh,72,237,220,23,53,8,2,9,29,12,1,67,2,0,3,2,1,1,0.241,0.283,0.418,0.701,656308
Robinson Chirinos,38,579,Maj-AL,Baltimore,44,151,131,7,21,8,0,2,15,14,0,46,4,1,1,2,1,0,0.16,0.26,0.267,0.527,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,578,Maj-AL,Tampa Bay,58,226,191,24,54,14,0,7,37,33,2,64,0,0,2,1,0,0,0.283,0.385,0.466,0.851,596847
Kody Clemens,26,577,Maj-AL,Detroit,23,59,52,8,9,1,0,3,8,6,0,12,0,0,1,1,1,0,0.173,0.254,0.365,0.62,665019
Ernie Clement,26,578,Maj-AL,Cleveland,49,130,118,14,24,3,0,0,5,8,0,19,2,1,1,3,0,1,0.203,0.264,0.229,0.492,676391
Zack Collins,27,583,Maj-AL,Toronto,24,74,67,7,14,4,0,4,10,6,0,29,1,0,0,0,0,0,0.209,0.284,0.448,0.732,641470
Mark Contreras,27,586,Maj-AL,Minnesota,6,10,9,3,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0.111,0.1,0.111,0.211,676628
William Contreras,24,577,Maj-NL,Atlanta,41,153,136,20,36,9,0,10,21,17,0,42,0,0,0,1,2,0,0.265,0.346,0.552,0.898,661388
Willson Contreras,30,580,Maj-NL,Chicago,71,309,259,46,71,17,1,13,35,35,0,64,15,0,0,9,3,2,0.274,0.392,0.498,0.89,575929
Garrett Cooper,31,577,Maj-NL,Miami,72,295,260,26,80,20,1,6,38,24,0,71,6,0,5,2,0,0,0.308,0.373,0.462,0.834,643265
Franchy Cordero,27,577,Maj-AL,Boston,55,191,169,25,42,14,1,3,21,19,0,52,1,0,2,1,3,1,0.249,0.325,0.396,0.721,614173
Carlos Correa,27,579,Maj-AL,Minnesota,61,264,234,35,67,12,0,9,29,27,0,60,1,0,2,9,0,0,0.286,0.36,0.453,0.813,621043
Brandon Crawford,35,577,Maj-NL,San Francisco,66,255,225,28,51,10,2,5,31,21,2,52,8,0,1,7,1,1,0.227,0.314,0.356,0.669,543063
J.P. Crawford,27,577,Maj-AL,Seattle,75,320,281,36,75,15,2,5,23,30,0,47,6,0,3,4,3,1,0.267,0.347,0.388,0.735,641487
C.J. Cron,32,577,Maj-NL,Colorado,83,355,323,49,95,18,2,20,65,23,2,91,5,0,3,10,0,0,0.294,0.348,0.548,0.896,543068
Jake Cronenworth,28,577,Maj-NL,San Diego,82,368,316,51,75,20,2,7,43,36,1,73,10,0,3,1,1,0,0.237,0.332,0.38,0.711,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,577,Maj-NL,Washington,77,323,285,38,68,12,0,8,46,33,1,72,2,0,1,11,2,0,0.239,0.321,0.365,0.686,443558
Oneil Cruz,23,577,Maj-NL,Pittsburgh,17,67,64,8,13,4,0,3,13,2,0,22,0,0,1,0,2,1,0.203,0.224,0.406,0.63,665833
Charlie Culberson,33,578,Maj-AL,Texas,43,77,70,13,17,1,0,0,7,4,0,21,0,3,0,1,2,2,0.243,0.284,0.257,0.541,518586
Travis d\'Arnaud,33,577,Maj-NL,Atlanta,57,238,221,33,58,15,0,11,37,11,0,47,6,0,0,6,0,0,0.262,0.315,0.48,0.795,518595
Bobby Dalbec,27,579,Maj-AL,Boston,73,221,197,24,41,6,1,5,18,19,0,66,3,0,2,4,2,0,0.208,0.285,0.325,0.61,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,577,Maj-NL,New York,54,181,158,25,40,8,1,3,19,17,0,57,4,0,2,7,1,1,0.253,0.337,0.373,0.71,605204
Jaylin Davis,27,644,Maj-AL,Boston,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664041
Jonathan Davis,30,578,Maj-NL,Milwaukee,13,44,37,3,7,0,0,0,1,7,0,12,0,0,0,0,3,0,0.189,0.318,0.189,0.507,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,577,Maj-NL,Colorado,66,232,211,30,64,9,1,0,17,16,0,28,3,0,2,8,0,3,0.303,0.358,0.356,0.713,602074
Bryan De La Cruz,25,577,Maj-NL,Miami,63,165,153,19,33,6,0,6,17,10,0,38,1,0,1,3,2,0,0.216,0.267,0.373,0.639,650559
Paul DeJong,28,637,Maj-NL,St. Louis,24,86,77,6,10,3,0,1,7,7,0,25,1,0,1,1,3,0,0.13,0.209,0.208,0.417,657557
Jason Delay,27,577,Maj-NL,Pittsburgh,3,8,7,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0.143,0.25,0.286,0.536,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,577,Maj-AL,Boston,79,351,321,59,106,27,1,19,51,25,5,61,5,0,0,6,2,1,0.33,0.388,0.598,0.986,646240
Aledmys D\xc3\xadaz,31,577,Maj-AL,Houston,50,165,155,14,35,4,0,5,18,9,0,31,1,0,0,5,0,1,0.226,0.273,0.348,0.621,649557
El\xc3\xadas D\xc3\xadaz,31,577,Maj-NL,Colorado,58,205,189,15,40,6,1,5,20,14,0,43,0,0,2,6,0,0,0.212,0.263,0.333,0.597,553869
Lewin D\xc3\xadaz,25,595,Maj-NL,Miami,3,10,10,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,650331
Yandy D\xc3\xadaz,30,578,Maj-AL,Tampa Bay,74,301,251,35,74,14,0,3,18,47,0,30,3,0,0,4,1,3,0.295,0.412,0.387,0.799,650490
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,610,Maj-NL,St. Louis,37,106,98,11,19,3,0,2,11,6,1,20,1,0,1,1,0,0,0.194,0.245,0.286,0.531,572816
Josh Donaldson,36,577,Maj-AL,New York,64,269,234,26,54,16,0,8,29,28,0,70,3,0,4,5,1,1,0.231,0.316,0.402,0.718,518626
Brendan Donovan,25,577,Maj-NL,St. Louis,64,241,203,28,59,14,1,2,26,29,1,45,8,0,1,4,2,2,0.291,0.398,0.399,0.797,680977
Jeter Downs,23,592,Maj-AL,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669023
Hunter Dozier,30,578,Maj-AL,Kansas City,71,287,262,34,69,16,2,9,30,22,0,65,3,0,0,5,2,3,0.263,0.328,0.443,0.77,641531
Brandon Drury,29,577,Maj-NL,Cincinnati,73,301,275,51,74,15,2,17,47,21,0,68,4,0,1,6,2,2,0.269,0.329,0.524,0.853,592273
Mauricio Dub\xc3\xb3n,27,577,"Maj-AL,Maj-NL","Houston,San Francisco",50,126,115,16,25,4,0,3,16,7,0,10,0,1,3,1,1,3,0.217,0.256,0.33,0.586,643289
Matt Duffy,31,588,Maj-AL,Los Angeles,45,143,134,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.261,0.308,0.291,0.599,622110
Steven Duggar,28,578,"Maj-AL,Maj-NL","San Francisco,Texas",18,52,47,3,10,3,0,0,4,4,0,23,0,0,1,0,5,1,0.213,0.269,0.277,0.546,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,590,Maj-AL,Texas,16,64,62,9,16,3,1,2,8,2,0,17,0,0,0,1,2,1,0.258,0.281,0.436,0.717,677649
Jarren Duran,25,577,Maj-AL,Boston,20,88,81,12,25,8,2,1,6,6,0,20,1,0,0,0,5,1,0.309,0.364,0.494,0.857,680776
Adam Duvall,33,577,Maj-NL,Atlanta,80,294,267,36,55,14,1,10,32,21,0,94,4,0,2,2,0,2,0.206,0.272,0.378,0.65,594807
Tommy Edman,27,577,Maj-NL,St. Louis,83,360,326,58,85,12,3,7,32,30,0,66,3,1,0,5,19,3,0.261,0.329,0.38,0.709,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,594,Maj-NL,Miami,2,8,8,2,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0.125,0.125,0.5,0.625,666464
Adam Engel,30,577,Maj-AL,Chicago,59,160,147,20,35,11,1,1,10,11,1,44,2,0,0,1,9,2,0.238,0.3,0.347,0.647,641553
Alcides Escobar,35,580,Maj-NL,Washington,38,128,121,12,27,4,2,0,8,5,0,31,2,0,0,1,1,1,0.223,0.266,0.289,0.555,444876
Eduardo Escobar,33,577,Maj-NL,New York,76,319,289,34,64,16,3,9,37,24,0,78,1,0,5,1,0,1,0.222,0.279,0.391,0.67,500871
Santiago Espinal,27,577,Maj-AL,Toronto,83,322,295,31,81,21,0,6,37,23,1,53,1,0,3,9,4,2,0.275,0.326,0.407,0.733,669289
Thairo Estrada,26,585,Maj-NL,San Francisco,70,270,246,40,63,12,1,6,31,16,0,41,5,0,3,7,11,2,0.256,0.311,0.386,0.697,642731
Stuart Fairchild,26,614,"Maj-AL,Maj-NL","San Francisco,Seattle",8,11,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656413
Kyle Farmer,31,577,Maj-NL,Cincinnati,70,277,247,27,67,17,0,5,40,18,0,41,8,1,3,10,4,2,0.271,0.337,0.401,0.738,571657
David Fletcher,28,638,Maj-AL,Los Angeles,14,41,38,2,6,2,1,0,2,3,0,2,0,0,0,2,0,0,0.158,0.22,0.263,0.483,664058
Wilmer Flores,30,577,Maj-NL,San Francisco,76,300,260,40,63,14,0,9,41,31,1,48,6,0,3,3,0,0,0.242,0.333,0.4,0.733,527038
Estevan Florial,24,621,Maj-AL,New York,4,12,11,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0.0,0.083,0.0,0.083,664314
