Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Andrew Benintendi,27,576,Maj-AL,Kansas City,81,344,305,34,97,13,2,3,34,35,0,48,1,0,3,6,2,2,0.318,0.387,0.403,0.79,643217
Jon Berti,32,576,Maj-NL,Miami,52,202,175,31,45,9,2,2,18,24,0,44,2,0,1,3,25,3,0.257,0.352,0.366,0.717,542932
Christian Bethancourt,30,576,Maj-AL,Oakland,56,182,169,23,42,11,0,4,19,10,0,41,2,1,0,3,4,1,0.249,0.298,0.385,0.683,542194
Mookie Betts,29,576,Maj-NL,Los Angeles,66,302,268,58,73,15,0,20,46,29,0,52,3,0,2,3,6,1,0.272,0.348,0.552,0.9,605141
Bo Bichette,24,576,Maj-AL,Toronto,84,377,355,46,91,20,0,13,45,22,0,91,0,0,0,7,5,5,0.256,0.3,0.423,0.722,666182
Cavan Biggio,27,576,Maj-AL,Toronto,46,150,123,18,27,10,1,2,12,23,0,44,3,1,0,1,1,0,0.22,0.356,0.366,0.722,624415
Charlie Blackmon,35,576,Maj-NL,Colorado,75,327,298,42,78,14,2,13,45,22,1,60,2,4,1,5,2,1,0.262,0.316,0.453,0.769,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Xander Bogaerts,29,576,Maj-AL,Boston,80,340,297,48,91,21,0,7,35,33,2,69,6,0,4,7,3,0,0.306,0.382,0.448,0.83,593428
Alec Bohm,25,576,Maj-NL,Philadelphia,79,320,297,40,80,12,2,6,32,15,0,66,2,0,6,9,1,2,0.269,0.303,0.384,0.687,664761
Skye Bolt,28,578,Maj-AL,Oakland,7,19,19,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0.105,0.105,0.105,0.211,621450
David Bote,29,576,Maj-NL,Chicago,10,26,23,5,5,1,0,0,0,2,0,11,1,0,0,0,0,0,0.217,0.308,0.261,0.569,623520
Sean Bouchard,26,591,Maj-NL,Colorado,3,9,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,577,Maj-AL,Boston,74,241,223,14,47,16,1,1,25,16,0,50,0,2,0,1,2,2,0.211,0.264,0.305,0.569,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,576,Maj-AL,Houston,80,340,281,46,68,18,0,11,44,50,0,47,5,0,4,9,0,0,0.242,0.362,0.424,0.785,608324
Jonah Bride,26,588,Maj-AL,Oakland,12,44,41,1,9,1,0,0,1,3,0,3,0,0,0,0,0,0,0.22,0.273,0.244,0.517,681146
Mike Brosseau,28,580,Maj-NL,Milwaukee,35,90,79,8,22,3,0,4,13,10,0,22,1,0,0,0,1,0,0.279,0.367,0.468,0.835,670712
Seth Brown,29,576,Maj-AL,Oakland,78,274,252,25,54,15,2,10,36,19,1,71,2,0,1,4,7,0,0.214,0.274,0.409,0.682,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,576,Maj-NL,Colorado,27,116,103,20,31,7,0,3,9,10,0,17,1,0,2,5,0,0,0.301,0.362,0.456,0.818,592178
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,576,Maj-AL,Minnesota,65,271,243,47,52,10,2,22,40,21,0,77,6,0,1,0,2,0,0.214,0.292,0.543,0.835,621439
Miguel Cabrera,39,576,Maj-AL,Detroit,71,278,257,18,78,7,0,3,31,15,2,70,2,0,4,5,0,0,0.304,0.342,0.366,0.708,408234
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,576,Maj-AL,Texas,75,279,256,30,59,13,1,10,36,18,0,75,3,0,2,3,2,2,0.231,0.287,0.406,0.693,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Johan Camargo,28,589,Maj-NL,Philadelphia,47,153,139,8,32,3,0,3,15,13,0,33,0,1,0,1,0,0,0.23,0.296,0.317,0.613,622666
Daz Cameron,25,606,Maj-AL,Detroit,18,61,56,5,13,3,1,1,8,4,0,18,1,0,0,1,2,0,0.232,0.295,0.375,0.67,663662
Luis Campusano,23,645,Maj-NL,San Diego,4,13,12,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.083,0.077,0.083,0.16,669134
Jeimer Candelario,28,576,Maj-AL,Detroit,65,245,225,26,43,7,2,6,22,16,0,59,4,0,0,7,0,1,0.191,0.257,0.32,0.577,600869
Mark Canha,33,576,Maj-NL,New York,69,272,235,38,65,7,0,6,30,26,0,49,10,0,1,1,1,1,0.277,0.371,0.383,0.754,592192
Robinson Can\xc3\xb3,39,613,Maj-NL,"New York,San Diego",24,77,74,4,11,0,0,1,4,3,0,21,0,0,0,0,0,0,0.149,0.182,0.189,0.371,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,576,Maj-NL,Milwaukee,40,139,116,15,28,3,0,7,18,17,0,31,5,0,1,6,0,0,0.241,0.36,0.448,0.808,605170
Dylan Carlson,23,576,Maj-NL,St. Louis,67,260,234,26,60,17,2,5,24,20,0,49,3,0,3,3,4,0,0.256,0.319,0.41,0.73,666185
Matt Carpenter,36,576,Maj-AL,New York,24,70,59,15,18,3,0,9,20,8,1,20,2,1,0,1,0,0,0.305,0.406,0.814,1.219,572761
Curt Casali,33,580,Maj-NL,San Francisco,41,126,108,13,25,3,0,4,14,15,0,36,1,0,2,1,0,0,0.232,0.325,0.37,0.696,592200
Nick Castellanos,30,576,Maj-NL,Philadelphia,83,348,323,35,81,18,0,8,44,21,0,80,2,0,2,11,4,1,0.251,0.299,0.381,0.68,592206
Diego Castillo,24,576,Maj-NL,Pittsburgh,71,221,205,23,41,8,0,10,23,11,1,58,2,0,3,6,1,1,0.2,0.244,0.385,0.63,660636
Harold Castro,28,577,Maj-AL,Detroit,54,186,176,19,48,8,2,4,17,6,0,36,1,2,1,3,0,0,0.273,0.299,0.409,0.708,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,610,Maj-NL,Pittsburgh,21,78,71,6,14,2,1,1,4,5,0,19,2,0,0,3,2,3,0.197,0.269,0.296,0.565,666801
Willi Castro,25,576,Maj-AL,Detroit,58,198,185,21,48,9,2,2,15,7,0,36,3,0,3,4,3,3,0.26,0.293,0.362,0.655,650489
Gilberto Celestino,23,576,Maj-AL,Minnesota,57,154,139,16,39,7,1,0,6,11,0,33,2,2,0,6,0,1,0.281,0.342,0.345,0.687,665482
Yu Chang,26,588,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",22,59,52,5,7,1,0,1,2,4,0,25,3,0,0,1,0,1,0.135,0.237,0.212,0.449,644374
Matt Chapman,29,576,Maj-AL,Toronto,80,313,279,42,62,14,0,13,40,27,0,76,4,0,3,4,0,0,0.222,0.297,0.412,0.709,656305
Michael Chavis,26,576,Maj-NL,Pittsburgh,73,240,223,23,53,8,2,9,29,12,1,69,2,0,3,2,1,1,0.238,0.279,0.413,0.692,656308
Robinson Chirinos,38,576,Maj-AL,Baltimore,45,154,134,7,22,8,0,2,15,14,0,48,4,1,1,2,1,0,0.164,0.261,0.269,0.53,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,576,Maj-AL,Tampa Bay,59,230,195,24,55,14,0,7,38,33,2,66,0,0,2,1,0,0,0.282,0.383,0.462,0.844,596847
Kody Clemens,26,577,Maj-AL,Detroit,23,59,52,8,9,1,0,3,8,6,0,12,0,0,1,1,1,0,0.173,0.254,0.365,0.62,665019
Ernie Clement,26,578,Maj-AL,Cleveland,49,130,118,14,24,3,0,0,5,8,0,19,2,1,1,3,0,1,0.203,0.264,0.229,0.492,676391
Zack Collins,27,583,Maj-AL,Toronto,24,74,67,7,14,4,0,4,10,6,0,29,1,0,0,0,0,0,0.209,0.284,0.448,0.732,641470
Mark Contreras,27,586,Maj-AL,Minnesota,6,10,9,3,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0.111,0.1,0.111,0.211,676628
William Contreras,24,576,Maj-NL,Atlanta,42,157,139,22,37,9,0,11,22,18,0,42,0,0,0,1,2,0,0.266,0.35,0.568,0.919,661388
Willson Contreras,30,580,Maj-NL,Chicago,71,309,259,46,71,17,1,13,35,35,0,64,15,0,0,9,3,2,0.274,0.392,0.498,0.89,575929
Garrett Cooper,31,576,Maj-NL,Miami,73,299,264,27,81,20,1,7,40,24,0,72,6,0,5,2,0,0,0.307,0.371,0.47,0.841,643265
Franchy Cordero,27,576,Maj-AL,Boston,56,193,171,25,42,14,1,3,21,19,0,53,1,0,2,1,3,1,0.246,0.321,0.392,0.713,614173
Carlos Correa,27,576,Maj-AL,Minnesota,62,269,239,36,68,12,0,10,31,27,0,61,1,0,2,9,0,0,0.285,0.357,0.46,0.817,621043
Brandon Crawford,35,576,Maj-NL,San Francisco,67,259,228,29,51,10,2,5,31,22,2,53,8,0,1,7,1,1,0.224,0.313,0.351,0.664,543063
J.P. Crawford,27,576,Maj-AL,Seattle,76,325,286,37,77,16,2,5,24,30,0,47,6,0,3,4,3,1,0.269,0.348,0.392,0.739,641487
C.J. Cron,32,576,Maj-NL,Colorado,84,358,325,49,96,19,2,20,66,23,2,91,6,0,3,10,0,0,0.295,0.35,0.551,0.901,543068
Jake Cronenworth,28,576,Maj-NL,San Diego,83,373,321,52,77,21,2,7,44,36,1,74,10,0,3,1,1,0,0.24,0.332,0.383,0.716,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,576,Maj-NL,Washington,78,327,288,38,68,12,0,8,46,34,1,73,2,0,1,11,2,0,0.236,0.32,0.361,0.681,443558
Oneil Cruz,23,576,Maj-NL,Pittsburgh,18,71,68,8,13,4,0,3,13,2,0,25,0,0,1,0,2,1,0.191,0.211,0.382,0.594,665833
Charlie Culberson,33,578,Maj-AL,Texas,43,77,70,13,17,1,0,0,7,4,0,21,0,3,0,1,2,2,0.243,0.284,0.257,0.541,518586
Travis d\'Arnaud,33,577,Maj-NL,Atlanta,57,238,221,33,58,15,0,11,37,11,0,47,6,0,0,6,0,0,0.262,0.315,0.48,0.795,518595
Bobby Dalbec,27,576,Maj-AL,Boston,74,225,200,25,42,6,1,6,19,20,0,68,3,0,2,4,2,0,0.21,0.289,0.34,0.629,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,576,Maj-NL,New York,55,182,158,25,40,8,1,3,19,18,0,57,4,0,2,7,1,1,0.253,0.341,0.373,0.714,605204
Jaylin Davis,27,644,Maj-AL,Boston,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664041
Jonathan Davis,30,576,Maj-NL,Milwaukee,14,45,37,3,7,0,0,0,1,8,0,12,0,0,0,0,3,0,0.189,0.333,0.189,0.523,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,576,Maj-NL,Colorado,67,236,214,31,65,9,1,0,18,17,0,28,3,0,2,8,0,3,0.304,0.36,0.355,0.715,602074
Bryan De La Cruz,25,576,Maj-NL,Miami,64,169,156,20,36,9,0,6,18,11,0,38,1,0,1,3,2,0,0.231,0.284,0.404,0.688,650559
Paul DeJong,28,637,Maj-NL,St. Louis,24,86,77,6,10,3,0,1,7,7,0,25,1,0,1,1,3,0,0.13,0.209,0.208,0.417,657557
Jason Delay,27,576,Maj-NL,Pittsburgh,4,10,9,0,1,1,0,0,1,1,0,2,0,0,0,1,0,1,0.111,0.2,0.222,0.422,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,576,Maj-AL,Boston,80,354,324,59,106,27,1,19,51,25,5,63,5,0,0,6,2,1,0.327,0.384,0.593,0.977,646240
Aledmys D\xc3\xadaz,31,576,Maj-AL,Houston,51,170,160,15,37,5,0,5,18,9,0,33,1,0,0,5,0,1,0.231,0.277,0.356,0.633,649557
El\xc3\xadas D\xc3\xadaz,31,577,Maj-NL,Colorado,58,205,189,15,40,6,1,5,20,14,0,43,0,0,2,6,0,0,0.212,0.263,0.333,0.597,553869
Lewin D\xc3\xadaz,25,595,Maj-NL,Miami,3,10,10,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,650331
Yandy D\xc3\xadaz,30,576,Maj-AL,Tampa Bay,75,306,256,36,75,15,0,3,18,47,0,32,3,0,0,4,1,3,0.293,0.409,0.387,0.795,650490
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,610,Maj-NL,St. Louis,37,106,98,11,19,3,0,2,11,6,1,20,1,0,1,1,0,0,0.194,0.245,0.286,0.531,572816
Josh Donaldson,36,576,Maj-AL,New York,65,274,238,28,55,16,0,9,32,29,0,70,3,0,4,5,2,1,0.231,0.318,0.412,0.729,518626
Brendan Donovan,25,576,Maj-NL,St. Louis,65,245,207,28,59,14,1,2,26,29,1,45,8,0,1,4,2,2,0.285,0.392,0.391,0.783,680977
Jeter Downs,23,592,Maj-AL,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669023
Hunter Dozier,30,576,Maj-AL,Kansas City,72,291,266,34,70,16,2,9,30,22,0,66,3,0,0,5,2,3,0.263,0.327,0.44,0.766,641531
Brandon Drury,29,576,Maj-NL,Cincinnati,74,305,279,52,75,15,2,18,48,21,0,70,4,0,1,6,2,2,0.269,0.328,0.531,0.858,592273
Mauricio Dub\xc3\xb3n,27,576,"Maj-AL,Maj-NL","Houston,San Francisco",51,131,120,17,26,4,0,3,16,7,0,11,0,1,3,1,1,3,0.217,0.254,0.325,0.579,643289
Matt Duffy,31,588,Maj-AL,Los Angeles,45,143,134,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.261,0.308,0.291,0.599,622110
Steven Duggar,28,578,"Maj-AL,Maj-NL","San Francisco,Texas",18,52,47,3,10,3,0,0,4,4,0,23,0,0,1,0,5,1,0.213,0.269,0.277,0.546,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,590,Maj-AL,Texas,16,64,62,9,16,3,1,2,8,2,0,17,0,0,0,1,2,1,0.258,0.281,0.436,0.717,677649
Jarren Duran,25,576,Maj-AL,Boston,21,89,82,12,25,8,2,1,6,6,0,21,1,0,0,0,5,1,0.305,0.36,0.488,0.847,680776
Adam Duvall,33,577,Maj-NL,Atlanta,80,294,267,36,55,14,1,10,32,21,0,94,4,0,2,2,0,2,0.206,0.272,0.378,0.65,594807
Tommy Edman,27,576,Maj-NL,St. Louis,84,364,330,58,85,12,3,7,32,30,0,67,3,1,0,5,19,3,0.258,0.325,0.376,0.701,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,594,Maj-NL,Miami,2,8,8,2,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0.125,0.125,0.5,0.625,666464
Adam Engel,30,576,Maj-AL,Chicago,60,163,150,20,35,11,1,1,10,11,1,45,2,0,0,1,9,2,0.233,0.295,0.34,0.635,641553
Alcides Escobar,35,580,Maj-NL,Washington,38,128,121,12,27,4,2,0,8,5,0,31,2,0,0,1,1,1,0.223,0.266,0.289,0.555,444876
Eduardo Escobar,33,576,Maj-NL,New York,77,323,293,34,64,16,3,9,37,24,0,80,1,0,5,1,0,1,0.218,0.276,0.386,0.661,500871
Santiago Espinal,27,576,Maj-AL,Toronto,84,327,299,31,82,21,0,6,37,24,1,53,1,0,3,9,5,2,0.274,0.327,0.405,0.732,669289
Thairo Estrada,26,576,Maj-NL,San Francisco,71,273,249,40,63,12,1,6,31,16,0,42,5,0,3,7,11,2,0.253,0.308,0.382,0.689,642731
Stuart Fairchild,26,614,"Maj-AL,Maj-NL","San Francisco,Seattle",8,11,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656413
Kyle Farmer,31,576,Maj-NL,Cincinnati,71,281,250,27,67,17,0,5,40,18,0,42,9,1,3,10,4,2,0.268,0.336,0.396,0.732,571657
David Fletcher,28,638,Maj-AL,Los Angeles,14,41,38,2,6,2,1,0,2,3,0,2,0,0,0,2,0,0,0.158,0.22,0.263,0.483,664058
Wilmer Flores,30,576,Maj-NL,San Francisco,77,304,263,40,63,14,0,9,41,32,1,49,6,0,3,4,0,0,0.24,0.332,0.395,0.728,527038
Estevan Florial,24,621,Maj-AL,New York,4,12,11,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0.0,0.083,0.0,0.083,664314
