Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,525,Maj-AL,Houston,124,525,443,79,119,34,0,20,76,69,1,64,7,0,6,16,1,1,0.269,0.371,0.481,0.852,608324
Jonah Bride,26,526,Maj-AL,Oakland,37,137,119,10,26,3,0,1,6,12,0,21,4,1,1,3,1,0,0.219,0.309,0.269,0.578,681146
Mike Brosseau,28,531,Maj-NL,Milwaukee,56,135,120,11,31,4,0,5,19,12,0,40,3,0,0,0,2,0,0.258,0.341,0.417,0.757,670712
Seth Brown,29,525,Maj-AL,Oakland,118,426,388,39,86,21,2,17,50,34,2,108,3,0,1,6,8,1,0.222,0.289,0.418,0.706,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,525,Maj-NL,Miami,22,79,70,5,11,4,0,2,4,8,0,28,1,0,0,1,1,0,0.157,0.253,0.3,0.553,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,531,Maj-AL,Minnesota,92,382,340,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.306,0.527,0.833,621439
Miguel Cabrera,39,527,Maj-AL,Detroit,99,383,350,23,90,9,0,4,37,25,3,92,3,0,5,8,1,0,0.257,0.308,0.317,0.625,408234
Oswaldo Cabrera,23,524,Maj-AL,New York,12,49,46,3,12,3,1,0,2,3,0,12,0,0,0,0,0,2,0.261,0.306,0.37,0.676,665828
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,525,Maj-AL,Texas,101,366,337,36,70,14,1,12,45,22,0,110,5,0,2,6,2,2,0.208,0.265,0.362,0.627,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,530,"Maj-AL,Maj-NL","Cleveland,Washington",21,41,35,5,5,0,0,1,2,6,0,10,0,0,0,1,1,1,0.143,0.268,0.229,0.497,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,546,Maj-AL,Detroit,21,70,64,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.286,0.344,0.63,663662
Luis Campusano,23,525,Maj-NL,San Diego,5,17,16,1,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0.188,0.177,0.188,0.364,669134
Jeimer Candelario,28,525,Maj-AL,Detroit,102,382,351,42,71,14,2,12,39,24,0,90,6,0,1,8,0,1,0.202,0.264,0.356,0.621,600869
Mark Canha,33,525,Maj-NL,New York,108,408,349,56,97,19,0,10,50,40,1,72,17,0,2,3,2,1,0.278,0.378,0.418,0.796,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,526,Maj-NL,Milwaukee,73,242,207,22,43,7,0,8,24,26,1,53,8,0,1,10,0,0,0.208,0.318,0.358,0.676,605170
Dylan Carlson,23,524,Maj-NL,St. Louis,108,423,376,47,91,24,4,8,39,37,0,81,6,0,4,5,5,1,0.242,0.317,0.391,0.708,666185
Kerry Carpenter,24,525,Maj-AL,Detroit,12,42,37,6,9,3,0,2,5,4,0,12,0,0,1,0,0,0,0.243,0.31,0.487,0.796,681481
Matt Carpenter,36,545,Maj-AL,New York,47,154,128,28,39,9,0,15,37,19,1,35,5,1,1,2,0,0,0.305,0.412,0.727,1.138,572761
Corbin Carroll,21,524,Maj-NL,Arizona,1,5,5,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6,682998
Curt Casali,33,526,"Maj-AL,Maj-NL","San Francisco,Seattle",45,138,119,14,26,3,0,4,14,16,0,41,1,0,2,1,0,0,0.219,0.312,0.345,0.656,592200
Nick Castellanos,30,525,Maj-NL,Philadelphia,127,529,497,53,132,27,0,13,61,27,0,123,3,0,2,15,7,1,0.266,0.306,0.398,0.705,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,525,Maj-AL,Detroit,94,345,325,34,93,19,2,5,36,14,0,66,1,3,2,3,0,1,0.286,0.316,0.403,0.719,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,524,Maj-NL,Pittsburgh,39,146,134,12,34,4,3,5,9,10,0,34,2,0,0,3,4,3,0.254,0.315,0.44,0.755,666801
Willi Castro,25,526,Maj-AL,Detroit,90,322,299,38,74,15,2,5,24,13,0,66,7,0,3,4,7,4,0.248,0.292,0.361,0.653,650489
Jake Cave,29,524,Maj-AL,Minnesota,19,52,49,4,10,2,1,2,9,2,0,14,0,0,1,1,1,0,0.204,0.231,0.408,0.639,595909
Gilberto Celestino,23,524,Maj-AL,Minnesota,90,237,216,23,55,9,1,2,17,17,0,54,2,2,0,11,0,1,0.255,0.315,0.333,0.648,665482
Yu Chang,26,526,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",52,147,132,13,27,3,0,3,12,10,0,48,3,0,2,4,0,1,0.205,0.272,0.296,0.568,644374
Matt Chapman,29,524,Maj-AL,Toronto,121,479,423,68,100,21,1,24,64,46,1,133,7,0,3,6,2,1,0.236,0.319,0.461,0.78,656305
Michael Chavis,26,524,Maj-NL,Pittsburgh,108,351,332,32,80,13,2,13,41,14,1,104,2,0,3,2,1,1,0.241,0.274,0.41,0.683,656308
Robinson Chirinos,38,525,Maj-AL,Baltimore,57,188,165,8,30,8,0,3,19,17,0,57,4,1,1,3,1,0,0.182,0.273,0.285,0.558,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,526,Maj-AL,Tampa Bay,91,348,297,29,70,17,0,9,48,48,3,104,0,0,3,3,0,0,0.236,0.339,0.384,0.723,596847
Kody Clemens,26,525,Maj-AL,Detroit,42,107,97,9,14,4,0,3,12,8,0,27,0,0,2,1,1,0,0.144,0.206,0.278,0.484,665019
Ernie Clement,26,553,Maj-AL,Cleveland,58,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,525,Maj-NL,Atlanta,72,283,254,40,69,11,1,17,37,29,1,75,0,0,0,5,2,0,0.272,0.346,0.524,0.87,661388
Willson Contreras,30,524,Maj-NL,Chicago,106,460,393,62,96,22,2,20,53,42,0,98,23,0,2,12,4,2,0.244,0.35,0.463,0.813,575929
Garrett Cooper,31,524,Maj-NL,Miami,98,384,338,29,88,24,2,7,42,33,0,99,8,0,5,4,0,0,0.26,0.336,0.405,0.741,643265
Franchy Cordero,27,524,Maj-AL,Boston,79,261,230,36,53,17,1,8,29,26,1,84,1,2,2,1,4,1,0.23,0.309,0.417,0.726,614173
Carlos Correa,27,524,Maj-AL,Minnesota,103,444,390,53,107,16,1,15,44,48,2,90,2,0,4,14,0,0,0.274,0.354,0.436,0.79,621043
Brandon Crawford,35,524,Maj-NL,San Francisco,91,354,315,37,72,13,2,7,41,29,3,74,8,0,2,9,1,1,0.229,0.308,0.349,0.657,543063
J.P. Crawford,27,526,Maj-AL,Seattle,115,485,425,50,109,21,2,5,33,47,0,59,6,2,5,7,3,2,0.257,0.335,0.351,0.686,641487
C.J. Cron,32,525,Maj-NL,Colorado,122,518,474,66,129,26,3,24,84,33,4,134,6,0,4,14,0,0,0.272,0.325,0.492,0.817,543068
Jake Cronenworth,28,524,Maj-NL,San Diego,127,556,473,75,114,25,3,13,66,60,3,107,15,0,5,1,2,0,0.241,0.342,0.389,0.731,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,525,Maj-NL,Washington,114,466,413,46,97,16,0,10,62,46,1,112,3,0,2,14,4,0,0.235,0.315,0.346,0.661,443558
Oneil Cruz,23,524,Maj-NL,Pittsburgh,56,221,205,25,41,6,2,11,33,15,1,83,0,0,1,2,6,4,0.2,0.253,0.41,0.663,665833
Charlie Culberson,33,529,Maj-AL,Texas,64,115,106,18,28,6,0,1,11,5,0,29,0,4,0,5,2,3,0.264,0.297,0.349,0.646,518586
Travis d\'Arnaud,33,525,Maj-NL,Atlanta,83,334,310,47,83,19,1,14,50,16,0,68,8,0,0,9,0,0,0.268,0.32,0.471,0.791,518595
Bobby Dalbec,27,525,Maj-AL,Boston,110,336,300,38,64,9,2,11,36,29,0,109,3,0,4,5,3,0,0.213,0.286,0.367,0.652,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,524,Maj-NL,"New York,San Francisco",85,264,231,35,57,9,1,8,27,26,1,86,5,0,2,10,1,1,0.247,0.333,0.398,0.732,605204
Jaylin Davis,27,540,Maj-AL,Boston,12,27,24,4,8,1,0,0,2,3,0,11,0,0,0,0,0,0,0.333,0.407,0.375,0.782,664041
Jonathan Davis,30,527,Maj-NL,Milwaukee,37,91,76,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.344,0.237,0.581,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,542,Maj-NL,Colorado,90,307,281,40,84,14,1,1,24,18,0,39,4,0,4,10,0,3,0.299,0.345,0.367,0.712,602074
Bryan De La Cruz,25,543,Maj-NL,Miami,90,261,244,22,50,10,0,7,21,14,0,70,1,0,2,5,3,0,0.205,0.249,0.332,0.581,650559
Paul DeJong,28,524,Maj-NL,St. Louis,53,182,159,15,26,8,0,6,24,17,0,59,4,0,2,2,3,2,0.164,0.258,0.327,0.585,657557
Jason Delay,27,524,Maj-NL,Pittsburgh,35,100,93,10,23,3,0,1,6,6,0,30,1,0,0,2,0,2,0.247,0.3,0.312,0.612,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,524,Maj-AL,Boston,111,486,446,69,130,33,1,25,65,33,9,86,6,0,1,9,2,1,0.292,0.348,0.538,0.886,646240
Aledmys D\xc3\xadaz,31,537,Maj-AL,Houston,78,274,254,31,64,12,0,10,32,17,0,46,2,0,1,7,1,1,0.252,0.303,0.417,0.72,649557
El\xc3\xadas D\xc3\xadaz,31,526,Maj-NL,Colorado,80,294,268,19,62,16,2,7,39,22,0,58,2,0,2,8,0,1,0.231,0.293,0.384,0.677,553869
Lewin D\xc3\xadaz,25,524,Maj-NL,Miami,29,95,85,7,15,4,0,1,5,8,0,25,1,0,1,1,1,0,0.177,0.253,0.259,0.511,650331
Yandy D\xc3\xadaz,30,525,Maj-AL,Tampa Bay,114,475,403,61,113,28,0,8,47,66,0,49,5,0,1,6,2,3,0.28,0.387,0.409,0.797,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,524,Maj-NL,St. Louis,65,196,184,23,52,11,1,5,24,9,1,32,1,0,2,2,0,0,0.283,0.316,0.435,0.751,572816
Josh Donaldson,36,524,Maj-AL,New York,106,433,379,45,85,25,0,12,50,44,1,118,6,0,4,9,2,2,0.224,0.312,0.385,0.697,518626
Brendan Donovan,25,524,Maj-NL,St. Louis,96,348,293,43,87,17,1,2,37,42,1,55,10,1,2,6,2,3,0.297,0.401,0.382,0.783,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Hunter Dozier,30,525,Maj-AL,Kansas City,104,421,386,42,95,23,3,10,36,31,0,98,3,0,1,12,4,3,0.246,0.306,0.399,0.705,641531
Brandon Drury,29,524,Maj-NL,"Cincinnati,San Diego",116,481,440,74,115,25,2,24,77,33,0,106,5,0,3,6,2,2,0.261,0.318,0.491,0.809,592273
Mauricio Dub\xc3\xb3n,27,525,"Maj-AL,Maj-NL","Houston,San Francisco",80,212,194,25,42,7,0,4,21,12,0,20,0,2,4,4,2,3,0.217,0.257,0.314,0.572,643289
Matt Duffy,31,524,Maj-AL,Los Angeles,46,144,135,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.259,0.306,0.289,0.595,622110
