Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Josh Bell,29,661,Maj-NL,Washington,8,35,29,9,9,1,0,2,6,5,0,4,1,0,0,2,0,1,0.31,0.429,0.552,0.98,605137
Cody Bellinger,26,661,Maj-NL,Los Angeles,6,26,21,4,6,1,0,1,1,5,0,8,0,0,0,0,3,0,0.286,0.423,0.476,0.899,641355
Brandon Belt,34,663,Maj-NL,San Francisco,4,19,16,4,7,1,0,2,3,3,0,6,0,0,0,0,0,0,0.438,0.526,0.875,1.401,474832
Anthony Bemboom,32,662,Maj-AL,Baltimore,3,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,621532
Andrew Benintendi,27,661,Maj-AL,Kansas City,6,24,21,2,8,0,0,1,4,3,0,3,0,0,0,0,0,0,0.381,0.458,0.524,0.982,643217
Jon Berti,32,661,Maj-NL,Miami,4,7,4,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0.714,0.5,1.214,542932
Mookie Betts,29,661,Maj-NL,Los Angeles,6,29,28,4,7,2,0,0,3,1,0,7,0,0,0,1,0,0,0.25,0.276,0.321,0.597,605141
Bo Bichette,24,661,Maj-AL,Toronto,7,32,32,5,7,2,0,1,1,0,0,9,0,0,0,0,0,0,0.219,0.219,0.375,0.594,666182
Cavan Biggio,27,661,Maj-AL,Toronto,6,9,6,1,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0.0,0.333,0.0,0.333,624415
Charlie Blackmon,35,661,Maj-NL,Colorado,5,24,23,1,3,1,0,0,2,1,0,8,0,0,0,0,0,0,0.13,0.167,0.174,0.341,453568
Xander Bogaerts,29,663,Maj-AL,Boston,5,21,19,3,5,1,0,0,1,2,0,6,0,0,0,0,0,0,0.263,0.333,0.316,0.649,593428
Alec Bohm,25,661,Maj-NL,Philadelphia,5,10,6,2,4,2,0,0,1,3,0,0,0,0,1,0,0,0,0.667,0.7,1.0,1.7,664761
Bobby Bradley,26,665,Maj-AL,Cleveland,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656252
Jackie Bradley Jr.,32,662,Maj-AL,Boston,6,16,15,1,2,2,0,0,3,1,0,4,0,0,0,0,0,0,0.133,0.188,0.267,0.454,598265
Michael Brantley,35,662,Maj-AL,Houston,5,23,20,2,6,2,0,0,2,3,1,4,0,0,0,0,0,0,0.3,0.391,0.4,0.791,488726
Alex Bregman,28,662,Maj-AL,Houston,6,24,21,4,7,0,0,2,7,2,0,2,0,0,1,1,0,0,0.333,0.375,0.619,0.994,608324
Mike Brosseau,28,662,Maj-NL,Milwaukee,5,11,10,1,2,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,0.273,0.5,0.773,670712
Seth Brown,29,661,Maj-AL,Oakland,7,24,21,4,5,0,0,2,8,3,0,7,0,0,0,0,0,0,0.238,0.333,0.524,0.857,664913
Kris Bryant,30,661,Maj-NL,Colorado,6,28,25,5,9,3,0,0,2,2,0,4,0,0,1,0,0,0,0.36,0.393,0.48,0.873,592178
Jake Burger,26,661,Maj-AL,Chicago,4,15,13,2,4,1,0,0,2,1,0,4,0,1,0,0,0,0,0.308,0.357,0.385,0.742,669394
Byron Buxton,28,662,Maj-AL,Minnesota,6,25,23,5,5,2,0,3,4,1,0,10,1,0,0,0,1,0,0.217,0.28,0.696,0.976,621439
Miguel Cabrera,39,661,Maj-AL,Detroit,7,25,22,2,7,1,0,0,3,2,0,7,0,0,1,0,0,0,0.318,0.36,0.364,0.724,408234
Lorenzo Cain,36,661,Maj-NL,Milwaukee,5,17,16,1,3,1,0,0,2,0,0,3,0,0,1,2,0,0,0.188,0.177,0.25,0.427,456715
Kole Calhoun,34,661,Maj-AL,Texas,6,19,17,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0.118,0.211,0.118,0.328,594777
Willie Calhoun,27,661,Maj-AL,Texas,5,15,12,3,2,1,0,1,1,3,0,0,0,0,0,0,0,0,0.167,0.333,0.5,0.833,641432
Johan Camargo,28,661,Maj-NL,Philadelphia,6,15,14,0,6,1,0,0,0,1,0,3,0,0,0,0,0,0,0.429,0.467,0.5,0.967,622666
Jeimer Candelario,28,661,Maj-AL,Detroit,7,29,25,3,4,2,0,0,2,4,0,4,0,0,0,1,0,0,0.16,0.276,0.24,0.516,600869
Mark Canha,33,662,Maj-NL,New York,6,26,21,2,8,0,0,0,3,4,0,7,1,0,0,0,0,0,0.381,0.5,0.381,0.881,592192
Robinson Can\xc3\xb3,39,663,Maj-NL,New York,4,16,15,2,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0.2,0.25,0.2,0.45,429664
V\xc3\xadctor Caratini,28,662,Maj-NL,Milwaukee,4,12,10,0,3,1,0,0,0,2,0,3,0,0,0,1,0,0,0.3,0.417,0.4,0.817,605170
Dylan Carlson,23,661,Maj-NL,St. Louis,5,22,18,4,5,2,0,0,2,1,0,4,1,0,2,1,1,0,0.278,0.318,0.389,0.707,666185
Curt Casali,33,662,Maj-NL,San Francisco,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592200
Nick Castellanos,30,661,Maj-NL,Philadelphia,7,29,27,3,8,4,0,1,4,2,0,8,0,0,0,1,0,0,0.296,0.345,0.556,0.9,592206
Diego Castillo,24,663,Maj-NL,Pittsburgh,4,13,13,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0.385,0.385,0.462,0.846,660636
Harold Castro,28,661,Maj-AL,Detroit,4,12,10,2,3,0,0,0,1,1,0,4,0,0,1,0,0,0,0.3,0.333,0.3,0.633,605612
Jason Castro,35,662,Maj-AL,Houston,3,8,5,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0.0,0.375,0.0,0.375,488771
Gilberto Celestino,23,662,Maj-AL,Minnesota,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665482
Yu Chang,26,665,Maj-AL,Cleveland,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
Matt Chapman,29,661,Maj-AL,Toronto,7,24,21,1,4,1,0,1,4,3,0,9,0,0,0,0,0,0,0.191,0.292,0.381,0.673,656305
Michael Chavis,26,663,Maj-NL,Pittsburgh,4,10,8,1,3,1,0,1,4,2,0,0,0,0,0,0,0,0,0.375,0.5,0.875,1.375,656308
Robinson Chirinos,38,662,Maj-AL,Baltimore,6,15,12,1,1,0,0,0,0,3,0,5,0,0,0,1,0,0,0.083,0.267,0.083,0.35,455139
Jazz Chisholm Jr.,24,661,Maj-NL,Miami,5,18,15,3,4,1,0,2,5,2,0,5,0,0,1,0,0,0,0.267,0.333,0.733,1.067,665862
Ji Man Choi,31,662,Maj-AL,Tampa Bay,6,21,16,4,9,2,0,2,6,5,0,4,0,0,0,0,0,0,0.563,0.667,1.063,1.729,596847
Ernie Clement,26,662,Maj-AL,Cleveland,4,15,11,4,4,0,0,0,1,2,0,4,2,0,0,0,0,0,0.364,0.533,0.364,0.897,676391
Zack Collins,27,663,Maj-AL,Toronto,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641470
William Contreras,24,666,Maj-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661388
Willson Contreras,30,662,Maj-NL,Chicago,4,17,13,5,4,1,0,1,1,2,0,4,2,0,0,1,0,0,0.308,0.471,0.615,1.086,575929
Garrett Cooper,31,661,Maj-NL,Miami,6,24,22,2,5,0,0,1,2,1,0,6,1,0,0,0,0,0,0.227,0.292,0.364,0.655,643265
Carlos Correa,27,663,Maj-AL,Minnesota,5,20,19,2,4,2,0,1,1,1,0,7,0,0,0,1,0,0,0.211,0.25,0.474,0.724,621043
Brandon Crawford,35,663,Maj-NL,San Francisco,5,18,16,1,3,0,0,0,0,2,1,2,0,0,0,3,0,0,0.188,0.278,0.188,0.465,543063
J.P. Crawford,27,661,Maj-AL,Seattle,7,28,24,3,10,3,0,0,1,4,0,1,0,0,0,0,1,0,0.417,0.5,0.542,1.042,641487
C.J. Cron,32,661,Maj-NL,Colorado,6,26,25,4,8,1,1,2,6,0,0,6,1,0,0,0,0,0,0.32,0.346,0.68,1.026,543068
Jake Cronenworth,28,661,Maj-NL,San Diego,8,35,27,3,8,1,1,0,4,6,1,5,1,0,1,0,0,0,0.296,0.429,0.407,0.836,630105
Nelson Cruz,41,661,Maj-NL,Washington,7,31,28,4,5,0,0,1,3,3,0,8,0,0,0,1,0,0,0.179,0.258,0.286,0.544,443558
Charlie Culberson,33,664,Maj-AL,Texas,2,5,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,518586
Travis d\'Arnaud,33,661,Maj-NL,Atlanta,5,22,21,5,6,0,0,1,4,0,0,4,1,0,0,0,0,0,0.286,0.318,0.429,0.747,518595
Bobby Dalbec,27,662,Maj-AL,Boston,5,22,19,3,4,1,0,1,1,2,0,8,1,0,0,0,0,0,0.211,0.318,0.421,0.739,666915
J.D. Davis,29,664,Maj-NL,New York,3,10,8,1,2,1,0,0,0,2,0,2,0,0,0,2,0,0,0.25,0.4,0.375,0.775,605204
Yonathan Daza,28,661,Maj-NL,Colorado,3,8,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,602074
Bryan De La Cruz,25,661,Maj-NL,Miami,3,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,650559
Paul DeJong,28,661,Maj-NL,St. Louis,5,20,17,1,3,1,0,1,2,3,0,7,0,0,0,0,0,0,0.177,0.3,0.412,0.712,657557
Rafael Devers,25,662,Maj-AL,Boston,6,27,26,5,9,3,0,1,5,1,1,5,0,0,0,0,0,0,0.346,0.37,0.577,0.947,646240
Aledmys D\xc3\xadaz,31,662,Maj-AL,Houston,5,21,20,2,3,0,0,1,2,1,0,4,0,0,0,0,0,0,0.15,0.191,0.3,0.491,649557
El\xc3\xadas D\xc3\xadaz,31,661,Maj-NL,Colorado,6,21,21,2,7,2,0,1,3,0,0,2,0,0,0,1,0,0,0.333,0.333,0.571,0.905,553869
Yandy D\xc3\xadaz,30,661,Maj-AL,Tampa Bay,6,22,19,3,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0.211,0.318,0.211,0.529,650490
Alex Dickerson,32,661,Maj-NL,Atlanta,5,15,13,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0.077,0.2,0.077,0.277,543105
Corey Dickerson,33,665,Maj-NL,St. Louis,2,8,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,572816
Josh Donaldson,36,661,Maj-AL,New York,7,29,27,3,5,1,0,0,1,2,0,11,0,0,0,2,0,0,0.185,0.241,0.222,0.464,518626
Hunter Dozier,30,661,Maj-AL,Kansas City,5,20,19,2,6,0,1,0,1,0,0,2,1,0,0,0,0,1,0.316,0.35,0.421,0.771,641531
Brandon Drury,29,661,Maj-NL,Cincinnati,5,10,10,2,4,1,0,2,4,0,0,2,0,0,0,0,0,0,0.4,0.4,1.1,1.5,592273
Mauricio Dub\xc3\xb3n,27,662,Maj-NL,San Francisco,5,15,14,2,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0.214,0.2,0.286,0.486,643289
Matt Duffy,31,661,Maj-AL,Los Angeles,5,13,10,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0.4,0.539,0.4,0.939,622110
Steven Duggar,28,662,Maj-NL,San Francisco,5,15,13,0,2,1,0,0,3,1,0,8,0,0,1,0,1,0,0.154,0.2,0.231,0.431,621453
Adam Duvall,33,661,Maj-NL,Atlanta,8,32,28,3,7,1,0,0,4,3,0,10,1,0,0,0,0,0,0.25,0.344,0.286,0.63,594807
Tommy Edman,27,661,Maj-NL,St. Louis,5,18,15,3,6,1,0,2,2,2,0,2,0,1,0,0,0,0,0.4,0.471,0.867,1.337,669242
Drew Ellis,26,665,Maj-NL,Arizona,3,8,8,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,656403
Adam Engel,30,661,Maj-AL,Chicago,5,15,13,1,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0.231,0.333,0.308,0.641,641553
Alcides Escobar,35,661,Maj-NL,Washington,6,23,23,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0.087,0.087,0.087,0.174,444876
Eduardo Escobar,33,662,Maj-NL,New York,6,27,19,4,5,3,1,0,1,8,0,4,0,0,0,0,0,0,0.263,0.482,0.526,1.008,500871
Santiago Espinal,27,661,Maj-AL,Toronto,7,23,21,2,5,2,0,0,2,1,0,4,1,0,0,0,1,0,0.238,0.304,0.333,0.638,669289
Thairo Estrada,26,662,Maj-NL,San Francisco,6,22,21,5,5,1,0,1,4,1,0,4,0,0,0,2,1,0,0.238,0.273,0.429,0.701,642731
Kyle Farmer,31,661,Maj-NL,Cincinnati,7,26,22,3,6,1,0,0,4,3,0,6,1,0,0,0,1,0,0.273,0.385,0.318,0.703,571657
David Fletcher,28,664,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.077,0.077,0.231,0.308,664058
Wilmer Flores,30,662,Maj-NL,San Francisco,5,20,18,3,5,1,0,1,3,1,0,2,0,0,1,0,0,0,0.278,0.3,0.5,0.8,527038
Lucius Fox,24,663,Maj-NL,Washington,2,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,665650
Jake Fraley,27,661,Maj-NL,Cincinnati,6,20,19,3,3,1,0,1,3,1,0,3,0,0,0,0,0,0,0.158,0.2,0.368,0.568,641584
Ty France,27,661,Maj-AL,Seattle,7,32,26,2,6,1,0,1,4,4,0,6,2,0,0,0,0,0,0.231,0.375,0.385,0.76,664034
Maikel Franco,29,661,Maj-NL,Washington,8,30,29,1,9,2,0,1,8,0,0,8,0,0,1,1,0,0,0.31,0.3,0.483,0.783,596748
Wander Franco,21,661,Maj-AL,Tampa Bay,7,31,29,5,11,3,1,0,4,1,0,4,0,0,1,0,1,0,0.379,0.387,0.552,0.939,677551
Adam Frazier,30,661,Maj-AL,Seattle,7,31,30,2,4,1,0,0,2,1,0,4,0,0,0,1,0,0,0.133,0.161,0.167,0.328,624428
Clint Frazier,27,661,Maj-NL,Chicago,6,15,13,2,2,2,0,0,0,2,0,3,0,0,0,1,0,0,0.154,0.267,0.308,0.574,640449
Freddie Freeman,32,661,Maj-NL,Los Angeles,6,29,26,4,8,3,0,0,0,2,0,4,1,0,0,1,0,0,0.308,0.379,0.423,0.802,518692
Cam Gallagher,29,663,Maj-AL,Kansas City,2,3,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,1.0,1.667,595956
Joey Gallo,28,661,Maj-AL,New York,7,24,19,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0.158,0.333,0.158,0.491,608336
Ben Gamel,30,661,Maj-NL,Pittsburgh,6,20,15,5,4,1,0,1,4,5,0,3,0,0,0,0,0,0,0.267,0.45,0.533,0.983,592325
Adolis Garc\xc3\xada,29,661,Maj-AL,Texas,6,26,20,5,4,0,0,1,3,5,1,5,1,0,0,0,1,1,0.2,0.385,0.35,0.735,666969
Aramis Garcia,29,666,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605244
Avisa\xc3\xadl Garc\xc3\xada,31,661,Maj-NL,Miami,4,17,16,1,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0.188,0.235,0.188,0.423,541645
Leury Garc\xc3\xada,31,661,Maj-AL,Chicago,5,17,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544725
Dustin Garneau,34,662,Maj-AL,Detroit,3,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,572863
Mitch Garver,31,661,Maj-AL,Texas,6,25,20,4,6,0,0,1,2,5,0,4,0,0,0,0,0,0,0.3,0.44,0.45,0.89,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,662,Maj-AL,Cleveland,6,14,14,2,5,0,1,1,3,0,0,2,0,0,0,0,0,0,0.357,0.357,0.714,1.071,665926
Paul Goldschmidt,34,661,Maj-NL,St. Louis,5,22,16,5,3,0,0,0,0,5,0,5,0,0,0,1,1,0,0.188,0.381,0.188,0.569,502671
Yan Gomes,34,661,Maj-NL,Chicago,2,8,8,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1.0,543228
Marwin Gonz\xc3\xa1lez,33,662,Maj-AL,New York,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,503556
Niko Goodrum,30,665,Maj-AL,Houston,3,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592348
Nick Gordon,26,662,Maj-AL,Minnesota,4,7,5,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,0.429,0.2,0.629,624503
Yasmani Grandal,33,662,Maj-AL,Chicago,4,16,15,1,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0.2,0.25,0.4,0.65,518735
Didi Gregorius,32,661,Maj-NL,Philadelphia,6,24,23,1,5,1,0,0,2,1,0,6,0,0,0,0,0,0,0.217,0.25,0.261,0.511,544369
Randal Grichuk,30,663,Maj-NL,Colorado,4,17,14,2,4,1,0,0,2,2,0,2,1,0,0,0,1,0,0.286,0.412,0.357,0.769,545341
Trent Grisham,25,661,Maj-NL,San Diego,8,38,34,1,4,0,0,0,0,3,0,11,0,1,0,0,0,0,0.118,0.189,0.118,0.307,663757
Robbie Grossman,32,663,Maj-AL,Detroit,5,20,17,2,1,0,0,0,1,2,0,7,1,0,0,0,0,0,0.059,0.2,0.059,0.259,543257
Vladimir Guerrero Jr.,23,661,Maj-AL,Toronto,7,28,27,6,9,1,0,4,8,1,0,8,0,0,0,0,0,0,0.333,0.357,0.815,1.172,665489
Luis Guillorme,27,664,Maj-NL,New York,3,9,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.111,0.0,0.111,641645
Lourdes Gurriel Jr.,28,661,Maj-AL,Toronto,7,28,26,2,5,1,0,0,3,1,0,7,1,0,0,0,0,0,0.192,0.25,0.231,0.481,666971
Yuli Gurriel,38,662,Maj-AL,Houston,3,12,12,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,493329
Kelvin Guti\xc3\xa9rrez,27,662,Maj-AL,Baltimore,4,7,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,642721
Eric Haase,29,661,Maj-AL,Detroit,7,19,17,3,3,0,0,1,2,2,0,4,0,0,0,1,0,0,0.177,0.263,0.353,0.616,606992
Garrett Hampson,27,663,Maj-NL,Colorado,2,8,6,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0.167,0.286,0.167,0.452,641658
Mitch Haniger,31,661,Maj-AL,Seattle,7,30,29,3,4,1,0,3,7,1,0,7,0,0,0,1,0,0,0.138,0.167,0.483,0.65,571745
Ian Happ,27,661,Maj-NL,Chicago,5,20,17,3,8,2,0,0,5,2,0,4,1,0,0,1,0,0,0.471,0.55,0.588,1.138,664023
Bryce Harper,29,661,Maj-NL,Philadelphia,7,31,25,5,4,2,0,1,5,4,0,8,1,0,1,1,0,0,0.16,0.29,0.36,0.65,547180
Josh Harrison,34,662,Maj-AL,Chicago,5,19,18,3,3,1,1,0,1,1,0,1,0,0,0,2,0,0,0.167,0.211,0.333,0.544,543281
Ke\'Bryan Hayes,25,661,Maj-NL,Pittsburgh,6,24,22,4,9,2,0,0,2,2,0,6,0,0,0,0,2,0,0.409,0.458,0.5,0.958,663647
Austin Hays,26,662,Maj-AL,Baltimore,6,25,21,0,2,1,0,0,0,4,0,6,0,0,0,1,0,1,0.095,0.24,0.143,0.383,669720
Austin Hedges,29,662,Maj-AL,Cleveland,5,20,16,2,0,0,0,0,0,2,0,7,1,1,0,0,0,0,0.0,0.158,0.0,0.158,595978
Jonah Heim,27,661,Maj-AL,Texas,3,13,11,6,6,0,0,2,8,2,0,0,0,0,0,1,0,0,0.546,0.615,1.091,1.706,641680
Tyler Heineman,31,662,Maj-AL,Toronto,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623168
Payton Henry,25,665,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668721
Guillermo Heredia,31,662,Maj-NL,Atlanta,5,8,7,3,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0.143,0.25,0.286,0.536,628338
Michael Hermosillo,27,661,Maj-NL,Chicago,4,9,6,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0.0,0.333,0.0,0.333,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,661,Maj-NL,Washington,8,35,33,5,9,0,0,0,0,2,0,6,0,0,0,0,0,0,0.273,0.314,0.273,0.587,514917
Enrique Hern\xc3\xa1ndez,30,662,Maj-AL,Boston,6,30,26,5,4,3,0,1,3,4,0,6,0,0,0,2,0,0,0.154,0.267,0.385,0.651,571771
Teoscar Hern\xc3\xa1ndez,29,662,Maj-AL,Toronto,6,23,19,3,6,1,0,1,3,2,0,6,2,0,0,0,0,0,0.316,0.435,0.526,0.961,606192
Yadiel Hern\xc3\xa1ndez,34,661,Maj-NL,Washington,5,19,17,1,7,1,0,0,3,1,0,4,0,0,1,0,0,1,0.412,0.421,0.471,0.892,628450
Yonny Hern\xc3\xa1ndez,24,662,Maj-NL,Arizona,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,660634
