Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,575,Maj-NL,Los Angeles,33,107,89,15,15,3,0,4,12,15,0,20,2,0,1,4,2,0,0.169,0.299,0.337,0.636,605131
Tucker Barnhart,31,575,Maj-AL,Detroit,55,175,161,8,35,6,0,0,9,14,0,52,0,0,0,2,0,0,0.217,0.28,0.255,0.535,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,577,Maj-NL,Washington,4,8,8,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,668663
Joey Bart,25,576,Maj-NL,San Francisco,39,115,97,12,15,2,0,4,8,15,0,52,3,0,0,2,1,1,0.155,0.287,0.299,0.586,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,576,Maj-NL,San Diego,5,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,676946
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Seth Beer,25,631,Maj-NL,Arizona,27,93,81,4,17,3,0,1,9,8,1,24,3,0,1,3,0,0,0.21,0.301,0.284,0.585,666179
Josh Bell,29,575,Maj-NL,Washington,86,362,312,44,96,19,2,12,47,39,3,48,5,0,4,15,0,1,0.308,0.389,0.497,0.886,605137
Cody Bellinger,26,575,Maj-NL,Los Angeles,78,313,288,40,60,14,2,11,31,22,0,95,1,0,2,6,11,1,0.208,0.265,0.385,0.651,641355
Brandon Belt,34,575,Maj-NL,San Francisco,47,182,152,19,33,4,1,6,15,25,1,50,4,0,1,7,1,0,0.217,0.341,0.375,0.716,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,575,Maj-AL,Kansas City,82,346,306,34,97,13,2,3,34,36,0,49,1,0,3,6,2,2,0.317,0.387,0.402,0.789,643217
Jon Berti,32,575,Maj-NL,Miami,53,207,180,31,48,10,2,2,18,24,0,44,2,0,1,4,26,3,0.267,0.358,0.378,0.735,542932
Christian Bethancourt,30,576,Maj-AL,Oakland,56,182,169,23,42,11,0,4,19,10,0,41,2,1,0,3,4,1,0.249,0.298,0.385,0.683,542194
Mookie Betts,29,575,Maj-NL,Los Angeles,67,306,272,58,75,15,0,20,46,29,0,52,3,0,2,3,6,1,0.276,0.35,0.552,0.901,605141
Bo Bichette,24,575,Maj-AL,Toronto,85,381,359,46,91,20,0,13,45,22,0,93,0,0,0,7,5,5,0.254,0.297,0.418,0.714,666182
Cavan Biggio,27,576,Maj-AL,Toronto,46,150,123,18,27,10,1,2,12,23,0,44,3,1,0,1,1,0,0.22,0.356,0.366,0.722,624415
Charlie Blackmon,35,575,Maj-NL,Colorado,76,331,302,42,79,14,2,13,46,22,1,60,2,4,1,5,2,1,0.262,0.315,0.45,0.765,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Xander Bogaerts,29,575,Maj-AL,Boston,81,345,301,49,93,21,0,7,35,34,2,69,6,0,4,7,3,0,0.309,0.386,0.449,0.834,593428
Alec Bohm,25,575,Maj-NL,Philadelphia,80,324,299,40,81,12,2,6,33,16,0,66,2,0,7,9,1,2,0.271,0.306,0.385,0.69,664761
Skye Bolt,28,575,Maj-AL,Oakland,8,22,22,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0.091,0.091,0.091,0.182,621450
David Bote,29,576,Maj-NL,Chicago,10,26,23,5,5,1,0,0,0,2,0,11,1,0,0,0,0,0,0.217,0.308,0.261,0.569,623520
Sean Bouchard,26,591,Maj-NL,Colorado,3,9,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,577,Maj-AL,Boston,74,241,223,14,47,16,1,1,25,16,0,50,0,2,0,1,2,2,0.211,0.264,0.305,0.569,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,575,Maj-AL,Houston,81,344,284,46,68,18,0,11,44,50,0,48,6,0,4,9,0,0,0.239,0.361,0.419,0.78,608324
Jonah Bride,26,588,Maj-AL,Oakland,12,44,41,1,9,1,0,0,1,3,0,3,0,0,0,0,0,0,0.22,0.273,0.244,0.517,681146
Mike Brosseau,28,580,Maj-NL,Milwaukee,35,90,79,8,22,3,0,4,13,10,0,22,1,0,0,0,1,0,0.279,0.367,0.468,0.835,670712
Seth Brown,29,575,Maj-AL,Oakland,79,277,255,25,55,15,2,10,37,19,1,71,2,0,1,4,7,0,0.216,0.274,0.408,0.682,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,575,Maj-NL,Colorado,28,120,107,21,32,7,0,4,10,10,0,18,1,0,2,5,0,0,0.299,0.358,0.477,0.835,592178
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,575,Maj-AL,Minnesota,66,276,247,47,53,11,2,22,41,22,0,78,6,0,1,0,2,0,0.215,0.294,0.543,0.836,621439
Miguel Cabrera,39,575,Maj-AL,Detroit,72,281,260,18,78,7,0,3,31,15,2,71,2,0,4,5,0,0,0.3,0.338,0.362,0.7,408234
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,575,Maj-AL,Texas,76,283,260,31,60,13,1,11,39,18,0,76,3,0,2,3,2,2,0.231,0.286,0.415,0.702,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Johan Camargo,28,589,Maj-NL,Philadelphia,47,153,139,8,32,3,0,3,15,13,0,33,0,1,0,1,0,0,0.23,0.296,0.317,0.613,622666
Daz Cameron,25,606,Maj-AL,Detroit,18,61,56,5,13,3,1,1,8,4,0,18,1,0,0,1,2,0,0.232,0.295,0.375,0.67,663662
Luis Campusano,23,645,Maj-NL,San Diego,4,13,12,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.083,0.077,0.083,0.16,669134
Jeimer Candelario,28,575,Maj-AL,Detroit,66,248,228,26,44,7,2,6,22,16,0,59,4,0,0,7,0,1,0.193,0.258,0.32,0.578,600869
Mark Canha,33,575,Maj-NL,New York,70,276,239,39,65,7,0,6,30,26,0,51,10,0,1,1,1,1,0.272,0.366,0.377,0.743,592192
Robinson Can\xc3\xb3,39,613,Maj-NL,"New York,San Diego",24,77,74,4,11,0,0,1,4,3,0,21,0,0,0,0,0,0,0.149,0.182,0.189,0.371,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,576,Maj-NL,Milwaukee,40,139,116,15,28,3,0,7,18,17,0,31,5,0,1,6,0,0,0.241,0.36,0.448,0.808,605170
Dylan Carlson,23,575,Maj-NL,St. Louis,68,264,238,26,60,17,2,5,24,20,0,50,3,0,3,3,4,0,0.252,0.314,0.403,0.718,666185
Matt Carpenter,36,575,Maj-AL,New York,25,73,61,15,20,3,0,9,20,9,1,20,2,1,0,1,0,0,0.328,0.431,0.82,1.25,572761
Curt Casali,33,580,Maj-NL,San Francisco,41,126,108,13,25,3,0,4,14,15,0,36,1,0,2,1,0,0,0.232,0.325,0.37,0.696,592200
Nick Castellanos,30,575,Maj-NL,Philadelphia,84,352,327,35,81,18,0,8,44,21,0,82,2,0,2,11,4,1,0.248,0.296,0.376,0.672,592206
Diego Castillo,24,575,Maj-NL,Pittsburgh,72,223,207,23,41,8,0,10,23,11,1,59,2,0,3,6,1,1,0.198,0.242,0.382,0.624,660636
Harold Castro,28,577,Maj-AL,Detroit,54,186,176,19,48,8,2,4,17,6,0,36,1,2,1,3,0,0,0.273,0.299,0.409,0.708,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,610,Maj-NL,Pittsburgh,21,78,71,6,14,2,1,1,4,5,0,19,2,0,0,3,2,3,0.197,0.269,0.296,0.565,666801
Willi Castro,25,575,Maj-AL,Detroit,59,201,188,21,48,9,2,2,15,7,0,37,3,0,3,4,3,3,0.255,0.289,0.356,0.645,650489
Gilberto Celestino,23,575,Maj-AL,Minnesota,58,158,143,16,39,7,1,0,7,11,0,33,2,2,0,6,0,1,0.273,0.333,0.336,0.669,665482
Yu Chang,26,575,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",23,62,55,5,9,1,0,1,2,4,0,26,3,0,0,1,0,1,0.164,0.258,0.236,0.495,644374
Matt Chapman,29,575,Maj-AL,Toronto,81,317,283,42,62,14,0,13,40,27,0,79,4,0,3,4,0,0,0.219,0.293,0.406,0.7,656305
Michael Chavis,26,575,Maj-NL,Pittsburgh,74,240,223,23,53,8,2,9,29,12,1,69,2,0,3,2,1,1,0.238,0.279,0.413,0.692,656308
Robinson Chirinos,38,576,Maj-AL,Baltimore,45,154,134,7,22,8,0,2,15,14,0,48,4,1,1,2,1,0,0.164,0.261,0.269,0.53,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,575,Maj-AL,Tampa Bay,60,235,196,24,55,14,0,7,38,37,2,66,0,0,2,1,0,0,0.281,0.392,0.459,0.851,596847
Kody Clemens,26,575,Maj-AL,Detroit,24,60,53,8,9,1,0,3,8,6,0,12,0,0,1,1,1,0,0.17,0.25,0.359,0.609,665019
Ernie Clement,26,575,Maj-AL,Cleveland,50,132,120,14,25,3,0,0,5,8,0,19,2,1,1,3,0,1,0.208,0.267,0.233,0.501,676391
Zack Collins,27,583,Maj-AL,Toronto,24,74,67,7,14,4,0,4,10,6,0,29,1,0,0,0,0,0,0.209,0.284,0.448,0.732,641470
Mark Contreras,27,586,Maj-AL,Minnesota,6,10,9,3,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0.111,0.1,0.111,0.211,676628
William Contreras,24,576,Maj-NL,Atlanta,42,157,139,22,37,9,0,11,22,18,0,42,0,0,0,1,2,0,0.266,0.35,0.568,0.919,661388
Willson Contreras,30,575,Maj-NL,Chicago,72,313,263,46,71,17,1,13,35,35,0,66,15,0,0,9,3,2,0.27,0.387,0.491,0.877,575929
Garrett Cooper,31,575,Maj-NL,Miami,74,303,267,27,81,20,1,7,40,25,0,73,6,0,5,2,0,0,0.303,0.37,0.464,0.834,643265
Franchy Cordero,27,575,Maj-AL,Boston,57,195,173,25,42,14,1,3,21,19,0,54,1,0,2,1,3,1,0.243,0.318,0.387,0.705,614173
Carlos Correa,27,575,Maj-AL,Minnesota,63,274,244,37,69,13,0,10,31,27,0,61,1,0,2,10,0,0,0.283,0.354,0.459,0.813,621043
Brandon Crawford,35,575,Maj-NL,San Francisco,68,263,231,29,51,10,2,5,32,22,2,53,8,0,2,7,1,1,0.221,0.308,0.346,0.654,543063
J.P. Crawford,27,575,Maj-AL,Seattle,77,329,289,38,78,16,2,5,24,31,0,47,6,0,3,4,3,1,0.27,0.35,0.391,0.741,641487
C.J. Cron,32,576,Maj-NL,Colorado,84,358,325,49,96,19,2,20,66,23,2,91,6,0,3,10,0,0,0.295,0.35,0.551,0.901,543068
Jake Cronenworth,28,575,Maj-NL,San Diego,84,377,325,52,77,21,2,7,44,36,1,75,10,0,3,1,1,0,0.237,0.329,0.379,0.707,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,575,Maj-NL,Washington,79,331,292,38,70,12,0,8,47,34,1,74,2,0,1,11,2,0,0.24,0.322,0.363,0.685,443558
Oneil Cruz,23,575,Maj-NL,Pittsburgh,19,75,71,9,14,5,0,3,14,3,0,26,0,0,1,0,2,1,0.197,0.227,0.394,0.621,665833
Charlie Culberson,33,575,Maj-AL,Texas,44,79,72,14,19,2,0,0,7,4,0,21,0,3,0,1,2,3,0.264,0.303,0.292,0.594,518586
Travis d\'Arnaud,33,575,Maj-NL,Atlanta,58,242,225,34,60,15,0,11,37,11,0,48,6,0,0,7,0,0,0.267,0.318,0.48,0.798,518595
Bobby Dalbec,27,575,Maj-AL,Boston,75,229,203,25,43,6,1,6,20,21,0,69,3,0,2,4,2,0,0.212,0.293,0.34,0.633,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,575,Maj-NL,New York,56,186,161,25,40,8,1,3,19,19,0,58,4,0,2,7,1,1,0.248,0.339,0.367,0.705,605204
Jaylin Davis,27,644,Maj-AL,Boston,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664041
Jonathan Davis,30,575,Maj-NL,Milwaukee,15,46,38,3,7,0,0,0,1,8,0,12,0,0,0,0,3,0,0.184,0.326,0.184,0.51,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,575,Maj-NL,Colorado,68,240,218,31,66,9,1,0,18,17,0,29,3,0,2,8,0,3,0.303,0.358,0.353,0.712,602074
Bryan De La Cruz,25,575,Maj-NL,Miami,65,173,160,20,36,9,0,6,18,11,0,41,1,0,1,3,2,0,0.225,0.278,0.394,0.671,650559
Paul DeJong,28,637,Maj-NL,St. Louis,24,86,77,6,10,3,0,1,7,7,0,25,1,0,1,1,3,0,0.13,0.209,0.208,0.417,657557
Jason Delay,27,575,Maj-NL,Pittsburgh,5,11,10,0,1,1,0,0,1,1,0,3,0,0,0,1,0,1,0.1,0.182,0.2,0.382,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,576,Maj-AL,Boston,80,354,324,59,106,27,1,19,51,25,5,63,5,0,0,6,2,1,0.327,0.384,0.593,0.977,646240
Aledmys D\xc3\xadaz,31,575,Maj-AL,Houston,52,174,164,16,38,6,0,5,18,9,0,33,1,0,0,5,0,1,0.232,0.276,0.36,0.636,649557
El\xc3\xadas D\xc3\xadaz,31,575,Maj-NL,Colorado,59,209,192,15,40,6,1,5,20,15,0,44,0,0,2,6,0,0,0.208,0.263,0.328,0.591,553869
Lewin D\xc3\xadaz,25,595,Maj-NL,Miami,3,10,10,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,650331
Yandy D\xc3\xadaz,30,575,Maj-AL,Tampa Bay,76,307,257,36,75,15,0,3,18,47,0,32,3,0,0,4,1,3,0.292,0.407,0.385,0.792,650490
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,575,Maj-NL,St. Louis,38,110,101,11,19,3,0,2,11,7,1,20,1,0,1,1,0,0,0.188,0.246,0.277,0.523,572816
Josh Donaldson,36,575,Maj-AL,New York,66,278,242,28,56,16,0,9,33,29,0,72,3,0,4,5,2,1,0.231,0.317,0.409,0.726,518626
Brendan Donovan,25,576,Maj-NL,St. Louis,65,245,207,28,59,14,1,2,26,29,1,45,8,0,1,4,2,2,0.285,0.392,0.391,0.783,680977
Jeter Downs,23,575,Maj-AL,Boston,2,5,5,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,669023
Hunter Dozier,30,575,Maj-AL,Kansas City,73,292,267,34,70,16,2,9,30,22,0,66,3,0,0,6,2,3,0.262,0.325,0.438,0.764,641531
Brandon Drury,29,575,Maj-NL,Cincinnati,75,310,284,52,79,17,2,18,50,21,0,70,4,0,1,6,2,2,0.278,0.336,0.542,0.878,592273
Mauricio Dub\xc3\xb3n,27,575,"Maj-AL,Maj-NL","Houston,San Francisco",52,135,123,17,26,4,0,3,16,7,0,11,0,2,3,1,1,3,0.211,0.248,0.317,0.565,643289
Matt Duffy,31,588,Maj-AL,Los Angeles,45,143,134,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.261,0.308,0.291,0.599,622110
Steven Duggar,28,578,"Maj-AL,Maj-NL","San Francisco,Texas",18,52,47,3,10,3,0,0,4,4,0,23,0,0,1,0,5,1,0.213,0.269,0.277,0.546,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,590,Maj-AL,Texas,16,64,62,9,16,3,1,2,8,2,0,17,0,0,0,1,2,1,0.258,0.281,0.436,0.717,677649
Jarren Duran,25,575,Maj-AL,Boston,22,93,86,13,25,8,2,1,6,6,0,23,1,0,0,0,5,1,0.291,0.344,0.465,0.809,680776
Adam Duvall,33,577,Maj-NL,Atlanta,80,294,267,36,55,14,1,10,32,21,0,94,4,0,2,2,0,2,0.206,0.272,0.378,0.65,594807
Tommy Edman,27,575,Maj-NL,St. Louis,85,365,331,58,85,12,3,7,32,30,0,67,3,1,0,5,19,3,0.257,0.324,0.375,0.699,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,594,Maj-NL,Miami,2,8,8,2,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0.125,0.125,0.5,0.625,666464
Adam Engel,30,576,Maj-AL,Chicago,60,163,150,20,35,11,1,1,10,11,1,45,2,0,0,1,9,2,0.233,0.295,0.34,0.635,641553
Alcides Escobar,35,580,Maj-NL,Washington,38,128,121,12,27,4,2,0,8,5,0,31,2,0,0,1,1,1,0.223,0.266,0.289,0.555,444876
Eduardo Escobar,33,575,Maj-NL,New York,78,327,297,34,64,16,3,9,37,24,0,81,1,0,5,1,0,2,0.216,0.272,0.381,0.653,500871
Santiago Espinal,27,575,Maj-AL,Toronto,85,330,302,31,82,21,0,6,37,24,1,53,1,0,3,9,5,2,0.272,0.324,0.401,0.725,669289
Thairo Estrada,26,575,Maj-NL,San Francisco,72,273,249,40,63,12,1,6,31,16,0,42,5,0,3,7,12,2,0.253,0.308,0.382,0.689,642731
Stuart Fairchild,26,614,"Maj-AL,Maj-NL","San Francisco,Seattle",8,11,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656413
Kyle Farmer,31,575,Maj-NL,Cincinnati,72,286,255,29,68,17,0,5,40,18,0,44,9,1,3,10,4,2,0.267,0.333,0.392,0.726,571657
David Fletcher,28,638,Maj-AL,Los Angeles,14,41,38,2,6,2,1,0,2,3,0,2,0,0,0,2,0,0,0.158,0.22,0.263,0.483,664058
Wilmer Flores,30,575,Maj-NL,San Francisco,78,308,267,41,64,14,0,10,43,32,1,50,6,0,3,4,0,0,0.24,0.331,0.405,0.736,527038
Estevan Florial,24,621,Maj-AL,New York,4,12,11,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0.0,0.083,0.0,0.083,664314
