Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,519,Maj-NL,San Diego,79,160,148,17,39,6,3,0,8,10,0,33,0,1,1,4,4,5,0.264,0.308,0.345,0.653,640492
Akil Baddoo,23,519,Maj-AL,Detroit,50,145,133,14,24,1,0,1,5,12,0,44,0,0,0,2,4,3,0.181,0.248,0.211,0.459,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,519,Maj-AL,Detroit,117,480,449,48,102,24,2,12,49,23,0,118,5,0,3,12,8,2,0.227,0.271,0.37,0.641,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,519,Maj-NL,Los Angeles,48,162,137,25,28,5,0,6,22,21,0,25,3,0,1,5,2,1,0.204,0.321,0.372,0.693,605131
Tucker Barnhart,31,519,Maj-AL,Detroit,81,259,238,13,52,8,0,1,14,20,0,66,1,0,0,5,0,0,0.219,0.282,0.265,0.547,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,532,Maj-NL,Washington,14,35,33,2,6,1,0,0,4,2,0,11,0,0,0,1,0,0,0.182,0.229,0.212,0.441,668663
Jos\xc3\xa9 Barrero,24,520,Maj-NL,Cincinnati,25,93,90,6,15,1,0,2,7,3,0,43,0,0,0,2,1,0,0.167,0.194,0.244,0.438,676480
Joey Bart,25,524,Maj-NL,San Francisco,74,228,203,26,46,5,0,10,21,21,0,84,4,0,0,3,2,1,0.227,0.311,0.399,0.71,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,541,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,525,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Matt Beaty,29,519,Maj-NL,San Diego,17,41,38,6,4,1,1,0,1,2,0,7,1,0,0,3,0,0,0.105,0.171,0.184,0.355,607461
Tim Beckham,32,529,Maj-AL,Minnesota,12,25,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.08,0.08,0.16,542921
Seth Beer,25,537,Maj-NL,Arizona,38,126,111,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.278,0.243,0.521,666179
Josh Bell,29,519,Maj-NL,"San Diego,Washington",131,557,475,68,130,28,3,16,66,68,4,85,5,0,6,19,0,1,0.274,0.366,0.446,0.813,605137
Cody Bellinger,26,519,Maj-NL,Los Angeles,118,463,425,59,86,22,3,17,54,32,0,127,2,0,4,7,11,2,0.202,0.259,0.388,0.647,641355
Brandon Belt,34,533,Maj-NL,San Francisco,78,298,254,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.326,0.35,0.676,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,520,Maj-AL,"Kansas City,New York",126,521,461,54,140,23,3,5,51,52,0,77,2,1,5,7,8,3,0.304,0.373,0.399,0.772,643217
Will Benson,24,520,Maj-AL,Cleveland,18,42,38,7,6,0,0,0,1,3,0,13,1,0,0,1,0,0,0.158,0.238,0.158,0.396,666181
Wynton Bernard,31,525,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Jon Berti,32,522,Maj-NL,Miami,75,292,255,35,66,14,2,3,21,34,0,63,2,0,1,4,32,4,0.259,0.349,0.365,0.714,542932
Christian Bethancourt,30,520,Maj-AL,"Oakland,Tampa Bay",80,266,252,34,60,12,0,9,28,11,0,62,2,1,0,4,5,1,0.238,0.276,0.393,0.668,542194
Mookie Betts,29,519,Maj-NL,Los Angeles,114,522,467,104,131,29,3,33,73,46,0,85,6,0,3,8,12,1,0.281,0.351,0.568,0.918,605141
Bo Bichette,24,519,Maj-AL,Toronto,129,564,528,69,140,34,0,18,71,33,0,135,1,0,2,15,9,7,0.265,0.309,0.432,0.74,666182
Cavan Biggio,27,520,Maj-AL,Toronto,72,233,197,33,43,17,1,4,20,31,0,61,3,1,1,2,2,0,0.218,0.332,0.376,0.708,624415
Charlie Blackmon,35,520,Maj-NL,Colorado,116,502,460,56,123,20,4,16,70,28,3,90,7,4,3,9,3,1,0.267,0.317,0.433,0.75,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,519,Maj-NL,Miami,37,141,121,12,22,8,1,4,7,19,0,39,1,0,0,2,3,0,0.182,0.298,0.364,0.662,668709
Xander Bogaerts,29,519,Maj-AL,Boston,127,535,473,76,148,36,0,12,61,48,2,102,8,0,6,10,8,1,0.313,0.381,0.465,0.846,593428
Alec Bohm,25,519,Maj-NL,Philadelphia,124,514,478,69,139,20,2,10,61,25,1,95,3,0,8,14,1,3,0.291,0.325,0.404,0.729,664761
Skye Bolt,28,528,Maj-AL,Oakland,42,116,106,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.259,0.33,0.589,621450
David Bote,29,519,Maj-NL,Chicago,22,60,55,9,14,3,0,1,3,3,0,26,2,0,0,0,1,0,0.255,0.317,0.364,0.68,623520
Sean Bouchard,26,520,Maj-NL,Colorado,7,23,18,2,3,0,0,1,2,5,0,6,0,0,0,1,0,0,0.167,0.348,0.333,0.681,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,519,Maj-AL,"Boston,Toronto",109,324,302,25,61,21,1,3,33,20,0,66,0,2,0,3,2,3,0.202,0.252,0.308,0.56,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,519,Maj-AL,Houston,128,544,456,81,121,34,0,20,78,73,1,68,7,0,8,17,1,1,0.265,0.37,0.472,0.841,608324
Jonah Bride,26,519,Maj-AL,Oakland,41,150,131,11,30,4,0,1,6,13,0,24,4,1,1,4,1,0,0.229,0.315,0.282,0.598,681146
Lewis Brinson,28,519,Maj-NL,San Francisco,2,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25,621446
Mike Brosseau,28,531,Maj-NL,Milwaukee,56,135,120,11,31,4,0,5,19,12,0,40,3,0,0,0,2,0,0.258,0.341,0.417,0.757,670712
Seth Brown,29,519,Maj-AL,Oakland,123,444,405,40,90,22,2,17,51,35,2,117,3,0,1,7,8,1,0.222,0.288,0.412,0.701,664913
Vidal Bruj\xc3\xa1n,24,522,Maj-AL,Tampa Bay,47,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,519,Maj-NL,Miami,25,89,79,5,14,4,0,2,4,8,0,31,2,0,0,1,1,0,0.177,0.27,0.304,0.574,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,531,Maj-AL,Minnesota,92,382,340,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.306,0.527,0.833,621439
Miguel Cabrera,39,520,Maj-AL,Detroit,102,393,360,23,92,10,0,4,37,25,3,94,3,0,5,9,1,0,0.256,0.305,0.317,0.622,408234
Oswaldo Cabrera,23,519,Maj-AL,New York,16,60,57,3,12,3,1,0,2,3,0,14,0,0,0,0,0,2,0.211,0.25,0.298,0.548,665828
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,519,Maj-AL,Texas,105,379,349,36,73,14,1,12,46,22,0,116,5,0,3,6,2,2,0.209,0.264,0.358,0.622,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,519,"Maj-AL,Maj-NL","Cleveland,Washington",24,47,40,6,7,0,1,1,3,7,0,11,0,0,0,1,1,1,0.175,0.298,0.3,0.598,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,546,Maj-AL,Detroit,21,70,64,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.286,0.344,0.63,663662
Luis Campusano,23,519,Maj-NL,San Diego,7,24,22,2,4,0,0,0,2,1,0,3,0,0,1,2,0,0,0.182,0.208,0.182,0.39,669134
Jeimer Candelario,28,519,Maj-AL,Detroit,106,397,366,42,74,14,2,12,42,24,0,91,6,0,1,8,0,1,0.202,0.262,0.35,0.612,600869
Mark Canha,33,519,Maj-NL,New York,113,427,367,57,100,20,0,11,52,41,1,74,17,0,2,3,2,1,0.273,0.37,0.417,0.787,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,519,Maj-NL,Milwaukee,77,254,219,22,44,8,0,8,26,26,1,56,8,0,1,10,0,0,0.201,0.307,0.347,0.654,605170
Dylan Carlson,23,519,Maj-NL,St. Louis,110,430,382,48,92,24,4,8,39,38,0,83,6,0,4,6,5,1,0.241,0.316,0.387,0.704,666185
Kerry Carpenter,24,519,Maj-AL,Detroit,16,58,51,8,13,3,1,2,5,4,0,16,2,0,1,0,0,0,0.255,0.328,0.471,0.798,681481
Matt Carpenter,36,545,Maj-AL,New York,47,154,128,28,39,9,0,15,37,19,1,35,5,1,1,2,0,0,0.305,0.412,0.727,1.138,572761
Corbin Carroll,21,519,Maj-NL,Arizona,5,22,22,4,5,2,0,0,6,0,0,7,0,0,0,1,0,0,0.227,0.227,0.318,0.546,682998
Curt Casali,33,521,"Maj-AL,Maj-NL","San Francisco,Seattle",46,142,123,15,27,4,0,4,16,16,0,43,1,0,2,1,0,0,0.22,0.31,0.35,0.66,592200
Nick Castellanos,30,520,Maj-NL,Philadelphia,128,531,499,53,132,27,0,13,61,27,0,124,3,0,2,15,7,1,0.265,0.305,0.397,0.702,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,519,Maj-AL,Detroit,99,362,342,34,95,19,2,5,37,14,0,69,1,3,2,3,0,1,0.278,0.306,0.389,0.695,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,519,Maj-NL,Pittsburgh,42,158,145,12,36,4,3,5,10,11,0,41,2,0,0,3,4,3,0.248,0.31,0.421,0.731,666801
Willi Castro,25,519,Maj-AL,Detroit,95,341,317,40,78,15,2,6,26,14,0,70,7,0,3,4,7,4,0.246,0.29,0.363,0.653,650489
Jake Cave,29,519,Maj-AL,Minnesota,23,64,59,5,12,2,1,3,10,4,0,16,0,0,1,1,1,0,0.203,0.25,0.424,0.674,595909
Gilberto Celestino,23,519,Maj-AL,Minnesota,94,252,229,24,57,9,1,2,17,19,0,58,2,2,0,11,0,1,0.249,0.312,0.323,0.635,665482
Yu Chang,26,519,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",56,158,143,15,29,3,0,3,13,10,0,51,3,0,2,4,0,1,0.203,0.266,0.287,0.553,644374
Matt Chapman,29,519,Maj-AL,Toronto,125,496,435,71,103,23,1,24,64,51,1,136,7,0,3,6,2,1,0.237,0.325,0.46,0.784,656305
Michael Chavis,26,519,Maj-NL,Pittsburgh,112,365,346,34,82,13,2,14,42,14,1,109,2,0,3,2,1,1,0.237,0.269,0.408,0.676,656308
Robinson Chirinos,38,520,Maj-AL,Baltimore,58,192,169,9,31,9,0,3,20,17,0,57,4,1,1,3,1,0,0.183,0.272,0.29,0.562,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,520,Maj-AL,Tampa Bay,94,356,303,29,70,17,0,9,48,48,3,106,2,0,3,3,0,0,0.231,0.337,0.376,0.713,596847
Kody Clemens,26,519,Maj-AL,Detroit,44,109,99,9,14,4,0,3,12,8,0,27,0,0,2,1,1,0,0.141,0.202,0.273,0.475,665019
Ernie Clement,26,553,Maj-AL,Cleveland,58,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,519,Maj-NL,Atlanta,75,294,265,40,72,11,1,17,37,29,1,80,0,0,0,5,2,0,0.272,0.344,0.513,0.857,661388
Willson Contreras,30,523,Maj-NL,Chicago,107,462,395,63,97,22,2,21,54,42,0,98,23,0,2,13,4,2,0.246,0.351,0.471,0.822,575929
Garrett Cooper,31,520,Maj-NL,Miami,101,396,348,29,88,24,2,7,42,35,0,103,8,0,5,5,0,0,0.253,0.331,0.394,0.725,643265
Franchy Cordero,27,520,Maj-AL,Boston,82,269,236,36,53,17,1,8,29,28,1,88,1,2,2,1,4,1,0.225,0.307,0.407,0.714,614173
Carlos Correa,27,519,Maj-AL,Minnesota,107,461,403,55,108,16,1,15,45,52,2,93,2,0,4,15,0,0,0.268,0.351,0.424,0.776,621043
Brandon Crawford,35,519,Maj-NL,San Francisco,95,367,326,38,74,13,2,7,43,31,3,80,8,0,2,9,1,1,0.227,0.308,0.344,0.652,543063
J.P. Crawford,27,519,Maj-AL,Seattle,119,499,436,51,110,21,2,5,34,50,0,62,6,2,5,8,3,2,0.252,0.334,0.344,0.678,641487
C.J. Cron,32,520,Maj-NL,Colorado,126,534,490,67,133,26,3,24,86,33,4,139,6,0,4,14,0,0,0.271,0.323,0.484,0.806,543068
Jake Cronenworth,28,519,Maj-NL,San Diego,131,572,486,76,116,25,3,13,67,61,3,110,16,0,6,1,2,0,0.239,0.339,0.383,0.722,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,520,Maj-NL,Washington,118,482,426,46,100,16,0,10,64,47,1,114,4,0,3,14,4,0,0.235,0.315,0.343,0.657,443558
Oneil Cruz,23,519,Maj-NL,Pittsburgh,60,238,221,26,45,7,3,11,36,16,1,89,0,0,1,2,6,4,0.204,0.256,0.412,0.668,665833
Charlie Culberson,33,521,Maj-AL,Texas,65,118,109,18,28,6,0,1,11,5,0,29,0,4,0,5,2,3,0.257,0.29,0.339,0.629,518586
Travis d\'Arnaud,33,519,Maj-NL,Atlanta,87,346,321,50,85,19,1,16,53,16,0,72,9,0,0,9,0,0,0.265,0.318,0.48,0.798,518595
Bobby Dalbec,27,522,Maj-AL,Boston,111,340,304,38,64,9,2,11,36,29,0,113,3,0,4,5,3,0,0.211,0.282,0.362,0.644,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,519,Maj-NL,"New York,San Francisco",89,273,238,36,58,10,1,8,27,27,1,90,6,0,2,10,1,1,0.244,0.333,0.395,0.728,605204
Jaylin Davis,27,540,Maj-AL,Boston,12,27,24,4,8,1,0,0,2,3,0,11,0,0,0,0,0,0,0.333,0.407,0.375,0.782,664041
Jonathan Davis,30,527,Maj-NL,Milwaukee,37,91,76,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.344,0.237,0.581,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,542,Maj-NL,Colorado,90,307,281,40,84,14,1,1,24,18,0,39,4,0,4,10,0,3,0.299,0.345,0.367,0.712,602074
Bryan De La Cruz,25,543,Maj-NL,Miami,90,261,244,22,50,10,0,7,21,14,0,70,1,0,2,5,3,0,0.205,0.249,0.332,0.581,650559
Paul DeJong,28,519,Maj-NL,St. Louis,56,190,165,15,26,8,0,6,24,19,0,62,4,0,2,2,3,2,0.158,0.258,0.315,0.573,657557
Jason Delay,27,519,Maj-NL,Pittsburgh,38,110,101,11,24,3,0,1,6,7,0,33,2,0,0,2,0,2,0.238,0.3,0.297,0.597,641511
Ben DeLuzio,27,519,Maj-NL,St. Louis,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,641512
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,519,Maj-AL,Boston,116,508,464,74,136,37,1,25,72,36,9,94,6,0,2,9,2,1,0.293,0.35,0.539,0.889,646240
Aledmys D\xc3\xadaz,31,537,Maj-AL,Houston,78,274,254,31,64,12,0,10,32,17,0,46,2,0,1,7,1,1,0.252,0.303,0.417,0.72,649557
El\xc3\xadas D\xc3\xadaz,31,520,Maj-NL,Colorado,83,304,278,20,64,16,2,7,39,22,0,62,2,0,2,8,0,1,0.23,0.29,0.378,0.667,553869
Lewin D\xc3\xadaz,25,519,Maj-NL,Miami,32,106,96,7,16,4,0,1,5,8,0,28,1,0,1,2,1,0,0.167,0.236,0.24,0.475,650331
Yainer Diaz,23,520,Maj-AL,Houston,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,673237
Yandy D\xc3\xadaz,30,519,Maj-AL,Tampa Bay,118,492,416,63,120,31,0,8,51,70,1,50,5,0,1,7,2,3,0.289,0.396,0.421,0.817,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,520,Maj-NL,St. Louis,68,204,192,23,55,11,1,5,25,9,1,34,1,0,2,2,0,0,0.287,0.319,0.432,0.751,572816
Wilmer Difo,30,520,Maj-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594694
Josh Donaldson,36,519,Maj-AL,New York,110,449,395,46,86,26,0,12,50,44,1,124,6,0,4,10,2,2,0.218,0.303,0.375,0.678,518626
Brendan Donovan,25,520,Maj-NL,St. Louis,99,360,303,44,88,17,1,2,37,44,1,59,10,1,2,7,2,3,0.29,0.396,0.373,0.768,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Hunter Dozier,30,519,Maj-AL,Kansas City,109,439,404,44,98,24,3,10,36,31,0,105,3,0,1,13,4,3,0.243,0.301,0.391,0.692,641531
