Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jon Berti,32,573,Maj-NL,Miami,55,212,184,31,51,10,2,2,18,25,0,44,2,0,1,4,27,3,0.277,0.368,0.386,0.754,542932
Christian Bethancourt,30,576,Maj-AL,Oakland,56,182,169,23,42,11,0,4,19,10,0,41,2,1,0,3,4,1,0.249,0.298,0.385,0.683,542194
Mookie Betts,29,574,Maj-NL,Los Angeles,68,311,276,60,75,15,0,20,46,30,0,53,3,0,2,4,6,1,0.272,0.347,0.544,0.891,605141
Bo Bichette,24,574,Maj-AL,Toronto,86,385,363,47,94,20,0,14,48,22,0,94,0,0,0,7,5,5,0.259,0.301,0.43,0.731,666182
Cavan Biggio,27,574,Maj-AL,Toronto,47,153,126,19,27,10,1,2,12,23,0,45,3,1,0,1,1,0,0.214,0.349,0.357,0.706,624415
Charlie Blackmon,35,573,Maj-NL,Colorado,78,340,310,44,83,16,3,13,47,23,1,60,2,4,1,5,2,1,0.268,0.321,0.465,0.786,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Xander Bogaerts,29,573,Maj-AL,Boston,83,354,308,51,97,22,0,7,36,36,2,70,6,0,4,7,4,0,0.315,0.393,0.455,0.847,593428
Alec Bohm,25,573,Maj-NL,Philadelphia,82,329,304,41,83,12,2,6,33,16,0,67,2,0,7,9,1,2,0.273,0.307,0.385,0.692,664761
Skye Bolt,28,573,Maj-AL,Oakland,10,25,24,1,3,0,0,0,0,1,0,8,0,0,0,0,2,0,0.125,0.16,0.125,0.285,621450
David Bote,29,574,Maj-NL,Chicago,11,30,25,6,7,2,0,1,3,3,0,11,2,0,0,0,1,0,0.28,0.4,0.48,0.88,623520
Sean Bouchard,26,591,Maj-NL,Colorado,3,9,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,574,Maj-AL,Boston,75,243,225,15,48,16,1,1,25,16,0,50,0,2,0,1,2,2,0.213,0.266,0.307,0.572,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,574,Maj-AL,Houston,82,348,288,46,69,19,0,11,45,50,0,48,6,0,4,9,0,0,0.24,0.359,0.42,0.779,608324
Jonah Bride,26,588,Maj-AL,Oakland,12,44,41,1,9,1,0,0,1,3,0,3,0,0,0,0,0,0,0.22,0.273,0.244,0.517,681146
Mike Brosseau,28,574,Maj-NL,Milwaukee,36,93,82,8,24,3,0,4,14,10,0,22,1,0,0,0,1,0,0.293,0.376,0.476,0.852,670712
Seth Brown,29,573,Maj-AL,Oakland,81,285,263,25,57,16,2,10,38,19,1,73,2,0,1,4,7,0,0.217,0.274,0.407,0.681,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,574,Maj-NL,Colorado,29,124,110,21,33,7,0,4,10,11,0,18,1,0,2,5,0,0,0.3,0.363,0.473,0.836,592178
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,574,Maj-AL,Minnesota,67,281,251,48,54,11,2,23,42,23,0,80,6,0,1,0,2,0,0.215,0.295,0.55,0.845,621439
Miguel Cabrera,39,573,Maj-AL,Detroit,75,293,272,18,79,8,0,3,32,15,2,74,2,0,4,5,0,0,0.29,0.328,0.353,0.681,408234
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,573,Maj-AL,Texas,78,291,267,33,62,13,1,11,40,19,0,76,3,0,2,3,2,2,0.232,0.289,0.412,0.701,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,573,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669743
Johan Camargo,28,589,Maj-NL,Philadelphia,47,153,139,8,32,3,0,3,15,13,0,33,0,1,0,1,0,0,0.23,0.296,0.317,0.613,622666
Daz Cameron,25,606,Maj-AL,Detroit,18,61,56,5,13,3,1,1,8,4,0,18,1,0,0,1,2,0,0.232,0.295,0.375,0.67,663662
Luis Campusano,23,645,Maj-NL,San Diego,4,13,12,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.083,0.077,0.083,0.16,669134
Jeimer Candelario,28,573,Maj-AL,Detroit,68,256,236,26,45,7,2,6,23,16,0,62,4,0,0,7,0,1,0.191,0.254,0.314,0.568,600869
Mark Canha,33,573,Maj-NL,New York,72,286,245,39,67,7,0,6,30,30,0,52,10,0,1,1,1,1,0.274,0.374,0.376,0.75,592192
Robinson Can\xc3\xb3,39,573,Maj-NL,"Atlanta,New York,San Diego",25,80,77,4,13,0,0,1,4,3,0,21,0,0,0,0,0,0,0.169,0.2,0.208,0.408,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,574,Maj-NL,Milwaukee,41,143,119,15,29,4,0,7,18,18,0,31,5,0,1,6,0,0,0.244,0.364,0.454,0.817,605170
Dylan Carlson,23,573,Maj-NL,St. Louis,70,268,242,28,63,17,2,5,24,20,0,50,3,0,3,3,4,0,0.26,0.321,0.409,0.73,666185
Matt Carpenter,36,574,Maj-AL,New York,26,77,64,17,22,3,0,10,22,10,1,20,2,1,0,1,0,0,0.344,0.447,0.859,1.307,572761
Curt Casali,33,580,Maj-NL,San Francisco,41,126,108,13,25,3,0,4,14,15,0,36,1,0,2,1,0,0,0.232,0.325,0.37,0.696,592200
Nick Castellanos,30,573,Maj-NL,Philadelphia,86,360,335,35,84,18,0,8,45,21,0,84,2,0,2,12,4,1,0.251,0.297,0.376,0.673,592206
Diego Castillo,24,573,Maj-NL,Pittsburgh,74,232,216,23,44,8,0,10,25,11,1,63,2,0,3,6,1,1,0.204,0.246,0.38,0.625,660636
Harold Castro,28,573,Maj-AL,Detroit,56,194,183,19,49,8,2,4,17,7,0,37,1,2,1,3,0,0,0.268,0.297,0.399,0.696,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,610,Maj-NL,Pittsburgh,21,78,71,6,14,2,1,1,4,5,0,19,2,0,0,3,2,3,0.197,0.269,0.296,0.565,666801
Willi Castro,25,573,Maj-AL,Detroit,61,209,196,22,51,10,2,2,15,7,0,38,3,0,3,4,4,3,0.26,0.292,0.362,0.654,650489
Gilberto Celestino,23,574,Maj-AL,Minnesota,59,158,143,16,39,7,1,0,7,11,0,33,2,2,0,6,0,1,0.273,0.333,0.336,0.669,665482
Yu Chang,26,573,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",25,67,60,5,10,1,0,1,3,4,0,28,3,0,0,1,0,1,0.167,0.254,0.233,0.487,644374
Matt Chapman,29,575,Maj-AL,Toronto,81,317,283,42,62,14,0,13,40,27,0,79,4,0,3,4,0,0,0.219,0.293,0.406,0.7,656305
Michael Chavis,26,573,Maj-NL,Pittsburgh,76,250,232,24,55,9,2,10,30,13,1,71,2,0,3,2,1,1,0.237,0.28,0.422,0.702,656308
Robinson Chirinos,38,576,Maj-AL,Baltimore,45,154,134,7,22,8,0,2,15,14,0,48,4,1,1,2,1,0,0.164,0.261,0.269,0.53,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,573,Maj-AL,Tampa Bay,61,238,198,26,56,14,0,7,39,38,2,67,0,0,2,1,0,0,0.283,0.395,0.46,0.855,596847
Kody Clemens,26,573,Maj-AL,Detroit,25,63,56,8,9,1,0,3,8,6,0,13,0,0,1,1,1,0,0.161,0.238,0.339,0.577,665019
Ernie Clement,26,574,Maj-AL,Cleveland,51,136,123,14,26,3,0,0,5,9,0,19,2,1,1,3,0,1,0.211,0.274,0.236,0.51,676391
Zack Collins,27,583,Maj-AL,Toronto,24,74,67,7,14,4,0,4,10,6,0,29,1,0,0,0,0,0,0.209,0.284,0.448,0.732,641470
Mark Contreras,27,586,Maj-AL,Minnesota,6,10,9,3,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0.111,0.1,0.111,0.211,676628
William Contreras,24,574,Maj-NL,Atlanta,43,162,143,22,39,9,0,11,22,19,0,43,0,0,0,1,2,0,0.273,0.358,0.566,0.924,661388
Willson Contreras,30,574,Maj-NL,Chicago,73,318,267,47,71,17,1,13,35,35,0,66,16,0,0,10,3,2,0.266,0.384,0.483,0.867,575929
Garrett Cooper,31,573,Maj-NL,Miami,76,311,274,28,82,21,1,7,40,26,0,74,6,0,5,4,0,0,0.299,0.367,0.46,0.827,643265
Franchy Cordero,27,573,Maj-AL,Boston,59,203,179,26,43,14,1,4,23,20,0,59,1,1,2,1,3,1,0.24,0.317,0.397,0.713,614173
Carlos Correa,27,574,Maj-AL,Minnesota,64,279,248,37,69,13,0,10,31,28,0,63,1,0,2,10,0,0,0.278,0.351,0.452,0.803,621043
Brandon Crawford,35,573,Maj-NL,San Francisco,69,267,235,29,51,10,2,5,32,22,2,54,8,0,2,8,1,1,0.217,0.303,0.34,0.644,543063
J.P. Crawford,27,574,Maj-AL,Seattle,78,333,293,39,78,16,2,5,24,31,0,47,6,0,3,4,3,1,0.266,0.345,0.386,0.731,641487
C.J. Cron,32,573,Maj-NL,Colorado,85,363,329,49,96,19,2,20,67,23,2,94,6,0,4,10,0,0,0.292,0.345,0.544,0.889,543068
Jake Cronenworth,28,573,Maj-NL,San Diego,86,386,332,54,80,21,2,8,45,38,1,77,10,0,3,1,1,0,0.241,0.334,0.389,0.723,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,574,Maj-NL,Washington,80,336,295,39,71,12,0,8,47,36,1,75,2,0,1,12,2,0,0.241,0.326,0.363,0.689,443558
Oneil Cruz,23,574,Maj-NL,Pittsburgh,20,79,75,11,16,5,0,4,15,3,0,27,0,0,1,0,2,1,0.213,0.241,0.44,0.681,665833
Charlie Culberson,33,575,Maj-AL,Texas,44,79,72,14,19,2,0,0,7,4,0,21,0,3,0,1,2,3,0.264,0.303,0.292,0.594,518586
Travis d\'Arnaud,33,573,Maj-NL,Atlanta,60,246,229,34,60,15,0,11,37,11,0,50,6,0,0,7,0,0,0.262,0.313,0.472,0.785,518595
Bobby Dalbec,27,573,Maj-AL,Boston,77,237,210,25,43,6,1,6,20,22,0,71,3,0,2,4,2,0,0.205,0.287,0.329,0.616,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,573,Maj-NL,New York,58,191,166,25,40,8,1,3,19,19,0,59,4,0,2,8,1,1,0.241,0.33,0.355,0.685,605204
Jaylin Davis,27,644,Maj-AL,Boston,2,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,664041
Jonathan Davis,30,574,Maj-NL,Milwaukee,16,49,41,5,9,1,0,0,1,8,0,13,0,0,0,0,4,0,0.22,0.347,0.244,0.591,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,574,Maj-NL,Colorado,69,244,222,32,66,9,1,0,18,17,0,29,3,0,2,8,0,3,0.297,0.353,0.347,0.699,602074
Bryan De La Cruz,25,573,Maj-NL,Miami,67,181,168,20,38,9,0,6,18,11,0,43,1,0,1,3,2,0,0.226,0.276,0.387,0.663,650559
Paul DeJong,28,637,Maj-NL,St. Louis,24,86,77,6,10,3,0,1,7,7,0,25,1,0,1,1,3,0,0.13,0.209,0.208,0.417,657557
Jason Delay,27,573,Maj-NL,Pittsburgh,7,19,18,1,5,3,0,0,1,1,0,5,0,0,0,1,0,1,0.278,0.316,0.444,0.76,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,576,Maj-AL,Boston,80,354,324,59,106,27,1,19,51,25,5,63,5,0,0,6,2,1,0.327,0.384,0.593,0.977,646240
Aledmys D\xc3\xadaz,31,574,Maj-AL,Houston,53,178,167,17,39,6,0,5,18,10,0,33,1,0,0,5,1,1,0.234,0.281,0.359,0.64,649557
El\xc3\xadas D\xc3\xadaz,31,573,Maj-NL,Colorado,60,213,196,15,42,7,1,5,20,15,0,44,0,0,2,6,0,0,0.214,0.268,0.337,0.604,553869
Lewin D\xc3\xadaz,25,595,Maj-NL,Miami,3,10,10,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.3,650331
Yandy D\xc3\xadaz,30,573,Maj-AL,Tampa Bay,78,316,264,39,81,18,0,3,23,47,0,32,4,0,1,4,1,3,0.307,0.418,0.409,0.827,650490
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,573,Maj-NL,St. Louis,40,117,107,13,21,3,0,3,14,8,1,21,1,0,1,1,0,0,0.196,0.256,0.308,0.565,572816
Josh Donaldson,36,574,Maj-AL,New York,67,282,246,28,56,16,0,9,33,29,0,75,3,0,4,5,2,1,0.228,0.312,0.402,0.715,518626
Brendan Donovan,25,576,Maj-NL,St. Louis,65,245,207,28,59,14,1,2,26,29,1,45,8,0,1,4,2,2,0.285,0.392,0.391,0.783,680977
Jeter Downs,23,574,Maj-AL,Boston,3,7,6,2,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0.167,0.143,0.167,0.31,669023
Hunter Dozier,30,573,Maj-AL,Kansas City,75,301,276,35,72,18,2,9,30,22,0,69,3,0,0,7,2,3,0.261,0.322,0.438,0.761,641531
Brandon Drury,29,574,Maj-NL,Cincinnati,76,315,289,53,80,18,2,18,50,21,0,70,4,0,1,6,2,2,0.277,0.333,0.54,0.873,592273
Mauricio Dub\xc3\xb3n,27,574,"Maj-AL,Maj-NL","Houston,San Francisco",53,136,124,17,26,4,0,3,16,7,0,11,0,2,3,2,1,3,0.21,0.246,0.315,0.561,643289
Matt Duffy,31,588,Maj-AL,Los Angeles,45,143,134,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.261,0.308,0.291,0.599,622110
Steven Duggar,28,573,"Maj-AL,Maj-NL","San Francisco,Texas",19,53,48,3,10,3,0,0,4,4,0,24,0,0,1,0,5,1,0.208,0.264,0.271,0.535,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,590,Maj-AL,Texas,16,64,62,9,16,3,1,2,8,2,0,17,0,0,0,1,2,1,0.258,0.281,0.436,0.717,677649
Jarren Duran,25,573,Maj-AL,Boston,24,101,94,14,26,8,2,1,7,6,0,25,1,0,0,0,6,1,0.277,0.327,0.436,0.763,680776
Adam Duvall,33,577,Maj-NL,Atlanta,80,294,267,36,55,14,1,10,32,21,0,94,4,0,2,2,0,2,0.206,0.272,0.378,0.65,594807
Tommy Edman,27,573,Maj-NL,St. Louis,87,374,339,58,86,13,3,7,33,30,0,68,3,1,1,5,19,3,0.254,0.319,0.372,0.691,669242
Drew Ellis,26,588,"Maj-AL,Maj-NL","Arizona,Seattle",7,17,16,2,3,1,0,0,1,1,0,7,0,0,0,0,0,0,0.188,0.235,0.25,0.485,656403
Jerar Encarnaci\xc3\xb3n,24,594,Maj-NL,Miami,2,8,8,2,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0.125,0.125,0.5,0.625,666464
Adam Engel,30,574,Maj-AL,Chicago,61,163,150,20,35,11,1,1,10,11,1,45,2,0,0,1,9,2,0.233,0.295,0.34,0.635,641553
Alcides Escobar,35,574,Maj-NL,Washington,39,128,121,12,27,4,2,0,8,5,0,31,2,0,0,1,1,1,0.223,0.266,0.289,0.555,444876
Eduardo Escobar,33,573,Maj-NL,New York,80,336,306,34,66,16,3,9,37,24,0,82,1,0,5,1,0,2,0.216,0.271,0.376,0.647,500871
Santiago Espinal,27,574,Maj-AL,Toronto,86,334,306,31,83,21,0,6,37,24,1,54,1,0,3,9,5,2,0.271,0.323,0.399,0.722,669289
Thairo Estrada,26,573,Maj-NL,San Francisco,74,278,254,42,65,13,1,7,33,16,0,43,5,0,3,7,12,2,0.256,0.309,0.398,0.707,642731
Stuart Fairchild,26,614,"Maj-AL,Maj-NL","San Francisco,Seattle",8,11,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656413
Kyle Farmer,31,575,Maj-NL,Cincinnati,72,286,255,29,68,17,0,5,40,18,0,44,9,1,3,10,4,2,0.267,0.333,0.392,0.726,571657
David Fletcher,28,638,Maj-AL,Los Angeles,14,41,38,2,6,2,1,0,2,3,0,2,0,0,0,2,0,0,0.158,0.22,0.263,0.483,664058
Wilmer Flores,30,573,Maj-NL,San Francisco,80,318,277,44,70,16,0,12,48,32,1,50,6,0,3,4,0,0,0.253,0.34,0.44,0.78,527038
