Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Bo Bichette,24,518,Maj-AL,Toronto,130,568,531,70,141,34,0,18,71,34,0,136,1,0,2,15,9,7,0.266,0.31,0.431,0.741,666182
Cavan Biggio,27,518,Maj-AL,Toronto,73,237,199,34,44,17,1,5,21,32,0,62,4,1,1,2,2,0,0.221,0.339,0.392,0.731,624415
Charlie Blackmon,35,518,Maj-NL,Colorado,118,507,465,56,124,20,4,16,72,28,3,92,7,4,3,9,3,1,0.267,0.316,0.43,0.746,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,518,Maj-NL,Miami,38,142,121,12,22,8,1,4,7,20,0,39,1,0,0,2,3,0,0.182,0.303,0.364,0.666,668709
Xander Bogaerts,29,518,Maj-AL,Boston,128,539,477,77,151,37,0,12,63,48,2,102,8,0,6,11,8,1,0.317,0.384,0.47,0.854,593428
Alec Bohm,25,518,Maj-NL,Philadelphia,125,518,482,70,142,20,2,10,61,25,1,95,3,0,8,14,1,3,0.295,0.328,0.407,0.735,664761
Skye Bolt,28,528,Maj-AL,Oakland,42,116,106,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.259,0.33,0.589,621450
David Bote,29,518,Maj-NL,Chicago,23,60,55,9,14,3,0,1,3,3,0,26,2,0,0,0,1,0,0.255,0.317,0.364,0.68,623520
Sean Bouchard,26,518,Maj-NL,Colorado,8,27,20,3,3,0,0,1,3,7,0,7,0,0,0,1,0,0,0.15,0.37,0.3,0.67,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,518,Maj-AL,"Boston,Toronto",110,325,302,25,61,21,1,3,33,21,0,66,0,2,0,3,2,3,0.202,0.254,0.308,0.562,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,519,Maj-AL,Houston,128,544,456,81,121,34,0,20,78,73,1,68,7,0,8,17,1,1,0.265,0.37,0.472,0.841,608324
Jonah Bride,26,519,Maj-AL,Oakland,41,150,131,11,30,4,0,1,6,13,0,24,4,1,1,4,1,0,0.229,0.315,0.282,0.598,681146
Lewis Brinson,28,518,Maj-NL,San Francisco,3,6,6,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.5,0.833,621446
Mike Brosseau,28,531,Maj-NL,Milwaukee,56,135,120,11,31,4,0,5,19,12,0,40,3,0,0,0,2,0,0.258,0.341,0.417,0.757,670712
Seth Brown,29,518,Maj-AL,Oakland,124,448,409,43,93,22,2,19,53,35,2,117,3,0,1,7,8,1,0.227,0.292,0.43,0.723,664913
Vidal Bruj\xc3\xa1n,24,518,Maj-AL,Tampa Bay,48,153,139,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.166,0.229,0.245,0.473,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,518,Maj-NL,Miami,26,92,82,5,14,4,0,2,4,8,0,33,2,0,0,1,1,0,0.171,0.261,0.293,0.554,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,531,Maj-AL,Minnesota,92,382,340,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.306,0.527,0.833,621439
Miguel Cabrera,39,520,Maj-AL,Detroit,102,393,360,23,92,10,0,4,37,25,3,94,3,0,5,9,1,0,0.256,0.305,0.317,0.622,408234
Oswaldo Cabrera,23,518,Maj-AL,New York,17,65,60,3,12,3,1,0,3,4,0,16,0,0,1,0,0,2,0.2,0.246,0.283,0.53,665828
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,518,Maj-AL,Texas,106,383,352,36,73,14,1,12,46,23,0,118,5,0,3,6,2,2,0.207,0.264,0.355,0.619,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,519,"Maj-AL,Maj-NL","Cleveland,Washington",24,47,40,6,7,0,1,1,3,7,0,11,0,0,0,1,1,1,0.175,0.298,0.3,0.598,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,546,Maj-AL,Detroit,21,70,64,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.286,0.344,0.63,663662
Luis Campusano,23,519,Maj-NL,San Diego,7,24,22,2,4,0,0,0,2,1,0,3,0,0,1,2,0,0,0.182,0.208,0.182,0.39,669134
Jeimer Candelario,28,518,Maj-AL,Detroit,107,401,369,42,74,14,2,12,42,25,1,93,6,0,1,8,0,1,0.201,0.262,0.347,0.609,600869
Mark Canha,33,518,Maj-NL,New York,114,431,371,57,101,20,0,11,52,41,1,74,17,0,2,3,2,1,0.272,0.369,0.415,0.784,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,518,Maj-NL,Milwaukee,78,255,219,22,44,8,0,8,26,26,1,56,9,0,1,10,0,0,0.201,0.31,0.347,0.657,605170
Dylan Carlson,23,518,Maj-NL,St. Louis,111,430,382,48,92,24,4,8,39,38,0,83,6,0,4,6,5,1,0.241,0.316,0.387,0.704,666185
Kerry Carpenter,24,519,Maj-AL,Detroit,16,58,51,8,13,3,1,2,5,4,0,16,2,0,1,0,0,0,0.255,0.328,0.471,0.798,681481
Matt Carpenter,36,545,Maj-AL,New York,47,154,128,28,39,9,0,15,37,19,1,35,5,1,1,2,0,0,0.305,0.412,0.727,1.138,572761
Corbin Carroll,21,518,Maj-NL,Arizona,6,26,25,5,5,2,0,0,6,1,0,8,0,0,0,1,0,0,0.2,0.231,0.28,0.511,682998
Curt Casali,33,518,"Maj-AL,Maj-NL","San Francisco,Seattle",47,145,125,15,27,4,0,4,16,17,0,44,1,0,2,1,0,0,0.216,0.31,0.344,0.654,592200
Triston Casas,22,518,Maj-AL,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,671213
Nick Castellanos,30,520,Maj-NL,Philadelphia,128,531,499,53,132,27,0,13,61,27,0,124,3,0,2,15,7,1,0.265,0.305,0.397,0.702,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,518,Maj-AL,Detroit,100,366,346,35,97,19,2,6,39,14,0,69,1,3,2,3,0,1,0.28,0.309,0.399,0.707,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,518,Maj-NL,Pittsburgh,43,162,148,12,36,4,3,5,10,12,0,44,2,0,0,3,4,3,0.243,0.309,0.412,0.721,666801
Willi Castro,25,518,Maj-AL,Detroit,96,343,319,40,78,15,2,6,26,14,0,70,7,0,3,4,7,4,0.245,0.289,0.361,0.649,650489
Jake Cave,29,518,Maj-AL,Minnesota,24,66,61,5,14,2,2,3,10,4,0,16,0,0,1,1,1,0,0.23,0.273,0.475,0.748,595909
Gilberto Celestino,23,518,Maj-AL,Minnesota,95,256,232,25,57,9,1,2,17,20,0,60,2,2,0,11,0,1,0.246,0.311,0.319,0.63,665482
Yu Chang,26,519,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",56,158,143,15,29,3,0,3,13,10,0,51,3,0,2,4,0,1,0.203,0.266,0.287,0.553,644374
Matt Chapman,29,518,Maj-AL,Toronto,126,501,440,71,104,23,1,24,64,51,1,137,7,0,3,6,2,1,0.236,0.323,0.457,0.78,656305
Michael Chavis,26,519,Maj-NL,Pittsburgh,112,365,346,34,82,13,2,14,42,14,1,109,2,0,3,2,1,1,0.237,0.269,0.408,0.676,656308
Robinson Chirinos,38,518,Maj-AL,Baltimore,59,194,171,9,31,9,0,3,20,17,0,58,4,1,1,3,1,0,0.181,0.269,0.287,0.556,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,518,Maj-AL,Tampa Bay,95,360,307,29,70,17,0,9,48,48,3,108,2,0,3,3,0,0,0.228,0.333,0.371,0.705,596847
Kody Clemens,26,519,Maj-AL,Detroit,44,109,99,9,14,4,0,3,12,8,0,27,0,0,2,1,1,0,0.141,0.202,0.273,0.475,665019
Ernie Clement,26,518,Maj-AL,Cleveland,59,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,519,Maj-NL,Atlanta,75,294,265,40,72,11,1,17,37,29,1,80,0,0,0,5,2,0,0.272,0.344,0.513,0.857,661388
Willson Contreras,30,523,Maj-NL,Chicago,107,462,395,63,97,22,2,21,54,42,0,98,23,0,2,13,4,2,0.246,0.351,0.471,0.822,575929
Garrett Cooper,31,518,Maj-NL,Miami,102,400,352,29,88,24,2,7,42,35,0,105,8,0,5,5,0,0,0.25,0.328,0.389,0.717,643265
Franchy Cordero,27,518,Maj-AL,Boston,83,273,240,36,53,17,1,8,29,28,1,90,1,2,2,1,4,1,0.221,0.303,0.4,0.703,614173
Carlos Correa,27,518,Maj-AL,Minnesota,108,466,408,57,110,17,1,16,47,52,2,93,2,0,4,15,0,0,0.27,0.352,0.434,0.786,621043
Brandon Crawford,35,518,Maj-NL,San Francisco,96,368,326,38,74,13,2,7,43,32,3,80,8,0,2,9,1,1,0.227,0.31,0.344,0.653,543063
J.P. Crawford,27,518,Maj-AL,Seattle,120,504,440,52,111,21,2,5,35,51,0,63,6,2,5,9,3,2,0.252,0.335,0.343,0.678,641487
C.J. Cron,32,518,Maj-NL,Colorado,128,542,497,69,134,26,3,25,88,33,4,140,7,0,4,14,0,0,0.27,0.322,0.485,0.807,543068
Jake Cronenworth,28,518,Maj-NL,San Diego,132,577,490,76,118,26,3,13,68,62,3,110,16,0,6,1,2,0,0.241,0.342,0.386,0.727,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,520,Maj-NL,Washington,118,482,426,46,100,16,0,10,64,47,1,114,4,0,3,14,4,0,0.235,0.315,0.343,0.657,443558
Oneil Cruz,23,518,Maj-NL,Pittsburgh,61,242,225,27,46,7,3,12,37,16,1,91,0,0,1,2,6,4,0.204,0.256,0.422,0.678,665833
Charlie Culberson,33,521,Maj-AL,Texas,65,118,109,18,28,6,0,1,11,5,0,29,0,4,0,5,2,3,0.257,0.29,0.339,0.629,518586
Travis d\'Arnaud,33,518,Maj-NL,Atlanta,88,350,324,52,86,19,1,16,53,17,0,74,9,0,0,9,0,0,0.265,0.32,0.478,0.798,518595
Bobby Dalbec,27,522,Maj-AL,Boston,111,340,304,38,64,9,2,11,36,29,0,113,3,0,4,5,3,0,0.211,0.282,0.362,0.644,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,518,Maj-NL,"New York,San Francisco",90,275,239,37,58,10,1,8,27,28,1,91,6,0,2,10,1,1,0.243,0.335,0.393,0.728,605204
Jaylin Davis,27,540,Maj-AL,Boston,12,27,24,4,8,1,0,0,2,3,0,11,0,0,0,0,0,0,0.333,0.407,0.375,0.782,664041
Jonathan Davis,30,527,Maj-NL,Milwaukee,37,91,76,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.344,0.237,0.581,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,542,Maj-NL,Colorado,90,307,281,40,84,14,1,1,24,18,0,39,4,0,4,10,0,3,0.299,0.345,0.367,0.712,602074
Bryan De La Cruz,25,543,Maj-NL,Miami,90,261,244,22,50,10,0,7,21,14,0,70,1,0,2,5,3,0,0.205,0.249,0.332,0.581,650559
Paul DeJong,28,519,Maj-NL,St. Louis,56,190,165,15,26,8,0,6,24,19,0,62,4,0,2,2,3,2,0.158,0.258,0.315,0.573,657557
Jason Delay,27,519,Maj-NL,Pittsburgh,38,110,101,11,24,3,0,1,6,7,0,33,2,0,0,2,0,2,0.238,0.3,0.297,0.597,641511
Ben DeLuzio,27,518,Maj-NL,St. Louis,3,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,641512
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,518,Maj-AL,Boston,117,512,468,74,136,37,1,25,72,36,9,94,6,0,2,10,2,1,0.291,0.348,0.534,0.882,646240
Aledmys D\xc3\xadaz,31,537,Maj-AL,Houston,78,274,254,31,64,12,0,10,32,17,0,46,2,0,1,7,1,1,0.252,0.303,0.417,0.72,649557
El\xc3\xadas D\xc3\xadaz,31,518,Maj-NL,Colorado,85,309,282,21,64,16,2,7,39,23,0,64,2,0,2,8,0,1,0.227,0.288,0.372,0.66,553869
Lewin D\xc3\xadaz,25,519,Maj-NL,Miami,32,106,96,7,16,4,0,1,5,8,0,28,1,0,1,2,1,0,0.167,0.236,0.24,0.475,650331
Yainer Diaz,23,518,Maj-AL,Houston,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,673237
Yandy D\xc3\xadaz,30,518,Maj-AL,Tampa Bay,119,497,421,63,122,31,0,8,51,70,1,51,5,0,1,7,2,3,0.29,0.396,0.42,0.817,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,518,Maj-NL,St. Louis,69,207,195,23,57,12,1,5,25,9,1,34,1,0,2,2,0,0,0.292,0.324,0.441,0.765,572816
Wilmer Difo,30,520,Maj-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594694
Josh Donaldson,36,518,Maj-AL,New York,111,453,398,46,87,26,0,12,50,45,1,125,6,0,4,10,2,2,0.219,0.305,0.374,0.679,518626
Brendan Donovan,25,518,Maj-NL,St. Louis,100,364,307,44,88,17,1,2,37,44,1,59,10,1,2,7,2,3,0.287,0.391,0.368,0.759,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
