Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Yordan \xc3\x81lvarez,25,665,Maj-AL,Houston,4,17,14,2,2,1,0,1,2,3,1,0,0,0,0,0,0,0,0.143,0.294,0.429,0.723,670541
Brian Anderson,29,663,Maj-NL,Miami,5,16,15,1,2,1,0,0,0,1,0,8,0,0,0,0,0,0,0.133,0.188,0.2,0.388,605119
Tim Anderson,29,663,Maj-AL,Chicago,2,9,9,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.556,0.889,641313
Elvis Andrus,33,663,Maj-AL,Oakland,5,22,19,5,5,3,0,1,3,3,0,2,0,0,0,2,0,0,0.263,0.364,0.579,0.943,462101
Aristides Aquino,28,663,Maj-NL,Cincinnati,3,9,9,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,606157
Jonathan Ara\xc3\xbaz,23,663,Maj-AL,Boston,4,9,7,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.0,0.0,0.0,0.0,660620
Orlando Arcia,27,663,Maj-NL,Atlanta,3,12,10,1,3,0,0,0,4,1,0,3,0,0,1,0,0,0,0.3,0.333,0.3,0.633,606115
Nolan Arenado,31,663,Maj-NL,St. Louis,4,17,16,5,7,3,0,3,9,1,0,3,0,0,0,0,0,0,0.438,0.471,1.188,1.658,571448
Randy Arozarena,27,663,Maj-AL,Tampa Bay,4,18,18,0,4,1,0,0,1,0,0,4,0,0,0,1,0,0,0.222,0.222,0.278,0.5,668227
Luis Arr\xc3\xa1ez,25,663,Maj-AL,Minnesota,4,12,12,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0.417,0.417,0.667,1.083,650333
Christian Arroyo,27,663,Maj-AL,Boston,4,10,9,1,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0.111,0.1,0.111,0.211,624414
Jos\xc3\xa9 Azocar,26,663,Maj-NL,San Diego,6,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0.5,0.667,0.5,1.167,640492
Akil Baddoo,23,663,Maj-AL,Detroit,4,12,12,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0.083,0.083,0.167,0.25,668731
Harrison Bader,28,663,Maj-NL,St. Louis,4,16,15,3,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0.2,0.25,0.333,0.583,664056
Javier B\xc3\xa1ez,29,663,Maj-AL,Detroit,5,20,19,1,6,1,0,1,4,1,0,4,0,0,0,0,0,0,0.316,0.35,0.526,0.876,595879
Austin Barnes,32,666,Maj-NL,Los Angeles,1,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.667,0.667,1.667,2.333,605131
Tucker Barnhart,31,664,Maj-AL,Detroit,3,9,8,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.125,0.222,0.125,0.347,571466
Joey Bart,25,663,Maj-NL,San Francisco,4,15,11,3,4,1,0,1,2,4,0,5,0,0,0,0,0,0,0.364,0.533,0.727,1.261,663698
Matt Beaty,29,663,Maj-NL,San Diego,2,8,8,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.125,0.125,0.125,0.25,607461
Seth Beer,25,663,Maj-NL,Arizona,4,13,12,1,3,0,0,1,3,1,0,2,0,0,0,1,0,0,0.25,0.308,0.5,0.808,666179
Josh Bell,29,663,Maj-NL,Washington,6,26,22,6,7,0,0,2,5,3,0,4,1,0,0,2,0,1,0.318,0.423,0.591,1.014,605137
Cody Bellinger,26,663,Maj-NL,Los Angeles,4,17,14,2,2,0,0,0,0,3,0,6,0,0,0,0,2,0,0.143,0.294,0.143,0.437,641355
Brandon Belt,34,663,Maj-NL,San Francisco,4,19,16,4,7,1,0,2,3,3,0,6,0,0,0,0,0,0,0.438,0.526,0.875,1.401,474832
Anthony Bemboom,32,663,Maj-AL,Baltimore,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621532
Andrew Benintendi,27,663,Maj-AL,Kansas City,5,20,17,2,7,0,0,1,4,3,0,2,0,0,0,0,0,0,0.412,0.5,0.588,1.088,643217
Jon Berti,32,663,Maj-NL,Miami,3,7,4,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0.714,0.5,1.214,542932
Mookie Betts,29,663,Maj-NL,Los Angeles,4,19,18,2,3,1,0,0,2,1,0,6,0,0,0,0,0,0,0.167,0.211,0.222,0.433,605141
Bo Bichette,24,663,Maj-AL,Toronto,5,22,22,4,5,0,0,1,1,0,0,7,0,0,0,0,0,0,0.227,0.227,0.364,0.591,666182
Cavan Biggio,27,664,Maj-AL,Toronto,4,5,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0.0,0.2,0.0,0.2,624415
Charlie Blackmon,35,663,Maj-NL,Colorado,4,19,19,0,3,1,0,0,2,0,0,6,0,0,0,0,0,0,0.158,0.158,0.211,0.368,453568
Xander Bogaerts,29,663,Maj-AL,Boston,5,21,19,3,5,1,0,0,1,2,0,6,0,0,0,0,0,0,0.263,0.333,0.316,0.649,593428
Alec Bohm,25,663,Maj-NL,Philadelphia,3,7,4,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0.75,0.857,1.25,2.107,664761
Bobby Bradley,26,665,Maj-AL,Cleveland,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656252
Jackie Bradley Jr.,32,663,Maj-AL,Boston,5,11,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.091,0.0,0.091,598265
Michael Brantley,35,663,Maj-AL,Houston,4,18,17,2,6,2,0,0,2,1,0,3,0,0,0,0,0,0,0.353,0.389,0.471,0.86,488726
Alex Bregman,28,663,Maj-AL,Houston,5,19,18,4,7,0,0,2,6,1,0,2,0,0,0,0,0,0,0.389,0.421,0.722,1.143,608324
Mike Brosseau,28,664,Maj-NL,Milwaukee,4,9,8,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,670712
Seth Brown,29,663,Maj-AL,Oakland,5,20,17,4,5,0,0,2,8,3,0,3,0,0,0,0,0,0,0.294,0.4,0.647,1.047,664913
Kris Bryant,30,663,Maj-NL,Colorado,5,23,20,4,7,3,0,0,2,2,0,4,0,0,1,0,0,0,0.35,0.391,0.5,0.891,592178
Jake Burger,26,666,Maj-AL,Chicago,2,8,6,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0.167,0.286,0.333,0.619,669394
Byron Buxton,28,663,Maj-AL,Minnesota,5,22,20,5,5,2,0,3,4,1,0,7,1,0,0,0,1,0,0.25,0.318,0.8,1.118,621439
Miguel Cabrera,39,663,Maj-AL,Detroit,5,20,17,1,4,1,0,0,3,2,0,6,0,0,1,0,0,0,0.235,0.3,0.294,0.594,408234
Lorenzo Cain,36,663,Maj-NL,Milwaukee,4,13,12,1,3,1,0,0,2,0,0,1,0,0,1,2,0,0,0.25,0.231,0.333,0.564,456715
Kole Calhoun,34,663,Maj-AL,Texas,5,15,13,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.077,0.2,0.077,0.277,594777
Willie Calhoun,27,663,Maj-AL,Texas,4,13,11,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0.091,0.231,0.364,0.594,641432
Johan Camargo,28,663,Maj-NL,Philadelphia,4,7,6,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.571,0.5,1.071,622666
Jeimer Candelario,28,663,Maj-AL,Detroit,5,20,17,1,2,1,0,0,2,3,0,2,0,0,0,1,0,0,0.118,0.25,0.177,0.427,600869
Mark Canha,33,663,Maj-NL,New York,5,21,17,2,8,0,0,0,3,4,0,6,0,0,0,0,0,0,0.471,0.571,0.471,1.042,592192
Robinson Can\xc3\xb3,39,663,Maj-NL,New York,4,16,15,2,3,0,0,0,2,1,0,4,0,0,0,0,0,0,0.2,0.25,0.2,0.45,429664
V\xc3\xadctor Caratini,28,664,Maj-NL,Milwaukee,3,8,7,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0.286,0.375,0.429,0.804,605170
Dylan Carlson,23,663,Maj-NL,St. Louis,4,18,14,4,5,2,0,0,2,1,0,4,1,0,2,1,1,0,0.357,0.389,0.5,0.889,666185
Curt Casali,33,665,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592200
Nick Castellanos,30,663,Maj-NL,Philadelphia,5,20,19,2,5,2,0,1,3,1,0,6,0,0,0,1,0,0,0.263,0.3,0.526,0.826,592206
Diego Castillo,24,663,Maj-NL,Pittsburgh,4,13,13,2,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0.385,0.385,0.462,0.846,660636
Harold Castro,28,664,Maj-AL,Detroit,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,605612
Jason Castro,35,663,Maj-AL,Houston,2,7,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0.286,0.0,0.286,488771
Gilberto Celestino,23,663,Maj-AL,Minnesota,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665482
Yu Chang,26,665,Maj-AL,Cleveland,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
Matt Chapman,29,663,Maj-AL,Toronto,5,19,17,1,3,1,0,1,3,2,0,8,0,0,0,0,0,0,0.177,0.263,0.412,0.675,656305
Michael Chavis,26,663,Maj-NL,Pittsburgh,4,10,8,1,3,1,0,1,4,2,0,0,0,0,0,0,0,0,0.375,0.5,0.875,1.375,656308
Robinson Chirinos,38,663,Maj-AL,Baltimore,5,14,11,1,1,0,0,0,0,3,0,5,0,0,0,1,0,0,0.091,0.286,0.091,0.377,455139
Jazz Chisholm Jr.,24,663,Maj-NL,Miami,4,15,13,2,4,1,0,2,5,1,0,4,0,0,1,0,0,0,0.308,0.333,0.846,1.18,665862
Ji Man Choi,31,663,Maj-AL,Tampa Bay,5,17,13,3,8,2,0,1,5,4,0,3,0,0,0,0,0,0,0.615,0.706,1.0,1.706,596847
Ernie Clement,26,664,Maj-AL,Cleveland,3,11,8,3,4,0,0,0,1,2,0,1,1,0,0,0,0,0,0.5,0.636,0.5,1.136,676391
Zack Collins,27,663,Maj-AL,Toronto,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641470
William Contreras,24,666,Maj-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661388
Willson Contreras,30,663,Maj-NL,Chicago,3,13,9,3,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0.222,0.462,0.222,0.684,575929
Garrett Cooper,31,663,Maj-NL,Miami,5,20,19,1,4,0,0,0,1,0,0,4,1,0,0,0,0,0,0.211,0.25,0.211,0.461,643265
Carlos Correa,27,663,Maj-AL,Minnesota,5,20,19,2,4,2,0,1,1,1,0,7,0,0,0,1,0,0,0.211,0.25,0.474,0.724,621043
Brandon Crawford,35,663,Maj-NL,San Francisco,5,18,16,1,3,0,0,0,0,2,1,2,0,0,0,3,0,0,0.188,0.278,0.188,0.465,543063
J.P. Crawford,27,663,Maj-AL,Seattle,5,19,15,2,5,1,0,0,0,4,0,1,0,0,0,0,0,0,0.333,0.474,0.4,0.874,641487
C.J. Cron,32,663,Maj-NL,Colorado,5,21,20,4,6,0,1,2,5,0,0,5,1,0,0,0,0,0,0.3,0.333,0.7,1.033,543068
Jake Cronenworth,28,663,Maj-NL,San Diego,6,26,20,2,5,1,0,0,3,5,1,3,0,0,1,0,0,0,0.25,0.385,0.3,0.685,630105
Nelson Cruz,41,664,Maj-NL,Washington,5,22,20,3,4,0,0,1,3,2,0,4,0,0,0,1,0,0,0.2,0.273,0.35,0.623,443558
Charlie Culberson,33,664,Maj-AL,Texas,2,5,5,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,518586
Travis d\'Arnaud,33,663,Maj-NL,Atlanta,4,18,17,5,6,0,0,1,4,0,0,4,1,0,0,0,0,0,0.353,0.389,0.529,0.918,518595
Bobby Dalbec,27,663,Maj-AL,Boston,4,17,14,1,2,0,0,1,1,2,0,7,1,0,0,0,0,0,0.143,0.294,0.357,0.651,666915
J.D. Davis,29,664,Maj-NL,New York,3,10,8,1,2,1,0,0,0,2,0,2,0,0,0,2,0,0,0.25,0.4,0.375,0.775,605204
Yonathan Daza,28,663,Maj-NL,Colorado,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,602074
Bryan De La Cruz,25,663,Maj-NL,Miami,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,650559
Paul DeJong,28,663,Maj-NL,St. Louis,4,16,13,1,3,1,0,1,2,3,0,5,0,0,0,0,0,0,0.231,0.375,0.539,0.914,657557
Rafael Devers,25,663,Maj-AL,Boston,5,22,21,4,8,2,0,1,4,1,1,5,0,0,0,0,0,0,0.381,0.409,0.619,1.028,646240
Aledmys D\xc3\xadaz,31,663,Maj-AL,Houston,4,17,16,2,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0.188,0.235,0.375,0.61,649557
El\xc3\xadas D\xc3\xadaz,31,663,Maj-NL,Colorado,5,17,17,2,6,2,0,1,3,0,0,2,0,0,0,1,0,0,0.353,0.353,0.647,1.0,553869
Yandy D\xc3\xadaz,30,663,Maj-AL,Tampa Bay,4,14,11,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0.091,0.286,0.091,0.377,650490
Alex Dickerson,32,665,Maj-NL,Atlanta,3,10,9,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.0,0.1,0.0,0.1,543105
Corey Dickerson,33,665,Maj-NL,St. Louis,2,8,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,572816
Josh Donaldson,36,663,Maj-AL,New York,5,20,18,2,4,0,0,0,1,2,0,6,0,0,0,1,0,0,0.222,0.3,0.222,0.522,518626
Hunter Dozier,30,664,Maj-AL,Kansas City,4,16,15,1,3,0,0,0,1,0,0,2,1,0,0,0,0,1,0.2,0.25,0.2,0.45,641531
Brandon Drury,29,665,Maj-NL,Cincinnati,3,5,5,1,2,0,0,1,3,0,0,2,0,0,0,0,0,0,0.4,0.4,1.0,1.4,592273
Mauricio Dub\xc3\xb3n,27,663,Maj-NL,San Francisco,4,12,11,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0.182,0.167,0.273,0.439,643289
Matt Duffy,31,663,Maj-AL,Los Angeles,4,11,9,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0.444,0.546,0.444,0.99,622110
Steven Duggar,28,663,Maj-NL,San Francisco,4,15,13,0,2,1,0,0,3,1,0,8,0,0,1,0,1,0,0.154,0.2,0.231,0.431,621453
Adam Duvall,33,663,Maj-NL,Atlanta,6,26,23,3,6,1,0,0,4,3,0,7,0,0,0,0,0,0,0.261,0.346,0.304,0.651,594807
Tommy Edman,27,663,Maj-NL,St. Louis,4,15,13,2,5,1,0,1,1,2,0,1,0,0,0,0,0,0,0.385,0.467,0.692,1.159,669242
Drew Ellis,26,665,Maj-NL,Arizona,3,8,8,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,656403
Adam Engel,30,663,Maj-AL,Chicago,3,8,8,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.5,0.875,641553
Alcides Escobar,35,664,Maj-NL,Washington,4,15,15,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0.067,0.067,0.067,0.133,444876
Eduardo Escobar,33,663,Maj-NL,New York,5,22,17,3,4,3,0,0,1,5,0,4,0,0,0,0,0,0,0.235,0.409,0.412,0.821,500871
Santiago Espinal,27,663,Maj-AL,Toronto,5,15,14,2,5,2,0,0,2,0,0,3,1,0,0,0,1,0,0.357,0.4,0.5,0.9,669289
Thairo Estrada,26,663,Maj-NL,San Francisco,5,19,18,5,5,1,0,1,4,1,0,3,0,0,0,2,1,0,0.278,0.316,0.5,0.816,642731
Kyle Farmer,31,663,Maj-NL,Cincinnati,5,18,16,3,6,1,0,0,4,2,0,3,0,0,0,0,1,0,0.375,0.444,0.438,0.882,571657
David Fletcher,28,664,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.077,0.077,0.231,0.308,664058
Wilmer Flores,30,663,Maj-NL,San Francisco,4,17,15,3,4,1,0,1,3,1,0,2,0,0,1,0,0,0,0.267,0.294,0.533,0.827,527038
Lucius Fox,24,663,Maj-NL,Washington,2,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,665650
Jake Fraley,27,663,Maj-NL,Cincinnati,4,13,12,2,2,1,0,0,2,1,0,3,0,0,0,0,0,0,0.167,0.231,0.25,0.481,641584
Ty France,27,663,Maj-AL,Seattle,5,23,18,1,5,1,0,0,2,4,0,5,1,0,0,0,0,0,0.278,0.435,0.333,0.768,664034
Maikel Franco,29,663,Maj-NL,Washington,6,22,22,1,7,2,0,1,6,0,0,5,0,0,0,1,0,0,0.318,0.318,0.546,0.864,596748
Wander Franco,21,663,Maj-AL,Tampa Bay,5,22,20,5,11,3,1,0,4,1,0,3,0,0,1,0,1,0,0.55,0.546,0.8,1.346,677551
Adam Frazier,30,663,Maj-AL,Seattle,5,24,23,2,4,1,0,0,2,1,0,2,0,0,0,1,0,0,0.174,0.208,0.217,0.426,624428
Clint Frazier,27,663,Maj-NL,Chicago,4,9,8,2,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0.25,0.333,0.5,0.833,640449
Freddie Freeman,32,663,Maj-NL,Los Angeles,4,19,16,2,4,1,0,0,0,2,0,3,1,0,0,1,0,0,0.25,0.368,0.313,0.681,518692
Cam Gallagher,29,663,Maj-AL,Kansas City,2,3,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,1.0,1.667,595956
Joey Gallo,28,663,Maj-AL,New York,5,17,13,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0.231,0.412,0.231,0.643,608336
Ben Gamel,30,663,Maj-NL,Pittsburgh,4,11,9,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0.222,0.364,0.333,0.697,592325
Adolis Garc\xc3\xada,29,663,Maj-AL,Texas,5,22,17,4,3,0,0,1,3,4,0,5,1,0,0,0,1,1,0.177,0.364,0.353,0.717,666969
Aramis Garcia,29,666,Maj-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605244
Avisa\xc3\xadl Garc\xc3\xada,31,665,Maj-NL,Miami,3,13,13,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.154,0.154,0.154,0.308,541645
Leury Garc\xc3\xada,31,663,Maj-AL,Chicago,3,11,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544725
Dustin Garneau,34,663,Maj-AL,Detroit,2,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,572863
Mitch Garver,31,663,Maj-AL,Texas,5,20,15,3,5,0,0,1,2,5,0,3,0,0,0,0,0,0,0.333,0.5,0.533,1.033,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,663,Maj-AL,Cleveland,5,13,13,2,5,0,1,1,3,0,0,2,0,0,0,0,0,0,0.385,0.385,0.769,1.154,665926
Paul Goldschmidt,34,663,Maj-NL,St. Louis,4,18,13,5,3,0,0,0,0,5,0,4,0,0,0,1,1,0,0.231,0.444,0.231,0.675,502671
Yan Gomes,34,665,Maj-NL,Chicago,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,543228
Marwin Gonz\xc3\xa1lez,33,664,Maj-AL,New York,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,503556
Niko Goodrum,30,665,Maj-AL,Houston,3,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592348
Nick Gordon,26,663,Maj-AL,Minnesota,3,4,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.5,0.75,0.5,1.25,624503
Yasmani Grandal,33,663,Maj-AL,Chicago,3,12,11,1,2,0,0,1,2,1,0,2,0,0,0,0,0,0,0.182,0.25,0.455,0.705,518735
Didi Gregorius,32,663,Maj-NL,Philadelphia,4,15,15,0,3,1,0,0,2,0,0,5,0,0,0,0,0,0,0.2,0.2,0.267,0.467,544369
Randal Grichuk,30,663,Maj-NL,Colorado,4,17,14,2,4,1,0,0,2,2,0,2,1,0,0,0,1,0,0.286,0.412,0.357,0.769,545341
Trent Grisham,25,663,Maj-NL,San Diego,6,28,25,1,4,0,0,0,0,2,0,8,0,1,0,0,0,0,0.16,0.222,0.16,0.382,663757
Robbie Grossman,32,663,Maj-AL,Detroit,5,20,17,2,1,0,0,0,1,2,0,7,1,0,0,0,0,0,0.059,0.2,0.059,0.259,543257
Vladimir Guerrero Jr.,23,663,Maj-AL,Toronto,5,20,19,3,5,0,0,1,4,1,0,4,0,0,0,0,0,0,0.263,0.3,0.421,0.721,665489
Luis Guillorme,27,664,Maj-NL,New York,3,9,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.111,0.0,0.111,641645
Lourdes Gurriel Jr.,28,663,Maj-AL,Toronto,5,20,20,1,3,1,0,0,3,0,0,5,0,0,0,0,0,0,0.15,0.15,0.2,0.35,666971
Yuli Gurriel,38,663,Maj-AL,Houston,2,8,8,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,493329
Kelvin Guti\xc3\xa9rrez,27,663,Maj-AL,Baltimore,3,6,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642721
Eric Haase,29,663,Maj-AL,Detroit,5,12,10,1,1,0,0,1,1,2,0,3,0,0,0,1,0,0,0.1,0.25,0.4,0.65,606992
Garrett Hampson,27,663,Maj-NL,Colorado,2,8,6,1,1,0,0,0,0,1,0,1,0,1,0,2,1,0,0.167,0.286,0.167,0.452,641658
Mitch Haniger,31,663,Maj-AL,Seattle,5,21,21,2,3,1,0,2,5,0,0,6,0,0,0,1,0,0,0.143,0.143,0.476,0.619,571745
Ian Happ,27,663,Maj-NL,Chicago,3,12,10,3,7,2,0,0,4,1,0,0,1,0,0,0,0,0,0.7,0.75,0.9,1.65,664023
Bryce Harper,29,663,Maj-NL,Philadelphia,5,21,18,3,2,1,0,0,1,2,0,8,1,0,0,0,0,0,0.111,0.238,0.167,0.405,547180
Josh Harrison,34,663,Maj-AL,Chicago,4,16,15,2,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0.2,0.25,0.4,0.65,543281
Ke\'Bryan Hayes,25,663,Maj-NL,Pittsburgh,4,15,14,2,5,1,0,0,1,1,0,4,0,0,0,0,1,0,0.357,0.4,0.429,0.829,663647
Austin Hays,26,663,Maj-AL,Baltimore,5,21,17,0,2,1,0,0,0,4,0,4,0,0,0,1,0,1,0.118,0.286,0.177,0.462,669720
Austin Hedges,29,663,Maj-AL,Cleveland,4,15,13,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0.0,0.071,0.0,0.071,595978
Jonah Heim,27,665,Maj-AL,Texas,2,9,7,3,3,0,0,1,3,2,0,0,0,0,0,0,0,0,0.429,0.556,0.857,1.413,641680
Tyler Heineman,31,663,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623168
Payton Henry,25,665,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668721
Guillermo Heredia,31,663,Maj-NL,Atlanta,4,7,6,3,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,628338
Michael Hermosillo,27,663,Maj-NL,Chicago,3,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,663,Maj-NL,Washington,6,26,25,3,6,0,0,0,0,1,0,4,0,0,0,0,0,0,0.24,0.269,0.24,0.509,514917
Enrique Hern\xc3\xa1ndez,30,663,Maj-AL,Boston,5,24,21,3,2,2,0,0,1,3,0,6,0,0,0,2,0,0,0.095,0.208,0.191,0.399,571771
Teoscar Hern\xc3\xa1ndez,29,663,Maj-AL,Toronto,5,20,16,3,6,1,0,1,3,2,0,6,2,0,0,0,0,0,0.375,0.5,0.625,1.125,606192
Yadiel Hern\xc3\xa1ndez,34,663,Maj-NL,Washington,4,15,13,1,4,1,0,0,1,1,0,3,0,0,1,0,0,1,0.308,0.333,0.385,0.718,628450
Yonny Hern\xc3\xa1ndez,24,663,Maj-NL,Arizona,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,660634
