Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Javier B\xc3\xa1ez,29,522,Maj-AL,Detroit,114,469,439,47,98,24,2,11,47,22,0,116,5,0,3,12,8,2,0.223,0.267,0.362,0.629,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,523,Maj-NL,Los Angeles,47,158,134,23,26,4,0,6,22,20,0,25,3,0,1,5,2,1,0.194,0.31,0.358,0.668,605131
Tucker Barnhart,31,523,Maj-AL,Detroit,78,248,229,12,49,7,0,0,13,18,0,64,1,0,0,5,0,0,0.214,0.274,0.245,0.519,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,532,Maj-NL,Washington,14,35,33,2,6,1,0,0,4,2,0,11,0,0,0,1,0,0,0.182,0.229,0.212,0.441,668663
Jos\xc3\xa9 Barrero,24,522,Maj-NL,Cincinnati,24,89,86,6,13,1,0,2,7,3,0,41,0,0,0,2,1,0,0.151,0.18,0.233,0.412,676480
Joey Bart,25,524,Maj-NL,San Francisco,74,228,203,26,46,5,0,10,21,21,0,84,4,0,0,3,2,1,0.227,0.311,0.399,0.71,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,541,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,525,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Tim Beckham,32,529,Maj-AL,Minnesota,12,25,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.08,0.08,0.16,542921
Seth Beer,25,537,Maj-NL,Arizona,38,126,111,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.278,0.243,0.521,666179
Josh Bell,29,522,Maj-NL,"San Diego,Washington",129,548,467,68,130,28,3,16,66,67,4,83,5,0,6,19,0,1,0.278,0.371,0.454,0.825,605137
Cody Bellinger,26,522,Maj-NL,Los Angeles,116,459,421,59,86,22,3,17,54,32,0,124,2,0,4,7,11,2,0.204,0.261,0.392,0.653,641355
Brandon Belt,34,533,Maj-NL,San Francisco,78,298,254,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.326,0.35,0.676,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,522,Maj-AL,"Kansas City,New York",125,520,460,54,139,22,3,5,51,52,0,77,2,1,5,7,8,3,0.302,0.372,0.396,0.768,643217
Will Benson,24,522,Maj-AL,Cleveland,17,38,35,7,5,0,0,0,1,2,0,12,1,0,0,1,0,0,0.143,0.211,0.143,0.353,666181
Wynton Bernard,31,525,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Jon Berti,32,522,Maj-NL,Miami,75,292,255,35,66,14,2,3,21,34,0,63,2,0,1,4,32,4,0.259,0.349,0.365,0.714,542932
Christian Bethancourt,30,523,Maj-AL,"Oakland,Tampa Bay",79,262,248,32,58,12,0,8,26,11,0,62,2,1,0,4,5,1,0.234,0.272,0.379,0.651,542194
Mookie Betts,29,522,Maj-NL,Los Angeles,111,509,455,101,128,29,2,32,70,45,0,84,6,0,3,8,12,1,0.281,0.352,0.565,0.917,605141
Bo Bichette,24,522,Maj-AL,Toronto,127,555,519,67,135,32,0,17,66,33,0,135,1,0,2,15,9,7,0.26,0.305,0.42,0.725,666182
Cavan Biggio,27,522,Maj-AL,Toronto,71,229,194,32,42,17,1,4,20,30,0,61,3,1,1,2,2,0,0.217,0.329,0.376,0.705,624415
Charlie Blackmon,35,522,Maj-NL,Colorado,114,494,452,56,122,19,4,16,70,28,3,88,7,4,3,9,3,1,0.27,0.32,0.436,0.756,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,522,Maj-NL,Miami,35,133,115,12,22,8,1,4,7,17,0,38,1,0,0,2,3,0,0.191,0.301,0.383,0.683,668709
Xander Bogaerts,29,522,Maj-AL,Boston,124,521,461,70,142,34,0,12,60,46,2,101,8,0,6,10,8,1,0.308,0.376,0.46,0.836,593428
Alec Bohm,25,522,Maj-NL,Philadelphia,122,505,469,69,137,20,2,10,60,25,1,93,3,0,8,14,1,3,0.292,0.327,0.407,0.734,664761
Skye Bolt,28,528,Maj-AL,Oakland,42,116,106,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.259,0.33,0.589,621450
David Bote,29,549,Maj-NL,Chicago,21,59,54,9,14,3,0,1,3,3,0,25,2,0,0,0,1,0,0.259,0.322,0.37,0.692,623520
Sean Bouchard,26,522,Maj-NL,Colorado,5,17,14,1,2,0,0,0,0,3,0,3,0,0,0,1,0,0,0.143,0.294,0.143,0.437,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,523,Maj-AL,"Boston,Toronto",107,320,298,25,61,21,1,3,33,20,0,63,0,2,0,3,2,3,0.205,0.255,0.312,0.567,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,522,Maj-AL,Houston,126,535,449,80,120,34,0,20,77,72,1,65,7,0,7,16,1,1,0.267,0.372,0.477,0.849,608324
Jonah Bride,26,522,Maj-AL,Oakland,39,146,127,11,29,4,0,1,6,13,0,24,4,1,1,4,1,0,0.228,0.317,0.284,0.601,681146
Mike Brosseau,28,531,Maj-NL,Milwaukee,56,135,120,11,31,4,0,5,19,12,0,40,3,0,0,0,2,0,0.258,0.341,0.417,0.757,670712
Seth Brown,29,522,Maj-AL,Oakland,120,432,393,40,87,22,2,17,50,35,2,110,3,0,1,7,8,1,0.221,0.289,0.417,0.707,664913
Vidal Bruj\xc3\xa1n,24,522,Maj-AL,Tampa Bay,47,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,522,Maj-NL,Miami,24,86,76,5,13,4,0,2,4,8,0,29,2,0,0,1,1,0,0.171,0.267,0.303,0.57,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,531,Maj-AL,Minnesota,92,382,340,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.306,0.527,0.833,621439
Miguel Cabrera,39,522,Maj-AL,Detroit,101,390,357,23,92,10,0,4,37,25,3,93,3,0,5,8,1,0,0.258,0.308,0.319,0.627,408234
Oswaldo Cabrera,23,522,Maj-AL,New York,14,54,51,3,12,3,1,0,2,3,0,12,0,0,0,0,0,2,0.235,0.278,0.333,0.611,665828
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,522,Maj-AL,Texas,102,370,341,36,71,14,1,12,45,22,0,112,5,0,2,6,2,2,0.208,0.265,0.361,0.626,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,530,"Maj-AL,Maj-NL","Cleveland,Washington",21,41,35,5,5,0,0,1,2,6,0,10,0,0,0,1,1,1,0.143,0.268,0.229,0.497,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,546,Maj-AL,Detroit,21,70,64,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.286,0.344,0.63,663662
Luis Campusano,23,522,Maj-NL,San Diego,6,21,20,2,4,0,0,0,2,0,0,3,0,0,1,2,0,0,0.2,0.191,0.2,0.391,669134
Jeimer Candelario,28,522,Maj-AL,Detroit,104,390,359,42,74,14,2,12,42,24,0,90,6,0,1,8,0,1,0.206,0.267,0.357,0.623,600869
Mark Canha,33,522,Maj-NL,New York,110,415,356,57,98,19,0,11,51,40,1,72,17,0,2,3,2,1,0.275,0.374,0.421,0.795,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,523,Maj-NL,Milwaukee,74,245,210,22,43,7,0,8,24,26,1,54,8,0,1,10,0,0,0.205,0.314,0.352,0.667,605170
Dylan Carlson,23,522,Maj-NL,St. Louis,109,426,379,47,92,24,4,8,39,37,0,81,6,0,4,6,5,1,0.243,0.317,0.391,0.707,666185
Kerry Carpenter,24,522,Maj-AL,Detroit,14,50,44,8,12,3,1,2,5,4,0,14,1,0,1,0,0,0,0.273,0.34,0.523,0.863,681481
Matt Carpenter,36,545,Maj-AL,New York,47,154,128,28,39,9,0,15,37,19,1,35,5,1,1,2,0,0,0.305,0.412,0.727,1.138,572761
Corbin Carroll,21,523,Maj-NL,Arizona,2,10,10,4,3,2,0,0,5,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.8,682998
Curt Casali,33,526,"Maj-AL,Maj-NL","San Francisco,Seattle",45,138,119,14,26,3,0,4,14,16,0,41,1,0,2,1,0,0,0.219,0.312,0.345,0.656,592200
Nick Castellanos,30,525,Maj-NL,Philadelphia,127,529,497,53,132,27,0,13,61,27,0,123,3,0,2,15,7,1,0.266,0.306,0.398,0.705,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,522,Maj-AL,Detroit,96,353,333,34,93,19,2,5,36,14,0,67,1,3,2,3,0,1,0.279,0.309,0.393,0.702,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,523,Maj-NL,Pittsburgh,40,150,137,12,35,4,3,5,10,11,0,36,2,0,0,3,4,3,0.256,0.32,0.438,0.758,666801
Willi Castro,25,522,Maj-AL,Detroit,92,330,306,39,75,15,2,5,25,14,0,68,7,0,3,4,7,4,0.245,0.291,0.356,0.647,650489
Jake Cave,29,522,Maj-AL,Minnesota,21,57,53,5,11,2,1,3,10,3,0,15,0,0,1,1,1,0,0.208,0.246,0.453,0.698,595909
Gilberto Celestino,23,522,Maj-AL,Minnesota,92,245,223,24,56,9,1,2,17,18,0,56,2,2,0,11,0,1,0.251,0.313,0.327,0.64,665482
Yu Chang,26,522,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",54,156,141,14,28,3,0,3,12,10,0,51,3,0,2,4,0,1,0.199,0.263,0.284,0.547,644374
Matt Chapman,29,522,Maj-AL,Toronto,123,487,430,69,102,22,1,24,64,47,1,133,7,0,3,6,2,1,0.237,0.32,0.461,0.781,656305
Michael Chavis,26,522,Maj-NL,Pittsburgh,110,358,339,34,82,13,2,14,42,14,1,106,2,0,3,2,1,1,0.242,0.274,0.416,0.69,656308
Robinson Chirinos,38,525,Maj-AL,Baltimore,57,188,165,8,30,8,0,3,19,17,0,57,4,1,1,3,1,0,0.182,0.273,0.285,0.558,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,522,Maj-AL,Tampa Bay,93,351,299,29,70,17,0,9,48,48,3,106,1,0,3,3,0,0,0.234,0.339,0.381,0.72,596847
Kody Clemens,26,523,Maj-AL,Detroit,43,108,98,9,14,4,0,3,12,8,0,27,0,0,2,1,1,0,0.143,0.204,0.276,0.479,665019
Ernie Clement,26,553,Maj-AL,Cleveland,58,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,522,Maj-NL,Atlanta,74,290,261,40,71,11,1,17,37,29,1,78,0,0,0,5,2,0,0.272,0.345,0.517,0.862,661388
Willson Contreras,30,523,Maj-NL,Chicago,107,462,395,63,97,22,2,21,54,42,0,98,23,0,2,13,4,2,0.246,0.351,0.471,0.822,575929
Garrett Cooper,31,522,Maj-NL,Miami,100,392,345,29,88,24,2,7,42,34,0,101,8,0,5,5,0,0,0.255,0.332,0.397,0.729,643265
Franchy Cordero,27,523,Maj-AL,Boston,80,265,234,36,53,17,1,8,29,26,1,87,1,2,2,1,4,1,0.227,0.304,0.41,0.715,614173
Carlos Correa,27,522,Maj-AL,Minnesota,105,454,398,54,108,16,1,15,45,50,2,92,2,0,4,15,0,0,0.271,0.352,0.43,0.782,621043
Brandon Crawford,35,522,Maj-NL,San Francisco,93,359,319,37,72,13,2,7,41,30,3,77,8,0,2,9,1,1,0.226,0.306,0.345,0.651,543063
J.P. Crawford,27,522,Maj-AL,Seattle,116,486,426,50,109,21,2,5,33,47,0,60,6,2,5,7,3,2,0.256,0.335,0.35,0.685,641487
C.J. Cron,32,522,Maj-NL,Colorado,124,527,483,67,131,26,3,24,86,33,4,135,6,0,4,14,0,0,0.271,0.323,0.487,0.81,543068
Jake Cronenworth,28,522,Maj-NL,San Diego,129,564,479,75,116,25,3,13,67,61,3,109,15,0,6,1,2,0,0.242,0.342,0.388,0.731,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,522,Maj-NL,Washington,116,475,420,46,98,16,0,10,63,46,1,113,4,0,3,14,4,0,0.233,0.313,0.343,0.656,443558
Oneil Cruz,23,522,Maj-NL,Pittsburgh,58,230,213,26,43,7,2,11,35,16,1,87,0,0,1,2,6,4,0.202,0.257,0.409,0.665,665833
Charlie Culberson,33,529,Maj-AL,Texas,64,115,106,18,28,6,0,1,11,5,0,29,0,4,0,5,2,3,0.264,0.297,0.349,0.646,518586
Travis d\'Arnaud,33,523,Maj-NL,Atlanta,84,338,314,47,83,19,1,14,50,16,0,70,8,0,0,9,0,0,0.264,0.317,0.465,0.782,518595
Bobby Dalbec,27,522,Maj-AL,Boston,111,340,304,38,64,9,2,11,36,29,0,113,3,0,4,5,3,0,0.211,0.282,0.362,0.644,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,522,Maj-NL,"New York,San Francisco",87,271,237,35,58,10,1,8,27,26,1,89,6,0,2,10,1,1,0.245,0.332,0.397,0.729,605204
Jaylin Davis,27,540,Maj-AL,Boston,12,27,24,4,8,1,0,0,2,3,0,11,0,0,0,0,0,0,0.333,0.407,0.375,0.782,664041
Jonathan Davis,30,527,Maj-NL,Milwaukee,37,91,76,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.344,0.237,0.581,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,542,Maj-NL,Colorado,90,307,281,40,84,14,1,1,24,18,0,39,4,0,4,10,0,3,0.299,0.345,0.367,0.712,602074
Bryan De La Cruz,25,543,Maj-NL,Miami,90,261,244,22,50,10,0,7,21,14,0,70,1,0,2,5,3,0,0.205,0.249,0.332,0.581,650559
Paul DeJong,28,522,Maj-NL,St. Louis,54,185,162,15,26,8,0,6,24,17,0,59,4,0,2,2,3,2,0.161,0.254,0.321,0.575,657557
Jason Delay,27,522,Maj-NL,Pittsburgh,37,107,99,10,23,3,0,1,6,6,0,33,2,0,0,2,0,2,0.232,0.29,0.293,0.583,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,522,Maj-AL,Boston,113,495,453,69,130,33,1,25,66,34,9,91,6,0,2,9,2,1,0.287,0.343,0.53,0.873,646240
Aledmys D\xc3\xadaz,31,537,Maj-AL,Houston,78,274,254,31,64,12,0,10,32,17,0,46,2,0,1,7,1,1,0.252,0.303,0.417,0.72,649557
El\xc3\xadas D\xc3\xadaz,31,523,Maj-NL,Colorado,81,298,272,19,63,16,2,7,39,22,0,60,2,0,2,8,0,1,0.232,0.292,0.382,0.674,553869
Lewin D\xc3\xadaz,25,522,Maj-NL,Miami,30,99,89,7,15,4,0,1,5,8,0,26,1,0,1,2,1,0,0.169,0.242,0.247,0.49,650331
Yandy D\xc3\xadaz,30,522,Maj-AL,Tampa Bay,116,483,409,63,118,31,0,8,48,68,1,49,5,0,1,6,2,3,0.289,0.395,0.423,0.818,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,522,Maj-NL,St. Louis,67,201,189,23,53,11,1,5,24,9,1,34,1,0,2,2,0,0,0.28,0.313,0.429,0.742,572816
Josh Donaldson,36,522,Maj-AL,New York,108,441,387,46,86,26,0,12,50,44,1,121,6,0,4,10,2,2,0.222,0.308,0.382,0.691,518626
Brendan Donovan,25,522,Maj-NL,St. Louis,98,357,301,43,88,17,1,2,37,43,1,58,10,1,2,6,2,3,0.292,0.396,0.375,0.772,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Hunter Dozier,30,522,Maj-AL,Kansas City,106,430,395,42,96,23,3,10,36,31,0,103,3,0,1,13,4,3,0.243,0.302,0.392,0.695,641531
Brandon Drury,29,522,Maj-NL,"Cincinnati,San Diego",118,489,448,75,117,26,2,24,77,33,0,108,5,0,3,6,2,3,0.261,0.317,0.489,0.806,592273
Mauricio Dub\xc3\xb3n,27,522,"Maj-AL,Maj-NL","Houston,San Francisco",82,217,198,26,42,7,0,4,21,13,0,21,0,2,4,5,2,3,0.212,0.256,0.308,0.564,643289
Matt Duffy,31,522,Maj-AL,Los Angeles,48,148,139,7,35,4,0,0,5,9,0,31,0,0,0,2,0,0,0.252,0.297,0.281,0.578,622110
