Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Akil Baddoo,23,547,Maj-AL,Detroit,32,95,87,8,13,1,0,1,5,8,0,27,0,0,0,1,1,2,0.149,0.221,0.195,0.417,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,547,Maj-AL,Detroit,94,385,360,39,81,22,2,10,43,18,0,91,4,0,3,10,4,1,0.225,0.268,0.381,0.648,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,547,Maj-NL,Los Angeles,42,139,117,20,20,4,0,4,15,18,0,23,3,0,1,4,2,1,0.171,0.295,0.308,0.603,605131
Tucker Barnhart,31,548,Maj-AL,Detroit,67,208,192,8,39,6,0,0,11,15,0,59,1,0,0,5,0,0,0.203,0.264,0.234,0.499,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,547,Maj-NL,Washington,10,26,24,1,4,1,0,0,4,2,0,8,0,0,0,1,0,0,0.167,0.231,0.208,0.439,668663
Jos\xc3\xa9 Barrero,24,547,Maj-NL,Cincinnati,3,10,10,2,2,0,0,2,3,0,0,4,0,0,0,0,0,0,0.2,0.2,0.8,1.0,676480
Joey Bart,25,547,Maj-NL,San Francisco,60,182,161,23,34,3,0,9,17,18,0,72,3,0,0,2,2,1,0.211,0.302,0.398,0.7,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,548,Maj-NL,San Diego,14,21,18,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.111,0.238,0.167,0.405,676946
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Tim Beckham,32,548,Maj-AL,Minnesota,5,14,14,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0.143,0.143,0.143,0.286,542921
Seth Beer,25,547,Maj-NL,Arizona,32,108,96,4,19,3,0,1,9,8,1,30,3,0,1,3,0,0,0.198,0.278,0.26,0.538,666179
Josh Bell,29,547,Maj-NL,"San Diego,Washington",107,453,387,57,116,24,3,14,58,53,4,64,5,0,6,19,0,1,0.3,0.386,0.486,0.872,605137
Cody Bellinger,26,547,Maj-NL,Los Angeles,99,394,361,51,74,19,3,13,44,28,0,110,2,0,3,7,11,2,0.205,0.264,0.382,0.646,641355
Brandon Belt,34,547,Maj-NL,San Francisco,67,253,216,24,52,8,1,8,22,32,1,70,4,0,1,7,1,0,0.241,0.348,0.398,0.746,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,547,Maj-AL,"Kansas City,New York",102,424,372,42,113,15,2,3,41,47,0,58,1,0,4,7,6,2,0.304,0.38,0.379,0.759,643217
Will Benson,24,547,Maj-AL,Cleveland,6,12,11,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0.0,0.083,0.0,0.083,666181
Jon Berti,32,570,Maj-NL,Miami,58,222,192,32,52,10,2,2,19,27,0,47,2,0,1,4,28,3,0.271,0.365,0.375,0.74,542932
Christian Bethancourt,30,547,Maj-AL,"Oakland,Tampa Bay",67,219,205,26,49,12,0,5,21,11,0,50,2,1,0,4,4,1,0.239,0.284,0.371,0.655,542194
Mookie Betts,29,547,Maj-NL,Los Angeles,90,418,374,78,102,21,1,25,59,37,0,69,4,0,3,7,8,1,0.273,0.342,0.535,0.877,605141
Bo Bichette,24,547,Maj-AL,Toronto,106,468,439,59,115,26,0,15,59,27,0,117,0,0,2,9,7,7,0.262,0.303,0.424,0.727,666182
Cavan Biggio,27,547,Maj-AL,Toronto,59,190,160,26,35,13,1,2,14,26,0,52,3,1,0,2,2,0,0.219,0.339,0.35,0.689,624415
Charlie Blackmon,35,547,Maj-NL,Colorado,98,431,393,53,104,17,4,16,60,25,2,76,6,4,3,8,3,1,0.265,0.316,0.45,0.767,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,547,Maj-NL,Miami,14,52,49,4,10,3,0,1,1,3,0,17,0,0,0,1,1,0,0.204,0.25,0.327,0.577,668709
Xander Bogaerts,29,547,Maj-AL,Boston,104,437,385,59,120,28,0,9,47,41,2,91,7,0,4,7,7,0,0.312,0.384,0.455,0.839,593428
Alec Bohm,25,547,Maj-NL,Philadelphia,99,400,371,55,110,17,2,8,44,20,1,78,2,0,7,12,1,2,0.297,0.33,0.418,0.748,664761
Skye Bolt,28,547,Maj-AL,Oakland,28,79,75,7,16,0,0,4,9,3,0,23,1,0,0,1,3,0,0.213,0.253,0.373,0.627,621450
David Bote,29,549,Maj-NL,Chicago,21,59,54,9,14,3,0,1,3,3,0,25,2,0,0,0,1,0,0.259,0.322,0.37,0.692,623520
Sean Bouchard,26,591,Maj-NL,Colorado,3,9,7,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.222,0.0,0.222,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,551,Maj-AL,Boston,91,290,271,21,57,19,1,3,29,17,0,58,0,2,0,3,2,3,0.21,0.257,0.321,0.578,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,547,Maj-AL,Houston,104,442,373,57,93,26,0,13,56,58,1,57,6,0,5,14,0,1,0.249,0.355,0.424,0.779,608324
Jonah Bride,26,547,Maj-AL,Oakland,20,74,68,4,15,1,0,0,1,6,0,10,0,0,0,1,1,0,0.221,0.284,0.235,0.519,681146
Mike Brosseau,28,547,Maj-NL,Milwaukee,47,117,104,10,29,4,0,5,17,10,0,29,3,0,0,0,1,0,0.279,0.359,0.462,0.821,670712
Seth Brown,29,549,Maj-AL,Oakland,97,345,318,35,75,19,2,16,46,24,1,85,2,0,1,4,8,1,0.236,0.293,0.459,0.752,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,547,Maj-NL,Miami,2,7,6,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.167,0.286,0.167,0.452,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,547,Maj-AL,Minnesota,81,337,301,57,66,13,3,26,47,29,0,101,6,0,1,0,3,0,0.219,0.3,0.542,0.841,621439
Miguel Cabrera,39,547,Maj-AL,Detroit,92,360,329,23,88,9,0,4,37,23,2,83,3,0,5,7,1,0,0.268,0.317,0.331,0.648,408234
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,551,Maj-AL,Texas,97,350,322,35,68,14,1,11,43,21,0,105,5,0,2,4,2,2,0.211,0.269,0.363,0.632,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,553,Maj-AL,Cleveland,12,16,12,2,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0.167,0.375,0.167,0.542,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,548,Maj-AL,Detroit,20,69,63,6,14,3,1,1,8,5,0,19,1,0,0,1,2,0,0.222,0.29,0.349,0.639,663662
Luis Campusano,23,645,Maj-NL,San Diego,4,13,12,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0.083,0.077,0.083,0.16,669134
Jeimer Candelario,28,547,Maj-AL,Detroit,87,325,300,35,63,11,2,10,33,19,0,77,6,0,0,8,0,1,0.21,0.271,0.36,0.631,600869
Mark Canha,33,547,Maj-NL,New York,90,347,300,45,79,10,0,7,35,33,0,66,13,0,1,3,2,1,0.263,0.36,0.367,0.727,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,547,Maj-NL,Milwaukee,57,189,158,21,37,6,0,8,21,24,1,38,6,0,1,7,0,0,0.234,0.355,0.424,0.779,605170
Dylan Carlson,23,547,Maj-NL,St. Louis,88,351,316,38,76,23,3,7,33,26,0,65,6,0,3,4,4,1,0.241,0.308,0.399,0.706,666185
Matt Carpenter,36,547,Maj-AL,New York,45,147,123,28,39,9,0,15,36,18,1,33,5,1,0,2,0,0,0.317,0.425,0.756,1.181,572761
Curt Casali,33,580,Maj-NL,San Francisco,41,126,108,13,25,3,0,4,14,15,0,36,1,0,2,1,0,0,0.232,0.325,0.37,0.696,592200
Nick Castellanos,30,547,Maj-NL,Philadelphia,106,441,413,45,107,22,0,10,54,24,0,103,2,0,2,14,4,1,0.259,0.302,0.385,0.687,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,547,Maj-AL,Detroit,76,270,254,26,73,15,2,4,24,11,0,50,1,2,2,3,0,1,0.287,0.317,0.409,0.727,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,610,Maj-NL,Pittsburgh,21,78,71,6,14,2,1,1,4,5,0,19,2,0,0,3,2,3,0.197,0.269,0.296,0.565,666801
Willi Castro,25,547,Maj-AL,Detroit,76,267,249,34,61,12,2,4,18,10,0,51,5,0,3,4,6,3,0.245,0.285,0.357,0.642,650489
Jake Cave,29,547,Maj-AL,Minnesota,5,20,19,2,6,1,1,1,2,1,0,2,0,0,0,1,0,0,0.316,0.35,0.632,0.982,595909
Gilberto Celestino,23,548,Maj-AL,Minnesota,71,180,164,17,44,7,1,0,9,12,0,38,2,2,0,7,0,1,0.268,0.326,0.323,0.649,665482
Yu Chang,26,547,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",36,99,90,9,20,3,0,2,6,6,0,40,3,0,0,2,0,1,0.222,0.293,0.322,0.615,644374
Matt Chapman,29,547,Maj-AL,Toronto,101,398,353,57,84,18,0,21,58,37,0,111,5,0,3,5,1,1,0.238,0.317,0.467,0.784,656305
Michael Chavis,26,547,Maj-NL,Pittsburgh,91,291,273,25,67,11,2,10,33,13,1,84,2,0,3,2,1,1,0.245,0.282,0.41,0.692,656308
Robinson Chirinos,38,550,Maj-AL,Baltimore,51,169,149,8,25,8,0,3,17,14,0,53,4,1,1,3,1,0,0.168,0.256,0.282,0.538,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,547,Maj-AL,Tampa Bay,79,311,264,28,67,16,0,8,46,44,3,86,0,0,3,3,0,0,0.254,0.357,0.405,0.762,596847
Kody Clemens,26,547,Maj-AL,Detroit,32,77,69,8,9,1,0,3,9,6,0,15,0,0,2,1,1,0,0.13,0.195,0.275,0.47,665019
Ernie Clement,26,553,Maj-AL,Cleveland,58,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,547,Maj-NL,Atlanta,56,212,188,29,49,9,0,15,29,24,0,56,0,0,0,3,2,0,0.261,0.344,0.548,0.892,661388
Willson Contreras,30,547,Maj-NL,Chicago,91,396,336,54,85,21,2,16,42,38,0,87,22,0,0,11,3,2,0.253,0.366,0.47,0.836,575929
Garrett Cooper,31,547,Maj-NL,Miami,87,347,307,28,84,22,1,7,42,28,0,86,7,0,5,4,0,0,0.274,0.343,0.42,0.763,643265
Franchy Cordero,27,552,Maj-AL,Boston,72,244,215,31,47,17,1,4,24,24,0,78,1,2,2,1,4,1,0.219,0.298,0.363,0.66,614173
Carlos Correa,27,547,Maj-AL,Minnesota,83,361,321,47,85,15,0,13,37,37,1,76,1,0,2,12,0,0,0.265,0.341,0.433,0.774,621043
Brandon Crawford,35,547,Maj-NL,San Francisco,73,284,251,29,54,11,2,5,34,23,2,58,8,0,2,9,1,1,0.215,0.299,0.335,0.634,543063
J.P. Crawford,27,547,Maj-AL,Seattle,98,417,371,46,96,19,2,5,27,37,0,54,6,0,3,7,3,1,0.259,0.333,0.361,0.695,641487
C.J. Cron,32,547,Maj-NL,Colorado,106,451,413,59,114,24,2,22,72,27,2,120,6,0,4,12,0,0,0.276,0.327,0.504,0.83,543068
Jake Cronenworth,28,547,Maj-NL,San Diego,107,475,403,68,96,23,3,11,56,52,1,95,13,0,4,1,1,0,0.238,0.341,0.392,0.733,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,547,Maj-NL,Washington,96,398,350,42,81,15,0,8,52,42,1,90,3,0,1,12,4,0,0.231,0.318,0.343,0.661,443558
Oneil Cruz,23,547,Maj-NL,Pittsburgh,39,154,145,21,31,5,1,9,29,8,1,56,0,0,1,0,5,4,0.214,0.253,0.448,0.702,665833
Charlie Culberson,33,548,Maj-AL,Texas,58,104,95,16,24,5,0,0,8,5,0,25,0,4,0,5,2,3,0.253,0.29,0.305,0.595,518586
Travis d\'Arnaud,33,547,Maj-NL,Atlanta,72,292,272,40,70,17,0,11,40,13,0,58,7,0,0,7,0,0,0.257,0.308,0.441,0.749,518595
Bobby Dalbec,27,547,Maj-AL,Boston,97,300,268,32,55,7,2,11,32,26,0,95,3,0,3,4,2,0,0.205,0.28,0.369,0.649,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,547,Maj-NL,"New York,San Francisco",69,217,191,28,46,8,1,6,24,20,0,68,4,0,2,10,1,1,0.241,0.323,0.387,0.71,605204
Jaylin Davis,27,547,Maj-AL,Boston,8,23,20,3,7,1,0,0,2,3,0,10,0,0,0,0,0,0,0.35,0.435,0.4,0.835,664041
Jonathan Davis,30,549,Maj-NL,Milwaukee,27,78,64,9,16,1,0,0,3,13,0,20,0,1,0,0,7,1,0.25,0.377,0.266,0.642,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,547,Maj-NL,Colorado,86,297,272,38,82,14,1,1,24,17,0,38,4,0,4,8,0,3,0.302,0.347,0.371,0.718,602074
Bryan De La Cruz,25,547,Maj-NL,Miami,88,253,236,22,50,10,0,7,21,14,0,67,1,0,2,5,3,0,0.212,0.257,0.343,0.6,650559
Paul DeJong,28,547,Maj-NL,St. Louis,31,113,99,8,14,5,0,3,13,11,0,34,1,0,2,1,3,0,0.141,0.23,0.283,0.513,657557
Jason Delay,27,547,Maj-NL,Pittsburgh,20,56,52,5,15,3,0,1,4,3,0,15,1,0,0,1,0,1,0.289,0.339,0.404,0.743,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,547,Maj-AL,Boston,92,401,368,63,116,30,1,23,59,28,6,75,5,0,0,6,2,1,0.315,0.372,0.59,0.961,646240
Aledmys D\xc3\xadaz,31,547,Maj-AL,Houston,71,250,231,29,59,12,0,9,27,17,0,42,2,0,0,6,1,1,0.255,0.312,0.424,0.736,649557
El\xc3\xadas D\xc3\xadaz,31,548,Maj-NL,Colorado,74,269,245,18,56,12,2,6,31,20,0,55,2,0,2,8,0,0,0.229,0.29,0.367,0.657,553869
Lewin D\xc3\xadaz,25,547,Maj-NL,Miami,13,45,40,5,7,1,0,0,0,5,0,15,0,0,0,0,0,0,0.175,0.267,0.2,0.467,650331
Yandy D\xc3\xadaz,30,548,Maj-AL,Tampa Bay,95,392,329,47,92,21,0,5,33,57,0,42,5,0,1,5,1,3,0.28,0.393,0.389,0.782,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,547,Maj-NL,St. Louis,51,153,141,17,31,6,0,4,19,9,1,26,1,0,2,2,0,0,0.22,0.268,0.348,0.616,572816
Josh Donaldson,36,547,Maj-AL,New York,87,354,312,35,69,21,0,10,40,34,0,96,4,0,4,7,2,1,0.221,0.302,0.385,0.687,518626
Brendan Donovan,25,547,Maj-NL,St. Louis,79,287,239,31,68,14,1,2,30,37,1,52,9,0,2,4,2,3,0.285,0.397,0.377,0.774,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Hunter Dozier,30,547,Maj-AL,Kansas City,91,367,335,38,83,21,3,10,35,28,0,83,3,0,1,9,2,3,0.248,0.311,0.418,0.729,641531
Brandon Drury,29,547,Maj-NL,"Cincinnati,San Diego",96,401,362,64,98,23,2,21,65,31,0,87,5,0,3,6,2,2,0.271,0.334,0.519,0.854,592273
Mauricio Dub\xc3\xb3n,27,548,"Maj-AL,Maj-NL","Houston,San Francisco",65,173,157,22,34,6,0,4,19,11,0,14,0,2,3,3,1,3,0.217,0.263,0.331,0.594,643289
Matt Duffy,31,588,Maj-AL,Los Angeles,45,143,134,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.261,0.308,0.291,0.599,622110
Steven Duggar,28,572,"Maj-AL,Maj-NL","San Francisco,Texas",20,58,53,4,10,3,0,0,4,4,0,28,0,0,1,0,5,1,0.189,0.241,0.245,0.487,621453
Joe Dunand,26,621,Maj-NL,Miami,3,11,10,2,3,1,0,1,1,0,0,3,1,0,0,0,0,0,0.3,0.364,0.7,1.064,656388
Ezequiel Duran,23,547,Maj-AL,Texas,32,123,116,16,27,6,1,3,16,7,0,31,0,0,0,1,3,1,0.233,0.276,0.379,0.656,677649
Jarren Duran,25,547,Maj-AL,Boston,42,171,160,20,36,12,3,2,12,10,0,48,1,0,0,0,7,1,0.225,0.275,0.375,0.65,680776
Adam Duvall,33,561,Maj-NL,Atlanta,86,315,287,39,61,16,1,12,36,21,0,101,5,0,2,2,0,2,0.213,0.276,0.401,0.677,594807
Nate Eaton,25,548,Maj-AL,Kansas City,6,23,18,1,3,0,0,1,3,2,0,7,1,0,2,1,0,0,0.167,0.261,0.333,0.594,681987
Tommy Edman,27,547,Maj-NL,St. Louis,104,444,403,69,103,18,3,7,37,36,2,79,3,1,1,8,22,3,0.256,0.321,0.367,0.688,669242
