Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Orlando Arcia,27,544,Maj-NL,Atlanta,56,196,173,20,42,7,0,7,26,19,0,42,2,0,2,7,0,0,0.243,0.321,0.405,0.726,606115
Nolan Arenado,31,523,Maj-NL,St. Louis,120,508,456,63,140,35,1,27,87,42,3,64,6,0,4,12,3,3,0.307,0.37,0.566,0.936,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,523,Maj-AL,Tampa Bay,123,518,468,58,125,31,2,18,70,39,2,126,10,0,1,16,26,10,0.267,0.336,0.457,0.793,668227
Luis Arr\xc3\xa1ez,25,523,Maj-AL,Minnesota,115,486,436,72,139,23,1,7,42,46,2,37,2,0,2,4,4,4,0.319,0.385,0.424,0.809,650333
Christian Arroyo,27,524,Maj-AL,Boston,67,230,214,27,61,12,1,5,22,11,1,37,3,1,1,6,5,1,0.285,0.328,0.421,0.748,624414
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,525,Maj-NL,San Diego,76,154,143,17,37,6,3,0,8,10,0,32,0,0,1,4,4,5,0.259,0.305,0.343,0.648,640492
Akil Baddoo,23,525,Maj-AL,Detroit,47,141,129,14,24,1,0,1,5,12,0,42,0,0,0,2,4,3,0.186,0.255,0.217,0.472,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,523,Maj-AL,Detroit,113,464,434,47,97,24,2,11,47,22,0,115,5,0,3,12,8,2,0.224,0.267,0.364,0.631,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,523,Maj-NL,Los Angeles,47,158,134,23,26,4,0,6,22,20,0,25,3,0,1,5,2,1,0.194,0.31,0.358,0.668,605131
Tucker Barnhart,31,523,Maj-AL,Detroit,78,248,229,12,49,7,0,0,13,18,0,64,1,0,0,5,0,0,0.214,0.274,0.245,0.519,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,532,Maj-NL,Washington,14,35,33,2,6,1,0,0,4,2,0,11,0,0,0,1,0,0,0.182,0.229,0.212,0.441,668663
Jos\xc3\xa9 Barrero,24,525,Maj-NL,Cincinnati,23,83,81,5,13,1,0,2,7,2,0,41,0,0,0,1,1,0,0.161,0.181,0.247,0.428,676480
Joey Bart,25,524,Maj-NL,San Francisco,74,228,203,26,46,5,0,10,21,21,0,84,4,0,0,3,2,1,0.227,0.311,0.399,0.71,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,541,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,525,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Matt Beaty,29,638,Maj-NL,San Diego,16,40,37,6,4,1,1,0,1,2,0,6,1,0,0,3,0,0,0.108,0.175,0.189,0.364,607461
Tim Beckham,32,529,Maj-AL,Minnesota,12,25,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.08,0.08,0.16,542921
Seth Beer,25,537,Maj-NL,Arizona,38,126,111,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.278,0.243,0.521,666179
Josh Bell,29,523,Maj-NL,"San Diego,Washington",128,544,463,68,130,28,3,16,66,67,4,80,5,0,6,19,0,1,0.281,0.373,0.458,0.831,605137
Cody Bellinger,26,523,Maj-NL,Los Angeles,115,456,418,59,86,22,3,17,54,32,0,122,2,0,4,7,11,2,0.206,0.263,0.395,0.658,641355
Brandon Belt,34,533,Maj-NL,San Francisco,78,298,254,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.326,0.35,0.676,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,523,Maj-AL,"Kansas City,New York",124,516,456,54,139,22,3,5,51,52,0,75,2,1,5,7,8,3,0.305,0.375,0.399,0.774,643217
Will Benson,24,523,Maj-AL,Cleveland,16,36,33,7,5,0,0,0,1,2,0,12,1,0,0,1,0,0,0.152,0.222,0.152,0.374,666181
Wynton Bernard,31,525,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Jon Berti,32,523,Maj-NL,Miami,74,288,251,34,64,14,2,2,20,34,0,63,2,0,1,4,31,4,0.255,0.347,0.351,0.698,542932
Christian Bethancourt,30,523,Maj-AL,"Oakland,Tampa Bay",79,262,248,32,58,12,0,8,26,11,0,62,2,1,0,4,5,1,0.234,0.272,0.379,0.651,542194
Mookie Betts,29,523,Maj-NL,Los Angeles,110,505,451,100,127,29,2,31,69,45,0,82,6,0,3,8,12,1,0.282,0.353,0.561,0.914,605141
Bo Bichette,24,523,Maj-AL,Toronto,126,551,515,67,135,32,0,17,66,33,0,135,1,0,2,15,9,7,0.262,0.307,0.423,0.73,666182
Cavan Biggio,27,524,Maj-AL,Toronto,70,225,190,31,41,17,1,3,18,30,0,60,3,1,1,2,2,0,0.216,0.33,0.363,0.694,624415
Charlie Blackmon,35,525,Maj-NL,Colorado,113,490,449,56,122,19,4,16,70,27,3,87,7,4,3,9,3,1,0.272,0.321,0.439,0.76,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,523,Maj-NL,Miami,34,129,111,12,22,8,1,4,7,17,0,38,1,0,0,2,3,0,0.198,0.31,0.396,0.707,668709
Xander Bogaerts,29,523,Maj-AL,Boston,123,516,457,69,140,33,0,11,55,45,2,101,8,0,6,10,7,1,0.306,0.374,0.451,0.825,593428
Alec Bohm,25,523,Maj-NL,Philadelphia,121,498,463,66,134,20,2,10,59,24,1,93,3,0,8,14,1,3,0.289,0.323,0.406,0.729,664761
Skye Bolt,28,528,Maj-AL,Oakland,42,116,106,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.259,0.33,0.589,621450
David Bote,29,549,Maj-NL,Chicago,21,59,54,9,14,3,0,1,3,3,0,25,2,0,0,0,1,0,0.259,0.322,0.37,0.692,623520
Sean Bouchard,26,523,Maj-NL,Colorado,4,13,11,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.091,0.231,0.091,0.322,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,523,Maj-AL,"Boston,Toronto",107,320,298,25,61,21,1,3,33,20,0,63,0,2,0,3,2,3,0.205,0.255,0.312,0.567,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,523,Maj-AL,Houston,125,530,445,80,119,34,0,20,77,71,1,64,7,0,7,16,1,1,0.267,0.372,0.479,0.85,608324
Jonah Bride,26,523,Maj-AL,Oakland,38,142,123,11,28,4,0,1,6,13,0,23,4,1,1,3,1,0,0.228,0.319,0.285,0.604,681146
Mike Brosseau,28,531,Maj-NL,Milwaukee,56,135,120,11,31,4,0,5,19,12,0,40,3,0,0,0,2,0,0.258,0.341,0.417,0.757,670712
Seth Brown,29,523,Maj-AL,Oakland,119,431,392,40,86,21,2,17,50,35,2,110,3,0,1,7,8,1,0.219,0.288,0.413,0.701,664913
Vidal Bruj\xc3\xa1n,24,578,Maj-AL,Tampa Bay,46,152,138,11,23,5,0,2,15,12,0,36,0,0,2,2,4,5,0.167,0.23,0.246,0.477,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,523,Maj-NL,Miami,23,82,72,5,12,4,0,2,4,8,0,28,2,0,0,1,1,0,0.167,0.268,0.306,0.574,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Byron Buxton,28,531,Maj-AL,Minnesota,92,382,340,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.306,0.527,0.833,621439
Miguel Cabrera,39,523,Maj-AL,Detroit,100,386,353,23,92,10,0,4,37,25,3,92,3,0,5,8,1,0,0.261,0.311,0.323,0.634,408234
Oswaldo Cabrera,23,523,Maj-AL,New York,13,53,50,3,12,3,1,0,2,3,0,12,0,0,0,0,0,2,0.24,0.283,0.34,0.623,665828
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,525,Maj-AL,Texas,101,366,337,36,70,14,1,12,45,22,0,110,5,0,2,6,2,2,0.208,0.265,0.362,0.627,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,530,"Maj-AL,Maj-NL","Cleveland,Washington",21,41,35,5,5,0,0,1,2,6,0,10,0,0,0,1,1,1,0.143,0.268,0.229,0.497,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,546,Maj-AL,Detroit,21,70,64,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.286,0.344,0.63,663662
Luis Campusano,23,525,Maj-NL,San Diego,5,17,16,1,3,0,0,0,1,0,0,3,0,0,1,1,0,0,0.188,0.177,0.188,0.364,669134
Jeimer Candelario,28,523,Maj-AL,Detroit,103,386,355,42,72,14,2,12,40,24,0,90,6,0,1,8,0,1,0.203,0.264,0.355,0.619,600869
Mark Canha,33,523,Maj-NL,New York,109,412,353,57,98,19,0,11,51,40,1,72,17,0,2,3,2,1,0.278,0.376,0.425,0.801,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,523,Maj-NL,Milwaukee,74,245,210,22,43,7,0,8,24,26,1,54,8,0,1,10,0,0,0.205,0.314,0.352,0.667,605170
Dylan Carlson,23,524,Maj-NL,St. Louis,108,423,376,47,91,24,4,8,39,37,0,81,6,0,4,5,5,1,0.242,0.317,0.391,0.708,666185
Kerry Carpenter,24,523,Maj-AL,Detroit,13,46,41,7,11,3,1,2,5,4,0,13,0,0,1,0,0,0,0.268,0.326,0.537,0.863,681481
Matt Carpenter,36,545,Maj-AL,New York,47,154,128,28,39,9,0,15,37,19,1,35,5,1,1,2,0,0,0.305,0.412,0.727,1.138,572761
Corbin Carroll,21,523,Maj-NL,Arizona,2,10,10,4,3,2,0,0,5,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.8,682998
Curt Casali,33,526,"Maj-AL,Maj-NL","San Francisco,Seattle",45,138,119,14,26,3,0,4,14,16,0,41,1,0,2,1,0,0,0.219,0.312,0.345,0.656,592200
Nick Castellanos,30,525,Maj-NL,Philadelphia,127,529,497,53,132,27,0,13,61,27,0,123,3,0,2,15,7,1,0.266,0.306,0.398,0.705,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,523,Maj-AL,Detroit,95,349,329,34,93,19,2,5,36,14,0,67,1,3,2,3,0,1,0.283,0.312,0.398,0.71,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,523,Maj-NL,Pittsburgh,40,150,137,12,35,4,3,5,10,11,0,36,2,0,0,3,4,3,0.256,0.32,0.438,0.758,666801
Willi Castro,25,523,Maj-AL,Detroit,91,326,303,39,75,15,2,5,24,13,0,68,7,0,3,4,7,4,0.248,0.291,0.36,0.651,650489
Jake Cave,29,523,Maj-AL,Minnesota,20,56,52,5,11,2,1,3,10,3,0,14,0,0,1,1,1,0,0.212,0.25,0.462,0.712,595909
Gilberto Celestino,23,523,Maj-AL,Minnesota,91,241,219,24,55,9,1,2,17,18,0,55,2,2,0,11,0,1,0.251,0.314,0.329,0.643,665482
Yu Chang,26,523,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",53,152,137,13,28,3,0,3,12,10,0,49,3,0,2,4,0,1,0.204,0.27,0.292,0.562,644374
Matt Chapman,29,523,Maj-AL,Toronto,122,483,426,69,101,21,1,24,64,47,1,133,7,0,3,6,2,1,0.237,0.321,0.46,0.781,656305
Michael Chavis,26,523,Maj-NL,Pittsburgh,109,355,336,34,82,13,2,14,42,14,1,105,2,0,3,2,1,1,0.244,0.276,0.42,0.696,656308
Robinson Chirinos,38,525,Maj-AL,Baltimore,57,188,165,8,30,8,0,3,19,17,0,57,4,1,1,3,1,0,0.182,0.273,0.285,0.558,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,523,Maj-AL,Tampa Bay,92,350,298,29,70,17,0,9,48,48,3,105,1,0,3,3,0,0,0.235,0.34,0.383,0.723,596847
Kody Clemens,26,523,Maj-AL,Detroit,43,108,98,9,14,4,0,3,12,8,0,27,0,0,2,1,1,0,0.143,0.204,0.276,0.479,665019
Ernie Clement,26,553,Maj-AL,Cleveland,58,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,523,Maj-NL,Atlanta,73,287,258,40,69,11,1,17,37,29,1,77,0,0,0,5,2,0,0.267,0.342,0.516,0.857,661388
Willson Contreras,30,523,Maj-NL,Chicago,107,462,395,63,97,22,2,21,54,42,0,98,23,0,2,13,4,2,0.246,0.351,0.471,0.822,575929
Garrett Cooper,31,523,Maj-NL,Miami,99,388,342,29,88,24,2,7,42,33,0,101,8,0,5,5,0,0,0.257,0.333,0.401,0.733,643265
Franchy Cordero,27,523,Maj-AL,Boston,80,265,234,36,53,17,1,8,29,26,1,87,1,2,2,1,4,1,0.227,0.304,0.41,0.715,614173
Carlos Correa,27,523,Maj-AL,Minnesota,104,449,394,54,108,16,1,15,45,49,2,90,2,0,4,14,0,0,0.274,0.354,0.434,0.788,621043
Brandon Crawford,35,523,Maj-NL,San Francisco,92,358,318,37,72,13,2,7,41,30,3,76,8,0,2,9,1,1,0.226,0.307,0.346,0.653,543063
J.P. Crawford,27,526,Maj-AL,Seattle,115,485,425,50,109,21,2,5,33,47,0,59,6,2,5,7,3,2,0.257,0.335,0.351,0.686,641487
C.J. Cron,32,523,Maj-NL,Colorado,123,523,479,67,130,26,3,24,86,33,4,134,6,0,4,14,0,0,0.271,0.324,0.489,0.812,543068
Jake Cronenworth,28,523,Maj-NL,San Diego,128,560,476,75,115,25,3,13,66,61,3,108,15,0,5,1,2,0,0.242,0.343,0.389,0.732,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,523,Maj-NL,Washington,115,471,416,46,97,16,0,10,63,46,1,113,4,0,3,14,4,0,0.233,0.313,0.344,0.657,443558
Oneil Cruz,23,523,Maj-NL,Pittsburgh,57,226,209,26,43,7,2,11,35,16,1,85,0,0,1,2,6,4,0.206,0.261,0.416,0.677,665833
Charlie Culberson,33,529,Maj-AL,Texas,64,115,106,18,28,6,0,1,11,5,0,29,0,4,0,5,2,3,0.264,0.297,0.349,0.646,518586
Travis d\'Arnaud,33,523,Maj-NL,Atlanta,84,338,314,47,83,19,1,14,50,16,0,70,8,0,0,9,0,0,0.264,0.317,0.465,0.782,518595
Bobby Dalbec,27,525,Maj-AL,Boston,110,336,300,38,64,9,2,11,36,29,0,109,3,0,4,5,3,0,0.213,0.286,0.367,0.652,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,523,Maj-NL,"New York,San Francisco",86,268,235,35,58,10,1,8,27,26,1,87,5,0,2,10,1,1,0.247,0.332,0.4,0.732,605204
Jaylin Davis,27,540,Maj-AL,Boston,12,27,24,4,8,1,0,0,2,3,0,11,0,0,0,0,0,0,0.333,0.407,0.375,0.782,664041
Jonathan Davis,30,527,Maj-NL,Milwaukee,37,91,76,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.344,0.237,0.581,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,542,Maj-NL,Colorado,90,307,281,40,84,14,1,1,24,18,0,39,4,0,4,10,0,3,0.299,0.345,0.367,0.712,602074
Bryan De La Cruz,25,543,Maj-NL,Miami,90,261,244,22,50,10,0,7,21,14,0,70,1,0,2,5,3,0,0.205,0.249,0.332,0.581,650559
Paul DeJong,28,524,Maj-NL,St. Louis,53,182,159,15,26,8,0,6,24,17,0,59,4,0,2,2,3,2,0.164,0.258,0.327,0.585,657557
Jason Delay,27,523,Maj-NL,Pittsburgh,36,104,96,10,23,3,0,1,6,6,0,32,2,0,0,2,0,2,0.24,0.298,0.302,0.6,641511
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,523,Maj-AL,Boston,112,490,448,69,130,33,1,25,66,34,9,88,6,0,2,9,2,1,0.29,0.347,0.536,0.883,646240
Aledmys D\xc3\xadaz,31,537,Maj-AL,Houston,78,274,254,31,64,12,0,10,32,17,0,46,2,0,1,7,1,1,0.252,0.303,0.417,0.72,649557
El\xc3\xadas D\xc3\xadaz,31,523,Maj-NL,Colorado,81,298,272,19,63,16,2,7,39,22,0,60,2,0,2,8,0,1,0.232,0.292,0.382,0.674,553869
Lewin D\xc3\xadaz,25,524,Maj-NL,Miami,29,95,85,7,15,4,0,1,5,8,0,25,1,0,1,1,1,0,0.177,0.253,0.259,0.511,650331
Yandy D\xc3\xadaz,30,523,Maj-AL,Tampa Bay,115,478,406,62,115,30,0,8,48,66,0,49,5,0,1,6,2,3,0.283,0.389,0.416,0.805,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,523,Maj-NL,St. Louis,66,199,187,23,53,11,1,5,24,9,1,32,1,0,2,2,0,0,0.283,0.317,0.433,0.75,572816
Josh Donaldson,36,523,Maj-AL,New York,107,437,383,45,85,25,0,12,50,44,1,120,6,0,4,9,2,2,0.222,0.309,0.381,0.69,518626
Brendan Donovan,25,523,Maj-NL,St. Louis,97,352,297,43,88,17,1,2,37,42,1,58,10,1,2,6,2,3,0.296,0.399,0.381,0.779,680977
Jeter Downs,23,555,Maj-AL,Boston,14,41,39,4,6,1,0,1,4,1,0,21,0,0,1,0,0,0,0.154,0.171,0.256,0.427,669023
Hunter Dozier,30,523,Maj-AL,Kansas City,105,426,391,42,96,23,3,10,36,31,0,100,3,0,1,12,4,3,0.246,0.305,0.396,0.702,641531
Brandon Drury,29,523,Maj-NL,"Cincinnati,San Diego",117,485,444,74,115,25,2,24,77,33,0,107,5,0,3,6,2,3,0.259,0.316,0.487,0.802,592273
Mauricio Dub\xc3\xb3n,27,523,"Maj-AL,Maj-NL","Houston,San Francisco",81,212,194,25,42,7,0,4,21,12,0,20,0,2,4,4,2,3,0.217,0.257,0.314,0.572,643289
Matt Duffy,31,523,Maj-AL,Los Angeles,47,145,136,7,35,4,0,0,5,9,0,30,0,0,0,2,0,0,0.257,0.303,0.287,0.59,622110
