Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Josh Donaldson,36,660,Maj-AL,New York,8,34,32,3,6,1,0,0,1,2,0,13,0,0,0,2,0,0,0.188,0.235,0.219,0.454,518626
Hunter Dozier,30,660,Maj-AL,Kansas City,6,24,23,2,6,0,1,0,1,0,0,4,1,0,0,0,0,1,0.261,0.292,0.348,0.64,641531
Brandon Drury,29,660,Maj-NL,Cincinnati,6,14,14,2,4,1,0,2,4,0,0,2,0,0,0,0,0,0,0.286,0.286,0.786,1.071,592273
Mauricio Dub\xc3\xb3n,27,662,Maj-NL,San Francisco,5,15,14,2,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0.214,0.2,0.286,0.486,643289
Matt Duffy,31,661,Maj-AL,Los Angeles,5,13,10,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0.4,0.539,0.4,0.939,622110
Steven Duggar,28,660,Maj-NL,San Francisco,6,19,17,0,3,2,0,0,3,1,0,8,0,0,1,0,1,0,0.177,0.211,0.294,0.505,621453
Adam Duvall,33,660,Maj-NL,Atlanta,9,36,32,4,8,2,0,0,6,3,0,12,1,0,0,0,0,0,0.25,0.333,0.313,0.646,594807
Tommy Edman,27,660,Maj-NL,St. Louis,6,23,19,4,7,1,0,3,4,3,0,3,0,1,0,0,0,0,0.368,0.455,0.895,1.349,669242
Drew Ellis,26,665,Maj-NL,Arizona,3,8,8,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,656403
Adam Engel,30,660,Maj-AL,Chicago,6,15,13,1,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0.231,0.333,0.308,0.641,641553
Alcides Escobar,35,660,Maj-NL,Washington,7,27,25,2,2,0,0,0,0,1,0,11,1,0,0,0,1,0,0.08,0.148,0.08,0.228,444876
Eduardo Escobar,33,660,Maj-NL,New York,7,32,24,4,6,4,1,0,2,8,0,6,0,0,0,0,0,0,0.25,0.438,0.5,0.938,500871
Santiago Espinal,27,660,Maj-AL,Toronto,8,27,24,2,6,3,0,0,3,2,1,4,1,0,0,1,1,0,0.25,0.333,0.375,0.708,669289
Thairo Estrada,26,660,Maj-NL,San Francisco,7,26,25,6,5,1,0,1,4,1,0,5,0,0,0,2,1,0,0.2,0.231,0.36,0.591,642731
Kyle Farmer,31,660,Maj-NL,Cincinnati,8,30,26,3,8,2,0,0,5,3,0,6,1,0,0,0,1,0,0.308,0.4,0.385,0.785,571657
David Fletcher,28,664,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.077,0.077,0.231,0.308,664058
Wilmer Flores,30,660,Maj-NL,San Francisco,6,24,22,3,6,2,0,1,3,1,0,4,0,0,1,0,0,0,0.273,0.292,0.5,0.792,527038
Lucius Fox,24,663,Maj-NL,Washington,2,7,6,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,665650
Jake Fraley,27,660,Maj-NL,Cincinnati,7,24,22,3,3,1,0,1,3,2,0,4,0,0,0,0,1,0,0.136,0.208,0.318,0.527,641584
Ty France,27,660,Maj-AL,Seattle,8,37,30,2,7,2,0,1,6,5,0,6,2,0,0,0,0,0,0.233,0.378,0.4,0.778,664034
Maikel Franco,29,660,Maj-NL,Washington,9,34,33,1,9,2,0,1,8,0,0,9,0,0,1,1,0,0,0.273,0.265,0.424,0.689,596748
Wander Franco,21,660,Maj-AL,Tampa Bay,8,35,33,5,13,3,1,0,4,1,0,4,0,0,1,0,1,0,0.394,0.4,0.546,0.946,677551
Adam Frazier,30,660,Maj-AL,Seattle,8,36,35,4,8,2,1,0,6,1,0,4,0,0,0,1,0,0,0.229,0.25,0.343,0.593,624428
Clint Frazier,27,660,Maj-NL,Chicago,7,16,14,2,2,2,0,0,0,2,0,3,0,0,0,1,0,0,0.143,0.25,0.286,0.536,640449
Freddie Freeman,32,660,Maj-NL,Los Angeles,7,33,29,4,8,3,0,0,0,3,0,4,1,0,0,1,0,0,0.276,0.364,0.379,0.743,518692
Cam Gallagher,29,663,Maj-AL,Kansas City,2,3,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.667,1.0,1.667,595956
Joey Gallo,28,660,Maj-AL,New York,8,29,24,0,4,0,0,0,0,5,0,10,0,0,0,0,0,0,0.167,0.31,0.167,0.477,608336
Ben Gamel,30,660,Maj-NL,Pittsburgh,7,24,18,6,4,1,0,1,4,6,0,3,0,0,0,0,0,0,0.222,0.417,0.444,0.861,592325
Adolis Garc\xc3\xada,29,660,Maj-AL,Texas,7,31,25,5,4,0,0,1,3,5,1,8,1,0,0,0,1,1,0.16,0.323,0.28,0.603,666969
Aramis Garcia,29,660,Maj-NL,Cincinnati,2,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605244
Avisa\xc3\xadl Garc\xc3\xada,31,660,Maj-NL,Miami,5,21,20,1,4,1,0,0,0,1,0,5,0,0,0,1,0,0,0.2,0.238,0.25,0.488,541645
Leury Garc\xc3\xada,31,660,Maj-AL,Chicago,6,20,20,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.05,0.1,0.15,544725
Kyle Garlick,30,660,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664247
Dustin Garneau,34,662,Maj-AL,Detroit,3,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,572863
Mitch Garver,31,660,Maj-AL,Texas,7,30,24,4,6,0,0,1,3,5,0,6,0,0,1,0,0,0,0.25,0.367,0.375,0.742,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,662,Maj-AL,Cleveland,6,14,14,2,5,0,1,1,3,0,0,2,0,0,0,0,0,0,0.357,0.357,0.714,1.071,665926
Paul Goldschmidt,34,660,Maj-NL,St. Louis,6,27,21,6,4,1,0,0,1,5,0,5,0,0,0,1,1,0,0.191,0.346,0.238,0.584,502671
Yan Gomes,34,661,Maj-NL,Chicago,2,8,8,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1.0,543228
Marwin Gonz\xc3\xa1lez,33,660,Maj-AL,New York,4,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,503556
Niko Goodrum,30,660,Maj-AL,Houston,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592348
Nick Gordon,26,660,Maj-AL,Minnesota,5,10,8,4,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.25,0.4,0.25,0.65,624503
Yasmani Grandal,33,660,Maj-AL,Chicago,5,19,18,1,3,0,0,1,2,1,0,2,0,0,0,0,0,0,0.167,0.211,0.333,0.544,518735
Didi Gregorius,32,660,Maj-NL,Philadelphia,7,28,27,1,6,1,0,0,2,1,0,6,0,0,0,0,0,0,0.222,0.25,0.259,0.509,544369
Randal Grichuk,30,663,Maj-NL,Colorado,4,17,14,2,4,1,0,0,2,2,0,2,1,0,0,0,1,0,0.286,0.412,0.357,0.769,545341
Trent Grisham,25,660,Maj-NL,San Diego,9,41,37,1,5,1,0,0,0,3,0,13,0,1,0,0,0,0,0.135,0.2,0.162,0.362,663757
Robbie Grossman,32,663,Maj-AL,Detroit,5,20,17,2,1,0,0,0,1,2,0,7,1,0,0,0,0,0,0.059,0.2,0.059,0.259,543257
Vladimir Guerrero Jr.,23,660,Maj-AL,Toronto,8,32,30,7,11,1,0,5,9,2,1,8,0,0,0,0,0,0,0.367,0.406,0.9,1.306,665489
Luis Guillorme,27,660,Maj-NL,New York,4,9,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.111,0.0,0.111,641645
Lourdes Gurriel Jr.,28,660,Maj-AL,Toronto,8,32,29,3,7,2,0,0,4,2,0,7,1,0,0,0,0,0,0.241,0.313,0.31,0.623,666971
Yuli Gurriel,38,660,Maj-AL,Houston,4,16,16,1,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.438,0.688,493329
Kelvin Guti\xc3\xa9rrez,27,660,Maj-AL,Baltimore,5,9,6,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.25,0.0,0.25,642721
Eric Haase,29,661,Maj-AL,Detroit,7,19,17,3,3,0,0,1,2,2,0,4,0,0,0,1,0,0,0.177,0.263,0.353,0.616,606992
Garrett Hampson,27,660,Maj-NL,Colorado,3,12,9,2,1,0,0,0,0,2,0,2,0,1,0,2,1,0,0.111,0.273,0.111,0.384,641658
Mitch Haniger,31,660,Maj-AL,Seattle,8,35,34,3,6,1,0,3,7,1,0,9,0,0,0,2,0,0,0.177,0.2,0.471,0.671,571745
Ian Happ,27,660,Maj-NL,Chicago,6,25,21,3,9,2,0,0,5,3,0,6,1,0,0,1,0,0,0.429,0.52,0.524,1.044,664023
Bryce Harper,29,660,Maj-NL,Philadelphia,8,35,29,5,4,2,0,1,5,4,0,11,1,0,1,1,0,0,0.138,0.257,0.31,0.567,547180
Josh Harrison,34,662,Maj-AL,Chicago,5,19,18,3,3,1,1,0,1,1,0,1,0,0,0,2,0,0,0.167,0.211,0.333,0.544,543281
Ke\'Bryan Hayes,25,660,Maj-NL,Pittsburgh,7,28,26,4,10,3,0,0,2,2,0,7,0,0,0,0,2,0,0.385,0.429,0.5,0.929,663647
Austin Hays,26,660,Maj-AL,Baltimore,7,30,25,2,4,2,0,0,0,5,0,6,0,0,0,1,0,1,0.16,0.3,0.24,0.54,669720
Austin Hedges,29,660,Maj-AL,Cleveland,6,23,19,2,0,0,0,0,0,2,0,8,1,1,0,0,0,0,0.0,0.136,0.0,0.136,595978
Jonah Heim,27,661,Maj-AL,Texas,3,13,11,6,6,0,0,2,8,2,0,0,0,0,0,1,0,0,0.546,0.615,1.091,1.706,641680
Tyler Heineman,31,662,Maj-AL,Toronto,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623168
Payton Henry,25,665,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668721
Guillermo Heredia,31,660,Maj-NL,Atlanta,6,12,11,3,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.182,0.25,0.273,0.523,628338
Michael Hermosillo,27,660,Maj-NL,Chicago,5,11,7,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0.0,0.364,0.0,0.364,641684
C\xc3\xa9sar Hern\xc3\xa1ndez,32,660,Maj-NL,Washington,9,40,38,7,11,0,0,0,0,2,0,8,0,0,0,0,0,0,0.29,0.325,0.29,0.615,514917
Enrique Hern\xc3\xa1ndez,30,660,Maj-AL,Boston,7,34,30,6,5,4,0,1,4,4,0,7,0,0,0,2,0,0,0.167,0.265,0.4,0.665,571771
Teoscar Hern\xc3\xa1ndez,29,662,Maj-AL,Toronto,6,23,19,3,6,1,0,1,3,2,0,6,2,0,0,0,0,0,0.316,0.435,0.526,0.961,606192
