Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brian Anderson,29,656,Maj-NL,Miami,8,29,25,4,7,2,0,0,0,3,0,12,1,0,0,0,0,0,0.28,0.379,0.36,0.739,605119
Tim Anderson,29,658,Maj-AL,Chicago,7,29,28,4,11,3,0,1,4,1,0,3,0,0,0,0,2,0,0.393,0.414,0.607,1.021,641313
Elvis Andrus,33,656,Maj-AL,Oakland,12,46,39,8,10,4,0,1,3,7,0,6,0,0,0,3,1,0,0.256,0.37,0.436,0.806,462101
Aristides Aquino,28,656,Maj-NL,Cincinnati,10,36,34,3,2,0,0,1,2,2,0,18,0,0,0,0,0,0,0.059,0.111,0.147,0.258,606157
Jonathan Ara\xc3\xbaz,23,658,Maj-AL,Boston,5,9,7,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0.0,0.0,0.0,0.0,660620
Orlando Arcia,27,656,Maj-NL,Atlanta,6,22,19,1,7,2,0,0,5,2,0,5,0,0,1,0,0,0,0.368,0.409,0.474,0.883,606115
Nolan Arenado,31,656,Maj-NL,St. Louis,9,39,34,9,13,5,0,4,12,5,0,4,0,0,0,0,0,0,0.382,0.462,0.882,1.344,571448
Randy Arozarena,27,656,Maj-AL,Tampa Bay,11,47,46,4,11,5,0,0,3,1,0,11,0,0,0,3,0,0,0.239,0.255,0.348,0.603,668227
Luis Arr\xc3\xa1ez,25,656,Maj-AL,Minnesota,10,35,31,4,10,2,0,1,4,4,1,3,0,0,0,0,0,1,0.323,0.4,0.484,0.884,650333
Christian Arroyo,27,656,Maj-AL,Boston,7,21,19,1,3,0,0,0,2,0,0,4,0,1,1,0,0,0,0.158,0.15,0.158,0.308,624414
Jos\xc3\xa9 Azocar,26,656,Maj-NL,San Diego,11,10,6,0,2,1,0,0,2,4,0,3,0,0,0,0,1,2,0.333,0.6,0.5,1.1,640492
Akil Baddoo,23,656,Maj-AL,Detroit,9,28,26,2,3,1,0,1,1,2,0,8,0,0,0,1,0,0,0.115,0.179,0.269,0.448,668731
Harrison Bader,28,656,Maj-NL,St. Louis,9,36,32,4,7,3,0,0,2,2,0,8,2,0,0,0,1,0,0.219,0.306,0.313,0.618,664056
Javier B\xc3\xa1ez,29,663,Maj-AL,Detroit,5,20,19,1,6,1,0,1,4,1,0,4,0,0,0,0,0,0,0.316,0.35,0.526,0.876,595879
Austin Barnes,32,656,Maj-NL,Los Angeles,4,12,12,3,4,0,0,2,2,0,0,3,0,0,0,1,0,0,0.333,0.333,0.833,1.167,605131
Tucker Barnhart,31,656,Maj-AL,Detroit,7,20,16,0,2,0,0,0,0,4,0,9,0,0,0,0,0,0,0.125,0.3,0.125,0.425,571466
Joey Bart,25,656,Maj-NL,San Francisco,8,30,25,4,6,1,0,2,4,5,0,15,0,0,0,0,1,0,0.24,0.367,0.52,0.887,663698
Matt Beaty,29,658,Maj-NL,San Diego,5,14,14,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0.071,0.071,0.071,0.143,607461
Seth Beer,25,656,Maj-NL,Arizona,10,31,28,3,11,2,0,1,5,3,1,9,0,0,0,1,0,0,0.393,0.452,0.571,1.023,666179
Josh Bell,29,656,Maj-NL,Washington,13,57,47,10,16,1,0,2,11,8,0,5,1,0,0,3,0,1,0.34,0.446,0.489,0.936,605137
Cody Bellinger,26,656,Maj-NL,Los Angeles,11,44,39,5,10,2,0,2,3,5,0,14,0,0,0,0,3,1,0.256,0.341,0.462,0.802,641355
Brandon Belt,34,656,Maj-NL,San Francisco,9,43,36,7,10,1,0,3,7,7,0,10,0,0,0,1,0,0,0.278,0.395,0.556,0.951,474832
Anthony Bemboom,32,657,Maj-AL,Baltimore,6,13,10,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0.1,0.308,0.1,0.408,621532
Andrew Benintendi,27,656,Maj-AL,Kansas City,9,36,32,2,12,0,0,1,4,4,0,5,0,0,0,0,0,0,0.375,0.444,0.469,0.913,643217
Jon Berti,32,659,Maj-NL,Miami,5,11,8,4,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0.375,0.546,0.5,1.046,542932
Christian Bethancourt,30,656,Maj-AL,Oakland,5,17,16,3,4,1,0,0,1,1,0,2,0,0,0,1,1,0,0.25,0.294,0.313,0.607,542194
Mookie Betts,29,656,Maj-NL,Los Angeles,10,47,41,6,7,2,0,0,3,5,0,11,1,0,0,1,1,0,0.171,0.277,0.22,0.496,605141
Bo Bichette,24,656,Maj-AL,Toronto,11,49,49,5,10,2,0,1,1,0,0,11,0,0,0,0,0,0,0.204,0.204,0.306,0.51,666182
Cavan Biggio,27,656,Maj-AL,Toronto,9,17,12,1,0,0,0,0,0,3,0,6,2,0,0,1,0,0,0.0,0.294,0.0,0.294,624415
Charlie Blackmon,35,656,Maj-NL,Colorado,10,42,35,5,8,2,0,1,4,5,0,10,0,2,0,0,0,1,0.229,0.325,0.371,0.696,453568
Xander Bogaerts,29,656,Maj-AL,Boston,10,42,40,6,12,3,0,1,5,2,0,11,0,0,0,1,0,0,0.3,0.333,0.45,0.783,593428
Alec Bohm,25,656,Maj-NL,Philadelphia,10,24,17,5,8,2,0,0,4,4,0,1,0,0,3,1,0,0,0.471,0.5,0.588,1.088,664761
Bobby Bradley,26,658,Maj-AL,Cleveland,4,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,656252
Jackie Bradley Jr.,32,656,Maj-AL,Boston,11,31,27,2,6,4,0,0,4,4,0,6,0,0,0,0,0,1,0.222,0.323,0.37,0.693,598265
Michael Brantley,35,656,Maj-AL,Houston,10,45,41,4,12,2,0,1,5,4,1,7,0,0,0,0,0,1,0.293,0.356,0.415,0.77,488726
Alex Bregman,28,656,Maj-AL,Houston,11,45,38,6,10,2,0,2,8,6,0,6,0,0,1,1,0,0,0.263,0.356,0.474,0.829,608324
Mike Brosseau,28,659,Maj-NL,Milwaukee,7,14,13,1,2,0,0,1,2,1,0,3,0,0,0,0,0,0,0.154,0.214,0.385,0.599,670712
Seth Brown,29,656,Maj-AL,Oakland,12,42,36,5,7,1,0,2,11,5,0,12,0,0,1,0,0,0,0.194,0.286,0.389,0.675,664913
Kris Bryant,30,656,Maj-NL,Colorado,10,44,39,10,14,4,0,0,4,3,0,8,0,0,2,1,0,0,0.359,0.386,0.462,0.848,592178
Jake Burger,26,658,Maj-AL,Chicago,6,22,20,3,6,1,0,1,4,1,0,6,0,1,0,0,0,0,0.3,0.333,0.5,0.833,669394
Byron Buxton,28,660,Maj-AL,Minnesota,7,26,24,5,6,3,0,3,4,1,0,10,1,0,0,0,1,0,0.25,0.308,0.75,1.058,621439
Miguel Cabrera,39,656,Maj-AL,Detroit,10,37,32,4,9,2,0,0,3,3,0,9,1,0,1,0,0,0,0.281,0.351,0.344,0.695,408234
Lorenzo Cain,36,656,Maj-NL,Milwaukee,8,26,24,3,4,2,0,0,2,1,0,3,0,0,1,2,0,1,0.167,0.192,0.25,0.442,456715
Kole Calhoun,34,656,Maj-AL,Texas,10,26,24,0,4,0,0,0,0,1,0,6,1,0,0,0,0,0,0.167,0.231,0.167,0.398,594777
Willie Calhoun,27,656,Maj-AL,Texas,9,27,22,3,3,2,0,1,2,5,0,2,0,0,0,0,0,0,0.136,0.296,0.364,0.66,641432
Johan Camargo,28,656,Maj-NL,Philadelphia,10,31,29,0,9,2,0,0,2,2,0,4,0,0,0,0,0,0,0.31,0.355,0.379,0.734,622666
Daz Cameron,25,659,Maj-AL,Detroit,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.0,0.25,0.0,0.25,663662
Jeimer Candelario,28,656,Maj-AL,Detroit,10,41,37,3,5,2,0,0,2,4,0,11,0,0,0,2,0,0,0.135,0.22,0.189,0.409,600869
Mark Canha,33,662,Maj-NL,New York,6,26,21,2,8,0,0,0,3,4,0,7,1,0,0,0,0,0,0.381,0.5,0.381,0.881,592192
Robinson Can\xc3\xb3,39,656,Maj-NL,New York,7,28,26,3,5,0,0,1,3,2,0,6,0,0,0,0,0,0,0.192,0.25,0.308,0.558,429664
V\xc3\xadctor Caratini,28,656,Maj-NL,Milwaukee,6,18,15,2,4,1,0,1,1,3,0,4,0,0,0,1,0,0,0.267,0.389,0.533,0.922,605170
Dylan Carlson,23,656,Maj-NL,St. Louis,9,43,38,6,6,2,0,0,2,1,0,7,2,0,2,1,1,0,0.158,0.209,0.211,0.42,666185
Curt Casali,33,656,Maj-NL,San Francisco,4,13,12,0,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0.167,0.231,0.25,0.481,592200
Nick Castellanos,30,656,Maj-NL,Philadelphia,12,50,45,5,12,4,0,2,6,4,0,11,1,0,0,1,0,0,0.267,0.34,0.489,0.829,592206
Diego Castillo,24,657,Maj-NL,Pittsburgh,8,29,29,4,9,1,0,1,3,0,0,5,0,0,0,0,0,0,0.31,0.31,0.448,0.759,660636
Harold Castro,28,659,Maj-AL,Detroit,6,19,16,2,3,0,0,0,1,2,0,6,0,0,1,0,0,0,0.188,0.263,0.188,0.451,605612
Jason Castro,35,658,Maj-AL,Houston,4,12,8,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0.0,0.333,0.0,0.333,488771
Willi Castro,25,656,Maj-AL,Detroit,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,650489
Gilberto Celestino,23,656,Maj-AL,Minnesota,5,8,7,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.143,0.25,0.143,0.393,665482
Yu Chang,26,665,Maj-AL,Cleveland,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
Matt Chapman,29,656,Maj-AL,Toronto,11,40,35,2,8,1,0,2,7,5,0,12,0,0,0,0,0,0,0.229,0.325,0.429,0.754,656305
Michael Chavis,26,657,Maj-NL,Pittsburgh,7,22,20,3,9,1,1,1,6,2,0,2,0,0,0,0,0,1,0.45,0.5,0.75,1.25,656308
Robinson Chirinos,38,656,Maj-AL,Baltimore,9,27,22,2,4,0,0,0,0,5,0,7,0,0,0,1,0,0,0.182,0.333,0.182,0.515,455139
Jazz Chisholm Jr.,24,656,Maj-NL,Miami,8,29,24,5,7,2,2,2,10,3,0,7,0,0,2,0,0,0,0.292,0.345,0.792,1.137,665862
Ji Man Choi,31,657,Maj-AL,Tampa Bay,10,35,26,6,11,3,0,2,8,9,1,9,0,0,0,0,0,0,0.423,0.571,0.769,1.341,596847
Ernie Clement,26,658,Maj-AL,Cleveland,6,21,17,4,5,1,0,0,1,2,0,5,2,0,0,0,0,0,0.294,0.429,0.353,0.782,676391
Zack Collins,27,656,Maj-AL,Toronto,6,21,20,3,8,2,0,2,4,1,0,7,0,0,0,0,0,0,0.4,0.429,0.8,1.229,641470
William Contreras,24,666,Maj-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661388
Willson Contreras,30,656,Maj-NL,Chicago,9,40,35,7,8,3,0,2,3,3,0,8,2,0,0,4,0,0,0.229,0.325,0.486,0.811,575929
Garrett Cooper,31,656,Maj-NL,Miami,9,35,30,3,7,1,0,1,2,3,0,10,2,0,0,0,0,0,0.233,0.343,0.367,0.71,643265
Carlos Correa,27,656,Maj-AL,Minnesota,10,43,38,5,7,2,0,1,2,5,0,14,0,0,0,2,0,0,0.184,0.279,0.316,0.595,621043
Brandon Crawford,35,656,Maj-NL,San Francisco,10,40,37,3,8,1,0,1,3,3,1,7,0,0,0,3,0,0,0.216,0.275,0.324,0.599,543063
J.P. Crawford,27,656,Maj-AL,Seattle,11,44,35,5,12,3,1,0,1,6,0,1,3,0,0,0,1,0,0.343,0.477,0.486,0.963,641487
C.J. Cron,32,656,Maj-NL,Colorado,11,47,43,9,14,2,1,6,14,2,0,12,1,0,1,0,0,0,0.326,0.362,0.837,1.199,543068
Jake Cronenworth,28,656,Maj-NL,San Diego,13,55,45,4,8,1,1,0,5,7,1,10,2,0,1,0,0,0,0.178,0.309,0.244,0.554,630105
Nelson Cruz,41,656,Maj-NL,Washington,12,54,47,6,9,0,0,1,6,6,1,11,0,0,0,2,0,0,0.192,0.283,0.255,0.538,443558
Charlie Culberson,33,656,Maj-AL,Texas,5,13,11,4,4,1,0,0,4,2,0,3,0,0,0,0,1,1,0.364,0.462,0.455,0.916,518586
Travis d\'Arnaud,33,656,Maj-NL,Atlanta,9,38,37,7,11,0,0,2,6,0,0,7,1,0,0,1,0,0,0.297,0.316,0.46,0.775,518595
Bobby Dalbec,27,656,Maj-AL,Boston,9,36,33,5,5,1,0,1,1,2,0,11,1,0,0,0,0,0,0.152,0.222,0.273,0.495,666915
J.D. Davis,29,656,Maj-NL,New York,7,19,16,2,4,1,0,0,1,3,0,5,0,0,0,2,1,0,0.25,0.368,0.313,0.681,605204
Yonathan Daza,28,656,Maj-NL,Colorado,6,12,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,602074
Bryan De La Cruz,25,656,Maj-NL,Miami,7,15,11,2,4,0,0,1,2,4,0,3,0,0,0,1,0,0,0.364,0.533,0.636,1.17,650559
Paul DeJong,28,656,Maj-NL,St. Louis,9,32,27,2,5,2,0,1,4,5,0,9,0,0,0,0,2,0,0.185,0.313,0.37,0.683,657557
Rafael Devers,25,656,Maj-AL,Boston,11,48,47,8,15,3,0,2,7,1,1,6,0,0,0,1,0,0,0.319,0.333,0.511,0.844,646240
Aledmys D\xc3\xadaz,31,656,Maj-AL,Houston,8,29,26,2,4,1,0,1,2,2,0,5,1,0,0,0,0,0,0.154,0.241,0.308,0.549,649557
El\xc3\xadas D\xc3\xadaz,31,656,Maj-NL,Colorado,10,37,36,3,11,3,0,1,5,1,0,5,0,0,0,2,0,0,0.306,0.324,0.472,0.797,553869
Yandy D\xc3\xadaz,30,656,Maj-AL,Tampa Bay,11,43,36,5,9,2,0,0,2,7,0,5,0,0,0,0,0,1,0.25,0.372,0.306,0.678,650490
Alex Dickerson,32,657,Maj-NL,Atlanta,8,23,21,0,1,0,0,0,0,2,0,6,0,0,0,2,0,0,0.048,0.13,0.048,0.178,543105
Corey Dickerson,33,658,Maj-NL,St. Louis,5,13,11,0,2,0,0,0,3,2,0,2,0,0,0,0,0,0,0.182,0.308,0.182,0.49,572816
Josh Donaldson,36,656,Maj-AL,New York,11,48,44,4,8,2,0,1,3,4,0,17,0,0,0,2,0,0,0.182,0.25,0.296,0.546,518626
Hunter Dozier,30,656,Maj-AL,Kansas City,8,32,31,4,9,0,1,2,4,0,0,6,1,0,0,0,0,1,0.29,0.313,0.548,0.861,641531
Brandon Drury,29,657,Maj-NL,Cincinnati,9,24,22,2,5,2,0,2,4,2,0,6,0,0,0,0,0,1,0.227,0.292,0.591,0.883,592273
Mauricio Dub\xc3\xb3n,27,662,Maj-NL,San Francisco,5,15,14,2,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0.214,0.2,0.286,0.486,643289
Matt Duffy,31,656,Maj-AL,Los Angeles,8,26,22,2,8,1,0,0,2,4,0,6,0,0,0,0,0,0,0.364,0.462,0.409,0.871,622110
Steven Duggar,28,656,Maj-NL,San Francisco,10,34,31,1,6,3,0,0,4,2,0,14,0,0,1,0,4,0,0.194,0.235,0.29,0.526,621453
Adam Duvall,33,656,Maj-NL,Atlanta,13,51,46,5,10,4,0,0,7,4,0,17,1,0,0,0,0,0,0.217,0.294,0.304,0.598,594807
Tommy Edman,27,656,Maj-NL,St. Louis,9,35,31,4,11,1,1,3,7,3,0,5,0,1,0,1,0,0,0.355,0.412,0.742,1.154,669242
Drew Ellis,26,665,Maj-NL,Arizona,3,8,8,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,656403
Adam Engel,30,658,Maj-AL,Chicago,8,18,15,2,4,1,0,0,0,3,0,3,0,0,0,0,2,0,0.267,0.389,0.333,0.722,641553
Alcides Escobar,35,656,Maj-NL,Washington,10,39,35,4,6,1,0,0,2,3,0,11,1,0,0,0,1,1,0.171,0.256,0.2,0.456,444876
Eduardo Escobar,33,656,Maj-NL,New York,11,48,38,6,11,6,1,0,4,10,0,9,0,0,0,0,0,0,0.29,0.438,0.5,0.938,500871
Santiago Espinal,27,656,Maj-AL,Toronto,11,39,35,2,8,3,0,0,4,3,1,7,1,0,0,1,2,0,0.229,0.308,0.314,0.622,669289
Thairo Estrada,26,656,Maj-NL,San Francisco,11,42,41,10,10,2,0,2,8,1,0,7,0,0,0,2,1,0,0.244,0.262,0.439,0.701,642731
Kyle Farmer,31,656,Maj-NL,Cincinnati,12,45,41,4,13,3,0,0,6,3,0,9,1,0,0,0,1,0,0.317,0.378,0.39,0.768,571657
David Fletcher,28,664,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.077,0.077,0.231,0.308,664058
Wilmer Flores,30,656,Maj-NL,San Francisco,9,37,33,4,7,3,0,1,4,3,0,5,0,0,1,0,0,0,0.212,0.27,0.394,0.664,527038
Lucius Fox,24,656,Maj-NL,Washington,3,10,8,1,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0,665650
Jake Fraley,27,657,Maj-NL,Cincinnati,10,34,30,5,4,1,0,1,3,4,0,7,0,0,0,0,1,0,0.133,0.235,0.267,0.502,641584
Ty France,27,656,Maj-AL,Seattle,11,49,41,5,11,2,0,2,9,5,0,7,3,0,0,0,0,0,0.268,0.388,0.463,0.851,664034
Maikel Franco,29,656,Maj-NL,Washington,13,50,46,3,13,3,0,1,9,3,0,11,0,0,1,1,0,0,0.283,0.32,0.413,0.733,596748
Wander Franco,21,656,Maj-AL,Tampa Bay,11,49,47,9,19,6,1,1,7,1,0,4,0,0,1,0,1,0,0.404,0.408,0.638,1.047,677551
Adam Frazier,30,656,Maj-AL,Seattle,11,48,47,5,12,2,1,0,7,1,0,7,0,0,0,1,0,0,0.255,0.271,0.34,0.611,624428
Clint Frazier,27,656,Maj-NL,Chicago,10,24,21,3,3,2,0,0,0,2,0,5,1,0,0,1,0,0,0.143,0.25,0.238,0.488,640449
Freddie Freeman,32,656,Maj-NL,Los Angeles,11,51,44,8,13,3,0,1,5,5,0,9,1,0,1,1,0,0,0.296,0.373,0.432,0.804,518692
TJ Friedl,26,656,Maj-NL,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670770
Cam Gallagher,29,656,Maj-AL,Kansas City,3,6,5,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0.4,0.5,0.6,1.1,595956
Joey Gallo,28,656,Maj-AL,New York,11,39,33,0,4,0,0,0,0,6,0,15,0,0,0,0,0,0,0.121,0.256,0.121,0.378,608336
Ben Gamel,30,656,Maj-NL,Pittsburgh,11,36,30,6,6,1,0,1,5,6,0,7,0,0,0,0,1,0,0.2,0.333,0.333,0.667,592325
Adolis Garc\xc3\xada,29,656,Maj-AL,Texas,10,43,37,6,6,0,0,2,5,5,1,12,1,0,0,0,2,1,0.162,0.279,0.324,0.603,666969
Aramis Garcia,29,656,Maj-NL,Cincinnati,4,9,9,1,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0.222,0.222,0.333,0.556,605244
Avisa\xc3\xadl Garc\xc3\xada,31,656,Maj-NL,Miami,7,27,26,2,5,1,0,1,1,1,0,7,0,0,0,2,0,0,0.192,0.222,0.346,0.568,541645
Leury Garc\xc3\xada,31,659,Maj-AL,Chicago,7,23,23,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.044,0.044,0.087,0.131,544725
Kyle Garlick,30,656,Maj-AL,Minnesota,4,7,7,1,1,0,0,1,2,0,0,4,0,0,0,0,0,0,0.143,0.143,0.571,0.714,664247
Dustin Garneau,34,656,Maj-AL,Detroit,5,7,6,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.5,0.929,572863
Mitch Garver,31,656,Maj-AL,Texas,9,38,30,4,6,0,0,1,3,7,0,7,0,0,1,0,0,0,0.2,0.342,0.3,0.642,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,23,658,Maj-AL,Cleveland,8,17,17,2,5,0,1,1,3,0,0,4,0,0,0,0,0,0,0.294,0.294,0.588,0.882,665926
Paul Goldschmidt,34,656,Maj-NL,St. Louis,9,41,34,7,6,2,0,0,1,6,0,7,0,0,0,1,1,0,0.177,0.3,0.235,0.535,502671
Yan Gomes,34,657,Maj-NL,Chicago,4,15,15,1,5,2,0,0,1,0,0,3,0,0,0,1,0,0,0.333,0.333,0.467,0.8,543228
Marwin Gonz\xc3\xa1lez,33,660,Maj-AL,New York,4,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,503556
Niko Goodrum,30,659,Maj-AL,Houston,5,12,12,1,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.25,0.417,592348
Nick Gordon,26,656,Maj-AL,Minnesota,8,16,13,5,3,0,1,0,0,3,0,5,0,0,0,0,0,0,0.231,0.375,0.385,0.76,624503
Yasmani Grandal,33,658,Maj-AL,Chicago,7,27,25,1,4,0,0,1,3,2,0,5,0,0,0,0,0,0,0.16,0.222,0.28,0.502,518735
Didi Gregorius,32,656,Maj-NL,Philadelphia,11,38,35,2,10,3,0,0,3,1,0,6,2,0,0,0,0,0,0.286,0.342,0.371,0.714,544369
Randal Grichuk,30,656,Maj-NL,Colorado,7,29,26,2,8,2,0,0,5,2,0,3,1,0,0,0,1,0,0.308,0.379,0.385,0.764,545341
Trent Grisham,25,656,Maj-NL,San Diego,13,50,42,2,6,1,0,1,1,7,0,15,0,1,0,0,0,0,0.143,0.265,0.238,0.503,663757
Robbie Grossman,32,656,Maj-AL,Detroit,7,29,23,2,3,0,0,0,2,4,0,9,1,0,1,0,0,0,0.13,0.276,0.13,0.406,543257
Vladimir Guerrero Jr.,23,656,Maj-AL,Toronto,11,44,41,7,13,1,0,5,10,3,1,12,0,0,0,0,0,1,0.317,0.364,0.707,1.071,665489
Luis Guillorme,27,656,Maj-NL,New York,8,18,14,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0.071,0.235,0.071,0.307,641645
Lourdes Gurriel Jr.,28,656,Maj-AL,Toronto,11,44,40,7,11,3,0,0,5,2,0,10,1,0,1,0,0,0,0.275,0.318,0.35,0.668,666971
Yuli Gurriel,38,656,Maj-AL,Houston,8,32,31,1,5,4,0,0,0,1,0,4,0,0,0,2,0,0,0.161,0.188,0.29,0.478,493329
Kelvin Guti\xc3\xa9rrez,27,656,Maj-AL,Baltimore,7,16,13,2,2,1,0,0,2,2,0,5,0,0,0,0,0,0,0.154,0.267,0.231,0.498,642721
Eric Haase,29,659,Maj-AL,Detroit,8,23,21,3,4,1,0,1,2,2,0,4,0,0,0,2,0,0,0.191,0.261,0.381,0.642,606992
Garrett Hampson,27,660,Maj-NL,Colorado,3,12,9,2,1,0,0,0,0,2,0,2,0,1,0,2,1,0,0.111,0.273,0.111,0.384,641658
Mitch Haniger,31,660,Maj-AL,Seattle,8,35,34,3,6,1,0,3,7,1,0,9,0,0,0,2,0,0,0.177,0.2,0.471,0.671,571745
Ian Happ,27,656,Maj-NL,Chicago,10,37,33,4,11,2,0,0,6,3,0,9,1,0,0,1,0,0,0.333,0.405,0.394,0.799,664023
Bryce Harper,29,656,Maj-NL,Philadelphia,12,53,45,9,10,4,0,2,10,6,0,13,1,0,1,4,1,0,0.222,0.321,0.444,0.765,547180
Josh Harrison,34,658,Maj-AL,Chicago,7,26,25,3,3,1,1,0,1,1,0,3,0,0,0,2,0,0,0.12,0.154,0.24,0.394,543281
Ke\'Bryan Hayes,25,656,Maj-NL,Pittsburgh,11,41,39,5,13,4,0,0,2,2,0,8,0,0,0,0,2,0,0.333,0.366,0.436,0.802,663647
Austin Hays,26,656,Maj-AL,Baltimore,11,47,41,3,9,3,0,0,1,6,0,10,0,0,0,1,0,1,0.22,0.319,0.293,0.612,669720
Austin Hedges,29,658,Maj-AL,Cleveland,7,26,22,2,1,0,0,0,1,2,0,8,1,1,0,0,0,0,0.046,0.16,0.046,0.206,595978
Jonah Heim,27,659,Maj-AL,Texas,4,17,15,6,6,0,0,2,8,2,0,1,0,0,0,1,0,0,0.4,0.471,0.8,1.271,641680
Tyler Heineman,31,662,Maj-AL,Toronto,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623168
Payton Henry,25,658,Maj-NL,Miami,4,10,8,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0.0,0.2,0.0,0.2,668721
Guillermo Heredia,31,656,Maj-NL,Atlanta,9,15,14,4,3,1,0,1,2,1,0,6,0,0,0,0,0,0,0.214,0.267,0.5,0.767,628338
Michael Hermosillo,27,657,Maj-NL,Chicago,7,17,12,1,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0.0,0.294,0.0,0.294,641684
