Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Nick Allen,23,512,Maj-AL,Oakland,79,251,232,22,47,10,0,3,12,14,0,51,1,4,0,5,1,2,0.203,0.251,0.285,0.536,669397
Abraham Almonte,33,512,Maj-AL,Boston,2,4,4,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0.5,0.5,0.5,1.0,501659
Albert Almora,28,516,Maj-NL,Cincinnati,64,235,215,26,48,10,1,5,29,17,0,46,1,1,1,9,3,2,0.223,0.282,0.349,0.631,546991
Pete Alonso,27,512,Maj-NL,New York,139,594,521,76,139,24,0,33,108,55,14,117,10,0,8,16,3,1,0.267,0.343,0.503,0.846,624413
Jos\xc3\xa9 Altuve,32,512,Maj-AL,Houston,121,523,457,82,131,33,0,24,52,57,2,79,8,0,1,12,15,1,0.287,0.375,0.516,0.891,514888
Jos\xc3\xa9 Alvarado,27,597,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621237
Eddy Alvarez,32,585,Maj-NL,Los Angeles,14,27,25,1,4,0,0,0,3,0,0,9,0,1,1,1,1,0,0.16,0.154,0.16,0.314,657193
Yordan \xc3\x81lvarez,25,512,Maj-AL,Houston,115,479,400,78,116,20,2,31,82,68,8,92,5,0,6,12,1,1,0.29,0.395,0.583,0.977,670541
Brian Anderson,29,512,Maj-NL,Miami,79,304,266,32,59,13,1,6,22,33,2,84,4,0,1,6,1,0,0.222,0.316,0.346,0.662,605119
Tim Anderson,29,547,Maj-AL,Chicago,79,351,332,50,100,13,0,6,25,14,1,55,5,0,0,10,13,0,0.301,0.339,0.395,0.734,641313
Tyler Anderson,32,548,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,33,512,Maj-AL,"Chicago,Oakland",127,480,443,55,111,29,0,13,50,35,0,77,2,0,0,11,9,4,0.251,0.308,0.404,0.712,462101
Miguel And\xc3\xbajar,27,512,Maj-AL,New York,23,86,82,9,22,2,0,1,8,3,0,19,0,0,1,0,4,0,0.268,0.291,0.329,0.62,609280
Aristides Aquino,28,512,Maj-NL,Cincinnati,61,202,191,19,39,9,0,7,25,11,0,77,0,0,0,0,2,3,0.204,0.248,0.361,0.609,606157
Jonathan Aranda,24,512,Maj-AL,Tampa Bay,10,22,20,2,8,3,0,0,2,2,0,3,0,0,0,0,0,0,0.4,0.455,0.55,1.005,666018
Jonathan Ara\xc3\xbaz,23,559,Maj-AL,"Baltimore,Boston",15,41,38,3,5,0,0,1,5,1,0,12,0,1,1,0,0,0,0.132,0.15,0.211,0.361,660620
Orlando Arcia,27,544,Maj-NL,Atlanta,56,196,173,20,42,7,0,7,26,19,0,42,2,0,2,7,0,0,0.243,0.321,0.405,0.726,606115
Nolan Arenado,31,512,Maj-NL,St. Louis,130,550,496,67,148,38,1,28,93,44,3,67,6,0,4,14,4,3,0.298,0.36,0.548,0.908,571448
Gabriel Arias,22,580,Maj-AL,Cleveland,6,20,19,2,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0.105,0.15,0.105,0.255,672356
Randy Arozarena,27,512,Maj-AL,Tampa Bay,132,555,504,62,136,36,2,19,76,40,2,131,10,0,1,17,28,10,0.27,0.335,0.462,0.797,668227
Luis Arr\xc3\xa1ez,25,512,Maj-AL,Minnesota,124,530,478,76,151,28,1,8,46,47,2,41,2,0,3,4,4,4,0.316,0.377,0.429,0.806,650333
Christian Arroyo,27,512,Maj-AL,Boston,73,257,239,29,68,14,1,6,30,12,2,42,3,2,1,6,5,1,0.285,0.326,0.427,0.752,624414
Willians Astudillo,30,557,Maj-NL,Miami,21,55,54,5,13,0,0,1,4,1,0,3,0,0,0,2,1,0,0.241,0.255,0.296,0.551,553902
Jos\xc3\xa9 Azocar,26,512,Maj-NL,San Diego,82,168,154,17,40,6,3,0,8,12,0,34,0,1,1,4,4,6,0.26,0.311,0.338,0.649,640492
Akil Baddoo,23,512,Maj-AL,Detroit,53,153,138,16,25,1,0,1,5,15,0,47,0,0,0,2,4,4,0.181,0.261,0.21,0.472,668731
Harrison Bader,28,588,Maj-NL,St. Louis,72,264,246,35,63,7,3,5,21,13,0,47,4,0,1,4,15,2,0.256,0.303,0.37,0.673,664056
Javier B\xc3\xa1ez,29,512,Maj-AL,Detroit,123,505,473,52,110,25,3,12,55,24,0,125,5,0,3,13,8,2,0.233,0.275,0.374,0.649,595879
Rylan Bannon,26,629,Maj-AL,Baltimore,4,15,14,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0.143,0.2,0.143,0.343,676625
Austin Barnes,32,512,Maj-NL,Los Angeles,51,173,148,28,33,6,0,7,23,21,0,29,3,0,1,5,2,1,0.223,0.33,0.405,0.735,605131
Tucker Barnhart,31,516,Maj-AL,Detroit,83,267,244,13,52,8,0,1,14,22,0,67,1,0,0,5,0,0,0.213,0.281,0.258,0.539,571466
Luis Barrera,26,595,Maj-AL,Oakland,32,85,77,3,18,5,0,1,7,6,0,17,1,0,1,2,3,0,0.234,0.294,0.338,0.632,642456
Tres Barrera,27,532,Maj-NL,Washington,14,35,33,2,6,1,0,0,4,2,0,11,0,0,0,1,0,0,0.182,0.229,0.212,0.441,668663
Jos\xc3\xa9 Barrero,24,512,Maj-NL,Cincinnati,32,120,114,9,19,2,0,2,9,6,0,52,0,0,0,2,3,1,0.167,0.208,0.237,0.445,676480
Joey Bart,25,512,Maj-NL,San Francisco,79,240,215,27,50,6,0,11,23,21,0,88,4,0,0,3,2,1,0.233,0.313,0.414,0.727,663698
Anthony Bass,34,627,Maj-NL,Miami,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,542914
Matthew Batten,27,541,Maj-NL,San Diego,15,22,19,0,2,1,0,0,1,2,0,6,1,0,0,0,0,0,0.105,0.227,0.158,0.385,676946
Brett Baty,22,525,Maj-NL,New York,11,42,38,4,7,0,0,2,5,2,0,8,1,0,0,0,0,0,0.184,0.244,0.342,0.586,683146
Matt Beaty,29,517,Maj-NL,San Diego,19,47,43,6,4,1,1,0,1,2,0,8,2,0,0,3,0,0,0.093,0.17,0.163,0.333,607461
Tim Beckham,32,529,Maj-AL,Minnesota,12,25,25,1,2,0,0,0,1,0,0,9,0,0,0,2,0,0,0.08,0.08,0.08,0.16,542921
Seth Beer,25,537,Maj-NL,Arizona,38,126,111,4,21,3,0,1,9,11,1,31,3,0,1,3,0,0,0.189,0.278,0.243,0.521,666179
Josh Bell,29,512,Maj-NL,"San Diego,Washington",137,583,498,73,139,28,3,17,68,71,4,90,5,0,6,19,0,1,0.279,0.371,0.45,0.821,605137
Cody Bellinger,26,513,Maj-NL,Los Angeles,122,478,436,61,86,22,3,17,55,36,0,132,2,0,4,7,12,2,0.197,0.259,0.378,0.638,641355
Brandon Belt,34,533,Maj-NL,San Francisco,78,298,254,25,54,9,1,8,23,37,2,81,6,0,1,9,1,0,0.213,0.326,0.35,0.676,474832
Anthony Bemboom,32,625,Maj-AL,Baltimore,22,59,52,4,6,2,0,1,1,6,0,17,0,1,0,1,0,0,0.115,0.207,0.212,0.418,621532
Andrew Benintendi,27,520,Maj-AL,"Kansas City,New York",126,521,461,54,140,23,3,5,51,52,0,77,2,1,5,7,8,3,0.304,0.373,0.399,0.772,643217
Will Benson,24,512,Maj-AL,Cleveland,19,46,41,7,6,0,0,0,2,3,0,14,2,0,0,1,0,0,0.146,0.239,0.146,0.385,666181
Wynton Bernard,31,525,Maj-NL,Colorado,12,42,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.286,0.31,0.595,592144
Jon Berti,32,512,Maj-NL,Miami,80,310,272,36,69,15,2,3,21,34,0,68,3,0,1,4,32,4,0.254,0.342,0.357,0.699,542932
Christian Bethancourt,30,513,Maj-AL,"Oakland,Tampa Bay",85,282,268,35,64,13,0,10,29,11,0,65,2,1,0,4,5,1,0.239,0.274,0.399,0.673,542194
Mookie Betts,29,512,Maj-NL,Los Angeles,120,550,489,107,135,32,3,33,74,50,0,88,7,0,4,8,12,1,0.276,0.349,0.556,0.905,605141
Bo Bichette,24,512,Maj-AL,Toronto,136,598,559,80,156,38,1,23,84,36,0,141,1,0,2,15,9,8,0.279,0.323,0.474,0.797,666182
Cavan Biggio,27,512,Maj-AL,Toronto,78,252,212,37,47,18,1,6,23,34,0,66,4,1,1,2,2,0,0.222,0.339,0.401,0.74,624415
Charlie Blackmon,35,513,Maj-NL,Colorado,122,525,481,57,126,20,4,16,74,29,3,94,8,4,3,9,3,1,0.262,0.313,0.42,0.733,453568
Dairon Blanco,29,617,Maj-AL,Kansas City,5,7,7,1,2,0,0,0,2,0,0,4,0,0,0,0,1,0,0.286,0.286,0.286,0.571,680118
Travis Blankenhorn,25,562,Maj-NL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663905
JJ Bleday,24,512,Maj-NL,Miami,43,159,136,12,25,9,1,4,7,22,0,43,1,0,0,2,3,1,0.184,0.302,0.353,0.655,668709
Xander Bogaerts,29,512,Maj-AL,Boston,132,557,493,80,157,37,0,13,65,49,2,107,9,0,6,13,8,1,0.319,0.386,0.473,0.859,593428
Alec Bohm,25,513,Maj-NL,Philadelphia,129,534,497,72,146,22,3,10,64,25,1,98,3,0,9,15,1,3,0.294,0.326,0.411,0.736,664761
Skye Bolt,28,528,Maj-AL,Oakland,42,116,106,10,21,2,0,4,13,7,0,30,2,0,1,1,5,0,0.198,0.259,0.33,0.589,621450
David Bote,29,512,Maj-NL,Chicago,26,68,63,9,15,3,0,1,3,3,0,31,2,0,0,1,1,0,0.238,0.294,0.333,0.627,623520
Sean Bouchard,26,512,Maj-NL,Colorado,11,35,27,3,6,0,0,1,4,7,0,8,0,0,1,1,0,0,0.222,0.371,0.333,0.705,656248
Bobby Bradley,26,648,Maj-AL,Cleveland,8,17,17,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.118,0.118,0.118,0.235,656252
Jackie Bradley Jr.,32,512,Maj-AL,"Boston,Toronto",115,337,314,27,65,23,1,3,35,21,0,70,0,2,0,4,2,3,0.207,0.257,0.315,0.572,598265
Michael Brantley,35,588,Maj-AL,Houston,64,277,243,28,70,14,1,5,26,31,2,30,1,1,1,1,1,1,0.288,0.37,0.416,0.785,488726
Rob Brantly,32,623,Maj-AL,New York,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,542963
Alex Bregman,28,512,Maj-AL,Houston,133,564,470,82,125,35,0,20,78,78,1,71,8,0,8,17,1,2,0.266,0.374,0.468,0.842,608324
Jonah Bride,26,514,Maj-AL,Oakland,44,156,135,12,31,4,0,1,6,15,0,25,4,1,1,4,1,0,0.23,0.323,0.282,0.604,681146
Lewis Brinson,28,512,Maj-NL,San Francisco,9,25,24,3,5,1,0,3,4,0,0,8,0,1,0,0,0,0,0.208,0.208,0.625,0.833,621446
Mike Brosseau,28,513,Maj-NL,Milwaukee,59,140,124,12,33,4,0,5,19,13,0,40,3,0,0,0,2,0,0.266,0.35,0.419,0.769,670712
Seth Brown,29,512,Maj-AL,Oakland,129,469,429,46,99,23,2,21,55,36,2,123,3,0,1,7,8,1,0.231,0.294,0.441,0.735,664913
Vidal Bruj\xc3\xa1n,24,517,Maj-AL,Tampa Bay,49,154,139,12,23,5,0,2,15,12,0,36,1,0,2,2,5,5,0.166,0.234,0.245,0.478,660644
Kris Bryant,30,553,Maj-NL,Colorado,42,181,160,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.376,0.475,0.851,592178
Peyton Burdick,25,518,Maj-NL,Miami,26,92,82,5,14,4,0,2,4,8,0,33,2,0,0,1,1,0,0.171,0.261,0.293,0.554,680814
Jake Burger,26,579,Maj-AL,Chicago,51,183,168,20,42,9,1,8,26,10,1,56,3,1,1,7,0,0,0.25,0.302,0.458,0.761,669394
Alec Burleson,23,513,Maj-NL,St. Louis,2,7,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.143,0.0,0.143,676475
Byron Buxton,28,531,Maj-AL,Minnesota,92,382,340,61,76,13,3,28,51,34,0,116,7,0,1,0,6,0,0.224,0.306,0.527,0.833,621439
Miguel Cabrera,39,520,Maj-AL,Detroit,102,393,360,23,92,10,0,4,37,25,3,94,3,0,5,9,1,0,0.256,0.305,0.317,0.622,408234
Oswaldo Cabrera,23,512,Maj-AL,New York,22,84,79,5,16,3,1,0,6,4,0,21,0,0,1,1,0,2,0.203,0.238,0.266,0.504,665828
Lorenzo Cain,36,598,Maj-NL,Milwaukee,43,156,145,17,26,5,0,1,9,8,0,36,2,0,1,4,2,2,0.179,0.231,0.235,0.465,456715
Kole Calhoun,34,512,Maj-AL,Texas,110,395,362,36,74,14,1,12,47,24,0,124,6,0,3,6,2,2,0.204,0.263,0.348,0.611,594777
Willie Calhoun,27,646,Maj-AL,Texas,18,53,44,7,6,3,0,1,2,8,0,6,1,0,0,1,0,0,0.136,0.283,0.273,0.556,641432
Alex Call,27,512,"Maj-AL,Maj-NL","Cleveland,Washington",29,64,57,10,15,1,1,3,9,7,0,13,0,0,0,1,1,1,0.263,0.344,0.474,0.818,669743
Johan Camargo,28,555,Maj-NL,Philadelphia,52,166,152,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.297,0.316,0.613,622666
Daz Cameron,25,546,Maj-AL,Detroit,21,70,64,6,14,3,1,1,8,5,0,20,1,0,0,1,2,0,0.219,0.286,0.344,0.63,663662
Luis Campusano,23,512,Maj-NL,San Diego,8,26,24,2,5,1,0,0,3,1,0,4,0,0,1,2,0,0,0.208,0.231,0.25,0.481,669134
Jeimer Candelario,28,512,Maj-AL,Detroit,110,414,381,45,78,15,2,13,45,26,1,98,6,0,1,8,0,1,0.205,0.266,0.357,0.623,600869
Mark Canha,33,512,Maj-NL,New York,119,453,389,62,106,22,0,12,56,44,1,76,18,0,2,3,2,1,0.273,0.371,0.422,0.793,592192
Robinson Can\xc3\xb3,39,557,Maj-NL,"Atlanta,New York,San Diego",33,104,100,5,15,1,0,1,4,4,0,25,0,0,0,2,0,0,0.15,0.183,0.19,0.373,429664
Conner Capel,25,576,Maj-NL,St. Louis,9,19,17,1,3,0,0,1,2,1,0,2,0,0,1,0,0,0,0.177,0.211,0.353,0.563,668843
Vinny Capra,25,621,Maj-AL,Toronto,8,7,5,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,681962
V\xc3\xadctor Caratini,28,513,Maj-NL,Milwaukee,82,270,233,23,47,8,0,9,30,27,1,57,9,0,1,10,0,0,0.202,0.307,0.352,0.659,605170
Dylan Carlson,23,516,Maj-NL,St. Louis,112,431,383,48,92,24,4,8,39,38,0,83,6,0,4,6,5,1,0.24,0.316,0.386,0.702,666185
Kerry Carpenter,24,512,Maj-AL,Detroit,20,74,67,12,19,4,1,4,7,4,0,18,2,0,1,0,0,0,0.284,0.338,0.552,0.89,681481
Matt Carpenter,36,545,Maj-AL,New York,47,154,128,28,39,9,0,15,37,19,1,35,5,1,1,2,0,0,0.305,0.412,0.727,1.138,572761
Corbin Carroll,21,512,Maj-NL,Arizona,10,39,36,7,10,3,0,2,8,3,0,11,0,0,0,1,0,1,0.278,0.333,0.528,0.861,682998
Curt Casali,33,515,"Maj-AL,Maj-NL","San Francisco,Seattle",48,149,128,16,27,4,0,4,16,18,0,46,1,0,2,1,0,0,0.211,0.309,0.336,0.645,592200
Triston Casas,22,512,Maj-AL,Boston,6,21,18,2,2,0,0,1,2,3,0,7,0,0,0,0,0,0,0.111,0.238,0.278,0.516,671213
Nick Castellanos,30,520,Maj-NL,Philadelphia,128,531,499,53,132,27,0,13,61,27,0,124,3,0,2,15,7,1,0.265,0.305,0.397,0.702,592206
Diego Castillo,24,554,Maj-NL,Pittsburgh,84,257,239,24,48,10,0,10,25,13,1,70,2,0,3,6,1,1,0.201,0.245,0.368,0.613,660636
Harold Castro,28,512,Maj-AL,Detroit,104,384,362,35,100,19,2,6,41,16,1,70,1,3,2,3,0,1,0.276,0.307,0.39,0.697,605612
Jason Castro,35,585,Maj-AL,Houston,34,88,78,6,9,2,0,1,3,8,0,40,1,0,1,1,1,0,0.115,0.205,0.18,0.384,488771
Rodolfo Castro,23,512,Maj-NL,Pittsburgh,48,183,168,14,39,4,3,7,13,13,0,51,2,0,0,4,4,3,0.232,0.295,0.417,0.712,666801
Willi Castro,25,513,Maj-AL,Detroit,100,363,338,43,82,16,2,6,28,14,0,72,8,0,3,4,7,4,0.243,0.287,0.355,0.642,650489
Jake Cave,29,512,Maj-AL,Minnesota,30,90,82,9,17,3,2,3,11,7,0,24,0,0,1,1,1,0,0.207,0.267,0.402,0.669,595909
Gilberto Celestino,23,513,Maj-AL,Minnesota,100,275,249,25,61,9,1,2,19,22,0,63,2,2,0,11,1,1,0.245,0.311,0.313,0.625,665482
Yu Chang,26,516,"Maj-AL,Maj-NL","Cleveland,Pittsburgh,Tampa Bay",58,164,148,16,32,4,0,4,14,11,0,52,3,0,2,4,0,1,0.216,0.281,0.324,0.605,644374
Matt Chapman,29,512,Maj-AL,Toronto,132,528,463,73,109,26,1,24,66,55,1,144,7,0,3,6,2,2,0.235,0.324,0.451,0.775,656305
Michael Chavis,26,512,Maj-NL,Pittsburgh,116,381,360,35,85,14,3,14,45,15,1,114,2,0,4,3,1,1,0.236,0.268,0.408,0.676,656308
Robinson Chirinos,38,517,Maj-AL,Baltimore,60,198,175,9,32,9,0,3,20,17,0,59,4,1,1,3,1,0,0.183,0.269,0.286,0.555,455139
Jazz Chisholm Jr.,24,586,Maj-NL,Miami,60,241,213,39,54,10,4,14,45,21,0,66,3,0,3,0,12,5,0.254,0.325,0.535,0.86,665862
Ji Man Choi,31,513,Maj-AL,Tampa Bay,97,366,311,30,71,17,0,9,48,50,3,109,2,0,3,3,0,0,0.228,0.336,0.37,0.706,596847
Kody Clemens,26,513,Maj-AL,Detroit,47,111,101,10,14,4,0,3,12,8,0,29,0,0,2,1,1,0,0.139,0.198,0.267,0.466,665019
Ernie Clement,26,518,Maj-AL,Cleveland,59,158,143,16,29,3,0,0,6,11,0,24,2,1,1,3,0,1,0.203,0.268,0.224,0.491,676391
Zack Collins,27,555,Maj-AL,Toronto,26,79,72,7,14,4,0,4,10,6,0,31,1,0,0,0,0,0,0.194,0.266,0.417,0.683,641470
Mark Contreras,27,548,Maj-AL,Minnesota,12,26,25,5,3,0,0,2,4,0,0,9,0,0,1,2,0,0,0.12,0.115,0.36,0.475,676628
William Contreras,24,516,Maj-NL,Atlanta,76,299,267,41,72,11,1,17,38,31,1,81,0,0,1,5,2,0,0.27,0.345,0.509,0.854,661388
Willson Contreras,30,523,Maj-NL,Chicago,107,462,395,63,97,22,2,21,54,42,0,98,23,0,2,13,4,2,0.246,0.351,0.471,0.822,575929
Garrett Cooper,31,512,Maj-NL,Miami,107,421,371,32,97,28,2,8,46,37,0,107,8,0,5,5,0,0,0.262,0.337,0.412,0.75,643265
Franchy Cordero,27,517,Maj-AL,Boston,84,275,242,36,53,17,1,8,29,28,1,92,1,2,2,1,4,1,0.219,0.3,0.397,0.697,614173
Carlos Correa,27,512,Maj-AL,Minnesota,114,494,435,61,122,18,1,19,54,53,2,101,2,0,4,15,0,0,0.281,0.358,0.458,0.816,621043
Brandon Crawford,35,512,Maj-NL,San Francisco,100,383,341,40,77,13,2,8,45,32,3,83,8,0,2,10,1,1,0.226,0.306,0.346,0.652,543063
J.P. Crawford,27,512,Maj-AL,Seattle,125,522,457,53,115,22,2,6,37,52,0,67,6,2,5,9,3,2,0.252,0.333,0.348,0.681,641487
C.J. Cron,32,512,Maj-NL,Colorado,133,564,515,73,137,26,3,28,95,37,6,146,7,0,4,14,0,0,0.266,0.322,0.491,0.813,543068
Jake Cronenworth,28,512,Maj-NL,San Diego,137,597,510,80,124,26,3,15,72,62,3,114,16,0,6,1,2,0,0.243,0.34,0.394,0.734,630105
Narciso Crook,26,581,Maj-NL,Chicago,4,9,8,1,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0.25,0.222,0.375,0.597,643271
Nelson Cruz,41,512,Maj-NL,Washington,122,500,442,50,105,16,0,10,64,49,1,116,4,0,3,16,4,0,0.238,0.317,0.342,0.659,443558
Oneil Cruz,23,512,Maj-NL,Pittsburgh,66,265,247,31,57,9,4,14,43,17,1,96,0,0,1,2,6,4,0.231,0.279,0.47,0.749,665833
Charlie Culberson,33,521,Maj-AL,Texas,65,118,109,18,28,6,0,1,11,5,0,29,0,4,0,5,2,3,0.257,0.29,0.339,0.629,518586
Travis d\'Arnaud,33,512,Maj-NL,Atlanta,91,361,334,54,88,19,1,17,54,17,0,77,10,0,0,9,0,0,0.264,0.319,0.479,0.798,518595
Bobby Dalbec,27,522,Maj-AL,Boston,111,340,304,38,64,9,2,11,36,29,0,113,3,0,4,5,3,0,0.211,0.282,0.362,0.644,666915
Matt Davidson,31,597,"Maj-AL,Maj-NL","Arizona,Oakland",13,37,34,3,5,0,0,2,3,3,0,13,0,0,0,0,0,1,0.147,0.216,0.324,0.54,571602
J.D. Davis,29,512,Maj-NL,"New York,San Francisco",96,297,258,38,61,10,1,9,28,31,1,100,6,0,2,10,1,1,0.236,0.33,0.388,0.718,605204
Jaylin Davis,27,540,Maj-AL,Boston,12,27,24,4,8,1,0,0,2,3,0,11,0,0,0,0,0,0,0.333,0.407,0.375,0.782,664041
Jonathan Davis,30,527,Maj-NL,Milwaukee,37,91,76,9,17,1,0,0,4,14,0,26,0,1,0,1,7,1,0.224,0.344,0.237,0.581,641505
Ronnie Dawson,27,640,Maj-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669008
Yonathan Daza,28,512,Maj-NL,Colorado,94,325,296,46,90,17,1,2,29,21,0,41,4,0,4,11,0,3,0.304,0.354,0.389,0.742,602074
Bryan De La Cruz,25,512,Maj-NL,Miami,94,269,250,25,53,11,0,7,21,16,0,72,1,0,2,5,3,0,0.212,0.26,0.34,0.6,650559
Austin Dean,28,512,Maj-NL,San Francisco,2,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,621573
Paul DeJong,28,512,Maj-NL,St. Louis,59,195,170,17,27,8,0,6,24,19,0,62,4,0,2,2,3,2,0.159,0.256,0.312,0.568,657557
Jason Delay,27,513,Maj-NL,Pittsburgh,41,121,112,13,26,3,0,1,7,7,0,39,2,0,0,2,0,2,0.232,0.289,0.286,0.575,641511
Ben DeLuzio,27,512,Maj-NL,St. Louis,6,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.333,0.5,0.333,0.833,641512
Travis Demeritte,27,618,Maj-NL,Atlanta,26,96,89,9,19,2,0,3,6,6,0,32,0,0,1,2,0,0,0.214,0.26,0.337,0.598,641513
Rafael Devers,25,512,Maj-AL,Boston,121,529,482,75,140,37,1,26,78,39,10,96,6,0,2,10,2,1,0.291,0.35,0.533,0.883,646240
Aledmys D\xc3\xadaz,31,537,Maj-AL,Houston,78,274,254,31,64,12,0,10,32,17,0,46,2,0,1,7,1,1,0.252,0.303,0.417,0.72,649557
El\xc3\xadas D\xc3\xadaz,31,512,Maj-NL,Colorado,90,327,300,24,70,17,2,9,47,23,0,66,2,0,2,8,0,1,0.233,0.291,0.393,0.684,553869
Lewin D\xc3\xadaz,25,512,Maj-NL,Miami,36,115,104,8,17,4,0,2,6,9,0,33,1,0,1,2,1,0,0.164,0.235,0.26,0.494,650331
Yainer Diaz,23,518,Maj-AL,Houston,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,673237
Yandy D\xc3\xadaz,30,512,Maj-AL,Tampa Bay,124,514,434,65,127,32,0,8,51,73,2,52,6,0,1,9,3,3,0.293,0.401,0.422,0.823,650490
Yusniel Diaz,25,551,Maj-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666783
Alex Dickerson,32,648,Maj-NL,Atlanta,12,36,33,3,4,0,0,1,2,3,0,9,0,0,0,3,0,0,0.121,0.194,0.212,0.407,543105
Corey Dickerson,33,512,Maj-NL,St. Louis,75,231,218,25,65,15,1,5,29,10,1,35,1,0,2,2,0,0,0.298,0.329,0.445,0.774,572816
Wilmer Difo,30,512,Maj-NL,Arizona,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594694
