Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Willie Calhoun,26,982,Maj-AL,Texas,38,158,144,14,35,6,1,5,13,13,0,20,1,0,0,2,0,1,0.243,0.31,0.403,0.713,641432
Johan Camargo,27,982,Maj-NL,Atlanta,13,16,14,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0,0.125,0.0,0.125,622666
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,982,Maj-AL,Detroit,53,224,201,27,56,13,0,4,18,22,0,57,1,0,0,4,0,0,0.279,0.353,0.403,0.756,600869
Mark Canha,32,982,Maj-AL,Oakland,55,244,199,43,50,8,2,10,16,32,0,51,12,0,1,5,7,1,0.251,0.385,0.462,0.848,592192
V\xc3\xadctor Caratini,27,982,Maj-NL,San Diego,40,133,116,15,26,4,0,4,22,14,1,38,2,0,1,6,2,0,0.224,0.316,0.362,0.678,605170
Dylan Carlson,22,982,Maj-NL,St. Louis,53,217,186,29,51,8,2,5,25,23,1,49,4,0,4,3,0,0,0.274,0.359,0.419,0.779,666185
Matt Carpenter,35,982,Maj-NL,St. Louis,47,97,80,9,12,3,0,3,10,14,1,29,2,0,1,0,1,0,0.15,0.289,0.3,0.589,572761
Curt Casali,32,984,Maj-NL,San Francisco,26,80,67,5,7,1,0,0,6,11,1,24,2,0,0,1,0,0,0.105,0.25,0.119,0.369,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,982,Maj-NL,Cincinnati,48,209,191,36,69,16,1,12,31,17,0,40,1,0,0,4,1,1,0.361,0.416,0.644,1.06,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,985,Maj-NL,Cincinnati,10,15,13,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0.154,0.214,0.231,0.445,622491
Harold Castro,27,982,Maj-AL,Detroit,32,102,94,6,30,1,0,0,11,7,0,20,0,1,0,1,0,0,0.319,0.366,0.33,0.696,605612
Jason Castro,34,991,Maj-AL,Houston,20,59,48,10,13,4,0,2,8,9,0,17,1,1,0,2,0,0,0.271,0.397,0.479,0.876,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,982,Maj-NL,Washington,51,209,190,12,48,8,0,2,19,16,0,39,0,0,3,2,0,0,0.253,0.306,0.326,0.633,516770
Willi Castro,24,982,Maj-AL,Detroit,43,169,154,19,33,5,2,3,18,8,0,49,5,1,1,1,2,0,0.214,0.274,0.331,0.605,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,1010,Maj-AL,Chicago,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,656302
Jhoulys Chac\xc3\xadn,33,999,Maj-NL,Colorado,4,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,982,Maj-AL,Cleveland,33,80,75,8,12,5,0,0,7,4,0,23,0,0,1,1,1,0,0.16,0.2,0.227,0.427,644374
Matt Chapman,28,982,Maj-AL,Oakland,56,224,187,20,37,6,2,5,21,31,0,73,1,0,5,4,1,0,0.198,0.308,0.332,0.64,656305
Michael Chavis,25,991,Maj-AL,Boston,11,33,33,7,9,4,0,1,2,0,0,13,0,0,0,1,0,0,0.273,0.273,0.485,0.758,656308
Jazz Chisholm Jr.,23,982,Maj-NL,Miami,31,126,114,16,33,6,1,5,12,10,0,44,1,0,1,0,11,2,0.29,0.349,0.491,0.84,665862
Ji Man Choi,30,982,Maj-AL,Tampa Bay,14,56,44,8,13,4,0,2,10,11,0,18,1,0,0,1,0,0,0.296,0.446,0.523,0.969,596847
Adam Cimber,30,993,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,982,Maj-AL,Chicago,27,88,76,11,15,5,0,2,9,11,0,28,0,1,0,1,0,0,0.197,0.299,0.342,0.641,641470
Michael Conforto,28,998,Maj-NL,New York,34,140,118,10,27,6,0,2,14,18,0,29,4,0,0,3,0,0,0.229,0.35,0.331,0.681,624424
William Contreras,23,982,Maj-NL,Atlanta,22,82,71,12,16,1,1,5,17,8,0,27,2,0,1,1,0,0,0.225,0.317,0.479,0.796,661388
Willson Contreras,29,982,Maj-NL,Chicago,49,194,165,26,41,5,0,9,24,21,1,56,6,0,2,5,3,2,0.249,0.351,0.442,0.793,575929
Garrett Cooper,30,982,Maj-NL,Miami,48,167,150,17,40,7,1,5,21,14,0,48,3,0,0,5,0,1,0.267,0.341,0.427,0.768,643265
Patrick Corbin,31,985,Maj-NL,Washington,9,19,15,0,3,0,0,0,0,1,0,7,0,3,0,0,0,0,0.2,0.25,0.2,0.45,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,982,Maj-AL,Houston,52,226,197,35,54,12,0,8,28,27,2,35,1,0,1,8,0,0,0.274,0.363,0.457,0.82,621043
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,982,Maj-NL,San Francisco,48,176,154,29,38,7,0,11,32,19,3,43,2,0,1,4,3,0,0.247,0.335,0.507,0.842,543063
J.P. Crawford,26,982,Maj-AL,Seattle,55,205,188,22,47,9,0,2,16,16,0,35,1,0,0,5,2,2,0.25,0.312,0.33,0.642,641487
Nabil Crismatt,26,991,Maj-NL,San Diego,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,982,Maj-NL,Colorado,41,150,128,22,35,6,0,5,18,18,0,39,4,0,0,1,0,0,0.273,0.38,0.438,0.818,543068
Jake Cronenworth,27,982,Maj-NL,San Diego,55,238,209,36,59,12,1,5,18,19,2,32,4,2,1,4,3,1,0.282,0.352,0.421,0.773,630105
Wil Crowe,26,994,Maj-NL,Pittsburgh,4,8,6,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.167,0.286,0.167,0.452,640444
Nelson Cruz,40,982,Maj-AL,Minnesota,48,190,164,26,45,6,1,10,25,18,2,38,3,0,3,3,0,0,0.274,0.351,0.506,0.857,443558
Johnny Cueto,35,983,Maj-NL,San Francisco,6,13,9,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,982,Maj-AL,Texas,38,116,107,10,26,6,0,3,11,7,1,32,0,2,0,2,2,0,0.243,0.29,0.383,0.673,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,989,Maj-AL,Texas,42,154,144,16,30,7,0,4,12,6,0,41,1,1,2,2,1,1,0.208,0.242,0.34,0.582,621311
Bobby Dalbec,26,983,Maj-AL,Boston,43,150,140,11,29,8,1,5,22,9,0,54,1,0,0,2,1,0,0.207,0.26,0.386,0.646,666915
Yu Darvish,34,991,Maj-NL,San Diego,10,22,22,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0.046,0.046,0.091,0.136,506433
Tucker Davidson,25,996,Maj-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,985,Maj-NL,Chicago,10,14,9,1,2,0,0,0,2,0,0,4,0,5,0,0,0,0,0.222,0.222,0.222,0.444,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,982,Maj-AL,Toronto,35,69,58,12,9,1,0,1,3,8,0,17,3,0,0,1,3,1,0.155,0.29,0.224,0.514,641505
Khris Davis,33,982,Maj-AL,Texas,19,50,41,7,7,1,1,1,3,7,0,15,0,0,2,2,0,0,0.171,0.28,0.317,0.597,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,982,Maj-NL,Colorado,45,130,119,10,39,5,0,1,11,9,0,26,0,1,1,2,2,0,0.328,0.372,0.395,0.767,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Chase De Jong,27,984,Maj-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608328
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,983,Maj-NL,New York,8,20,20,4,9,1,0,0,3,0,0,7,0,0,0,0,0,0,0.45,0.45,0.5,0.95,594798
Paul DeJong,27,1002,Maj-NL,St. Louis,35,141,124,18,22,3,0,7,17,15,0,32,2,0,0,2,2,0,0.177,0.277,0.371,0.648,657557
Anthony DeSclafani,31,986,Maj-NL,San Francisco,13,25,20,1,0,0,0,0,0,1,0,12,0,4,0,0,0,0,0.0,0.048,0.0,0.048,543101
