Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,949,Maj-NL,Washington,2,6,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.167,0.167,0.167,0.333,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,949,Maj-AL,"Cleveland,Seattle",64,199,180,16,40,5,0,3,13,18,1,46,0,0,0,0,1,1,0.222,0.293,0.3,0.593,641343
Matt Beaty,28,949,Maj-NL,Los Angeles,66,149,131,19,33,3,1,4,28,10,0,28,8,0,0,2,0,1,0.252,0.342,0.382,0.724,607461
Josh Bell,28,949,Maj-NL,Washington,66,241,218,36,52,12,0,11,37,21,1,56,1,0,1,7,0,0,0.239,0.307,0.445,0.752,605137
Cody Bellinger,25,949,Maj-NL,Los Angeles,27,113,95,18,18,1,1,3,14,17,1,33,0,0,1,1,2,0,0.19,0.31,0.316,0.626,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,951,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,949,Maj-AL,Kansas City,61,244,222,31,62,6,1,8,31,19,0,47,1,0,2,2,7,6,0.279,0.336,0.423,0.76,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,949,Maj-NL,Miami,73,235,203,32,45,9,1,4,18,28,0,50,1,1,2,6,7,4,0.222,0.316,0.335,0.651,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,949,Maj-NL,Los Angeles,72,332,279,49,69,21,3,10,31,42,1,53,8,0,3,2,7,3,0.247,0.358,0.452,0.81,605141
Bo Bichette,23,949,Maj-AL,Toronto,82,365,338,68,98,17,1,15,54,23,0,79,3,0,1,7,12,0,0.29,0.34,0.479,0.819,666182
Phil Bickford,25,949,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,949,Maj-AL,Toronto,60,231,194,23,45,8,1,6,21,32,2,64,1,1,2,4,2,1,0.232,0.341,0.376,0.717,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,949,Maj-NL,Colorado,78,305,262,33,67,13,2,4,38,35,1,43,7,0,1,4,0,0,0.256,0.357,0.366,0.724,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,953,"Maj-AL,Maj-NL","Minnesota,New York",12,12,11,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.182,0.349,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,950,Maj-AL,Boston,79,335,298,52,97,25,0,13,48,30,1,60,3,0,4,5,5,1,0.326,0.388,0.54,0.928,593428
Alec Bohm,24,949,Maj-NL,Philadelphia,79,304,279,33,66,11,0,4,35,20,0,80,1,0,4,12,4,0,0.237,0.286,0.319,0.605,664761
Skye Bolt,27,949,"Maj-AL,Maj-NL","Oakland,San Francisco",22,42,41,2,5,1,0,1,3,0,0,10,0,1,0,0,1,0,0.122,0.122,0.22,0.342,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,949,Maj-AL,Cleveland,25,95,85,18,20,4,0,8,17,10,0,27,0,0,0,2,0,0,0.235,0.316,0.565,0.881,656252
Jackie Bradley Jr.,31,949,Maj-NL,Milwaukee,76,276,246,24,43,8,2,6,23,20,0,87,7,0,3,4,5,1,0.175,0.254,0.297,0.55,598265
Michael Brantley,34,951,Maj-AL,Houston,63,279,259,41,88,23,2,5,31,17,0,31,2,0,1,8,0,0,0.34,0.384,0.502,0.885,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,949,Maj-AL,Tampa Bay,54,159,141,19,25,7,0,4,17,14,0,52,2,0,2,1,2,0,0.177,0.258,0.312,0.57,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,949,Maj-AL,Oakland,64,180,162,22,31,6,1,9,27,16,2,49,1,0,1,1,0,0,0.191,0.267,0.407,0.674,664913
JT Brubaker,27,951,Maj-NL,Pittsburgh,15,28,25,0,3,0,0,0,3,2,0,10,0,1,0,1,0,0,0.12,0.185,0.12,0.305,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,949,Maj-NL,Chicago,76,313,276,48,75,16,1,16,42,32,1,75,4,0,1,6,4,2,0.272,0.355,0.511,0.866,592178
Walker Buehler,26,954,Maj-NL,Los Angeles,16,42,35,0,4,1,0,0,2,1,0,18,0,6,0,0,0,0,0.114,0.139,0.143,0.282,621111
Madison Bumgarner,31,981,Maj-NL,Arizona,14,27,21,1,3,1,0,0,2,4,0,14,1,0,1,0,0,0,0.143,0.296,0.191,0.487,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,949,Maj-AL,Chicago,3,12,11,1,4,1,1,0,0,1,0,3,0,0,0,2,0,0,0.364,0.417,0.636,1.053,669394
Corbin Burnes,26,952,Maj-NL,Milwaukee,13,29,26,1,5,0,0,0,3,2,0,12,0,1,0,0,0,0,0.192,0.25,0.192,0.442,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,949,Maj-NL,Arizona,60,214,183,24,46,13,0,5,28,26,1,44,2,0,3,3,1,0,0.251,0.346,0.404,0.75,452678
Miguel Cabrera,38,949,Maj-AL,Detroit,62,254,232,25,55,6,0,7,31,17,0,66,3,0,2,8,0,0,0.237,0.295,0.353,0.649,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,964,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547176
Johan Camargo,27,981,Maj-NL,Atlanta,14,17,15,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.118,0.0,0.118,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,949,Maj-AL,Detroit,74,314,279,33,74,17,0,4,23,34,0,74,1,0,0,5,0,0,0.265,0.347,0.369,0.716,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,950,Maj-NL,San Diego,68,210,180,20,38,6,0,6,28,24,4,56,3,0,3,8,2,0,0.211,0.31,0.344,0.654,605170
Dylan Carlson,22,949,Maj-NL,St. Louis,83,346,302,42,78,15,3,7,31,34,1,83,6,0,4,3,0,0,0.258,0.341,0.397,0.738,666185
Matt Carpenter,35,949,Maj-NL,St. Louis,71,156,130,12,23,6,0,3,17,20,1,46,5,0,1,0,1,0,0.177,0.308,0.292,0.6,572761
Curt Casali,32,949,Maj-NL,San Francisco,38,114,99,10,19,4,1,2,13,13,1,35,2,0,0,1,0,0,0.192,0.298,0.313,0.611,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,949,Maj-NL,Cincinnati,78,339,310,54,105,27,1,16,53,26,4,71,2,0,1,7,2,1,0.339,0.392,0.587,0.979,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,952,Maj-NL,Cincinnati,16,29,24,1,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.167,0.2,0.25,0.45,622491
Harold Castro,27,949,Maj-AL,Detroit,48,163,149,14,40,3,0,1,18,12,0,38,0,2,0,3,0,0,0.269,0.323,0.309,0.632,605612
Jason Castro,34,949,Maj-AL,Houston,32,99,78,13,18,5,0,2,9,17,0,27,2,2,0,3,0,0,0.231,0.381,0.372,0.753,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,949,Maj-NL,Washington,80,316,288,22,76,17,0,3,34,24,1,62,0,0,3,5,0,1,0.264,0.318,0.354,0.672,516770
Willi Castro,24,950,Maj-AL,Detroit,69,263,236,33,52,9,2,6,27,18,1,67,5,2,2,2,4,1,0.22,0.287,0.352,0.639,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,950,Maj-AL,Minnesota,15,45,43,5,7,2,0,2,2,2,0,8,0,0,0,1,0,0,0.163,0.2,0.349,0.549,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,949,Maj-AL,Oakland,84,346,292,40,67,10,3,11,42,44,0,102,2,0,8,5,1,0,0.23,0.327,0.397,0.724,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,949,Maj-AL,Boston,20,61,58,11,12,4,0,1,4,1,0,22,1,0,1,2,1,1,0.207,0.23,0.328,0.557,656308
Jazz Chisholm Jr.,23,949,Maj-NL,Miami,60,251,228,33,59,10,3,9,30,19,0,79,3,0,1,1,12,3,0.259,0.323,0.447,0.77,665862
Ji Man Choi,30,950,Maj-AL,Tampa Bay,32,115,96,13,25,5,0,3,16,18,0,31,1,0,0,1,0,0,0.26,0.383,0.406,0.789,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,963,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,664076
Ernie Clement,25,949,Maj-AL,Cleveland,13,41,37,7,8,1,0,0,1,2,0,6,1,1,0,1,0,0,0.216,0.275,0.243,0.518,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,949,Maj-AL,Chicago,43,137,119,14,27,9,0,3,19,17,0,43,0,1,0,1,1,1,0.227,0.324,0.378,0.702,641470
Michael Conforto,28,949,Maj-NL,New York,46,184,152,14,31,7,0,2,16,25,0,43,6,0,1,4,0,0,0.204,0.337,0.29,0.627,624424
William Contreras,23,949,Maj-NL,Atlanta,43,154,138,16,29,3,1,7,21,13,1,47,2,0,1,2,0,0,0.21,0.286,0.399,0.684,661388
Willson Contreras,29,949,Maj-NL,Chicago,75,291,248,35,59,9,0,13,30,34,1,80,7,0,2,7,3,3,0.238,0.344,0.432,0.775,575929
Garrett Cooper,30,949,Maj-NL,Miami,60,210,185,23,51,9,1,7,28,22,0,58,3,0,0,5,0,1,0.276,0.362,0.449,0.811,643265
Patrick Corbin,31,952,Maj-NL,Washington,14,31,26,0,3,0,0,0,0,1,0,14,0,4,0,0,0,0,0.115,0.148,0.115,0.264,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,949,Maj-AL,Houston,79,347,295,61,88,20,0,16,52,47,2,59,3,0,2,10,0,0,0.298,0.398,0.529,0.927,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,950,Maj-NL,San Francisco,73,276,242,46,64,13,1,17,52,30,3,63,2,0,2,5,6,0,0.265,0.348,0.537,0.885,543063
J.P. Crawford,26,949,Maj-AL,Seattle,84,339,308,42,89,21,0,5,31,28,0,56,1,0,2,7,3,3,0.289,0.348,0.406,0.754,641487
Nabil Crismatt,26,957,Maj-NL,San Diego,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,950,Maj-NL,Colorado,68,250,214,32,54,10,1,11,32,30,0,59,5,0,1,4,0,0,0.252,0.356,0.463,0.819,543068
Jake Cronenworth,27,949,Maj-NL,San Diego,85,360,316,58,88,18,2,12,34,32,2,49,5,3,1,5,3,1,0.279,0.353,0.462,0.815,630105
Wil Crowe,26,952,Maj-NL,Pittsburgh,8,15,11,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.091,0.167,0.091,0.258,640444
Nelson Cruz,40,950,Maj-AL,Minnesota,72,292,252,37,77,11,1,18,45,29,4,55,4,0,4,9,1,0,0.306,0.381,0.571,0.952,443558
Johnny Cueto,35,952,Maj-NL,San Francisco,11,23,17,1,0,0,0,0,0,2,0,7,0,4,0,0,0,0,0.0,0.105,0.0,0.105,456501
Charlie Culberson,32,950,Maj-AL,Texas,54,170,154,16,38,10,2,3,16,12,1,42,1,3,0,2,4,0,0.247,0.305,0.396,0.702,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
