Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,918,Maj-AL,Houston,92,383,343,63,96,18,1,20,69,30,2,101,7,0,3,12,1,0,0.28,0.347,0.513,0.86,670541
Adbert Alzolay,26,921,Maj-NL,Chicago,19,28,27,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0.037,0.071,0.037,0.108,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,921,Maj-NL,Milwaukee,15,25,19,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.174,0.0,0.174,474463
Brian Anderson,28,918,Maj-NL,Miami,45,180,163,16,42,7,0,5,16,15,1,47,2,0,0,2,4,0,0.258,0.328,0.393,0.72,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,918,Maj-AL,Chicago,91,403,383,66,115,22,1,10,40,18,1,88,1,0,1,4,16,7,0.3,0.333,0.441,0.774,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,918,Maj-AL,Oakland,106,398,369,39,85,19,1,2,24,22,2,70,2,2,3,8,9,2,0.23,0.275,0.304,0.579,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,918,Maj-NL,Cincinnati,41,102,85,12,18,3,1,6,12,15,1,39,0,0,2,0,1,2,0.212,0.324,0.482,0.806,606157
Jonathan Ara\xc3\xbaz,22,921,Maj-AL,Boston,7,17,14,2,4,1,0,0,1,3,0,5,0,0,0,1,0,0,0.286,0.412,0.357,0.769,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,918,Maj-NL,St. Louis,104,435,398,51,105,28,2,21,65,31,4,58,3,0,3,14,1,0,0.264,0.32,0.503,0.822,571448
Randy Arozarena,26,918,Maj-AL,Tampa Bay,99,427,380,66,102,20,2,16,52,37,2,115,8,0,2,8,11,7,0.268,0.344,0.458,0.802,668227
Luis Arr\xc3\xa1ez,24,918,Maj-AL,Minnesota,72,291,258,41,80,12,4,1,25,27,1,29,2,0,4,4,1,1,0.31,0.375,0.399,0.774,650333
Jake Arrieta,35,923,Maj-NL,Chicago,17,24,19,2,2,0,0,0,0,2,0,14,1,2,0,0,0,0,0.105,0.227,0.105,0.333,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,919,Maj-AL,Minnesota,49,152,146,13,40,7,0,5,15,2,0,11,3,0,1,6,0,0,0.274,0.296,0.425,0.721,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,918,Maj-AL,Detroit,88,314,281,42,74,18,5,10,43,31,1,84,0,0,2,2,14,4,0.263,0.334,0.47,0.804,668731
Harrison Bader,27,918,Maj-NL,St. Louis,48,187,168,21,48,9,0,9,27,16,5,34,1,0,2,2,6,2,0.286,0.348,0.5,0.848,664056
Javier B\xc3\xa1ez,28,918,Maj-NL,"Chicago,New York",97,384,356,53,88,9,2,24,69,16,1,136,8,0,3,7,13,3,0.247,0.292,0.486,0.778,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,921,Maj-NL,Los Angeles,55,171,147,21,33,7,0,4,17,19,1,43,4,1,0,5,0,0,0.225,0.329,0.354,0.683,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,919,Maj-NL,Cincinnati,79,268,239,32,63,17,0,5,32,22,0,75,6,0,1,4,0,0,0.264,0.34,0.398,0.737,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,919,Maj-NL,Washington,20,69,61,6,16,3,1,1,6,5,2,14,3,0,0,2,0,0,0.262,0.348,0.393,0.741,668663
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,918,Maj-AL,"Cleveland,Seattle",81,245,223,18,48,5,0,3,14,21,1,62,0,0,0,0,1,1,0.215,0.283,0.278,0.561,641343
Matt Beaty,28,918,Maj-NL,Los Angeles,89,196,169,28,42,3,1,4,30,19,0,36,8,0,0,3,1,1,0.249,0.352,0.349,0.701,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,918,Maj-NL,Washington,92,343,314,50,77,14,1,18,57,27,2,73,1,0,1,13,0,0,0.245,0.306,0.468,0.774,605137
Cody Bellinger,25,918,Maj-NL,Los Angeles,50,206,179,28,30,3,2,5,21,24,1,55,1,0,2,1,2,0,0.168,0.267,0.291,0.558,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,919,Maj-AL,Kansas City,80,322,295,41,76,11,1,11,38,22,0,64,1,1,3,2,8,7,0.258,0.308,0.414,0.722,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,918,Maj-NL,Los Angeles,85,390,329,67,90,25,3,17,43,49,2,63,8,0,4,3,7,3,0.274,0.377,0.523,0.9,605141
Bo Bichette,23,918,Maj-AL,Toronto,105,459,423,83,123,19,1,19,73,30,0,94,4,0,2,8,17,0,0.291,0.342,0.475,0.817,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,918,Maj-NL,Colorado,101,395,349,43,94,17,3,6,49,37,1,51,8,0,1,6,2,0,0.269,0.352,0.387,0.739,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,927,"Maj-AL,Maj-NL","Minnesota,New York",16,16,15,4,3,2,0,1,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.533,0.783,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,918,Maj-AL,Boston,100,421,371,63,115,30,0,16,55,40,2,77,4,0,6,5,5,1,0.31,0.378,0.52,0.898,593428
Alec Bohm,24,918,Maj-NL,Philadelphia,98,375,340,42,86,12,0,7,46,30,0,95,1,0,4,12,4,0,0.253,0.312,0.35,0.662,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,918,Maj-NL,Chicago,59,201,179,20,36,7,0,6,28,17,0,41,3,1,1,5,0,1,0.201,0.28,0.341,0.621,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,918,Maj-AL,Cleveland,44,168,144,26,30,6,0,11,23,18,0,60,5,0,1,3,0,0,0.208,0.316,0.479,0.795,656252
Jackie Bradley Jr.,31,920,Maj-NL,Milwaukee,96,338,303,29,53,10,3,6,28,23,0,98,9,0,3,5,6,1,0.175,0.252,0.287,0.539,598265
Michael Brantley,34,918,Maj-AL,Houston,85,367,337,55,112,27,2,7,37,25,0,39,4,0,1,10,1,0,0.332,0.384,0.487,0.871,488726
Rob Brantly,31,929,Maj-AL,New York,4,15,15,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.133,0.133,0.2,0.333,542963
Steven Brault,29,918,Maj-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,918,Maj-NL,Miami,41,110,106,9,25,6,0,4,13,3,0,35,1,0,0,3,0,0,0.236,0.264,0.406,0.669,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,925,Maj-AL,Oakland,79,213,191,27,38,7,1,12,30,20,2,58,1,0,1,1,2,0,0.199,0.277,0.435,0.712,664913
JT Brubaker,27,922,Maj-NL,Pittsburgh,19,36,31,0,3,0,0,0,3,4,0,12,0,1,0,2,0,0,0.097,0.2,0.097,0.297,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,918,Maj-NL,"Chicago,San Francisco",97,388,339,60,90,19,2,19,52,40,1,92,8,0,1,6,4,2,0.266,0.356,0.502,0.857,592178
Walker Buehler,26,919,Maj-NL,Los Angeles,22,59,51,3,7,2,0,0,3,2,0,28,0,6,0,0,0,0,0.137,0.17,0.177,0.346,621111
Madison Bumgarner,31,919,Maj-NL,Arizona,17,34,23,2,3,1,0,0,2,7,0,16,1,2,1,0,0,0,0.13,0.344,0.174,0.518,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,923,Maj-NL,Milwaukee,17,40,35,1,6,0,0,0,3,2,0,17,0,3,0,0,0,0,0.171,0.216,0.171,0.388,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,918,Maj-NL,Arizona,73,262,224,29,56,17,0,6,37,33,1,56,2,0,3,3,1,0,0.25,0.347,0.406,0.754,452678
Miguel Cabrera,38,918,Maj-AL,Detroit,85,346,312,36,79,9,0,11,49,25,0,83,3,0,6,10,0,0,0.253,0.309,0.388,0.697,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,918,Maj-NL,Milwaukee,39,151,134,23,33,5,0,3,15,15,0,27,2,0,0,1,6,1,0.246,0.331,0.351,0.682,456715
Kole Calhoun,33,918,Maj-NL,Arizona,31,122,113,10,27,5,0,3,10,9,0,26,0,0,0,2,1,0,0.239,0.295,0.363,0.658,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,918,Maj-AL,Detroit,100,422,372,47,102,27,1,7,36,48,1,94,2,0,0,6,0,0,0.274,0.36,0.409,0.769,600869
Mark Canha,32,918,Maj-AL,Oakland,90,397,327,63,83,16,4,11,37,50,0,78,19,0,1,6,10,2,0.254,0.383,0.428,0.811,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,918,Maj-NL,San Diego,86,269,232,24,53,7,0,6,31,31,7,64,3,0,3,10,2,0,0.228,0.323,0.336,0.66,605170
Dylan Carlson,22,918,Maj-NL,St. Louis,105,448,393,54,100,23,3,11,44,43,1,108,7,0,5,4,1,0,0.255,0.335,0.412,0.747,666185
Matt Carpenter,35,918,Maj-NL,St. Louis,90,188,157,15,30,8,1,3,20,25,1,60,5,0,1,0,2,0,0.191,0.319,0.312,0.631,572761
Carlos Carrasco,34,918,Maj-NL,New York,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,919,Maj-NL,San Francisco,51,158,136,15,30,8,1,5,21,20,4,44,2,0,0,1,0,0,0.221,0.329,0.404,0.734,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,934,Maj-NL,Cincinnati,86,368,337,59,111,29,1,18,59,27,4,79,3,0,1,7,2,1,0.329,0.383,0.582,0.965,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,918,Maj-NL,Cincinnati,21,41,34,1,7,2,0,0,2,1,0,14,0,6,0,1,0,0,0.206,0.229,0.265,0.493,622491
Harold Castro,27,918,Maj-AL,Detroit,64,216,196,22,57,5,0,1,23,13,0,49,0,4,3,3,0,1,0.291,0.33,0.332,0.662,605612
Jason Castro,34,918,Maj-AL,Houston,42,123,99,13,19,5,0,2,9,20,0,40,2,2,0,3,0,0,0.192,0.339,0.303,0.642,488771
Rodolfo Castro,22,918,Maj-NL,Pittsburgh,16,50,46,8,9,1,0,5,8,3,0,12,1,0,0,3,0,0,0.196,0.26,0.544,0.804,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,918,Maj-AL,Detroit,86,324,294,39,62,11,4,7,31,18,1,82,6,3,3,3,4,1,0.211,0.268,0.347,0.615,650489
Jake Cave,28,918,Maj-AL,Minnesota,40,108,97,9,17,5,0,1,2,8,0,38,2,1,0,0,1,0,0.175,0.252,0.258,0.51,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,922,Maj-AL,Cleveland,55,137,130,15,24,7,1,2,16,6,0,39,0,0,1,2,1,0,0.185,0.219,0.3,0.519,644374
Matt Chapman,28,918,Maj-AL,Oakland,106,437,377,50,81,11,3,14,48,49,0,140,3,0,8,5,3,0,0.215,0.304,0.371,0.676,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,919,Maj-NL,Chicago,16,31,27,4,6,1,0,3,4,4,0,9,0,0,0,1,0,0,0.222,0.323,0.593,0.915,455139
Jazz Chisholm Jr.,23,918,Maj-NL,Miami,76,316,288,41,75,12,3,11,36,23,0,94,3,1,1,3,13,7,0.26,0.321,0.438,0.758,665862
Ji Man Choi,30,918,Maj-AL,Tampa Bay,54,201,169,25,42,8,0,8,31,30,0,57,2,0,0,2,0,0,0.249,0.368,0.438,0.806,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,919,Maj-AL,Cleveland,25,79,71,9,15,2,0,0,4,3,0,10,2,3,0,2,0,0,0.211,0.263,0.239,0.503,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,918,Maj-AL,Chicago,60,180,152,20,31,10,0,4,23,26,1,55,1,1,0,4,1,1,0.204,0.324,0.349,0.673,641470
Michael Conforto,28,918,Maj-NL,New York,73,277,232,23,47,12,0,6,25,36,0,63,8,0,1,8,0,0,0.203,0.329,0.332,0.66,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,918,Maj-NL,Chicago,97,383,326,46,76,13,0,17,38,43,1,105,12,0,2,8,4,4,0.233,0.342,0.429,0.771,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,919,Maj-NL,Washington,18,41,34,0,3,0,0,0,0,1,0,18,0,6,0,0,0,0,0.088,0.114,0.088,0.203,571578
