Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Corbin Burnes,26,1018,Maj-NL,Milwaukee,5,12,12,1,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1013,Maj-AL,Minnesota,19,76,71,15,29,8,0,8,14,3,0,15,2,0,0,0,3,0,0.409,0.447,0.859,1.307,621439
Asdr\xc3\xbabal Cabrera,35,1013,Maj-NL,Arizona,24,95,77,14,19,6,0,2,12,17,1,15,0,0,1,0,0,0,0.247,0.379,0.403,0.782,452678
Miguel Cabrera,38,1013,Maj-AL,Detroit,14,53,48,3,6,1,0,2,5,5,0,17,0,0,0,2,0,0,0.125,0.208,0.271,0.478,408234
Trevor Cahill,33,1013,Maj-NL,Pittsburgh,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1031,Maj-NL,Milwaukee,7,28,26,5,4,1,0,2,4,2,0,5,0,0,0,0,1,0,0.154,0.214,0.423,0.637,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,1013,Maj-AL,Texas,12,49,45,8,15,1,0,2,5,3,0,7,1,0,0,0,0,0,0.333,0.388,0.489,0.877,641432
Johan Camargo,27,1015,Maj-NL,Atlanta,9,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,622666
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,1013,Maj-AL,Detroit,28,113,104,11,29,5,0,2,8,9,0,27,0,0,0,2,0,0,0.279,0.336,0.385,0.721,600869
Mark Canha,32,1013,Maj-AL,Oakland,27,121,99,25,25,3,1,4,8,16,0,28,6,0,0,1,5,1,0.253,0.388,0.424,0.813,592192
V\xc3\xadctor Caratini,27,1014,Maj-NL,San Diego,22,72,61,5,14,2,0,1,11,10,0,22,0,0,1,3,1,0,0.23,0.333,0.312,0.645,605170
Dylan Carlson,22,1013,Maj-NL,St. Louis,27,108,94,18,26,7,2,3,13,11,1,28,2,0,1,2,0,0,0.277,0.361,0.489,0.851,666185
Matt Carpenter,35,1013,Maj-NL,St. Louis,25,53,44,7,5,0,0,3,10,6,1,18,2,0,1,0,0,0,0.114,0.245,0.318,0.564,572761
Curt Casali,32,1014,Maj-NL,San Francisco,13,36,31,1,4,1,0,0,5,5,0,9,0,0,0,1,0,0,0.129,0.25,0.161,0.411,592200
Daniel Castano,26,1017,Maj-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Nick Castellanos,29,1013,Maj-NL,Cincinnati,24,106,100,18,30,6,1,7,16,5,0,20,1,0,0,2,1,0,0.3,0.34,0.59,0.93,592206
Luis Castillo,28,1013,Maj-NL,Cincinnati,6,10,8,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0.125,0.222,0.25,0.472,622491
Harold Castro,27,1013,Maj-AL,Detroit,16,35,31,1,7,0,0,0,3,4,0,9,0,0,0,1,0,0,0.226,0.314,0.226,0.54,605612
Jason Castro,34,1015,Maj-AL,Houston,11,36,29,6,6,2,0,2,7,6,0,11,1,0,0,1,0,0,0.207,0.361,0.483,0.844,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,1013,Maj-NL,Washington,23,92,87,3,22,5,0,1,13,3,0,17,0,0,2,2,0,0,0.253,0.272,0.345,0.617,516770
Willi Castro,24,1013,Maj-AL,Detroit,25,99,94,6,18,1,2,1,5,5,0,29,0,0,0,1,0,0,0.192,0.232,0.277,0.509,650489
Jake Cave,28,1013,Maj-AL,Minnesota,24,75,68,7,12,4,0,1,2,5,0,29,1,1,0,0,1,0,0.177,0.243,0.279,0.523,595909
Jhoulys Chac\xc3\xadn,33,1018,Maj-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1013,Maj-AL,Cleveland,18,45,43,5,7,2,0,0,5,2,0,9,0,0,0,0,0,0,0.163,0.2,0.209,0.409,644374
Matt Chapman,28,1013,Maj-AL,Oakland,28,112,93,10,18,2,2,4,13,16,0,38,1,0,2,2,0,0,0.194,0.313,0.387,0.7,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1017,Maj-NL,Miami,22,85,74,12,23,6,1,4,8,9,0,26,1,0,1,0,9,0,0.311,0.388,0.581,0.969,665862
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,1015,Maj-AL,Chicago,11,40,35,4,8,2,0,1,5,5,0,11,0,0,0,0,0,0,0.229,0.325,0.371,0.696,641470
Michael Conforto,28,1013,Maj-NL,New York,21,87,75,5,17,6,0,2,8,8,0,22,4,0,0,2,0,0,0.227,0.333,0.387,0.72,624424
Willson Contreras,29,1014,Maj-NL,Chicago,25,99,84,16,20,2,0,7,16,8,1,28,5,0,2,3,2,1,0.238,0.333,0.512,0.845,575929
Garrett Cooper,30,1013,Maj-NL,Miami,24,84,75,7,14,3,0,2,10,6,0,28,3,0,0,1,0,0,0.187,0.274,0.307,0.581,643265
Patrick Corbin,31,1013,Maj-NL,Washington,5,10,9,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522,571578
Franchy Cordero,26,1013,Maj-AL,Boston,21,58,54,4,9,2,0,0,5,4,0,26,0,0,0,0,1,0,0.167,0.224,0.204,0.428,614173
Carlos Correa,26,1013,Maj-AL,Houston,26,112,102,16,30,7,0,4,13,8,0,17,1,0,1,5,0,0,0.294,0.348,0.48,0.829,621043
Brandon Crawford,34,1014,Maj-NL,San Francisco,23,79,73,10,15,2,0,4,10,5,1,20,1,0,0,3,2,0,0.206,0.266,0.397,0.663,543063
J.P. Crawford,26,1013,Maj-AL,Seattle,28,100,91,13,24,5,0,0,8,9,0,18,0,0,0,3,1,1,0.264,0.33,0.319,0.649,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1013,Maj-NL,Colorado,25,99,86,16,24,4,0,4,13,12,0,23,1,0,0,1,0,0,0.279,0.374,0.465,0.839,543068
Jake Cronenworth,27,1013,Maj-NL,San Diego,28,119,103,15,27,6,1,2,7,12,2,18,2,0,1,4,3,1,0.262,0.348,0.398,0.746,630105
Nelson Cruz,40,1013,Maj-AL,Minnesota,24,91,80,18,26,2,1,8,21,6,0,15,2,0,3,2,0,0,0.325,0.374,0.675,1.049,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1013,Maj-AL,Texas,17,51,47,4,15,5,0,2,7,2,0,14,0,2,0,1,1,0,0.319,0.347,0.553,0.9,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,1013,Maj-AL,Texas,24,92,85,9,16,3,0,2,7,3,0,26,1,1,2,2,0,1,0.188,0.22,0.294,0.514,621311
Bobby Dalbec,26,1013,Maj-AL,Boston,23,81,75,3,15,4,1,1,6,5,0,28,1,0,0,1,0,0,0.2,0.259,0.32,0.579,666915
Yu Darvish,34,1014,Maj-NL,San Diego,6,14,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1013,Maj-NL,Chicago,6,7,5,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,1017,Maj-AL,Toronto,16,26,22,4,2,0,0,1,1,3,0,8,1,0,0,0,1,1,0.091,0.231,0.227,0.458,641505
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,1013,Maj-NL,Colorado,23,64,62,5,19,2,0,1,6,0,0,13,0,1,1,2,0,0,0.307,0.302,0.387,0.689,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1014,Maj-NL,Cincinnati,3,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1016,Maj-NL,New York,5,13,13,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.462,0.462,0.539,1.0,594798
Paul DeJong,27,1013,Maj-NL,St. Louis,25,103,90,15,15,0,0,6,13,12,0,27,1,0,0,2,0,0,0.167,0.272,0.367,0.639,657557
Anthony DeSclafani,31,1013,Maj-NL,San Francisco,8,15,13,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1014,Maj-NL,Miami,4,7,6,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,672701
Rafael Devers,24,1013,Maj-AL,Boston,26,110,96,16,28,7,0,7,21,12,1,24,1,0,1,2,1,1,0.292,0.373,0.583,0.956,646240
Aledmys D\xc3\xadaz,30,1014,Maj-AL,Houston,17,64,58,7,15,5,0,1,11,2,0,12,4,0,0,3,0,0,0.259,0.328,0.397,0.725,649557
El\xc3\xadas D\xc3\xadaz,30,1014,Maj-NL,Colorado,14,44,39,3,4,1,0,0,1,5,0,13,0,0,0,1,0,0,0.103,0.205,0.128,0.333,553869
Isan D\xc3\xadaz,25,1013,Maj-NL,Miami,4,14,8,1,0,0,0,0,2,4,3,1,0,0,1,1,0,0,0.0,0.308,0.0,0.308,656371
Yandy D\xc3\xadaz,29,1013,Maj-AL,Tampa Bay,26,104,84,7,19,3,0,0,7,18,0,16,2,0,0,0,0,0,0.226,0.375,0.262,0.637,650490
Alex Dickerson,31,1013,Maj-NL,San Francisco,27,74,68,8,15,1,0,3,11,4,0,17,2,0,0,3,0,0,0.221,0.284,0.368,0.651,543105
Corey Dickerson,32,1013,Maj-NL,Miami,26,87,77,11,25,5,1,1,7,8,0,16,2,0,0,1,1,2,0.325,0.402,0.455,0.857,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1013,Maj-NL,Pittsburgh,19,33,31,3,8,2,1,1,3,2,0,12,0,0,0,0,0,0,0.258,0.303,0.484,0.787,594694
Josh Donaldson,35,1013,Maj-AL,Minnesota,14,52,44,5,12,1,0,2,5,7,0,5,0,0,1,3,0,0,0.273,0.365,0.432,0.797,518626
Hunter Dozier,29,1013,Maj-AL,Kansas City,21,77,71,5,9,1,1,2,8,6,0,22,0,0,0,4,1,1,0.127,0.195,0.254,0.448,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1013,Maj-NL,San Francisco,23,56,52,3,10,3,0,1,7,3,2,12,0,0,1,1,0,0,0.192,0.232,0.308,0.54,643289
Matt Duffy,30,1013,Maj-NL,Chicago,22,49,40,6,11,1,0,0,4,7,0,7,2,0,0,5,1,0,0.275,0.408,0.3,0.708,622110
Steven Duggar,27,1014,Maj-NL,San Francisco,3,7,6,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.333,0.619,621453
Adam Duvall,32,1013,Maj-NL,Miami,25,93,88,9,16,3,1,4,14,4,0,34,1,0,0,2,1,0,0.182,0.226,0.375,0.601,594807
Jarrod Dyson,36,1013,Maj-AL,Kansas City,14,15,14,3,4,1,1,0,0,1,0,3,0,0,0,0,2,0,0.286,0.333,0.5,0.833,502481
Adam Eaton,32,1013,Maj-AL,Chicago,23,101,90,16,20,4,1,3,18,7,0,24,3,1,0,1,1,0,0.222,0.3,0.389,0.689,594809
Tommy Edman,26,1013,Maj-NL,St. Louis,27,121,112,14,33,4,1,2,6,7,0,12,2,0,0,0,4,1,0.295,0.347,0.402,0.749,669242
Zach Eflin,27,1017,Maj-NL,Philadelphia,5,11,9,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0.0,0.1,0.0,0.1,621107
Eduardo Escobar,32,1013,Maj-NL,Arizona,26,113,103,19,25,5,1,7,16,9,0,21,0,0,1,1,1,0,0.243,0.301,0.515,0.816,500871
Santiago Espinal,26,1013,Maj-AL,Toronto,11,20,20,4,7,2,0,0,2,0,0,3,0,0,0,0,0,0,0.35,0.35,0.45,0.8,669289
Paolo Espino,34,1026,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Phillip Evans,28,1013,Maj-NL,Pittsburgh,24,99,86,14,19,2,0,4,7,9,0,22,4,0,0,2,1,0,0.221,0.323,0.384,0.707,595943
Kyle Farmer,30,1013,Maj-NL,Cincinnati,24,56,48,7,9,2,0,1,6,4,0,11,4,0,0,0,0,1,0.188,0.304,0.292,0.595,571657
Erick Fedde,28,1021,Maj-NL,Washington,4,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,607200
