Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1011,Maj-NL,St. Louis,29,123,113,13,30,9,1,5,21,9,1,19,1,0,0,5,0,0,0.266,0.325,0.496,0.821,571448
Randy Arozarena,26,1010,Maj-AL,Tampa Bay,28,120,106,17,28,4,0,3,11,10,0,41,4,0,0,3,4,0,0.264,0.35,0.387,0.737,668227
Luis Arr\xc3\xa1ez,24,1011,Maj-AL,Minnesota,25,103,86,15,25,2,1,1,11,14,0,11,2,0,1,1,0,0,0.291,0.398,0.372,0.77,650333
Jake Arrieta,35,1012,Maj-NL,Chicago,7,11,9,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0.0,0.1,0.0,0.1,453562
Christian Arroyo,26,1010,Maj-AL,Boston,21,73,67,8,19,7,0,0,4,3,0,18,2,0,0,1,1,0,0.284,0.333,0.388,0.721,624414
Willians Astudillo,29,1010,Maj-AL,Minnesota,20,60,59,5,17,2,0,3,9,0,0,3,0,0,1,1,0,0,0.288,0.283,0.475,0.758,553902
Alex Avila,34,1014,Maj-NL,Washington,6,21,16,0,2,2,0,0,2,4,0,4,1,0,0,2,0,0,0.125,0.333,0.25,0.583,488671
Akil Baddoo,22,1012,Maj-AL,Detroit,22,73,69,6,14,4,3,4,13,3,0,33,0,0,1,0,2,0,0.203,0.233,0.522,0.755,668731
Harrison Bader,27,1011,Maj-NL,St. Louis,4,16,14,2,3,0,0,2,5,2,1,3,0,0,0,1,1,0,0.214,0.313,0.643,0.955,664056
Javier B\xc3\xa1ez,28,1010,Maj-NL,"Chicago,New York",27,108,99,18,25,2,1,8,25,2,0,40,4,0,2,0,6,0,0.253,0.29,0.535,0.825,595879
Austin Barnes,31,1010,Maj-NL,Los Angeles,19,58,47,3,10,1,0,0,5,10,0,14,1,0,0,2,0,0,0.213,0.362,0.234,0.596,605131
Tucker Barnhart,30,1010,Maj-NL,Cincinnati,22,73,65,13,21,6,0,3,11,6,0,26,2,0,0,2,0,0,0.323,0.397,0.554,0.951,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1010,Maj-NL,Los Angeles,6,15,11,0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0.0,0.083,0.0,0.083,545333
Jake Bauers,25,1010,Maj-AL,Cleveland,23,51,45,2,9,2,0,1,4,5,1,13,0,0,0,0,0,0,0.2,0.28,0.311,0.591,641343
Matt Beaty,28,1012,Maj-NL,Los Angeles,18,36,28,5,10,0,0,1,11,6,0,7,2,0,0,0,0,0,0.357,0.5,0.464,0.964,607461
Josh Bell,28,1010,Maj-NL,Washington,17,68,61,13,9,3,0,2,9,5,0,19,1,0,1,1,0,0,0.148,0.221,0.295,0.516,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1010,Maj-NL,San Francisco,29,97,81,13,19,3,0,6,18,15,0,32,0,0,1,2,2,1,0.235,0.351,0.494,0.844,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,1010,Maj-AL,Kansas City,26,108,97,17,26,4,0,3,10,11,0,21,0,0,0,2,5,4,0.268,0.343,0.402,0.745,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1012,Maj-NL,Miami,25,77,64,11,12,4,0,2,8,11,0,20,1,0,1,1,1,2,0.188,0.312,0.344,0.656,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,1010,Maj-NL,Los Angeles,24,117,99,16,26,8,0,3,6,14,1,17,4,0,0,0,4,2,0.263,0.376,0.434,0.81,605141
Bo Bichette,23,1010,Maj-AL,Toronto,28,122,113,21,29,6,0,7,17,6,0,35,2,0,1,3,3,0,0.257,0.303,0.496,0.799,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,1010,Maj-AL,Toronto,24,96,81,9,15,1,1,2,4,12,1,33,1,0,1,2,0,0,0.185,0.295,0.296,0.591,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1010,Maj-NL,Colorado,27,104,89,9,17,6,0,2,15,12,1,15,3,0,0,1,0,0,0.191,0.308,0.326,0.634,453568
Alex Blandino,28,1010,Maj-NL,Cincinnati,21,37,31,5,7,3,0,0,4,5,0,14,1,0,0,0,1,0,0.226,0.351,0.323,0.674,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Xander Bogaerts,28,1010,Maj-AL,Boston,28,117,111,16,39,10,0,6,17,6,1,20,0,0,0,2,2,0,0.351,0.385,0.604,0.988,593428
Alec Bohm,24,1010,Maj-NL,Philadelphia,30,118,108,13,24,3,0,3,15,6,0,30,0,0,4,4,2,0,0.222,0.254,0.333,0.588,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,1010,Maj-NL,Chicago,29,91,80,6,15,4,0,2,15,7,0,19,2,1,1,3,0,1,0.188,0.267,0.313,0.579,623520
Jackie Bradley Jr.,31,1010,Maj-NL,Milwaukee,28,109,101,13,19,3,2,3,6,2,0,34,6,0,0,0,1,1,0.188,0.248,0.347,0.594,598265
Michael Brantley,34,1010,Maj-AL,Houston,25,103,98,18,32,10,1,3,7,4,0,14,1,0,0,2,0,0,0.327,0.359,0.541,0.9,488726
Alex Bregman,27,1010,Maj-AL,Houston,23,96,88,15,26,2,0,5,16,7,2,17,1,0,0,5,0,0,0.296,0.354,0.489,0.843,608324
Lewis Brinson,27,1010,Maj-NL,Miami,16,41,40,2,8,2,0,1,4,1,0,9,0,0,0,2,0,0,0.2,0.22,0.325,0.545,621446
Mike Brosseau,27,1011,Maj-AL,Tampa Bay,20,66,60,8,11,3,0,2,8,4,0,20,2,0,0,1,0,0,0.183,0.258,0.333,0.591,670712
Seth Brown,28,1011,Maj-AL,Oakland,20,51,47,5,11,2,0,3,7,4,0,11,0,0,0,0,0,0,0.234,0.294,0.468,0.762,664913
JT Brubaker,27,1014,Maj-NL,Pittsburgh,4,7,6,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1010,Maj-NL,Chicago,28,119,103,23,33,12,0,9,22,14,0,29,1,0,1,2,1,1,0.32,0.403,0.699,1.102,592178
Walker Buehler,26,1017,Maj-NL,Los Angeles,5,12,11,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.091,0.091,0.091,0.182,621111
Madison Bumgarner,31,1014,Maj-NL,Arizona,7,13,11,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.182,0.308,0.273,0.58,518516
Corbin Burnes,26,1018,Maj-NL,Milwaukee,5,12,12,1,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1010,Maj-AL,Minnesota,22,89,83,18,32,9,0,9,17,4,0,20,2,0,0,0,4,0,0.386,0.427,0.819,1.246,621439
Asdr\xc3\xbabal Cabrera,35,1010,Maj-NL,Arizona,25,100,82,14,22,7,0,2,12,17,1,16,0,0,1,0,0,0,0.268,0.39,0.427,0.817,452678
Miguel Cabrera,38,1010,Maj-AL,Detroit,16,62,57,3,6,1,0,2,5,5,0,21,0,0,0,4,0,0,0.105,0.177,0.228,0.406,408234
Trevor Cahill,33,1013,Maj-NL,Pittsburgh,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1010,Maj-NL,Milwaukee,9,34,31,7,5,1,0,3,6,3,0,7,0,0,0,0,1,0,0.161,0.235,0.484,0.719,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,1010,Maj-AL,Texas,15,63,57,9,18,1,0,3,6,5,0,9,1,0,0,0,0,0,0.316,0.381,0.491,0.872,641432
Johan Camargo,27,1015,Maj-NL,Atlanta,9,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,622666
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,1010,Maj-AL,Detroit,30,122,111,11,30,5,0,2,8,11,0,32,0,0,0,2,0,0,0.27,0.336,0.369,0.706,600869
Mark Canha,32,1010,Maj-AL,Oakland,30,134,109,26,28,3,1,4,8,17,0,28,8,0,0,1,5,1,0.257,0.396,0.413,0.808,592192
V\xc3\xadctor Caratini,27,1012,Maj-NL,San Diego,23,76,65,5,14,2,0,1,11,10,0,25,0,0,1,3,1,0,0.215,0.316,0.292,0.608,605170
Dylan Carlson,22,1011,Maj-NL,St. Louis,29,116,101,19,27,7,2,3,14,11,1,30,2,0,2,2,0,0,0.267,0.345,0.465,0.81,666185
Matt Carpenter,35,1011,Maj-NL,St. Louis,27,58,47,7,5,0,0,3,10,8,1,18,2,0,1,0,0,0,0.106,0.259,0.298,0.557,572761
Curt Casali,32,1010,Maj-NL,San Francisco,15,44,36,2,4,1,0,0,5,8,0,11,0,0,0,1,0,0,0.111,0.273,0.139,0.412,592200
Daniel Castano,26,1017,Maj-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,1010,Maj-NL,Cincinnati,26,114,108,22,35,6,1,9,20,5,0,22,1,0,0,2,1,0,0.324,0.36,0.648,1.008,592206
Luis Castillo,28,1013,Maj-NL,Cincinnati,6,10,8,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0.125,0.222,0.25,0.472,622491
Harold Castro,27,1012,Maj-AL,Detroit,17,38,34,1,7,0,0,0,3,4,0,10,0,0,0,1,0,0,0.206,0.29,0.206,0.495,605612
Jason Castro,34,1010,Maj-AL,Houston,13,38,31,6,8,3,0,2,7,6,0,11,1,0,0,1,0,0,0.258,0.395,0.548,0.943,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,1010,Maj-NL,Washington,25,100,95,3,24,5,0,1,13,3,0,19,0,0,2,2,0,0,0.253,0.27,0.337,0.607,516770
Willi Castro,24,1010,Maj-AL,Detroit,26,103,97,8,19,1,2,1,5,5,0,30,1,0,0,1,0,0,0.196,0.243,0.278,0.521,650489
Jake Cave,28,1010,Maj-AL,Minnesota,27,84,75,8,12,4,0,1,2,6,0,32,2,1,0,0,1,0,0.16,0.241,0.253,0.494,595909
Dylan Cease,25,1010,Maj-AL,Chicago,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,656302
Jhoulys Chac\xc3\xadn,33,1010,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1010,Maj-AL,Cleveland,20,51,48,5,7,2,0,0,5,3,0,11,0,0,0,0,0,0,0.146,0.196,0.188,0.384,644374
Matt Chapman,28,1010,Maj-AL,Oakland,31,124,104,13,21,3,2,4,13,17,0,43,1,0,2,2,0,0,0.202,0.315,0.385,0.699,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1017,Maj-NL,Miami,22,85,74,12,23,6,1,4,8,9,0,26,1,0,1,0,9,0,0.311,0.388,0.581,0.969,665862
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,1010,Maj-AL,Chicago,13,45,38,4,8,2,0,1,5,7,0,11,0,0,0,0,0,0,0.211,0.333,0.342,0.675,641470
Michael Conforto,28,1011,Maj-NL,New York,23,97,83,7,20,6,0,2,10,10,0,24,4,0,0,2,0,0,0.241,0.351,0.386,0.736,624424
William Contreras,23,1010,Maj-NL,Atlanta,2,8,6,1,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0.333,0.5,0.333,0.833,661388
Willson Contreras,29,1010,Maj-NL,Chicago,28,104,87,16,20,2,0,7,16,10,1,30,5,0,2,3,2,1,0.23,0.337,0.494,0.831,575929
Garrett Cooper,30,1010,Maj-NL,Miami,26,89,80,7,15,3,0,2,10,6,0,29,3,0,0,1,0,0,0.188,0.27,0.3,0.57,643265
Patrick Corbin,31,1013,Maj-NL,Washington,5,10,9,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522,571578
Franchy Cordero,26,1012,Maj-AL,Boston,22,62,57,4,9,2,0,0,5,4,0,26,0,1,0,0,1,0,0.158,0.213,0.193,0.406,614173
Carlos Correa,26,1010,Maj-AL,Houston,28,120,110,16,30,7,0,4,13,8,0,20,1,0,1,5,0,0,0.273,0.325,0.446,0.771,621043
Brandon Crawford,34,1010,Maj-NL,San Francisco,25,85,76,12,18,2,0,5,12,8,1,20,1,0,0,3,2,0,0.237,0.318,0.461,0.778,543063
J.P. Crawford,26,1010,Maj-AL,Seattle,31,109,99,13,25,5,0,0,8,10,0,21,0,0,0,3,1,2,0.253,0.321,0.303,0.624,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1010,Maj-NL,Colorado,28,108,93,17,27,4,0,5,15,13,0,27,2,0,0,1,0,0,0.29,0.389,0.495,0.884,543068
Jake Cronenworth,27,1010,Maj-NL,San Diego,31,130,114,15,29,6,1,2,7,12,2,19,2,0,1,4,3,1,0.254,0.333,0.377,0.711,630105
Wil Crowe,26,1012,Maj-NL,Pittsburgh,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,640444
Nelson Cruz,40,1010,Maj-AL,Minnesota,27,104,92,20,28,2,1,8,21,7,1,18,2,0,3,2,0,0,0.304,0.356,0.609,0.965,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1010,Maj-AL,Texas,19,60,56,5,18,6,0,2,9,2,0,16,0,2,0,1,1,0,0.321,0.345,0.536,0.881,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,1010,Maj-AL,Texas,27,103,95,11,19,4,0,2,9,4,0,28,1,1,2,2,0,1,0.2,0.235,0.305,0.541,621311
Bobby Dalbec,26,1010,Maj-AL,Boston,24,85,79,3,15,4,1,1,6,5,0,29,1,0,0,1,0,0,0.19,0.247,0.304,0.551,666915
Yu Darvish,34,1014,Maj-NL,San Diego,6,14,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1013,Maj-NL,Chicago,6,7,5,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,1017,Maj-AL,Toronto,16,26,22,4,2,0,0,1,1,3,0,8,1,0,0,0,1,1,0.091,0.231,0.227,0.458,641505
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,1010,Maj-NL,Colorado,26,71,68,5,19,2,0,1,6,1,0,13,0,1,1,2,0,0,0.279,0.286,0.353,0.639,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1016,Maj-NL,New York,5,13,13,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.462,0.462,0.539,1.0,594798
Paul DeJong,27,1011,Maj-NL,St. Louis,27,111,97,16,18,2,0,6,13,13,0,28,1,0,0,2,0,0,0.186,0.288,0.392,0.68,657557
Anthony DeSclafani,31,1013,Maj-NL,San Francisco,8,15,13,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1010,Maj-NL,Miami,6,11,10,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0.1,0.091,0.1,0.191,672701
Rafael Devers,24,1012,Maj-AL,Boston,27,114,99,16,28,7,0,7,21,13,1,25,1,0,1,2,1,2,0.283,0.368,0.566,0.934,646240
Aledmys D\xc3\xadaz,30,1014,Maj-AL,Houston,17,64,58,7,15,5,0,1,11,2,0,12,4,0,0,3,0,0,0.259,0.328,0.397,0.725,649557
El\xc3\xadas D\xc3\xadaz,30,1010,Maj-NL,Colorado,16,52,47,4,6,2,0,0,1,5,0,14,0,0,0,1,0,0,0.128,0.212,0.17,0.382,553869
Isan D\xc3\xadaz,25,1010,Maj-NL,Miami,6,22,15,2,2,0,0,1,3,5,3,2,0,0,1,1,0,0,0.133,0.333,0.333,0.667,656371
Yandy D\xc3\xadaz,29,1010,Maj-AL,Tampa Bay,29,115,93,8,25,3,0,0,8,20,0,16,2,0,0,0,0,0,0.269,0.409,0.301,0.71,650490
Alex Dickerson,31,1010,Maj-NL,San Francisco,29,81,74,9,16,1,0,3,12,5,0,18,2,0,0,3,0,0,0.216,0.284,0.351,0.635,543105
Corey Dickerson,32,1010,Maj-NL,Miami,28,95,83,13,27,5,1,1,7,9,0,17,3,0,0,2,1,2,0.325,0.411,0.446,0.856,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1010,Maj-NL,Pittsburgh,21,35,33,3,8,2,1,1,3,2,0,13,0,0,0,0,0,0,0.242,0.286,0.455,0.74,594694
Josh Donaldson,35,1010,Maj-AL,Minnesota,17,65,56,8,15,4,0,2,7,8,0,7,0,0,1,4,0,0,0.268,0.354,0.446,0.8,518626
Hunter Dozier,29,1010,Maj-AL,Kansas City,24,90,83,9,15,4,2,4,13,7,0,25,0,0,0,4,1,1,0.181,0.244,0.422,0.666,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1010,Maj-NL,San Francisco,25,64,58,3,11,3,0,1,7,4,2,15,1,0,1,1,0,1,0.19,0.25,0.293,0.543,643289
Matt Duffy,30,1010,Maj-NL,Chicago,25,58,48,8,13,2,0,0,4,8,0,9,2,0,0,5,2,0,0.271,0.397,0.313,0.709,622110
Steven Duggar,27,1010,Maj-NL,San Francisco,6,19,16,2,4,2,0,0,3,3,0,5,0,0,0,0,0,0,0.25,0.368,0.375,0.743,621453
Adam Duvall,32,1010,Maj-NL,Miami,27,98,93,10,17,3,1,4,14,4,0,36,1,0,0,2,1,0,0.183,0.225,0.366,0.59,594807
Jarrod Dyson,36,1011,Maj-AL,Kansas City,16,20,17,3,5,1,1,0,0,3,0,4,0,0,0,0,2,0,0.294,0.4,0.471,0.871,502481
Adam Eaton,32,1010,Maj-AL,Chicago,25,108,95,16,20,4,1,3,18,8,0,27,4,1,0,1,1,0,0.211,0.299,0.368,0.668,594809
Tommy Edman,26,1011,Maj-NL,St. Louis,29,130,119,15,35,5,2,2,6,9,0,12,2,0,0,0,4,1,0.294,0.354,0.42,0.774,669242
Zach Eflin,27,1012,Maj-NL,Philadelphia,6,13,11,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0.0,0.083,0.0,0.083,621107
