Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tim Anderson,28,907,Maj-AL,Chicago,100,447,427,73,128,24,1,13,48,18,1,96,1,0,1,5,16,7,0.3,0.329,0.452,0.781,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,909,Maj-AL,Oakland,113,427,394,44,91,19,1,3,28,25,2,71,3,2,3,10,10,2,0.231,0.28,0.307,0.587,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,907,Maj-NL,Cincinnati,52,127,107,16,22,5,1,7,14,17,1,48,1,0,2,0,1,2,0.206,0.315,0.467,0.782,606157
Jonathan Ara\xc3\xbaz,22,908,Maj-AL,Boston,14,31,28,2,6,1,0,0,2,3,0,7,0,0,0,1,0,0,0.214,0.29,0.25,0.54,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,907,Maj-NL,St. Louis,114,481,437,58,116,30,2,25,78,37,5,64,3,0,4,18,1,0,0.265,0.324,0.515,0.839,571448
Randy Arozarena,26,907,Maj-AL,Tampa Bay,104,449,399,68,109,23,2,16,54,40,2,123,8,0,2,9,11,7,0.273,0.35,0.461,0.811,668227
Luis Arr\xc3\xa1ez,24,907,Maj-AL,Minnesota,81,321,285,44,90,13,4,2,30,30,1,32,2,0,4,4,1,1,0.316,0.38,0.411,0.791,650333
Jake Arrieta,35,911,Maj-NL,Chicago,19,26,21,2,2,0,0,0,0,2,0,16,1,2,0,0,0,0,0.095,0.208,0.095,0.304,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,908,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676879
Willians Astudillo,29,907,Maj-AL,Minnesota,56,167,160,15,42,7,0,6,18,2,0,11,4,0,1,7,0,0,0.263,0.287,0.419,0.706,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,912,Maj-AL,Detroit,93,333,300,44,80,18,6,10,45,31,1,89,0,0,2,2,14,4,0.267,0.333,0.467,0.8,668731
Harrison Bader,27,907,Maj-NL,St. Louis,58,229,206,24,56,9,0,9,28,18,5,47,3,0,2,2,6,3,0.272,0.336,0.447,0.783,664056
Javier B\xc3\xa1ez,28,912,Maj-NL,"Chicago,New York",102,400,371,53,90,9,2,24,69,17,1,145,8,0,3,7,13,3,0.243,0.288,0.472,0.76,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,909,Maj-NL,Los Angeles,58,178,154,22,35,7,0,4,17,19,1,43,4,1,0,5,0,0,0.227,0.328,0.351,0.678,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,907,Maj-NL,Cincinnati,86,294,265,36,70,19,0,6,37,22,0,80,6,0,1,4,0,0,0.264,0.333,0.404,0.737,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,908,Maj-NL,Washington,26,90,78,7,19,3,1,1,7,8,2,19,4,0,0,2,0,0,0.244,0.344,0.346,0.691,668663
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,911,Maj-AL,"Cleveland,Seattle",86,255,231,19,49,5,0,3,14,23,1,66,0,0,0,0,2,1,0.212,0.284,0.273,0.556,641343
Matt Beaty,28,907,Maj-NL,Los Angeles,96,205,177,30,46,3,1,5,32,20,0,37,8,0,0,3,1,2,0.26,0.361,0.373,0.734,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,907,Maj-NL,Washington,102,383,348,54,84,16,1,19,62,32,2,79,1,0,2,15,0,0,0.241,0.306,0.457,0.762,605137
Cody Bellinger,25,907,Maj-NL,Los Angeles,59,242,213,34,39,6,2,9,29,26,1,68,1,0,2,1,2,0,0.183,0.273,0.357,0.63,641355
Brandon Belt,33,907,Maj-NL,San Francisco,64,234,200,36,49,8,2,15,35,31,1,74,2,0,1,6,3,1,0.245,0.35,0.53,0.88,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,907,Maj-AL,Kansas City,89,351,321,44,80,12,1,11,39,25,0,73,1,1,3,2,8,7,0.249,0.303,0.396,0.699,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,915,Maj-NL,Los Angeles,87,397,336,68,93,25,3,17,44,49,2,64,8,0,4,3,7,3,0.277,0.378,0.521,0.899,605141
Bo Bichette,23,907,Maj-AL,Toronto,114,495,458,89,131,20,1,20,77,31,0,104,4,0,2,8,17,0,0.286,0.335,0.465,0.801,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,907,Maj-NL,Colorado,111,429,378,48,102,18,3,7,52,42,1,55,8,0,1,6,2,0,0.27,0.354,0.389,0.743,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,907,"Maj-AL,Maj-NL","Minnesota,New York",19,19,18,4,4,2,0,1,4,1,0,7,0,0,0,0,0,0,0.222,0.263,0.5,0.763,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,907,Maj-AL,Boston,111,467,411,73,127,32,0,18,64,44,2,82,5,0,7,7,5,1,0.309,0.377,0.518,0.895,593428
Alec Bohm,24,907,Maj-NL,Philadelphia,107,398,362,46,91,15,0,7,47,31,0,103,1,0,4,12,4,0,0.251,0.309,0.351,0.66,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,907,Maj-NL,Chicago,70,238,213,23,42,9,0,7,31,19,0,50,3,1,2,5,0,1,0.197,0.27,0.338,0.608,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,916,Maj-AL,Cleveland,46,174,150,26,32,7,0,11,25,18,0,62,5,0,1,3,0,0,0.213,0.316,0.48,0.796,656252
Jackie Bradley Jr.,31,908,Maj-NL,Milwaukee,101,355,319,33,57,12,3,6,29,24,0,103,9,0,3,5,6,1,0.179,0.254,0.292,0.545,598265
Michael Brantley,34,907,Maj-AL,Houston,94,403,370,61,123,28,2,8,39,27,0,44,5,0,1,10,1,0,0.332,0.385,0.484,0.868,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,912,Maj-NL,Pittsburgh,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,907,Maj-NL,Miami,51,150,142,18,40,11,0,7,25,7,0,41,1,0,0,4,0,0,0.282,0.32,0.507,0.827,621446
Mike Brosseau,27,907,Maj-AL,Tampa Bay,56,165,146,20,27,9,0,4,17,15,0,53,2,0,2,1,2,0,0.185,0.267,0.329,0.596,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,907,Maj-AL,Oakland,87,239,215,33,45,9,1,15,36,21,2,66,1,0,2,1,3,0,0.209,0.28,0.47,0.75,664913
JT Brubaker,27,910,Maj-NL,Pittsburgh,21,39,34,0,3,0,0,0,3,4,0,13,0,1,0,2,0,0,0.088,0.184,0.088,0.272,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,907,Maj-NL,"Chicago,San Francisco",107,431,378,66,103,24,2,19,56,44,2,96,8,0,1,6,6,2,0.273,0.36,0.497,0.857,592178
Kris Bubic,23,914,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,908,Maj-NL,Los Angeles,24,63,54,3,7,2,0,0,3,3,0,30,0,6,0,0,0,0,0.13,0.175,0.167,0.342,621111
Madison Bumgarner,31,909,Maj-NL,Arizona,19,39,27,2,3,1,0,0,2,8,0,20,1,2,1,0,0,0,0.111,0.324,0.148,0.472,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,911,Maj-NL,Milwaukee,19,46,41,1,6,0,0,0,3,2,0,22,0,3,0,0,0,0,0.146,0.186,0.146,0.332,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,907,Maj-NL,Arizona,81,288,250,32,61,18,0,7,39,33,1,64,2,0,3,5,1,0,0.244,0.333,0.4,0.733,452678
Miguel Cabrera,38,907,Maj-AL,Detroit,93,379,338,40,85,9,0,12,51,30,0,88,4,0,7,11,0,0,0.252,0.314,0.385,0.699,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,907,Maj-NL,Milwaukee,45,174,156,26,40,6,0,4,21,15,0,29,2,0,1,2,7,1,0.256,0.328,0.372,0.699,456715
Kole Calhoun,33,911,Maj-NL,Arizona,36,140,130,11,31,6,0,3,10,10,0,30,0,0,0,2,1,0,0.239,0.293,0.354,0.647,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,914,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,907,Maj-AL,Detroit,110,463,409,55,114,32,2,9,44,52,1,101,2,0,0,7,0,0,0.279,0.363,0.433,0.796,600869
Mark Canha,32,907,Maj-AL,Oakland,98,438,361,70,88,18,4,12,41,55,0,84,21,0,1,7,10,2,0.244,0.374,0.416,0.79,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,907,Maj-NL,San Diego,92,286,248,25,56,7,0,6,33,31,7,68,3,0,4,11,2,0,0.226,0.315,0.327,0.641,605170
Dylan Carlson,22,910,Maj-NL,St. Louis,112,478,418,60,109,24,3,12,46,46,1,115,8,0,6,4,2,0,0.261,0.341,0.419,0.76,666185
Matt Carpenter,35,908,Maj-NL,St. Louis,96,203,168,16,32,9,1,3,21,28,1,63,6,0,1,0,2,0,0.191,0.325,0.31,0.635,572761
Carlos Carrasco,34,907,Maj-NL,New York,3,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,907,Maj-NL,San Francisco,55,173,149,18,34,10,1,5,23,21,4,45,2,1,0,2,0,0,0.228,0.331,0.409,0.741,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,907,Maj-NL,Cincinnati,96,409,371,66,117,30,1,20,63,30,4,95,6,0,2,7,2,1,0.315,0.374,0.563,0.937,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,908,Maj-NL,Cincinnati,22,43,36,1,7,2,0,0,2,1,0,15,0,6,0,1,0,0,0.194,0.216,0.25,0.466,622491
Harold Castro,27,907,Maj-AL,Detroit,71,237,217,23,59,5,0,1,23,13,0,54,0,4,3,3,0,1,0.272,0.309,0.309,0.618,605612
Jason Castro,34,907,Maj-AL,Houston,48,137,113,15,22,6,0,3,10,20,0,43,2,2,0,4,0,0,0.195,0.326,0.327,0.653,488771
Rodolfo Castro,22,907,Maj-NL,Pittsburgh,26,79,74,9,15,2,0,5,8,4,0,22,1,0,0,4,0,0,0.203,0.253,0.432,0.686,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,907,Maj-AL,Detroit,94,354,322,45,69,12,5,7,34,19,1,92,7,3,3,3,6,2,0.214,0.271,0.348,0.619,650489
Jake Cave,28,907,Maj-AL,Minnesota,48,125,113,10,20,5,1,1,4,8,0,43,3,1,0,0,1,0,0.177,0.25,0.266,0.516,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,907,Maj-AL,Cleveland,58,145,137,17,26,7,2,3,18,7,0,41,0,0,1,2,1,0,0.19,0.228,0.336,0.563,644374
Matt Chapman,28,907,Maj-AL,Oakland,115,476,407,60,91,12,3,17,55,58,0,150,3,0,8,5,3,1,0.224,0.319,0.393,0.712,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,907,Maj-NL,Chicago,25,56,46,6,13,4,0,4,5,8,0,18,2,0,0,1,0,0,0.283,0.411,0.63,1.041,455139
Jazz Chisholm Jr.,23,907,Maj-NL,Miami,82,338,308,45,80,13,3,12,38,24,0,96,3,1,2,3,13,7,0.26,0.318,0.438,0.756,665862
Ji Man Choi,30,908,Maj-AL,Tampa Bay,59,218,185,26,44,9,0,8,33,31,0,64,2,0,0,2,0,0,0.238,0.353,0.416,0.769,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,908,Maj-AL,Cleveland,32,105,95,14,23,4,0,2,7,5,0,14,2,3,0,3,0,1,0.242,0.294,0.347,0.642,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,907,Maj-AL,Chicago,66,194,165,20,33,11,0,4,24,27,1,61,1,1,0,4,1,1,0.2,0.316,0.339,0.656,641470
Michael Conforto,28,907,Maj-NL,New York,83,313,264,31,58,14,0,8,30,40,0,70,8,0,1,8,0,0,0.22,0.339,0.364,0.702,624424
