Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Steven Brault,29,888,Maj-NL,Pittsburgh,6,8,6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0.167,0.167,0.333,0.5,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,875,Maj-AL,Houston,77,337,295,48,88,17,0,10,51,36,4,50,3,0,3,12,1,0,0.298,0.377,0.458,0.835,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,876,Maj-NL,Miami,74,235,220,22,51,13,0,8,29,12,0,58,1,1,1,5,1,1,0.232,0.274,0.4,0.674,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,876,Maj-AL,Oakland,98,267,241,37,51,10,1,16,39,23,2,77,1,0,2,1,4,0,0.212,0.281,0.461,0.742,664913
JT Brubaker,27,887,Maj-NL,Pittsburgh,24,43,38,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.079,0.167,0.079,0.246,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,875,Maj-NL,"Chicago,San Francisco",130,528,464,82,126,29,2,25,67,55,2,124,8,0,1,8,9,2,0.272,0.358,0.504,0.862,592178
Kris Bubic,23,901,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,880,Maj-NL,Los Angeles,30,74,62,5,7,2,0,0,3,4,0,38,0,8,0,0,0,0,0.113,0.167,0.145,0.312,621111
Madison Bumgarner,31,888,Maj-NL,Arizona,23,48,36,3,4,1,0,0,3,8,0,26,1,2,1,0,0,0,0.111,0.283,0.139,0.422,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,886,Maj-NL,Milwaukee,23,55,49,1,8,0,0,0,4,2,0,24,0,4,0,0,0,0,0.163,0.196,0.163,0.359,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,876,Maj-AL,Minnesota,46,190,178,33,51,14,0,14,24,8,0,49,4,0,0,0,5,1,0.287,0.332,0.601,0.933,621439
Asdr\xc3\xbabal Cabrera,35,875,Maj-NL,"Arizona,Cincinnati",104,342,301,34,69,21,0,7,42,34,1,78,3,0,4,8,1,0,0.229,0.31,0.369,0.679,452678
Edward Cabrera,23,879,Maj-NL,Miami,4,5,5,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6,665795
Miguel Cabrera,38,875,Maj-AL,Detroit,118,478,426,46,110,14,0,15,70,40,0,109,4,0,8,15,0,0,0.258,0.322,0.397,0.719,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,876,Maj-NL,Milwaukee,67,252,225,37,57,10,0,8,34,24,0,43,2,0,1,3,11,2,0.253,0.329,0.404,0.734,456715
Kole Calhoun,33,911,Maj-NL,Arizona,36,140,130,11,31,6,0,3,10,10,0,30,0,0,0,2,1,0,0.239,0.293,0.354,0.647,594777
Willie Calhoun,26,875,Maj-AL,Texas,61,234,213,24,55,9,2,5,20,19,0,28,2,0,0,3,0,2,0.258,0.325,0.39,0.715,641432
Daniel Camarena,28,897,Maj-NL,San Diego,3,3,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,894,Maj-AL,Detroit,25,85,79,11,14,4,0,3,11,5,0,25,1,0,0,2,4,0,0.177,0.235,0.342,0.577,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,876,Maj-NL,Miami,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,875,Maj-AL,Detroit,137,576,516,71,141,40,3,15,62,57,1,128,3,0,0,10,0,0,0.273,0.349,0.45,0.799,600869
Mark Canha,32,875,Maj-AL,Oakland,126,561,468,88,111,22,4,17,57,69,0,115,23,0,1,9,12,2,0.237,0.362,0.41,0.772,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,878,Maj-NL,San Diego,105,319,279,27,59,8,0,6,33,32,7,73,4,0,4,13,2,0,0.212,0.298,0.305,0.603,605170
Dylan Carlson,22,876,Maj-NL,St. Louis,133,564,494,70,127,29,3,13,52,52,2,138,11,0,7,4,2,1,0.257,0.337,0.407,0.744,666185
Matt Carpenter,35,876,Maj-NL,St. Louis,116,229,191,17,32,9,1,3,21,31,1,74,6,0,1,0,2,0,0.168,0.301,0.272,0.574,572761
Carlos Carrasco,34,879,Maj-NL,New York,8,14,11,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,875,Maj-NL,San Francisco,71,216,187,20,40,11,1,5,24,24,4,61,4,1,0,3,0,0,0.214,0.316,0.364,0.68,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,887,Maj-NL,Arizona,3,4,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0.667,0.5,0.667,1.167,528748
Nick Castellanos,29,875,Maj-NL,Cincinnati,124,524,480,84,149,35,1,29,82,35,4,111,7,0,2,15,2,1,0.31,0.365,0.569,0.933,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,880,Maj-NL,Cincinnati,27,53,45,1,7,2,0,0,2,1,0,21,0,7,0,1,0,0,0.156,0.174,0.2,0.374,622491
Harold Castro,27,876,Maj-AL,Detroit,94,301,280,31,79,9,0,3,31,14,0,67,0,4,3,6,0,1,0.282,0.313,0.346,0.66,605612
Jason Castro,34,897,Maj-AL,Houston,55,152,126,16,24,6,0,4,13,21,1,49,3,2,0,4,0,0,0.191,0.32,0.333,0.653,488771
Rodolfo Castro,22,901,Maj-NL,Pittsburgh,31,93,86,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,875,Maj-AL,Detroit,117,426,389,54,83,15,5,9,37,23,1,106,8,3,3,5,7,4,0.213,0.27,0.347,0.617,650489
Jake Cave,28,876,Maj-AL,Minnesota,66,162,148,14,28,6,1,3,12,10,0,54,3,1,0,0,1,1,0.189,0.255,0.304,0.559,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,876,Maj-AL,Cleveland,76,204,194,26,41,11,2,7,28,9,0,55,0,0,1,3,1,0,0.211,0.245,0.397,0.642,644374
Matt Chapman,28,880,Maj-AL,Oakland,137,563,480,70,105,13,3,25,69,70,0,180,4,0,9,5,3,1,0.219,0.318,0.415,0.733,656305
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,894,"Maj-AL,Maj-NL","Boston,Pittsburgh",37,104,101,16,23,6,1,3,8,1,0,36,1,0,1,2,1,2,0.228,0.24,0.396,0.636,656308
Robinson Chirinos,37,876,Maj-NL,Chicago,42,109,94,13,22,5,1,5,15,9,0,34,5,1,0,2,0,0,0.234,0.333,0.468,0.801,455139
Jazz Chisholm Jr.,23,876,Maj-NL,Miami,108,439,402,62,102,18,4,15,46,29,0,127,4,2,2,3,21,7,0.254,0.309,0.43,0.739,665862
