Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,870,Maj-AL,Oakland,142,526,486,57,118,25,2,3,36,29,2,81,5,3,3,13,12,2,0.243,0.291,0.321,0.612,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,871,Maj-NL,Cincinnati,76,190,162,23,29,6,1,9,20,25,2,69,1,0,2,0,1,2,0.179,0.29,0.395,0.685,606157
Jonathan Ara\xc3\xbaz,22,883,Maj-AL,Boston,28,75,65,9,12,3,0,3,8,8,0,15,0,2,0,2,0,0,0.185,0.274,0.369,0.643,660620
Orlando Arcia,26,873,Maj-NL,"Atlanta,Milwaukee",31,78,72,6,13,1,0,2,12,5,1,18,0,0,1,2,1,0,0.181,0.231,0.278,0.509,606115
Nolan Arenado,30,870,Maj-NL,St. Louis,146,614,561,76,143,32,3,33,101,45,7,89,3,0,5,19,2,0,0.255,0.311,0.499,0.81,571448
Kohei Arihara,28,883,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Randy Arozarena,26,870,Maj-AL,Tampa Bay,132,564,496,87,133,28,3,19,65,49,3,157,14,0,5,9,15,9,0.268,0.348,0.452,0.799,668227
Luis Arr\xc3\xa1ez,24,870,Maj-AL,Minnesota,111,440,390,53,111,16,5,2,37,43,2,44,2,0,5,7,2,2,0.285,0.355,0.367,0.721,650333
Jake Arrieta,35,877,Maj-NL,"Chicago,San Diego",22,30,23,3,3,0,0,0,0,2,0,16,1,4,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,896,Maj-AL,Boston,53,175,159,22,42,12,0,6,25,7,0,41,7,1,0,1,1,0,0.264,0.324,0.453,0.777,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,886,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Willians Astudillo,29,870,Maj-AL,Minnesota,69,208,200,17,48,8,0,7,21,3,0,12,4,0,1,11,0,0,0.24,0.264,0.385,0.649,553902
Alex Avila,34,871,Maj-NL,Washington,30,100,79,5,14,7,1,1,7,19,1,33,1,1,0,3,0,0,0.177,0.343,0.329,0.673,488671
Akil Baddoo,22,870,Maj-AL,Detroit,114,418,378,55,98,20,7,13,52,38,1,115,0,0,2,5,14,4,0.259,0.325,0.452,0.778,668731
Harrison Bader,27,870,Maj-NL,St. Louis,91,357,325,32,80,17,1,12,43,26,6,76,4,0,2,3,6,4,0.246,0.308,0.415,0.724,664056
Javier B\xc3\xa1ez,28,870,Maj-NL,"Chicago,New York",129,512,470,76,124,16,2,31,84,26,2,172,12,0,3,10,17,5,0.264,0.317,0.504,0.821,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,880,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,873,Maj-NL,Los Angeles,72,212,187,26,41,8,0,6,22,20,1,53,4,1,0,5,0,0,0.219,0.308,0.358,0.666,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,870,Maj-NL,Cincinnati,109,366,327,41,85,21,0,7,46,28,1,96,8,0,3,5,0,0,0.26,0.331,0.388,0.719,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,893,Maj-NL,Washington,30,107,91,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,668663
Jos\xc3\xa9 Barrero,23,870,Maj-NL,Cincinnati,13,29,27,2,4,2,0,0,1,1,0,9,1,0,0,2,0,0,0.148,0.207,0.222,0.429,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,870,Maj-AL,"Cleveland,Seattle",110,308,276,26,59,7,0,4,19,29,1,76,2,0,0,1,6,1,0.214,0.293,0.283,0.576,641343
Matt Beaty,28,870,Maj-NL,Los Angeles,111,226,196,32,51,4,1,5,35,20,0,43,10,0,0,3,2,2,0.26,0.358,0.367,0.726,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Seth Beer,24,877,Maj-NL,Arizona,5,10,9,4,4,1,0,1,3,1,0,3,0,0,0,0,0,0,0.444,0.5,0.889,1.389,666179
Josh Bell,28,870,Maj-NL,Washington,133,521,460,70,118,22,1,27,84,58,2,92,1,0,2,19,0,0,0.257,0.34,0.485,0.825,605137
Cody Bellinger,25,874,Maj-NL,Los Angeles,89,337,302,38,48,9,2,9,34,31,2,88,1,0,3,2,2,1,0.159,0.237,0.291,0.529,641355
Brandon Belt,33,870,Maj-NL,San Francisco,92,357,305,58,80,13,2,26,54,45,3,100,6,0,1,9,3,2,0.262,0.367,0.574,0.941,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,870,Maj-AL,Kansas City,124,499,460,59,127,23,2,16,67,31,0,94,1,1,6,2,8,8,0.276,0.319,0.439,0.758,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,870,Maj-NL,Los Angeles,111,499,422,84,116,28,3,21,55,62,2,78,10,0,5,4,10,5,0.275,0.377,0.505,0.882,605141
Bo Bichette,23,870,Maj-AL,Toronto,148,644,596,113,174,25,1,26,98,38,0,125,6,0,4,10,22,1,0.292,0.339,0.468,0.807,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,870,Maj-NL,Colorado,140,543,482,68,128,25,4,13,77,49,1,84,9,0,3,8,3,0,0.266,0.343,0.415,0.757,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,901,"Maj-AL,Maj-NL","Minnesota,New York",24,24,23,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,870,Maj-AL,Boston,134,561,495,85,150,34,1,23,79,54,2,104,5,0,7,9,5,1,0.303,0.373,0.515,0.888,593428
Alec Bohm,24,902,Maj-NL,Philadelphia,111,407,371,46,91,15,0,7,47,31,0,108,1,0,4,12,4,0,0.245,0.302,0.342,0.645,664761
Skye Bolt,27,884,"Maj-AL,Maj-NL","Oakland,San Francisco",29,55,53,2,5,1,0,1,3,0,0,15,0,2,0,0,2,0,0.094,0.094,0.17,0.264,621450
Jorge Bonifacio,28,891,Maj-NL,Philadelphia,7,12,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258,593528
David Bote,28,872,Maj-NL,Chicago,89,302,273,29,53,10,1,8,33,23,0,66,3,1,2,10,0,1,0.194,0.263,0.326,0.589,623520
Matthew Boyd,30,887,Maj-AL,Detroit,2,5,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,871,Maj-AL,Cleveland,65,245,214,34,47,10,0,14,37,23,1,84,6,0,2,3,0,0,0.22,0.31,0.463,0.773,656252
Jackie Bradley Jr.,31,870,Maj-NL,Milwaukee,126,414,374,39,61,14,3,6,29,27,0,125,10,0,3,6,7,1,0.163,0.237,0.265,0.501,598265
Michael Brantley,34,880,Maj-AL,Houston,116,493,454,68,143,29,2,8,45,33,1,50,5,0,1,11,1,0,0.315,0.367,0.441,0.808,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,888,Maj-NL,Pittsburgh,6,8,6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0.167,0.167,0.333,0.5,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,871,Maj-AL,Houston,81,355,310,50,90,17,0,10,51,39,4,51,3,0,3,13,1,0,0.29,0.372,0.442,0.814,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,870,Maj-NL,Miami,79,256,240,22,54,13,0,8,31,13,0,62,1,1,1,5,1,1,0.225,0.267,0.379,0.646,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,870,Maj-AL,Oakland,102,277,251,37,52,11,1,16,40,23,2,81,1,0,2,1,4,0,0.207,0.274,0.45,0.725,664913
JT Brubaker,27,887,Maj-NL,Pittsburgh,24,43,38,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.079,0.167,0.079,0.246,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,870,Maj-NL,"Chicago,San Francisco",134,546,478,83,130,31,2,25,67,59,4,127,8,0,1,9,9,2,0.272,0.361,0.502,0.863,592178
Kris Bubic,23,901,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,874,Maj-NL,Los Angeles,31,76,63,5,7,2,0,0,3,5,0,39,0,8,0,0,0,0,0.111,0.177,0.143,0.319,621111
Madison Bumgarner,31,888,Maj-NL,Arizona,23,48,36,3,4,1,0,0,3,8,0,26,1,2,1,0,0,0,0.111,0.283,0.139,0.422,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,873,Maj-NL,Milwaukee,24,57,50,1,8,0,0,0,4,3,0,25,0,4,0,0,0,0,0.16,0.208,0.16,0.368,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,870,Maj-AL,Minnesota,50,209,196,36,56,16,0,14,25,8,0,52,5,0,0,0,6,1,0.286,0.33,0.582,0.912,621439
Asdr\xc3\xbabal Cabrera,35,870,Maj-NL,"Arizona,Cincinnati",106,344,303,34,69,21,0,7,42,34,1,79,3,0,4,8,1,0,0.228,0.308,0.366,0.674,452678
Edward Cabrera,23,873,Maj-NL,Miami,5,6,6,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,665795
Miguel Cabrera,38,871,Maj-AL,Detroit,122,493,440,47,113,14,0,15,71,40,0,113,4,0,9,16,0,0,0.257,0.319,0.391,0.709,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,870,Maj-NL,Milwaukee,70,260,232,38,58,10,0,8,35,25,0,44,2,0,1,3,12,2,0.25,0.327,0.397,0.724,456715
Kole Calhoun,33,870,Maj-NL,Arizona,40,155,140,14,33,6,0,4,13,14,0,33,0,0,1,2,1,0,0.236,0.303,0.364,0.668,594777
Willie Calhoun,26,870,Maj-AL,Texas,65,248,226,24,58,9,2,5,20,20,0,31,2,0,0,4,0,2,0.257,0.323,0.381,0.703,641432
Daniel Camarena,28,897,Maj-NL,San Diego,3,3,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,870,Maj-AL,Detroit,27,92,84,13,17,4,0,3,11,7,0,26,1,0,0,2,5,0,0.202,0.272,0.357,0.629,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,876,Maj-NL,Miami,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,870,Maj-AL,Detroit,141,592,531,72,146,41,3,16,65,58,1,131,3,0,0,10,0,0,0.275,0.35,0.454,0.804,600869
Mark Canha,32,870,Maj-AL,Oakland,131,583,484,90,112,22,4,17,57,72,0,118,26,0,1,9,12,2,0.231,0.36,0.399,0.759,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,872,Maj-NL,San Diego,107,323,283,27,61,8,0,6,34,32,7,74,4,0,4,13,2,0,0.216,0.3,0.307,0.608,605170
Dylan Carlson,22,870,Maj-NL,St. Louis,138,582,510,72,131,29,3,15,59,52,2,143,11,1,8,4,2,1,0.257,0.334,0.414,0.748,666185
Matt Carpenter,35,871,Maj-NL,St. Louis,119,232,194,18,34,11,1,3,21,31,1,74,6,0,1,0,2,0,0.175,0.306,0.289,0.595,572761
Carlos Carrasco,34,873,Maj-NL,New York,9,16,13,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,873,Maj-NL,San Francisco,73,221,192,20,41,11,1,5,26,24,4,62,4,1,0,3,0,0,0.214,0.314,0.359,0.673,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,887,Maj-NL,Arizona,3,4,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0.667,0.5,0.667,1.167,528748
Nick Castellanos,29,870,Maj-NL,Cincinnati,129,546,501,88,155,37,1,29,86,36,4,115,7,0,2,16,2,1,0.309,0.363,0.561,0.924,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,874,Maj-NL,Cincinnati,28,55,46,1,7,2,0,0,2,1,0,22,0,8,0,1,0,0,0.152,0.17,0.196,0.366,622491
Harold Castro,27,871,Maj-AL,Detroit,97,310,288,32,82,10,0,3,33,14,0,68,0,4,4,6,0,1,0.285,0.314,0.351,0.664,605612
Jason Castro,34,873,Maj-AL,Houston,57,156,130,16,26,7,0,4,14,21,1,50,3,2,0,4,0,0,0.2,0.325,0.346,0.671,488771
Rodolfo Castro,22,901,Maj-NL,Pittsburgh,31,93,86,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,871,Maj-AL,Detroit,119,432,395,55,84,15,5,9,37,23,1,107,8,3,3,5,7,4,0.213,0.268,0.344,0.612,650489
Jake Cave,28,870,Maj-AL,Minnesota,69,168,154,14,28,6,1,3,12,10,0,57,3,1,0,0,1,1,0.182,0.246,0.292,0.538,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,870,Maj-AL,Cleveland,81,222,211,29,47,12,3,8,35,9,0,62,1,0,1,4,1,0,0.223,0.257,0.422,0.679,644374
Matt Chapman,28,870,Maj-AL,Oakland,142,585,498,72,109,15,3,26,71,74,0,188,4,0,9,6,3,2,0.219,0.32,0.418,0.737,656305
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,870,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,894,"Maj-AL,Maj-NL","Boston,Pittsburgh",37,104,101,16,23,6,1,3,8,1,0,36,1,0,1,2,1,2,0.228,0.24,0.396,0.636,656308
Robinson Chirinos,37,874,Maj-NL,Chicago,43,110,95,13,22,5,1,5,15,9,0,35,5,1,0,2,0,0,0.232,0.33,0.463,0.794,455139
Jazz Chisholm Jr.,23,870,Maj-NL,Miami,113,461,421,67,106,18,4,17,49,31,0,133,4,2,3,3,22,7,0.252,0.307,0.435,0.742,665862
