Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Asdr\xc3\xbabal Cabrera,35,1031,Maj-NL,Arizona,10,42,33,7,9,3,0,2,9,8,0,4,0,0,1,0,0,0,0.273,0.405,0.546,0.95,452678
Miguel Cabrera,38,1034,Maj-AL,Detroit,7,27,24,2,3,1,0,1,3,3,0,4,0,0,0,2,0,0,0.125,0.222,0.292,0.514,408234
Trevor Cahill,33,1032,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1031,Maj-NL,Milwaukee,7,28,26,5,4,1,0,2,4,2,0,5,0,0,0,0,1,0,0.154,0.214,0.423,0.637,456715
Kole Calhoun,33,1031,Maj-NL,Arizona,4,20,19,2,5,1,0,0,3,1,0,6,0,0,0,1,0,0,0.263,0.3,0.316,0.616,594777
Johan Camargo,27,1037,Maj-NL,Atlanta,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1031,Maj-NL,San Diego,5,21,19,0,2,0,0,0,0,2,0,5,0,0,0,2,0,0,0.105,0.191,0.105,0.296,669134
Jeimer Candelario,27,1030,Maj-AL,Detroit,12,53,46,7,15,4,0,1,7,7,0,11,0,0,0,1,0,0,0.326,0.415,0.478,0.893,600869
Mark Canha,32,1031,Maj-AL,Oakland,12,56,47,13,13,2,1,2,4,7,0,11,2,0,0,0,1,0,0.277,0.393,0.489,0.882,592192
V\xc3\xadctor Caratini,27,1030,Maj-NL,San Diego,10,30,27,1,6,1,0,1,8,2,0,7,0,0,1,1,0,0,0.222,0.267,0.37,0.637,605170
Dylan Carlson,22,1030,Maj-NL,St. Louis,12,45,37,7,9,1,0,3,9,6,0,13,1,0,1,1,0,0,0.243,0.356,0.514,0.869,666185
Matt Carpenter,35,1030,Maj-NL,St. Louis,12,28,22,4,2,0,0,1,3,4,1,8,1,0,1,0,0,0,0.091,0.25,0.227,0.477,572761
Curt Casali,32,1030,Maj-NL,San Francisco,5,15,13,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0.077,0.2,0.077,0.277,592200
Nick Castellanos,29,1030,Maj-NL,Cincinnati,12,51,49,10,15,3,1,4,8,1,0,7,1,0,0,0,0,0,0.306,0.333,0.653,0.986,592206
Luis Castillo,28,1031,Maj-NL,Cincinnati,3,6,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.2,0.0,0.2,622491
Harold Castro,27,1030,Maj-AL,Detroit,8,11,9,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.0,0.182,0.0,0.182,605612
Jason Castro,34,1030,Maj-AL,Houston,4,15,12,3,2,0,0,2,4,3,0,4,0,0,0,1,0,0,0.167,0.333,0.667,1.0,488771
Starlin Castro,31,1030,Maj-NL,Washington,9,37,36,0,9,2,0,0,6,0,0,7,0,0,1,1,0,0,0.25,0.243,0.306,0.549,516770
Willi Castro,24,1031,Maj-AL,Detroit,11,48,46,2,9,0,1,0,1,2,0,12,0,0,0,1,0,0,0.196,0.229,0.239,0.468,650489
Jake Cave,28,1030,Maj-AL,Minnesota,12,41,36,3,6,1,0,0,0,4,0,13,1,0,0,0,1,0,0.167,0.268,0.194,0.463,595909
Jhoulys Chac\xc3\xadn,33,1031,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1030,Maj-AL,Cleveland,9,22,20,4,4,2,0,0,2,2,0,4,0,0,0,0,0,0,0.2,0.273,0.3,0.573,644374
Matt Chapman,28,1031,Maj-AL,Oakland,12,50,44,4,8,0,1,2,6,5,0,18,0,0,1,2,0,0,0.182,0.26,0.364,0.624,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1030,Maj-NL,Miami,10,40,32,5,10,4,1,2,6,7,0,11,0,0,1,0,5,0,0.313,0.425,0.688,1.113,665862
Taylor Clarke,28,1031,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664199
Zack Collins,26,1030,Maj-AL,Chicago,6,26,24,2,4,1,0,1,5,2,0,7,0,0,0,0,0,0,0.167,0.231,0.333,0.564,641470
Michael Conforto,28,1030,Maj-NL,New York,8,37,30,1,4,1,0,0,4,3,0,10,4,0,0,1,0,0,0.133,0.297,0.167,0.464,624424
Willson Contreras,29,1031,Maj-NL,Chicago,11,41,31,6,7,0,0,2,5,5,0,12,4,0,1,2,1,1,0.226,0.39,0.419,0.81,575929
Garrett Cooper,30,1030,Maj-NL,Miami,10,36,31,4,7,2,0,1,6,4,0,13,1,0,0,0,0,0,0.226,0.333,0.387,0.72,643265
Patrick Corbin,31,1034,Maj-NL,Washington,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571578
Franchy Cordero,26,1030,Maj-AL,Boston,10,27,25,4,8,2,0,0,4,2,0,11,0,0,0,0,0,0,0.32,0.37,0.4,0.77,614173
Carlos Correa,26,1030,Maj-AL,Houston,12,52,48,4,14,3,0,3,6,3,0,10,1,0,0,2,0,0,0.292,0.346,0.542,0.888,621043
Brandon Crawford,34,1030,Maj-NL,San Francisco,12,41,38,5,6,2,0,3,8,3,0,9,0,0,0,3,1,0,0.158,0.22,0.447,0.667,543063
J.P. Crawford,26,1031,Maj-AL,Seattle,11,40,39,5,10,0,0,0,1,1,0,6,0,0,0,1,1,0,0.256,0.275,0.256,0.531,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1030,Maj-NL,Colorado,10,39,33,5,6,2,0,0,1,5,0,12,1,0,0,0,0,0,0.182,0.308,0.242,0.55,543068
Jake Cronenworth,27,1030,Maj-NL,San Diego,13,58,51,7,17,3,1,0,1,5,1,4,1,0,0,3,0,1,0.333,0.404,0.431,0.835,630105
Nelson Cruz,40,1030,Maj-AL,Minnesota,11,38,32,9,14,2,0,4,10,3,0,6,1,0,2,0,0,0,0.438,0.474,0.875,1.349,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1030,Maj-AL,Texas,7,21,19,1,7,2,0,1,3,1,0,4,0,1,0,0,1,0,0.368,0.4,0.632,1.032,518586
John Curtiss,28,1031,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1030,Maj-NL,Atlanta,11,41,39,2,9,2,0,1,5,2,0,13,0,0,0,1,0,0,0.231,0.268,0.359,0.627,518595
David Dahl,27,1030,Maj-AL,Texas,11,46,43,7,9,3,0,0,3,1,0,12,0,1,1,0,0,0,0.209,0.222,0.279,0.501,621311
Bobby Dalbec,26,1030,Maj-AL,Boston,9,34,31,1,6,3,0,0,3,3,0,12,0,0,0,0,0,0,0.194,0.265,0.29,0.555,666915
Yu Darvish,34,1032,Maj-NL,San Diego,3,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1034,Maj-NL,Chicago,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1033,Maj-NL,New York,3,6,4,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,605204
Jonathan Davis,29,1031,Maj-AL,Toronto,8,13,11,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0.0,0.154,0.0,0.154,641505
Ronnie Dawson,26,1030,Maj-AL,Houston,1,4,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,669008
Yonathan Daza,27,1030,Maj-NL,Colorado,8,12,12,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,602074
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1033,Maj-NL,Cincinnati,2,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,592254
Austin Dean,27,1030,Maj-NL,St. Louis,9,20,16,3,4,1,0,1,6,3,0,6,0,0,1,0,0,0,0.25,0.35,0.5,0.85,621573
Jacob deGrom,33,1034,Maj-NL,New York,2,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.6,1.2,594798
Paul DeJong,27,1031,Maj-NL,St. Louis,11,47,39,9,5,0,0,2,4,7,0,16,1,0,0,2,0,0,0.128,0.277,0.282,0.559,657557
Anthony DeSclafani,31,1033,Maj-NL,San Francisco,2,4,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1030,Maj-AL,Boston,11,49,43,8,12,1,0,5,13,5,0,11,1,0,0,1,0,1,0.279,0.367,0.651,1.019,646240
Aledmys D\xc3\xadaz,30,1030,Maj-AL,Houston,6,23,20,4,5,1,0,1,2,2,0,8,1,0,0,0,0,0,0.25,0.348,0.45,0.798,649557
El\xc3\xadas D\xc3\xadaz,30,1031,Maj-NL,Colorado,8,24,22,2,2,0,0,0,0,2,0,9,0,0,0,1,0,0,0.091,0.167,0.091,0.258,553869
Isan D\xc3\xadaz,25,1033,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656371
Yandy D\xc3\xadaz,29,1030,Maj-AL,Tampa Bay,11,42,35,5,10,2,0,0,5,6,0,6,1,0,0,0,0,0,0.286,0.405,0.343,0.748,650490
Alex Dickerson,31,1030,Maj-NL,San Francisco,12,31,27,4,4,0,0,2,4,3,0,8,1,0,0,2,0,0,0.148,0.258,0.37,0.629,543105
Corey Dickerson,32,1030,Maj-NL,Miami,12,39,35,5,9,4,0,0,2,2,0,7,2,0,0,1,0,1,0.257,0.333,0.371,0.705,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1030,Maj-NL,Pittsburgh,10,18,18,3,5,2,1,1,2,0,0,8,0,0,0,0,0,0,0.278,0.278,0.667,0.945,594694
Josh Donaldson,35,1030,Maj-AL,Minnesota,2,4,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,518626
Hunter Dozier,29,1030,Maj-AL,Kansas City,6,22,20,2,2,0,0,0,1,2,0,7,0,0,0,0,0,1,0.1,0.182,0.1,0.282,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1030,Maj-NL,San Francisco,10,23,21,0,2,0,0,0,0,2,1,5,0,0,0,0,0,0,0.095,0.174,0.095,0.269,643289
Matt Duffy,30,1033,Maj-NL,Chicago,7,9,8,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0.125,0.222,0.25,0.472,622110
Adam Duvall,32,1030,Maj-NL,Miami,10,38,35,6,9,2,0,4,9,3,0,13,0,0,0,1,0,0,0.257,0.316,0.657,0.973,594807
Jarrod Dyson,36,1030,Maj-AL,Kansas City,5,6,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,502481
Adam Eaton,32,1030,Maj-AL,Chicago,11,49,42,11,11,0,0,3,10,5,0,9,2,0,0,1,1,0,0.262,0.367,0.476,0.844,594809
Tommy Edman,26,1030,Maj-NL,St. Louis,12,56,51,7,15,1,1,1,2,5,0,5,0,0,0,0,3,0,0.294,0.357,0.412,0.769,669242
Zach Eflin,27,1034,Maj-NL,Philadelphia,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621107
Eduardo Escobar,32,1031,Maj-NL,Arizona,11,47,45,10,10,2,0,4,8,2,0,11,0,0,0,0,1,0,0.222,0.255,0.533,0.789,500871
Santiago Espinal,26,1034,Maj-AL,Toronto,1,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.8,1.4,669289
Phillip Evans,28,1030,Maj-NL,Pittsburgh,11,45,38,8,13,2,0,3,5,4,0,5,3,0,0,1,0,0,0.342,0.444,0.632,1.076,595943
Kyle Farmer,30,1031,Maj-NL,Cincinnati,10,16,15,1,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0.133,0.188,0.2,0.388,571657
Erick Fedde,28,1032,Maj-NL,Washington,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,607200
Jack Flaherty,25,1031,Maj-NL,St. Louis,3,7,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,656427
David Fletcher,27,1030,Maj-AL,Los Angeles,12,57,54,7,12,1,0,0,5,2,0,6,0,1,0,0,0,0,0.222,0.25,0.241,0.491,664058
Wilmer Flores,29,1030,Maj-NL,San Francisco,12,30,24,2,3,2,0,0,2,4,0,3,1,0,1,1,0,0,0.125,0.267,0.208,0.475,527038
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1030,Maj-NL,Pittsburgh,12,30,27,2,5,1,0,0,2,1,0,12,1,0,1,0,1,0,0.185,0.233,0.222,0.456,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1031,Maj-AL,Seattle,11,49,41,9,12,2,0,2,5,5,0,15,3,0,0,0,0,0,0.293,0.408,0.488,0.896,664034
Maikel Franco,28,1031,Maj-AL,Baltimore,11,47,41,3,9,3,0,1,12,6,0,6,0,0,0,0,0,0,0.22,0.319,0.366,0.685,596748
Adam Frazier,29,1030,Maj-NL,Pittsburgh,11,51,40,5,12,4,1,0,7,8,0,4,2,0,1,0,1,0,0.3,0.431,0.45,0.881,624428
Clint Frazier,26,1031,Maj-AL,New York,9,34,30,3,6,2,0,0,0,4,0,10,0,0,0,0,0,0,0.2,0.294,0.267,0.561,640449
Freddie Freeman,31,1030,Maj-NL,Atlanta,12,51,44,7,9,1,0,4,9,6,2,6,1,0,0,0,1,0,0.205,0.314,0.5,0.814,518692
Max Fried,27,1031,Maj-NL,Atlanta,3,5,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1.0,608331
Joshua Fuentes,28,1030,Maj-NL,Colorado,11,38,38,3,7,1,0,1,5,0,0,11,0,0,0,1,0,0,0.184,0.184,0.29,0.474,658069
Cam Gallagher,28,1030,Maj-AL,Kansas City,2,5,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,595956
Zac Gallen,25,1031,Maj-NL,Arizona,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,668678
