Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,876,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751
Anthony Alford,26,861,Maj-NL,Pittsburgh,46,139,125,13,28,6,1,5,10,11,1,56,3,0,0,4,5,5,0.224,0.302,0.408,0.71,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,889,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,877,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991
Pete Alonso,26,861,Maj-NL,New York,149,625,552,80,143,25,3,37,92,57,5,127,12,0,4,19,3,0,0.259,0.339,0.516,0.856,624413
Jos\xc3\xa9 Altuve,31,861,Maj-AL,Houston,143,667,590,114,161,30,1,31,82,66,3,90,4,1,6,9,5,3,0.273,0.347,0.485,0.832,514888
Eddy Alvarez,31,861,Maj-NL,Miami,21,63,54,7,10,4,0,1,5,4,1,17,5,0,0,1,0,0,0.185,0.302,0.315,0.616,657193
Jos\xc3\xa9 \xc3\x81lvarez,32,878,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,861,Maj-AL,Houston,141,586,525,91,146,33,1,32,101,50,3,141,8,0,3,16,1,0,0.278,0.348,0.528,0.876,670541
Adbert Alzolay,26,865,Maj-NL,Chicago,23,33,31,1,2,1,0,0,0,1,0,13,0,1,0,1,0,0,0.065,0.094,0.097,0.191,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,861,Maj-NL,Milwaukee,21,34,28,2,0,0,0,0,1,4,0,14,0,2,0,3,0,0,0.0,0.125,0.0,0.125,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,861,Maj-NL,Atlanta,22,41,37,0,2,1,0,0,0,1,0,29,0,3,0,0,0,0,0.054,0.079,0.081,0.16,666120
Tanner Anderson,28,861,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664196
Tim Anderson,28,862,Maj-AL,Chicago,120,538,515,92,155,28,2,17,59,21,1,119,1,0,1,5,18,7,0.301,0.329,0.462,0.791,641313
Tyler Anderson,31,888,"Maj-AL,Maj-NL","Pittsburgh,Seattle",18,40,39,1,4,0,0,1,1,1,0,29,0,0,0,0,0,0,0.103,0.125,0.18,0.305,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,866,Maj-AL,Oakland,146,541,497,60,121,25,2,3,37,31,2,81,6,3,4,14,12,2,0.244,0.294,0.32,0.614,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,862,Maj-NL,Cincinnati,82,200,170,23,31,6,1,9,21,27,2,74,1,0,2,0,2,2,0.182,0.295,0.388,0.683,606157
Jonathan Ara\xc3\xbaz,22,883,Maj-AL,Boston,28,75,65,9,12,3,0,3,8,8,0,15,0,2,0,2,0,0,0.185,0.274,0.369,0.643,660620
Orlando Arcia,26,865,Maj-NL,"Atlanta,Milwaukee",33,80,73,7,14,2,0,2,13,6,1,18,0,0,1,2,1,0,0.192,0.25,0.301,0.551,606115
Nolan Arenado,30,861,Maj-NL,St. Louis,154,645,586,81,150,34,3,34,105,49,8,93,3,0,7,20,2,0,0.256,0.313,0.498,0.812,571448
Kohei Arihara,28,883,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Randy Arozarena,26,861,Maj-AL,Tampa Bay,138,589,517,91,141,31,3,20,69,53,4,164,14,0,5,9,16,10,0.273,0.353,0.46,0.813,668227
Luis Arr\xc3\xa1ez,24,861,Maj-AL,Minnesota,118,466,416,55,119,17,6,2,40,43,2,47,2,0,5,9,2,2,0.286,0.352,0.37,0.722,650333
Jake Arrieta,35,877,Maj-NL,"Chicago,San Diego",22,30,23,3,3,0,0,0,0,2,0,16,1,4,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,865,Maj-AL,Boston,55,179,163,22,43,12,0,6,25,7,0,43,7,1,0,1,1,0,0.264,0.322,0.448,0.77,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,886,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Willians Astudillo,29,863,Maj-AL,Minnesota,71,212,204,17,49,8,0,7,21,3,0,12,4,0,1,11,0,0,0.24,0.264,0.382,0.647,553902
Alex Avila,34,862,Maj-NL,Washington,33,107,85,5,16,8,1,1,7,19,1,36,2,1,0,4,0,0,0.188,0.349,0.341,0.69,488671
Akil Baddoo,22,861,Maj-AL,Detroit,121,448,404,58,104,20,7,13,54,42,1,120,0,0,2,5,16,4,0.257,0.326,0.438,0.764,668731
Harrison Bader,27,861,Maj-NL,St. Louis,100,389,356,43,95,21,1,15,49,27,6,82,4,0,2,4,8,4,0.267,0.324,0.458,0.782,664056
Javier B\xc3\xa1ez,28,861,Maj-NL,"Chicago,New York",137,543,498,80,133,18,2,31,87,28,2,182,13,0,3,11,18,5,0.267,0.321,0.498,0.819,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,880,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,865,Maj-NL,Los Angeles,75,220,195,27,42,8,0,6,23,20,1,55,4,1,0,6,1,0,0.215,0.301,0.349,0.65,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,863,Maj-NL,Cincinnati,114,383,343,41,86,21,0,7,48,29,1,99,8,0,3,7,0,0,0.251,0.321,0.373,0.694,571466
Luis Barrera,25,864,Maj-AL,Oakland,5,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,893,Maj-NL,Washington,30,107,91,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,668663
Jos\xc3\xa9 Barrero,23,862,Maj-NL,Cincinnati,18,44,38,4,7,3,0,0,2,3,0,13,3,0,0,2,1,0,0.184,0.296,0.263,0.559,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,865,Maj-AL,"Cleveland,Seattle",113,314,282,26,59,7,0,4,19,29,1,78,2,0,0,1,6,1,0.209,0.288,0.277,0.564,641343
Matt Beaty,28,861,Maj-NL,Los Angeles,115,230,200,32,51,4,1,5,35,20,0,44,10,0,0,3,2,2,0.255,0.352,0.36,0.712,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Seth Beer,24,877,Maj-NL,Arizona,5,10,9,4,4,1,0,1,3,1,0,3,0,0,0,0,0,0,0.444,0.5,0.889,1.389,666179
Josh Bell,28,862,Maj-NL,Washington,141,555,488,73,125,23,1,27,88,62,2,99,2,0,3,22,0,0,0.256,0.341,0.473,0.814,605137
Cody Bellinger,25,861,Maj-NL,Los Angeles,92,344,309,39,50,9,2,10,36,31,2,91,1,0,3,2,2,1,0.162,0.238,0.301,0.539,641355
Brandon Belt,33,865,Maj-NL,San Francisco,97,381,325,65,89,14,2,29,59,48,3,103,7,0,1,9,3,2,0.274,0.378,0.597,0.975,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,861,Maj-AL,Kansas City,131,529,487,62,134,26,2,17,71,34,0,97,1,1,6,2,8,9,0.275,0.32,0.442,0.762,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,861,Maj-NL,Los Angeles,119,537,455,90,122,29,3,23,57,67,2,84,10,0,5,5,10,5,0.268,0.371,0.497,0.867,605141
Bo Bichette,23,861,Maj-AL,Toronto,156,677,627,118,186,28,1,28,101,40,0,135,6,0,4,10,25,1,0.297,0.343,0.479,0.821,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,862,Maj-NL,Colorado,147,572,506,74,137,25,4,13,78,52,1,89,11,0,3,8,3,0,0.271,0.35,0.413,0.763,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,901,"Maj-AL,Maj-NL","Minnesota,New York",24,24,23,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,861,Maj-AL,Boston,141,588,520,88,153,34,1,23,79,56,2,110,5,0,7,12,5,1,0.294,0.364,0.496,0.86,593428
Alec Bohm,24,861,Maj-NL,Philadelphia,113,409,372,46,92,15,0,7,47,31,0,108,2,0,4,12,4,0,0.247,0.306,0.344,0.65,664761
Skye Bolt,27,864,"Maj-AL,Maj-NL","Oakland,San Francisco",33,56,53,5,5,1,0,1,4,1,0,15,0,2,0,0,2,0,0.094,0.111,0.17,0.281,621450
Jorge Bonifacio,28,891,Maj-NL,Philadelphia,7,12,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258,593528
David Bote,28,861,Maj-NL,Chicago,97,327,291,32,58,10,2,8,35,27,0,73,5,1,3,13,0,1,0.199,0.276,0.33,0.606,623520
Matthew Boyd,30,887,Maj-AL,Detroit,2,5,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,861,Maj-AL,Cleveland,72,271,237,35,50,10,0,15,40,25,1,93,6,0,3,3,0,0,0.211,0.299,0.443,0.742,656252
Jackie Bradley Jr.,31,861,Maj-NL,Milwaukee,132,423,382,39,62,14,3,6,29,28,0,129,10,0,3,8,7,1,0.162,0.236,0.262,0.498,598265
Michael Brantley,34,861,Maj-AL,Houston,118,500,461,68,144,29,2,8,45,33,1,52,5,0,1,11,1,0,0.312,0.364,0.436,0.8,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,888,Maj-NL,Pittsburgh,6,8,6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0.167,0.167,0.333,0.5,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,861,Maj-AL,Houston,89,390,339,53,94,17,0,12,54,43,4,53,4,0,4,13,1,0,0.277,0.362,0.434,0.795,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,861,Maj-NL,Miami,86,282,266,24,61,14,0,9,33,13,0,68,1,1,1,5,1,1,0.229,0.267,0.384,0.65,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,862,Maj-AL,Oakland,108,297,271,40,56,12,1,18,44,23,2,88,1,0,2,1,4,1,0.207,0.269,0.458,0.727,664913
JT Brubaker,27,887,Maj-NL,Pittsburgh,24,43,38,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.079,0.167,0.079,0.246,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,861,Maj-NL,"Chicago,San Francisco",142,579,508,83,134,32,2,25,72,60,4,133,9,0,2,9,10,2,0.264,0.351,0.482,0.833,592178
Kris Bubic,23,901,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,863,Maj-NL,Los Angeles,33,81,68,5,7,2,0,0,3,5,0,44,0,8,0,0,0,0,0.103,0.164,0.132,0.297,621111
Madison Bumgarner,31,861,Maj-NL,Arizona,25,52,39,3,4,1,0,0,3,9,0,29,1,2,1,0,0,0,0.103,0.28,0.128,0.408,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,866,Maj-NL,Milwaukee,25,59,52,1,8,0,0,0,4,3,0,26,0,4,0,0,0,0,0.154,0.2,0.154,0.354,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,861,Maj-AL,Minnesota,58,240,221,45,66,19,0,18,30,13,0,59,6,0,0,0,9,1,0.299,0.354,0.629,0.983,621439
Asdr\xc3\xbabal Cabrera,35,863,Maj-NL,"Arizona,Cincinnati",110,352,309,34,71,21,0,7,42,36,1,80,3,0,4,8,1,0,0.23,0.313,0.366,0.678,452678
Edward Cabrera,23,861,Maj-NL,Miami,6,7,7,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.143,0.143,0.286,0.429,665795
Miguel Cabrera,38,862,Maj-AL,Detroit,128,518,464,48,121,16,0,15,75,40,0,114,5,0,9,20,0,0,0.261,0.321,0.392,0.713,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,861,Maj-NL,Milwaukee,76,279,250,39,65,12,0,8,35,26,0,46,2,0,1,4,13,2,0.26,0.333,0.404,0.737,456715
Kole Calhoun,33,861,Maj-NL,Arizona,48,173,158,16,39,8,0,5,17,14,0,37,0,0,1,2,1,0,0.247,0.306,0.392,0.699,594777
Willie Calhoun,26,861,Maj-AL,Texas,72,271,247,25,64,10,3,5,24,21,0,32,2,0,1,6,0,2,0.259,0.321,0.385,0.706,641432
Daniel Camarena,28,897,Maj-NL,San Diego,3,3,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,862,Maj-AL,Detroit,32,103,93,14,17,4,0,3,11,8,0,32,2,0,0,2,5,0,0.183,0.262,0.323,0.585,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,876,Maj-NL,Miami,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,861,Maj-AL,Detroit,148,622,553,75,150,42,3,16,66,65,1,135,4,0,0,10,0,0,0.271,0.352,0.445,0.797,600869
Mark Canha,32,862,Maj-AL,Oakland,139,617,513,93,120,22,4,17,61,76,0,125,26,0,2,9,12,2,0.234,0.36,0.392,0.752,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,862,Maj-NL,San Diego,113,348,305,31,69,8,0,7,38,35,8,80,4,0,4,13,2,0,0.226,0.31,0.321,0.632,605170
Dylan Carlson,22,861,Maj-NL,St. Louis,146,611,536,78,141,31,4,18,63,55,2,150,11,1,8,4,2,1,0.263,0.339,0.437,0.776,666185
Matt Carpenter,35,861,Maj-NL,St. Louis,126,243,202,18,34,11,1,3,21,34,1,77,6,0,1,0,2,0,0.168,0.305,0.277,0.582,572761
Carlos Carrasco,34,865,Maj-NL,New York,10,17,14,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,861,Maj-NL,San Francisco,76,228,197,20,42,11,1,5,26,26,4,65,4,1,0,3,0,0,0.213,0.317,0.355,0.673,592200
Daniel Castano,26,863,Maj-NL,Miami,5,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,867,Maj-NL,Arizona,4,5,4,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0.5,0.4,0.5,0.9,528748
Nick Castellanos,29,863,Maj-NL,Cincinnati,135,574,523,94,162,37,1,33,97,39,5,120,7,0,5,16,3,1,0.31,0.362,0.574,0.936,592206
Erick Castillo,28,861,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602080
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,868,Maj-NL,Cincinnati,29,57,47,1,7,2,0,0,2,1,0,22,0,9,0,1,0,0,0.149,0.167,0.192,0.358,622491
Harold Castro,27,861,Maj-AL,Detroit,103,326,303,34,87,13,0,3,36,14,0,71,1,4,4,7,0,1,0.287,0.317,0.36,0.677,605612
Jason Castro,34,862,Maj-AL,Houston,63,169,141,19,30,7,0,6,17,23,1,53,3,2,0,4,0,0,0.213,0.335,0.39,0.725,488771
Rodolfo Castro,22,901,Maj-NL,Pittsburgh,31,93,86,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,861,Maj-AL,Detroit,123,443,406,55,87,15,5,9,38,23,1,109,8,3,3,5,7,4,0.214,0.268,0.342,0.611,650489
Jake Cave,28,861,Maj-AL,Minnesota,75,174,160,14,29,6,1,3,13,10,0,61,3,1,0,0,1,1,0.181,0.243,0.288,0.53,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,861,Maj-AL,Cleveland,87,244,231,30,53,14,3,8,37,11,0,66,1,0,1,4,1,0,0.229,0.266,0.42,0.686,644374
Matt Chapman,28,862,Maj-AL,Oakland,150,617,526,74,111,15,3,27,72,78,0,201,4,0,9,6,3,2,0.211,0.313,0.405,0.718,656305
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,870,Maj-NL,Atlanta,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
