Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Pete Alonso,26,1014,Maj-NL,New York,21,87,77,11,19,3,0,5,12,8,0,27,1,0,1,1,0,0,0.247,0.322,0.481,0.802,624413
Jos\xc3\xa9 Altuve,31,1014,Maj-AL,Houston,16,73,66,12,18,3,0,1,8,5,0,11,0,0,2,1,1,1,0.273,0.315,0.364,0.679,514888
Yordan \xc3\x81lvarez,24,1014,Maj-AL,Houston,19,81,73,11,23,7,1,2,14,3,1,20,3,0,2,2,0,0,0.315,0.358,0.521,0.879,670541
Adbert Alzolay,26,1015,Maj-NL,Chicago,4,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,640470
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1024,Maj-NL,Miami,17,70,64,3,14,3,0,1,5,5,0,16,1,0,0,1,0,0,0.219,0.286,0.313,0.598,605119
Chase Anderson,33,1014,Maj-NL,Philadelphia,5,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1017,Maj-NL,Atlanta,4,7,6,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.333,0.5,666120
Tim Anderson,28,1014,Maj-AL,Chicago,16,70,67,14,21,2,0,3,5,3,0,20,0,0,0,0,5,2,0.313,0.343,0.478,0.821,641313
Tyler Anderson,31,1017,Maj-NL,Pittsburgh,4,8,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1014,Maj-AL,Oakland,26,94,86,7,13,3,0,0,4,6,1,19,0,0,2,2,3,0,0.151,0.202,0.186,0.388,462101
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1014,Maj-NL,St. Louis,26,110,102,10,26,8,0,4,15,7,1,19,1,0,0,4,0,0,0.255,0.309,0.451,0.76,571448
Randy Arozarena,26,1015,Maj-AL,Tampa Bay,24,102,94,13,27,4,0,3,11,6,0,35,2,0,0,3,2,0,0.287,0.343,0.426,0.769,668227
Luis Arr\xc3\xa1ez,24,1014,Maj-AL,Minnesota,22,91,77,11,21,2,0,1,10,12,0,11,1,0,1,1,0,0,0.273,0.374,0.338,0.711,650333
Jake Arrieta,35,1014,Maj-NL,Chicago,6,10,8,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0.0,0.111,0.0,0.111,453562
Christian Arroyo,26,1014,Maj-AL,Boston,19,64,58,7,17,7,0,0,4,3,0,15,2,0,0,1,1,0,0.293,0.349,0.414,0.763,624414
Willians Astudillo,29,1016,Maj-AL,Minnesota,18,55,54,3,15,2,0,2,8,0,0,3,0,0,1,0,0,0,0.278,0.273,0.426,0.699,553902
Alex Avila,34,1014,Maj-NL,Washington,6,21,16,0,2,2,0,0,2,4,0,4,1,0,0,2,0,0,0.125,0.333,0.25,0.583,488671
Akil Baddoo,22,1014,Maj-AL,Detroit,20,66,63,6,14,4,3,4,13,2,0,29,0,0,1,0,1,0,0.222,0.242,0.571,0.814,668731
Harrison Bader,27,1014,Maj-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,664056
Javier B\xc3\xa1ez,28,1014,Maj-NL,"Chicago,New York",23,94,86,14,21,2,1,6,21,1,0,36,4,0,2,0,5,0,0.244,0.28,0.5,0.78,595879
Austin Barnes,31,1015,Maj-NL,Los Angeles,15,47,38,2,9,1,0,0,5,9,0,12,0,0,0,2,0,0,0.237,0.383,0.263,0.646,605131
Tucker Barnhart,30,1014,Maj-NL,Cincinnati,19,64,56,11,16,5,0,2,9,6,0,23,2,0,0,2,0,0,0.286,0.375,0.482,0.857,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1015,Maj-NL,Los Angeles,5,14,10,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0.0,0.091,0.0,0.091,545333
Jake Bauers,25,1014,Maj-AL,Cleveland,19,41,37,1,7,2,0,0,2,3,1,10,0,0,0,0,0,0,0.189,0.25,0.243,0.493,641343
Matt Beaty,28,1014,Maj-NL,Los Angeles,16,26,19,2,4,0,0,0,4,5,0,6,2,0,0,0,0,0,0.211,0.423,0.211,0.634,607461
Josh Bell,28,1014,Maj-NL,Washington,15,60,53,12,6,2,0,2,5,5,0,17,1,0,1,1,0,0,0.113,0.2,0.264,0.464,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1014,Maj-NL,San Francisco,25,81,66,10,14,3,0,4,11,14,0,25,0,0,1,1,2,1,0.212,0.346,0.439,0.785,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,1014,Maj-AL,Kansas City,22,90,80,12,18,4,0,1,8,10,0,20,0,0,0,2,4,3,0.225,0.311,0.313,0.624,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1014,Maj-NL,Miami,23,69,58,10,12,4,0,2,8,9,0,17,1,0,1,0,0,2,0.207,0.319,0.379,0.698,542932
Mookie Betts,28,1015,Maj-NL,Los Angeles,20,99,84,14,21,7,0,2,5,12,0,17,3,0,0,0,3,1,0.25,0.364,0.405,0.768,605141
Bo Bichette,23,1014,Maj-AL,Toronto,24,104,96,19,25,5,0,7,15,5,0,29,2,0,1,3,3,0,0.26,0.308,0.531,0.839,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,1016,Maj-AL,Toronto,20,79,66,8,13,1,1,2,4,10,0,25,1,0,1,2,0,0,0.197,0.308,0.333,0.641,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1014,Maj-NL,Colorado,23,89,76,6,14,6,0,1,11,11,1,13,2,0,0,1,0,0,0.184,0.303,0.303,0.606,453568
Alex Blandino,28,1014,Maj-NL,Cincinnati,18,33,27,5,7,3,0,0,4,5,0,10,1,0,0,0,1,0,0.259,0.394,0.37,0.764,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Xander Bogaerts,28,1014,Maj-AL,Boston,25,103,97,11,32,9,0,4,13,6,1,19,0,0,0,2,1,0,0.33,0.369,0.546,0.915,593428
Alec Bohm,24,1014,Maj-NL,Philadelphia,26,102,92,9,19,3,0,2,13,6,0,27,0,0,4,2,2,0,0.207,0.245,0.304,0.549,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,1014,Maj-NL,Chicago,25,78,67,5,12,2,0,2,11,7,0,18,2,1,1,3,0,1,0.179,0.273,0.299,0.571,623520
Jackie Bradley Jr.,31,1014,Maj-NL,Milwaukee,24,95,87,12,18,3,2,2,4,2,0,28,6,0,0,0,1,1,0.207,0.274,0.356,0.63,598265
Michael Brantley,34,1014,Maj-AL,Houston,22,91,87,17,30,10,1,2,5,3,0,13,1,0,0,1,0,0,0.345,0.374,0.552,0.925,488726
Alex Bregman,27,1014,Maj-AL,Houston,20,84,77,13,23,2,0,4,14,6,1,14,1,0,0,5,0,0,0.299,0.357,0.481,0.838,608324
Lewis Brinson,27,1014,Maj-NL,Miami,13,32,31,1,5,0,0,0,1,1,0,8,0,0,0,1,0,0,0.161,0.188,0.161,0.349,621446
Mike Brosseau,27,1015,Maj-AL,Tampa Bay,17,60,54,7,10,3,0,2,6,4,0,16,2,0,0,1,0,0,0.185,0.267,0.352,0.619,670712
Seth Brown,28,1014,Maj-AL,Oakland,17,46,42,4,10,1,0,3,6,4,0,10,0,0,0,0,0,0,0.238,0.304,0.476,0.781,664913
JT Brubaker,27,1014,Maj-NL,Pittsburgh,4,7,6,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1014,Maj-NL,Chicago,24,102,87,19,28,9,0,7,19,13,0,23,1,0,1,2,0,1,0.322,0.412,0.667,1.079,592178
Walker Buehler,26,1017,Maj-NL,Los Angeles,5,12,11,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.091,0.091,0.091,0.182,621111
Madison Bumgarner,31,1014,Maj-NL,Arizona,7,13,11,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.182,0.308,0.273,0.58,518516
Corbin Burnes,26,1018,Maj-NL,Milwaukee,5,12,12,1,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1014,Maj-AL,Minnesota,18,73,68,15,29,8,0,8,14,3,0,15,2,0,0,0,3,0,0.427,0.466,0.897,1.363,621439
Asdr\xc3\xbabal Cabrera,35,1014,Maj-NL,Arizona,23,91,74,14,19,6,0,2,12,16,1,14,0,0,1,0,0,0,0.257,0.385,0.419,0.804,452678
Miguel Cabrera,38,1014,Maj-AL,Detroit,13,48,43,3,6,1,0,2,5,5,0,15,0,0,0,2,0,0,0.14,0.229,0.302,0.532,408234
Trevor Cahill,33,1027,Maj-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1031,Maj-NL,Milwaukee,7,28,26,5,4,1,0,2,4,2,0,5,0,0,0,0,1,0,0.154,0.214,0.423,0.637,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,1014,Maj-AL,Texas,11,45,41,6,12,0,0,1,3,3,0,7,1,0,0,0,0,0,0.293,0.356,0.366,0.722,641432
Johan Camargo,27,1015,Maj-NL,Atlanta,9,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,1014,Maj-AL,Detroit,27,109,100,10,26,5,0,1,7,9,0,26,0,0,0,2,0,0,0.26,0.321,0.34,0.661,600869
Mark Canha,32,1014,Maj-AL,Oakland,26,116,95,24,23,3,1,3,7,15,0,28,6,0,0,1,4,1,0.242,0.379,0.39,0.769,592192
V\xc3\xadctor Caratini,27,1014,Maj-NL,San Diego,22,72,61,5,14,2,0,1,11,10,0,22,0,0,1,3,1,0,0.23,0.333,0.312,0.645,605170
Dylan Carlson,22,1014,Maj-NL,St. Louis,26,102,89,17,25,6,2,3,13,10,1,26,2,0,1,2,0,0,0.281,0.363,0.494,0.857,666185
Matt Carpenter,35,1014,Maj-NL,St. Louis,24,52,43,7,5,0,0,3,10,6,1,18,2,0,1,0,0,0,0.116,0.25,0.326,0.576,572761
Curt Casali,32,1014,Maj-NL,San Francisco,13,36,31,1,4,1,0,0,5,5,0,9,0,0,0,1,0,0,0.129,0.25,0.161,0.411,592200
Daniel Castano,26,1017,Maj-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Nick Castellanos,29,1014,Maj-NL,Cincinnati,23,101,95,17,29,6,1,7,16,5,0,20,1,0,0,2,1,0,0.305,0.347,0.611,0.957,592206
Luis Castillo,28,1019,Maj-NL,Cincinnati,5,8,6,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0.167,0.286,0.333,0.619,622491
Harold Castro,27,1014,Maj-AL,Detroit,15,34,30,1,7,0,0,0,3,4,0,9,0,0,0,1,0,0,0.233,0.324,0.233,0.557,605612
Jason Castro,34,1015,Maj-AL,Houston,11,36,29,6,6,2,0,2,7,6,0,11,1,0,0,1,0,0,0.207,0.361,0.483,0.844,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,1014,Maj-NL,Washington,22,88,83,3,21,4,0,1,13,3,0,17,0,0,2,2,0,0,0.253,0.273,0.337,0.61,516770
Willi Castro,24,1014,Maj-AL,Detroit,24,94,90,6,18,1,2,1,5,4,0,25,0,0,0,1,0,0,0.2,0.234,0.289,0.523,650489
Jake Cave,28,1014,Maj-AL,Minnesota,23,73,66,7,12,4,0,1,2,5,0,28,1,1,0,0,1,0,0.182,0.25,0.288,0.538,595909
Jhoulys Chac\xc3\xadn,33,1018,Maj-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1014,Maj-AL,Cleveland,17,42,40,5,6,2,0,0,3,2,0,9,0,0,0,0,0,0,0.15,0.191,0.2,0.391,644374
Matt Chapman,28,1014,Maj-AL,Oakland,27,108,90,9,17,2,2,4,13,15,0,37,1,0,2,2,0,0,0.189,0.306,0.389,0.695,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1017,Maj-NL,Miami,22,85,74,12,23,6,1,4,8,9,0,26,1,0,1,0,9,0,0.311,0.388,0.581,0.969,665862
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Zack Collins,26,1015,Maj-AL,Chicago,11,40,35,4,8,2,0,1,5,5,0,11,0,0,0,0,0,0,0.229,0.325,0.371,0.696,641470
Michael Conforto,28,1014,Maj-NL,New York,20,83,71,3,15,5,0,1,5,8,0,22,4,0,0,2,0,0,0.211,0.325,0.324,0.649,624424
Willson Contreras,29,1014,Maj-NL,Chicago,25,99,84,16,20,2,0,7,16,8,1,28,5,0,2,3,2,1,0.238,0.333,0.512,0.845,575929
Garrett Cooper,30,1014,Maj-NL,Miami,23,80,71,7,14,3,0,2,10,6,0,25,3,0,0,1,0,0,0.197,0.288,0.324,0.611,643265
Patrick Corbin,31,1019,Maj-NL,Washington,4,7,6,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,571578
Franchy Cordero,26,1014,Maj-AL,Boston,20,55,51,4,9,2,0,0,5,4,0,26,0,0,0,0,1,0,0.177,0.236,0.216,0.452,614173
Carlos Correa,26,1014,Maj-AL,Houston,25,108,99,16,30,7,0,4,13,7,0,16,1,0,1,5,0,0,0.303,0.352,0.495,0.847,621043
Brandon Crawford,34,1014,Maj-NL,San Francisco,23,79,73,10,15,2,0,4,10,5,1,20,1,0,0,3,2,0,0.206,0.266,0.397,0.663,543063
J.P. Crawford,26,1014,Maj-AL,Seattle,27,96,88,12,22,4,0,0,7,8,0,17,0,0,0,3,1,1,0.25,0.313,0.296,0.608,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1014,Maj-NL,Colorado,24,93,80,15,22,4,0,4,13,12,0,20,1,0,0,1,0,0,0.275,0.376,0.475,0.851,543068
Jake Cronenworth,27,1014,Maj-NL,San Diego,27,115,99,15,26,6,1,2,5,12,2,18,2,0,1,4,3,1,0.263,0.351,0.404,0.755,630105
Nelson Cruz,40,1014,Maj-AL,Minnesota,23,87,76,17,25,2,1,7,19,6,0,15,2,0,3,2,0,0,0.329,0.379,0.658,1.037,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1015,Maj-AL,Texas,16,47,44,2,13,4,0,2,6,1,0,14,0,2,0,1,1,0,0.296,0.311,0.523,0.834,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1014,Maj-NL,Atlanta,22,84,79,5,17,4,0,2,11,4,0,19,0,0,1,4,0,0,0.215,0.25,0.342,0.592,518595
David Dahl,27,1014,Maj-AL,Texas,23,90,83,9,16,3,0,2,7,3,0,24,1,1,2,2,0,1,0.193,0.225,0.301,0.526,621311
Bobby Dalbec,26,1014,Maj-AL,Boston,22,76,70,3,15,4,1,1,5,5,0,25,1,0,0,1,0,0,0.214,0.276,0.343,0.619,666915
Yu Darvish,34,1014,Maj-NL,San Diego,6,14,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1018,Maj-NL,Chicago,5,6,5,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,605200
J.D. Davis,28,1014,Maj-NL,New York,14,46,39,5,16,3,0,2,6,4,1,13,3,0,0,1,0,0,0.41,0.5,0.641,1.141,605204
Jonathan Davis,29,1017,Maj-AL,Toronto,16,26,22,4,2,0,0,1,1,3,0,8,1,0,0,0,1,1,0.091,0.231,0.227,0.458,641505
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,1014,Maj-NL,Colorado,22,59,57,4,18,2,0,1,5,0,0,10,0,1,1,2,0,0,0.316,0.31,0.404,0.714,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1014,Maj-NL,Cincinnati,3,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1016,Maj-NL,New York,5,13,13,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.462,0.462,0.539,1.0,594798
Paul DeJong,27,1014,Maj-NL,St. Louis,24,98,85,14,14,0,0,5,10,12,0,27,1,0,0,2,0,0,0.165,0.276,0.341,0.617,657557
Anthony DeSclafani,31,1018,Maj-NL,San Francisco,7,13,11,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1014,Maj-NL,Miami,4,7,6,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0.0,0.0,0.0,0.0,672701
Rafael Devers,24,1014,Maj-AL,Boston,25,105,92,15,27,6,0,7,21,11,1,21,1,0,1,2,1,1,0.294,0.371,0.587,0.958,646240
Aledmys D\xc3\xadaz,30,1014,Maj-AL,Houston,17,64,58,7,15,5,0,1,11,2,0,12,4,0,0,3,0,0,0.259,0.328,0.397,0.725,649557
El\xc3\xadas D\xc3\xadaz,30,1014,Maj-NL,Colorado,14,44,39,3,4,1,0,0,1,5,0,13,0,0,0,1,0,0,0.103,0.205,0.128,0.333,553869
Isan D\xc3\xadaz,25,1014,Maj-NL,Miami,3,10,6,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,656371
Yandy D\xc3\xadaz,29,1014,Maj-AL,Tampa Bay,25,100,81,7,19,3,0,0,6,17,0,16,2,0,0,0,0,0,0.235,0.38,0.272,0.652,650490
Alex Dickerson,31,1014,Maj-NL,San Francisco,26,73,67,8,15,1,0,3,11,4,0,16,2,0,0,3,0,0,0.224,0.288,0.373,0.661,543105
Corey Dickerson,32,1016,Maj-NL,Miami,25,86,76,11,25,5,1,1,7,8,0,16,2,0,0,1,1,2,0.329,0.407,0.461,0.868,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1014,Maj-NL,Pittsburgh,18,32,30,3,8,2,1,1,3,2,0,12,0,0,0,0,0,0,0.267,0.313,0.5,0.813,594694
Josh Donaldson,35,1014,Maj-AL,Minnesota,13,49,42,5,12,1,0,2,5,6,0,4,0,0,1,3,0,0,0.286,0.367,0.452,0.82,518626
Hunter Dozier,29,1014,Maj-AL,Kansas City,20,73,67,5,9,1,1,2,8,6,0,20,0,0,0,4,1,1,0.134,0.206,0.269,0.474,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1014,Maj-NL,San Francisco,22,52,48,2,9,3,0,0,6,3,2,12,0,0,1,0,0,0,0.188,0.231,0.25,0.481,643289
Matt Duffy,30,1014,Maj-NL,Chicago,21,48,39,6,11,1,0,0,4,7,0,6,2,0,0,5,1,0,0.282,0.417,0.308,0.724,622110
Steven Duggar,27,1014,Maj-NL,San Francisco,3,7,6,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.333,0.619,621453
Adam Duvall,32,1014,Maj-NL,Miami,24,90,85,9,16,3,1,4,14,4,0,33,1,0,0,2,1,0,0.188,0.233,0.388,0.622,594807
Jarrod Dyson,36,1016,Maj-AL,Kansas City,13,14,13,3,4,1,1,0,0,1,0,3,0,0,0,0,2,0,0.308,0.357,0.539,0.896,502481
Adam Eaton,32,1014,Maj-AL,Chicago,22,97,86,16,20,4,1,3,18,7,0,21,3,1,0,1,1,0,0.233,0.313,0.407,0.72,594809
Tommy Edman,26,1014,Maj-NL,St. Louis,26,115,106,13,29,3,1,2,6,7,0,12,2,0,0,0,4,1,0.274,0.33,0.377,0.708,669242
Zach Eflin,27,1017,Maj-NL,Philadelphia,5,11,9,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0.0,0.1,0.0,0.1,621107
Eduardo Escobar,32,1014,Maj-NL,Arizona,25,109,99,19,25,5,1,7,16,9,0,20,0,0,1,1,1,0,0.253,0.312,0.535,0.847,500871
Santiago Espinal,26,1014,Maj-AL,Toronto,10,20,20,3,7,2,0,0,2,0,0,3,0,0,0,0,0,0,0.35,0.35,0.45,0.8,669289
Paolo Espino,34,1026,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
Phillip Evans,28,1014,Maj-NL,Pittsburgh,23,94,82,13,19,2,0,4,7,8,0,21,4,0,0,2,1,0,0.232,0.33,0.402,0.732,595943
Kyle Farmer,30,1014,Maj-NL,Cincinnati,23,53,46,7,8,2,0,1,6,4,0,10,3,0,0,0,0,1,0.174,0.283,0.283,0.566,571657
Erick Fedde,28,1021,Maj-NL,Washington,4,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,607200
Jack Flaherty,25,1019,Maj-NL,St. Louis,5,12,7,1,1,0,0,0,1,2,0,3,0,3,0,0,0,0,0.143,0.333,0.143,0.476,656427
