Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Albert Almora,27,919,Maj-NL,New York,33,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,919,Maj-NL,New York,97,396,352,51,90,14,0,24,63,36,2,79,5,0,3,13,1,0,0.256,0.331,0.5,0.831,624413
Jos\xc3\xa9 Altuve,31,919,Maj-AL,Houston,94,443,387,80,108,14,0,25,65,48,3,66,2,0,6,7,4,2,0.279,0.357,0.509,0.866,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,919,Maj-AL,Houston,91,379,339,62,95,18,1,20,69,30,2,101,7,0,3,12,1,0,0.28,0.348,0.516,0.865,670541
Adbert Alzolay,26,921,Maj-NL,Chicago,19,28,27,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,0.037,0.071,0.037,0.108,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,921,Maj-NL,Milwaukee,15,25,19,2,0,0,0,0,1,4,0,10,0,2,0,3,0,0,0.0,0.174,0.0,0.174,474463
Brian Anderson,28,919,Maj-NL,Miami,44,176,159,16,41,6,0,5,16,15,1,46,2,0,0,2,4,0,0.258,0.33,0.39,0.719,605119
Chase Anderson,33,923,Maj-NL,Philadelphia,8,12,11,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,919,Maj-AL,Chicago,90,399,379,66,114,22,1,10,40,18,1,87,1,0,1,4,16,7,0.301,0.333,0.443,0.777,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,919,Maj-AL,Oakland,105,395,366,39,85,19,1,2,24,22,2,70,2,2,3,7,9,2,0.232,0.277,0.306,0.583,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,919,Maj-NL,Cincinnati,40,98,81,12,18,3,1,6,12,15,1,38,0,0,2,0,1,2,0.222,0.337,0.506,0.843,606157
Jonathan Ara\xc3\xbaz,22,921,Maj-AL,Boston,7,17,14,2,4,1,0,0,1,3,0,5,0,0,0,1,0,0,0.286,0.412,0.357,0.769,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,919,Maj-NL,St. Louis,103,431,394,50,103,27,2,20,62,31,4,58,3,0,3,14,1,0,0.261,0.318,0.492,0.81,571448
Randy Arozarena,26,919,Maj-AL,Tampa Bay,98,423,376,65,100,19,1,16,50,37,2,113,8,0,2,8,11,7,0.266,0.343,0.45,0.792,668227
Luis Arr\xc3\xa1ez,24,919,Maj-AL,Minnesota,71,286,255,40,77,11,4,1,25,25,1,29,2,0,4,4,1,1,0.302,0.364,0.388,0.752,650333
Jake Arrieta,35,923,Maj-NL,Chicago,17,24,19,2,2,0,0,0,0,2,0,14,1,2,0,0,0,0,0.105,0.227,0.105,0.333,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,919,Maj-AL,Minnesota,49,152,146,13,40,7,0,5,15,2,0,11,3,0,1,6,0,0,0.274,0.296,0.425,0.721,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,919,Maj-AL,Detroit,87,309,276,42,74,18,5,10,43,31,1,80,0,0,2,2,14,4,0.268,0.34,0.478,0.818,668731
Harrison Bader,27,919,Maj-NL,St. Louis,47,183,165,21,47,9,0,9,27,15,5,32,1,0,2,2,6,2,0.285,0.344,0.503,0.847,664056
Javier B\xc3\xa1ez,28,919,Maj-NL,"Chicago,New York",96,379,351,51,86,9,2,23,68,16,1,135,8,0,3,7,13,3,0.245,0.291,0.479,0.77,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,921,Maj-NL,Los Angeles,55,171,147,21,33,7,0,4,17,19,1,43,4,1,0,5,0,0,0.225,0.329,0.354,0.683,605131
Tucker Barnhart,30,919,Maj-NL,Cincinnati,79,268,239,32,63,17,0,5,32,22,0,75,6,0,1,4,0,0,0.264,0.34,0.398,0.737,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,919,Maj-NL,Washington,20,69,61,6,16,3,1,1,6,5,2,14,3,0,0,2,0,0,0.262,0.348,0.393,0.741,668663
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,919,Maj-AL,"Cleveland,Seattle",80,244,222,18,48,5,0,3,14,21,1,61,0,0,0,0,1,1,0.216,0.284,0.279,0.563,641343
Matt Beaty,28,919,Maj-NL,Los Angeles,88,195,168,28,42,3,1,4,30,19,0,36,8,0,0,3,1,1,0.25,0.354,0.351,0.705,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,919,Maj-NL,Washington,91,339,310,50,77,14,1,18,57,27,2,73,1,0,1,13,0,0,0.248,0.31,0.474,0.784,605137
Cody Bellinger,25,919,Maj-NL,Los Angeles,49,202,176,28,29,2,2,5,21,24,1,55,0,0,2,1,2,0,0.165,0.262,0.284,0.547,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,919,Maj-AL,Kansas City,80,322,295,41,76,11,1,11,38,22,0,64,1,1,3,2,8,7,0.258,0.308,0.414,0.722,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,919,Maj-NL,Los Angeles,84,385,324,65,88,25,3,15,41,49,2,63,8,0,4,3,7,3,0.272,0.377,0.506,0.883,605141
Bo Bichette,23,919,Maj-AL,Toronto,104,455,420,82,123,19,1,19,72,29,0,93,4,0,2,8,17,0,0.293,0.343,0.479,0.822,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,919,Maj-NL,Colorado,100,391,345,43,94,17,3,6,49,37,1,51,8,0,1,5,2,0,0.273,0.356,0.391,0.747,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,927,"Maj-AL,Maj-NL","Minnesota,New York",16,16,15,4,3,2,0,1,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.533,0.783,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,919,Maj-AL,Boston,99,417,368,63,113,29,0,16,55,39,2,77,4,0,6,5,5,1,0.307,0.374,0.516,0.89,593428
Alec Bohm,24,919,Maj-NL,Philadelphia,97,372,338,42,86,12,0,7,46,29,0,94,1,0,4,12,4,0,0.254,0.312,0.352,0.664,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,919,Maj-NL,Chicago,58,197,175,20,35,7,0,6,28,17,0,40,3,1,1,5,0,1,0.2,0.281,0.343,0.624,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,919,Maj-AL,Cleveland,43,163,139,25,29,6,0,11,23,18,0,57,5,0,1,3,0,0,0.209,0.319,0.489,0.808,656252
Jackie Bradley Jr.,31,920,Maj-NL,Milwaukee,96,338,303,29,53,10,3,6,28,23,0,98,9,0,3,5,6,1,0.175,0.252,0.287,0.539,598265
Michael Brantley,34,919,Maj-AL,Houston,84,363,333,54,110,27,2,6,36,25,0,38,4,0,1,10,1,0,0.33,0.383,0.478,0.86,488726
Rob Brantly,31,929,Maj-AL,New York,4,15,15,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.133,0.133,0.2,0.333,542963
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,919,Maj-NL,Miami,40,106,102,9,25,6,0,4,13,3,0,32,1,0,0,3,0,0,0.245,0.274,0.422,0.695,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,925,Maj-AL,Oakland,79,213,191,27,38,7,1,12,30,20,2,58,1,0,1,1,2,0,0.199,0.277,0.435,0.712,664913
JT Brubaker,27,922,Maj-NL,Pittsburgh,19,36,31,0,3,0,0,0,3,4,0,12,0,1,0,2,0,0,0.097,0.2,0.097,0.297,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,919,Maj-NL,"Chicago,San Francisco",96,387,338,60,89,19,2,19,52,40,1,92,8,0,1,6,4,2,0.263,0.354,0.5,0.854,592178
Walker Buehler,26,919,Maj-NL,Los Angeles,22,59,51,3,7,2,0,0,3,2,0,28,0,6,0,0,0,0,0.137,0.17,0.177,0.346,621111
Madison Bumgarner,31,919,Maj-NL,Arizona,17,34,23,2,3,1,0,0,2,7,0,16,1,2,1,0,0,0,0.13,0.344,0.174,0.518,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,923,Maj-NL,Milwaukee,17,40,35,1,6,0,0,0,3,2,0,17,0,3,0,0,0,0,0.171,0.216,0.171,0.388,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,919,Maj-NL,Arizona,72,258,220,29,55,17,0,6,36,33,1,54,2,0,3,3,1,0,0.25,0.349,0.409,0.758,452678
Miguel Cabrera,38,919,Maj-AL,Detroit,84,342,308,36,78,9,0,11,49,25,0,82,3,0,6,10,0,0,0.253,0.31,0.39,0.7,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,919,Maj-NL,Milwaukee,38,147,130,23,32,5,0,3,15,15,0,27,2,0,0,1,6,1,0.246,0.333,0.354,0.687,456715
Kole Calhoun,33,919,Maj-NL,Arizona,30,118,109,10,26,5,0,3,10,9,0,26,0,0,0,2,1,0,0.239,0.297,0.367,0.664,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,919,Maj-AL,Detroit,99,418,369,47,101,26,1,7,36,47,1,93,2,0,0,6,0,0,0.274,0.359,0.407,0.765,600869
Mark Canha,32,919,Maj-AL,Oakland,89,392,324,62,83,16,4,11,37,49,0,78,18,0,1,6,10,2,0.256,0.383,0.432,0.815,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,922,Maj-NL,San Diego,85,265,228,23,51,6,0,6,30,31,7,63,3,0,3,10,2,0,0.224,0.321,0.329,0.65,605170
Dylan Carlson,22,919,Maj-NL,St. Louis,104,443,388,53,99,23,3,11,44,43,1,107,7,0,5,4,1,0,0.255,0.336,0.415,0.751,666185
Matt Carpenter,35,921,Maj-NL,St. Louis,89,187,156,14,29,8,1,3,20,25,1,60,5,0,1,0,1,0,0.186,0.316,0.308,0.623,572761
Carlos Carrasco,34,923,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,919,Maj-NL,San Francisco,51,158,136,15,30,8,1,5,21,20,4,44,2,0,0,1,0,0,0.221,0.329,0.404,0.734,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,934,Maj-NL,Cincinnati,86,368,337,59,111,29,1,18,59,27,4,79,3,0,1,7,2,1,0.329,0.383,0.582,0.965,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,924,Maj-NL,Cincinnati,20,39,34,1,7,2,0,0,2,1,0,14,0,4,0,1,0,0,0.206,0.229,0.265,0.493,622491
Harold Castro,27,919,Maj-AL,Detroit,63,215,195,22,57,5,0,1,23,13,0,48,0,4,3,3,0,1,0.292,0.332,0.333,0.665,605612
Jason Castro,34,921,Maj-AL,Houston,41,119,95,13,19,5,0,2,9,20,0,38,2,2,0,3,0,0,0.2,0.35,0.316,0.666,488771
Rodolfo Castro,22,919,Maj-NL,Pittsburgh,15,46,42,8,9,1,0,5,8,3,0,9,1,0,0,3,0,0,0.214,0.283,0.595,0.878,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,919,Maj-AL,Detroit,85,323,293,39,62,11,4,7,31,18,1,81,6,3,3,3,4,1,0.212,0.269,0.348,0.617,650489
Jake Cave,28,919,Maj-AL,Minnesota,39,107,96,9,17,5,0,1,2,8,0,38,2,1,0,0,1,0,0.177,0.255,0.26,0.515,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,922,Maj-AL,Cleveland,55,137,130,15,24,7,1,2,16,6,0,39,0,0,1,2,1,0,0.185,0.219,0.3,0.519,644374
Matt Chapman,28,919,Maj-AL,Oakland,105,433,373,50,80,11,3,14,47,49,0,138,3,0,8,5,3,0,0.215,0.305,0.373,0.678,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,919,Maj-NL,Chicago,16,31,27,4,6,1,0,3,4,4,0,9,0,0,0,1,0,0,0.222,0.323,0.593,0.915,455139
Jazz Chisholm Jr.,23,920,Maj-NL,Miami,75,312,284,41,75,12,3,11,35,23,0,94,3,1,1,3,13,7,0.264,0.325,0.444,0.769,665862
Ji Man Choi,30,919,Maj-AL,Tampa Bay,53,197,167,24,42,8,0,8,31,28,0,55,2,0,0,2,0,0,0.252,0.366,0.443,0.809,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,919,Maj-AL,Cleveland,25,79,71,9,15,2,0,0,4,3,0,10,2,3,0,2,0,0,0.211,0.263,0.239,0.503,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,923,Maj-AL,Chicago,59,177,149,20,31,10,0,4,23,26,1,53,1,1,0,4,1,1,0.208,0.33,0.356,0.685,641470
Michael Conforto,28,919,Maj-NL,New York,72,272,228,21,45,11,0,6,25,35,0,63,8,0,1,8,0,0,0.197,0.324,0.325,0.648,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,919,Maj-NL,Chicago,96,378,321,45,75,13,0,17,38,43,1,104,12,0,2,8,4,4,0.234,0.344,0.433,0.777,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,919,Maj-NL,Washington,18,41,34,0,3,0,0,0,0,1,0,18,0,6,0,0,0,0,0.088,0.114,0.088,0.203,571578
Franchy Cordero,26,919,Maj-AL,Boston,39,119,110,10,22,6,0,1,9,8,0,42,0,1,0,1,1,1,0.2,0.254,0.282,0.536,614173
Carlos Correa,26,919,Maj-AL,Houston,98,424,364,69,98,25,0,16,58,54,2,82,3,0,3,11,0,0,0.269,0.366,0.47,0.835,621043
