Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,902,Maj-NL,Cincinnati,56,144,121,20,25,6,1,8,17,20,2,51,1,0,2,0,1,2,0.207,0.319,0.471,0.791,606157
Jonathan Ara\xc3\xbaz,22,905,Maj-AL,Boston,15,31,28,2,6,1,0,0,2,3,0,7,0,0,0,1,0,0,0.214,0.29,0.25,0.54,660620
Orlando Arcia,26,923,Maj-NL,"Atlanta,Milwaukee",22,66,61,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.197,0.242,0.312,0.554,606115
Nolan Arenado,30,902,Maj-NL,St. Louis,118,499,454,59,118,31,2,25,80,38,5,72,3,0,4,18,2,0,0.26,0.319,0.502,0.821,571448
Randy Arozarena,26,902,Maj-AL,Tampa Bay,108,464,411,71,115,24,2,16,54,43,2,128,8,0,2,9,11,7,0.28,0.358,0.465,0.823,668227
Luis Arr\xc3\xa1ez,24,902,Maj-AL,Minnesota,86,343,304,46,95,14,4,2,31,33,1,33,2,0,4,4,1,2,0.313,0.379,0.405,0.784,650333
Jake Arrieta,35,904,Maj-NL,"Chicago,San Diego",20,28,23,3,3,0,0,0,0,2,0,16,1,2,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,908,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676879
Willians Astudillo,29,902,Maj-AL,Minnesota,57,171,164,15,42,7,0,6,18,2,0,11,4,0,1,7,0,0,0.256,0.281,0.409,0.689,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,912,Maj-AL,Detroit,93,333,300,44,80,18,6,10,45,31,1,89,0,0,2,2,14,4,0.267,0.333,0.467,0.8,668731
Harrison Bader,27,902,Maj-NL,St. Louis,62,246,221,24,57,9,0,9,29,20,5,53,3,0,2,2,6,3,0.258,0.325,0.421,0.746,664056
Javier B\xc3\xa1ez,28,912,Maj-NL,"Chicago,New York",102,400,371,53,90,9,2,24,69,17,1,145,8,0,3,7,13,3,0.243,0.288,0.472,0.76,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,902,Maj-NL,Los Angeles,60,184,160,22,35,7,0,4,17,19,1,46,4,1,0,5,0,0,0.219,0.317,0.338,0.654,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,902,Maj-NL,Cincinnati,90,307,274,37,73,20,0,7,40,24,1,83,7,0,2,4,0,0,0.266,0.339,0.416,0.755,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,908,Maj-NL,Washington,26,90,78,7,19,3,1,1,7,8,2,19,4,0,0,2,0,0,0.244,0.344,0.346,0.691,668663
Jos\xc3\xa9 Barrero,23,903,Maj-NL,Cincinnati,3,7,5,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0.4,0.571,0.6,1.171,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,902,Maj-AL,"Cleveland,Seattle",88,261,236,21,51,5,0,3,14,24,1,67,0,0,0,0,3,1,0.216,0.289,0.275,0.564,641343
Matt Beaty,28,903,Maj-NL,Los Angeles,99,211,183,30,48,4,1,5,34,20,0,39,8,0,0,3,1,2,0.262,0.36,0.377,0.737,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,902,Maj-NL,Washington,105,397,360,56,87,16,1,20,66,34,2,79,1,0,2,16,0,0,0.242,0.307,0.458,0.766,605137
Cody Bellinger,25,902,Maj-NL,Los Angeles,64,258,229,35,40,7,2,9,29,26,1,72,1,0,2,1,2,0,0.175,0.26,0.341,0.6,641355
Brandon Belt,33,902,Maj-NL,San Francisco,68,248,211,37,50,8,2,16,36,34,1,75,2,0,1,6,3,1,0.237,0.347,0.521,0.868,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,902,Maj-AL,Kansas City,94,370,340,49,87,14,1,12,40,25,0,74,1,1,3,2,8,8,0.256,0.306,0.409,0.715,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,915,Maj-NL,Los Angeles,87,397,336,68,93,25,3,17,44,49,2,64,8,0,4,3,7,3,0.277,0.378,0.521,0.899,605141
Bo Bichette,23,902,Maj-AL,Toronto,117,510,472,90,135,20,1,20,77,32,0,106,4,0,2,9,18,0,0.286,0.335,0.46,0.795,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,902,Maj-NL,Colorado,115,446,394,53,107,19,3,9,59,42,1,55,8,0,2,6,2,0,0.272,0.352,0.404,0.756,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,902,"Maj-AL,Maj-NL","Minnesota,New York",23,23,22,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.182,0.217,0.409,0.627,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,902,Maj-AL,Boston,115,482,424,75,131,32,0,20,69,46,2,84,5,0,7,8,5,1,0.309,0.378,0.526,0.904,593428
Alec Bohm,24,902,Maj-NL,Philadelphia,111,407,371,46,91,15,0,7,47,31,0,108,1,0,4,12,4,0,0.245,0.302,0.342,0.645,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
Jorge Bonifacio,28,902,Maj-NL,Philadelphia,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593528
David Bote,28,902,Maj-NL,Chicago,74,254,228,24,46,9,0,7,31,20,0,53,3,1,2,7,0,1,0.202,0.273,0.333,0.606,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,916,Maj-AL,Cleveland,46,174,150,26,32,7,0,11,25,18,0,62,5,0,1,3,0,0,0.213,0.316,0.48,0.796,656252
Jackie Bradley Jr.,31,904,Maj-NL,Milwaukee,102,359,323,34,57,12,3,6,29,24,0,105,9,0,3,5,6,1,0.177,0.251,0.288,0.539,598265
Michael Brantley,34,902,Maj-AL,Houston,99,422,388,63,125,28,2,8,41,28,0,45,5,0,1,10,1,0,0.322,0.374,0.467,0.841,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,906,Maj-NL,Pittsburgh,3,5,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,902,Maj-NL,Miami,56,168,158,18,41,12,0,7,25,9,0,45,1,0,0,4,0,0,0.26,0.304,0.468,0.772,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,903,Maj-AL,Oakland,91,248,224,34,46,9,1,16,37,21,2,70,1,0,2,1,3,0,0.205,0.274,0.469,0.743,664913
JT Brubaker,27,904,Maj-NL,Pittsburgh,22,40,35,0,3,0,0,0,3,4,0,14,0,1,0,2,0,0,0.086,0.18,0.086,0.265,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,902,Maj-NL,"Chicago,San Francisco",110,444,391,68,105,24,2,21,59,44,2,100,8,0,1,6,6,2,0.269,0.354,0.501,0.855,592178
Kris Bubic,23,914,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,902,Maj-NL,Los Angeles,25,66,57,3,7,2,0,0,3,3,0,33,0,6,0,0,0,0,0.123,0.167,0.158,0.325,621111
Madison Bumgarner,31,903,Maj-NL,Arizona,20,42,30,3,4,1,0,0,3,8,0,22,1,2,1,0,0,0,0.133,0.325,0.167,0.492,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,905,Maj-NL,Milwaukee,20,49,44,1,7,0,0,0,3,2,0,22,0,3,0,0,0,0,0.159,0.196,0.159,0.355,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,902,Maj-NL,Arizona,84,301,263,32,65,20,0,7,39,33,1,68,2,0,3,6,1,0,0.247,0.332,0.403,0.735,452678
Miguel Cabrera,38,902,Maj-AL,Detroit,97,397,354,40,88,10,0,12,55,32,0,93,4,0,7,11,0,0,0.249,0.312,0.379,0.691,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,902,Maj-NL,Milwaukee,48,185,166,26,41,7,0,4,21,16,0,30,2,0,1,3,9,1,0.247,0.319,0.361,0.68,456715
Kole Calhoun,33,911,Maj-NL,Arizona,36,140,130,11,31,6,0,3,10,10,0,30,0,0,0,2,1,0,0.239,0.293,0.354,0.647,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,902,Maj-AL,Detroit,20,72,66,10,12,2,0,3,10,5,0,23,1,0,0,2,4,0,0.182,0.25,0.349,0.599,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,914,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,902,Maj-AL,Detroit,114,481,427,58,118,32,2,10,47,52,1,105,2,0,0,7,0,0,0.276,0.358,0.431,0.789,600869
Mark Canha,32,902,Maj-AL,Oakland,103,461,381,71,91,19,4,12,42,57,0,89,22,0,1,8,11,2,0.239,0.369,0.404,0.773,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,902,Maj-NL,San Diego,95,290,252,25,56,7,0,6,33,31,7,69,3,0,4,11,2,0,0.222,0.31,0.321,0.632,605170
Dylan Carlson,22,910,Maj-NL,St. Louis,112,478,418,60,109,24,3,12,46,46,1,115,8,0,6,4,2,0,0.261,0.341,0.419,0.76,666185
Matt Carpenter,35,902,Maj-NL,St. Louis,98,205,170,16,32,9,1,3,21,28,1,64,6,0,1,0,2,0,0.188,0.322,0.306,0.628,572761
Carlos Carrasco,34,902,Maj-NL,New York,4,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,904,Maj-NL,San Francisco,56,176,152,18,34,10,1,5,23,21,4,47,2,1,0,2,0,0,0.224,0.326,0.401,0.727,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,904,Maj-NL,Arizona,2,3,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1.0,0.667,1.0,1.667,528748
Nick Castellanos,29,902,Maj-NL,Cincinnati,101,430,390,71,124,31,1,21,66,31,4,97,7,0,2,9,2,1,0.318,0.377,0.564,0.941,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,903,Maj-NL,Cincinnati,23,45,38,1,7,2,0,0,2,1,0,16,0,6,0,1,0,0,0.184,0.205,0.237,0.442,622491
Harold Castro,27,902,Maj-AL,Detroit,74,245,225,24,61,5,0,1,24,13,0,56,0,4,3,3,0,1,0.271,0.307,0.307,0.614,605612
Jason Castro,34,903,Maj-AL,Houston,51,147,121,16,24,6,0,4,13,21,1,45,3,2,0,4,0,0,0.198,0.331,0.347,0.678,488771
Rodolfo Castro,22,902,Maj-NL,Pittsburgh,30,90,83,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.205,0.267,0.41,0.676,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,902,Maj-AL,Detroit,98,370,338,48,73,12,5,9,36,19,1,97,7,3,3,3,6,2,0.216,0.27,0.361,0.631,650489
Jake Cave,28,902,Maj-AL,Minnesota,53,137,123,12,22,6,1,2,5,10,0,47,3,1,0,0,1,0,0.179,0.257,0.293,0.55,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,902,Maj-AL,Cleveland,61,157,148,19,28,8,2,3,18,8,0,45,0,0,1,2,1,0,0.189,0.229,0.331,0.56,644374
Matt Chapman,28,902,Maj-AL,Oakland,120,494,423,62,95,12,3,19,57,60,0,157,3,0,8,5,3,1,0.225,0.32,0.402,0.722,656305
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,902,Maj-NL,Chicago,28,65,54,8,15,4,0,4,7,8,0,21,3,0,0,1,0,0,0.278,0.4,0.574,0.974,455139
Jazz Chisholm Jr.,23,902,Maj-NL,Miami,86,352,321,48,85,13,3,14,43,25,0,100,3,1,2,3,14,7,0.265,0.322,0.455,0.777,665862
Ji Man Choi,30,902,Maj-AL,Tampa Bay,63,235,199,29,49,9,0,9,38,34,0,67,2,0,0,3,0,0,0.246,0.362,0.427,0.789,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
