Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Abraham Almonte,32,949,Maj-NL,Atlanta,33,110,86,12,20,10,0,1,9,23,0,22,0,0,1,1,0,1,0.233,0.391,0.384,0.775,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,948,Maj-NL,New York,72,292,256,37,65,11,0,15,45,28,2,64,5,0,3,7,1,0,0.254,0.336,0.473,0.808,624413
Jos\xc3\xa9 Altuve,31,947,Maj-AL,Houston,73,347,297,63,85,10,0,18,49,42,2,53,2,0,6,5,4,1,0.286,0.372,0.502,0.874,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,947,Maj-AL,Houston,70,296,263,53,81,16,1,16,56,24,2,75,7,0,2,7,1,0,0.308,0.378,0.559,0.937,670541
Adbert Alzolay,26,950,Maj-NL,Chicago,14,22,22,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0.046,0.046,0.046,0.091,640470
Brett Anderson,33,962,Maj-NL,Milwaukee,11,18,14,1,0,0,0,0,1,3,0,7,0,1,0,3,0,0,0.0,0.177,0.0,0.177,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,947,Maj-NL,Atlanta,15,28,25,0,2,1,0,0,0,0,0,19,0,3,0,0,0,0,0.08,0.08,0.12,0.2,666120
Tim Anderson,28,948,Maj-AL,Chicago,70,310,292,49,87,15,0,6,28,16,1,71,1,0,1,3,14,6,0.298,0.336,0.411,0.747,641313
Tyler Anderson,31,949,Maj-NL,Pittsburgh,15,32,32,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0.063,0.063,0.063,0.125,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,947,Maj-AL,Oakland,84,307,286,27,67,17,1,1,20,17,2,49,1,0,3,4,8,2,0.234,0.277,0.311,0.588,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,947,Maj-NL,Cincinnati,22,47,40,6,8,2,1,4,7,7,1,17,0,0,0,0,1,1,0.2,0.319,0.6,0.919,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,947,Maj-NL,"Atlanta,Milwaukee",7,23,22,2,5,0,0,1,3,1,1,4,0,0,0,1,1,0,0.227,0.261,0.364,0.625,606115
Nolan Arenado,30,947,Maj-NL,St. Louis,85,354,323,41,87,25,1,17,55,26,4,48,2,0,3,10,1,0,0.269,0.325,0.511,0.836,571448
Randy Arozarena,26,948,Maj-AL,Tampa Bay,79,346,306,51,77,14,1,10,40,32,2,92,6,0,2,8,11,5,0.252,0.332,0.402,0.734,668227
Luis Arr\xc3\xa1ez,24,947,Maj-AL,Minnesota,58,236,208,33,60,7,4,1,21,23,1,25,2,0,3,4,1,1,0.289,0.36,0.375,0.735,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,947,Maj-AL,Boston,43,146,132,18,34,9,0,5,20,6,0,39,6,1,0,1,1,0,0.258,0.319,0.439,0.759,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,947,Maj-AL,Detroit,67,223,194,26,52,14,4,5,25,27,1,63,0,0,2,1,13,2,0.268,0.354,0.459,0.813,668731
Harrison Bader,27,947,Maj-NL,St. Louis,28,108,97,11,22,3,0,6,16,10,5,18,0,0,1,2,4,2,0.227,0.296,0.443,0.74,664056
Javier B\xc3\xa1ez,28,947,Maj-NL,"Chicago,New York",78,308,283,42,67,7,2,21,57,14,1,112,7,0,3,4,10,2,0.237,0.287,0.498,0.785,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,947,Maj-NL,Los Angeles,45,139,118,14,26,6,0,3,15,17,1,36,3,1,0,4,0,0,0.22,0.333,0.348,0.681,605131
Tucker Barnhart,30,949,Maj-NL,Cincinnati,63,212,186,29,50,16,0,4,26,21,0,63,4,0,1,4,0,0,0.269,0.354,0.419,0.773,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,949,Maj-NL,Washington,2,6,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.167,0.167,0.167,0.333,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,947,Maj-AL,"Cleveland,Seattle",65,203,184,16,40,5,0,3,13,18,1,49,0,0,0,0,1,1,0.217,0.287,0.294,0.581,641343
Matt Beaty,28,947,Maj-NL,Los Angeles,68,150,132,20,33,3,1,4,28,10,0,28,8,0,0,2,0,1,0.25,0.34,0.379,0.719,607461
Josh Bell,28,947,Maj-NL,Washington,68,250,227,37,55,12,0,12,39,21,1,57,1,0,1,7,0,0,0.242,0.308,0.454,0.762,605137
Cody Bellinger,25,947,Maj-NL,Los Angeles,29,119,99,19,19,1,1,3,15,18,1,34,0,0,2,1,2,0,0.192,0.311,0.313,0.624,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,951,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,947,Maj-AL,Kansas City,62,249,227,32,63,6,1,9,33,19,0,49,1,0,2,2,7,6,0.278,0.333,0.432,0.765,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,947,Maj-NL,Miami,75,237,204,32,46,9,1,4,18,29,0,50,1,1,2,6,7,4,0.226,0.322,0.338,0.66,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,947,Maj-NL,Los Angeles,74,338,284,49,70,21,3,10,31,43,1,56,8,0,3,2,7,3,0.247,0.358,0.447,0.805,605141
Bo Bichette,23,947,Maj-AL,Toronto,83,369,341,68,99,17,1,15,54,24,0,79,3,0,1,7,12,0,0.29,0.342,0.478,0.82,666182
Phil Bickford,25,949,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,947,Maj-AL,Toronto,61,235,198,23,45,8,1,6,21,32,2,64,1,1,2,4,2,1,0.227,0.335,0.369,0.704,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,947,Maj-NL,Colorado,79,309,266,34,69,13,2,4,38,35,1,43,7,0,1,4,0,0,0.259,0.359,0.368,0.728,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,953,"Maj-AL,Maj-NL","Minnesota,New York",12,12,11,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.182,0.349,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,947,Maj-AL,Boston,81,344,306,53,97,25,0,13,48,31,1,60,3,0,4,5,5,1,0.317,0.381,0.526,0.907,593428
Alec Bohm,24,947,Maj-NL,Philadelphia,81,314,288,36,68,12,0,5,37,21,0,82,1,0,4,12,4,0,0.236,0.287,0.33,0.617,664761
Skye Bolt,27,949,"Maj-AL,Maj-NL","Oakland,San Francisco",22,42,41,2,5,1,0,1,3,0,0,10,0,1,0,0,1,0,0.122,0.122,0.22,0.342,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,948,Maj-AL,Cleveland,26,100,89,18,21,4,0,8,17,10,0,28,1,0,0,2,0,0,0.236,0.32,0.551,0.871,656252
Jackie Bradley Jr.,31,948,Maj-NL,Milwaukee,77,280,250,24,43,8,2,6,23,20,0,87,7,0,3,5,5,1,0.172,0.25,0.292,0.542,598265
Michael Brantley,34,947,Maj-AL,Houston,64,284,263,42,89,23,2,5,31,18,0,31,2,0,1,8,0,0,0.338,0.384,0.498,0.882,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,949,Maj-AL,Tampa Bay,54,159,141,19,25,7,0,4,17,14,0,52,2,0,2,1,2,0,0.177,0.258,0.312,0.57,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,947,Maj-AL,Oakland,65,181,163,22,31,6,1,9,27,16,2,50,1,0,1,1,0,0,0.19,0.265,0.405,0.67,664913
JT Brubaker,27,951,Maj-NL,Pittsburgh,15,28,25,0,3,0,0,0,3,2,0,10,0,1,0,1,0,0,0.12,0.185,0.12,0.305,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,947,Maj-NL,Chicago,78,322,285,49,77,16,1,16,43,32,1,77,4,0,1,6,4,2,0.27,0.351,0.502,0.853,592178
Walker Buehler,26,948,Maj-NL,Los Angeles,17,44,37,1,5,2,0,0,2,1,0,19,0,6,0,0,0,0,0.135,0.158,0.189,0.347,621111
Madison Bumgarner,31,981,Maj-NL,Arizona,14,27,21,1,3,1,0,0,2,4,0,14,1,0,1,0,0,0,0.143,0.296,0.191,0.487,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,947,Maj-AL,Chicago,5,14,13,1,4,1,1,0,0,1,0,4,0,0,0,2,0,0,0.308,0.357,0.539,0.896,669394
Corbin Burnes,26,952,Maj-NL,Milwaukee,13,29,26,1,5,0,0,0,3,2,0,12,0,1,0,0,0,0,0.192,0.25,0.192,0.442,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,949,Maj-NL,Arizona,60,214,183,24,46,13,0,5,28,26,1,44,2,0,3,3,1,0,0.251,0.346,0.404,0.75,452678
Miguel Cabrera,38,947,Maj-AL,Detroit,64,263,239,28,57,6,0,7,31,19,0,68,3,0,2,8,0,0,0.239,0.3,0.352,0.652,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,964,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547176
Johan Camargo,27,981,Maj-NL,Atlanta,14,17,15,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.118,0.0,0.118,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,947,Maj-AL,Detroit,76,323,286,35,77,19,0,4,23,35,0,74,2,0,0,5,0,0,0.269,0.353,0.378,0.731,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,947,Maj-NL,San Diego,70,218,187,20,40,6,0,6,28,25,5,58,3,0,3,8,2,0,0.214,0.312,0.342,0.654,605170
Dylan Carlson,22,947,Maj-NL,St. Louis,85,356,309,43,78,15,3,7,31,37,1,88,6,0,4,3,0,0,0.252,0.34,0.388,0.728,666185
Matt Carpenter,35,947,Maj-NL,St. Louis,73,160,133,12,25,6,1,3,19,21,1,47,5,0,1,0,1,0,0.188,0.319,0.316,0.635,572761
Curt Casali,32,948,Maj-NL,San Francisco,39,116,101,10,19,4,1,2,13,13,1,35,2,0,0,1,0,0,0.188,0.293,0.307,0.6,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,947,Maj-NL,Cincinnati,80,348,319,56,107,28,1,17,54,26,4,75,2,0,1,7,2,1,0.335,0.388,0.589,0.977,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,952,Maj-NL,Cincinnati,16,29,24,1,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.167,0.2,0.25,0.45,622491
Harold Castro,27,949,Maj-AL,Detroit,48,163,149,14,40,3,0,1,18,12,0,38,0,2,0,3,0,0,0.269,0.323,0.309,0.632,605612
Jason Castro,34,949,Maj-AL,Houston,32,99,78,13,18,5,0,2,9,17,0,27,2,2,0,3,0,0,0.231,0.381,0.372,0.753,488771
Rodolfo Castro,22,947,Maj-NL,Pittsburgh,2,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,666801
Starlin Castro,31,947,Maj-NL,Washington,82,325,296,23,79,17,0,3,34,25,1,62,0,0,3,5,0,1,0.267,0.321,0.355,0.676,516770
Willi Castro,24,947,Maj-AL,Detroit,71,271,243,33,53,9,2,6,28,18,1,70,5,3,2,2,4,1,0.218,0.284,0.346,0.629,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,947,Maj-AL,Minnesota,16,47,45,5,7,2,0,2,2,2,0,8,0,0,0,2,0,0,0.156,0.192,0.333,0.525,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,947,Maj-AL,Oakland,85,350,296,40,68,10,3,11,42,44,0,104,2,0,8,5,1,0,0.23,0.326,0.395,0.721,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,949,Maj-AL,Boston,20,61,58,11,12,4,0,1,4,1,0,22,1,0,1,2,1,1,0.207,0.23,0.328,0.557,656308
Robinson Chirinos,37,947,Maj-NL,Chicago,2,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,455139
Jazz Chisholm Jr.,23,947,Maj-NL,Miami,62,260,237,33,62,10,3,9,31,19,0,82,3,0,1,1,12,5,0.262,0.323,0.443,0.766,665862
Ji Man Choi,30,948,Maj-AL,Tampa Bay,33,119,100,15,27,6,0,3,16,18,0,32,1,0,0,1,0,0,0.27,0.387,0.42,0.807,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,963,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,664076
Ernie Clement,25,949,Maj-AL,Cleveland,13,41,37,7,8,1,0,0,1,2,0,6,1,1,0,1,0,0,0.216,0.275,0.243,0.518,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,947,Maj-AL,Chicago,45,141,123,15,29,10,0,3,21,17,0,45,0,1,0,1,1,1,0.236,0.329,0.39,0.719,641470
Michael Conforto,28,948,Maj-NL,New York,47,187,155,14,32,7,0,2,17,25,0,43,6,0,1,4,0,0,0.207,0.337,0.29,0.627,624424
William Contreras,23,948,Maj-NL,Atlanta,44,158,142,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.204,0.279,0.387,0.666,661388
Willson Contreras,29,947,Maj-NL,Chicago,77,300,255,35,60,9,0,13,30,36,1,82,7,0,2,8,3,3,0.235,0.343,0.424,0.767,575929
Garrett Cooper,30,947,Maj-NL,Miami,62,219,191,24,52,9,1,7,29,25,0,62,3,0,0,5,1,1,0.272,0.365,0.44,0.805,643265
Patrick Corbin,31,952,Maj-NL,Washington,14,31,26,0,3,0,0,0,0,1,0,14,0,4,0,0,0,0,0.115,0.148,0.115,0.264,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,947,Maj-AL,Houston,80,351,299,61,88,20,0,16,52,47,2,61,3,0,2,10,0,0,0.294,0.393,0.522,0.915,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,947,Maj-NL,San Francisco,75,285,251,46,69,14,1,17,55,30,3,63,2,0,2,5,6,0,0.275,0.354,0.542,0.896,543063
J.P. Crawford,26,947,Maj-AL,Seattle,85,343,311,43,89,21,0,5,31,29,0,56,1,0,2,7,3,3,0.286,0.347,0.402,0.749,641487
Nabil Crismatt,26,957,Maj-NL,San Diego,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,947,Maj-NL,Colorado,69,254,218,33,55,10,1,11,32,30,0,59,5,0,1,4,0,0,0.252,0.354,0.459,0.813,543068
Jake Cronenworth,27,947,Maj-NL,San Diego,87,369,324,61,90,19,2,12,34,33,2,50,5,3,1,5,4,1,0.278,0.353,0.46,0.813,630105
Wil Crowe,26,952,Maj-NL,Pittsburgh,8,15,11,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.091,0.167,0.091,0.258,640444
Nelson Cruz,40,947,Maj-AL,Minnesota,73,296,256,37,78,11,1,18,45,29,4,56,4,0,4,9,1,0,0.305,0.379,0.566,0.945,443558
Johnny Cueto,35,947,Maj-NL,San Francisco,12,25,19,1,1,0,0,0,0,2,0,7,0,4,0,0,0,0,0.053,0.143,0.053,0.196,456501
Charlie Culberson,32,950,Maj-AL,Texas,54,170,154,16,38,10,2,3,16,12,1,42,1,3,0,2,4,0,0.247,0.305,0.396,0.702,518586
