Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tyler Anderson,31,1011,Maj-NL,Pittsburgh,5,11,11,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.091,0.091,0.091,0.182,542881
Elvis Andrus,32,1006,Maj-AL,Oakland,33,119,110,7,17,4,0,0,5,7,1,22,0,0,2,2,3,1,0.155,0.202,0.191,0.393,462101
Miguel And\xc3\xbajar,26,1006,Maj-AL,New York,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609280
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1006,Maj-NL,St. Louis,34,143,131,17,37,11,1,5,22,11,2,20,1,0,0,5,0,0,0.282,0.343,0.496,0.839,571448
Randy Arozarena,26,1006,Maj-AL,Tampa Bay,31,134,117,18,31,5,0,3,12,12,0,44,5,0,0,3,4,0,0.265,0.358,0.385,0.743,668227
Luis Arr\xc3\xa1ez,24,1011,Maj-AL,Minnesota,25,103,86,15,25,2,1,1,11,14,0,11,2,0,1,1,0,0,0.291,0.398,0.372,0.77,650333
Jake Arrieta,35,1012,Maj-NL,Chicago,7,11,9,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0.0,0.1,0.0,0.1,453562
Christian Arroyo,26,1008,Maj-AL,Boston,23,76,69,9,19,7,0,0,5,3,0,18,3,0,0,1,1,0,0.275,0.333,0.377,0.71,624414
Willians Astudillo,29,1008,Maj-AL,Minnesota,21,65,64,5,20,2,0,3,11,0,0,4,0,0,1,1,0,0,0.313,0.308,0.484,0.792,553902
Alex Avila,34,1006,Maj-NL,Washington,7,25,19,0,3,2,0,0,2,5,0,6,1,0,0,2,0,0,0.158,0.36,0.263,0.623,488671
Akil Baddoo,22,1006,Maj-AL,Detroit,26,82,77,7,15,5,3,4,14,4,0,35,0,0,1,0,2,0,0.195,0.232,0.494,0.725,668731
Harrison Bader,27,1006,Maj-NL,St. Louis,9,33,30,4,7,1,0,3,8,2,1,4,0,0,1,1,2,0,0.233,0.273,0.567,0.839,664056
Javier B\xc3\xa1ez,28,1006,Maj-NL,"Chicago,New York",30,120,110,19,29,3,1,8,26,3,1,42,4,0,2,0,6,0,0.264,0.303,0.527,0.83,595879
Austin Barnes,31,1006,Maj-NL,Los Angeles,20,63,52,4,11,1,0,0,6,10,0,14,1,0,0,3,0,0,0.212,0.349,0.231,0.58,605131
Tucker Barnhart,30,1007,Maj-NL,Cincinnati,24,79,71,14,21,6,0,3,11,6,0,30,2,0,0,2,0,0,0.296,0.367,0.507,0.874,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1010,Maj-NL,Los Angeles,6,15,11,0,0,0,0,0,1,1,0,5,0,3,0,0,0,0,0.0,0.083,0.0,0.083,545333
Jake Bauers,25,1006,Maj-AL,Cleveland,26,61,54,4,11,2,0,1,4,6,1,13,0,0,0,0,0,0,0.204,0.283,0.296,0.58,641343
Matt Beaty,28,1006,Maj-NL,Los Angeles,21,49,40,7,12,1,0,1,15,7,0,8,2,0,0,0,0,0,0.3,0.429,0.4,0.829,607461
Josh Bell,28,1006,Maj-NL,Washington,20,82,74,15,10,3,0,3,10,6,0,24,1,0,1,1,0,0,0.135,0.207,0.297,0.505,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1006,Maj-NL,San Francisco,32,109,90,15,21,3,0,7,19,17,0,34,1,0,1,2,2,1,0.233,0.358,0.5,0.858,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,1006,Maj-AL,Kansas City,30,124,113,18,30,5,0,3,10,11,0,25,0,0,0,2,5,4,0.266,0.331,0.389,0.72,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1006,Maj-NL,Miami,28,85,72,11,12,4,0,2,8,11,0,23,1,0,1,2,1,2,0.167,0.282,0.306,0.588,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,1006,Maj-NL,Los Angeles,27,132,112,19,30,9,0,4,11,16,1,21,4,0,0,0,4,2,0.268,0.379,0.455,0.834,605141
Bo Bichette,23,1006,Maj-AL,Toronto,32,141,131,26,34,6,0,8,18,7,0,39,2,0,1,3,6,0,0.26,0.305,0.489,0.794,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,1006,Maj-AL,Toronto,28,112,93,11,20,1,1,3,7,15,1,33,1,1,1,2,0,1,0.215,0.327,0.344,0.671,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1006,Maj-NL,Colorado,30,117,101,11,23,6,0,2,19,13,1,16,3,0,0,1,0,0,0.228,0.333,0.347,0.68,453568
Alex Blandino,28,1006,Maj-NL,Cincinnati,23,39,33,5,9,3,0,0,4,5,0,14,1,0,0,0,1,0,0.273,0.385,0.364,0.748,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Xander Bogaerts,28,1006,Maj-AL,Boston,32,135,126,21,45,10,0,7,20,8,1,21,1,0,0,2,2,0,0.357,0.4,0.603,1.003,593428
Alec Bohm,24,1006,Maj-NL,Philadelphia,34,135,125,15,27,3,0,4,19,6,0,36,0,0,4,6,2,0,0.216,0.244,0.336,0.58,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,1006,Maj-NL,Chicago,32,102,91,7,18,4,0,2,15,7,0,23,2,1,1,3,0,1,0.198,0.267,0.308,0.575,623520
Jackie Bradley Jr.,31,1008,Maj-NL,Milwaukee,30,115,106,13,19,3,2,3,6,3,0,36,6,0,0,0,1,1,0.179,0.244,0.33,0.574,598265
Michael Brantley,34,1007,Maj-AL,Houston,28,116,110,20,34,10,1,3,7,5,0,14,1,0,0,5,0,0,0.309,0.345,0.5,0.845,488726
Alex Bregman,27,1006,Maj-AL,Houston,27,113,104,20,34,5,0,5,18,8,2,19,1,0,0,5,0,0,0.327,0.381,0.519,0.9,608324
Lewis Brinson,27,1008,Maj-NL,Miami,18,47,46,2,9,2,0,1,4,1,0,14,0,0,0,2,0,0,0.196,0.213,0.304,0.517,621446
Mike Brosseau,27,1006,Maj-AL,Tampa Bay,24,75,69,9,12,4,0,2,8,4,0,24,2,0,0,1,0,0,0.174,0.24,0.319,0.559,670712
Seth Brown,28,1006,Maj-AL,Oakland,23,59,55,7,15,2,0,5,12,4,0,13,0,0,0,0,0,0,0.273,0.322,0.582,0.904,664913
JT Brubaker,27,1009,Maj-NL,Pittsburgh,5,9,8,0,2,0,0,0,3,0,0,4,0,1,0,0,0,0,0.25,0.25,0.25,0.5,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1006,Maj-NL,Chicago,31,132,115,24,35,12,0,9,22,15,1,32,1,0,1,2,1,1,0.304,0.386,0.644,1.03,592178
Walker Buehler,26,1009,Maj-NL,Los Angeles,6,14,13,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0.077,0.077,0.077,0.154,621111
Madison Bumgarner,31,1008,Maj-NL,Arizona,8,15,12,1,2,1,0,0,0,2,0,7,1,0,0,0,0,0,0.167,0.333,0.25,0.583,518516
Corbin Burnes,26,1018,Maj-NL,Milwaukee,5,12,12,1,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Drew Butera,37,1007,Maj-AL,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,460077
Byron Buxton,27,1008,Maj-AL,Minnesota,24,98,92,19,34,10,0,9,17,4,0,23,2,0,0,0,5,0,0.37,0.408,0.772,1.18,621439
Asdr\xc3\xbabal Cabrera,35,1006,Maj-NL,Arizona,29,118,98,16,25,7,0,2,12,18,1,22,1,0,1,0,0,0,0.255,0.373,0.388,0.761,452678
Miguel Cabrera,38,1006,Maj-AL,Detroit,19,76,67,4,10,1,0,2,6,9,0,22,0,0,0,4,0,0,0.149,0.25,0.254,0.504,408234
Trevor Cahill,33,1007,Maj-NL,Pittsburgh,5,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,502239
Lorenzo Cain,35,1006,Maj-NL,Milwaukee,13,49,42,10,8,1,0,3,6,7,0,9,0,0,0,1,2,0,0.191,0.306,0.429,0.735,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,1006,Maj-AL,Texas,18,77,69,10,23,1,0,3,9,7,0,10,1,0,0,1,0,0,0.333,0.403,0.478,0.881,641432
Johan Camargo,27,1015,Maj-NL,Atlanta,9,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,622666
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,1006,Maj-AL,Detroit,34,141,128,17,37,5,0,3,12,13,0,35,0,0,0,2,0,0,0.289,0.355,0.398,0.753,600869
Mark Canha,32,1006,Maj-AL,Oakland,34,151,122,28,30,3,1,5,9,20,0,30,9,0,0,1,6,1,0.246,0.391,0.41,0.801,592192
V\xc3\xadctor Caratini,27,1007,Maj-NL,San Diego,25,81,70,7,15,2,0,2,12,10,0,26,0,0,1,3,1,0,0.214,0.309,0.329,0.637,605170
Dylan Carlson,22,1006,Maj-NL,St. Louis,34,133,116,23,34,7,2,3,16,12,1,33,3,0,2,3,0,0,0.293,0.368,0.466,0.834,666185
Matt Carpenter,35,1007,Maj-NL,St. Louis,31,65,54,7,6,0,0,3,10,8,1,20,2,0,1,0,0,0,0.111,0.246,0.278,0.524,572761
Curt Casali,32,1006,Maj-NL,San Francisco,17,50,42,2,5,1,0,0,5,8,0,12,0,0,0,1,0,0,0.119,0.26,0.143,0.403,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,1006,Maj-NL,Cincinnati,28,121,114,23,36,7,1,9,20,6,0,23,1,0,0,2,1,0,0.316,0.355,0.632,0.987,592206
Luis Castillo,28,1013,Maj-NL,Cincinnati,6,10,8,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0.125,0.222,0.25,0.472,622491
Harold Castro,27,1006,Maj-AL,Detroit,19,48,43,3,13,0,0,0,5,4,0,10,0,1,0,1,0,0,0.302,0.362,0.302,0.664,605612
Jason Castro,34,1009,Maj-AL,Houston,14,41,34,6,8,3,0,2,7,6,0,12,1,0,0,2,0,0,0.235,0.366,0.5,0.866,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,1006,Maj-NL,Washington,29,118,108,4,29,6,0,1,14,8,0,22,0,0,2,2,0,0,0.269,0.314,0.352,0.666,516770
Willi Castro,24,1006,Maj-AL,Detroit,29,116,108,9,21,2,2,2,8,7,0,34,1,0,0,1,0,0,0.194,0.25,0.306,0.556,650489
Jake Cave,28,1006,Maj-AL,Minnesota,30,92,83,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.169,0.242,0.265,0.507,595909
Dylan Cease,25,1010,Maj-AL,Chicago,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,656302
Jhoulys Chac\xc3\xadn,33,1010,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1006,Maj-AL,Cleveland,22,53,50,5,7,2,0,0,5,3,0,11,0,0,0,1,0,0,0.14,0.189,0.18,0.369,644374
Matt Chapman,28,1006,Maj-AL,Oakland,35,140,118,14,23,3,2,5,14,19,0,49,1,0,2,2,1,0,0.195,0.307,0.381,0.689,656305
Michael Chavis,25,1006,Maj-AL,Boston,2,6,6,2,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,656308
Jazz Chisholm Jr.,23,1017,Maj-NL,Miami,22,85,74,12,23,6,1,4,8,9,0,26,1,0,1,0,9,0,0.311,0.388,0.581,0.969,665862
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,1007,Maj-AL,Chicago,14,49,41,5,9,2,0,2,6,8,0,13,0,0,0,0,0,0,0.22,0.347,0.415,0.762,641470
Michael Conforto,28,1006,Maj-NL,New York,28,119,98,9,22,6,0,2,11,17,0,25,4,0,0,2,0,0,0.225,0.361,0.347,0.708,624424
William Contreras,23,1006,Maj-NL,Atlanta,5,21,19,4,5,1,0,1,6,2,0,5,0,0,0,1,0,0,0.263,0.333,0.474,0.807,661388
Willson Contreras,29,1006,Maj-NL,Chicago,31,116,97,18,21,2,0,7,17,11,1,35,6,0,2,4,2,1,0.217,0.328,0.454,0.781,575929
Garrett Cooper,30,1006,Maj-NL,Miami,29,100,91,8,17,3,0,2,10,6,0,32,3,0,0,2,0,0,0.187,0.26,0.286,0.546,643265
Patrick Corbin,31,1013,Maj-NL,Washington,5,10,9,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522,571578
Franchy Cordero,26,1006,Maj-AL,Boston,26,74,67,8,12,3,0,0,6,6,0,29,0,1,0,0,1,0,0.179,0.247,0.224,0.471,614173
Carlos Correa,26,1006,Maj-AL,Houston,32,136,126,17,31,7,0,5,16,8,0,24,1,0,1,6,0,0,0.246,0.294,0.421,0.715,621043
Brandon Crawford,34,1006,Maj-NL,San Francisco,28,95,83,15,20,2,0,7,17,11,1,21,1,0,0,3,3,0,0.241,0.337,0.518,0.855,543063
J.P. Crawford,26,1006,Maj-AL,Seattle,34,121,110,15,29,5,0,1,12,10,0,21,1,0,0,3,1,2,0.264,0.331,0.336,0.667,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1009,Maj-NL,Colorado,29,109,93,17,27,4,0,5,15,14,0,27,2,0,0,1,0,0,0.29,0.395,0.495,0.889,543068
Jake Cronenworth,27,1006,Maj-NL,San Diego,34,143,125,16,34,6,1,2,9,13,2,21,2,1,1,4,3,1,0.272,0.348,0.384,0.732,630105
Wil Crowe,26,1006,Maj-NL,Pittsburgh,2,5,3,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0.333,0.5,0.333,0.833,640444
Nelson Cruz,40,1006,Maj-AL,Minnesota,31,123,109,20,32,2,1,8,21,9,1,23,2,0,3,2,0,0,0.294,0.35,0.551,0.9,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1006,Maj-AL,Texas,23,73,67,6,20,6,0,2,9,4,1,18,0,2,0,1,1,0,0.299,0.338,0.478,0.816,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,1006,Maj-AL,Texas,30,113,105,12,22,6,0,2,9,4,0,29,1,1,2,2,0,1,0.21,0.241,0.324,0.565,621311
Bobby Dalbec,26,1006,Maj-AL,Boston,28,101,94,5,18,4,1,2,11,6,0,34,1,0,0,1,0,0,0.192,0.248,0.319,0.567,666915
Yu Darvish,34,1009,Maj-NL,San Diego,7,16,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1007,Maj-NL,Chicago,7,9,6,1,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0.167,0.167,0.167,0.333,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,1008,Maj-AL,Toronto,18,32,27,7,3,0,0,1,1,4,0,9,1,0,0,0,1,1,0.111,0.25,0.222,0.472,641505
Khris Davis,33,1006,Maj-AL,Texas,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,1006,Maj-NL,Colorado,27,73,70,5,19,2,0,1,6,1,0,14,0,1,1,2,0,0,0.271,0.278,0.343,0.621,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1016,Maj-NL,New York,5,13,13,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.462,0.462,0.539,1.0,594798
Paul DeJong,27,1006,Maj-NL,St. Louis,32,130,114,18,22,3,0,7,17,15,0,30,1,0,0,2,2,0,0.193,0.292,0.404,0.696,657557
Anthony DeSclafani,31,1007,Maj-NL,San Francisco,9,17,14,1,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0.0,0.067,0.0,0.067,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1007,Maj-NL,Miami,8,13,12,2,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0.167,0.154,0.167,0.321,672701
Rafael Devers,24,1006,Maj-AL,Boston,31,132,114,20,32,9,0,7,25,16,1,28,1,0,1,2,2,3,0.281,0.371,0.544,0.915,646240
Aledmys D\xc3\xadaz,30,1006,Maj-AL,Houston,20,72,66,8,18,6,0,1,12,2,0,12,4,0,0,3,0,0,0.273,0.333,0.409,0.742,649557
El\xc3\xadas D\xc3\xadaz,30,1010,Maj-NL,Colorado,16,52,47,4,6,2,0,0,1,5,0,14,0,0,0,1,0,0,0.128,0.212,0.17,0.382,553869
Isan D\xc3\xadaz,25,1006,Maj-NL,Miami,9,33,25,3,5,0,0,2,8,6,3,6,0,0,1,1,0,0,0.2,0.344,0.44,0.784,656371
Yandy D\xc3\xadaz,29,1006,Maj-AL,Tampa Bay,33,133,108,10,28,3,0,0,9,23,0,18,2,0,0,0,0,0,0.259,0.399,0.287,0.686,650490
Alex Dickerson,31,1009,Maj-NL,San Francisco,30,82,75,9,16,1,0,3,12,5,0,18,2,0,0,3,0,0,0.213,0.281,0.347,0.627,543105
Corey Dickerson,32,1006,Maj-NL,Miami,31,104,91,16,31,6,1,1,7,10,0,18,3,0,0,2,1,2,0.341,0.423,0.462,0.885,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1006,Maj-NL,Pittsburgh,23,41,39,3,9,2,1,1,3,2,0,14,0,0,0,0,0,0,0.231,0.268,0.41,0.679,594694
Josh Donaldson,35,1006,Maj-AL,Minnesota,21,80,69,11,20,6,0,3,10,10,0,11,0,0,1,4,0,0,0.29,0.375,0.507,0.882,518626
Hunter Dozier,29,1006,Maj-AL,Kansas City,28,106,98,10,16,4,2,5,14,8,0,32,0,0,0,5,1,1,0.163,0.226,0.398,0.624,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1006,Maj-NL,San Francisco,28,69,63,4,11,3,0,1,7,4,2,17,1,0,1,1,1,1,0.175,0.232,0.27,0.502,643289
Matt Duffy,30,1006,Maj-NL,Chicago,28,67,55,11,17,3,0,0,7,9,0,10,2,0,1,5,3,0,0.309,0.418,0.364,0.782,622110
Steven Duggar,27,1006,Maj-NL,San Francisco,9,28,25,4,7,2,1,0,3,3,0,9,0,0,0,1,0,0,0.28,0.357,0.44,0.797,621453
