Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Elvis Andrus,32,1038,Maj-AL,Oakland,6,21,21,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0.048,0.048,0.095,0.143,462101
Tejay Antone,27,1040,Maj-NL,Cincinnati,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622088
Aristides Aquino,27,1038,Maj-NL,Cincinnati,5,9,9,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0.222,0.222,0.667,0.889,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1038,Maj-NL,St. Louis,5,21,20,4,8,1,0,1,3,1,0,4,0,0,0,0,0,0,0.4,0.429,0.6,1.029,571448
Randy Arozarena,26,1038,Maj-AL,Tampa Bay,4,18,16,1,5,0,0,0,1,1,0,6,1,0,0,0,0,0,0.313,0.389,0.313,0.701,668227
Luis Arr\xc3\xa1ez,24,1038,Maj-AL,Minnesota,5,22,18,3,7,1,0,0,2,4,0,5,0,0,0,0,0,0,0.389,0.5,0.444,0.944,650333
Jake Arrieta,35,1041,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1038,Maj-AL,Boston,2,9,9,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0.222,0.222,0.333,0.556,624414
Willians Astudillo,29,1038,Maj-AL,Minnesota,3,9,9,1,5,2,0,0,3,0,0,1,0,0,0,0,0,0,0.556,0.556,0.778,1.333,553902
Akil Baddoo,22,1038,Maj-AL,Detroit,3,8,8,2,4,0,0,2,6,0,0,2,0,0,0,0,1,0,0.5,0.5,1.25,1.75,668731
Javier B\xc3\xa1ez,28,1038,Maj-NL,Chicago,5,19,18,2,3,0,0,1,3,0,0,8,1,0,0,0,2,0,0.167,0.211,0.333,0.544,595879
Austin Barnes,31,1038,Maj-NL,Los Angeles,3,13,11,0,4,1,0,0,3,2,0,4,0,0,0,1,0,0,0.364,0.462,0.455,0.916,605131
Tucker Barnhart,30,1038,Maj-NL,Cincinnati,4,14,13,4,6,1,0,1,5,0,0,5,1,0,0,0,0,0,0.462,0.5,0.769,1.269,571466
Trevor Bauer,30,1042,Maj-NL,Los Angeles,1,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1039,Maj-AL,Cleveland,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641343
Matt Beaty,28,1039,Maj-NL,Los Angeles,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607461
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1038,Maj-NL,San Francisco,5,13,11,0,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0.091,0.231,0.091,0.322,474832
Andrew Benintendi,26,1039,Maj-AL,Kansas City,4,19,18,3,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0.167,0.211,0.167,0.377,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1038,Maj-NL,Miami,4,10,8,2,2,1,0,0,2,2,0,4,0,0,0,0,0,0,0.25,0.4,0.375,0.775,542932
Mookie Betts,28,1038,Maj-NL,Los Angeles,5,28,23,6,8,2,0,1,1,4,0,1,1,0,0,0,2,1,0.348,0.464,0.565,1.03,605141
Bo Bichette,23,1038,Maj-AL,Toronto,5,21,20,2,5,1,0,2,2,0,0,6,1,0,0,1,0,0,0.25,0.286,0.6,0.886,666182
Cavan Biggio,26,1038,Maj-AL,Toronto,5,22,18,3,2,0,0,1,1,2,0,7,1,0,0,1,0,0,0.111,0.238,0.278,0.516,624415
Charlie Blackmon,34,1038,Maj-NL,Colorado,5,22,19,2,2,1,0,1,2,3,1,3,0,0,0,0,0,0,0.105,0.227,0.316,0.543,453568
Alex Blandino,28,1038,Maj-NL,Cincinnati,4,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,607468
Xander Bogaerts,28,1038,Maj-AL,Boston,5,22,21,2,6,1,0,0,1,1,0,5,0,0,0,1,1,0,0.286,0.318,0.333,0.652,593428
Alec Bohm,24,1038,Maj-NL,Philadelphia,5,21,18,1,4,0,0,0,2,2,0,5,0,0,1,2,1,0,0.222,0.286,0.222,0.508,664761
David Bote,28,1038,Maj-NL,Chicago,5,13,10,1,1,0,0,1,2,2,0,2,0,0,1,1,0,0,0.1,0.231,0.4,0.631,623520
Jackie Bradley Jr.,31,1038,Maj-NL,Milwaukee,5,16,16,2,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.063,0.063,0.25,0.313,598265
Michael Brantley,34,1041,Maj-AL,Houston,3,11,9,5,6,4,0,1,2,1,0,1,1,0,0,0,0,0,0.667,0.727,1.444,2.172,488726
Alex Bregman,27,1038,Maj-AL,Houston,5,23,21,4,9,1,0,2,6,2,1,5,0,0,0,1,0,0,0.429,0.478,0.762,1.24,608324
Lewis Brinson,27,1039,Maj-NL,Miami,3,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1038,Maj-AL,Tampa Bay,3,10,10,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.3,0.5,670712
JT Brubaker,27,1039,Maj-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,664141
Jay Bruce,34,1038,Maj-AL,New York,5,20,15,3,3,0,0,1,3,5,0,4,0,0,0,0,0,0,0.2,0.4,0.4,0.8,457803
Kris Bryant,29,1038,Maj-NL,Chicago,5,20,16,3,4,2,0,1,2,4,0,5,0,0,0,0,0,0,0.25,0.4,0.563,0.963,592178
Walker Buehler,26,1041,Maj-NL,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1043,Maj-NL,Arizona,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,518516
Corbin Burnes,26,1041,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669203
Byron Buxton,27,1038,Maj-AL,Minnesota,4,12,10,3,4,1,0,3,4,2,0,3,0,0,0,0,1,0,0.4,0.5,1.4,1.9,621439
Asdr\xc3\xbabal Cabrera,35,1038,Maj-NL,Arizona,4,19,16,2,5,1,0,1,4,3,0,2,0,0,0,0,0,0,0.313,0.421,0.563,0.984,452678
Miguel Cabrera,38,1038,Maj-AL,Detroit,4,16,13,2,2,0,0,1,3,3,0,3,0,0,0,1,0,0,0.154,0.313,0.385,0.697,408234
Trevor Cahill,33,1038,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1041,Maj-NL,Milwaukee,2,8,7,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,456715
Johan Camargo,27,1038,Maj-NL,Atlanta,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1040,Maj-NL,San Diego,2,8,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,669134
Jeimer Candelario,27,1038,Maj-AL,Detroit,5,22,20,4,6,2,0,0,2,2,0,4,0,0,0,1,0,0,0.3,0.364,0.4,0.764,600869
Mark Canha,32,1038,Maj-AL,Oakland,6,26,23,5,6,1,1,1,1,2,0,4,1,0,0,0,0,0,0.261,0.346,0.522,0.868,592192
V\xc3\xadctor Caratini,27,1038,Maj-NL,San Diego,4,15,13,1,4,0,0,1,7,1,0,5,0,0,1,1,0,0,0.308,0.333,0.539,0.872,605170
Dylan Carlson,22,1038,Maj-NL,St. Louis,5,19,15,2,2,0,0,2,5,2,0,6,1,0,1,1,0,0,0.133,0.263,0.533,0.797,666185
Matt Carpenter,35,1038,Maj-NL,St. Louis,5,8,6,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572761
Curt Casali,32,1041,Maj-NL,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,592200
Nick Castellanos,29,1038,Maj-NL,Cincinnati,5,21,19,7,9,2,1,3,6,1,0,1,1,0,0,0,0,0,0.474,0.524,1.158,1.682,592206
Luis Castillo,28,1043,Maj-NL,Cincinnati,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622491
Harold Castro,27,1038,Maj-AL,Detroit,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605612
Jason Castro,34,1040,Maj-AL,Houston,1,4,4,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.25,0.25,1.0,1.25,488771
Starlin Castro,31,1038,Maj-NL,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,516770
Willi Castro,24,1038,Maj-AL,Detroit,5,22,21,2,3,0,1,0,1,1,0,6,0,0,0,0,0,0,0.143,0.182,0.238,0.42,650489
Jake Cave,28,1038,Maj-AL,Minnesota,5,22,19,2,3,1,0,0,0,2,0,6,1,0,0,0,0,0,0.158,0.273,0.211,0.483,595909
Yu Chang,25,1039,Maj-AL,Cleveland,4,10,10,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,644374
Matt Chapman,28,1038,Maj-AL,Oakland,6,24,19,0,2,0,0,0,2,4,0,9,0,0,1,1,0,0,0.105,0.25,0.105,0.355,656305
Jazz Chisholm Jr.,23,1038,Maj-NL,Miami,4,16,13,2,3,1,1,0,1,2,0,4,0,0,1,0,2,0,0.231,0.313,0.462,0.774,665862
Zack Collins,26,1038,Maj-AL,Chicago,3,13,12,2,3,1,0,1,3,1,0,3,0,0,0,0,0,0,0.25,0.308,0.583,0.891,641470
Michael Conforto,28,1038,Maj-NL,New York,2,10,10,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0.3,0.3,0.4,0.7,624424
Willson Contreras,29,1038,Maj-NL,Chicago,5,20,14,3,1,0,0,1,3,3,0,6,2,0,1,1,1,1,0.071,0.3,0.286,0.586,575929
Garrett Cooper,30,1038,Maj-NL,Miami,4,15,11,2,3,1,0,1,3,4,0,4,0,0,0,0,0,0,0.273,0.467,0.636,1.103,643265
Franchy Cordero,26,1038,Maj-AL,Boston,4,11,11,1,3,2,0,0,2,0,0,5,0,0,0,0,0,0,0.273,0.273,0.455,0.727,614173
Carlos Correa,26,1038,Maj-AL,Houston,6,28,25,1,7,2,0,1,3,2,0,6,1,0,0,1,0,0,0.28,0.357,0.48,0.837,621043
Brandon Crawford,34,1038,Maj-NL,San Francisco,5,19,18,2,2,0,0,1,1,1,0,4,0,0,0,1,1,0,0.111,0.158,0.278,0.436,543063
J.P. Crawford,26,1038,Maj-AL,Seattle,5,18,17,2,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0.177,0.222,0.177,0.399,641487
C.J. Cron,31,1038,Maj-NL,Colorado,5,21,18,4,3,1,0,0,0,3,0,5,0,0,0,0,0,0,0.167,0.286,0.222,0.508,543068
Jake Cronenworth,27,1038,Maj-NL,San Diego,6,27,21,4,8,2,1,0,1,4,1,1,1,0,0,1,0,1,0.381,0.5,0.571,1.071,630105
Nelson Cruz,40,1038,Maj-AL,Minnesota,5,14,13,4,7,1,0,3,7,0,0,2,0,0,1,0,0,0,0.539,0.5,1.308,1.808,443558
Charlie Culberson,32,1038,Maj-AL,Texas,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518586
Travis d\'Arnaud,32,1038,Maj-NL,Atlanta,4,15,15,1,3,0,0,1,1,0,0,6,0,0,0,0,0,0,0.2,0.2,0.4,0.6,518595
David Dahl,27,1038,Maj-AL,Texas,5,23,21,6,7,2,0,0,1,1,0,5,0,0,1,0,0,0,0.333,0.348,0.429,0.776,621311
Bobby Dalbec,26,1040,Maj-AL,Boston,3,11,10,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.091,0.0,0.091,666915
Yu Darvish,34,1038,Maj-NL,San Diego,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1040,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1038,Maj-NL,New York,2,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.333,0.6,0.333,0.933,605204
Jonathan Davis,29,1039,Maj-AL,Toronto,3,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641505
Yonathan Daza,27,1038,Maj-NL,Colorado,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602074
Jos\xc3\xa9 De Le\xc3\xb3n,28,1039,Maj-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,592254
Austin Dean,27,1038,Maj-NL,St. Louis,3,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621573
Jacob deGrom,33,1039,Maj-NL,New York,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,594798
Paul DeJong,27,1038,Maj-NL,St. Louis,5,22,18,5,3,0,0,2,4,4,0,8,0,0,0,1,0,0,0.167,0.318,0.5,0.818,657557
Anthony DeSclafani,31,1039,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1038,Maj-AL,Boston,4,17,16,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,0.125,0.177,0.125,0.302,646240
Aledmys D\xc3\xadaz,30,1038,Maj-AL,Houston,3,13,12,3,4,1,0,1,2,1,0,4,0,0,0,0,0,0,0.333,0.385,0.667,1.051,649557
El\xc3\xadas D\xc3\xadaz,30,1038,Maj-NL,Colorado,4,12,11,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.091,0.258,553869
Yandy D\xc3\xadaz,29,1038,Maj-AL,Tampa Bay,5,18,15,3,3,1,0,0,3,2,0,2,1,0,0,0,0,0,0.2,0.333,0.267,0.6,650490
Alex Dickerson,31,1038,Maj-NL,San Francisco,5,13,11,1,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0.091,0.231,0.364,0.594,543105
Corey Dickerson,32,1038,Maj-NL,Miami,5,15,14,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0.143,0.2,0.214,0.414,572816
Wilmer Difo,29,1038,Maj-NL,Pittsburgh,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594694
Josh Donaldson,35,1043,Maj-AL,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,518626
Hunter Dozier,29,1043,Maj-AL,Kansas City,1,5,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,641531
Mauricio Dub\xc3\xb3n,26,1039,Maj-NL,San Francisco,3,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,643289
Matt Duffy,30,1038,Maj-NL,Chicago,4,6,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.4,0.733,622110
Adam Duvall,32,1038,Maj-NL,Miami,5,18,18,1,2,0,0,1,1,0,0,7,0,0,0,1,0,0,0.111,0.111,0.278,0.389,594807
Jarrod Dyson,36,1039,Maj-AL,Kansas City,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502481
Adam Eaton,32,1038,Maj-AL,Chicago,5,24,20,7,5,0,0,1,3,4,0,4,0,0,0,0,0,0,0.25,0.375,0.4,0.775,594809
Tommy Edman,26,1038,Maj-NL,St. Louis,5,23,20,4,4,0,0,1,1,3,0,1,0,0,0,0,1,0,0.2,0.304,0.35,0.654,669242
Zach Eflin,27,1040,Maj-NL,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621107
Eduardo Escobar,32,1038,Maj-NL,Arizona,4,17,17,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.059,0.059,0.059,0.118,500871
Phillip Evans,28,1038,Maj-NL,Pittsburgh,4,13,12,2,5,0,0,2,3,0,0,2,1,0,0,0,0,0,0.417,0.462,0.917,1.378,595943
Kyle Farmer,30,1038,Maj-NL,Cincinnati,4,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,571657
Jack Flaherty,25,1043,Maj-NL,St. Louis,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.667,0.0,0.667,656427
David Fletcher,27,1038,Maj-AL,Los Angeles,6,27,25,5,5,0,0,0,2,1,0,3,0,1,0,0,0,0,0.2,0.231,0.2,0.431,664058
Wilmer Flores,29,1038,Maj-NL,San Francisco,5,16,15,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0.2,0.25,0.333,0.583,527038
Dexter Fowler,35,1039,Maj-AL,Los Angeles,5,15,15,2,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4,451594
Dustin Fowler,26,1038,Maj-NL,Pittsburgh,5,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0.222,0.222,0.222,0.444,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1038,Maj-AL,Seattle,5,22,18,3,6,2,0,1,3,3,0,7,1,0,0,0,0,0,0.333,0.455,0.611,1.066,664034
Maikel Franco,28,1038,Maj-AL,Baltimore,5,22,20,1,5,2,0,0,4,2,0,2,0,0,0,0,0,0,0.25,0.318,0.35,0.668,596748
Adam Frazier,29,1038,Maj-NL,Pittsburgh,5,22,18,1,3,1,1,0,2,4,0,2,0,0,0,0,1,0,0.167,0.318,0.333,0.652,624428
Clint Frazier,26,1038,Maj-AL,New York,5,19,16,2,5,2,0,0,0,3,0,3,0,0,0,0,0,0,0.313,0.421,0.438,0.859,640449
Freddie Freeman,31,1038,Maj-NL,Atlanta,4,16,13,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0.077,0.25,0.308,0.558,518692
Max Fried,27,1043,Maj-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608331
Joshua Fuentes,28,1038,Maj-NL,Colorado,4,15,15,2,3,1,0,1,4,0,0,5,0,0,0,0,0,0,0.2,0.2,0.467,0.667,658069
Joey Gallo,27,1038,Maj-AL,Texas,5,23,16,4,5,0,0,1,4,6,0,5,1,0,0,0,1,0,0.313,0.522,0.5,1.022,608336
Freddy Galvis,31,1038,Maj-AL,Baltimore,5,21,19,2,3,1,0,0,1,2,0,6,0,0,0,0,1,0,0.158,0.238,0.211,0.449,520471
Ben Gamel,29,1039,Maj-AL,Cleveland,3,6,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.0,0.333,0.0,0.333,592325
John Gant,28,1038,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231
Aramis Garcia,28,1040,Maj-AL,Oakland,3,10,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.1,0.0,0.1,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1038,Maj-NL,Milwaukee,4,17,17,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.177,0.177,0.177,0.353,541645
Leury Garc\xc3\xada,30,1038,Maj-AL,Chicago,5,21,20,2,2,0,0,0,0,0,0,7,0,1,0,1,1,0,0.1,0.1,0.1,0.2,544725
Luis Garc\xc3\xada,21,1038,Maj-NL,Washington,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,671277
Robel Garc\xc3\xada,28,1039,Maj-AL,Houston,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596825
Brett Gardner,37,1038,Maj-AL,New York,4,8,6,1,2,1,0,0,1,2,0,2,0,0,0,0,0,0,0.333,0.5,0.5,1.0,458731
Kyle Garlick,29,1038,Maj-AL,Minnesota,4,5,4,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.4,0.5,0.9,664247
Mitch Garver,30,1038,Maj-AL,Minnesota,4,11,10,1,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0.2,0.273,0.5,0.773,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1040,Maj-AL,Cleveland,3,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Paul Goldschmidt,33,1038,Maj-NL,St. Louis,5,23,21,6,7,2,0,0,1,2,0,7,0,0,0,0,0,0,0.333,0.391,0.429,0.82,502671
Austin Gomber,27,1040,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,596295
Chi Chi Gonz\xc3\xa1lez,29,1043,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592346
Erik Gonz\xc3\xa1lez,29,1038,Maj-NL,Pittsburgh,5,12,12,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.083,0.083,0.083,0.167,570481
Marwin Gonz\xc3\xa1lez,32,1038,Maj-AL,Boston,5,20,16,2,3,0,0,0,1,2,0,4,1,0,1,0,1,0,0.188,0.3,0.188,0.488,503556
Niko Goodrum,29,1038,Maj-AL,Detroit,3,13,12,2,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0.333,0.385,0.417,0.801,592348
Yasmani Grandal,32,1039,Maj-AL,Chicago,4,18,15,4,4,1,0,1,5,3,0,3,0,0,0,0,0,0,0.267,0.389,0.533,0.922,518735
Jon Gray,29,1041,Maj-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592351
Didi Gregorius,31,1038,Maj-NL,Philadelphia,5,22,19,1,6,0,0,1,2,1,1,6,1,0,1,0,0,0,0.316,0.364,0.474,0.837,544369
Grayson Greiner,28,1038,Maj-AL,Detroit,2,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.167,0.167,0.167,0.333,606988
Randal Grichuk,29,1038,Maj-AL,Toronto,5,19,16,3,8,1,0,1,5,3,0,4,0,0,0,0,0,1,0.5,0.579,0.75,1.329,545341
