Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1011,Maj-NL,St. Louis,29,123,113,13,30,9,1,5,21,9,1,19,1,0,0,5,0,0,0.266,0.325,0.496,0.821,571448
Randy Arozarena,26,1011,Maj-AL,Tampa Bay,27,115,102,15,27,4,0,3,11,10,0,38,3,0,0,3,3,0,0.265,0.348,0.392,0.74,668227
Luis Arr\xc3\xa1ez,24,1011,Maj-AL,Minnesota,25,103,86,15,25,2,1,1,11,14,0,11,2,0,1,1,0,0,0.291,0.398,0.372,0.77,650333
Jake Arrieta,35,1012,Maj-NL,Chicago,7,11,9,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0.0,0.1,0.0,0.1,453562
Christian Arroyo,26,1013,Maj-AL,Boston,20,69,63,8,19,7,0,0,4,3,0,16,2,0,0,1,1,0,0.302,0.353,0.413,0.766,624414
Willians Astudillo,29,1013,Maj-AL,Minnesota,19,56,55,4,16,2,0,2,8,0,0,3,0,0,1,0,0,0,0.291,0.286,0.436,0.722,553902
Alex Avila,34,1014,Maj-NL,Washington,6,21,16,0,2,2,0,0,2,4,0,4,1,0,0,2,0,0,0.125,0.333,0.25,0.583,488671
Akil Baddoo,22,1012,Maj-AL,Detroit,22,73,69,6,14,4,3,4,13,3,0,33,0,0,1,0,2,0,0.203,0.233,0.522,0.755,668731
Harrison Bader,27,1011,Maj-NL,St. Louis,4,16,14,2,3,0,0,2,5,2,1,3,0,0,0,1,1,0,0.214,0.313,0.643,0.955,664056
Javier B\xc3\xa1ez,28,1012,Maj-NL,"Chicago,New York",25,103,95,16,24,2,1,7,23,1,0,39,4,0,2,0,6,0,0.253,0.284,0.516,0.8,595879
Austin Barnes,31,1012,Maj-NL,Los Angeles,17,54,43,3,9,1,0,0,5,10,0,12,1,0,0,2,0,0,0.209,0.37,0.233,0.603,605131
Tucker Barnhart,30,1012,Maj-NL,Cincinnati,21,70,62,13,19,5,0,3,11,6,0,25,2,0,0,2,0,0,0.307,0.386,0.532,0.918,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1015,Maj-NL,Los Angeles,5,14,10,0,0,0,0,0,1,1,0,4,0,3,0,0,0,0,0.0,0.091,0.0,0.091,545333
Jake Bauers,25,1011,Maj-AL,Cleveland,22,50,44,1,8,2,0,0,2,5,1,13,0,0,0,0,0,0,0.182,0.265,0.227,0.493,641343
Matt Beaty,28,1012,Maj-NL,Los Angeles,18,36,28,5,10,0,0,1,11,6,0,7,2,0,0,0,0,0,0.357,0.5,0.464,0.964,607461
Josh Bell,28,1013,Maj-NL,Washington,16,64,57,12,8,3,0,2,9,5,0,17,1,0,1,1,0,0,0.14,0.219,0.298,0.517,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1012,Maj-NL,San Francisco,27,89,74,10,15,3,0,4,11,14,0,30,0,0,1,2,2,1,0.203,0.326,0.405,0.731,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,1011,Maj-AL,Kansas City,25,103,92,17,24,4,0,3,10,11,0,20,0,0,0,2,4,4,0.261,0.34,0.402,0.742,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1012,Maj-NL,Miami,25,77,64,11,12,4,0,2,8,11,0,20,1,0,1,1,1,2,0.188,0.312,0.344,0.656,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,1012,Maj-NL,Los Angeles,22,109,92,16,23,7,0,3,6,13,1,17,4,0,0,0,3,2,0.25,0.367,0.424,0.791,605141
Bo Bichette,23,1011,Maj-AL,Toronto,27,118,109,21,29,6,0,7,17,6,0,32,2,0,1,3,3,0,0.266,0.314,0.514,0.827,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,1011,Maj-AL,Toronto,23,93,78,9,14,1,1,2,4,12,1,32,1,0,1,2,0,0,0.18,0.294,0.295,0.588,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1012,Maj-NL,Colorado,25,96,81,8,16,6,0,1,12,12,1,15,3,0,0,1,0,0,0.198,0.323,0.309,0.632,453568
Alex Blandino,28,1012,Maj-NL,Cincinnati,20,35,29,5,7,3,0,0,4,5,0,12,1,0,0,0,1,0,0.241,0.371,0.345,0.716,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Xander Bogaerts,28,1012,Maj-AL,Boston,27,112,106,14,37,10,0,5,15,6,1,19,0,0,0,2,2,0,0.349,0.384,0.585,0.969,593428
Alec Bohm,24,1011,Maj-NL,Philadelphia,29,114,104,12,23,3,0,3,15,6,0,28,0,0,4,4,2,0,0.221,0.254,0.337,0.591,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,1012,Maj-NL,Chicago,27,83,72,6,13,3,0,2,11,7,0,19,2,1,1,3,0,1,0.181,0.268,0.306,0.574,623520
Jackie Bradley Jr.,31,1011,Maj-NL,Milwaukee,27,104,96,12,18,3,2,2,4,2,0,32,6,0,0,0,1,1,0.188,0.25,0.323,0.573,598265
Michael Brantley,34,1012,Maj-AL,Houston,24,99,94,17,31,10,1,2,6,4,0,14,1,0,0,2,0,0,0.33,0.364,0.521,0.885,488726
Alex Bregman,27,1012,Maj-AL,Houston,22,92,84,14,24,2,0,4,15,7,2,15,1,0,0,5,0,0,0.286,0.348,0.452,0.8,608324
Lewis Brinson,27,1012,Maj-NL,Miami,15,37,36,1,6,1,0,0,1,1,0,8,0,0,0,2,0,0,0.167,0.189,0.194,0.384,621446
Mike Brosseau,27,1011,Maj-AL,Tampa Bay,20,66,60,8,11,3,0,2,8,4,0,20,2,0,0,1,0,0,0.183,0.258,0.333,0.591,670712
Seth Brown,28,1011,Maj-AL,Oakland,20,51,47,5,11,2,0,3,7,4,0,11,0,0,0,0,0,0,0.234,0.294,0.468,0.762,664913
JT Brubaker,27,1014,Maj-NL,Pittsburgh,4,7,6,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1012,Maj-NL,Chicago,26,111,96,21,31,10,0,9,22,13,0,26,1,0,1,2,0,1,0.323,0.405,0.708,1.114,592178
Walker Buehler,26,1017,Maj-NL,Los Angeles,5,12,11,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.091,0.091,0.091,0.182,621111
Madison Bumgarner,31,1014,Maj-NL,Arizona,7,13,11,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.182,0.308,0.273,0.58,518516
Corbin Burnes,26,1018,Maj-NL,Milwaukee,5,12,12,1,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1011,Maj-AL,Minnesota,21,85,79,17,31,9,0,8,15,4,0,18,2,0,0,0,4,0,0.392,0.435,0.81,1.245,621439
Asdr\xc3\xbabal Cabrera,35,1013,Maj-NL,Arizona,24,95,77,14,19,6,0,2,12,17,1,15,0,0,1,0,0,0,0.247,0.379,0.403,0.782,452678
Miguel Cabrera,38,1012,Maj-AL,Detroit,15,57,52,3,6,1,0,2,5,5,0,19,0,0,0,2,0,0,0.115,0.193,0.25,0.443,408234
Trevor Cahill,33,1013,Maj-NL,Pittsburgh,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1011,Maj-NL,Milwaukee,8,33,30,7,5,1,0,3,5,3,0,7,0,0,0,0,1,0,0.167,0.242,0.5,0.742,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,1011,Maj-AL,Texas,14,58,53,8,17,1,0,2,5,4,0,9,1,0,0,0,0,0,0.321,0.379,0.453,0.832,641432
Johan Camargo,27,1015,Maj-NL,Atlanta,9,12,11,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.083,0.0,0.083,622666
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,1012,Maj-AL,Detroit,29,117,108,11,30,5,0,2,8,9,0,30,0,0,0,2,0,0,0.278,0.333,0.38,0.713,600869
Mark Canha,32,1011,Maj-AL,Oakland,29,130,106,26,27,3,1,4,8,16,0,28,8,0,0,1,5,1,0.255,0.392,0.415,0.807,592192
V\xc3\xadctor Caratini,27,1012,Maj-NL,San Diego,23,76,65,5,14,2,0,1,11,10,0,25,0,0,1,3,1,0,0.215,0.316,0.292,0.608,605170
Dylan Carlson,22,1011,Maj-NL,St. Louis,29,116,101,19,27,7,2,3,14,11,1,30,2,0,2,2,0,0,0.267,0.345,0.465,0.81,666185
Matt Carpenter,35,1011,Maj-NL,St. Louis,27,58,47,7,5,0,0,3,10,8,1,18,2,0,1,0,0,0,0.106,0.259,0.298,0.557,572761
Curt Casali,32,1012,Maj-NL,San Francisco,14,40,33,2,4,1,0,0,5,7,0,10,0,0,0,1,0,0,0.121,0.275,0.152,0.427,592200
Daniel Castano,26,1017,Maj-NL,Miami,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Nick Castellanos,29,1012,Maj-NL,Cincinnati,25,112,106,22,35,6,1,9,20,5,0,20,1,0,0,2,1,0,0.33,0.366,0.66,1.027,592206
Luis Castillo,28,1013,Maj-NL,Cincinnati,6,10,8,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0.125,0.222,0.25,0.472,622491
Harold Castro,27,1012,Maj-AL,Detroit,17,38,34,1,7,0,0,0,3,4,0,10,0,0,0,1,0,0,0.206,0.29,0.206,0.495,605612
Jason Castro,34,1012,Maj-AL,Houston,12,37,30,6,7,3,0,2,7,6,0,11,1,0,0,1,0,0,0.233,0.378,0.533,0.912,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,1012,Maj-NL,Washington,24,96,91,3,23,5,0,1,13,3,0,18,0,0,2,2,0,0,0.253,0.271,0.341,0.612,516770
Willi Castro,24,1013,Maj-AL,Detroit,25,99,94,6,18,1,2,1,5,5,0,29,0,0,0,1,0,0,0.192,0.232,0.277,0.509,650489
Jake Cave,28,1011,Maj-AL,Minnesota,26,80,71,8,12,4,0,1,2,6,0,31,2,1,0,0,1,0,0.169,0.253,0.268,0.521,595909
Jhoulys Chac\xc3\xadn,33,1018,Maj-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1011,Maj-AL,Cleveland,19,48,46,5,7,2,0,0,5,2,0,10,0,0,0,0,0,0,0.152,0.188,0.196,0.383,644374
Matt Chapman,28,1011,Maj-AL,Oakland,30,120,100,12,20,3,2,4,13,17,0,41,1,0,2,2,0,0,0.2,0.317,0.39,0.707,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1017,Maj-NL,Miami,22,85,74,12,23,6,1,4,8,9,0,26,1,0,1,0,9,0,0.311,0.388,0.581,0.969,665862
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,1012,Maj-AL,Chicago,12,44,38,4,8,2,0,1,5,6,0,11,0,0,0,0,0,0,0.211,0.318,0.342,0.66,641470
Michael Conforto,28,1011,Maj-NL,New York,23,97,83,7,20,6,0,2,10,10,0,24,4,0,0,2,0,0,0.241,0.351,0.386,0.736,624424
William Contreras,23,1012,Maj-NL,Atlanta,1,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0.333,0.5,0.333,0.833,661388
Willson Contreras,29,1012,Maj-NL,Chicago,26,99,84,16,20,2,0,7,16,8,1,28,5,0,2,3,2,1,0.238,0.333,0.512,0.845,575929
Garrett Cooper,30,1012,Maj-NL,Miami,25,88,79,7,14,3,0,2,10,6,0,29,3,0,0,1,0,0,0.177,0.261,0.291,0.553,643265
Patrick Corbin,31,1013,Maj-NL,Washington,5,10,9,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522,571578
Franchy Cordero,26,1012,Maj-AL,Boston,22,62,57,4,9,2,0,0,5,4,0,26,0,1,0,0,1,0,0.158,0.213,0.193,0.406,614173
Carlos Correa,26,1012,Maj-AL,Houston,27,116,106,16,30,7,0,4,13,8,0,19,1,0,1,5,0,0,0.283,0.336,0.462,0.799,621043
Brandon Crawford,34,1014,Maj-NL,San Francisco,23,79,73,10,15,2,0,4,10,5,1,20,1,0,0,3,2,0,0.206,0.266,0.397,0.663,543063
J.P. Crawford,26,1011,Maj-AL,Seattle,30,106,97,13,25,5,0,0,8,9,0,20,0,0,0,3,1,1,0.258,0.321,0.309,0.63,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1012,Maj-NL,Colorado,26,100,87,16,25,4,0,4,13,12,0,23,1,0,0,1,0,0,0.287,0.38,0.471,0.851,543068
Jake Cronenworth,27,1011,Maj-NL,San Diego,30,126,110,15,28,6,1,2,7,12,2,19,2,0,1,4,3,1,0.255,0.336,0.382,0.718,630105
Wil Crowe,26,1012,Maj-NL,Pittsburgh,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,640444
Nelson Cruz,40,1011,Maj-AL,Minnesota,26,100,88,20,28,2,1,8,21,7,1,17,2,0,3,2,0,0,0.318,0.37,0.636,1.006,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1011,Maj-AL,Texas,18,55,51,4,16,5,0,2,8,2,0,15,0,2,0,1,1,0,0.314,0.34,0.529,0.869,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,1011,Maj-AL,Texas,26,100,92,11,18,3,0,2,9,4,0,28,1,1,2,2,0,1,0.196,0.232,0.294,0.526,621311
Bobby Dalbec,26,1013,Maj-AL,Boston,23,81,75,3,15,4,1,1,6,5,0,28,1,0,0,1,0,0,0.2,0.259,0.32,0.579,666915
Yu Darvish,34,1014,Maj-NL,San Diego,6,14,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1013,Maj-NL,Chicago,6,7,5,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,1017,Maj-AL,Toronto,16,26,22,4,2,0,0,1,1,3,0,8,1,0,0,0,1,1,0.091,0.231,0.227,0.458,641505
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,1012,Maj-NL,Colorado,24,69,67,5,19,2,0,1,6,0,0,13,0,1,1,2,0,0,0.284,0.279,0.358,0.638,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1014,Maj-NL,Cincinnati,3,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1016,Maj-NL,New York,5,13,13,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.462,0.462,0.539,1.0,594798
Paul DeJong,27,1011,Maj-NL,St. Louis,27,111,97,16,18,2,0,6,13,13,0,28,1,0,0,2,0,0,0.186,0.288,0.392,0.68,657557
Anthony DeSclafani,31,1013,Maj-NL,San Francisco,8,15,13,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1012,Maj-NL,Miami,5,10,9,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0.111,0.1,0.111,0.211,672701
Rafael Devers,24,1012,Maj-AL,Boston,27,114,99,16,28,7,0,7,21,13,1,25,1,0,1,2,1,2,0.283,0.368,0.566,0.934,646240
Aledmys D\xc3\xadaz,30,1014,Maj-AL,Houston,17,64,58,7,15,5,0,1,11,2,0,12,4,0,0,3,0,0,0.259,0.328,0.397,0.725,649557
El\xc3\xadas D\xc3\xadaz,30,1012,Maj-NL,Colorado,15,49,44,4,6,2,0,0,1,5,0,13,0,0,0,1,0,0,0.136,0.225,0.182,0.406,553869
Isan D\xc3\xadaz,25,1012,Maj-NL,Miami,5,18,12,2,2,0,0,1,3,4,3,2,0,0,1,1,0,0,0.167,0.353,0.417,0.77,656371
Yandy D\xc3\xadaz,29,1011,Maj-AL,Tampa Bay,28,110,89,7,23,3,0,0,8,19,0,16,2,0,0,0,0,0,0.258,0.4,0.292,0.692,650490
Alex Dickerson,31,1012,Maj-NL,San Francisco,28,78,71,8,15,1,0,3,11,5,0,18,2,0,0,3,0,0,0.211,0.282,0.352,0.634,543105
Corey Dickerson,32,1012,Maj-NL,Miami,27,91,80,11,26,5,1,1,7,8,0,17,3,0,0,1,1,2,0.325,0.407,0.45,0.857,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1012,Maj-NL,Pittsburgh,20,34,32,3,8,2,1,1,3,2,0,12,0,0,0,0,0,0,0.25,0.294,0.469,0.763,594694
Josh Donaldson,35,1011,Maj-AL,Minnesota,16,61,53,7,15,4,0,2,7,7,0,5,0,0,1,4,0,0,0.283,0.361,0.472,0.832,518626
Hunter Dozier,29,1011,Maj-AL,Kansas City,23,86,80,8,13,2,2,4,13,6,0,25,0,0,0,4,1,1,0.163,0.221,0.388,0.608,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1012,Maj-NL,San Francisco,24,60,55,3,11,3,0,1,7,4,2,13,0,0,1,1,0,0,0.2,0.25,0.309,0.559,643289
Matt Duffy,30,1012,Maj-NL,Chicago,23,54,44,7,12,2,0,0,4,8,0,8,2,0,0,5,2,0,0.273,0.407,0.318,0.726,622110
Steven Duggar,27,1012,Maj-NL,San Francisco,4,11,9,1,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0.111,0.273,0.222,0.495,621453
Adam Duvall,32,1012,Maj-NL,Miami,26,94,89,9,16,3,1,4,14,4,0,35,1,0,0,2,1,0,0.18,0.223,0.371,0.594,594807
Jarrod Dyson,36,1011,Maj-AL,Kansas City,16,20,17,3,5,1,1,0,0,3,0,4,0,0,0,0,2,0,0.294,0.4,0.471,0.871,502481
Adam Eaton,32,1012,Maj-AL,Chicago,24,104,92,16,20,4,1,3,18,8,0,24,3,1,0,1,1,0,0.217,0.301,0.38,0.681,594809
Tommy Edman,26,1011,Maj-NL,St. Louis,29,130,119,15,35,5,2,2,6,9,0,12,2,0,0,0,4,1,0.294,0.354,0.42,0.774,669242
Zach Eflin,27,1012,Maj-NL,Philadelphia,6,13,11,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0.0,0.083,0.0,0.083,621107
Eduardo Escobar,32,1012,Maj-NL,Arizona,27,117,107,19,26,6,1,7,17,9,0,21,0,0,1,1,1,0,0.243,0.299,0.514,0.813,500871
Santiago Espinal,26,1013,Maj-AL,Toronto,11,20,20,4,7,2,0,0,2,0,0,3,0,0,0,0,0,0,0.35,0.35,0.45,0.8,669289
Paolo Espino,34,1026,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502179
