Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Pete Alonso,26,1037,Maj-NL,New York,3,15,13,3,4,1,0,1,3,2,0,3,0,0,0,0,0,0,0.308,0.4,0.615,1.015,624413
Jos\xc3\xa9 Altuve,31,1038,Maj-AL,Houston,6,29,25,9,8,1,0,0,2,4,0,4,0,0,0,1,0,0,0.32,0.414,0.36,0.774,514888
Yordan \xc3\x81lvarez,24,1038,Maj-AL,Houston,6,29,26,4,8,3,0,1,7,1,0,4,1,0,1,1,0,0,0.308,0.345,0.539,0.883,670541
Adbert Alzolay,26,1038,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640470
Brett Anderson,33,1039,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463
Brian Anderson,28,1037,Maj-NL,Miami,6,19,17,0,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0.177,0.263,0.235,0.499,605119
Chase Anderson,33,1038,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1040,Maj-NL,Atlanta,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,666120
Tim Anderson,28,1040,Maj-AL,Chicago,4,15,15,3,3,0,0,1,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,641313
Tyler Anderson,31,1041,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1037,Maj-AL,Oakland,7,25,24,0,1,1,0,0,1,0,0,5,0,0,1,2,0,0,0.042,0.04,0.083,0.123,462101
Tejay Antone,27,1040,Maj-NL,Cincinnati,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622088
Aristides Aquino,27,1037,Maj-NL,Cincinnati,6,10,10,2,3,1,0,2,3,0,0,2,0,0,0,0,0,0,0.3,0.3,1.0,1.3,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1037,Maj-NL,St. Louis,6,26,25,4,9,1,0,1,3,1,0,6,0,0,0,0,0,0,0.36,0.385,0.52,0.905,571448
Randy Arozarena,26,1037,Maj-AL,Tampa Bay,5,22,20,2,6,1,0,0,1,1,0,7,1,0,0,0,0,0,0.3,0.364,0.35,0.714,668227
Luis Arr\xc3\xa1ez,24,1038,Maj-AL,Minnesota,5,22,18,3,7,1,0,0,2,4,0,5,0,0,0,0,0,0,0.389,0.5,0.444,0.944,650333
Jake Arrieta,35,1041,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1037,Maj-AL,Boston,3,13,13,1,3,2,0,0,1,0,0,4,0,0,0,0,0,0,0.231,0.231,0.385,0.615,624414
Willians Astudillo,29,1037,Maj-AL,Minnesota,4,12,11,1,5,2,0,0,4,0,0,1,0,0,1,0,0,0,0.455,0.417,0.636,1.053,553902
Akil Baddoo,22,1037,Maj-AL,Detroit,4,11,11,2,5,0,1,2,7,0,0,2,0,0,0,0,1,0,0.455,0.455,1.182,1.636,668731
Javier B\xc3\xa1ez,28,1037,Maj-NL,Chicago,6,23,22,2,3,0,0,1,3,0,0,10,1,0,0,0,2,0,0.136,0.174,0.273,0.447,595879
Austin Barnes,31,1037,Maj-NL,Los Angeles,4,17,15,0,5,1,0,0,3,2,0,4,0,0,0,1,0,0,0.333,0.412,0.4,0.812,605131
Tucker Barnhart,30,1038,Maj-NL,Cincinnati,4,14,13,4,6,1,0,1,5,0,0,5,1,0,0,0,0,0,0.462,0.5,0.769,1.269,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Trevor Bauer,30,1042,Maj-NL,Los Angeles,1,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1037,Maj-AL,Cleveland,4,8,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,641343
Matt Beaty,28,1039,Maj-NL,Los Angeles,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607461
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1037,Maj-NL,San Francisco,6,15,13,0,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0.077,0.2,0.077,0.277,474832
Andrew Benintendi,26,1037,Maj-AL,Kansas City,5,23,21,3,4,0,0,0,0,2,0,6,0,0,0,1,0,0,0.191,0.261,0.191,0.451,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1037,Maj-NL,Miami,5,14,12,2,2,1,0,0,2,2,0,5,0,0,0,0,0,0,0.167,0.286,0.25,0.536,542932
Mookie Betts,28,1038,Maj-NL,Los Angeles,5,28,23,6,8,2,0,1,1,4,0,1,1,0,0,0,2,1,0.348,0.464,0.565,1.03,605141
Bo Bichette,23,1037,Maj-AL,Toronto,6,25,24,2,6,1,0,2,2,0,0,7,1,0,0,1,0,0,0.25,0.28,0.542,0.822,666182
Cavan Biggio,26,1037,Maj-AL,Toronto,6,26,22,3,3,0,0,1,1,2,0,8,1,0,0,2,0,0,0.136,0.24,0.273,0.513,624415
Braden Bishop,27,1037,Maj-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,623323
Charlie Blackmon,34,1038,Maj-NL,Colorado,5,22,19,2,2,1,0,1,2,3,1,3,0,0,0,0,0,0,0.105,0.227,0.316,0.543,453568
Alex Blandino,28,1037,Maj-NL,Cincinnati,5,5,5,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,607468
Xander Bogaerts,28,1037,Maj-AL,Boston,6,25,24,4,9,1,0,0,2,1,0,5,0,0,0,1,1,0,0.375,0.4,0.417,0.817,593428
Alec Bohm,24,1037,Maj-NL,Philadelphia,6,25,22,2,5,0,0,1,5,2,0,7,0,0,1,2,2,0,0.227,0.28,0.364,0.644,664761
David Bote,28,1037,Maj-NL,Chicago,6,14,11,1,1,0,0,1,2,2,0,2,0,0,1,1,0,0,0.091,0.214,0.364,0.578,623520
Jackie Bradley Jr.,31,1038,Maj-NL,Milwaukee,5,16,16,2,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0.063,0.063,0.25,0.313,598265
Michael Brantley,34,1041,Maj-AL,Houston,3,11,9,5,6,4,0,1,2,1,0,1,1,0,0,0,0,0,0.667,0.727,1.444,2.172,488726
Alex Bregman,27,1038,Maj-AL,Houston,5,23,21,4,9,1,0,2,6,2,1,5,0,0,0,1,0,0,0.429,0.478,0.762,1.24,608324
Lewis Brinson,27,1037,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1037,Maj-AL,Tampa Bay,4,12,12,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,670712
Seth Brown,28,1037,Maj-AL,Oakland,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,664913
JT Brubaker,27,1039,Maj-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,664141
Jay Bruce,34,1037,Maj-AL,New York,6,25,20,3,3,0,0,1,3,5,0,6,0,0,0,0,0,0,0.15,0.32,0.3,0.62,457803
Kris Bryant,29,1037,Maj-NL,Chicago,6,24,20,4,4,2,0,1,2,4,0,7,0,0,0,0,0,0,0.2,0.333,0.45,0.783,592178
Walker Buehler,26,1041,Maj-NL,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1037,Maj-NL,Arizona,2,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,518516
Corbin Burnes,26,1041,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669203
Byron Buxton,27,1037,Maj-AL,Minnesota,5,16,14,4,5,2,0,3,4,2,0,4,0,0,0,0,1,0,0.357,0.438,1.143,1.58,621439
Asdr\xc3\xbabal Cabrera,35,1037,Maj-NL,Arizona,5,23,19,2,5,1,0,1,4,4,0,3,0,0,0,0,0,0,0.263,0.391,0.474,0.865,452678
Miguel Cabrera,38,1037,Maj-AL,Detroit,5,20,17,2,3,1,0,1,3,3,0,4,0,0,0,2,0,0,0.177,0.3,0.412,0.712,408234
Trevor Cahill,33,1038,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1037,Maj-NL,Milwaukee,3,13,12,3,3,0,0,2,4,1,0,2,0,0,0,0,0,0,0.25,0.308,0.75,1.058,456715
Johan Camargo,27,1037,Maj-NL,Atlanta,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1037,Maj-NL,San Diego,3,12,11,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.091,0.167,0.091,0.258,669134
Jeimer Candelario,27,1037,Maj-AL,Detroit,6,26,23,4,6,2,0,0,2,3,0,6,0,0,0,1,0,0,0.261,0.346,0.348,0.694,600869
Mark Canha,32,1037,Maj-AL,Oakland,7,31,27,6,6,1,1,1,1,2,0,6,2,0,0,0,0,0,0.222,0.323,0.444,0.767,592192
V\xc3\xadctor Caratini,27,1038,Maj-NL,San Diego,4,15,13,1,4,0,0,1,7,1,0,5,0,0,1,1,0,0,0.308,0.333,0.539,0.872,605170
Dylan Carlson,22,1037,Maj-NL,St. Louis,6,23,19,3,3,0,0,3,9,2,0,7,1,0,1,1,0,0,0.158,0.261,0.632,0.893,666185
Matt Carpenter,35,1037,Maj-NL,St. Louis,6,11,8,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0.0,0.273,0.0,0.273,572761
Curt Casali,32,1037,Maj-NL,San Francisco,2,7,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.167,0.286,0.167,0.452,592200
Nick Castellanos,29,1037,Maj-NL,Cincinnati,6,25,23,9,10,2,1,4,7,1,0,2,1,0,0,0,0,0,0.435,0.48,1.13,1.61,592206
Luis Castillo,28,1037,Maj-NL,Cincinnati,2,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622491
Harold Castro,27,1038,Maj-AL,Detroit,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605612
Jason Castro,34,1040,Maj-AL,Houston,1,4,4,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.25,0.25,1.0,1.25,488771
Starlin Castro,31,1037,Maj-NL,Washington,3,11,11,0,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0.364,0.364,0.455,0.818,516770
Willi Castro,24,1037,Maj-AL,Detroit,6,26,25,2,6,0,1,0,1,1,0,6,0,0,0,0,0,0,0.24,0.269,0.32,0.589,650489
Jake Cave,28,1037,Maj-AL,Minnesota,6,25,22,2,4,1,0,0,0,2,0,8,1,0,0,0,0,0,0.182,0.28,0.227,0.507,595909
Yu Chang,25,1039,Maj-AL,Cleveland,4,10,10,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,644374
Matt Chapman,28,1037,Maj-AL,Oakland,7,28,23,2,4,0,0,1,3,4,0,10,0,0,1,1,0,0,0.174,0.286,0.304,0.59,656305
Jazz Chisholm Jr.,23,1037,Maj-NL,Miami,5,20,16,2,3,1,1,0,1,3,0,5,0,0,1,0,2,0,0.188,0.3,0.375,0.675,665862
Zack Collins,26,1037,Maj-AL,Chicago,4,17,16,2,4,1,0,1,5,1,0,5,0,0,0,0,0,0,0.25,0.294,0.5,0.794,641470
Michael Conforto,28,1037,Maj-NL,New York,3,15,15,0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0.2,0.2,0.267,0.467,624424
Willson Contreras,29,1037,Maj-NL,Chicago,6,21,14,3,1,0,0,1,3,4,0,6,2,0,1,1,1,1,0.071,0.333,0.286,0.619,575929
Garrett Cooper,30,1037,Maj-NL,Miami,5,19,15,2,3,1,0,1,3,4,0,6,0,0,0,0,0,0,0.2,0.368,0.467,0.835,643265
Franchy Cordero,26,1037,Maj-AL,Boston,5,12,12,1,4,2,0,0,2,0,0,5,0,0,0,0,0,0,0.333,0.333,0.5,0.833,614173
Carlos Correa,26,1038,Maj-AL,Houston,6,28,25,1,7,2,0,1,3,2,0,6,1,0,0,1,0,0,0.28,0.357,0.48,0.837,621043
Brandon Crawford,34,1037,Maj-NL,San Francisco,6,19,18,2,2,0,0,1,1,1,0,4,0,0,0,1,1,0,0.111,0.158,0.278,0.436,543063
J.P. Crawford,26,1037,Maj-AL,Seattle,6,22,21,3,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0.191,0.227,0.191,0.418,641487
C.J. Cron,31,1037,Maj-NL,Colorado,6,25,21,5,4,2,0,0,1,3,0,7,1,0,0,0,0,0,0.191,0.32,0.286,0.606,543068
Jake Cronenworth,27,1037,Maj-NL,San Diego,7,31,25,4,8,2,1,0,1,4,1,1,1,0,0,2,0,1,0.32,0.433,0.48,0.913,630105
Nelson Cruz,40,1037,Maj-AL,Minnesota,6,18,17,5,8,1,0,3,7,0,0,3,0,0,1,0,0,0,0.471,0.444,1.059,1.503,443558
Charlie Culberson,32,1037,Maj-AL,Texas,4,10,10,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,518586
Travis d\'Arnaud,32,1037,Maj-NL,Atlanta,6,20,20,1,4,1,0,1,3,0,0,7,0,0,0,0,0,0,0.2,0.2,0.4,0.6,518595
David Dahl,27,1037,Maj-AL,Texas,6,27,25,6,7,2,0,0,1,1,0,8,0,0,1,0,0,0,0.28,0.296,0.36,0.656,621311
Bobby Dalbec,26,1037,Maj-AL,Boston,4,15,14,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,0.2,0.143,0.343,666915
Yu Darvish,34,1038,Maj-NL,San Diego,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1040,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1038,Maj-NL,New York,2,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.333,0.6,0.333,0.933,605204
Jonathan Davis,29,1037,Maj-AL,Toronto,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641505
Yonathan Daza,27,1037,Maj-NL,Colorado,5,9,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,602074
Jos\xc3\xa9 De Le\xc3\xb3n,28,1039,Maj-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,592254
Austin Dean,27,1038,Maj-NL,St. Louis,3,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621573
Jacob deGrom,33,1039,Maj-NL,New York,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,594798
Paul DeJong,27,1037,Maj-NL,St. Louis,6,26,20,6,3,0,0,2,4,6,0,8,0,0,0,1,0,0,0.15,0.346,0.45,0.796,657557
Anthony DeSclafani,31,1039,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1037,Maj-AL,Boston,5,21,19,1,2,0,0,0,1,2,0,5,0,0,0,1,0,0,0.105,0.191,0.105,0.296,646240
Aledmys D\xc3\xadaz,30,1038,Maj-AL,Houston,3,13,12,3,4,1,0,1,2,1,0,4,0,0,0,0,0,0,0.333,0.385,0.667,1.051,649557
El\xc3\xadas D\xc3\xadaz,30,1037,Maj-NL,Colorado,5,16,14,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393,553869
Yandy D\xc3\xadaz,29,1037,Maj-AL,Tampa Bay,6,22,19,3,3,1,0,0,3,2,0,4,1,0,0,0,0,0,0.158,0.273,0.211,0.483,650490
Alex Dickerson,31,1037,Maj-NL,San Francisco,6,14,12,2,1,0,0,1,1,1,0,4,1,0,0,0,0,0,0.083,0.214,0.333,0.548,543105
Corey Dickerson,32,1037,Maj-NL,Miami,6,19,17,2,4,2,0,0,1,1,0,1,1,0,0,1,0,1,0.235,0.316,0.353,0.669,572816
Wilmer Difo,29,1037,Maj-NL,Pittsburgh,4,8,8,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0.375,0.375,0.625,1.0,594694
Josh Donaldson,35,1043,Maj-AL,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,518626
Hunter Dozier,29,1037,Maj-AL,Kansas City,2,9,8,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.0,0.111,0.0,0.111,641531
Mauricio Dub\xc3\xb3n,26,1037,Maj-NL,San Francisco,4,13,12,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0.167,0.231,0.167,0.398,643289
Matt Duffy,30,1037,Maj-NL,Chicago,5,7,6,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.167,0.286,0.333,0.619,622110
Adam Duvall,32,1038,Maj-NL,Miami,5,18,18,1,2,0,0,1,1,0,0,7,0,0,0,1,0,0,0.111,0.111,0.278,0.389,594807
Jarrod Dyson,36,1039,Maj-AL,Kansas City,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502481
Adam Eaton,32,1037,Maj-AL,Chicago,6,29,24,8,5,0,0,1,3,5,0,4,0,0,0,1,1,0,0.208,0.345,0.333,0.678,594809
Tommy Edman,26,1037,Maj-NL,St. Louis,6,28,25,5,7,0,0,1,1,3,0,2,0,0,0,0,2,0,0.28,0.357,0.4,0.757,669242
Zach Eflin,27,1040,Maj-NL,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621107
Eduardo Escobar,32,1037,Maj-NL,Arizona,5,21,21,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0.048,0.048,0.048,0.095,500871
Phillip Evans,28,1037,Maj-NL,Pittsburgh,5,17,16,3,7,1,0,2,3,0,0,2,1,0,0,0,0,0,0.438,0.471,0.875,1.346,595943
Kyle Farmer,30,1037,Maj-NL,Cincinnati,5,9,8,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.125,0.222,0.25,0.472,571657
Erick Fedde,28,1037,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607200
Jack Flaherty,25,1037,Maj-NL,St. Louis,2,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.4,656427
David Fletcher,27,1038,Maj-AL,Los Angeles,6,27,25,5,5,0,0,0,2,1,0,3,0,1,0,0,0,0,0.2,0.231,0.2,0.431,664058
Wilmer Flores,29,1037,Maj-NL,San Francisco,6,18,17,1,3,2,0,0,1,1,0,1,0,0,0,1,0,0,0.177,0.222,0.294,0.516,527038
Dexter Fowler,35,1039,Maj-AL,Los Angeles,5,15,15,2,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4,451594
Dustin Fowler,26,1037,Maj-NL,Pittsburgh,6,12,12,0,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0.25,0.25,0.25,0.5,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1037,Maj-AL,Seattle,6,27,22,5,7,2,0,1,3,4,0,9,1,0,0,0,0,0,0.318,0.444,0.546,0.99,664034
Maikel Franco,28,1037,Maj-AL,Baltimore,6,26,24,1,5,2,0,0,4,2,0,4,0,0,0,0,0,0,0.208,0.269,0.292,0.561,596748
Adam Frazier,29,1038,Maj-NL,Pittsburgh,5,22,18,1,3,1,1,0,2,4,0,2,0,0,0,0,1,0,0.167,0.318,0.333,0.652,624428
Clint Frazier,26,1037,Maj-AL,New York,6,24,21,2,5,2,0,0,0,3,0,5,0,0,0,0,0,0,0.238,0.333,0.333,0.667,640449
Freddie Freeman,31,1037,Maj-NL,Atlanta,6,23,18,2,2,0,0,1,1,5,2,3,0,0,0,0,1,0,0.111,0.304,0.278,0.582,518692
Max Fried,27,1037,Maj-NL,Atlanta,2,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,608331
Joshua Fuentes,28,1037,Maj-NL,Colorado,5,19,19,2,4,1,0,1,5,0,0,7,0,0,0,0,0,0,0.211,0.211,0.421,0.632,658069
Joey Gallo,27,1037,Maj-AL,Texas,6,27,20,4,6,0,0,1,4,6,0,6,1,0,0,0,1,0,0.3,0.482,0.45,0.932,608336
Freddy Galvis,31,1037,Maj-AL,Baltimore,6,25,22,2,3,1,0,0,1,2,0,7,0,1,0,0,1,0,0.136,0.208,0.182,0.39,520471
Ben Gamel,29,1037,Maj-AL,Cleveland,4,10,7,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0.0,0.3,0.0,0.3,592325
John Gant,28,1038,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231
Aramis Garcia,28,1037,Maj-AL,Oakland,4,12,11,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.083,0.0,0.083,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1037,Maj-NL,Milwaukee,5,22,22,1,4,0,0,0,0,0,0,6,0,0,0,0,1,1,0.182,0.182,0.182,0.364,541645
Leury Garc\xc3\xada,30,1038,Maj-AL,Chicago,5,21,20,2,2,0,0,0,0,0,0,7,0,1,0,1,1,0,0.1,0.1,0.1,0.2,544725
Luis Garc\xc3\xada,21,1037,Maj-NL,Washington,3,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,671277
Robel Garc\xc3\xada,28,1039,Maj-AL,Houston,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596825
Brett Gardner,37,1037,Maj-AL,New York,5,13,10,2,4,1,0,0,1,2,0,3,0,1,0,0,0,0,0.4,0.5,0.5,1.0,458731
Kyle Garlick,29,1037,Maj-AL,Minnesota,5,8,7,3,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0.429,0.5,0.571,1.071,664247
Mitch Garver,30,1037,Maj-AL,Minnesota,5,15,14,1,2,0,0,1,1,1,0,7,0,0,0,1,0,0,0.143,0.2,0.357,0.557,641598
Kevin Gausman,30,1037,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592332
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1037,Maj-AL,Cleveland,4,11,11,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.182,0.182,0.182,0.364,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Paul Goldschmidt,33,1037,Maj-NL,St. Louis,6,28,26,6,8,2,0,0,2,2,0,7,0,0,0,1,0,0,0.308,0.357,0.385,0.742,502671
Austin Gomber,27,1040,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,596295
Chi Chi Gonz\xc3\xa1lez,29,1043,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592346
Erik Gonz\xc3\xa1lez,29,1037,Maj-NL,Pittsburgh,6,16,16,1,2,0,0,1,4,0,0,3,0,0,0,0,0,0,0.125,0.125,0.313,0.438,570481
Marwin Gonz\xc3\xa1lez,32,1038,Maj-AL,Boston,5,20,16,2,3,0,0,0,1,2,0,4,1,0,1,0,1,0,0.188,0.3,0.188,0.488,503556
Niko Goodrum,29,1038,Maj-AL,Detroit,3,13,12,2,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0.333,0.385,0.417,0.801,592348
