Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Nolan Arenado,30,914,Maj-NL,St. Louis,108,452,414,52,109,28,2,22,68,32,4,62,3,0,3,14,1,0,0.263,0.319,0.5,0.819,571448
Randy Arozarena,26,918,Maj-AL,Tampa Bay,99,427,380,66,102,20,2,16,52,37,2,115,8,0,2,8,11,7,0.268,0.344,0.458,0.802,668227
Luis Arr\xc3\xa1ez,24,914,Maj-AL,Minnesota,76,301,267,42,85,12,4,1,26,28,1,29,2,0,4,4,1,1,0.318,0.382,0.405,0.787,650333
Jake Arrieta,35,917,Maj-NL,Chicago,18,25,20,2,2,0,0,0,0,2,0,15,1,2,0,0,0,0,0.1,0.217,0.1,0.317,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,915,Maj-AL,Minnesota,52,160,154,14,41,7,0,5,16,2,0,11,3,0,1,7,0,0,0.266,0.288,0.409,0.697,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,914,Maj-AL,Detroit,92,330,297,44,79,18,5,10,44,31,1,88,0,0,2,2,14,4,0.266,0.333,0.461,0.795,668731
Harrison Bader,27,914,Maj-NL,St. Louis,52,204,182,22,50,9,0,9,27,18,5,37,2,0,2,2,6,2,0.275,0.343,0.473,0.816,664056
Javier B\xc3\xa1ez,28,914,Maj-NL,"Chicago,New York",101,399,370,53,90,9,2,24,69,17,1,144,8,0,3,7,13,3,0.243,0.289,0.473,0.762,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,916,Maj-NL,Los Angeles,56,174,150,21,34,7,0,4,17,19,1,43,4,1,0,5,0,0,0.227,0.33,0.353,0.683,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,915,Maj-NL,Cincinnati,82,277,248,34,65,17,0,6,35,22,0,78,6,0,1,4,0,0,0.262,0.336,0.403,0.739,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,914,Maj-NL,Washington,23,80,70,7,17,3,1,1,7,6,2,17,4,0,0,2,0,0,0.243,0.338,0.357,0.695,668663
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,914,Maj-AL,"Cleveland,Seattle",84,251,228,18,48,5,0,3,14,22,1,64,0,0,0,0,2,1,0.211,0.28,0.272,0.552,641343
Matt Beaty,28,914,Maj-NL,Los Angeles,90,197,170,28,42,3,1,4,30,19,0,36,8,0,0,3,1,1,0.247,0.35,0.347,0.697,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,914,Maj-NL,Washington,96,361,329,53,82,15,1,19,60,30,2,76,1,0,1,13,0,0,0.249,0.313,0.474,0.787,605137
Cody Bellinger,25,914,Maj-NL,Los Angeles,53,216,189,30,33,3,2,7,24,24,1,56,1,0,2,1,2,0,0.175,0.269,0.323,0.591,641355
Brandon Belt,33,914,Maj-NL,San Francisco,59,216,183,35,48,7,2,15,35,30,1,68,2,0,1,4,3,1,0.262,0.37,0.568,0.939,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,914,Maj-AL,Kansas City,83,325,298,41,76,11,1,11,38,22,0,66,1,1,3,2,8,7,0.255,0.306,0.409,0.715,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,915,Maj-NL,Los Angeles,87,397,336,68,93,25,3,17,44,49,2,64,8,0,4,3,7,3,0.277,0.378,0.521,0.899,605141
Bo Bichette,23,915,Maj-AL,Toronto,109,473,437,86,128,19,1,20,77,30,0,98,4,0,2,8,17,0,0.293,0.343,0.478,0.821,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,914,Maj-NL,Colorado,105,410,361,48,98,18,3,7,51,40,1,51,8,0,1,6,2,0,0.272,0.356,0.396,0.752,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,927,"Maj-AL,Maj-NL","Minnesota,New York",16,16,15,4,3,2,0,1,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.533,0.783,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,914,Maj-AL,Boston,105,441,389,65,118,30,0,16,56,41,2,80,4,0,7,5,5,1,0.303,0.37,0.504,0.874,593428
Alec Bohm,24,914,Maj-NL,Philadelphia,102,389,354,44,90,14,0,7,46,30,0,101,1,0,4,12,4,0,0.254,0.311,0.353,0.664,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,914,Maj-NL,Chicago,63,214,190,21,39,9,0,6,29,18,0,45,3,1,2,5,0,1,0.205,0.282,0.347,0.629,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,916,Maj-AL,Cleveland,46,174,150,26,32,7,0,11,25,18,0,62,5,0,1,3,0,0,0.213,0.316,0.48,0.796,656252
Jackie Bradley Jr.,31,914,Maj-NL,Milwaukee,97,342,307,30,54,10,3,6,28,23,0,100,9,0,3,5,6,1,0.176,0.252,0.287,0.538,598265
Michael Brantley,34,914,Maj-AL,Houston,89,381,350,56,115,27,2,7,37,26,0,40,4,0,1,10,1,0,0.329,0.381,0.477,0.858,488726
Rob Brantly,31,915,Maj-AL,New York,5,17,16,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0.125,0.177,0.188,0.364,542963
Steven Brault,29,918,Maj-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,914,Maj-NL,Miami,45,125,119,10,31,10,0,4,17,5,0,37,1,0,0,3,0,0,0.261,0.296,0.445,0.741,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,914,Maj-AL,Oakland,81,216,194,28,39,7,1,13,31,20,2,59,1,0,1,1,2,0,0.201,0.278,0.449,0.726,664913
JT Brubaker,27,916,Maj-NL,Pittsburgh,20,38,33,0,3,0,0,0,3,4,0,13,0,1,0,2,0,0,0.091,0.189,0.091,0.28,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,914,Maj-NL,"Chicago,San Francisco",101,408,357,63,97,22,2,19,54,42,1,94,8,0,1,6,5,2,0.272,0.36,0.504,0.865,592178
Kris Bubic,23,914,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,914,Maj-NL,Los Angeles,23,61,53,3,7,2,0,0,3,2,0,29,0,6,0,0,0,0,0.132,0.164,0.17,0.333,621111
Madison Bumgarner,31,914,Maj-NL,Arizona,18,36,24,2,3,1,0,0,2,8,0,17,1,2,1,0,0,0,0.125,0.353,0.167,0.52,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,916,Maj-NL,Milwaukee,18,42,37,1,6,0,0,0,3,2,0,19,0,3,0,0,0,0,0.162,0.205,0.162,0.367,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,915,Maj-NL,Arizona,76,271,233,30,57,17,0,6,37,33,1,57,2,0,3,5,1,0,0.245,0.34,0.395,0.734,452678
Miguel Cabrera,38,915,Maj-AL,Detroit,88,359,322,37,80,9,0,11,49,28,0,85,3,0,6,11,0,0,0.248,0.309,0.379,0.688,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,915,Maj-NL,Milwaukee,41,159,141,23,36,5,0,3,17,15,0,27,2,0,1,1,7,1,0.255,0.333,0.355,0.688,456715
Kole Calhoun,33,914,Maj-NL,Arizona,34,135,126,11,31,6,0,3,10,9,0,29,0,0,0,2,1,0,0.246,0.296,0.365,0.661,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,914,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,914,Maj-AL,Detroit,104,438,386,50,107,30,1,7,39,50,1,96,2,0,0,6,0,0,0.277,0.363,0.415,0.778,600869
Mark Canha,32,914,Maj-AL,Oakland,93,412,338,67,86,17,4,11,37,53,0,80,20,0,1,6,10,2,0.254,0.386,0.426,0.812,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,915,Maj-NL,San Diego,88,273,236,24,53,7,0,6,31,31,7,66,3,0,3,10,2,0,0.225,0.319,0.331,0.649,605170
Dylan Carlson,22,914,Maj-NL,St. Louis,109,466,407,58,104,24,3,12,46,45,1,111,8,0,6,4,1,0,0.256,0.337,0.418,0.755,666185
Matt Carpenter,35,914,Maj-NL,St. Louis,93,193,160,15,32,9,1,3,21,26,1,61,6,0,1,0,2,0,0.2,0.332,0.325,0.657,572761
Carlos Carrasco,34,918,Maj-NL,New York,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,914,Maj-NL,San Francisco,53,165,142,15,32,9,1,5,21,20,4,44,2,1,0,1,0,0,0.225,0.329,0.409,0.738,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,914,Maj-NL,Cincinnati,90,386,353,62,114,30,1,19,61,29,4,87,3,0,1,7,2,1,0.323,0.378,0.575,0.953,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,918,Maj-NL,Cincinnati,21,41,34,1,7,2,0,0,2,1,0,14,0,6,0,1,0,0,0.206,0.229,0.265,0.493,622491
Harold Castro,27,914,Maj-AL,Detroit,67,225,205,22,58,5,0,1,23,13,0,51,0,4,3,3,0,1,0.283,0.321,0.322,0.643,605612
Jason Castro,34,914,Maj-AL,Houston,46,132,108,14,20,5,0,3,10,20,0,43,2,2,0,4,0,0,0.185,0.323,0.315,0.638,488771
Rodolfo Castro,22,914,Maj-NL,Pittsburgh,20,63,58,8,12,1,0,5,8,4,0,15,1,0,0,3,0,0,0.207,0.27,0.483,0.753,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,914,Maj-AL,Detroit,89,335,304,41,64,11,4,7,31,19,1,85,6,3,3,3,4,1,0.211,0.268,0.342,0.61,650489
Jake Cave,28,914,Maj-AL,Minnesota,43,114,102,10,19,5,1,1,2,8,0,40,3,1,0,0,1,0,0.186,0.266,0.284,0.55,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,922,Maj-AL,Cleveland,55,137,130,15,24,7,1,2,16,6,0,39,0,0,1,2,1,0,0.185,0.219,0.3,0.519,644374
Matt Chapman,28,914,Maj-AL,Oakland,109,450,390,51,83,12,3,14,50,49,0,146,3,0,8,5,3,0,0.213,0.3,0.367,0.667,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,914,Maj-NL,Chicago,20,38,33,4,7,1,0,3,4,5,0,12,0,0,0,1,0,0,0.212,0.316,0.515,0.831,455139
Jazz Chisholm Jr.,23,915,Maj-NL,Miami,79,329,299,42,77,12,3,11,37,24,0,96,3,1,2,3,13,7,0.258,0.317,0.428,0.745,665862
Ji Man Choi,30,914,Maj-AL,Tampa Bay,56,209,176,25,42,8,0,8,31,31,0,61,2,0,0,2,0,0,0.239,0.359,0.421,0.779,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,914,Maj-AL,Cleveland,29,94,85,11,21,4,0,0,5,4,0,12,2,3,0,2,0,1,0.247,0.297,0.294,0.591,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,915,Maj-AL,Chicago,62,185,157,20,31,10,0,4,23,26,1,58,1,1,0,4,1,1,0.198,0.315,0.338,0.653,641470
Michael Conforto,28,914,Maj-NL,New York,77,292,244,24,49,12,0,7,26,39,0,66,8,0,1,8,0,0,0.201,0.329,0.336,0.665,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,914,Maj-NL,Chicago,101,396,339,48,78,15,0,17,40,43,1,114,12,0,2,9,4,4,0.23,0.336,0.425,0.761,575929
