Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,936,Maj-AL,Chicago,76,339,320,58,101,19,1,7,34,17,1,79,1,0,1,3,14,7,0.316,0.351,0.447,0.798,641313
Tyler Anderson,31,943,Maj-NL,Pittsburgh,16,34,34,1,3,0,0,1,1,0,0,26,0,0,0,0,0,0,0.088,0.088,0.177,0.265,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,936,Maj-AL,Oakland,91,339,317,33,75,19,1,2,21,18,2,57,1,0,3,6,8,2,0.237,0.277,0.322,0.599,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,936,Maj-NL,Cincinnati,26,57,48,7,11,2,1,5,8,9,1,19,0,0,0,0,1,2,0.229,0.351,0.625,0.976,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,936,Maj-NL,"Atlanta,Milwaukee",13,45,42,3,10,1,0,1,8,3,1,9,0,0,0,1,1,0,0.238,0.289,0.333,0.622,606115
Nolan Arenado,30,936,Maj-NL,St. Louis,90,376,345,43,90,26,1,17,56,26,4,49,2,0,3,11,1,0,0.261,0.314,0.49,0.804,571448
Randy Arozarena,26,936,Maj-AL,Tampa Bay,84,362,319,52,79,15,1,10,41,35,2,98,6,0,2,8,11,6,0.248,0.332,0.395,0.727,668227
Luis Arr\xc3\xa1ez,24,936,Maj-AL,Minnesota,64,259,230,37,68,8,4,1,23,24,1,27,2,0,3,4,1,1,0.296,0.363,0.378,0.741,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,936,Maj-AL,Boston,49,169,154,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.273,0.329,0.468,0.797,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,936,Maj-AL,Detroit,72,243,214,30,58,14,5,6,31,27,1,70,0,0,2,1,13,3,0.271,0.35,0.467,0.817,668731
Harrison Bader,27,936,Maj-NL,St. Louis,33,127,113,12,27,4,0,6,16,12,5,20,1,0,1,2,5,2,0.239,0.315,0.434,0.749,664056
Javier B\xc3\xa1ez,28,936,Maj-NL,"Chicago,New York",82,325,300,44,73,8,2,21,58,14,1,119,7,0,3,5,12,2,0.243,0.29,0.493,0.783,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,936,Maj-NL,Los Angeles,48,152,129,16,26,6,0,3,15,18,1,38,4,1,0,5,0,0,0.202,0.318,0.318,0.636,605131
Tucker Barnhart,30,936,Maj-NL,Cincinnati,69,233,207,30,56,17,0,4,29,21,0,68,4,0,1,4,0,0,0.271,0.348,0.411,0.758,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,937,Maj-NL,Washington,6,15,14,2,3,0,1,0,2,0,0,6,1,0,0,2,0,0,0.214,0.267,0.357,0.624,668663
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,942,Maj-AL,"Cleveland,Seattle",69,215,196,17,42,5,0,3,13,18,1,52,0,0,0,0,1,1,0.214,0.28,0.286,0.566,641343
Matt Beaty,28,936,Maj-NL,Los Angeles,74,161,141,25,37,3,1,4,29,12,0,29,8,0,0,2,1,1,0.262,0.354,0.383,0.737,607461
Josh Bell,28,936,Maj-NL,Washington,75,280,255,41,63,14,0,12,42,23,1,61,1,0,1,8,0,0,0.247,0.311,0.443,0.754,605137
Cody Bellinger,25,936,Maj-NL,Los Angeles,36,150,127,21,22,1,1,4,19,21,1,42,0,0,2,1,2,0,0.173,0.287,0.291,0.578,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,936,Maj-AL,Kansas City,68,274,252,34,70,8,1,10,35,19,0,53,1,0,2,2,7,7,0.278,0.329,0.437,0.765,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,936,Maj-NL,Miami,80,255,220,34,48,10,1,4,19,30,0,57,2,1,2,7,8,4,0.218,0.315,0.327,0.642,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,936,Maj-NL,Los Angeles,81,373,314,63,85,25,3,14,40,47,2,60,8,0,4,3,7,3,0.271,0.375,0.503,0.879,605141
Bo Bichette,23,937,Maj-AL,Toronto,88,391,363,72,107,18,1,16,59,24,0,83,3,0,1,7,12,0,0.295,0.343,0.482,0.825,666182
Phil Bickford,25,937,Maj-NL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,937,Maj-AL,Toronto,65,252,211,24,48,10,1,6,24,34,2,67,1,1,4,4,3,1,0.228,0.332,0.37,0.702,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,936,Maj-NL,Colorado,86,335,290,36,77,13,2,4,41,36,1,44,8,0,1,4,0,0,0.266,0.361,0.366,0.727,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,936,"Maj-AL,Maj-NL","Minnesota,New York",13,13,12,3,2,2,0,0,1,1,0,3,0,0,0,0,0,0,0.167,0.231,0.333,0.564,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,937,Maj-AL,Boston,86,365,324,58,103,27,0,15,51,34,1,66,3,0,4,5,5,1,0.318,0.384,0.54,0.924,593428
Alec Bohm,24,943,Maj-NL,Philadelphia,85,329,300,38,73,12,0,6,41,24,0,86,1,0,4,12,4,0,0.243,0.298,0.343,0.641,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,936,Maj-AL,Cleveland,33,127,111,23,25,5,0,10,20,13,0,41,3,0,0,3,0,0,0.225,0.323,0.541,0.863,656252
Jackie Bradley Jr.,31,936,Maj-NL,Milwaukee,84,306,272,27,46,8,2,6,24,23,0,91,8,0,3,5,6,1,0.169,0.252,0.279,0.531,598265
Michael Brantley,34,936,Maj-AL,Houston,71,311,288,44,95,24,2,6,32,19,0,35,3,0,1,8,0,0,0.33,0.376,0.49,0.866,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,936,Maj-AL,Oakland,72,198,178,23,35,7,1,10,28,18,2,52,1,0,1,1,2,0,0.197,0.273,0.416,0.688,664913
JT Brubaker,27,944,Maj-NL,Pittsburgh,16,30,26,0,3,0,0,0,3,3,0,10,0,1,0,2,0,0,0.115,0.207,0.115,0.322,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,936,Maj-AL,Tampa Bay,6,12,12,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0.083,0.083,0.083,0.167,660644
Kris Bryant,29,936,Maj-NL,Chicago,83,337,298,50,79,17,1,16,46,33,1,81,5,0,1,6,4,2,0.265,0.347,0.49,0.837,592178
Walker Buehler,26,936,Maj-NL,Los Angeles,19,50,42,2,6,2,0,0,2,2,0,23,0,6,0,0,0,0,0.143,0.182,0.191,0.372,621111
Madison Bumgarner,31,937,Maj-NL,Arizona,15,29,22,1,3,1,0,0,2,4,0,15,1,1,1,0,0,0,0.136,0.286,0.182,0.468,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,936,Maj-AL,Chicago,9,27,25,5,10,3,1,1,3,2,0,7,0,0,0,2,0,0,0.4,0.444,0.72,1.164,669394
Corbin Burnes,26,946,Maj-NL,Milwaukee,14,31,28,1,5,0,0,0,3,2,0,13,0,1,0,0,0,0,0.179,0.233,0.179,0.412,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,944,Maj-NL,Arizona,63,223,192,25,46,13,0,5,28,26,1,47,2,0,3,3,1,0,0.24,0.332,0.385,0.717,452678
Miguel Cabrera,38,936,Maj-AL,Detroit,70,284,260,28,62,6,0,7,33,19,0,75,3,0,2,8,0,0,0.239,0.296,0.342,0.638,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,936,Maj-NL,Arizona,17,60,57,6,15,3,0,2,5,3,0,14,0,0,0,1,1,0,0.263,0.3,0.421,0.721,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,936,Maj-AL,Detroit,83,350,310,38,81,20,0,5,24,38,1,83,2,0,0,6,0,0,0.261,0.346,0.374,0.72,600869
Mark Canha,32,936,Maj-AL,Oakland,75,330,275,55,70,12,4,11,33,40,0,69,14,0,1,6,7,1,0.255,0.376,0.447,0.823,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,937,Maj-NL,San Diego,75,233,201,22,45,6,0,6,29,26,5,60,3,0,3,9,2,0,0.224,0.318,0.343,0.661,605170
Dylan Carlson,22,936,Maj-NL,St. Louis,90,379,331,46,84,17,3,7,31,38,1,95,6,0,4,3,0,0,0.254,0.338,0.387,0.724,666185
Matt Carpenter,35,937,Maj-NL,St. Louis,77,165,138,13,27,7,1,3,20,21,1,49,5,0,1,0,1,0,0.196,0.321,0.326,0.647,572761
Curt Casali,32,936,Maj-NL,San Francisco,44,135,116,13,26,7,1,4,18,17,3,37,2,0,0,1,0,0,0.224,0.333,0.405,0.739,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,937,Maj-NL,Cincinnati,85,367,336,59,111,29,1,18,59,27,4,79,3,0,1,7,2,1,0.33,0.384,0.583,0.968,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,936,Maj-NL,Cincinnati,18,33,28,1,5,2,0,0,2,1,0,12,0,4,0,0,0,0,0.179,0.207,0.25,0.457,622491
Harold Castro,27,936,Maj-AL,Detroit,52,177,162,16,45,3,0,1,19,12,0,40,0,3,0,3,0,1,0.278,0.328,0.315,0.642,605612
Jason Castro,34,936,Maj-AL,Houston,36,107,85,13,19,5,0,2,9,18,0,29,2,2,0,3,0,0,0.224,0.371,0.353,0.724,488771
Rodolfo Castro,22,937,Maj-NL,Pittsburgh,7,16,14,4,3,0,0,3,4,2,0,5,0,0,0,1,0,0,0.214,0.313,0.857,1.17,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,942,Maj-AL,Detroit,74,280,252,34,54,10,2,6,28,18,1,72,5,3,2,3,4,1,0.214,0.278,0.341,0.619,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,945,Maj-AL,Minnesota,17,50,48,6,7,2,0,2,2,2,0,9,0,0,0,2,0,0,0.146,0.18,0.313,0.493,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,936,Maj-AL,Oakland,91,375,319,42,72,11,3,11,42,46,0,114,2,0,8,5,1,0,0.226,0.32,0.382,0.702,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,943,Maj-AL,Boston,21,62,59,11,12,4,0,1,4,1,0,23,1,0,1,2,1,1,0.203,0.226,0.322,0.548,656308
Robinson Chirinos,37,936,Maj-NL,Chicago,6,9,6,1,2,0,0,1,2,3,0,3,0,0,0,0,0,0,0.333,0.556,0.833,1.389,455139
Jazz Chisholm Jr.,23,936,Maj-NL,Miami,70,295,268,39,69,12,3,11,35,22,0,91,3,1,1,2,13,6,0.258,0.32,0.448,0.768,665862
Ji Man Choi,30,936,Maj-AL,Tampa Bay,39,144,120,16,30,6,0,4,20,22,0,39,2,0,0,1,0,0,0.25,0.375,0.4,0.775,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,943,Maj-AL,Cleveland,15,43,39,7,8,1,0,0,1,2,0,6,1,1,0,2,0,0,0.205,0.262,0.231,0.493,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,936,Maj-AL,Chicago,49,153,132,18,30,10,0,4,22,19,0,50,1,1,0,1,1,1,0.227,0.329,0.394,0.723,641470
Michael Conforto,28,936,Maj-NL,New York,55,213,175,16,36,9,0,3,20,30,0,50,7,0,1,5,0,0,0.206,0.343,0.309,0.651,624424
William Contreras,23,948,Maj-NL,Atlanta,44,158,142,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.204,0.279,0.387,0.666,661388
Willson Contreras,29,936,Maj-NL,Chicago,82,323,274,38,66,10,0,14,33,38,1,88,9,0,2,8,3,4,0.241,0.35,0.431,0.781,575929
Garrett Cooper,30,936,Maj-NL,Miami,70,246,212,30,61,10,1,9,32,30,0,66,4,0,0,6,1,1,0.288,0.386,0.472,0.858,643265
Patrick Corbin,31,936,Maj-NL,Washington,16,36,29,0,3,0,0,0,0,1,0,16,0,6,0,0,0,0,0.103,0.133,0.103,0.237,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,936,Maj-AL,Houston,84,365,313,61,88,20,0,16,52,47,2,66,3,0,2,10,0,0,0.281,0.378,0.498,0.877,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,936,Maj-NL,San Francisco,81,307,270,49,78,15,1,18,58,32,3,64,2,0,3,5,7,0,0.289,0.365,0.552,0.917,543063
J.P. Crawford,26,936,Maj-AL,Seattle,92,374,339,48,95,22,0,5,31,32,0,59,1,0,2,7,3,3,0.28,0.342,0.389,0.732,641487
Nabil Crismatt,26,946,Maj-NL,San Diego,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,936,Maj-NL,Colorado,76,283,239,36,60,12,1,13,39,33,0,62,9,0,2,4,0,0,0.251,0.36,0.473,0.833,543068
Jake Cronenworth,27,936,Maj-NL,San Diego,93,396,349,64,100,21,4,13,40,34,2,56,5,3,1,5,4,2,0.287,0.357,0.481,0.839,630105
