Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,909,Maj-NL,New York,39,49,47,2,6,3,0,0,0,2,0,15,0,0,0,1,0,0,0.128,0.163,0.192,0.355,546991
Pete Alonso,26,891,Maj-NL,New York,122,506,447,65,116,18,1,29,76,46,5,104,10,0,3,15,3,0,0.26,0.34,0.499,0.839,624413
Jos\xc3\xa9 Altuve,31,890,Maj-AL,Houston,119,557,492,89,134,21,1,25,68,56,3,79,3,0,6,7,4,2,0.272,0.347,0.472,0.818,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,925,Maj-NL,San Francisco,4,4,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0.0,0.667,0.0,0.667,501625
Yordan \xc3\x81lvarez,24,890,Maj-AL,Houston,116,486,439,77,123,25,1,28,89,36,2,120,8,0,3,15,1,0,0.28,0.344,0.533,0.877,670541
Adbert Alzolay,26,909,Maj-NL,Chicago,21,31,30,1,2,1,0,0,0,1,0,12,0,0,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,890,Maj-NL,Milwaukee,20,32,26,2,0,0,0,0,1,4,0,12,0,2,0,3,0,0,0.0,0.133,0.0,0.133,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,893,Maj-NL,Atlanta,17,31,28,0,2,1,0,0,0,0,0,21,0,3,0,0,0,0,0.071,0.071,0.107,0.179,666120
Tim Anderson,28,894,Maj-AL,Chicago,108,484,463,82,140,26,2,14,53,19,1,104,1,0,1,5,17,7,0.302,0.331,0.458,0.789,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,890,Maj-AL,Oakland,126,469,435,47,99,21,2,3,30,26,2,77,3,2,3,11,12,2,0.228,0.274,0.306,0.58,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,890,Maj-NL,Cincinnati,65,169,143,21,26,6,1,8,17,23,2,61,1,0,2,0,1,2,0.182,0.296,0.406,0.702,606157
Jonathan Ara\xc3\xbaz,22,890,Maj-AL,Boston,21,48,42,4,7,1,0,1,5,6,0,12,0,0,0,1,0,0,0.167,0.271,0.262,0.533,660620
Orlando Arcia,26,890,Maj-NL,"Atlanta,Milwaukee",23,67,62,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.194,0.239,0.307,0.545,606115
Nolan Arenado,30,890,Maj-NL,St. Louis,129,543,496,63,127,32,2,27,85,40,6,79,3,0,4,19,2,0,0.256,0.313,0.492,0.805,571448
Randy Arozarena,26,890,Maj-AL,Tampa Bay,116,498,441,78,120,24,2,18,59,44,3,142,11,0,2,9,12,8,0.272,0.351,0.458,0.809,668227
Luis Arr\xc3\xa1ez,24,890,Maj-AL,Minnesota,95,375,333,49,100,15,4,2,32,36,2,37,2,0,4,6,2,2,0.3,0.368,0.387,0.755,650333
Jake Arrieta,35,904,Maj-NL,"Chicago,San Diego",20,28,23,3,3,0,0,0,0,2,0,16,1,2,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,896,Maj-AL,Boston,53,175,159,22,42,12,0,6,25,7,0,41,7,1,0,1,1,0,0.264,0.324,0.453,0.777,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,908,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676879
Willians Astudillo,29,890,Maj-AL,Minnesota,62,188,181,16,46,7,0,7,20,2,0,12,4,0,1,9,0,0,0.254,0.277,0.409,0.685,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,890,Maj-AL,Detroit,99,356,322,46,84,19,6,11,47,32,1,97,0,0,2,4,14,4,0.261,0.326,0.46,0.785,668731
Harrison Bader,27,890,Maj-NL,St. Louis,73,290,262,28,64,11,1,10,32,23,6,57,3,0,2,3,6,3,0.244,0.31,0.408,0.719,664056
Javier B\xc3\xa1ez,28,891,Maj-NL,"Chicago,New York",110,432,401,59,98,12,2,26,73,18,1,154,9,0,3,10,13,3,0.244,0.29,0.479,0.769,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,890,Maj-NL,Los Angeles,65,195,171,24,38,7,0,6,20,19,1,49,4,1,0,5,0,0,0.222,0.314,0.368,0.683,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,890,Maj-NL,Cincinnati,96,325,291,38,78,21,0,7,43,24,1,88,7,0,3,4,0,0,0.268,0.335,0.412,0.748,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,893,Maj-NL,Washington,30,107,91,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,668663
Jos\xc3\xa9 Barrero,23,896,Maj-NL,Cincinnati,6,14,12,1,2,1,0,0,0,1,0,4,1,0,0,1,0,0,0.167,0.286,0.25,0.536,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,891,Maj-AL,"Cleveland,Seattle",97,278,251,22,56,6,0,3,16,26,1,70,0,0,0,0,4,1,0.223,0.296,0.283,0.579,641343
Matt Beaty,28,897,Maj-NL,Los Angeles,103,215,187,31,49,4,1,5,34,20,0,39,8,0,0,3,2,2,0.262,0.358,0.374,0.732,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,891,Maj-NL,Washington,114,433,392,60,99,17,1,23,73,38,2,83,1,0,2,16,0,0,0.253,0.319,0.477,0.796,605137
Cody Bellinger,25,890,Maj-NL,Los Angeles,75,292,262,35,45,7,2,9,32,26,1,80,1,0,3,1,2,1,0.172,0.247,0.317,0.563,641355
Brandon Belt,33,890,Maj-NL,San Francisco,76,284,242,42,59,9,2,20,41,38,2,83,3,0,1,6,3,1,0.244,0.352,0.546,0.898,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,890,Maj-AL,Kansas City,104,415,384,52,97,18,1,12,44,25,0,81,1,1,4,2,8,8,0.253,0.297,0.398,0.696,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,890,Maj-NL,Los Angeles,94,423,357,72,96,25,3,19,46,54,2,72,8,0,4,3,7,3,0.269,0.374,0.515,0.889,605141
Bo Bichette,23,890,Maj-AL,Toronto,129,563,521,98,149,23,1,21,81,36,0,113,4,0,2,9,21,1,0.286,0.336,0.455,0.791,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,890,Maj-NL,Colorado,125,481,426,61,113,20,3,10,63,44,1,63,9,0,2,6,2,0,0.265,0.345,0.397,0.742,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,901,"Maj-AL,Maj-NL","Minnesota,New York",24,24,23,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,891,Maj-AL,Boston,124,519,459,77,137,33,0,20,70,48,2,95,5,0,7,8,5,1,0.299,0.366,0.501,0.867,593428
Alec Bohm,24,902,Maj-NL,Philadelphia,111,407,371,46,91,15,0,7,47,31,0,108,1,0,4,12,4,0,0.245,0.302,0.342,0.645,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
Jorge Bonifacio,28,891,Maj-NL,Philadelphia,7,12,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258,593528
David Bote,28,897,Maj-NL,Chicago,78,268,242,26,49,9,0,8,32,20,0,57,3,1,2,10,0,1,0.203,0.27,0.339,0.609,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,890,Maj-AL,Cleveland,50,192,167,28,35,7,0,12,28,19,1,67,5,0,1,3,0,0,0.21,0.307,0.467,0.774,656252
Jackie Bradley Jr.,31,890,Maj-NL,Milwaukee,112,380,341,36,59,13,3,6,29,26,0,111,10,0,3,5,6,1,0.173,0.25,0.282,0.532,598265
Michael Brantley,34,890,Maj-AL,Houston,109,464,426,66,135,28,2,8,45,32,1,49,5,0,1,11,1,0,0.317,0.371,0.448,0.819,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,894,Maj-NL,Pittsburgh,5,7,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,890,Maj-AL,Houston,65,287,250,40,71,15,0,7,35,32,4,45,3,0,2,11,1,0,0.284,0.369,0.428,0.797,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,891,Maj-NL,Miami,62,190,179,19,44,12,0,7,25,9,0,48,1,1,0,4,1,0,0.246,0.286,0.43,0.716,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,899,Maj-AL,Oakland,94,256,232,34,47,9,1,16,39,21,2,75,1,0,2,1,4,0,0.203,0.27,0.457,0.726,664913
JT Brubaker,27,898,Maj-NL,Pittsburgh,23,42,37,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.081,0.171,0.081,0.252,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,890,Maj-NL,"Chicago,San Francisco",118,475,420,73,114,27,2,24,65,46,2,110,8,0,1,6,7,2,0.271,0.354,0.517,0.87,592178
Kris Bubic,23,901,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,891,Maj-NL,Los Angeles,27,70,60,3,7,2,0,0,3,3,0,36,0,7,0,0,0,0,0.117,0.159,0.15,0.309,621111
Madison Bumgarner,31,893,Maj-NL,Arizona,22,46,34,3,4,1,0,0,3,8,0,25,1,2,1,0,0,0,0.118,0.296,0.147,0.443,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,892,Maj-NL,Milwaukee,22,54,48,1,8,0,0,0,4,2,0,24,0,4,0,0,0,0,0.167,0.2,0.167,0.367,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,890,Maj-AL,Minnesota,33,134,126,22,40,12,0,10,19,5,0,33,3,0,0,0,5,1,0.318,0.358,0.651,1.009,621439
Asdr\xc3\xbabal Cabrera,35,890,Maj-NL,"Arizona,Cincinnati",95,328,290,34,69,21,0,7,40,33,1,77,2,0,3,7,1,0,0.238,0.317,0.383,0.7,452678
Edward Cabrera,23,891,Maj-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665795
Miguel Cabrera,38,890,Maj-AL,Detroit,107,435,388,44,97,11,0,15,61,36,0,102,4,0,7,13,0,0,0.25,0.315,0.394,0.709,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,890,Maj-NL,Milwaukee,58,217,195,33,48,8,0,7,28,19,0,37,2,0,1,3,11,1,0.246,0.318,0.395,0.713,456715
Kole Calhoun,33,911,Maj-NL,Arizona,36,140,130,11,31,6,0,3,10,10,0,30,0,0,0,2,1,0,0.239,0.293,0.354,0.647,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,897,Maj-NL,San Diego,3,3,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,894,Maj-AL,Detroit,25,85,79,11,14,4,0,3,11,5,0,25,1,0,0,2,4,0,0.177,0.235,0.342,0.577,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,914,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,890,Maj-AL,Detroit,124,522,466,61,127,37,2,10,48,54,1,114,2,0,0,10,0,0,0.273,0.351,0.425,0.776,600869
Mark Canha,32,890,Maj-AL,Oakland,113,504,420,75,99,20,4,13,46,61,0,101,22,0,1,8,12,2,0.236,0.361,0.395,0.756,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,890,Maj-NL,San Diego,101,304,265,27,58,8,0,6,33,31,7,72,4,0,4,12,2,0,0.219,0.306,0.317,0.623,605170
Dylan Carlson,22,890,Maj-NL,St. Louis,121,515,449,64,117,26,3,13,48,49,1,123,11,0,6,4,2,1,0.261,0.344,0.419,0.762,666185
Matt Carpenter,35,890,Maj-NL,St. Louis,107,214,177,17,32,9,1,3,21,30,1,68,6,0,1,0,2,0,0.181,0.318,0.294,0.612,572761
Carlos Carrasco,34,896,Maj-NL,New York,5,8,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,890,Maj-NL,San Francisco,63,194,167,18,35,10,1,5,23,22,4,51,4,1,0,3,0,0,0.21,0.316,0.371,0.687,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,904,Maj-NL,Arizona,2,3,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1.0,0.667,1.0,1.667,528748
Nick Castellanos,29,890,Maj-NL,Cincinnati,112,474,432,79,138,32,1,26,78,33,4,104,7,0,2,11,2,1,0.319,0.376,0.579,0.954,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,892,Maj-NL,Cincinnati,25,48,41,1,7,2,0,0,2,1,0,18,0,6,0,1,0,0,0.171,0.191,0.22,0.41,622491
Harold Castro,27,890,Maj-AL,Detroit,83,269,249,28,70,8,0,2,28,13,0,59,0,4,3,5,0,1,0.281,0.313,0.337,0.651,605612
Jason Castro,34,897,Maj-AL,Houston,55,152,126,16,24,6,0,4,13,21,1,49,3,2,0,4,0,0,0.191,0.32,0.333,0.653,488771
Rodolfo Castro,22,901,Maj-NL,Pittsburgh,31,93,86,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,891,Maj-AL,Detroit,106,395,361,49,78,14,5,9,37,20,1,99,8,3,3,4,6,3,0.216,0.27,0.357,0.628,650489
Jake Cave,28,891,Maj-AL,Minnesota,58,150,136,13,25,6,1,3,8,10,0,52,3,1,0,0,1,1,0.184,0.255,0.309,0.564,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,890,Maj-AL,Cleveland,66,173,164,25,36,11,2,7,25,8,0,46,0,0,1,3,1,0,0.22,0.254,0.439,0.693,644374
Matt Chapman,28,890,Maj-AL,Oakland,128,527,452,66,100,12,3,23,63,63,0,167,4,0,8,5,3,1,0.221,0.317,0.414,0.731,656305
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,894,"Maj-AL,Maj-NL","Boston,Pittsburgh",37,104,101,16,23,6,1,3,8,1,0,36,1,0,1,2,1,2,0.228,0.24,0.396,0.636,656308
Robinson Chirinos,37,891,Maj-NL,Chicago,34,89,75,10,19,5,1,4,12,8,0,28,5,1,0,1,0,0,0.253,0.364,0.507,0.87,455139
Jazz Chisholm Jr.,23,891,Maj-NL,Miami,95,386,351,52,90,14,3,14,44,28,0,109,4,1,2,3,18,7,0.256,0.317,0.433,0.75,665862
Ji Man Choi,30,900,Maj-AL,Tampa Bay,64,236,200,30,50,10,0,9,38,34,0,67,2,0,0,3,0,0,0.25,0.364,0.435,0.799,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
