Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,915,Maj-NL,Washington,95,356,324,53,81,15,1,19,60,30,2,75,1,0,1,13,0,0,0.25,0.315,0.478,0.793,605137
Cody Bellinger,25,915,Maj-NL,Los Angeles,52,212,185,29,32,3,2,6,22,24,1,55,1,0,2,1,2,0,0.173,0.269,0.308,0.577,641355
Brandon Belt,33,915,Maj-NL,San Francisco,58,215,182,34,47,7,2,14,33,30,1,68,2,0,1,4,3,1,0.258,0.367,0.55,0.917,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,915,Maj-AL,Kansas City,82,324,297,41,76,11,1,11,38,22,0,65,1,1,3,2,8,7,0.256,0.307,0.411,0.717,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,915,Maj-NL,Los Angeles,87,397,336,68,93,25,3,17,44,49,2,64,8,0,4,3,7,3,0.277,0.378,0.521,0.899,605141
Bo Bichette,23,915,Maj-AL,Toronto,109,473,437,86,128,19,1,20,77,30,0,98,4,0,2,8,17,0,0.293,0.343,0.478,0.821,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,915,Maj-NL,Colorado,104,406,358,46,98,18,3,7,51,39,1,51,8,0,1,6,2,0,0.274,0.357,0.399,0.757,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,927,"Maj-AL,Maj-NL","Minnesota,New York",16,16,15,4,3,2,0,1,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.533,0.783,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,915,Maj-AL,Boston,104,436,384,63,116,30,0,16,56,41,2,80,4,0,7,5,5,1,0.302,0.369,0.505,0.875,593428
Alec Bohm,24,915,Maj-NL,Philadelphia,101,386,351,44,89,14,0,7,46,30,0,101,1,0,4,12,4,0,0.254,0.311,0.353,0.664,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,915,Maj-NL,Chicago,62,210,187,21,39,9,0,6,29,17,0,43,3,1,2,5,0,1,0.209,0.282,0.353,0.635,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,916,Maj-AL,Cleveland,46,174,150,26,32,7,0,11,25,18,0,62,5,0,1,3,0,0,0.213,0.316,0.48,0.796,656252
Jackie Bradley Jr.,31,920,Maj-NL,Milwaukee,96,338,303,29,53,10,3,6,28,23,0,98,9,0,3,5,6,1,0.175,0.252,0.287,0.539,598265
Michael Brantley,34,915,Maj-AL,Houston,88,380,350,56,115,27,2,7,37,25,0,40,4,0,1,10,1,0,0.329,0.379,0.477,0.856,488726
Rob Brantly,31,915,Maj-AL,New York,5,17,16,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0.125,0.177,0.188,0.364,542963
Steven Brault,29,918,Maj-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,915,Maj-NL,Miami,44,120,115,10,29,9,0,4,15,4,0,37,1,0,0,3,0,0,0.252,0.283,0.435,0.718,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,915,Maj-AL,Oakland,80,213,191,27,38,7,1,12,30,20,2,58,1,0,1,1,2,0,0.199,0.277,0.435,0.712,664913
JT Brubaker,27,916,Maj-NL,Pittsburgh,20,38,33,0,3,0,0,0,3,4,0,13,0,1,0,2,0,0,0.091,0.189,0.091,0.28,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,915,Maj-NL,"Chicago,San Francisco",100,403,352,62,97,22,2,19,54,42,1,93,8,0,1,6,5,2,0.276,0.365,0.511,0.876,592178
Walker Buehler,26,919,Maj-NL,Los Angeles,22,59,51,3,7,2,0,0,3,2,0,28,0,6,0,0,0,0,0.137,0.17,0.177,0.346,621111
Madison Bumgarner,31,919,Maj-NL,Arizona,17,34,23,2,3,1,0,0,2,7,0,16,1,2,1,0,0,0,0.13,0.344,0.174,0.518,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,916,Maj-NL,Milwaukee,18,42,37,1,6,0,0,0,3,2,0,19,0,3,0,0,0,0,0.162,0.205,0.162,0.367,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,915,Maj-NL,Arizona,76,271,233,30,57,17,0,6,37,33,1,57,2,0,3,5,1,0,0.245,0.34,0.395,0.734,452678
Miguel Cabrera,38,915,Maj-AL,Detroit,88,359,322,37,80,9,0,11,49,28,0,85,3,0,6,11,0,0,0.248,0.309,0.379,0.688,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,915,Maj-NL,Milwaukee,41,159,141,23,36,5,0,3,17,15,0,27,2,0,1,1,7,1,0.255,0.333,0.355,0.688,456715
Kole Calhoun,33,915,Maj-NL,Arizona,33,131,122,11,30,5,0,3,10,9,0,27,0,0,0,2,1,0,0.246,0.298,0.361,0.658,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,915,Maj-AL,Detroit,103,434,384,49,106,29,1,7,38,48,1,96,2,0,0,6,0,0,0.276,0.359,0.412,0.771,600869
Mark Canha,32,915,Maj-AL,Oakland,92,407,334,65,84,16,4,11,37,52,0,79,20,0,1,6,10,2,0.252,0.383,0.422,0.806,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,915,Maj-NL,San Diego,88,273,236,24,53,7,0,6,31,31,7,66,3,0,3,10,2,0,0.225,0.319,0.331,0.649,605170
Dylan Carlson,22,915,Maj-NL,St. Louis,108,461,403,57,102,24,3,11,44,45,1,111,8,0,5,4,1,0,0.253,0.336,0.409,0.746,666185
Matt Carpenter,35,915,Maj-NL,St. Louis,92,192,160,15,32,9,1,3,21,26,1,61,5,0,1,0,2,0,0.2,0.328,0.325,0.653,572761
Carlos Carrasco,34,918,Maj-NL,New York,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,917,Maj-NL,San Francisco,52,161,139,15,31,9,1,5,21,20,4,44,2,0,0,1,0,0,0.223,0.329,0.41,0.739,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,915,Maj-NL,Cincinnati,89,382,349,61,113,29,1,19,61,29,4,85,3,0,1,7,2,1,0.324,0.38,0.576,0.956,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,918,Maj-NL,Cincinnati,21,41,34,1,7,2,0,0,2,1,0,14,0,6,0,1,0,0,0.206,0.229,0.265,0.493,622491
Harold Castro,27,915,Maj-AL,Detroit,66,224,204,22,58,5,0,1,23,13,0,50,0,4,3,3,0,1,0.284,0.323,0.324,0.646,605612
Jason Castro,34,915,Maj-AL,Houston,45,131,107,14,20,5,0,3,10,20,0,42,2,2,0,4,0,0,0.187,0.326,0.318,0.643,488771
Rodolfo Castro,22,915,Maj-NL,Pittsburgh,19,59,54,8,12,1,0,5,8,4,0,13,1,0,0,3,0,0,0.222,0.288,0.519,0.807,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,916,Maj-AL,Detroit,88,331,301,40,64,11,4,7,31,18,1,85,6,3,3,3,4,1,0.213,0.268,0.346,0.614,650489
Jake Cave,28,915,Maj-AL,Minnesota,42,111,100,9,18,5,0,1,2,8,0,40,2,1,0,0,1,0,0.18,0.255,0.26,0.515,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,922,Maj-AL,Cleveland,55,137,130,15,24,7,1,2,16,6,0,39,0,0,1,2,1,0,0.185,0.219,0.3,0.519,644374
Matt Chapman,28,915,Maj-AL,Oakland,108,446,386,51,83,12,3,14,50,49,0,144,3,0,8,5,3,0,0.215,0.303,0.371,0.673,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,915,Maj-NL,Chicago,19,37,32,4,7,1,0,3,4,5,0,11,0,0,0,1,0,0,0.219,0.324,0.531,0.856,455139
Jazz Chisholm Jr.,23,915,Maj-NL,Miami,79,329,299,42,77,12,3,11,37,24,0,96,3,1,2,3,13,7,0.258,0.317,0.428,0.745,665862
Ji Man Choi,30,916,Maj-AL,Tampa Bay,55,206,174,25,42,8,0,8,31,30,0,61,2,0,0,2,0,0,0.241,0.359,0.425,0.785,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,915,Maj-AL,Cleveland,28,90,81,11,19,3,0,0,4,4,0,12,2,3,0,2,0,0,0.235,0.287,0.272,0.559,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,915,Maj-AL,Chicago,62,185,157,20,31,10,0,4,23,26,1,58,1,1,0,4,1,1,0.198,0.315,0.338,0.653,641470
Michael Conforto,28,915,Maj-NL,New York,76,289,242,24,49,12,0,7,26,38,0,65,8,0,1,8,0,0,0.203,0.329,0.339,0.668,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,915,Maj-NL,Chicago,100,392,335,47,77,14,0,17,40,43,1,112,12,0,2,9,4,4,0.23,0.337,0.424,0.761,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
