Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ozzie Albies,24,860,Maj-NL,Atlanta,155,682,625,102,162,39,7,30,105,47,2,128,3,0,7,4,20,4,0.259,0.311,0.488,0.799,645277
Sandy Alc\xc3\xa1ntara,25,860,Maj-NL,Miami,29,64,58,0,2,1,0,0,0,3,0,45,1,2,0,0,0,0,0.035,0.097,0.052,0.149,645261
Sergio Alc\xc3\xa1ntara,24,859,Maj-NL,Chicago,88,252,217,30,44,6,3,5,17,30,2,74,2,1,2,3,3,0,0.203,0.303,0.327,0.63,642727
Tyler Alexander,26,888,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641302
Jorge Alfaro,28,876,Maj-NL,Miami,92,311,295,22,72,15,1,4,30,11,0,99,5,0,0,8,8,1,0.244,0.283,0.342,0.625,595751
Anthony Alford,26,859,Maj-NL,Pittsburgh,48,144,130,14,31,6,1,5,10,11,1,57,3,0,0,4,5,6,0.239,0.313,0.415,0.728,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,886,Maj-AL,Oakland,4,8,8,2,2,0,0,1,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.625,0.875,664119
Greg Allen,28,919,Maj-AL,New York,15,48,37,9,10,4,1,0,2,5,0,13,5,0,1,0,5,0,0.27,0.417,0.432,0.849,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,898,Maj-NL,Atlanta,64,175,148,20,32,12,0,5,19,26,0,38,0,0,1,2,1,1,0.216,0.331,0.399,0.73,501659
Yency Almonte,27,889,Maj-NL,Colorado,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,877,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991
Pete Alonso,26,859,Maj-NL,New York,151,634,559,81,147,27,3,37,94,59,6,127,12,0,4,19,3,0,0.263,0.344,0.521,0.864,624413
Jos\xc3\xa9 Altuve,31,859,Maj-AL,Houston,145,673,596,116,165,30,1,31,82,66,3,91,4,1,6,9,5,3,0.277,0.35,0.487,0.836,514888
Eddy Alvarez,31,859,Maj-NL,Miami,23,70,60,7,10,4,0,1,5,4,1,17,6,0,0,2,0,0,0.167,0.286,0.283,0.569,657193
Jos\xc3\xa9 \xc3\x81lvarez,32,878,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,859,Maj-AL,Houston,143,595,534,92,148,34,1,33,104,50,3,144,8,0,3,16,1,0,0.277,0.346,0.53,0.876,670541
Adbert Alzolay,26,865,Maj-NL,Chicago,23,33,31,1,2,1,0,0,0,1,0,13,0,1,0,1,0,0,0.065,0.094,0.097,0.191,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,861,Maj-NL,Milwaukee,21,34,28,2,0,0,0,0,1,4,0,14,0,2,0,3,0,0,0.0,0.125,0.0,0.125,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,861,Maj-NL,Atlanta,22,41,37,0,2,1,0,0,0,1,0,29,0,3,0,0,0,0,0.054,0.079,0.081,0.16,666120
Tanner Anderson,28,861,Maj-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664196
Tim Anderson,28,859,Maj-AL,Chicago,122,547,523,94,161,29,2,17,61,22,1,119,1,0,1,5,18,7,0.308,0.336,0.469,0.805,641313
Tyler Anderson,31,888,"Maj-AL,Maj-NL","Pittsburgh,Seattle",18,40,39,1,4,0,0,1,1,1,0,29,0,0,0,0,0,0,0.103,0.125,0.18,0.305,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,866,Maj-AL,Oakland,146,541,497,60,121,25,2,3,37,31,2,81,6,3,4,14,12,2,0.244,0.294,0.32,0.614,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,859,Maj-NL,Cincinnati,83,201,171,23,31,6,1,9,21,27,2,75,1,0,2,0,2,2,0.181,0.294,0.386,0.68,606157
Jonathan Ara\xc3\xbaz,22,883,Maj-AL,Boston,28,75,65,9,12,3,0,3,8,8,0,15,0,2,0,2,0,0,0.185,0.274,0.369,0.643,660620
Orlando Arcia,26,859,Maj-NL,"Atlanta,Milwaukee",35,88,80,9,16,3,0,2,14,7,1,19,0,0,1,2,1,0,0.2,0.261,0.313,0.574,606115
Nolan Arenado,30,859,Maj-NL,St. Louis,156,652,592,81,151,34,3,34,105,50,8,96,3,0,7,20,2,0,0.255,0.313,0.495,0.808,571448
Kohei Arihara,28,883,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Randy Arozarena,26,859,Maj-AL,Tampa Bay,140,600,525,94,144,32,3,20,69,56,4,168,14,0,5,9,19,10,0.274,0.357,0.461,0.818,668227
Luis Arr\xc3\xa1ez,24,859,Maj-AL,Minnesota,120,475,424,56,123,17,6,2,42,43,2,48,2,0,6,9,2,2,0.29,0.354,0.373,0.726,650333
Jake Arrieta,35,877,Maj-NL,"Chicago,San Diego",22,30,23,3,3,0,0,0,0,2,0,16,1,4,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,859,Maj-AL,Boston,56,180,164,22,43,12,0,6,25,7,0,44,7,1,0,1,1,0,0.262,0.32,0.445,0.765,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,886,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Willians Astudillo,29,859,Maj-AL,Minnesota,72,216,208,17,49,8,0,7,21,3,0,12,4,0,1,12,0,0,0.236,0.259,0.375,0.634,553902
Alex Avila,34,862,Maj-NL,Washington,33,107,85,5,16,8,1,1,7,19,1,36,2,1,0,4,0,0,0.188,0.349,0.341,0.69,488671
Pedro Avila,24,860,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658648
Akil Baddoo,22,859,Maj-AL,Detroit,123,456,409,59,106,20,7,13,54,45,1,121,0,0,2,5,17,4,0.259,0.331,0.438,0.769,668731
Harrison Bader,27,859,Maj-NL,St. Louis,102,398,365,45,97,21,1,16,50,27,6,85,4,0,2,4,9,4,0.266,0.322,0.46,0.782,664056
Javier B\xc3\xa1ez,28,860,Maj-NL,"Chicago,New York",138,547,502,80,133,18,2,31,87,28,2,184,13,0,3,12,18,5,0.265,0.319,0.494,0.813,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,880,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,860,Maj-NL,Los Angeles,76,224,199,28,43,8,0,6,23,20,1,55,4,1,0,6,1,0,0.216,0.3,0.347,0.647,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,859,Maj-NL,Cincinnati,116,388,348,41,86,21,0,7,48,29,1,100,8,0,3,8,0,0,0.247,0.317,0.368,0.685,571466
Luis Barrera,25,864,Maj-AL,Oakland,5,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,893,Maj-NL,Washington,30,107,91,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,668663
Jos\xc3\xa9 Barrero,23,859,Maj-NL,Cincinnati,20,52,46,4,9,4,1,0,3,3,0,15,3,0,0,2,1,0,0.196,0.289,0.326,0.615,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,859,Maj-AL,"Cleveland,Seattle",115,315,282,27,59,7,0,4,19,30,1,78,2,0,0,1,6,1,0.209,0.29,0.277,0.566,641343
Matt Beaty,28,860,Maj-NL,Los Angeles,116,231,201,33,52,4,1,6,36,20,0,44,10,0,0,3,2,2,0.259,0.355,0.378,0.733,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Seth Beer,24,877,Maj-NL,Arizona,5,10,9,4,4,1,0,1,3,1,0,3,0,0,0,0,0,0,0.444,0.5,0.889,1.389,666179
Josh Bell,28,859,Maj-NL,Washington,143,564,495,73,128,23,1,27,88,64,2,100,2,0,3,22,0,0,0.259,0.344,0.473,0.817,605137
Cody Bellinger,25,859,Maj-NL,Los Angeles,94,348,313,39,51,9,2,10,36,31,2,94,1,0,3,2,3,1,0.163,0.239,0.3,0.539,641355
Brandon Belt,33,865,Maj-NL,San Francisco,97,381,325,65,89,14,2,29,59,48,3,103,7,0,1,9,3,2,0.274,0.378,0.597,0.975,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,859,Maj-AL,Kansas City,133,537,492,63,136,27,2,17,73,36,0,97,2,1,6,2,8,9,0.276,0.325,0.443,0.768,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,859,Maj-NL,Los Angeles,121,546,463,92,123,29,3,23,57,67,2,86,11,0,5,5,10,5,0.266,0.368,0.49,0.858,605141
Bo Bichette,23,859,Maj-AL,Toronto,158,685,635,119,189,29,1,29,102,40,0,137,6,0,4,10,25,1,0.298,0.343,0.484,0.827,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,859,Maj-AL,Toronto,79,294,250,27,56,10,1,7,27,37,2,78,1,1,4,4,3,1,0.224,0.322,0.356,0.678,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,859,Maj-NL,Colorado,149,581,513,76,138,25,4,13,78,54,1,91,11,0,3,8,3,0,0.269,0.349,0.409,0.759,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,901,"Maj-AL,Maj-NL","Minnesota,New York",24,24,23,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,859,Maj-AL,Boston,143,598,524,89,155,34,1,23,79,62,2,111,5,0,7,12,5,1,0.296,0.371,0.496,0.867,593428
Alec Bohm,24,859,Maj-NL,Philadelphia,114,413,376,46,93,15,0,7,47,31,0,110,2,0,4,12,4,0,0.247,0.305,0.343,0.648,664761
Skye Bolt,27,864,"Maj-AL,Maj-NL","Oakland,San Francisco",33,56,53,5,5,1,0,1,4,1,0,15,0,2,0,0,2,0,0.094,0.111,0.17,0.281,621450
Jorge Bonifacio,28,891,Maj-NL,Philadelphia,7,12,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258,593528
David Bote,28,861,Maj-NL,Chicago,97,327,291,32,58,10,2,8,35,27,0,73,5,1,3,13,0,1,0.199,0.276,0.33,0.606,623520
Matthew Boyd,30,887,Maj-AL,Detroit,2,5,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,859,Maj-AL,Cleveland,74,279,245,36,51,10,0,16,41,25,1,99,6,0,3,3,0,0,0.208,0.294,0.445,0.739,656252
Jackie Bradley Jr.,31,859,Maj-NL,Milwaukee,133,424,383,39,62,14,3,6,29,28,0,130,10,0,3,8,7,1,0.162,0.236,0.261,0.497,598265
Michael Brantley,34,859,Maj-AL,Houston,120,506,467,68,146,29,3,8,47,33,1,53,5,0,1,11,1,0,0.313,0.364,0.439,0.803,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,888,Maj-NL,Pittsburgh,6,8,6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0.167,0.167,0.333,0.5,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,859,Maj-AL,Houston,91,400,348,54,94,17,0,12,55,44,4,53,4,0,4,13,1,0,0.27,0.355,0.422,0.777,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,859,Maj-NL,Miami,88,290,274,24,62,14,0,9,33,13,0,72,1,1,1,5,1,1,0.226,0.263,0.376,0.639,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,859,Maj-AL,Oakland,110,303,277,41,58,13,1,18,45,23,2,89,1,0,2,1,4,1,0.209,0.271,0.459,0.729,664913
JT Brubaker,27,887,Maj-NL,Pittsburgh,24,43,38,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.079,0.167,0.079,0.246,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,859,Maj-NL,"Chicago,San Francisco",143,582,511,83,135,32,2,25,73,60,4,134,9,0,2,9,10,2,0.264,0.351,0.481,0.832,592178
Kris Bubic,23,901,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,863,Maj-NL,Los Angeles,33,81,68,5,7,2,0,0,3,5,0,44,0,8,0,0,0,0,0.103,0.164,0.132,0.297,621111
Madison Bumgarner,31,861,Maj-NL,Arizona,25,52,39,3,4,1,0,0,3,9,0,29,1,2,1,0,0,0,0.103,0.28,0.128,0.408,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,866,Maj-NL,Milwaukee,25,59,52,1,8,0,0,0,4,3,0,26,0,4,0,0,0,0,0.154,0.2,0.154,0.354,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,859,Maj-AL,Minnesota,60,250,231,48,70,22,0,18,30,13,0,62,6,0,0,0,9,1,0.303,0.356,0.632,0.988,621439
Asdr\xc3\xbabal Cabrera,35,863,Maj-NL,"Arizona,Cincinnati",110,352,309,34,71,21,0,7,42,36,1,80,3,0,4,8,1,0,0.23,0.313,0.366,0.678,452678
Edward Cabrera,23,861,Maj-NL,Miami,6,7,7,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0.143,0.143,0.286,0.429,665795
Miguel Cabrera,38,859,Maj-AL,Detroit,130,526,472,48,121,16,0,15,75,40,0,118,5,0,9,21,0,0,0.256,0.316,0.386,0.701,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,859,Maj-NL,Milwaukee,78,286,257,40,66,13,0,8,36,26,0,48,2,0,1,5,13,2,0.257,0.329,0.401,0.73,456715
Kole Calhoun,33,859,Maj-NL,Arizona,50,178,163,16,39,8,0,5,17,14,0,40,0,0,1,2,1,0,0.239,0.298,0.38,0.678,594777
Willie Calhoun,26,859,Maj-AL,Texas,74,281,257,26,65,10,3,6,25,21,0,34,2,0,1,6,0,2,0.253,0.313,0.385,0.698,641432
Daniel Camarena,28,897,Maj-NL,San Diego,3,3,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,859,Maj-AL,Detroit,34,111,100,15,19,5,0,3,12,9,0,36,2,0,0,2,5,0,0.19,0.27,0.33,0.6,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,876,Maj-NL,Miami,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,859,Maj-AL,Detroit,149,626,557,75,151,42,3,16,67,65,1,135,4,0,0,10,0,0,0.271,0.351,0.443,0.795,600869
Mark Canha,32,860,Maj-AL,Oakland,140,621,517,93,120,22,4,17,61,76,0,127,26,0,2,9,12,2,0.232,0.358,0.389,0.746,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,859,Maj-NL,San Diego,115,355,312,32,70,9,0,7,38,35,8,82,4,0,4,13,2,0,0.224,0.307,0.321,0.628,605170
Dylan Carlson,22,859,Maj-NL,St. Louis,148,616,540,78,143,31,4,18,65,56,2,151,11,1,8,5,2,1,0.265,0.342,0.437,0.779,666185
Matt Carpenter,35,859,Maj-NL,St. Louis,128,246,204,18,34,11,1,3,21,35,1,77,6,0,1,0,2,0,0.167,0.305,0.275,0.579,572761
Carlos Carrasco,34,859,Maj-NL,New York,11,19,15,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,859,Maj-NL,San Francisco,77,231,200,20,42,11,1,5,26,26,4,66,4,1,0,3,0,0,0.21,0.313,0.35,0.663,592200
Daniel Castano,26,863,Maj-NL,Miami,5,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,860,Maj-NL,Arizona,5,7,6,1,3,0,0,1,5,0,0,1,0,0,1,0,0,0,0.5,0.429,1.0,1.429,528748
Nick Castellanos,29,859,Maj-NL,Cincinnati,137,583,530,95,163,37,1,34,99,40,5,121,7,0,6,16,3,1,0.308,0.36,0.574,0.934,592206
Erick Castillo,28,859,Maj-NL,Chicago,3,7,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.333,0.429,0.333,0.762,602080
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,860,Maj-NL,Cincinnati,30,59,49,1,8,2,0,0,2,1,0,23,0,9,0,1,0,0,0.163,0.18,0.204,0.384,622491
Harold Castro,27,859,Maj-AL,Detroit,105,334,311,34,87,13,0,3,36,14,0,72,1,4,4,7,0,1,0.28,0.309,0.351,0.66,605612
Jason Castro,34,859,Maj-AL,Houston,65,177,148,21,34,7,0,8,21,24,1,54,3,2,0,4,0,0,0.23,0.349,0.439,0.788,488771
Rodolfo Castro,22,901,Maj-NL,Pittsburgh,31,93,86,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,860,Maj-AL,Detroit,124,446,409,55,88,15,5,9,38,23,1,109,8,3,3,5,8,4,0.215,0.269,0.342,0.611,650489
Jake Cave,28,859,Maj-AL,Minnesota,76,178,164,14,31,6,1,3,13,10,0,62,3,1,0,0,1,1,0.189,0.249,0.293,0.541,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,859,Maj-AL,Cleveland,88,247,233,31,53,14,3,8,37,11,0,67,2,0,1,4,1,0,0.228,0.267,0.416,0.684,644374
Matt Chapman,28,859,Maj-AL,Oakland,151,622,529,75,111,15,3,27,72,80,0,202,4,0,9,6,3,2,0.21,0.314,0.403,0.716,656305
