Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,937,Maj-AL,Chicago,75,334,315,56,98,18,1,6,32,17,1,79,1,0,1,3,14,7,0.311,0.347,0.432,0.779,641313
Tyler Anderson,31,943,Maj-NL,Pittsburgh,16,34,34,1,3,0,0,1,1,0,0,26,0,0,0,0,0,0,0.088,0.088,0.177,0.265,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,937,Maj-AL,Oakland,90,334,312,33,75,19,1,2,21,18,2,56,1,0,3,5,8,2,0.24,0.281,0.327,0.608,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,937,Maj-NL,Cincinnati,25,55,47,7,11,2,1,5,8,8,1,19,0,0,0,0,1,2,0.234,0.346,0.638,0.984,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,937,Maj-NL,"Atlanta,Milwaukee",12,41,39,3,10,1,0,1,8,2,1,9,0,0,0,1,1,0,0.256,0.293,0.359,0.652,606115
Nolan Arenado,30,937,Maj-NL,St. Louis,89,372,341,43,90,26,1,17,56,26,4,49,2,0,3,11,1,0,0.264,0.317,0.496,0.813,571448
Randy Arozarena,26,937,Maj-AL,Tampa Bay,83,358,316,52,79,15,1,10,41,34,2,97,6,0,2,8,11,6,0.25,0.332,0.399,0.731,668227
Luis Arr\xc3\xa1ez,24,942,Maj-AL,Minnesota,62,255,226,37,67,8,4,1,23,24,1,26,2,0,3,4,1,1,0.297,0.365,0.381,0.745,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,937,Maj-AL,Boston,48,167,152,21,41,12,0,6,24,7,0,40,6,1,0,1,1,0,0.27,0.327,0.467,0.794,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,942,Maj-AL,Detroit,71,239,210,30,57,14,4,6,28,27,1,67,0,0,2,1,13,3,0.271,0.352,0.462,0.813,668731
Harrison Bader,27,937,Maj-NL,St. Louis,32,124,110,12,27,4,0,6,16,12,5,20,1,0,1,2,5,2,0.246,0.323,0.446,0.768,664056
Javier B\xc3\xa1ez,28,937,Maj-NL,"Chicago,New York",81,320,295,44,72,7,2,21,57,14,1,116,7,0,3,5,11,2,0.244,0.292,0.495,0.786,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,943,Maj-NL,Los Angeles,47,148,125,16,26,6,0,3,15,18,1,38,4,1,0,5,0,0,0.208,0.327,0.328,0.655,605131
Tucker Barnhart,30,937,Maj-NL,Cincinnati,68,232,206,30,56,17,0,4,29,21,0,67,4,0,1,4,0,0,0.272,0.349,0.413,0.762,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,937,Maj-NL,Washington,6,15,14,2,3,0,1,0,2,0,0,6,1,0,0,2,0,0,0.214,0.267,0.357,0.624,668663
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,942,Maj-AL,"Cleveland,Seattle",69,215,196,17,42,5,0,3,13,18,1,52,0,0,0,0,1,1,0.214,0.28,0.286,0.566,641343
Matt Beaty,28,942,Maj-NL,Los Angeles,73,160,141,24,37,3,1,4,29,11,0,29,8,0,0,2,1,1,0.262,0.35,0.383,0.733,607461
Josh Bell,28,937,Maj-NL,Washington,74,279,254,41,62,14,0,12,42,23,1,61,1,0,1,8,0,0,0.244,0.308,0.441,0.749,605137
Cody Bellinger,25,937,Maj-NL,Los Angeles,35,146,123,21,22,1,1,4,19,21,1,41,0,0,2,1,2,0,0.179,0.295,0.301,0.595,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,937,Maj-AL,Kansas City,67,270,248,34,69,8,1,10,35,19,0,53,1,0,2,2,7,7,0.278,0.33,0.44,0.769,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,937,Maj-NL,Miami,79,251,217,34,48,10,1,4,19,30,0,55,1,1,2,7,8,4,0.221,0.316,0.332,0.648,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,937,Maj-NL,Los Angeles,80,369,310,60,81,22,3,13,39,47,2,60,8,0,4,3,7,3,0.261,0.369,0.477,0.846,605141
Bo Bichette,23,937,Maj-AL,Toronto,88,391,363,72,107,18,1,16,59,24,0,83,3,0,1,7,12,0,0.295,0.343,0.482,0.825,666182
Phil Bickford,25,937,Maj-NL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,937,Maj-AL,Toronto,65,252,211,24,48,10,1,6,24,34,2,67,1,1,4,4,3,1,0.228,0.332,0.37,0.702,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,937,Maj-NL,Colorado,85,331,286,36,76,13,2,4,41,36,1,44,8,0,1,4,0,0,0.266,0.363,0.367,0.73,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,953,"Maj-AL,Maj-NL","Minnesota,New York",12,12,11,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.182,0.349,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,937,Maj-AL,Boston,86,365,324,58,103,27,0,15,51,34,1,66,3,0,4,5,5,1,0.318,0.384,0.54,0.924,593428
Alec Bohm,24,943,Maj-NL,Philadelphia,85,329,300,38,73,12,0,6,41,24,0,86,1,0,4,12,4,0,0.243,0.298,0.343,0.641,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,937,Maj-AL,Cleveland,32,123,107,23,25,5,0,10,20,13,0,39,3,0,0,3,0,0,0.234,0.333,0.561,0.894,656252
Jackie Bradley Jr.,31,937,Maj-NL,Milwaukee,83,303,269,27,46,8,2,6,24,23,0,90,8,0,3,5,6,1,0.171,0.254,0.283,0.537,598265
Michael Brantley,34,937,Maj-AL,Houston,70,309,286,44,94,23,2,6,32,19,0,35,3,0,1,8,0,0,0.329,0.375,0.486,0.861,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,937,Maj-AL,Oakland,71,194,174,23,33,7,1,10,28,18,2,52,1,0,1,1,1,0,0.19,0.268,0.414,0.682,664913
JT Brubaker,27,944,Maj-NL,Pittsburgh,16,30,26,0,3,0,0,0,3,3,0,10,0,1,0,2,0,0,0.115,0.207,0.115,0.322,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,937,Maj-AL,Tampa Bay,5,10,10,1,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0.1,0.1,0.1,0.2,660644
Kris Bryant,29,937,Maj-NL,Chicago,82,333,295,50,79,17,1,16,46,33,1,80,4,0,1,6,4,2,0.268,0.348,0.495,0.843,592178
Walker Buehler,26,943,Maj-NL,Los Angeles,18,47,39,2,6,2,0,0,2,2,0,20,0,6,0,0,0,0,0.154,0.195,0.205,0.4,621111
Madison Bumgarner,31,937,Maj-NL,Arizona,15,29,22,1,3,1,0,0,2,4,0,15,1,1,1,0,0,0,0.136,0.286,0.182,0.468,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,943,Maj-AL,Chicago,8,23,21,3,8,2,1,0,1,2,0,6,0,0,0,2,0,0,0.381,0.435,0.571,1.006,669394
Corbin Burnes,26,946,Maj-NL,Milwaukee,14,31,28,1,5,0,0,0,3,2,0,13,0,1,0,0,0,0,0.179,0.233,0.179,0.412,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,944,Maj-NL,Arizona,63,223,192,25,46,13,0,5,28,26,1,47,2,0,3,3,1,0,0.24,0.332,0.385,0.717,452678
Miguel Cabrera,38,942,Maj-AL,Detroit,68,277,253,28,61,6,0,7,32,19,0,74,3,0,2,8,0,0,0.241,0.3,0.348,0.647,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,937,Maj-NL,Arizona,16,59,56,6,15,3,0,2,5,3,0,14,0,0,0,1,1,0,0.268,0.305,0.429,0.734,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,942,Maj-AL,Detroit,81,344,305,37,80,20,0,5,24,37,1,82,2,0,0,6,0,0,0.262,0.346,0.377,0.723,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,937,Maj-NL,San Diego,75,233,201,22,45,6,0,6,29,26,5,60,3,0,3,9,2,0,0.224,0.318,0.343,0.661,605170
Dylan Carlson,22,937,Maj-NL,St. Louis,89,375,327,45,83,16,3,7,31,38,1,94,6,0,4,3,0,0,0.254,0.339,0.385,0.724,666185
Matt Carpenter,35,937,Maj-NL,St. Louis,77,165,138,13,27,7,1,3,20,21,1,49,5,0,1,0,1,0,0.196,0.321,0.326,0.647,572761
Curt Casali,32,937,Maj-NL,San Francisco,43,132,113,13,26,7,1,4,18,17,3,37,2,0,0,1,0,0,0.23,0.341,0.416,0.757,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,937,Maj-NL,Cincinnati,85,367,336,59,111,29,1,18,59,27,4,79,3,0,1,7,2,1,0.33,0.384,0.583,0.968,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,942,Maj-NL,Cincinnati,17,31,26,1,5,2,0,0,2,1,0,11,0,4,0,0,0,0,0.192,0.222,0.269,0.491,622491
Harold Castro,27,942,Maj-AL,Detroit,51,174,160,16,45,3,0,1,19,12,0,40,0,2,0,3,0,1,0.281,0.331,0.319,0.65,605612
Jason Castro,34,942,Maj-AL,Houston,35,104,82,13,19,5,0,2,9,18,0,27,2,2,0,3,0,0,0.232,0.382,0.366,0.748,488771
Rodolfo Castro,22,937,Maj-NL,Pittsburgh,7,16,14,4,3,0,0,3,4,2,0,5,0,0,0,1,0,0,0.214,0.313,0.857,1.17,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,942,Maj-AL,Detroit,74,280,252,34,54,10,2,6,28,18,1,72,5,3,2,3,4,1,0.214,0.278,0.341,0.619,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,945,Maj-AL,Minnesota,17,50,48,6,7,2,0,2,2,2,0,9,0,0,0,2,0,0,0.146,0.18,0.313,0.493,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,937,Maj-AL,Oakland,90,371,316,41,71,11,3,11,42,45,0,113,2,0,8,5,1,0,0.225,0.318,0.383,0.701,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,943,Maj-AL,Boston,21,62,59,11,12,4,0,1,4,1,0,23,1,0,1,2,1,1,0.203,0.226,0.322,0.548,656308
Robinson Chirinos,37,943,Maj-NL,Chicago,5,8,5,1,1,0,0,1,1,3,0,3,0,0,0,0,0,0,0.2,0.5,0.8,1.3,455139
Jazz Chisholm Jr.,23,937,Maj-NL,Miami,69,290,264,39,69,12,3,11,35,21,0,91,3,1,1,1,13,5,0.261,0.322,0.455,0.776,665862
Ji Man Choi,30,937,Maj-AL,Tampa Bay,38,140,117,16,29,6,0,4,20,21,0,39,2,0,0,1,0,0,0.248,0.371,0.402,0.773,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,943,Maj-AL,Cleveland,15,43,39,7,8,1,0,0,1,2,0,6,1,1,0,2,0,0,0.205,0.262,0.231,0.493,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,937,Maj-AL,Chicago,48,149,129,17,29,10,0,3,21,18,0,48,1,1,0,1,1,1,0.225,0.324,0.372,0.696,641470
Michael Conforto,28,937,Maj-NL,New York,54,209,171,16,34,7,0,3,20,30,0,49,7,0,1,5,0,0,0.199,0.34,0.292,0.632,624424
William Contreras,23,948,Maj-NL,Atlanta,44,158,142,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.204,0.279,0.387,0.666,661388
Willson Contreras,29,937,Maj-NL,Chicago,81,318,270,36,63,10,0,13,31,38,1,87,8,0,2,8,3,3,0.233,0.343,0.415,0.758,575929
Garrett Cooper,30,937,Maj-NL,Miami,69,245,211,30,61,10,1,9,32,30,0,66,4,0,0,6,1,1,0.289,0.388,0.474,0.862,643265
Patrick Corbin,31,946,Maj-NL,Washington,15,34,28,0,3,0,0,0,0,1,0,15,0,5,0,0,0,0,0.107,0.138,0.107,0.245,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,937,Maj-AL,Houston,83,363,311,61,88,20,0,16,52,47,2,65,3,0,2,10,0,0,0.283,0.38,0.502,0.882,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,937,Maj-NL,San Francisco,80,306,270,49,78,15,1,18,58,31,3,64,2,0,3,5,7,0,0.289,0.363,0.552,0.915,543063
J.P. Crawford,26,937,Maj-AL,Seattle,91,369,335,47,92,22,0,5,31,31,0,59,1,0,2,7,3,3,0.275,0.336,0.385,0.721,641487
Nabil Crismatt,26,946,Maj-NL,San Diego,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,937,Maj-NL,Colorado,75,279,235,36,60,12,1,13,39,33,0,61,9,0,2,4,0,0,0.255,0.366,0.481,0.847,543068
Jake Cronenworth,27,937,Maj-NL,San Diego,92,391,345,64,98,21,4,13,38,34,2,54,5,3,1,5,4,1,0.284,0.356,0.481,0.837,630105
