Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brett Anderson,33,1027,Maj-NL,Milwaukee,3,7,6,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0.0,0.143,0.0,0.143,474463
Brian Anderson,28,1027,Maj-NL,Miami,15,62,56,3,12,3,0,1,4,5,0,14,1,0,0,1,0,0,0.214,0.29,0.321,0.612,605119
Chase Anderson,33,1031,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1029,Maj-NL,Atlanta,3,4,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.667,1.0,666120
Tim Anderson,28,1027,Maj-AL,Chicago,6,25,25,5,6,0,0,1,1,0,0,7,0,0,0,0,1,0,0.24,0.24,0.36,0.6,641313
Tyler Anderson,31,1030,Maj-NL,Pittsburgh,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1027,Maj-AL,Oakland,15,57,52,2,7,3,0,0,3,3,1,11,0,0,2,2,0,0,0.135,0.175,0.192,0.368,462101
Tejay Antone,27,1032,Maj-NL,Cincinnati,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1027,Maj-NL,St. Louis,14,60,55,9,16,3,0,4,10,5,1,13,0,0,0,2,0,0,0.291,0.35,0.564,0.914,571448
Randy Arozarena,26,1027,Maj-AL,Tampa Bay,14,63,57,8,14,2,0,2,6,4,0,19,2,0,0,3,1,0,0.246,0.318,0.386,0.704,668227
Luis Arr\xc3\xa1ez,24,1028,Maj-AL,Minnesota,13,55,46,7,14,1,0,1,8,8,0,6,0,0,1,0,0,0,0.304,0.4,0.391,0.791,650333
Jake Arrieta,35,1030,Maj-NL,Chicago,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1027,Maj-AL,Boston,11,37,35,5,11,6,0,0,3,1,0,8,1,0,0,0,1,0,0.314,0.351,0.486,0.837,624414
Willians Astudillo,29,1029,Maj-AL,Minnesota,9,24,23,1,7,2,0,0,4,0,0,1,0,0,1,0,0,0,0.304,0.292,0.391,0.683,553902
Alex Avila,34,1028,Maj-NL,Washington,2,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,488671
Akil Baddoo,22,1028,Maj-AL,Detroit,11,36,34,5,10,2,1,4,11,1,0,14,0,0,1,0,1,0,0.294,0.306,0.765,1.07,668731
Javier B\xc3\xa1ez,28,1027,Maj-NL,"Chicago,New York",15,58,53,7,11,1,0,4,12,1,0,25,4,0,0,0,4,0,0.208,0.276,0.453,0.729,595879
Austin Barnes,31,1027,Maj-NL,Los Angeles,8,28,25,0,6,1,0,0,3,3,0,7,0,0,0,1,0,0,0.24,0.321,0.28,0.601,605131
Tucker Barnhart,30,1027,Maj-NL,Cincinnati,9,33,31,7,12,4,0,2,8,1,0,12,1,0,0,0,0,0,0.387,0.424,0.71,1.134,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1031,Maj-NL,Los Angeles,2,7,4,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1027,Maj-AL,Cleveland,11,26,24,0,4,1,0,0,1,2,1,9,0,0,0,0,0,0,0.167,0.231,0.208,0.439,641343
Matt Beaty,28,1028,Maj-NL,Los Angeles,10,13,11,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0.091,0.231,0.091,0.322,607461
Josh Bell,28,1027,Maj-NL,Washington,5,23,19,4,2,1,0,0,2,3,0,6,0,0,1,1,0,0,0.105,0.217,0.158,0.375,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1027,Maj-NL,San Francisco,14,36,31,4,6,1,0,2,4,5,0,11,0,0,0,0,1,1,0.194,0.306,0.419,0.725,474832
Anthony Bemboom,31,1030,Maj-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621532
Andrew Benintendi,26,1027,Maj-AL,Kansas City,13,56,51,6,11,3,0,0,4,5,0,16,0,0,0,2,3,2,0.216,0.286,0.275,0.56,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1027,Maj-NL,Miami,12,30,26,5,5,3,0,0,5,4,0,8,0,0,0,0,0,1,0.192,0.3,0.308,0.608,542932
Mookie Betts,28,1027,Maj-NL,Los Angeles,10,49,41,10,12,3,0,2,2,7,0,5,1,0,0,0,2,1,0.293,0.408,0.512,0.92,605141
Bo Bichette,23,1027,Maj-AL,Toronto,15,65,60,12,16,4,0,4,10,3,0,16,1,0,1,3,2,0,0.267,0.308,0.533,0.841,666182
Cavan Biggio,26,1027,Maj-AL,Toronto,13,49,41,5,7,0,1,2,2,6,0,16,1,0,0,2,0,0,0.171,0.292,0.366,0.658,624415
Braden Bishop,27,1029,Maj-AL,Seattle,6,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1027,Maj-NL,Colorado,13,50,44,4,8,4,0,1,6,5,1,7,1,0,0,0,0,0,0.182,0.28,0.341,0.621,453568
Alex Blandino,28,1028,Maj-NL,Cincinnati,9,10,9,1,3,1,0,0,3,0,0,4,1,0,0,0,0,0,0.333,0.4,0.444,0.844,607468
Xander Bogaerts,28,1027,Maj-AL,Boston,13,56,51,6,21,5,0,0,4,5,1,11,0,0,0,1,1,0,0.412,0.464,0.51,0.974,593428
Alec Bohm,24,1027,Maj-NL,Philadelphia,14,56,51,6,12,2,0,1,7,3,0,18,0,0,2,2,2,0,0.235,0.268,0.333,0.601,664761
David Bote,28,1027,Maj-NL,Chicago,14,38,32,2,5,1,0,2,6,4,0,7,1,0,1,2,0,1,0.156,0.263,0.375,0.638,623520
Jackie Bradley Jr.,31,1027,Maj-NL,Milwaukee,13,50,47,7,10,1,2,1,2,0,0,17,3,0,0,0,1,0,0.213,0.26,0.383,0.643,598265
Michael Brantley,34,1027,Maj-AL,Houston,11,44,42,7,13,5,1,2,4,1,0,6,1,0,0,0,0,0,0.31,0.341,0.619,0.96,488726
Alex Bregman,27,1031,Maj-AL,Houston,9,38,35,4,10,1,0,2,6,3,1,7,0,0,0,1,0,0,0.286,0.342,0.486,0.828,608324
Lewis Brinson,27,1037,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1027,Maj-AL,Tampa Bay,9,30,28,6,8,3,0,1,4,2,0,5,0,0,0,1,0,0,0.286,0.333,0.5,0.833,670712
Seth Brown,28,1027,Maj-AL,Oakland,8,27,24,2,4,0,0,2,2,3,0,7,0,0,0,0,0,0,0.167,0.259,0.417,0.676,664913
JT Brubaker,27,1028,Maj-NL,Pittsburgh,3,6,6,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1027,Maj-NL,Chicago,13,54,46,10,12,4,0,5,10,6,0,13,1,0,1,2,0,0,0.261,0.352,0.674,1.026,592178
Walker Buehler,26,1028,Maj-NL,Los Angeles,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1032,Maj-NL,Arizona,4,6,5,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,518516
Corbin Burnes,26,1030,Maj-NL,Milwaukee,3,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1031,Maj-AL,Minnesota,9,36,32,8,15,5,0,5,9,2,0,6,2,0,0,0,1,0,0.469,0.528,1.094,1.622,621439
Asdr\xc3\xbabal Cabrera,35,1027,Maj-NL,Arizona,13,53,44,7,9,3,0,2,9,8,0,6,0,0,1,0,0,0,0.205,0.321,0.409,0.73,452678
Miguel Cabrera,38,1034,Maj-AL,Detroit,7,27,24,2,3,1,0,1,3,3,0,4,0,0,0,2,0,0,0.125,0.222,0.292,0.514,408234
Trevor Cahill,33,1027,Maj-NL,Pittsburgh,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1031,Maj-NL,Milwaukee,7,28,26,5,4,1,0,2,4,2,0,5,0,0,0,0,1,0,0.154,0.214,0.423,0.637,456715
Kole Calhoun,33,1027,Maj-NL,Arizona,6,28,26,3,7,1,0,1,4,2,0,8,0,0,0,1,0,0,0.269,0.321,0.423,0.745,594777
Willie Calhoun,26,1027,Maj-AL,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641432
Johan Camargo,27,1027,Maj-NL,Atlanta,5,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1028,Maj-NL,San Diego,7,29,26,0,3,0,0,0,1,3,0,7,0,0,0,2,0,0,0.115,0.207,0.115,0.322,669134
Jeimer Candelario,27,1027,Maj-AL,Detroit,15,65,58,8,17,4,0,1,7,7,0,13,0,0,0,1,0,0,0.293,0.369,0.414,0.783,600869
Mark Canha,32,1027,Maj-AL,Oakland,15,70,56,17,15,2,1,3,5,11,0,15,3,0,0,0,2,0,0.268,0.414,0.5,0.914,592192
V\xc3\xadctor Caratini,27,1027,Maj-NL,San Diego,12,36,32,1,6,1,0,1,8,3,0,12,0,0,1,1,0,0,0.188,0.25,0.313,0.563,605170
Dylan Carlson,22,1027,Maj-NL,St. Louis,14,53,44,9,12,3,0,3,10,7,0,14,1,0,1,1,0,0,0.273,0.377,0.546,0.923,666185
Matt Carpenter,35,1027,Maj-NL,St. Louis,14,32,26,4,2,0,0,1,3,4,1,9,1,0,1,0,0,0,0.077,0.219,0.192,0.411,572761
Curt Casali,32,1027,Maj-NL,San Francisco,6,16,14,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0.071,0.188,0.071,0.259,592200
Daniel Castano,26,1028,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Nick Castellanos,29,1027,Maj-NL,Cincinnati,14,60,57,12,18,3,1,5,10,2,0,9,1,0,0,0,0,0,0.316,0.35,0.667,1.017,592206
Luis Castillo,28,1031,Maj-NL,Cincinnati,3,6,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.2,0.0,0.2,622491
Harold Castro,27,1029,Maj-AL,Detroit,9,12,10,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.1,0.25,0.1,0.35,605612
Jason Castro,34,1027,Maj-AL,Houston,6,23,19,3,3,0,0,2,4,4,0,7,0,0,0,1,0,0,0.158,0.304,0.474,0.778,488771
Starlin Castro,31,1027,Maj-NL,Washington,12,48,46,2,13,3,0,1,9,1,0,8,0,0,1,1,0,0,0.283,0.292,0.413,0.705,516770
Willi Castro,24,1027,Maj-AL,Detroit,14,60,57,3,12,1,2,0,3,3,0,15,0,0,0,1,0,0,0.211,0.25,0.298,0.548,650489
Jake Cave,28,1028,Maj-AL,Minnesota,14,49,43,4,6,1,0,0,0,4,0,17,1,1,0,0,1,0,0.14,0.229,0.163,0.392,595909
Jhoulys Chac\xc3\xadn,33,1031,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1027,Maj-AL,Cleveland,11,25,23,4,4,2,0,0,2,2,0,6,0,0,0,0,0,0,0.174,0.24,0.261,0.501,644374
Matt Chapman,28,1027,Maj-AL,Oakland,15,63,55,6,11,1,2,3,10,6,0,21,1,0,1,2,0,0,0.2,0.286,0.455,0.74,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1027,Maj-NL,Miami,13,53,42,9,15,5,1,3,7,9,0,13,1,0,1,0,5,0,0.357,0.472,0.738,1.21,665862
Taylor Clarke,28,1031,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664199
Zack Collins,26,1027,Maj-AL,Chicago,7,30,28,2,4,1,0,1,5,2,0,9,0,0,0,0,0,0,0.143,0.2,0.286,0.486,641470
Michael Conforto,28,1027,Maj-NL,New York,10,43,36,1,6,1,0,0,4,3,0,11,4,0,0,1,0,0,0.167,0.302,0.194,0.497,624424
Willson Contreras,29,1027,Maj-NL,Chicago,13,50,39,9,11,0,0,5,8,5,0,13,5,0,1,2,1,1,0.282,0.42,0.667,1.087,575929
Garrett Cooper,30,1027,Maj-NL,Miami,13,46,40,4,9,2,0,1,7,4,0,15,2,0,0,0,0,0,0.225,0.326,0.35,0.676,643265
Patrick Corbin,31,1029,Maj-NL,Washington,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,571578
Franchy Cordero,26,1027,Maj-AL,Boston,12,35,32,4,8,2,0,0,4,3,0,15,0,0,0,0,0,0,0.25,0.314,0.313,0.627,614173
Carlos Correa,26,1027,Maj-AL,Houston,14,60,55,5,16,3,0,3,6,4,0,11,1,0,0,3,0,0,0.291,0.35,0.509,0.859,621043
Brandon Crawford,34,1027,Maj-NL,San Francisco,14,48,45,6,8,2,0,3,9,3,0,11,0,0,0,3,1,0,0.178,0.229,0.422,0.651,543063
J.P. Crawford,26,1027,Maj-AL,Seattle,15,53,51,7,14,1,0,0,3,2,0,7,0,0,0,3,1,0,0.275,0.302,0.294,0.596,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1027,Maj-NL,Colorado,13,49,41,7,8,3,0,0,3,7,0,15,1,0,0,0,0,0,0.195,0.327,0.268,0.595,543068
Jake Cronenworth,27,1027,Maj-NL,San Diego,16,73,63,9,20,5,1,0,3,7,1,6,1,0,1,4,1,1,0.318,0.389,0.429,0.818,630105
Nelson Cruz,40,1028,Maj-AL,Minnesota,13,47,41,9,16,2,0,4,10,3,0,9,1,0,2,1,0,0,0.39,0.426,0.732,1.157,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1027,Maj-AL,Texas,9,30,27,2,8,2,0,2,5,1,0,7,0,2,0,0,1,0,0.296,0.321,0.593,0.914,518586
John Curtiss,28,1031,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1027,Maj-NL,Atlanta,14,50,48,2,10,2,0,1,6,2,0,16,0,0,0,2,0,0,0.208,0.24,0.313,0.553,518595
David Dahl,27,1027,Maj-AL,Texas,13,54,51,8,12,3,0,1,5,1,0,14,0,1,1,0,0,0,0.235,0.245,0.353,0.598,621311
Bobby Dalbec,26,1029,Maj-AL,Boston,10,37,34,1,6,3,0,0,3,3,0,14,0,0,0,0,0,0,0.177,0.243,0.265,0.508,666915
Yu Darvish,34,1027,Maj-NL,San Diego,4,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1028,Maj-NL,Chicago,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1027,Maj-NL,New York,4,9,7,1,3,0,0,0,0,1,0,3,1,0,0,1,0,0,0.429,0.556,0.429,0.984,605204
Jonathan Davis,29,1027,Maj-AL,Toronto,10,19,17,4,2,0,0,1,1,2,0,6,0,0,0,0,1,1,0.118,0.211,0.294,0.505,641505
Ronnie Dawson,26,1028,Maj-AL,Houston,2,5,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0.4,0.25,0.65,669008
Yonathan Daza,27,1027,Maj-NL,Colorado,11,20,19,2,7,1,0,0,2,0,0,4,0,0,1,0,0,0,0.368,0.35,0.421,0.771,602074
Alex De Goti,26,1028,Maj-AL,Houston,1,4,4,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1033,Maj-NL,Cincinnati,2,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,592254
Austin Dean,27,1027,Maj-NL,St. Louis,10,24,18,4,4,1,0,1,6,5,0,7,0,0,1,0,0,0,0.222,0.375,0.444,0.819,621573
Jacob deGrom,33,1027,Maj-NL,New York,3,7,7,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0.571,0.571,0.571,1.143,594798
Paul DeJong,27,1027,Maj-NL,St. Louis,13,55,46,10,7,0,0,3,5,8,0,18,1,0,0,2,0,0,0.152,0.291,0.348,0.639,657557
Anthony DeSclafani,31,1027,Maj-NL,San Francisco,4,7,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1027,Maj-AL,Boston,13,58,50,8,13,1,0,5,14,6,1,15,1,0,1,1,0,1,0.26,0.345,0.58,0.925,646240
Aledmys D\xc3\xadaz,30,1027,Maj-AL,Houston,8,31,27,4,7,1,0,1,4,2,0,9,2,0,0,1,0,0,0.259,0.355,0.407,0.762,649557
El\xc3\xadas D\xc3\xadaz,30,1027,Maj-NL,Colorado,10,31,28,2,2,0,0,0,0,3,0,12,0,0,0,1,0,0,0.071,0.161,0.071,0.233,553869
Isan D\xc3\xadaz,25,1033,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656371
Yandy D\xc3\xadaz,29,1027,Maj-AL,Tampa Bay,14,56,46,5,13,2,0,0,5,9,0,6,1,0,0,0,0,0,0.283,0.411,0.326,0.737,650490
Alex Dickerson,31,1027,Maj-NL,San Francisco,14,36,32,4,5,0,0,2,4,3,0,10,1,0,0,2,0,0,0.156,0.25,0.344,0.594,543105
Corey Dickerson,32,1027,Maj-NL,Miami,15,53,49,7,16,4,0,0,3,2,0,9,2,0,0,1,1,1,0.327,0.377,0.408,0.786,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1027,Maj-NL,Pittsburgh,13,22,22,3,6,2,1,1,2,0,0,10,0,0,0,0,0,0,0.273,0.273,0.591,0.864,594694
Josh Donaldson,35,1028,Maj-AL,Minnesota,3,8,7,1,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0.571,0.625,0.714,1.339,518626
Hunter Dozier,29,1027,Maj-AL,Kansas City,9,32,30,3,4,1,0,0,2,2,0,11,0,0,0,0,0,1,0.133,0.188,0.167,0.354,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1027,Maj-NL,San Francisco,11,25,23,0,2,0,0,0,0,2,1,5,0,0,0,0,0,0,0.087,0.16,0.087,0.247,643289
Matt Duffy,30,1027,Maj-NL,Chicago,9,11,9,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0.111,0.273,0.222,0.495,622110
Steven Duggar,27,1027,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621453
Adam Duvall,32,1027,Maj-NL,Miami,13,49,46,8,11,3,1,4,11,3,0,16,0,0,0,1,0,0,0.239,0.286,0.609,0.894,594807
Jarrod Dyson,36,1027,Maj-AL,Kansas City,7,9,8,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0.375,0.444,0.625,1.069,502481
Adam Eaton,32,1027,Maj-AL,Chicago,13,59,49,12,13,1,0,3,11,7,0,11,3,0,0,1,1,0,0.265,0.39,0.469,0.859,594809
Tommy Edman,26,1027,Maj-NL,St. Louis,14,65,59,7,18,1,1,1,2,6,0,5,0,0,0,0,3,1,0.305,0.369,0.407,0.776,669242
Zach Eflin,27,1028,Maj-NL,Philadelphia,3,7,5,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0.0,0.167,0.0,0.167,621107
Eduardo Escobar,32,1027,Maj-NL,Arizona,14,60,56,13,13,2,0,6,10,4,0,13,0,0,0,0,1,0,0.232,0.283,0.589,0.873,500871
Santiago Espinal,26,1027,Maj-AL,Toronto,3,8,8,2,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0.375,0.375,0.5,0.875,669289
Phillip Evans,28,1027,Maj-NL,Pittsburgh,13,54,47,8,14,2,0,3,5,4,0,8,3,0,0,1,0,0,0.298,0.389,0.532,0.921,595943
Kyle Farmer,30,1027,Maj-NL,Cincinnati,12,23,18,2,3,1,0,0,2,4,0,3,1,0,0,0,0,1,0.167,0.348,0.222,0.57,571657
Erick Fedde,28,1027,Maj-NL,Washington,3,5,3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.25,0.0,0.25,607200
Jack Flaherty,25,1031,Maj-NL,St. Louis,3,7,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,656427
David Fletcher,27,1028,Maj-AL,Los Angeles,13,62,59,9,14,1,0,0,6,2,0,7,0,1,0,0,0,0,0.237,0.262,0.254,0.517,664058
Wilmer Flores,29,1027,Maj-NL,San Francisco,14,33,27,2,4,2,0,0,2,4,0,3,1,0,1,1,0,0,0.148,0.273,0.222,0.495,527038
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1027,Maj-NL,Pittsburgh,15,39,35,3,7,1,0,0,2,2,0,16,1,0,1,0,1,0,0.2,0.256,0.229,0.485,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1027,Maj-AL,Seattle,15,66,56,10,16,3,0,2,7,6,0,18,3,0,1,0,0,0,0.286,0.379,0.446,0.825,664034
Maikel Franco,28,1027,Maj-AL,Baltimore,15,62,55,6,14,4,0,2,14,7,0,10,0,0,0,0,0,0,0.255,0.339,0.436,0.775,596748
Adam Frazier,29,1027,Maj-NL,Pittsburgh,14,65,54,7,17,5,2,0,9,8,0,5,2,0,1,1,1,1,0.315,0.415,0.482,0.897,624428
Clint Frazier,26,1028,Maj-AL,New York,10,37,33,3,6,2,0,0,0,4,0,13,0,0,0,0,0,0,0.182,0.27,0.242,0.513,640449
