Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jorge Alfaro,28,929,Maj-NL,Miami,56,187,176,10,37,6,0,3,11,7,0,62,4,0,0,4,4,0,0.21,0.257,0.296,0.552,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Greg Allen,28,926,Maj-AL,New York,10,36,27,7,8,3,1,0,2,5,0,10,3,0,1,0,5,0,0.296,0.444,0.482,0.926,656185
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,926,Maj-NL,Atlanta,48,152,128,18,29,11,0,4,18,23,0,29,0,0,1,2,0,1,0.227,0.342,0.406,0.748,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,926,Maj-NL,New York,90,367,326,47,85,14,0,22,60,33,2,76,5,0,3,12,1,0,0.261,0.335,0.506,0.841,624413
Jos\xc3\xa9 Altuve,31,926,Maj-AL,Houston,89,417,363,74,100,13,0,23,59,46,2,63,2,0,6,7,4,2,0.276,0.355,0.501,0.856,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,926,Maj-AL,Houston,86,361,323,60,93,17,1,19,67,28,2,97,7,0,3,11,1,0,0.288,0.355,0.523,0.878,670541
Adbert Alzolay,26,926,Maj-NL,Chicago,18,27,26,1,1,0,0,0,0,1,0,11,0,0,0,1,0,0,0.039,0.074,0.039,0.113,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,926,Maj-NL,Milwaukee,14,23,17,2,0,0,0,0,1,4,0,9,0,2,0,3,0,0,0.0,0.191,0.0,0.191,474463
Brian Anderson,28,926,Maj-NL,Miami,39,155,140,16,38,6,0,5,13,14,1,39,1,0,0,1,4,0,0.271,0.342,0.421,0.763,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,926,Maj-AL,Chicago,85,377,357,63,108,21,1,9,36,18,1,86,1,0,1,4,16,7,0.303,0.337,0.443,0.78,641313
Tyler Anderson,31,933,Maj-NL,Pittsburgh,17,37,37,1,4,0,0,1,1,0,0,27,0,0,0,0,0,0,0.108,0.108,0.189,0.297,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,926,Maj-AL,Oakland,99,371,345,35,79,19,1,2,22,19,2,67,2,2,3,7,9,2,0.229,0.271,0.307,0.578,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,926,Maj-NL,Cincinnati,34,82,69,11,17,3,1,6,10,13,1,31,0,0,0,0,1,2,0.246,0.366,0.58,0.946,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,926,Maj-NL,"Atlanta,Milwaukee",21,65,60,5,12,1,0,2,11,4,1,17,0,0,1,2,1,0,0.2,0.246,0.317,0.563,606115
Nolan Arenado,30,926,Maj-NL,St. Louis,98,412,378,49,98,27,2,20,61,29,4,54,2,0,3,14,1,0,0.259,0.313,0.5,0.813,571448
Randy Arozarena,26,926,Maj-AL,Tampa Bay,92,397,354,60,91,18,1,13,47,35,2,105,6,0,2,8,11,7,0.257,0.333,0.424,0.756,668227
Luis Arr\xc3\xa1ez,24,933,Maj-AL,Minnesota,68,272,243,39,74,9,4,1,23,24,1,28,2,0,3,4,1,1,0.305,0.368,0.387,0.754,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,926,Maj-AL,Minnesota,44,140,134,11,33,5,0,5,14,2,0,11,3,0,1,6,0,0,0.246,0.271,0.396,0.667,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,926,Maj-AL,Detroit,81,284,253,39,69,16,5,10,39,29,1,75,0,0,2,2,14,3,0.273,0.345,0.494,0.839,668731
Harrison Bader,27,926,Maj-NL,St. Louis,42,163,146,20,44,9,0,9,25,15,5,26,1,0,1,2,6,2,0.301,0.368,0.548,0.916,664056
Javier B\xc3\xa1ez,28,927,Maj-NL,"Chicago,New York",91,359,332,49,82,9,2,22,66,15,1,130,8,0,3,7,13,2,0.247,0.293,0.485,0.778,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,929,Maj-NL,Los Angeles,52,162,139,19,31,7,0,4,17,18,1,41,4,1,0,5,0,0,0.223,0.329,0.36,0.689,605131
Tucker Barnhart,30,927,Maj-NL,Cincinnati,75,253,226,31,59,17,0,4,29,22,0,73,4,0,1,4,0,0,0.261,0.336,0.389,0.725,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,926,Maj-NL,Washington,15,48,44,6,13,2,1,1,4,2,1,11,2,0,0,2,0,0,0.296,0.354,0.455,0.809,668663
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,927,Maj-AL,"Cleveland,Seattle",76,232,212,18,46,5,0,3,13,19,1,58,0,0,0,0,1,1,0.217,0.281,0.283,0.564,641343
Matt Beaty,28,928,Maj-NL,Los Angeles,82,182,158,26,39,3,1,4,30,16,0,34,8,0,0,3,1,1,0.247,0.346,0.354,0.701,607461
Josh Bell,28,926,Maj-NL,Washington,84,317,290,46,72,14,1,16,51,25,2,70,1,0,1,10,0,0,0.248,0.309,0.469,0.778,605137
Cody Bellinger,25,926,Maj-NL,Los Angeles,44,179,153,26,25,2,2,4,20,24,1,48,0,0,2,1,2,0,0.163,0.274,0.281,0.555,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,926,Maj-AL,Kansas City,75,304,279,41,75,10,1,11,38,20,0,59,1,1,3,2,7,7,0.269,0.317,0.43,0.747,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,934,Maj-NL,Los Angeles,82,374,315,63,85,25,3,14,40,47,2,61,8,0,4,3,7,3,0.27,0.374,0.502,0.876,605141
Bo Bichette,23,927,Maj-AL,Toronto,96,424,392,77,116,18,1,18,67,27,0,88,4,0,1,7,13,0,0.296,0.347,0.485,0.831,666182
Phil Bickford,25,937,Maj-NL,Los Angeles,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,927,Maj-AL,Toronto,72,274,232,26,51,10,1,7,25,35,2,73,1,1,4,4,3,1,0.22,0.32,0.362,0.682,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,926,Maj-NL,Colorado,94,369,323,42,89,15,3,6,48,37,1,46,8,0,1,4,2,0,0.276,0.363,0.396,0.759,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,927,"Maj-AL,Maj-NL","Minnesota,New York",16,16,15,4,3,2,0,1,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.533,0.783,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,928,Maj-AL,Boston,93,394,350,59,108,29,0,15,53,35,1,71,3,0,6,5,5,1,0.309,0.371,0.52,0.891,593428
Alec Bohm,24,926,Maj-NL,Philadelphia,90,342,311,38,76,12,0,6,41,26,0,89,1,0,4,12,4,0,0.244,0.301,0.341,0.642,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,926,Maj-NL,Chicago,52,176,155,18,32,5,0,6,26,16,0,36,3,1,1,5,0,1,0.207,0.291,0.355,0.646,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,926,Maj-AL,Cleveland,41,158,134,25,27,5,0,11,22,18,0,55,5,0,1,3,0,0,0.202,0.317,0.485,0.802,656252
Jackie Bradley Jr.,31,926,Maj-NL,Milwaukee,91,327,293,28,52,10,3,6,27,23,0,95,8,0,3,5,6,1,0.178,0.254,0.294,0.547,598265
Michael Brantley,34,926,Maj-AL,Houston,80,348,319,50,104,26,2,6,35,24,0,38,4,0,1,9,1,0,0.326,0.379,0.477,0.856,488726
Rob Brantly,31,929,Maj-AL,New York,4,15,15,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0.133,0.133,0.2,0.333,542963
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,928,Maj-NL,Miami,34,85,82,5,20,5,0,3,8,2,0,27,1,0,0,3,0,0,0.244,0.271,0.415,0.685,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,926,Maj-AL,Oakland,78,213,191,27,38,7,1,12,30,20,2,58,1,0,1,1,2,0,0.199,0.277,0.435,0.712,664913
JT Brubaker,27,928,Maj-NL,Pittsburgh,18,34,29,0,3,0,0,0,3,4,0,11,0,1,0,2,0,0,0.103,0.212,0.103,0.316,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,926,Maj-NL,Chicago,92,370,323,58,87,19,2,18,51,39,1,88,7,0,1,6,4,2,0.269,0.36,0.508,0.867,592178
Walker Buehler,26,931,Maj-NL,Los Angeles,20,53,45,2,6,2,0,0,2,2,0,26,0,6,0,0,0,0,0.133,0.17,0.178,0.348,621111
Madison Bumgarner,31,932,Maj-NL,Arizona,16,31,23,1,3,1,0,0,2,5,0,16,1,1,1,0,0,0,0.13,0.3,0.174,0.474,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,929,Maj-NL,Milwaukee,16,37,33,1,6,0,0,0,3,2,0,16,0,2,0,0,0,0,0.182,0.229,0.182,0.41,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,926,Maj-NL,Arizona,66,233,202,26,49,16,0,5,30,26,1,50,2,0,3,3,1,0,0.243,0.331,0.396,0.727,452678
Miguel Cabrera,38,926,Maj-AL,Detroit,79,322,293,32,70,8,0,8,44,22,0,81,3,0,4,9,0,0,0.239,0.295,0.348,0.643,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,926,Maj-NL,Milwaukee,32,123,108,17,25,4,0,3,10,14,0,24,1,0,0,1,4,1,0.232,0.325,0.352,0.677,456715
Kole Calhoun,33,926,Maj-NL,Arizona,25,95,89,7,20,4,0,2,8,6,0,24,0,0,0,2,1,0,0.225,0.274,0.337,0.611,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,926,Maj-AL,Detroit,93,392,346,43,92,24,0,7,31,44,1,89,2,0,0,6,0,0,0.266,0.352,0.396,0.748,600869
Mark Canha,32,926,Maj-AL,Oakland,83,364,302,59,77,15,4,11,34,45,0,76,16,0,1,6,8,1,0.255,0.379,0.44,0.82,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,926,Maj-NL,San Diego,82,256,220,23,50,6,0,6,29,30,7,62,3,0,3,9,2,0,0.227,0.324,0.336,0.661,605170
Dylan Carlson,22,926,Maj-NL,St. Louis,99,422,368,50,93,21,3,10,42,42,1,103,7,0,5,3,0,0,0.253,0.337,0.408,0.744,666185
Matt Carpenter,35,926,Maj-NL,St. Louis,86,181,152,13,29,8,1,3,20,23,1,57,5,0,1,0,1,0,0.191,0.315,0.316,0.631,572761
Curt Casali,32,928,Maj-NL,San Francisco,47,144,124,13,27,7,1,4,20,18,3,40,2,0,0,1,0,0,0.218,0.326,0.387,0.714,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,934,Maj-NL,Cincinnati,86,368,337,59,111,29,1,18,59,27,4,79,3,0,1,7,2,1,0.329,0.383,0.582,0.965,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,929,Maj-NL,Cincinnati,19,36,31,1,5,2,0,0,2,1,0,14,0,4,0,0,0,0,0.161,0.188,0.226,0.413,622491
Harold Castro,27,926,Maj-AL,Detroit,59,201,183,19,52,4,0,1,21,13,0,44,0,4,1,3,0,1,0.284,0.33,0.322,0.652,605612
Jason Castro,34,930,Maj-AL,Houston,38,112,90,13,19,5,0,2,9,18,0,34,2,2,0,3,0,0,0.211,0.355,0.333,0.688,488771
Rodolfo Castro,22,926,Maj-NL,Pittsburgh,8,19,17,4,3,0,0,3,4,2,0,5,0,0,0,1,0,0,0.177,0.263,0.706,0.969,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,926,Maj-AL,Detroit,80,303,275,37,60,11,3,7,29,18,1,76,5,3,2,3,4,1,0.218,0.277,0.356,0.633,650489
Jake Cave,28,926,Maj-AL,Minnesota,34,103,93,8,16,5,0,1,2,7,0,38,2,1,0,0,1,0,0.172,0.245,0.258,0.503,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,928,Maj-AL,Cleveland,52,125,119,13,22,6,0,2,14,5,0,34,0,0,1,2,1,0,0.185,0.216,0.286,0.502,644374
Matt Chapman,28,926,Maj-AL,Oakland,99,407,348,46,76,11,3,12,43,48,0,128,3,0,8,5,2,0,0.218,0.312,0.371,0.683,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,927,Maj-AL,Boston,28,77,74,12,14,4,0,2,6,1,0,29,1,0,1,2,1,1,0.189,0.208,0.324,0.532,656308
Robinson Chirinos,37,926,Maj-NL,Chicago,12,21,17,4,6,1,0,3,4,4,0,4,0,0,0,1,0,0,0.353,0.476,0.941,1.417,455139
Jazz Chisholm Jr.,23,935,Maj-NL,Miami,71,296,268,39,69,12,3,11,35,23,0,91,3,1,1,2,13,6,0.258,0.322,0.448,0.77,665862
Ji Man Choi,30,926,Maj-AL,Tampa Bay,47,175,147,21,39,8,0,6,27,26,0,46,2,0,0,1,0,0,0.265,0.383,0.442,0.825,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,928,Maj-AL,Cleveland,20,62,56,8,13,2,0,0,4,3,0,10,1,2,0,2,0,0,0.232,0.283,0.268,0.551,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,926,Maj-AL,Chicago,57,173,146,19,31,10,0,4,23,25,1,52,1,1,0,3,1,1,0.212,0.331,0.363,0.694,641470
Michael Conforto,28,926,Maj-NL,New York,65,252,211,21,44,10,0,6,25,33,0,57,7,0,1,6,0,0,0.209,0.333,0.341,0.675,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
Willson Contreras,29,926,Maj-NL,Chicago,91,360,305,41,71,12,0,16,35,41,1,96,12,0,2,8,4,4,0.233,0.344,0.43,0.774,575929
Garrett Cooper,30,935,Maj-NL,Miami,71,250,215,30,61,10,1,9,33,30,0,68,4,0,1,6,1,1,0.284,0.38,0.465,0.845,643265
Patrick Corbin,31,936,Maj-NL,Washington,16,36,29,0,3,0,0,0,0,1,0,16,0,6,0,0,0,0,0.103,0.133,0.103,0.237,571578
Franchy Cordero,26,927,Maj-AL,Boston,37,112,103,10,20,6,0,1,9,8,0,40,0,1,0,1,1,1,0.194,0.252,0.282,0.534,614173
Carlos Correa,26,926,Maj-AL,Houston,93,402,346,66,93,23,0,16,56,50,2,76,3,0,3,10,0,0,0.269,0.363,0.474,0.837,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,935,Maj-NL,San Francisco,82,311,273,49,78,15,1,18,58,33,4,65,2,0,3,5,7,0,0.286,0.363,0.546,0.909,543063
