Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Luis Arr\xc3\xa1ez,24,911,Maj-AL,Minnesota,79,312,278,42,88,13,4,1,27,28,1,32,2,0,4,4,1,1,0.317,0.378,0.403,0.781,650333
Jake Arrieta,35,911,Maj-NL,Chicago,19,26,21,2,2,0,0,0,0,2,0,16,1,2,0,0,0,0,0.095,0.208,0.095,0.304,453562
Christian Arroyo,26,935,Maj-AL,Boston,50,170,155,21,42,12,0,6,25,7,0,41,6,1,0,1,1,0,0.271,0.327,0.465,0.792,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,912,Maj-AL,Minnesota,54,163,157,15,42,7,0,6,18,2,0,11,3,0,1,7,0,0,0.268,0.288,0.427,0.715,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,912,Maj-AL,Detroit,93,333,300,44,80,18,6,10,45,31,1,89,0,0,2,2,14,4,0.267,0.333,0.467,0.8,668731
Harrison Bader,27,909,Maj-NL,St. Louis,56,220,197,23,53,9,0,9,28,18,5,44,3,0,2,2,6,2,0.269,0.336,0.452,0.788,664056
Javier B\xc3\xa1ez,28,912,Maj-NL,"Chicago,New York",102,400,371,53,90,9,2,24,69,17,1,145,8,0,3,7,13,3,0.243,0.288,0.472,0.76,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,909,Maj-NL,Los Angeles,58,178,154,22,35,7,0,4,17,19,1,43,4,1,0,5,0,0,0.227,0.328,0.351,0.678,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,909,Maj-NL,Cincinnati,85,290,261,35,69,18,0,6,36,22,0,80,6,0,1,4,0,0,0.264,0.335,0.402,0.737,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,909,Maj-NL,Washington,25,86,74,7,19,3,1,1,7,8,2,18,4,0,0,2,0,0,0.257,0.361,0.365,0.725,668663
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,911,Maj-AL,"Cleveland,Seattle",86,255,231,19,49,5,0,3,14,23,1,66,0,0,0,0,2,1,0.212,0.284,0.273,0.556,641343
Matt Beaty,28,909,Maj-NL,Los Angeles,94,203,175,29,45,3,1,4,30,20,0,36,8,0,0,3,1,2,0.257,0.36,0.354,0.714,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Josh Bell,28,909,Maj-NL,Washington,100,374,341,53,82,15,1,19,61,30,2,78,1,0,2,15,0,0,0.241,0.302,0.458,0.76,605137
Cody Bellinger,25,909,Maj-NL,Los Angeles,57,233,204,33,37,4,2,9,28,26,1,65,1,0,2,1,2,0,0.181,0.275,0.353,0.628,641355
Brandon Belt,33,910,Maj-NL,San Francisco,62,229,195,36,49,8,2,15,35,31,1,72,2,0,1,5,3,1,0.251,0.358,0.544,0.902,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,909,Maj-AL,Kansas City,87,342,312,43,78,12,1,11,39,25,0,70,1,1,3,2,8,7,0.25,0.305,0.401,0.706,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,915,Maj-NL,Los Angeles,87,397,336,68,93,25,3,17,44,49,2,64,8,0,4,3,7,3,0.277,0.378,0.521,0.899,605141
Bo Bichette,23,909,Maj-AL,Toronto,112,485,449,88,131,20,1,20,77,30,0,99,4,0,2,8,17,0,0.292,0.34,0.474,0.815,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,909,Maj-NL,Colorado,109,424,374,48,101,18,3,7,51,41,1,53,8,0,1,6,2,0,0.27,0.354,0.39,0.744,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,909,"Maj-AL,Maj-NL","Minnesota,New York",17,17,16,4,4,2,0,1,4,1,0,5,0,0,0,0,0,0,0.25,0.294,0.563,0.857,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,909,Maj-AL,Boston,109,459,405,70,123,31,0,18,61,43,2,82,4,0,7,7,5,1,0.304,0.37,0.514,0.884,593428
Alec Bohm,24,909,Maj-NL,Philadelphia,106,395,360,45,90,14,0,7,46,30,0,103,1,0,4,12,4,0,0.25,0.306,0.347,0.654,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,909,Maj-NL,Chicago,68,231,206,23,42,9,0,7,31,19,0,49,3,1,2,5,0,1,0.204,0.278,0.35,0.628,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,916,Maj-AL,Cleveland,46,174,150,26,32,7,0,11,25,18,0,62,5,0,1,3,0,0,0.213,0.316,0.48,0.796,656252
Jackie Bradley Jr.,31,910,Maj-NL,Milwaukee,100,352,316,32,57,12,3,6,29,24,0,103,9,0,3,5,6,1,0.18,0.256,0.294,0.55,598265
Michael Brantley,34,909,Maj-AL,Houston,92,394,362,58,119,28,2,7,38,27,0,42,4,0,1,10,1,0,0.329,0.381,0.475,0.856,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,912,Maj-NL,Pittsburgh,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,909,Maj-NL,Miami,49,142,134,16,38,11,0,7,25,7,0,41,1,0,0,3,0,0,0.284,0.324,0.522,0.846,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,909,Maj-AL,Oakland,85,234,210,31,44,9,1,14,35,21,2,65,1,0,2,1,3,0,0.21,0.282,0.462,0.744,664913
JT Brubaker,27,910,Maj-NL,Pittsburgh,21,39,34,0,3,0,0,0,3,4,0,13,0,1,0,2,0,0,0.088,0.184,0.088,0.272,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,909,Maj-NL,"Chicago,San Francisco",105,426,374,65,102,24,2,19,56,43,2,96,8,0,1,6,5,2,0.273,0.359,0.5,0.859,592178
Kris Bubic,23,914,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,914,Maj-NL,Los Angeles,23,61,53,3,7,2,0,0,3,2,0,29,0,6,0,0,0,0,0.132,0.164,0.17,0.333,621111
Madison Bumgarner,31,909,Maj-NL,Arizona,19,39,27,2,3,1,0,0,2,8,0,20,1,2,1,0,0,0,0.111,0.324,0.148,0.472,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,911,Maj-NL,Milwaukee,19,46,41,1,6,0,0,0,3,2,0,22,0,3,0,0,0,0,0.146,0.186,0.146,0.332,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,909,Maj-NL,Arizona,79,283,245,32,60,18,0,7,39,33,1,62,2,0,3,5,1,0,0.245,0.336,0.404,0.74,452678
Miguel Cabrera,38,909,Maj-AL,Detroit,91,372,333,39,84,9,0,12,51,29,0,86,3,0,7,11,0,0,0.252,0.312,0.387,0.699,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,911,Maj-NL,Milwaukee,43,167,149,25,38,6,0,4,20,15,0,29,2,0,1,1,7,1,0.255,0.329,0.376,0.705,456715
Kole Calhoun,33,911,Maj-NL,Arizona,36,140,130,11,31,6,0,3,10,10,0,30,0,0,0,2,1,0,0.239,0.293,0.354,0.647,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,914,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,909,Maj-AL,Detroit,108,456,402,53,112,32,2,8,42,52,1,100,2,0,0,6,0,0,0.279,0.364,0.428,0.792,600869
Mark Canha,32,910,Maj-AL,Oakland,96,428,352,69,87,18,4,11,40,54,0,82,21,0,1,6,10,2,0.247,0.379,0.415,0.793,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,910,Maj-NL,San Diego,91,281,243,24,55,7,0,6,33,31,7,68,3,0,4,10,2,0,0.226,0.317,0.329,0.646,605170
Dylan Carlson,22,910,Maj-NL,St. Louis,112,478,418,60,109,24,3,12,46,46,1,115,8,0,6,4,2,0,0.261,0.341,0.419,0.76,666185
Matt Carpenter,35,910,Maj-NL,St. Louis,95,198,163,16,32,9,1,3,21,28,1,61,6,0,1,0,2,0,0.196,0.333,0.319,0.652,572761
Carlos Carrasco,34,918,Maj-NL,New York,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,910,Maj-NL,San Francisco,54,169,145,17,33,10,1,5,22,21,4,45,2,1,0,1,0,0,0.228,0.333,0.414,0.747,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,909,Maj-NL,Cincinnati,94,404,367,66,117,30,1,20,63,29,4,91,6,0,2,7,2,1,0.319,0.376,0.57,0.946,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,918,Maj-NL,Cincinnati,21,41,34,1,7,2,0,0,2,1,0,14,0,6,0,1,0,0,0.206,0.229,0.265,0.493,622491
Harold Castro,27,909,Maj-AL,Detroit,70,234,214,23,58,5,0,1,23,13,0,54,0,4,3,3,0,1,0.271,0.309,0.308,0.617,605612
Jason Castro,34,914,Maj-AL,Houston,46,132,108,14,20,5,0,3,10,20,0,43,2,2,0,4,0,0,0.185,0.323,0.315,0.638,488771
Rodolfo Castro,22,910,Maj-NL,Pittsburgh,23,68,63,8,12,1,0,5,8,4,0,17,1,0,0,4,0,0,0.191,0.25,0.444,0.694,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,910,Maj-AL,Detroit,92,347,316,43,68,12,5,7,34,19,1,88,6,3,3,3,4,1,0.215,0.27,0.351,0.622,650489
Jake Cave,28,911,Maj-AL,Minnesota,46,120,108,10,19,5,1,1,2,8,0,41,3,1,0,0,1,0,0.176,0.252,0.269,0.521,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,909,Maj-AL,Cleveland,56,141,133,17,26,7,2,3,18,7,0,39,0,0,1,2,1,0,0.196,0.234,0.346,0.58,644374
Matt Chapman,28,909,Maj-AL,Oakland,113,468,399,56,86,12,3,14,52,58,0,148,3,0,8,5,3,1,0.216,0.314,0.366,0.68,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,909,Maj-NL,Chicago,24,52,44,6,11,3,0,4,5,7,0,18,1,0,0,1,0,0,0.25,0.365,0.591,0.956,455139
Jazz Chisholm Jr.,23,909,Maj-NL,Miami,80,330,300,42,77,12,3,11,37,24,0,96,3,1,2,3,13,7,0.257,0.316,0.427,0.743,665862
Ji Man Choi,30,911,Maj-AL,Tampa Bay,58,215,182,26,44,9,0,8,33,31,0,62,2,0,0,2,0,0,0.242,0.358,0.423,0.781,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,909,Maj-AL,Cleveland,31,101,92,14,23,4,0,2,7,4,0,12,2,3,0,3,0,1,0.25,0.296,0.359,0.655,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,911,Maj-AL,Chicago,64,188,159,20,31,10,0,4,23,27,1,59,1,1,0,4,1,1,0.195,0.316,0.333,0.649,641470
Michael Conforto,28,909,Maj-NL,New York,81,304,256,28,55,14,0,7,28,39,0,68,8,0,1,8,0,0,0.215,0.336,0.352,0.687,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
