Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brett Anderson,33,1033,Maj-NL,Milwaukee,2,4,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,474463
Brian Anderson,28,1028,Maj-NL,Miami,14,56,51,3,10,2,0,1,4,4,0,13,1,0,0,1,0,0,0.196,0.268,0.294,0.562,605119
Chase Anderson,33,1031,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,1029,Maj-NL,Atlanta,3,4,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.333,0.333,0.667,1.0,666120
Tim Anderson,28,1029,Maj-AL,Chicago,5,20,20,4,5,0,0,1,1,0,0,4,0,0,0,0,0,0,0.25,0.25,0.4,0.65,641313
Tyler Anderson,31,1030,Maj-NL,Pittsburgh,3,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542881
Elvis Andrus,32,1028,Maj-AL,Oakland,14,53,48,2,6,3,0,0,3,3,1,9,0,0,2,2,0,0,0.125,0.17,0.188,0.357,462101
Tejay Antone,27,1032,Maj-NL,Cincinnati,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1028,Maj-NL,St. Louis,13,55,51,7,15,3,0,3,8,4,1,11,0,0,0,2,0,0,0.294,0.346,0.529,0.875,571448
Randy Arozarena,26,1028,Maj-AL,Tampa Bay,13,59,53,8,14,2,0,2,6,4,0,16,2,0,0,3,1,0,0.264,0.339,0.415,0.754,668227
Luis Arr\xc3\xa1ez,24,1028,Maj-AL,Minnesota,13,55,46,7,14,1,0,1,8,8,0,6,0,0,1,0,0,0,0.304,0.4,0.391,0.791,650333
Jake Arrieta,35,1030,Maj-NL,Chicago,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1029,Maj-AL,Boston,10,33,32,4,10,6,0,0,3,0,0,7,1,0,0,0,1,0,0.313,0.333,0.5,0.833,624414
Willians Astudillo,29,1029,Maj-AL,Minnesota,9,24,23,1,7,2,0,0,4,0,0,1,0,0,1,0,0,0,0.304,0.292,0.391,0.683,553902
Alex Avila,34,1028,Maj-NL,Washington,2,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,488671
Akil Baddoo,22,1028,Maj-AL,Detroit,11,36,34,5,10,2,1,4,11,1,0,14,0,0,1,0,1,0,0.294,0.306,0.765,1.07,668731
Javier B\xc3\xa1ez,28,1028,Maj-NL,"Chicago,New York",14,53,48,6,10,1,0,3,9,1,0,22,4,0,0,0,4,0,0.208,0.283,0.417,0.7,595879
Austin Barnes,31,1028,Maj-NL,Los Angeles,7,25,23,0,6,1,0,0,3,2,0,7,0,0,0,1,0,0,0.261,0.32,0.304,0.624,605131
Tucker Barnhart,30,1031,Maj-NL,Cincinnati,8,29,27,6,10,4,0,1,7,1,0,12,1,0,0,0,0,0,0.37,0.414,0.63,1.043,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,1031,Maj-NL,Los Angeles,2,7,4,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1028,Maj-AL,Cleveland,10,25,23,0,4,1,0,0,1,2,1,8,0,0,0,0,0,0,0.174,0.24,0.217,0.457,641343
Matt Beaty,28,1028,Maj-NL,Los Angeles,10,13,11,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0.091,0.231,0.091,0.322,607461
Josh Bell,28,1028,Maj-NL,Washington,4,18,14,4,2,1,0,0,2,3,0,5,0,0,1,1,0,0,0.143,0.278,0.214,0.492,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1028,Maj-NL,San Francisco,13,31,26,3,4,0,0,1,2,5,0,11,0,0,0,0,1,1,0.154,0.29,0.269,0.56,474832
Anthony Bemboom,31,1030,Maj-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,621532
Andrew Benintendi,26,1029,Maj-AL,Kansas City,11,49,44,5,10,2,0,0,2,5,0,14,0,0,0,1,3,2,0.227,0.306,0.273,0.579,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1028,Maj-NL,Miami,11,29,25,5,5,3,0,0,5,4,0,8,0,0,0,0,0,1,0.2,0.31,0.32,0.63,542932
Mookie Betts,28,1028,Maj-NL,Los Angeles,9,45,37,10,11,2,0,2,2,7,0,4,1,0,0,0,2,1,0.297,0.422,0.514,0.936,605141
Bo Bichette,23,1029,Maj-AL,Toronto,13,58,53,12,16,4,0,4,10,3,0,14,1,0,1,3,2,0,0.302,0.345,0.604,0.949,666182
Cavan Biggio,26,1029,Maj-AL,Toronto,12,49,41,5,7,0,1,2,2,6,0,16,1,0,0,2,0,0,0.171,0.292,0.366,0.658,624415
Braden Bishop,27,1029,Maj-AL,Seattle,6,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,1030,Maj-NL,Colorado,11,44,39,3,6,3,0,1,5,5,1,5,0,0,0,0,0,0,0.154,0.25,0.308,0.558,453568
Alex Blandino,28,1028,Maj-NL,Cincinnati,9,10,9,1,3,1,0,0,3,0,0,4,1,0,0,0,0,0,0.333,0.4,0.444,0.844,607468
Xander Bogaerts,28,1029,Maj-AL,Boston,12,51,46,6,17,4,0,0,2,5,1,10,0,0,0,1,1,0,0.37,0.431,0.457,0.888,593428
Alec Bohm,24,1028,Maj-NL,Philadelphia,13,51,47,6,11,2,0,1,5,3,0,16,0,0,1,2,2,0,0.234,0.275,0.34,0.615,664761
David Bote,28,1028,Maj-NL,Chicago,13,34,28,1,3,0,0,1,2,4,0,7,1,0,1,2,0,1,0.107,0.235,0.214,0.45,623520
Jackie Bradley Jr.,31,1028,Maj-NL,Milwaukee,12,46,43,5,7,1,1,1,2,0,0,17,3,0,0,0,0,0,0.163,0.217,0.302,0.52,598265
Michael Brantley,34,1028,Maj-AL,Houston,10,40,38,6,11,4,1,2,4,1,0,5,1,0,0,0,0,0,0.29,0.325,0.605,0.93,488726
Alex Bregman,27,1031,Maj-AL,Houston,9,38,35,4,10,1,0,2,6,3,1,7,0,0,0,1,0,0,0.286,0.342,0.486,0.828,608324
Lewis Brinson,27,1037,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1028,Maj-AL,Tampa Bay,8,26,25,5,7,3,0,1,4,1,0,5,0,0,0,1,0,0,0.28,0.308,0.52,0.828,670712
Seth Brown,28,1028,Maj-AL,Oakland,7,23,20,2,3,0,0,2,2,3,0,7,0,0,0,0,0,0,0.15,0.261,0.45,0.711,664913
JT Brubaker,27,1028,Maj-NL,Pittsburgh,3,6,6,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,1028,Maj-NL,Chicago,12,49,41,7,9,4,0,3,6,6,0,13,1,0,1,2,0,0,0.22,0.327,0.537,0.863,592178
Walker Buehler,26,1028,Maj-NL,Los Angeles,3,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1032,Maj-NL,Arizona,4,6,5,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,518516
Corbin Burnes,26,1030,Maj-NL,Milwaukee,3,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669203
Byron Buxton,27,1031,Maj-AL,Minnesota,9,36,32,8,15,5,0,5,9,2,0,6,2,0,0,0,1,0,0.469,0.528,1.094,1.622,621439
Asdr\xc3\xbabal Cabrera,35,1028,Maj-NL,Arizona,12,52,43,7,9,3,0,2,9,8,0,6,0,0,1,0,0,0,0.209,0.327,0.419,0.746,452678
Miguel Cabrera,38,1034,Maj-AL,Detroit,7,27,24,2,3,1,0,1,3,3,0,4,0,0,0,2,0,0,0.125,0.222,0.292,0.514,408234
Trevor Cahill,33,1032,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1031,Maj-NL,Milwaukee,7,28,26,5,4,1,0,2,4,2,0,5,0,0,0,0,1,0,0.154,0.214,0.423,0.637,456715
Kole Calhoun,33,1028,Maj-NL,Arizona,5,24,23,2,6,1,0,0,3,1,0,7,0,0,0,1,0,0,0.261,0.292,0.304,0.596,594777
Johan Camargo,27,1028,Maj-NL,Atlanta,4,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1028,Maj-NL,San Diego,7,29,26,0,3,0,0,0,1,3,0,7,0,0,0,2,0,0,0.115,0.207,0.115,0.322,669134
Jeimer Candelario,27,1028,Maj-AL,Detroit,14,61,54,8,16,4,0,1,7,7,0,13,0,0,0,1,0,0,0.296,0.377,0.426,0.803,600869
Mark Canha,32,1028,Maj-AL,Oakland,14,66,54,14,14,2,1,2,4,10,0,15,2,0,0,0,1,0,0.259,0.394,0.444,0.838,592192
V\xc3\xadctor Caratini,27,1028,Maj-NL,San Diego,11,33,29,1,6,1,0,1,8,3,0,9,0,0,1,1,0,0,0.207,0.273,0.345,0.618,605170
Dylan Carlson,22,1028,Maj-NL,St. Louis,13,48,40,8,10,2,0,3,9,6,0,13,1,0,1,1,0,0,0.25,0.354,0.525,0.879,666185
Matt Carpenter,35,1028,Maj-NL,St. Louis,13,31,25,4,2,0,0,1,3,4,1,8,1,0,1,0,0,0,0.08,0.226,0.2,0.426,572761
Curt Casali,32,1030,Maj-NL,San Francisco,5,15,13,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0.077,0.2,0.077,0.277,592200
Daniel Castano,26,1028,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Nick Castellanos,29,1028,Maj-NL,Cincinnati,13,55,53,12,17,3,1,5,10,1,0,7,1,0,0,0,0,0,0.321,0.346,0.698,1.044,592206
Luis Castillo,28,1031,Maj-NL,Cincinnati,3,6,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.2,0.0,0.2,622491
Harold Castro,27,1029,Maj-AL,Detroit,9,12,10,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.1,0.25,0.1,0.35,605612
Jason Castro,34,1028,Maj-AL,Houston,5,19,15,3,2,0,0,2,4,4,0,5,0,0,0,1,0,0,0.133,0.316,0.533,0.849,488771
Starlin Castro,31,1028,Maj-NL,Washington,11,44,42,1,11,2,0,1,8,1,0,8,0,0,1,1,0,0,0.262,0.273,0.381,0.654,516770
Willi Castro,24,1028,Maj-AL,Detroit,13,56,53,3,12,1,2,0,3,3,0,14,0,0,0,1,0,0,0.226,0.268,0.321,0.589,650489
Jake Cave,28,1028,Maj-AL,Minnesota,14,49,43,4,6,1,0,0,0,4,0,17,1,1,0,0,1,0,0.14,0.229,0.163,0.392,595909
Jhoulys Chac\xc3\xadn,33,1031,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1028,Maj-AL,Cleveland,10,24,22,4,4,2,0,0,2,2,0,5,0,0,0,0,0,0,0.182,0.25,0.273,0.523,644374
Matt Chapman,28,1028,Maj-AL,Oakland,14,59,53,6,10,1,1,3,9,5,0,21,0,0,1,2,0,0,0.189,0.254,0.415,0.669,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1028,Maj-NL,Miami,12,47,39,7,13,5,1,3,7,7,0,13,0,0,1,0,5,0,0.333,0.426,0.744,1.169,665862
Taylor Clarke,28,1031,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664199
Zack Collins,26,1030,Maj-AL,Chicago,6,26,24,2,4,1,0,1,5,2,0,7,0,0,0,0,0,0,0.167,0.231,0.333,0.564,641470
Michael Conforto,28,1030,Maj-NL,New York,8,37,30,1,4,1,0,0,4,3,0,10,4,0,0,1,0,0,0.133,0.297,0.167,0.464,624424
Willson Contreras,29,1028,Maj-NL,Chicago,12,46,35,7,9,0,0,3,6,5,0,13,5,0,1,2,1,1,0.257,0.413,0.514,0.927,575929
Garrett Cooper,30,1028,Maj-NL,Miami,12,45,40,4,9,2,0,1,7,4,0,15,1,0,0,0,0,0,0.225,0.311,0.35,0.661,643265
Patrick Corbin,31,1029,Maj-NL,Washington,2,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,571578
Franchy Cordero,26,1029,Maj-AL,Boston,11,31,29,4,8,2,0,0,4,2,0,13,0,0,0,0,0,0,0.276,0.323,0.345,0.667,614173
Carlos Correa,26,1028,Maj-AL,Houston,13,56,52,5,15,3,0,3,6,3,0,10,1,0,0,3,0,0,0.289,0.339,0.519,0.859,621043
Brandon Crawford,34,1028,Maj-NL,San Francisco,13,44,41,5,6,2,0,3,8,3,0,10,0,0,0,3,1,0,0.146,0.205,0.415,0.619,543063
J.P. Crawford,26,1028,Maj-AL,Seattle,14,50,48,7,13,1,0,0,3,2,0,7,0,0,0,2,1,0,0.271,0.3,0.292,0.592,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1029,Maj-NL,Colorado,11,43,37,6,7,2,0,0,2,5,0,12,1,0,0,0,0,0,0.189,0.302,0.243,0.546,543068
Jake Cronenworth,27,1028,Maj-NL,San Diego,15,69,59,9,20,5,1,0,3,7,1,5,1,0,1,4,1,1,0.339,0.412,0.458,0.869,630105
Nelson Cruz,40,1028,Maj-AL,Minnesota,13,47,41,9,16,2,0,4,10,3,0,9,1,0,2,1,0,0,0.39,0.426,0.732,1.157,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1029,Maj-AL,Texas,8,26,23,2,8,2,0,2,5,1,0,5,0,2,0,0,1,0,0.348,0.375,0.696,1.071,518586
John Curtiss,28,1031,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1028,Maj-NL,Atlanta,13,47,45,2,10,2,0,1,6,2,0,15,0,0,0,1,0,0,0.222,0.255,0.333,0.589,518595
David Dahl,27,1028,Maj-AL,Texas,12,50,47,8,10,3,0,1,4,1,0,14,0,1,1,0,0,0,0.213,0.225,0.34,0.565,621311
Bobby Dalbec,26,1029,Maj-AL,Boston,10,37,34,1,6,3,0,0,3,3,0,14,0,0,0,0,0,0,0.177,0.243,0.265,0.508,666915
Yu Darvish,34,1032,Maj-NL,San Diego,3,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1028,Maj-NL,Chicago,3,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1033,Maj-NL,New York,3,6,4,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0.5,0.667,0.5,1.167,605204
Jonathan Davis,29,1031,Maj-AL,Toronto,8,13,11,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0.0,0.154,0.0,0.154,641505
Ronnie Dawson,26,1028,Maj-AL,Houston,2,5,4,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.25,0.4,0.25,0.65,669008
Yonathan Daza,27,1029,Maj-NL,Colorado,9,16,16,2,6,0,0,0,1,0,0,4,0,0,0,0,0,0,0.375,0.375,0.375,0.75,602074
Alex De Goti,26,1028,Maj-AL,Houston,1,4,4,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1033,Maj-NL,Cincinnati,2,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,592254
Austin Dean,27,1030,Maj-NL,St. Louis,9,20,16,3,4,1,0,1,6,3,0,6,0,0,1,0,0,0,0.25,0.35,0.5,0.85,621573
Jacob deGrom,33,1034,Maj-NL,New York,2,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.6,1.2,594798
Paul DeJong,27,1028,Maj-NL,St. Louis,12,50,42,9,6,0,0,2,4,7,0,17,1,0,0,2,0,0,0.143,0.28,0.286,0.566,657557
Anthony DeSclafani,31,1028,Maj-NL,San Francisco,3,6,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1029,Maj-AL,Boston,12,53,47,8,12,1,0,5,13,5,0,14,1,0,0,1,0,1,0.255,0.34,0.596,0.935,646240
Aledmys D\xc3\xadaz,30,1028,Maj-AL,Houston,7,27,23,4,6,1,0,1,4,2,0,8,2,0,0,0,0,0,0.261,0.37,0.435,0.805,649557
El\xc3\xadas D\xc3\xadaz,30,1029,Maj-NL,Colorado,9,28,25,2,2,0,0,0,0,3,0,10,0,0,0,1,0,0,0.08,0.179,0.08,0.259,553869
Isan D\xc3\xadaz,25,1033,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,656371
Yandy D\xc3\xadaz,29,1028,Maj-AL,Tampa Bay,13,52,42,5,12,2,0,0,5,9,0,6,1,0,0,0,0,0,0.286,0.423,0.333,0.756,650490
Alex Dickerson,31,1028,Maj-NL,San Francisco,13,33,29,4,5,0,0,2,4,3,0,8,1,0,0,2,0,0,0.172,0.273,0.379,0.652,543105
Corey Dickerson,32,1028,Maj-NL,Miami,14,47,43,6,12,4,0,0,3,2,0,9,2,0,0,1,0,1,0.279,0.34,0.372,0.713,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1028,Maj-NL,Pittsburgh,12,20,20,3,6,2,1,1,2,0,0,9,0,0,0,0,0,0,0.3,0.3,0.65,0.95,594694
Josh Donaldson,35,1028,Maj-AL,Minnesota,3,8,7,1,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0.571,0.625,0.714,1.339,518626
Hunter Dozier,29,1029,Maj-AL,Kansas City,7,26,24,3,4,1,0,0,2,2,0,8,0,0,0,0,0,1,0.167,0.231,0.208,0.439,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1030,Maj-NL,San Francisco,10,23,21,0,2,0,0,0,0,2,1,5,0,0,0,0,0,0,0.095,0.174,0.095,0.269,643289
Matt Duffy,30,1028,Maj-NL,Chicago,8,10,8,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0.125,0.3,0.25,0.55,622110
Adam Duvall,32,1028,Maj-NL,Miami,12,43,40,7,10,3,0,4,10,3,0,13,0,0,0,1,0,0,0.25,0.302,0.625,0.927,594807
Jarrod Dyson,36,1029,Maj-AL,Kansas City,6,6,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,502481
Adam Eaton,32,1029,Maj-AL,Chicago,12,54,46,11,12,0,0,3,10,5,0,10,3,0,0,1,1,0,0.261,0.37,0.457,0.827,594809
Tommy Edman,26,1028,Maj-NL,St. Louis,13,60,55,7,17,1,1,1,2,5,0,5,0,0,0,0,3,0,0.309,0.367,0.418,0.785,669242
Zach Eflin,27,1028,Maj-NL,Philadelphia,3,7,5,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0.0,0.167,0.0,0.167,621107
Eduardo Escobar,32,1028,Maj-NL,Arizona,13,56,53,12,12,2,0,5,9,3,0,12,0,0,0,0,1,0,0.226,0.268,0.547,0.815,500871
Santiago Espinal,26,1034,Maj-AL,Toronto,1,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.8,1.4,669289
Phillip Evans,28,1028,Maj-NL,Pittsburgh,12,50,43,8,14,2,0,3,5,4,0,7,3,0,0,1,0,0,0.326,0.42,0.581,1.001,595943
Kyle Farmer,30,1028,Maj-NL,Cincinnati,11,20,17,2,3,1,0,0,2,2,0,2,1,0,0,0,0,1,0.177,0.3,0.235,0.535,571657
Erick Fedde,28,1032,Maj-NL,Washington,2,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,607200
Jack Flaherty,25,1031,Maj-NL,St. Louis,3,7,5,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.2,0.429,0.2,0.629,656427
David Fletcher,27,1028,Maj-AL,Los Angeles,13,62,59,9,14,1,0,0,6,2,0,7,0,1,0,0,0,0,0.237,0.262,0.254,0.517,664058
Wilmer Flores,29,1028,Maj-NL,San Francisco,13,32,26,2,4,2,0,0,2,4,0,3,1,0,1,1,0,0,0.154,0.281,0.231,0.512,527038
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1028,Maj-NL,Pittsburgh,14,38,34,3,6,1,0,0,2,2,0,16,1,0,1,0,1,0,0.177,0.237,0.206,0.443,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1028,Maj-AL,Seattle,14,62,52,10,15,3,0,2,7,6,0,17,3,0,1,0,0,0,0.289,0.387,0.462,0.849,664034
Maikel Franco,28,1028,Maj-AL,Baltimore,14,57,50,4,11,4,0,1,12,7,0,9,0,0,0,0,0,0,0.22,0.316,0.36,0.676,596748
Adam Frazier,29,1028,Maj-NL,Pittsburgh,13,61,50,7,15,5,2,0,9,8,0,5,2,0,1,1,1,1,0.3,0.41,0.48,0.89,624428
Clint Frazier,26,1028,Maj-AL,New York,10,37,33,3,6,2,0,0,0,4,0,13,0,0,0,0,0,0,0.182,0.27,0.242,0.513,640449
Freddie Freeman,31,1028,Maj-NL,Atlanta,14,61,50,8,10,1,0,4,9,10,2,6,1,0,0,0,1,0,0.2,0.344,0.46,0.804,518692
Max Fried,27,1031,Maj-NL,Atlanta,3,5,5,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.6,1.0,608331
