Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Adbert Alzolay,26,997,Maj-NL,Chicago,6,10,10,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,640470
Brett Anderson,33,999,Maj-NL,Milwaukee,5,9,8,0,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0.0,0.111,0.0,0.111,474463
Brian Anderson,28,996,Maj-NL,Miami,30,119,111,7,25,5,0,2,10,7,1,33,1,0,0,1,2,0,0.225,0.277,0.324,0.602,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,999,Maj-NL,Atlanta,6,12,11,0,1,1,0,0,0,0,0,9,0,1,0,0,0,0,0.091,0.091,0.182,0.273,666120
Tim Anderson,28,996,Maj-AL,Chicago,31,139,132,27,42,5,0,5,15,6,1,37,1,0,0,0,7,2,0.318,0.353,0.47,0.822,641313
Tyler Anderson,31,999,Maj-NL,Pittsburgh,7,16,16,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0.125,0.125,0.125,0.25,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,998,Maj-AL,Oakland,40,142,131,9,24,5,1,0,6,9,1,26,0,0,2,2,3,1,0.183,0.232,0.237,0.469,462101
Miguel And\xc3\xbajar,26,996,Maj-AL,New York,8,29,29,4,5,0,0,0,1,0,0,6,0,0,0,0,0,0,0.172,0.172,0.172,0.345,609280
Tejay Antone,27,1018,Maj-NL,Cincinnati,4,4,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,996,Maj-NL,St. Louis,42,177,163,25,50,13,1,10,30,13,2,22,1,0,0,6,0,0,0.307,0.362,0.583,0.944,571448
Randy Arozarena,26,996,Maj-AL,Tampa Bay,39,170,148,23,38,6,0,4,16,17,0,50,5,0,0,3,4,0,0.257,0.353,0.378,0.731,668227
Luis Arr\xc3\xa1ez,24,996,Maj-AL,Minnesota,33,136,117,17,33,2,1,1,14,15,1,14,2,0,2,1,0,0,0.282,0.368,0.342,0.71,650333
Jake Arrieta,35,1012,Maj-NL,Chicago,7,11,9,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0.0,0.1,0.0,0.1,453562
Christian Arroyo,26,1008,Maj-AL,Boston,23,76,69,9,19,7,0,0,5,3,0,18,3,0,0,1,1,0,0.275,0.333,0.377,0.71,624414
Willians Astudillo,29,997,Maj-AL,Minnesota,26,82,80,6,24,4,0,3,11,0,0,8,1,0,1,1,0,0,0.3,0.305,0.463,0.767,553902
Alex Avila,34,998,Maj-NL,Washington,9,34,27,0,4,2,1,0,3,6,0,9,1,0,0,2,0,0,0.148,0.324,0.296,0.62,488671
Akil Baddoo,22,996,Maj-AL,Detroit,32,101,90,11,20,5,3,4,17,9,0,40,0,0,2,0,4,0,0.222,0.287,0.478,0.765,668731
Harrison Bader,27,996,Maj-NL,St. Louis,17,65,56,7,15,1,0,4,9,8,5,8,0,0,1,1,2,1,0.268,0.354,0.5,0.854,664056
Javier B\xc3\xa1ez,28,996,Maj-NL,"Chicago,New York",37,148,136,22,36,4,1,9,28,4,1,55,5,0,2,1,6,1,0.265,0.306,0.507,0.814,595879
Austin Barnes,31,998,Maj-NL,Los Angeles,22,71,59,6,14,3,0,0,8,11,0,14,1,0,0,3,0,0,0.237,0.366,0.288,0.654,605131
Tucker Barnhart,30,996,Maj-NL,Cincinnati,33,111,101,19,29,8,0,3,14,8,0,38,2,0,0,2,0,0,0.287,0.351,0.455,0.807,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,999,Maj-NL,Los Angeles,7,18,14,0,0,0,0,0,1,1,0,6,0,3,0,0,0,0,0.0,0.067,0.0,0.067,545333
Jake Bauers,25,997,Maj-AL,Cleveland,32,80,71,4,14,3,0,1,5,8,1,21,0,0,0,0,0,1,0.197,0.279,0.282,0.56,641343
Matt Beaty,28,996,Maj-NL,Los Angeles,29,68,58,9,17,2,0,1,18,7,0,13,3,0,0,0,0,0,0.293,0.397,0.379,0.776,607461
Josh Bell,28,996,Maj-NL,Washington,28,110,100,21,18,5,0,4,15,8,0,30,1,0,1,2,0,0,0.18,0.246,0.35,0.596,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,999,Maj-NL,San Francisco,37,125,103,17,24,3,0,8,21,20,0,40,1,0,1,3,2,1,0.233,0.36,0.495,0.855,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,996,Maj-AL,Kansas City,38,157,142,19,40,5,0,3,12,14,0,29,0,0,1,2,5,4,0.282,0.344,0.38,0.724,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,996,Maj-NL,Miami,36,107,91,14,15,4,1,2,8,14,0,26,1,0,1,3,2,2,0.165,0.28,0.297,0.577,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,996,Maj-NL,Los Angeles,35,170,143,24,37,13,0,5,15,22,1,25,4,0,1,0,5,2,0.259,0.371,0.455,0.825,605141
Bo Bichette,23,996,Maj-AL,Toronto,40,177,164,34,45,9,0,9,26,10,0,48,2,0,1,5,7,0,0.274,0.322,0.494,0.816,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,996,Maj-AL,Toronto,36,141,117,14,25,3,1,3,10,20,1,42,1,1,1,2,2,1,0.214,0.331,0.333,0.664,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,996,Maj-NL,Colorado,39,147,128,14,31,8,0,2,21,16,1,19,3,0,0,1,0,0,0.242,0.34,0.352,0.692,453568
Alex Blandino,28,996,Maj-NL,Cincinnati,30,58,47,7,11,3,0,0,5,8,0,17,3,0,0,0,1,0,0.234,0.379,0.298,0.677,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,996,Maj-AL,Boston,41,170,155,24,53,13,0,9,26,13,1,30,2,0,0,3,2,0,0.342,0.4,0.6,1.0,593428
Alec Bohm,24,996,Maj-NL,Philadelphia,42,169,157,18,36,7,0,4,23,8,0,44,0,0,4,10,3,0,0.229,0.26,0.35,0.611,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,996,Maj-NL,Chicago,39,127,114,10,22,5,0,3,18,9,0,31,2,1,1,3,0,1,0.193,0.262,0.316,0.578,623520
Jackie Bradley Jr.,31,996,Maj-NL,Milwaukee,37,141,129,13,20,3,2,3,6,6,0,44,6,0,0,1,2,1,0.155,0.227,0.279,0.506,598265
Michael Brantley,34,996,Maj-AL,Houston,36,153,143,23,43,14,1,3,12,8,0,20,1,0,1,5,0,0,0.301,0.34,0.476,0.815,488726
Alex Bregman,27,996,Maj-AL,Houston,35,151,136,23,43,7,0,5,22,14,3,23,1,0,0,5,0,0,0.316,0.384,0.478,0.862,608324
Lewis Brinson,27,998,Maj-NL,Miami,24,59,58,3,13,2,0,2,5,1,0,18,0,0,0,2,0,0,0.224,0.237,0.362,0.599,621446
Mike Brosseau,27,999,Maj-AL,Tampa Bay,30,90,84,12,13,4,0,3,9,4,0,33,2,0,0,1,0,0,0.155,0.211,0.31,0.521,670712
Seth Brown,28,996,Maj-AL,Oakland,31,89,81,12,17,3,0,5,13,8,0,23,0,0,0,1,0,0,0.21,0.281,0.432,0.713,664913
JT Brubaker,27,996,Maj-NL,Pittsburgh,7,13,11,0,2,0,0,0,3,1,0,5,0,1,0,0,0,0,0.182,0.25,0.182,0.432,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,996,Maj-NL,Chicago,39,162,139,31,43,14,0,10,26,20,1,39,2,0,1,2,1,1,0.309,0.401,0.626,1.027,592178
Walker Buehler,26,997,Maj-NL,Los Angeles,8,19,18,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0.056,0.056,0.056,0.111,621111
Madison Bumgarner,31,997,Maj-NL,Arizona,10,20,15,1,2,1,0,0,1,3,0,10,1,0,1,0,0,0,0.133,0.3,0.2,0.5,518516
Corbin Burnes,26,1001,Maj-NL,Milwaukee,6,13,12,1,3,0,0,0,2,0,0,6,0,1,0,0,0,0,0.25,0.25,0.25,0.5,669203
Drew Butera,37,996,Maj-AL,Los Angeles,7,23,20,1,2,1,0,0,4,0,0,9,0,2,1,0,0,0,0.1,0.095,0.15,0.245,460077
Byron Buxton,27,1008,Maj-AL,Minnesota,24,98,92,19,34,10,0,9,17,4,0,23,2,0,0,0,5,0,0.37,0.408,0.772,1.18,621439
Asdr\xc3\xbabal Cabrera,35,1001,Maj-NL,Arizona,34,135,114,18,33,9,0,4,18,19,1,25,1,0,1,0,1,0,0.29,0.393,0.474,0.866,452678
Miguel Cabrera,38,996,Maj-AL,Detroit,27,110,98,5,18,1,0,2,11,12,0,28,0,0,0,5,0,0,0.184,0.273,0.255,0.528,408234
Trevor Cahill,33,1002,Maj-NL,Pittsburgh,6,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,502239
Lorenzo Cain,35,996,Maj-NL,Milwaukee,21,78,67,14,15,2,0,3,8,10,0,14,1,0,0,1,3,0,0.224,0.333,0.388,0.721,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,996,Maj-AL,Texas,26,107,98,12,28,4,0,5,11,8,0,14,1,0,0,2,0,0,0.286,0.346,0.48,0.825,641432
Johan Camargo,27,1001,Maj-NL,Atlanta,11,14,13,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.071,0.0,0.071,622666
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,996,Maj-AL,Detroit,40,166,148,21,43,7,0,4,15,17,0,40,1,0,0,3,0,0,0.291,0.368,0.419,0.786,600869
Mark Canha,32,996,Maj-AL,Oakland,42,184,152,33,37,6,1,7,12,22,0,37,9,0,1,2,6,1,0.243,0.37,0.434,0.804,592192
V\xc3\xadctor Caratini,27,997,Maj-NL,San Diego,30,99,85,10,21,4,0,3,19,12,1,28,1,0,1,5,1,0,0.247,0.343,0.4,0.743,605170
Dylan Carlson,22,996,Maj-NL,St. Louis,42,169,143,25,41,7,2,3,17,19,1,43,4,0,3,3,0,0,0.287,0.379,0.427,0.805,666185
Matt Carpenter,35,996,Maj-NL,St. Louis,38,79,65,7,7,0,0,3,10,11,1,25,2,0,1,0,0,0,0.108,0.253,0.246,0.499,572761
Curt Casali,32,996,Maj-NL,San Francisco,21,63,53,3,5,1,0,0,5,10,1,17,0,0,0,1,0,0,0.094,0.238,0.113,0.351,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,996,Maj-NL,Cincinnati,36,160,145,30,49,10,1,11,26,14,0,29,1,0,0,2,1,1,0.338,0.4,0.648,1.048,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,996,Maj-NL,Cincinnati,8,12,10,1,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0.2,0.273,0.3,0.573,622491
Harold Castro,27,996,Maj-AL,Detroit,24,70,65,5,21,1,0,0,7,4,0,15,0,1,0,1,0,0,0.323,0.362,0.339,0.701,605612
Jason Castro,34,996,Maj-AL,Houston,17,51,40,8,9,3,0,2,7,9,0,15,1,1,0,2,0,0,0.225,0.38,0.45,0.83,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,996,Maj-NL,Washington,38,160,146,8,39,8,0,2,17,12,0,25,0,0,2,2,0,0,0.267,0.319,0.363,0.682,516770
Willi Castro,24,998,Maj-AL,Detroit,34,137,127,14,26,2,2,2,10,7,0,42,3,0,0,1,1,0,0.205,0.263,0.299,0.562,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,1010,Maj-AL,Chicago,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,656302
Jhoulys Chac\xc3\xadn,33,999,Maj-NL,Colorado,4,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,996,Maj-AL,Cleveland,25,59,55,5,7,2,0,0,6,3,0,14,0,0,1,1,0,0,0.127,0.17,0.164,0.333,644374
Matt Chapman,28,996,Maj-AL,Oakland,43,172,146,17,34,6,2,5,19,22,0,57,1,0,3,3,1,0,0.233,0.331,0.404,0.736,656305
Michael Chavis,25,998,Maj-AL,Boston,7,27,27,5,7,3,0,1,2,0,0,12,0,0,0,1,0,0,0.259,0.259,0.482,0.741,656308
Jazz Chisholm Jr.,23,996,Maj-NL,Miami,24,94,83,15,27,6,1,5,10,9,0,29,1,0,1,0,10,0,0.325,0.394,0.602,0.996,665862
Ji Man Choi,30,996,Maj-AL,Tampa Bay,2,9,8,2,4,1,0,1,3,1,0,2,0,0,0,1,0,0,0.5,0.556,1.0,1.556,596847
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,997,Maj-AL,Chicago,19,62,54,7,11,4,0,2,6,8,0,18,0,0,0,1,0,0,0.204,0.307,0.389,0.695,641470
Michael Conforto,28,998,Maj-NL,New York,34,140,118,10,27,6,0,2,14,18,0,29,4,0,0,3,0,0,0.229,0.35,0.331,0.681,624424
William Contreras,23,996,Maj-NL,Atlanta,13,47,40,8,10,1,1,3,9,6,0,14,1,0,0,1,0,0,0.25,0.362,0.55,0.912,661388
Willson Contreras,29,996,Maj-NL,Chicago,38,148,127,21,33,3,0,8,21,13,1,43,6,0,2,4,2,2,0.26,0.351,0.472,0.824,575929
Garrett Cooper,30,998,Maj-NL,Miami,37,127,115,10,24,5,0,2,12,9,0,40,3,0,0,2,0,0,0.209,0.284,0.304,0.588,643265
Patrick Corbin,31,996,Maj-NL,Washington,7,15,13,0,3,0,0,0,0,1,0,6,0,1,0,0,0,0,0.231,0.286,0.231,0.517,571578
Franchy Cordero,26,999,Maj-AL,Boston,31,91,84,8,14,5,0,0,8,6,0,34,0,1,0,0,1,0,0.167,0.222,0.226,0.448,614173
Carlos Correa,26,996,Maj-AL,Houston,40,171,155,26,40,8,0,6,19,14,0,28,1,0,1,7,0,0,0.258,0.322,0.426,0.747,621043
Will Craig,26,996,Maj-NL,Pittsburgh,5,20,19,3,3,0,0,1,1,1,1,10,0,0,0,0,0,0,0.158,0.2,0.316,0.516,643269
Brandon Crawford,34,996,Maj-NL,San Francisco,36,128,113,22,28,3,0,10,23,13,1,29,1,0,1,4,3,0,0.248,0.328,0.54,0.868,543063
J.P. Crawford,26,996,Maj-AL,Seattle,43,157,142,18,34,6,0,1,14,14,0,26,1,0,0,3,1,2,0.239,0.312,0.303,0.615,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,996,Maj-NL,Colorado,30,113,97,18,30,5,0,5,15,14,0,27,2,0,0,1,0,0,0.309,0.407,0.516,0.923,543068
Jake Cronenworth,27,996,Maj-NL,San Diego,43,183,160,26,49,10,1,3,11,17,2,24,3,1,1,4,3,1,0.306,0.381,0.438,0.819,630105
Wil Crowe,26,1001,Maj-NL,Pittsburgh,3,6,4,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.25,0.4,0.25,0.65,640444
Nelson Cruz,40,996,Maj-AL,Minnesota,39,155,138,23,39,3,1,9,23,10,2,31,2,0,3,3,0,0,0.283,0.333,0.515,0.848,443558
Johnny Cueto,35,999,Maj-NL,San Francisco,3,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,996,Maj-AL,Texas,30,97,89,8,24,6,0,3,11,6,1,28,0,2,0,1,2,0,0.27,0.316,0.438,0.754,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,996,Maj-AL,Texas,37,140,130,16,29,7,0,4,12,6,0,37,1,1,2,2,1,1,0.223,0.259,0.369,0.628,621311
Bobby Dalbec,26,996,Maj-AL,Boston,35,125,116,9,24,7,1,4,17,8,0,40,1,0,0,1,1,0,0.207,0.264,0.388,0.652,666915
Yu Darvish,34,997,Maj-NL,San Diego,9,20,20,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0.05,0.05,0.1,0.15,506433
Tucker Davidson,25,996,Maj-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,996,Maj-NL,Chicago,8,11,6,1,1,0,0,0,1,0,0,3,0,5,0,0,0,0,0.167,0.167,0.167,0.333,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,998,Maj-AL,Toronto,22,39,33,8,5,1,0,1,2,4,0,10,2,0,0,0,2,1,0.152,0.282,0.273,0.555,641505
Khris Davis,33,996,Maj-AL,Texas,9,21,18,3,4,0,1,0,1,2,0,5,0,0,1,2,0,0,0.222,0.286,0.333,0.619,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,996,Maj-NL,Colorado,37,108,101,9,33,5,0,1,9,5,0,23,0,1,1,2,2,0,0.327,0.355,0.406,0.761,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1005,Maj-NL,New York,6,15,15,4,7,1,0,0,2,0,0,4,0,0,0,0,0,0,0.467,0.467,0.533,1.0,594798
Paul DeJong,27,1002,Maj-NL,St. Louis,35,141,124,18,22,3,0,7,17,15,0,32,2,0,0,2,2,0,0.177,0.277,0.371,0.648,657557
Anthony DeSclafani,31,996,Maj-NL,San Francisco,11,22,18,1,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0.0,0.053,0.0,0.053,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1007,Maj-NL,Miami,8,13,12,2,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0.167,0.154,0.167,0.321,672701
Rafael Devers,24,996,Maj-AL,Boston,40,168,148,26,40,11,0,11,34,17,1,42,1,0,2,2,2,3,0.27,0.345,0.568,0.913,646240
Aledmys D\xc3\xadaz,30,999,Maj-AL,Houston,25,88,81,10,22,6,0,1,12,3,1,15,4,0,0,3,0,0,0.272,0.33,0.383,0.712,649557
El\xc3\xadas D\xc3\xadaz,30,996,Maj-NL,Colorado,23,74,68,5,8,2,0,0,3,5,0,21,0,0,1,3,0,0,0.118,0.176,0.147,0.323,553869
Isan D\xc3\xadaz,25,998,Maj-NL,Miami,17,54,45,3,6,0,0,2,8,6,3,12,1,0,1,1,0,0,0.133,0.245,0.267,0.512,656371
Miguel D\xc3\xadaz,26,1003,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622766
Yandy D\xc3\xadaz,29,996,Maj-AL,Tampa Bay,40,162,133,15,37,7,0,0,13,27,0,23,2,0,0,0,0,0,0.278,0.407,0.331,0.738,650490
Alex Dickerson,31,996,Maj-NL,San Francisco,33,94,87,10,20,2,0,4,16,5,0,20,2,0,0,4,0,0,0.23,0.287,0.391,0.678,543105
Corey Dickerson,32,996,Maj-NL,Miami,39,135,122,17,35,7,1,1,8,10,0,30,3,0,0,3,2,3,0.287,0.356,0.385,0.741,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
