Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Alec Bohm,24,1039,Maj-NL,Philadelphia,4,17,14,1,3,0,0,0,2,2,0,5,0,0,1,1,1,0,0.214,0.294,0.214,0.508,664761
David Bote,28,1039,Maj-NL,Chicago,4,10,7,1,1,0,0,1,2,2,0,1,0,0,1,1,0,0,0.143,0.3,0.571,0.871,623520
Jackie Bradley Jr.,31,1039,Maj-NL,Milwaukee,4,12,12,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.083,0.083,0.333,0.417,598265
Michael Brantley,34,1041,Maj-AL,Houston,3,11,9,5,6,4,0,1,2,1,0,1,1,0,0,0,0,0,0.667,0.727,1.444,2.172,488726
Alex Bregman,27,1039,Maj-AL,Houston,4,19,17,4,8,1,0,2,6,2,1,4,0,0,0,1,0,0,0.471,0.526,0.882,1.409,608324
Lewis Brinson,27,1039,Maj-NL,Miami,3,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1039,Maj-AL,Tampa Bay,2,7,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,670712
JT Brubaker,27,1039,Maj-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,664141
Jay Bruce,34,1039,Maj-AL,New York,4,16,12,1,2,0,0,0,2,4,0,4,0,0,0,0,0,0,0.167,0.375,0.167,0.542,457803
Kris Bryant,29,1039,Maj-NL,Chicago,4,16,12,3,3,1,0,1,2,4,0,3,0,0,0,0,0,0,0.25,0.438,0.583,1.021,592178
Walker Buehler,26,1041,Maj-NL,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1043,Maj-NL,Arizona,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,518516
Corbin Burnes,26,1041,Maj-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669203
Byron Buxton,27,1040,Maj-AL,Minnesota,3,10,8,2,3,1,0,2,3,2,0,3,0,0,0,0,1,0,0.375,0.5,1.25,1.75,621439
Asdr\xc3\xbabal Cabrera,35,1040,Maj-NL,Arizona,3,13,12,1,3,0,0,1,3,1,0,2,0,0,0,0,0,0,0.25,0.308,0.5,0.808,452678
Miguel Cabrera,38,1039,Maj-AL,Detroit,3,11,10,1,2,0,0,1,3,1,0,1,0,0,0,0,0,0,0.2,0.273,0.5,0.773,408234
Lorenzo Cain,35,1041,Maj-NL,Milwaukee,2,8,7,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.143,0.25,0.143,0.393,456715
Johan Camargo,27,1040,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1040,Maj-NL,San Diego,2,8,7,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.25,0.143,0.393,669134
Jeimer Candelario,27,1039,Maj-AL,Detroit,4,17,16,3,4,1,0,0,1,1,0,4,0,0,0,1,0,0,0.25,0.294,0.313,0.607,600869
Mark Canha,32,1039,Maj-AL,Oakland,5,22,19,5,6,1,1,1,1,2,0,2,1,0,0,0,0,0,0.316,0.409,0.632,1.041,592192
V\xc3\xadctor Caratini,27,1039,Maj-NL,San Diego,3,12,10,0,3,0,0,0,5,1,0,5,0,0,1,0,0,0,0.3,0.333,0.3,0.633,605170
Dylan Carlson,22,1039,Maj-NL,St. Louis,4,15,11,1,1,0,0,1,4,2,0,4,1,0,1,1,0,0,0.091,0.267,0.364,0.63,666185
Matt Carpenter,35,1039,Maj-NL,St. Louis,4,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572761
Curt Casali,32,1041,Maj-NL,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,592200
Nick Castellanos,29,1039,Maj-NL,Cincinnati,4,17,15,7,8,1,1,3,6,1,0,0,1,0,0,0,0,0,0.533,0.588,1.333,1.922,592206
Luis Castillo,28,1043,Maj-NL,Cincinnati,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,622491
Harold Castro,27,1039,Maj-AL,Detroit,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605612
Jason Castro,34,1040,Maj-AL,Houston,1,4,4,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0.25,0.25,1.0,1.25,488771
Willi Castro,24,1039,Maj-AL,Detroit,4,17,16,2,2,0,1,0,1,1,0,4,0,0,0,0,0,0,0.125,0.177,0.25,0.427,650489
Jake Cave,28,1039,Maj-AL,Minnesota,4,18,16,2,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0.063,0.167,0.063,0.229,595909
Yu Chang,25,1039,Maj-AL,Cleveland,4,10,10,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,644374
Matt Chapman,28,1039,Maj-AL,Oakland,5,20,15,0,2,0,0,0,2,4,0,7,0,0,1,1,0,0,0.133,0.3,0.133,0.433,656305
Jazz Chisholm Jr.,23,1041,Maj-NL,Miami,3,12,10,2,2,0,1,0,0,2,0,2,0,0,0,0,2,0,0.2,0.333,0.4,0.733,665862
Zack Collins,26,1041,Maj-AL,Chicago,2,8,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,641470
Michael Conforto,28,1039,Maj-NL,New York,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,624424
Willson Contreras,29,1039,Maj-NL,Chicago,4,16,12,3,1,0,0,1,3,2,0,6,1,0,1,0,1,0,0.083,0.25,0.333,0.583,575929
Garrett Cooper,30,1041,Maj-NL,Miami,3,10,9,1,3,1,0,1,3,1,0,3,0,0,0,0,0,0,0.333,0.4,0.778,1.178,643265
Franchy Cordero,26,1039,Maj-AL,Boston,3,9,9,1,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.222,0.222,0.333,0.556,614173
Carlos Correa,26,1039,Maj-AL,Houston,5,24,22,0,6,2,0,0,1,1,0,6,1,0,0,1,0,0,0.273,0.333,0.364,0.697,621043
Brandon Crawford,34,1039,Maj-NL,San Francisco,4,16,15,1,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0.067,0.125,0.067,0.192,543063
J.P. Crawford,26,1039,Maj-AL,Seattle,4,14,13,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.154,0.214,0.154,0.368,641487
C.J. Cron,31,1040,Maj-NL,Colorado,4,16,13,4,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0.231,0.375,0.308,0.683,543068
Jake Cronenworth,27,1039,Maj-NL,San Diego,5,23,17,3,7,2,1,0,1,4,1,1,1,0,0,0,0,1,0.412,0.546,0.647,1.193,630105
Nelson Cruz,40,1039,Maj-AL,Minnesota,4,9,8,3,4,1,0,2,6,0,0,2,0,0,1,0,0,0,0.5,0.444,1.375,1.819,443558
Charlie Culberson,32,1039,Maj-AL,Texas,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518586
Travis d\'Arnaud,32,1040,Maj-NL,Atlanta,3,11,11,1,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0.273,0.273,0.546,0.818,518595
David Dahl,27,1039,Maj-AL,Texas,4,19,17,5,5,2,0,0,1,1,0,4,0,0,1,0,0,0,0.294,0.316,0.412,0.728,621311
Bobby Dalbec,26,1040,Maj-AL,Boston,3,11,10,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.091,0.0,0.091,666915
Yu Darvish,34,1043,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1040,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1039,Maj-NL,New York,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.333,0.5,0.333,0.833,605204
Jonathan Davis,29,1039,Maj-AL,Toronto,3,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641505
Yonathan Daza,27,1040,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602074
Jos\xc3\xa9 De Le\xc3\xb3n,28,1039,Maj-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,592254
Austin Dean,27,1039,Maj-NL,St. Louis,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621573
Jacob deGrom,33,1039,Maj-NL,New York,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,594798
Paul DeJong,27,1039,Maj-NL,St. Louis,4,18,15,5,3,0,0,2,3,3,0,7,0,0,0,1,0,0,0.2,0.333,0.6,0.933,657557
Anthony DeSclafani,31,1039,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1039,Maj-AL,Boston,3,12,11,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.083,0.0,0.083,646240
Aledmys D\xc3\xadaz,30,1039,Maj-AL,Houston,2,9,8,2,3,1,0,0,1,1,0,2,0,0,0,0,0,0,0.375,0.444,0.5,0.944,649557
El\xc3\xadas D\xc3\xadaz,30,1040,Maj-NL,Colorado,3,9,8,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.125,0.222,0.125,0.347,553869
Yandy D\xc3\xadaz,29,1039,Maj-AL,Tampa Bay,4,12,10,2,3,1,0,0,3,1,0,1,1,0,0,0,0,0,0.3,0.417,0.4,0.817,650490
Alex Dickerson,31,1039,Maj-NL,San Francisco,4,9,7,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0.143,0.333,0.571,0.905,543105
Corey Dickerson,32,1039,Maj-NL,Miami,4,10,10,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.1,0.1,0.2,0.3,572816
Wilmer Difo,29,1039,Maj-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594694
Josh Donaldson,35,1043,Maj-AL,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,518626
Hunter Dozier,29,1043,Maj-AL,Kansas City,1,5,4,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,641531
Mauricio Dub\xc3\xb3n,26,1039,Maj-NL,San Francisco,3,10,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,643289
Matt Duffy,30,1039,Maj-NL,Chicago,3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.4,0.6,622110
Adam Duvall,32,1039,Maj-NL,Miami,4,13,13,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.077,0.077,0.308,0.385,594807
Jarrod Dyson,36,1039,Maj-AL,Kansas City,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502481
Adam Eaton,32,1040,Maj-AL,Chicago,4,19,16,4,4,0,0,1,3,3,0,4,0,0,0,0,0,0,0.25,0.368,0.438,0.806,594809
Tommy Edman,26,1039,Maj-NL,St. Louis,4,18,15,3,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0.2,0.333,0.4,0.733,669242
Zach Eflin,27,1040,Maj-NL,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621107
Eduardo Escobar,32,1041,Maj-NL,Arizona,3,11,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500871
Phillip Evans,28,1039,Maj-NL,Pittsburgh,3,9,8,1,4,0,0,1,2,0,0,2,1,0,0,0,0,0,0.5,0.556,0.875,1.431,595943
Kyle Farmer,30,1039,Maj-NL,Cincinnati,3,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,571657
Jack Flaherty,25,1043,Maj-NL,St. Louis,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.667,0.0,0.667,656427
David Fletcher,27,1039,Maj-AL,Los Angeles,5,23,21,5,5,0,0,0,2,1,0,3,0,1,0,0,0,0,0.238,0.273,0.238,0.511,664058
Wilmer Flores,29,1039,Maj-NL,San Francisco,4,12,11,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0.273,0.333,0.455,0.788,527038
Dexter Fowler,35,1039,Maj-AL,Los Angeles,5,15,15,2,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4,451594
Dustin Fowler,26,1039,Maj-NL,Pittsburgh,4,8,8,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,0.125,0.125,0.25,641583
Jake Fraley,26,1039,Maj-AL,Seattle,4,17,8,1,1,1,0,0,1,8,0,3,1,0,0,0,0,0,0.125,0.588,0.25,0.838,641584
Ty France,26,1039,Maj-AL,Seattle,4,17,13,3,3,1,0,1,2,3,0,6,1,0,0,0,0,0,0.231,0.412,0.539,0.95,664034
Maikel Franco,28,1039,Maj-AL,Baltimore,4,18,16,1,3,1,0,0,4,2,0,2,0,0,0,0,0,0,0.188,0.278,0.25,0.528,596748
Adam Frazier,29,1039,Maj-NL,Pittsburgh,4,18,14,1,3,1,1,0,2,4,0,1,0,0,0,0,1,0,0.214,0.389,0.429,0.818,624428
Clint Frazier,26,1039,Maj-AL,New York,4,15,12,2,5,2,0,0,0,3,0,2,0,0,0,0,0,0,0.417,0.533,0.583,1.117,640449
Freddie Freeman,31,1040,Maj-NL,Atlanta,3,12,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,518692
Max Fried,27,1043,Maj-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608331
Joshua Fuentes,28,1041,Maj-NL,Colorado,3,13,13,1,2,0,0,1,3,0,0,5,0,0,0,0,0,0,0.154,0.154,0.385,0.538,658069
Joey Gallo,27,1039,Maj-AL,Texas,4,19,13,4,5,0,0,1,4,5,0,5,1,0,0,0,1,0,0.385,0.579,0.615,1.194,608336
Freddy Galvis,31,1039,Maj-AL,Baltimore,4,17,15,2,3,1,0,0,1,2,0,3,0,0,0,0,1,0,0.2,0.294,0.267,0.561,520471
Ben Gamel,29,1039,Maj-AL,Cleveland,3,6,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0.0,0.333,0.0,0.333,592325
Aramis Garcia,28,1040,Maj-AL,Oakland,3,10,9,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.1,0.0,0.1,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1039,Maj-NL,Milwaukee,3,13,13,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0.231,0.231,0.231,0.462,541645
Leury Garc\xc3\xada,30,1039,Maj-AL,Chicago,4,16,15,2,2,0,0,0,0,0,0,5,0,1,0,0,1,0,0.133,0.133,0.133,0.267,544725
Robel Garc\xc3\xada,28,1039,Maj-AL,Houston,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596825
Brett Gardner,37,1040,Maj-AL,New York,3,3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,458731
Kyle Garlick,29,1039,Maj-AL,Minnesota,3,5,4,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.4,0.5,0.9,664247
Mitch Garver,30,1039,Maj-AL,Minnesota,3,10,9,1,2,0,0,1,1,1,0,4,0,0,0,0,0,0,0.222,0.3,0.556,0.856,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1040,Maj-AL,Cleveland,3,8,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,0.125,0.125,0.25,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Paul Goldschmidt,33,1039,Maj-NL,St. Louis,4,18,16,5,6,2,0,0,1,2,0,5,0,0,0,0,0,0,0.375,0.444,0.5,0.944,502671
Austin Gomber,27,1040,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,596295
Chi Chi Gonz\xc3\xa1lez,29,1043,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592346
Erik Gonz\xc3\xa1lez,29,1039,Maj-NL,Pittsburgh,4,9,9,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,570481
Marwin Gonz\xc3\xa1lez,32,1039,Maj-AL,Boston,4,15,11,2,3,0,0,0,1,2,0,2,1,0,1,0,1,0,0.273,0.4,0.273,0.673,503556
Niko Goodrum,29,1039,Maj-AL,Detroit,2,8,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393,592348
Yasmani Grandal,32,1039,Maj-AL,Chicago,4,18,15,4,4,1,0,1,5,3,0,3,0,0,0,0,0,0,0.267,0.389,0.533,0.922,518735
Jon Gray,29,1041,Maj-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592351
Didi Gregorius,31,1039,Maj-NL,Philadelphia,4,17,14,0,4,0,0,0,1,1,1,6,1,0,1,0,0,0,0.286,0.353,0.286,0.639,544369
Grayson Greiner,28,1040,Maj-AL,Detroit,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606988
Randal Grichuk,29,1039,Maj-AL,Toronto,4,16,13,3,6,1,0,1,4,3,0,4,0,0,0,0,0,1,0.462,0.563,0.769,1.332,545341
Robbie Grossman,31,1039,Maj-AL,Detroit,4,16,8,1,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0.0,0.5,0.0,0.5,543257
Vladimir Guerrero Jr.,22,1039,Maj-AL,Toronto,4,16,12,2,4,0,0,1,2,2,0,2,2,0,0,1,0,0,0.333,0.5,0.583,1.083,665489
Luis Guillorme,26,1039,Maj-NL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,641645
Lourdes Gurriel Jr.,27,1040,Maj-AL,Toronto,3,12,12,1,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0.25,0.25,0.25,0.5,666971
Yuli Gurriel,37,1039,Maj-AL,Houston,5,24,18,3,9,1,0,1,3,6,0,1,0,0,0,0,0,0,0.5,0.625,0.722,1.347,493329
Ronald Guzm\xc3\xa1n,26,1040,Maj-AL,Texas,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608597
Sam Haggerty,27,1039,Maj-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664059
