Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,942,Maj-AL,Houston,75,315,282,53,83,16,1,16,56,24,2,83,7,0,2,9,1,0,0.294,0.362,0.528,0.89,670541
Adbert Alzolay,26,945,Maj-NL,Chicago,15,23,22,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0.046,0.087,0.046,0.133,640470
Brett Anderson,33,946,Maj-NL,Milwaukee,12,19,15,1,0,0,0,0,1,3,0,8,0,1,0,3,0,0,0.0,0.167,0.0,0.167,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,942,Maj-NL,Atlanta,16,29,26,0,2,1,0,0,0,0,0,20,0,3,0,0,0,0,0.077,0.077,0.115,0.192,666120
Tim Anderson,28,942,Maj-AL,Chicago,74,330,311,55,96,18,0,6,32,17,1,78,1,0,1,3,14,7,0.309,0.346,0.424,0.77,641313
Tyler Anderson,31,943,Maj-NL,Pittsburgh,16,34,34,1,3,0,0,1,1,0,0,26,0,0,0,0,0,0,0.088,0.088,0.177,0.265,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,942,Maj-AL,Oakland,89,329,307,31,72,19,1,2,21,18,2,55,1,0,3,5,8,2,0.235,0.277,0.323,0.599,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,943,Maj-NL,Cincinnati,24,52,44,6,10,2,1,4,7,8,1,18,0,0,0,0,1,2,0.227,0.346,0.591,0.937,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,942,Maj-NL,"Atlanta,Milwaukee",11,36,35,3,9,1,0,1,7,1,1,8,0,0,0,1,1,0,0.257,0.278,0.371,0.649,606115
Nolan Arenado,30,943,Maj-NL,St. Louis,88,367,336,42,89,26,1,17,56,26,4,48,2,0,3,11,1,0,0.265,0.319,0.5,0.819,571448
Randy Arozarena,26,942,Maj-AL,Tampa Bay,82,357,315,52,79,15,1,10,41,34,2,96,6,0,2,8,11,6,0.251,0.333,0.4,0.733,668227
Luis Arr\xc3\xa1ez,24,942,Maj-AL,Minnesota,62,255,226,37,67,8,4,1,23,24,1,26,2,0,3,4,1,1,0.297,0.365,0.381,0.745,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,942,Maj-AL,Boston,47,163,148,20,39,11,0,5,22,7,0,40,6,1,0,1,1,0,0.264,0.323,0.439,0.762,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,942,Maj-AL,Detroit,71,239,210,30,57,14,4,6,28,27,1,67,0,0,2,1,13,3,0.271,0.352,0.462,0.813,668731
Harrison Bader,27,943,Maj-NL,St. Louis,31,120,107,12,25,4,0,6,16,11,5,19,1,0,1,2,5,2,0.234,0.308,0.439,0.748,664056
Javier B\xc3\xa1ez,28,943,Maj-NL,"Chicago,New York",80,316,291,43,70,7,2,21,57,14,1,115,7,0,3,5,10,2,0.241,0.289,0.495,0.784,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,943,Maj-NL,Los Angeles,47,148,125,16,26,6,0,3,15,18,1,38,4,1,0,5,0,0,0.208,0.327,0.328,0.655,605131
Tucker Barnhart,30,943,Maj-NL,Cincinnati,67,228,202,30,55,17,0,4,28,21,0,67,4,0,1,4,0,0,0.272,0.351,0.416,0.767,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,942,Maj-NL,Washington,5,14,13,2,3,0,1,0,2,0,0,5,1,0,0,2,0,0,0.231,0.286,0.385,0.67,668663
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,942,Maj-AL,"Cleveland,Seattle",69,215,196,17,42,5,0,3,13,18,1,52,0,0,0,0,1,1,0.214,0.28,0.286,0.566,641343
Matt Beaty,28,942,Maj-NL,Los Angeles,73,160,141,24,37,3,1,4,29,11,0,29,8,0,0,2,1,1,0.262,0.35,0.383,0.733,607461
Josh Bell,28,942,Maj-NL,Washington,73,274,249,41,61,14,0,12,42,23,1,61,1,0,1,8,0,0,0.245,0.31,0.446,0.756,605137
Cody Bellinger,25,942,Maj-NL,Los Angeles,34,141,119,20,21,1,1,4,17,20,1,39,0,0,2,1,2,0,0.177,0.291,0.303,0.593,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,943,Maj-AL,Kansas City,66,266,244,34,67,7,1,10,35,19,0,52,1,0,2,2,7,6,0.275,0.327,0.434,0.762,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,943,Maj-NL,Miami,78,249,215,33,47,9,1,4,18,30,0,54,1,1,2,7,8,4,0.219,0.315,0.326,0.64,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,942,Maj-NL,Los Angeles,79,363,305,58,78,21,3,13,38,47,2,58,8,0,3,3,7,3,0.256,0.366,0.472,0.839,605141
Bo Bichette,23,942,Maj-AL,Toronto,87,386,358,71,105,18,1,16,57,24,0,82,3,0,1,7,12,0,0.293,0.342,0.483,0.825,666182
Phil Bickford,25,949,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,942,Maj-AL,Toronto,64,248,208,24,47,10,1,6,24,33,2,67,1,1,4,4,3,1,0.226,0.329,0.37,0.7,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,942,Maj-NL,Colorado,84,327,283,35,74,13,2,4,41,36,1,44,7,0,1,4,0,0,0.262,0.358,0.364,0.722,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,953,"Maj-AL,Maj-NL","Minnesota,New York",12,12,11,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.182,0.349,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,942,Maj-AL,Boston,85,361,321,57,103,27,0,15,51,33,1,66,3,0,4,5,5,1,0.321,0.385,0.545,0.93,593428
Alec Bohm,24,943,Maj-NL,Philadelphia,85,329,300,38,73,12,0,6,41,24,0,86,1,0,4,12,4,0,0.243,0.298,0.343,0.641,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,943,Maj-AL,Cleveland,31,119,104,23,25,5,0,10,20,13,0,36,2,0,0,3,0,0,0.24,0.336,0.577,0.913,656252
Jackie Bradley Jr.,31,942,Maj-NL,Milwaukee,82,298,264,25,44,8,2,6,24,23,0,90,8,0,3,5,5,1,0.167,0.252,0.28,0.532,598265
Michael Brantley,34,942,Maj-AL,Houston,69,304,282,42,92,23,2,5,31,19,0,34,2,0,1,8,0,0,0.326,0.372,0.475,0.847,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,942,Maj-AL,Oakland,70,193,173,23,33,7,1,10,28,18,2,52,1,0,1,1,1,0,0.191,0.269,0.416,0.686,664913
JT Brubaker,27,944,Maj-NL,Pittsburgh,16,30,26,0,3,0,0,0,3,3,0,10,0,1,0,2,0,0,0.115,0.207,0.115,0.322,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,942,Maj-AL,Tampa Bay,4,9,9,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0.111,0.111,0.111,0.222,660644
Kris Bryant,29,943,Maj-NL,Chicago,81,329,291,50,79,17,1,16,46,33,1,78,4,0,1,6,4,2,0.272,0.353,0.502,0.854,592178
Walker Buehler,26,943,Maj-NL,Los Angeles,18,47,39,2,6,2,0,0,2,2,0,20,0,6,0,0,0,0,0.154,0.195,0.205,0.4,621111
Madison Bumgarner,31,981,Maj-NL,Arizona,14,27,21,1,3,1,0,0,2,4,0,14,1,0,1,0,0,0,0.143,0.296,0.191,0.487,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,943,Maj-AL,Chicago,8,23,21,3,8,2,1,0,1,2,0,6,0,0,0,2,0,0,0.381,0.435,0.571,1.006,669394
Corbin Burnes,26,946,Maj-NL,Milwaukee,14,31,28,1,5,0,0,0,3,2,0,13,0,1,0,0,0,0,0.179,0.233,0.179,0.412,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,944,Maj-NL,Arizona,63,223,192,25,46,13,0,5,28,26,1,47,2,0,3,3,1,0,0.24,0.332,0.385,0.717,452678
Miguel Cabrera,38,942,Maj-AL,Detroit,68,277,253,28,61,6,0,7,32,19,0,74,3,0,2,8,0,0,0.241,0.3,0.348,0.647,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,942,Maj-NL,Arizona,15,55,52,6,14,3,0,2,5,3,0,14,0,0,0,1,1,0,0.269,0.309,0.442,0.751,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,942,Maj-AL,Detroit,81,344,305,37,80,20,0,5,24,37,1,82,2,0,0,6,0,0,0.262,0.346,0.377,0.723,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,942,Maj-NL,San Diego,74,227,196,20,44,6,0,6,29,25,5,59,3,0,3,9,2,0,0.225,0.317,0.347,0.664,605170
Dylan Carlson,22,943,Maj-NL,St. Louis,88,370,322,45,83,16,3,7,31,38,1,90,6,0,4,3,0,0,0.258,0.343,0.391,0.735,666185
Matt Carpenter,35,943,Maj-NL,St. Louis,76,164,137,13,27,7,1,3,20,21,1,49,5,0,1,0,1,0,0.197,0.323,0.329,0.652,572761
Curt Casali,32,942,Maj-NL,San Francisco,42,128,109,13,24,6,1,4,18,17,3,36,2,0,0,1,0,0,0.22,0.336,0.404,0.74,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,942,Maj-NL,Cincinnati,84,365,335,58,111,29,1,18,59,27,4,79,2,0,1,7,2,1,0.331,0.384,0.585,0.969,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,942,Maj-NL,Cincinnati,17,31,26,1,5,2,0,0,2,1,0,11,0,4,0,0,0,0,0.192,0.222,0.269,0.491,622491
Harold Castro,27,942,Maj-AL,Detroit,51,174,160,16,45,3,0,1,19,12,0,40,0,2,0,3,0,1,0.281,0.331,0.319,0.65,605612
Jason Castro,34,942,Maj-AL,Houston,35,104,82,13,19,5,0,2,9,18,0,27,2,2,0,3,0,0,0.232,0.382,0.366,0.748,488771
Rodolfo Castro,22,942,Maj-NL,Pittsburgh,6,15,13,4,3,0,0,3,4,2,0,4,0,0,0,1,0,0,0.231,0.333,0.923,1.256,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,942,Maj-AL,Detroit,74,280,252,34,54,10,2,6,28,18,1,72,5,3,2,3,4,1,0.214,0.278,0.341,0.619,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,945,Maj-AL,Minnesota,17,50,48,6,7,2,0,2,2,2,0,9,0,0,0,2,0,0,0.146,0.18,0.313,0.493,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,942,Maj-AL,Oakland,89,367,313,41,71,11,3,11,42,44,0,111,2,0,8,5,1,0,0.227,0.319,0.387,0.705,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,943,Maj-AL,Boston,21,62,59,11,12,4,0,1,4,1,0,23,1,0,1,2,1,1,0.203,0.226,0.322,0.548,656308
Robinson Chirinos,37,943,Maj-NL,Chicago,5,8,5,1,1,0,0,1,1,3,0,3,0,0,0,0,0,0,0.2,0.5,0.8,1.3,455139
Jazz Chisholm Jr.,23,942,Maj-NL,Miami,67,283,258,36,68,11,3,11,35,20,0,90,3,1,1,1,13,5,0.264,0.323,0.457,0.78,665862
Ji Man Choi,30,942,Maj-AL,Tampa Bay,37,134,111,15,28,6,0,3,19,21,0,37,2,0,0,1,0,0,0.252,0.381,0.387,0.768,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,943,Maj-AL,Cleveland,15,43,39,7,8,1,0,0,1,2,0,6,1,1,0,2,0,0,0.205,0.262,0.231,0.493,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,943,Maj-AL,Chicago,47,146,126,17,29,10,0,3,21,18,0,47,1,1,0,1,1,1,0.23,0.331,0.381,0.712,641470
Michael Conforto,28,942,Maj-NL,New York,53,205,168,16,34,7,0,3,20,29,0,48,7,0,1,5,0,0,0.202,0.342,0.298,0.639,624424
William Contreras,23,948,Maj-NL,Atlanta,44,158,142,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.204,0.279,0.387,0.666,661388
Willson Contreras,29,943,Maj-NL,Chicago,80,314,267,36,63,10,0,13,31,37,1,87,8,0,2,8,3,3,0.236,0.344,0.42,0.763,575929
Garrett Cooper,30,942,Maj-NL,Miami,67,238,206,29,60,10,1,9,32,29,0,64,3,0,0,5,1,1,0.291,0.387,0.481,0.867,643265
Patrick Corbin,31,946,Maj-NL,Washington,15,34,28,0,3,0,0,0,0,1,0,15,0,5,0,0,0,0,0.107,0.138,0.107,0.245,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,945,Maj-AL,Houston,82,358,306,61,88,20,0,16,52,47,2,63,3,0,2,10,0,0,0.288,0.386,0.51,0.895,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,942,Maj-NL,San Francisco,79,302,266,49,77,15,1,18,58,31,3,64,2,0,3,5,7,0,0.29,0.364,0.556,0.921,543063
J.P. Crawford,26,942,Maj-AL,Seattle,90,364,330,46,92,22,0,5,31,31,0,59,1,0,2,7,3,3,0.279,0.341,0.391,0.732,641487
Nabil Crismatt,26,946,Maj-NL,San Diego,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,942,Maj-NL,Colorado,74,275,232,35,59,12,1,12,35,32,0,61,9,0,2,4,0,0,0.254,0.364,0.47,0.833,543068
Jake Cronenworth,27,942,Maj-NL,San Diego,91,386,340,63,94,20,3,12,34,34,2,54,5,3,1,5,4,1,0.277,0.35,0.459,0.809,630105
Wil Crowe,26,946,Maj-NL,Pittsburgh,9,17,13,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.077,0.143,0.077,0.22,640444
Nelson Cruz,40,942,Maj-AL,Minnesota,78,318,273,41,83,11,1,18,46,33,6,57,4,0,5,9,2,0,0.304,0.381,0.55,0.931,443558
