Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,1036,Maj-NL,St. Louis,7,30,29,5,10,1,0,2,5,1,0,7,0,0,0,0,0,0,0.345,0.367,0.586,0.953,571448
Randy Arozarena,26,1037,Maj-AL,Tampa Bay,5,22,20,2,6,1,0,0,1,1,0,7,1,0,0,0,0,0,0.3,0.364,0.35,0.714,668227
Luis Arr\xc3\xa1ez,24,1036,Maj-AL,Minnesota,6,26,21,4,8,1,0,1,5,4,0,5,0,0,1,0,0,0,0.381,0.462,0.571,1.033,650333
Jake Arrieta,35,1036,Maj-NL,Chicago,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453562
Christian Arroyo,26,1036,Maj-AL,Boston,4,17,17,1,3,2,0,0,2,0,0,5,0,0,0,0,0,0,0.177,0.177,0.294,0.471,624414
Willians Astudillo,29,1036,Maj-AL,Minnesota,5,13,12,1,6,2,0,0,4,0,0,1,0,0,1,0,0,0,0.5,0.462,0.667,1.128,553902
Akil Baddoo,22,1037,Maj-AL,Detroit,4,11,11,2,5,0,1,2,7,0,0,2,0,0,0,0,1,0,0.455,0.455,1.182,1.636,668731
Javier B\xc3\xa1ez,28,1036,Maj-NL,Chicago,7,27,25,3,5,0,0,2,5,1,0,11,1,0,0,0,3,0,0.2,0.259,0.44,0.699,595879
Austin Barnes,31,1037,Maj-NL,Los Angeles,4,17,15,0,5,1,0,0,3,2,0,4,0,0,0,1,0,0,0.333,0.412,0.4,0.812,605131
Tucker Barnhart,30,1038,Maj-NL,Cincinnati,4,14,13,4,6,1,0,1,5,0,0,5,1,0,0,0,0,0,0.462,0.5,0.769,1.269,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Trevor Bauer,30,1042,Maj-NL,Los Angeles,1,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1037,Maj-AL,Cleveland,4,8,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.143,0.25,0.143,0.393,641343
Matt Beaty,28,1039,Maj-NL,Los Angeles,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607461
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1037,Maj-NL,San Francisco,6,15,13,0,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0.077,0.2,0.077,0.277,474832
Andrew Benintendi,26,1036,Maj-AL,Kansas City,6,27,25,3,5,0,0,0,0,2,0,8,0,0,0,1,0,0,0.2,0.259,0.2,0.459,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1036,Maj-NL,Miami,6,16,14,3,3,1,0,0,2,2,0,5,0,0,0,0,0,0,0.214,0.313,0.286,0.598,542932
Mookie Betts,28,1038,Maj-NL,Los Angeles,5,28,23,6,8,2,0,1,1,4,0,1,1,0,0,0,2,1,0.348,0.464,0.565,1.03,605141
Bo Bichette,23,1036,Maj-AL,Toronto,7,30,29,3,7,1,0,2,2,0,0,9,1,0,0,1,1,0,0.241,0.267,0.483,0.75,666182
Cavan Biggio,26,1036,Maj-AL,Toronto,7,31,26,5,4,0,0,2,2,3,0,9,1,0,0,2,0,0,0.154,0.267,0.385,0.651,624415
Braden Bishop,27,1037,Maj-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,623323
Charlie Blackmon,34,1036,Maj-NL,Colorado,6,26,23,2,4,2,0,1,4,3,1,3,0,0,0,0,0,0,0.174,0.269,0.391,0.661,453568
Alex Blandino,28,1037,Maj-NL,Cincinnati,5,5,5,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,607468
Xander Bogaerts,28,1037,Maj-AL,Boston,6,25,24,4,9,1,0,0,2,1,0,5,0,0,0,1,1,0,0.375,0.4,0.417,0.817,593428
Alec Bohm,24,1037,Maj-NL,Philadelphia,6,25,22,2,5,0,0,1,5,2,0,7,0,0,1,2,2,0,0.227,0.28,0.364,0.644,664761
David Bote,28,1036,Maj-NL,Chicago,7,18,15,1,1,0,0,1,2,2,0,2,0,0,1,2,0,0,0.067,0.167,0.267,0.433,623520
Jackie Bradley Jr.,31,1036,Maj-NL,Milwaukee,6,20,19,2,1,0,0,1,1,0,0,9,1,0,0,0,0,0,0.053,0.1,0.211,0.311,598265
Michael Brantley,34,1036,Maj-AL,Houston,4,15,13,5,7,4,0,1,2,1,0,2,1,0,0,0,0,0,0.539,0.6,1.077,1.677,488726
Alex Bregman,27,1036,Maj-AL,Houston,6,27,25,4,9,1,0,2,6,2,1,5,0,0,0,1,0,0,0.36,0.407,0.64,1.047,608324
Lewis Brinson,27,1037,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1037,Maj-AL,Tampa Bay,4,12,12,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,670712
Seth Brown,28,1036,Maj-AL,Oakland,2,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,664913
JT Brubaker,27,1039,Maj-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,664141
Jay Bruce,34,1037,Maj-AL,New York,6,25,20,3,3,0,0,1,3,5,0,6,0,0,0,0,0,0,0.15,0.32,0.3,0.62,457803
Kris Bryant,29,1036,Maj-NL,Chicago,7,28,24,5,6,3,0,2,3,4,0,7,0,0,0,0,0,0,0.25,0.357,0.625,0.982,592178
Walker Buehler,26,1041,Maj-NL,Los Angeles,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1037,Maj-NL,Arizona,2,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.5,0.75,518516
Corbin Burnes,26,1036,Maj-NL,Milwaukee,2,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,669203
Byron Buxton,27,1036,Maj-AL,Minnesota,6,21,19,6,8,3,0,4,5,2,0,5,0,0,0,0,1,0,0.421,0.476,1.211,1.687,621439
Asdr\xc3\xbabal Cabrera,35,1036,Maj-NL,Arizona,6,24,19,2,5,1,0,1,4,5,0,3,0,0,0,0,0,0,0.263,0.417,0.474,0.89,452678
Miguel Cabrera,38,1037,Maj-AL,Detroit,5,20,17,2,3,1,0,1,3,3,0,4,0,0,0,2,0,0,0.177,0.3,0.412,0.712,408234
Trevor Cahill,33,1038,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1036,Maj-NL,Milwaukee,4,17,16,3,3,0,0,2,4,1,0,3,0,0,0,0,0,0,0.188,0.235,0.563,0.798,456715
Johan Camargo,27,1037,Maj-NL,Atlanta,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1037,Maj-NL,San Diego,3,12,11,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.091,0.167,0.091,0.258,669134
Jeimer Candelario,27,1037,Maj-AL,Detroit,6,26,23,4,6,2,0,0,2,3,0,6,0,0,0,1,0,0,0.261,0.346,0.348,0.694,600869
Mark Canha,32,1036,Maj-AL,Oakland,8,36,30,6,7,1,1,1,1,4,0,8,2,0,0,0,0,0,0.233,0.361,0.433,0.794,592192
V\xc3\xadctor Caratini,27,1038,Maj-NL,San Diego,4,15,13,1,4,0,0,1,7,1,0,5,0,0,1,1,0,0,0.308,0.333,0.539,0.872,605170
Dylan Carlson,22,1036,Maj-NL,St. Louis,7,26,22,3,4,1,0,3,9,2,0,8,1,0,1,1,0,0,0.182,0.269,0.636,0.906,666185
Matt Carpenter,35,1036,Maj-NL,St. Louis,7,14,10,1,0,0,0,0,0,3,1,4,1,0,0,0,0,0,0.0,0.286,0.0,0.286,572761
Curt Casali,32,1037,Maj-NL,San Francisco,2,7,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.167,0.286,0.167,0.452,592200
Nick Castellanos,29,1037,Maj-NL,Cincinnati,6,25,23,9,10,2,1,4,7,1,0,2,1,0,0,0,0,0,0.435,0.48,1.13,1.61,592206
Luis Castillo,28,1037,Maj-NL,Cincinnati,2,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622491
Harold Castro,27,1038,Maj-AL,Detroit,4,4,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605612
Jason Castro,34,1036,Maj-AL,Houston,2,7,7,2,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0.143,0.143,0.571,0.714,488771
Starlin Castro,31,1037,Maj-NL,Washington,3,11,11,0,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0.364,0.364,0.455,0.818,516770
Willi Castro,24,1037,Maj-AL,Detroit,6,26,25,2,6,0,1,0,1,1,0,6,0,0,0,0,0,0,0.24,0.269,0.32,0.589,650489
Jake Cave,28,1036,Maj-AL,Minnesota,7,26,23,2,4,1,0,0,0,2,0,8,1,0,0,0,0,0,0.174,0.269,0.217,0.487,595909
Yu Chang,25,1039,Maj-AL,Cleveland,4,10,10,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,644374
Matt Chapman,28,1036,Maj-AL,Oakland,8,32,27,2,4,0,0,1,3,4,0,12,0,0,1,1,0,0,0.148,0.25,0.259,0.509,656305
Jazz Chisholm Jr.,23,1036,Maj-NL,Miami,6,22,17,2,3,1,1,0,1,4,0,6,0,0,1,0,2,0,0.177,0.318,0.353,0.671,665862
Zack Collins,26,1037,Maj-AL,Chicago,4,17,16,2,4,1,0,1,5,1,0,5,0,0,0,0,0,0,0.25,0.294,0.5,0.794,641470
Michael Conforto,28,1036,Maj-NL,New York,4,20,17,0,3,1,0,0,3,1,0,5,2,0,0,1,0,0,0.177,0.3,0.235,0.535,624424
Willson Contreras,29,1036,Maj-NL,Chicago,7,25,18,3,2,0,0,1,3,4,0,9,2,0,1,1,1,1,0.111,0.32,0.278,0.598,575929
Garrett Cooper,30,1036,Maj-NL,Miami,6,20,16,2,3,1,0,1,3,4,0,6,0,0,0,0,0,0,0.188,0.35,0.438,0.788,643265
Franchy Cordero,26,1036,Maj-AL,Boston,6,16,16,1,5,2,0,0,3,0,0,7,0,0,0,0,0,0,0.313,0.313,0.438,0.75,614173
Carlos Correa,26,1036,Maj-AL,Houston,7,32,28,3,9,3,0,2,5,3,0,6,1,0,0,1,0,0,0.321,0.406,0.643,1.049,621043
Brandon Crawford,34,1037,Maj-NL,San Francisco,6,19,18,2,2,0,0,1,1,1,0,4,0,0,0,1,1,0,0.111,0.158,0.278,0.436,543063
J.P. Crawford,26,1036,Maj-AL,Seattle,7,26,25,3,4,0,0,0,1,1,0,5,0,0,0,1,0,0,0.16,0.192,0.16,0.352,641487
C.J. Cron,31,1037,Maj-NL,Colorado,6,25,21,5,4,2,0,0,1,3,0,7,1,0,0,0,0,0,0.191,0.32,0.286,0.606,543068
Jake Cronenworth,27,1037,Maj-NL,San Diego,7,31,25,4,8,2,1,0,1,4,1,1,1,0,0,2,0,1,0.32,0.433,0.48,0.913,630105
Nelson Cruz,40,1036,Maj-AL,Minnesota,7,23,21,6,9,1,0,3,7,1,0,5,0,0,1,0,0,0,0.429,0.435,0.905,1.34,443558
Charlie Culberson,32,1037,Maj-AL,Texas,4,10,10,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,518586
Travis d\'Arnaud,32,1037,Maj-NL,Atlanta,6,20,20,1,4,1,0,1,3,0,0,7,0,0,0,0,0,0,0.2,0.2,0.4,0.6,518595
David Dahl,27,1037,Maj-AL,Texas,6,27,25,6,7,2,0,0,1,1,0,8,0,0,1,0,0,0,0.28,0.296,0.36,0.656,621311
Bobby Dalbec,26,1036,Maj-AL,Boston,5,19,18,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0.111,0.158,0.111,0.269,666915
Yu Darvish,34,1038,Maj-NL,San Diego,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1040,Maj-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1038,Maj-NL,New York,2,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.333,0.6,0.333,0.933,605204
Jonathan Davis,29,1036,Maj-AL,Toronto,5,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641505
Yonathan Daza,27,1037,Maj-NL,Colorado,5,9,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,602074
Jos\xc3\xa9 De Le\xc3\xb3n,28,1039,Maj-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,592254
Austin Dean,27,1036,Maj-NL,St. Louis,4,8,7,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.125,0.0,0.125,621573
Jacob deGrom,33,1039,Maj-NL,New York,1,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,594798
Paul DeJong,27,1036,Maj-NL,St. Louis,7,30,24,6,3,0,0,2,4,6,0,9,0,0,0,1,0,0,0.125,0.3,0.375,0.675,657557
Anthony DeSclafani,31,1039,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1036,Maj-AL,Boston,6,26,22,3,4,0,0,1,3,3,0,6,1,0,0,1,0,0,0.182,0.308,0.318,0.626,646240
Aledmys D\xc3\xadaz,30,1038,Maj-AL,Houston,3,13,12,3,4,1,0,1,2,1,0,4,0,0,0,0,0,0,0.333,0.385,0.667,1.051,649557
El\xc3\xadas D\xc3\xadaz,30,1037,Maj-NL,Colorado,5,16,14,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0.143,0.25,0.143,0.393,553869
Yandy D\xc3\xadaz,29,1037,Maj-AL,Tampa Bay,6,22,19,3,3,1,0,0,3,2,0,4,1,0,0,0,0,0,0.158,0.273,0.211,0.483,650490
Alex Dickerson,31,1037,Maj-NL,San Francisco,6,14,12,2,1,0,0,1,1,1,0,4,1,0,0,0,0,0,0.083,0.214,0.333,0.548,543105
Corey Dickerson,32,1036,Maj-NL,Miami,7,23,21,3,6,3,0,0,2,1,0,2,1,0,0,1,0,1,0.286,0.348,0.429,0.776,572816
Wilmer Difo,29,1036,Maj-NL,Pittsburgh,5,9,9,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0.333,0.333,0.556,0.889,594694
Josh Donaldson,35,1043,Maj-AL,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,518626
Hunter Dozier,29,1036,Maj-AL,Kansas City,3,12,11,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.0,0.083,0.0,0.083,641531
Mauricio Dub\xc3\xb3n,26,1037,Maj-NL,San Francisco,4,13,12,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0.167,0.231,0.167,0.398,643289
Matt Duffy,30,1037,Maj-NL,Chicago,5,7,6,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.167,0.286,0.333,0.619,622110
Adam Duvall,32,1036,Maj-NL,Miami,6,22,21,1,2,0,0,1,1,1,0,8,0,0,0,1,0,0,0.095,0.136,0.238,0.375,594807
Jarrod Dyson,36,1039,Maj-AL,Kansas City,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502481
Adam Eaton,32,1036,Maj-AL,Chicago,7,34,29,8,7,0,0,1,5,5,0,5,0,0,0,1,1,0,0.241,0.353,0.345,0.698,594809
Tommy Edman,26,1036,Maj-NL,St. Louis,7,32,29,5,8,0,1,1,1,3,0,4,0,0,0,0,2,0,0.276,0.344,0.448,0.792,669242
Zach Eflin,27,1040,Maj-NL,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621107
Eduardo Escobar,32,1036,Maj-NL,Arizona,6,25,23,3,2,0,0,1,2,2,0,8,0,0,0,0,1,0,0.087,0.16,0.217,0.377,500871
Phillip Evans,28,1036,Maj-NL,Pittsburgh,6,21,19,3,7,1,0,2,3,1,0,2,1,0,0,0,0,0,0.368,0.429,0.737,1.165,595943
Kyle Farmer,30,1037,Maj-NL,Cincinnati,5,9,8,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.125,0.222,0.25,0.472,571657
Erick Fedde,28,1037,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607200
Jack Flaherty,25,1037,Maj-NL,St. Louis,2,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.4,656427
David Fletcher,27,1036,Maj-AL,Los Angeles,7,33,31,5,7,1,0,0,5,1,0,3,0,1,0,0,0,0,0.226,0.25,0.258,0.508,664058
Wilmer Flores,29,1037,Maj-NL,San Francisco,6,18,17,1,3,2,0,0,1,1,0,1,0,0,0,1,0,0,0.177,0.222,0.294,0.516,527038
Dexter Fowler,35,1036,Maj-AL,Los Angeles,6,20,20,3,5,0,0,0,1,0,0,6,0,0,0,0,1,0,0.25,0.25,0.25,0.5,451594
Dustin Fowler,26,1036,Maj-NL,Pittsburgh,7,16,14,0,3,0,0,0,1,1,0,6,0,0,1,0,1,0,0.214,0.25,0.214,0.464,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1036,Maj-AL,Seattle,7,31,26,5,9,2,0,1,4,4,0,10,1,0,0,0,0,0,0.346,0.452,0.539,0.99,664034
Maikel Franco,28,1036,Maj-AL,Baltimore,7,30,28,1,5,2,0,0,4,2,0,5,0,0,0,0,0,0,0.179,0.233,0.25,0.483,596748
Adam Frazier,29,1036,Maj-NL,Pittsburgh,6,27,22,1,5,1,1,0,3,5,0,3,0,0,0,0,1,0,0.227,0.37,0.364,0.734,624428
Clint Frazier,26,1037,Maj-AL,New York,6,24,21,2,5,2,0,0,0,3,0,5,0,0,0,0,0,0,0.238,0.333,0.333,0.667,640449
Freddie Freeman,31,1037,Maj-NL,Atlanta,6,23,18,2,2,0,0,1,1,5,2,3,0,0,0,0,1,0,0.111,0.304,0.278,0.582,518692
Max Fried,27,1037,Maj-NL,Atlanta,2,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,608331
Joshua Fuentes,28,1036,Maj-NL,Colorado,6,23,23,3,5,1,0,1,5,0,0,8,0,0,0,0,0,0,0.217,0.217,0.391,0.609,658069
Cam Gallagher,28,1036,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595956
Joey Gallo,27,1037,Maj-AL,Texas,6,27,20,4,6,0,0,1,4,6,0,6,1,0,0,0,1,0,0.3,0.482,0.45,0.932,608336
Freddy Galvis,31,1036,Maj-AL,Baltimore,7,29,26,2,3,1,0,0,1,2,0,10,0,1,0,0,1,0,0.115,0.179,0.154,0.332,520471
Ben Gamel,29,1037,Maj-AL,Cleveland,4,10,7,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0.0,0.3,0.0,0.3,592325
John Gant,28,1038,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231
Aramis Garcia,28,1036,Maj-AL,Oakland,5,13,12,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.083,0.154,0.083,0.237,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1037,Maj-NL,Milwaukee,5,22,22,1,4,0,0,0,0,0,0,6,0,0,0,0,1,1,0.182,0.182,0.182,0.364,541645
Leury Garc\xc3\xada,30,1038,Maj-AL,Chicago,5,21,20,2,2,0,0,0,0,0,0,7,0,1,0,1,1,0,0.1,0.1,0.1,0.2,544725
Luis Garc\xc3\xada,21,1037,Maj-NL,Washington,3,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,671277
Robel Garc\xc3\xada,28,1039,Maj-AL,Houston,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596825
Brett Gardner,37,1037,Maj-AL,New York,5,13,10,2,4,1,0,0,1,2,0,3,0,1,0,0,0,0,0.4,0.5,0.5,1.0,458731
Kyle Garlick,29,1036,Maj-AL,Minnesota,6,13,12,4,5,2,0,0,2,1,0,4,0,0,0,0,0,0,0.417,0.462,0.583,1.045,664247
Mitch Garver,30,1036,Maj-AL,Minnesota,6,19,18,3,4,1,0,2,4,1,0,7,0,0,0,1,0,0,0.222,0.263,0.611,0.874,641598
Kevin Gausman,30,1037,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592332
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1037,Maj-AL,Cleveland,4,11,11,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.182,0.182,0.182,0.364,665926
Tyler Glasnow,27,1043,Maj-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192
Paul Goldschmidt,33,1037,Maj-NL,St. Louis,6,28,26,6,8,2,0,0,2,2,0,7,0,0,0,1,0,0,0.308,0.357,0.385,0.742,502671
Austin Gomber,27,1040,Maj-NL,Colorado,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,596295
Chi Chi Gonz\xc3\xa1lez,29,1043,Maj-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,592346
Erik Gonz\xc3\xa1lez,29,1036,Maj-NL,Pittsburgh,7,17,17,1,2,0,0,1,4,0,0,4,0,0,0,0,0,0,0.118,0.118,0.294,0.412,570481
Marwin Gonz\xc3\xa1lez,32,1036,Maj-AL,Boston,6,25,19,2,4,0,0,0,2,4,0,5,1,0,1,0,2,0,0.211,0.36,0.211,0.571,503556
