Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brandon Belt,33,912,Maj-NL,San Francisco,60,221,188,36,49,8,2,15,35,30,1,69,2,0,1,4,3,1,0.261,0.367,0.564,0.93,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,912,Maj-AL,Kansas City,85,334,305,43,78,12,1,11,39,24,0,67,1,1,3,2,8,7,0.256,0.309,0.41,0.719,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,915,Maj-NL,Los Angeles,87,397,336,68,93,25,3,17,44,49,2,64,8,0,4,3,7,3,0.277,0.378,0.521,0.899,605141
Bo Bichette,23,912,Maj-AL,Toronto,111,481,445,87,130,19,1,20,77,30,0,99,4,0,2,8,17,0,0.292,0.341,0.474,0.815,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,912,Maj-NL,Colorado,106,414,364,48,99,18,3,7,51,41,1,51,8,0,1,6,2,0,0.272,0.358,0.396,0.753,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,927,"Maj-AL,Maj-NL","Minnesota,New York",16,16,15,4,3,2,0,1,4,1,0,5,0,0,0,0,0,0,0.2,0.25,0.533,0.783,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,912,Maj-AL,Boston,106,445,393,66,120,30,0,16,56,41,2,80,4,0,7,6,5,1,0.305,0.371,0.504,0.875,593428
Alec Bohm,24,912,Maj-NL,Philadelphia,103,390,355,44,90,14,0,7,46,30,0,102,1,0,4,12,4,0,0.254,0.31,0.352,0.662,664761
Skye Bolt,27,943,"Maj-AL,Maj-NL","Oakland,San Francisco",25,49,47,2,5,1,0,1,3,0,0,11,0,2,0,0,1,0,0.106,0.106,0.192,0.298,621450
David Bote,28,912,Maj-NL,Chicago,65,219,195,21,39,9,0,6,29,18,0,47,3,1,2,5,0,1,0.2,0.275,0.339,0.614,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,916,Maj-AL,Cleveland,46,174,150,26,32,7,0,11,25,18,0,62,5,0,1,3,0,0,0.213,0.316,0.48,0.796,656252
Jackie Bradley Jr.,31,912,Maj-NL,Milwaukee,98,345,310,31,55,11,3,6,29,23,0,102,9,0,3,5,6,1,0.177,0.252,0.29,0.543,598265
Michael Brantley,34,912,Maj-AL,Houston,90,385,353,56,116,28,2,7,38,27,0,40,4,0,1,10,1,0,0.329,0.382,0.479,0.861,488726
Rob Brantly,31,915,Maj-AL,New York,5,17,16,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0.125,0.177,0.188,0.364,542963
Steven Brault,29,912,Maj-NL,Pittsburgh,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,912,Maj-NL,Miami,47,133,127,13,34,10,0,5,20,5,0,39,1,0,0,3,0,0,0.268,0.301,0.465,0.765,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,912,Maj-AL,Oakland,82,220,197,29,41,7,1,14,32,21,2,59,1,0,1,1,3,0,0.208,0.286,0.467,0.753,664913
JT Brubaker,27,916,Maj-NL,Pittsburgh,20,38,33,0,3,0,0,0,3,4,0,13,0,1,0,2,0,0,0.091,0.189,0.091,0.28,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,912,Maj-NL,"Chicago,San Francisco",102,413,361,64,99,23,2,19,56,43,2,94,8,0,1,6,5,2,0.274,0.363,0.507,0.87,592178
Kris Bubic,23,914,Maj-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,914,Maj-NL,Los Angeles,23,61,53,3,7,2,0,0,3,2,0,29,0,6,0,0,0,0,0.132,0.164,0.17,0.333,621111
Madison Bumgarner,31,914,Maj-NL,Arizona,18,36,24,2,3,1,0,0,2,8,0,17,1,2,1,0,0,0,0.125,0.353,0.167,0.52,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,916,Maj-NL,Milwaukee,18,42,37,1,6,0,0,0,3,2,0,19,0,3,0,0,0,0,0.162,0.205,0.162,0.367,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,912,Maj-NL,Arizona,77,275,237,32,59,17,0,7,39,33,1,58,2,0,3,5,1,0,0.249,0.342,0.409,0.751,452678
Miguel Cabrera,38,912,Maj-AL,Detroit,89,363,325,38,81,9,0,11,49,29,0,85,3,0,6,11,0,0,0.249,0.311,0.379,0.69,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,912,Maj-NL,Milwaukee,42,162,144,24,37,5,0,4,18,15,0,27,2,0,1,1,7,1,0.257,0.333,0.375,0.708,456715
Kole Calhoun,33,912,Maj-NL,Arizona,35,139,130,11,31,6,0,3,10,9,0,30,0,0,0,2,1,0,0.239,0.288,0.354,0.642,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,914,Maj-NL,Miami,3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,912,Maj-AL,Detroit,105,443,391,51,108,30,1,8,41,50,1,98,2,0,0,6,0,0,0.276,0.361,0.419,0.781,600869
Mark Canha,32,912,Maj-AL,Oakland,94,417,343,67,86,17,4,11,37,53,0,82,20,0,1,6,10,2,0.251,0.381,0.42,0.801,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,913,Maj-NL,San Diego,89,277,239,24,54,7,0,6,33,31,7,66,3,0,4,10,2,0,0.226,0.318,0.331,0.648,605170
Dylan Carlson,22,912,Maj-NL,St. Louis,110,470,411,59,107,24,3,12,46,45,1,112,8,0,6,4,1,0,0.26,0.34,0.421,0.761,666185
Matt Carpenter,35,912,Maj-NL,St. Louis,94,194,161,15,32,9,1,3,21,26,1,61,6,0,1,0,2,0,0.199,0.33,0.323,0.653,572761
Carlos Carrasco,34,918,Maj-NL,New York,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,914,Maj-NL,San Francisco,53,165,142,15,32,9,1,5,21,20,4,44,2,1,0,1,0,0,0.225,0.329,0.409,0.738,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,912,Maj-NL,Cincinnati,92,394,360,62,115,30,1,19,62,29,4,89,3,0,2,7,2,1,0.319,0.373,0.567,0.94,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,918,Maj-NL,Cincinnati,21,41,34,1,7,2,0,0,2,1,0,14,0,6,0,1,0,0,0.206,0.229,0.265,0.493,622491
Harold Castro,27,912,Maj-AL,Detroit,68,226,206,22,58,5,0,1,23,13,0,51,0,4,3,3,0,1,0.282,0.32,0.32,0.64,605612
Jason Castro,34,914,Maj-AL,Houston,46,132,108,14,20,5,0,3,10,20,0,43,2,2,0,4,0,0,0.185,0.323,0.315,0.638,488771
Rodolfo Castro,22,912,Maj-NL,Pittsburgh,21,64,59,8,12,1,0,5,8,4,0,15,1,0,0,3,0,0,0.203,0.266,0.475,0.74,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,912,Maj-AL,Detroit,90,339,308,42,66,12,5,7,34,19,1,86,6,3,3,3,4,1,0.214,0.271,0.354,0.625,650489
Jake Cave,28,912,Maj-AL,Minnesota,45,117,105,10,19,5,1,1,2,8,0,40,3,1,0,0,1,0,0.181,0.259,0.276,0.535,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,922,Maj-AL,Cleveland,55,137,130,15,24,7,1,2,16,6,0,39,0,0,1,2,1,0,0.185,0.219,0.3,0.519,644374
Matt Chapman,28,912,Maj-AL,Oakland,110,454,392,51,83,12,3,14,50,51,0,146,3,0,8,5,3,0,0.212,0.302,0.365,0.667,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,924,Maj-AL,Boston,31,82,79,12,15,4,1,2,6,1,0,32,1,0,1,2,1,1,0.19,0.207,0.342,0.549,656308
Robinson Chirinos,37,912,Maj-NL,Chicago,21,41,35,4,7,1,0,3,4,6,0,13,0,0,0,1,0,0,0.2,0.317,0.486,0.803,455139
Jazz Chisholm Jr.,23,915,Maj-NL,Miami,79,329,299,42,77,12,3,11,37,24,0,96,3,1,2,3,13,7,0.258,0.317,0.428,0.745,665862
Ji Man Choi,30,912,Maj-AL,Tampa Bay,57,210,177,25,43,9,0,8,33,31,0,61,2,0,0,2,0,0,0.243,0.362,0.429,0.791,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,926,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,943,Maj-NL,Los Angeles,3,3,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,1.0,1.5,664076
Ernie Clement,25,912,Maj-AL,Cleveland,30,97,88,12,21,4,0,0,5,4,0,12,2,3,0,3,0,1,0.239,0.287,0.284,0.571,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,912,Maj-AL,Chicago,63,185,157,20,31,10,0,4,23,26,1,58,1,1,0,4,1,1,0.198,0.315,0.338,0.653,641470
Michael Conforto,28,912,Maj-NL,New York,78,296,248,24,50,12,0,7,28,39,0,67,8,0,1,8,0,0,0.202,0.328,0.335,0.662,624424
William Contreras,23,932,Maj-NL,Atlanta,45,159,143,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.203,0.277,0.385,0.661,661388
