Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Albert Almora,27,877,Maj-NL,New York,47,54,52,3,6,3,0,0,0,2,0,17,0,0,0,1,0,0,0.115,0.148,0.173,0.321,546991
Pete Alonso,26,873,Maj-NL,New York,139,583,515,74,135,24,3,33,87,53,5,118,11,0,4,19,3,0,0.262,0.341,0.513,0.854,624413
Jos\xc3\xa9 Altuve,31,873,Maj-AL,Houston,133,622,549,106,153,28,1,28,76,63,3,87,4,0,6,8,4,3,0.279,0.354,0.486,0.84,514888
Eddy Alvarez,31,873,Maj-NL,Miami,10,24,21,4,4,1,0,1,3,0,0,6,3,0,0,0,0,0,0.191,0.292,0.381,0.673,657193
Jos\xc3\xa9 \xc3\x81lvarez,32,878,Maj-NL,San Francisco,5,5,2,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,873,Maj-AL,Houston,131,546,489,86,136,31,1,31,98,46,3,129,8,0,3,15,1,0,0.278,0.348,0.536,0.884,670541
Adbert Alzolay,26,873,Maj-NL,Chicago,22,32,30,1,2,1,0,0,0,1,0,12,0,1,0,1,0,0,0.067,0.097,0.1,0.197,640470
Trey Amburgey,26,935,Maj-AL,New York,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,664011
Brett Anderson,33,890,Maj-NL,Milwaukee,20,32,26,2,0,0,0,0,1,4,0,12,0,2,0,3,0,0,0.0,0.133,0.0,0.133,474463
Brian Anderson,28,893,Maj-NL,Miami,67,264,233,24,58,9,0,7,28,26,2,65,5,0,0,4,5,0,0.249,0.337,0.378,0.715,605119
Chase Anderson,33,918,Maj-NL,Philadelphia,9,14,11,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,874,Maj-NL,Atlanta,20,35,32,0,2,1,0,0,0,0,0,25,0,3,0,0,0,0,0.063,0.063,0.094,0.156,666120
Tim Anderson,28,874,Maj-AL,Chicago,111,498,476,85,143,27,2,14,53,20,1,109,1,0,1,5,17,7,0.3,0.329,0.454,0.783,641313
Tyler Anderson,31,888,"Maj-AL,Maj-NL","Pittsburgh,Seattle",18,40,39,1,4,0,0,1,1,1,0,29,0,0,0,0,0,0,0.103,0.125,0.18,0.305,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,873,Maj-AL,Oakland,139,515,476,56,115,25,2,3,36,29,2,79,5,2,3,13,12,2,0.242,0.29,0.321,0.612,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,874,Maj-NL,Cincinnati,74,187,159,23,29,6,1,9,20,25,2,66,1,0,2,0,1,2,0.182,0.294,0.403,0.697,606157
Jonathan Ara\xc3\xbaz,22,883,Maj-AL,Boston,28,75,65,9,12,3,0,3,8,8,0,15,0,2,0,2,0,0,0.185,0.274,0.369,0.643,660620
Orlando Arcia,26,873,Maj-NL,"Atlanta,Milwaukee",31,78,72,6,13,1,0,2,12,5,1,18,0,0,1,2,1,0,0.181,0.231,0.278,0.509,606115
Nolan Arenado,30,873,Maj-NL,St. Louis,143,602,550,73,139,32,3,32,99,44,7,88,3,0,5,19,2,0,0.253,0.309,0.496,0.805,571448
Kohei Arihara,28,883,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685503
Randy Arozarena,26,873,Maj-AL,Tampa Bay,129,554,488,87,132,27,3,19,65,48,3,156,13,0,5,9,14,8,0.271,0.348,0.455,0.803,668227
Luis Arr\xc3\xa1ez,24,874,Maj-AL,Minnesota,109,430,383,51,110,16,5,2,37,40,2,44,2,0,5,7,2,2,0.287,0.354,0.371,0.724,650333
Jake Arrieta,35,877,Maj-NL,"Chicago,San Diego",22,30,23,3,3,0,0,0,0,2,0,16,1,4,0,0,0,0,0.13,0.231,0.13,0.361,453562
Christian Arroyo,26,896,Maj-AL,Boston,53,175,159,22,42,12,0,6,25,7,0,41,7,1,0,1,1,0,0.264,0.324,0.453,0.777,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Aaron Ashby,23,886,Maj-NL,Milwaukee,3,4,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.333,0.0,0.333,676879
Willians Astudillo,29,873,Maj-AL,Minnesota,68,207,199,17,48,8,0,7,21,3,0,12,4,0,1,11,0,0,0.241,0.266,0.387,0.653,553902
Alex Avila,34,873,Maj-NL,Washington,29,99,78,5,14,7,1,1,7,19,1,32,1,1,0,3,0,0,0.18,0.347,0.333,0.68,488671
Akil Baddoo,22,873,Maj-AL,Detroit,113,413,373,55,96,20,7,13,50,38,1,114,0,0,2,5,14,4,0.257,0.325,0.453,0.778,668731
Harrison Bader,27,873,Maj-NL,St. Louis,88,346,315,32,78,15,1,12,41,26,6,70,3,0,2,3,6,4,0.248,0.309,0.416,0.725,664056
Javier B\xc3\xa1ez,28,873,Maj-NL,"Chicago,New York",127,504,463,75,122,16,2,31,84,25,2,169,12,0,3,10,17,5,0.264,0.316,0.508,0.824,595879
Anthony Banda,27,934,Maj-NL,New York,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607455
Caleb Baragar,27,880,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,873,Maj-NL,Los Angeles,72,212,187,26,41,8,0,6,22,20,1,53,4,1,0,5,0,0,0.219,0.308,0.358,0.666,605131
Charlie Barnes,25,918,Maj-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656212
Tucker Barnhart,30,873,Maj-NL,Cincinnati,106,354,315,41,83,21,0,7,46,28,1,93,8,0,3,4,0,0,0.264,0.336,0.397,0.733,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,893,Maj-NL,Washington,30,107,91,8,24,3,1,2,10,12,2,22,4,0,0,3,0,0,0.264,0.374,0.385,0.758,668663
Jos\xc3\xa9 Barrero,23,877,Maj-NL,Cincinnati,10,23,21,2,4,2,0,0,1,1,0,6,1,0,0,2,0,0,0.191,0.261,0.286,0.547,676480
Jaime Barr\xc3\xada,24,915,Maj-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642545
Joey Bart,24,943,Maj-NL,San Francisco,2,6,6,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,873,Maj-AL,"Cleveland,Seattle",108,299,268,24,58,7,0,3,18,29,1,73,1,0,0,1,6,1,0.216,0.295,0.276,0.571,641343
Matt Beaty,28,874,Maj-NL,Los Angeles,109,224,194,32,51,4,1,5,35,20,0,43,10,0,0,3,2,2,0.263,0.362,0.371,0.733,607461
David Bednar,26,919,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670280
Seth Beer,24,877,Maj-NL,Arizona,5,10,9,4,4,1,0,1,3,1,0,3,0,0,0,0,0,0,0.444,0.5,0.889,1.389,666179
Josh Bell,28,874,Maj-NL,Washington,130,506,450,67,115,21,1,27,84,53,2,91,1,0,2,18,0,0,0.256,0.334,0.487,0.821,605137
Cody Bellinger,25,874,Maj-NL,Los Angeles,89,337,302,38,48,9,2,9,34,31,2,88,1,0,3,2,2,1,0.159,0.237,0.291,0.529,641355
Brandon Belt,33,873,Maj-NL,San Francisco,90,351,300,57,78,13,2,26,54,44,3,100,6,0,1,8,3,2,0.26,0.365,0.577,0.941,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,943,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,873,Maj-AL,Kansas City,120,485,447,58,125,23,2,15,65,30,0,90,1,1,6,2,8,8,0.28,0.322,0.441,0.763,643217
Jos\xc3\xa9 Berr\xc3\xados,27,904,Maj-AL,"Minnesota,Toronto",2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,931,Maj-NL,Miami,85,271,233,35,49,10,1,4,19,32,0,61,3,1,2,7,8,4,0.21,0.311,0.313,0.624,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,873,Maj-NL,Los Angeles,109,489,413,83,113,28,3,21,54,61,2,76,10,0,5,4,10,5,0.274,0.376,0.509,0.885,605141
Bo Bichette,23,873,Maj-AL,Toronto,145,632,585,112,172,25,1,25,95,38,0,123,6,0,3,10,22,1,0.294,0.342,0.468,0.81,666182
Phil Bickford,25,921,Maj-NL,Los Angeles,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,920,Maj-AL,Toronto,77,290,246,26,53,10,1,7,26,37,2,78,1,1,4,4,3,1,0.215,0.316,0.35,0.666,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,874,Maj-NL,Colorado,138,534,474,67,125,22,4,13,76,48,1,80,9,0,3,8,3,0,0.264,0.341,0.409,0.75,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,901,"Maj-AL,Maj-NL","Minnesota,New York",24,24,23,4,4,2,0,1,4,1,0,8,0,0,0,0,0,0,0.174,0.208,0.391,0.6,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,873,Maj-AL,Boston,132,553,489,84,148,34,1,22,75,52,2,103,5,0,7,8,5,1,0.303,0.371,0.511,0.882,593428
Alec Bohm,24,902,Maj-NL,Philadelphia,111,407,371,46,91,15,0,7,47,31,0,108,1,0,4,12,4,0,0.245,0.302,0.342,0.645,664761
Skye Bolt,27,884,"Maj-AL,Maj-NL","Oakland,San Francisco",29,55,53,2,5,1,0,1,3,0,0,15,0,2,0,0,2,0,0.094,0.094,0.17,0.264,621450
Jorge Bonifacio,28,891,Maj-NL,Philadelphia,7,12,11,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,0.091,0.167,0.091,0.258,593528
David Bote,28,873,Maj-NL,Chicago,88,297,270,28,53,10,1,8,33,21,0,65,3,1,2,10,0,1,0.196,0.26,0.33,0.59,623520
Matthew Boyd,30,887,Maj-AL,Detroit,2,5,3,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,874,Maj-AL,Cleveland,62,234,204,33,45,10,0,13,36,23,1,78,5,0,2,3,0,0,0.221,0.312,0.461,0.773,656252
Jackie Bradley Jr.,31,873,Maj-NL,Milwaukee,123,407,368,37,60,14,3,6,29,26,0,124,10,0,3,5,6,1,0.163,0.236,0.266,0.502,598265
Michael Brantley,34,880,Maj-AL,Houston,116,493,454,68,143,29,2,8,45,33,1,50,5,0,1,11,1,0,0.315,0.367,0.441,0.808,488726
Rob Brantly,31,911,Maj-AL,New York,6,21,20,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0.15,0.191,0.2,0.391,542963
Steven Brault,29,888,Maj-NL,Pittsburgh,6,8,6,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0.167,0.167,0.333,0.5,643230
John Brebbia,31,929,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605154
Alex Bregman,27,873,Maj-AL,Houston,79,346,302,49,89,17,0,10,51,38,4,50,3,0,3,13,1,0,0.295,0.376,0.45,0.826,608324
Jake Brentz,26,902,Maj-AL,Kansas City,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,641394
Lewis Brinson,27,873,Maj-NL,Miami,76,243,228,22,52,13,0,8,30,12,0,60,1,1,1,5,1,1,0.228,0.269,0.39,0.659,621446
Mike Brosseau,27,906,Maj-AL,Tampa Bay,57,169,150,21,28,9,0,5,18,15,0,53,2,0,2,1,2,0,0.187,0.266,0.347,0.613,670712
Rex Brothers,33,909,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,874,Maj-AL,Oakland,99,269,243,37,51,10,1,16,40,23,2,77,1,0,2,1,4,0,0.21,0.279,0.457,0.736,664913
JT Brubaker,27,887,Maj-NL,Pittsburgh,24,43,38,0,3,0,0,0,3,4,0,15,0,1,0,2,0,0,0.079,0.167,0.079,0.246,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Justin Bruihl,24,912,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,677865
Vidal Bruj\xc3\xa1n,23,932,Maj-AL,Tampa Bay,10,26,26,3,2,0,0,0,2,0,0,8,0,0,0,0,1,0,0.077,0.077,0.077,0.154,660644
Kris Bryant,29,873,Maj-NL,"Chicago,San Francisco",132,537,470,82,128,30,2,25,67,58,4,124,8,0,1,8,9,2,0.272,0.361,0.504,0.866,592178
Kris Bubic,23,901,Maj-AL,Kansas City,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663460
Walker Buehler,26,874,Maj-NL,Los Angeles,31,76,63,5,7,2,0,0,3,5,0,39,0,8,0,0,0,0,0.111,0.177,0.143,0.319,621111
Madison Bumgarner,31,888,Maj-NL,Arizona,23,48,36,3,4,1,0,0,3,8,0,26,1,2,1,0,0,0,0.111,0.283,0.139,0.422,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,929,Maj-AL,Chicago,15,42,38,5,10,3,1,1,3,4,0,15,0,0,0,2,0,0,0.263,0.333,0.474,0.807,669394
Corbin Burnes,26,873,Maj-NL,Milwaukee,24,57,50,1,8,0,0,0,4,3,0,25,0,4,0,0,0,0,0.16,0.208,0.16,0.368,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,873,Maj-AL,Minnesota,48,199,187,34,53,15,0,14,25,8,0,51,4,0,0,0,5,1,0.283,0.327,0.588,0.915,621439
Asdr\xc3\xbabal Cabrera,35,874,Maj-NL,"Arizona,Cincinnati",105,343,302,34,69,21,0,7,42,34,1,78,3,0,4,8,1,0,0.229,0.309,0.368,0.677,452678
Edward Cabrera,23,873,Maj-NL,Miami,5,6,6,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.333,0.5,665795
Miguel Cabrera,38,873,Maj-AL,Detroit,120,486,434,47,112,14,0,15,70,40,0,110,4,0,8,16,0,0,0.258,0.321,0.394,0.715,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,873,Maj-NL,Milwaukee,69,258,230,38,58,10,0,8,35,25,0,43,2,0,1,3,12,2,0.252,0.33,0.4,0.73,456715
Kole Calhoun,33,873,Maj-NL,Arizona,38,150,138,13,33,6,0,4,12,12,0,33,0,0,0,2,1,0,0.239,0.3,0.37,0.67,594777
Willie Calhoun,26,873,Maj-AL,Texas,63,240,218,24,56,9,2,5,20,20,0,30,2,0,0,3,0,2,0.257,0.325,0.385,0.71,641432
Daniel Camarena,28,897,Maj-NL,San Diego,3,3,3,1,1,0,0,1,4,0,0,2,0,0,0,0,0,0,0.333,0.333,1.333,1.667,547176
Johan Camargo,27,942,Maj-NL,Atlanta,15,18,16,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,622666
Daz Cameron,24,894,Maj-AL,Detroit,25,85,79,11,14,4,0,3,11,5,0,25,1,0,0,2,4,0,0.177,0.235,0.342,0.577,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,876,Maj-NL,Miami,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,873,Maj-AL,Detroit,139,584,523,72,143,40,3,16,65,58,1,129,3,0,0,10,0,0,0.273,0.349,0.453,0.803,600869
Mark Canha,32,873,Maj-AL,Oakland,128,570,473,90,111,22,4,17,57,72,0,116,24,0,1,9,12,2,0.235,0.363,0.406,0.769,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,873,Maj-NL,San Diego,106,322,282,27,61,8,0,6,34,32,7,73,4,0,4,13,2,0,0.216,0.301,0.309,0.61,605170
Dylan Carlson,22,873,Maj-NL,St. Louis,135,571,501,72,129,29,3,15,57,52,2,140,11,0,7,4,2,1,0.258,0.336,0.417,0.754,666185
Matt Carpenter,35,873,Maj-NL,St. Louis,117,230,192,17,33,10,1,3,21,31,1,74,6,0,1,0,2,0,0.172,0.304,0.281,0.586,572761
Carlos Carrasco,34,873,Maj-NL,New York,9,16,13,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0.0,0.0,0.0,0.0,471911
Curt Casali,32,873,Maj-NL,San Francisco,73,221,192,20,41,11,1,5,26,24,4,62,4,1,0,3,0,0,0.214,0.314,0.359,0.673,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,887,Maj-NL,Arizona,3,4,3,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0.667,0.5,0.667,1.167,528748
Nick Castellanos,29,873,Maj-NL,Cincinnati,126,532,488,85,150,35,1,29,82,35,4,112,7,0,2,15,2,1,0.307,0.361,0.562,0.922,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,874,Maj-NL,Cincinnati,28,55,46,1,7,2,0,0,2,1,0,22,0,8,0,1,0,0,0.152,0.17,0.196,0.366,622491
Harold Castro,27,874,Maj-AL,Detroit,95,305,283,32,80,10,0,3,32,14,0,67,0,4,4,6,0,1,0.283,0.312,0.35,0.662,605612
Jason Castro,34,873,Maj-AL,Houston,57,156,130,16,26,7,0,4,14,21,1,50,3,2,0,4,0,0,0.2,0.325,0.346,0.671,488771
Rodolfo Castro,22,901,Maj-NL,Pittsburgh,31,93,86,9,17,2,0,5,8,6,0,27,1,0,0,4,0,0,0.198,0.258,0.395,0.653,666801
Starlin Castro,31,942,Maj-NL,Washington,87,346,315,25,89,20,0,3,38,26,1,62,0,0,4,6,0,1,0.283,0.333,0.375,0.708,516770
Willi Castro,24,873,Maj-AL,Detroit,118,429,392,54,83,15,5,9,37,23,1,106,8,3,3,5,7,4,0.212,0.268,0.344,0.612,650489
Jake Cave,28,874,Maj-AL,Minnesota,67,163,149,14,28,6,1,3,12,10,0,55,3,1,0,0,1,1,0.188,0.253,0.302,0.555,595909
Dylan Cease,25,914,Maj-AL,Chicago,3,8,8,1,3,1,0,0,0,0,0,3,0,0,0,1,0,0,0.375,0.375,0.5,0.875,656302
Gilberto Celestino,22,926,Maj-AL,Minnesota,23,62,59,7,8,3,0,2,3,3,0,14,0,0,0,2,0,0,0.136,0.177,0.288,0.466,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,873,Maj-AL,Cleveland,78,210,200,28,43,12,2,8,31,9,0,57,0,0,1,3,1,0,0.215,0.248,0.415,0.663,644374
Matt Chapman,28,873,Maj-AL,Oakland,139,572,487,71,107,14,3,25,70,72,0,182,4,0,9,5,3,2,0.22,0.32,0.415,0.735,656305
Tyler Chatwood,31,904,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543022
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,894,"Maj-AL,Maj-NL","Boston,Pittsburgh",37,104,101,16,23,6,1,3,8,1,0,36,1,0,1,2,1,2,0.228,0.24,0.396,0.636,656308
Robinson Chirinos,37,874,Maj-NL,Chicago,43,110,95,13,22,5,1,5,15,9,0,35,5,1,0,2,0,0,0.232,0.33,0.463,0.794,455139
Jazz Chisholm Jr.,23,873,Maj-NL,Miami,110,447,410,63,103,18,4,15,46,29,0,131,4,2,2,3,21,7,0.251,0.306,0.424,0.73,665862
