Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tim Anderson,28,989,Maj-AL,Chicago,37,165,157,28,45,6,0,5,17,7,1,43,1,0,0,0,7,2,0.287,0.321,0.42,0.742,641313
Tyler Anderson,31,993,Maj-NL,Pittsburgh,8,18,18,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0.111,0.111,0.111,0.222,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,989,Maj-AL,Oakland,47,164,153,9,29,6,1,0,6,9,1,28,0,0,2,2,3,1,0.19,0.232,0.242,0.474,462101
Miguel And\xc3\xbajar,26,991,Maj-AL,New York,13,47,47,4,10,1,0,0,2,0,0,12,0,0,0,2,0,0,0.213,0.213,0.234,0.447,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,1031,Maj-NL,Cincinnati,10,14,13,2,3,1,0,2,3,1,1,5,0,0,0,0,0,0,0.231,0.286,0.769,1.055,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,989,Maj-NL,St. Louis,48,203,187,26,54,15,1,10,32,14,3,27,1,0,1,6,0,0,0.289,0.34,0.54,0.88,571448
Randy Arozarena,26,989,Maj-AL,Tampa Bay,46,204,177,33,49,9,0,7,25,22,1,54,5,0,0,3,6,0,0.277,0.373,0.446,0.819,668227
Luis Arr\xc3\xa1ez,24,991,Maj-AL,Minnesota,39,162,141,20,39,3,1,1,14,17,1,18,2,0,2,2,0,1,0.277,0.358,0.333,0.691,650333
Jake Arrieta,35,989,Maj-NL,Chicago,9,15,13,1,2,0,0,0,0,1,0,9,0,1,0,0,0,0,0.154,0.214,0.154,0.368,453562
Christian Arroyo,26,1008,Maj-AL,Boston,23,76,69,9,19,7,0,0,5,3,0,18,3,0,0,1,1,0,0.275,0.333,0.377,0.71,624414
Willians Astudillo,29,992,Maj-AL,Minnesota,30,93,90,6,25,4,0,3,11,0,0,8,2,0,1,1,0,0,0.278,0.29,0.422,0.713,553902
Alex Avila,34,991,Maj-NL,Washington,11,42,33,1,6,4,1,0,4,8,0,12,1,0,0,2,0,0,0.182,0.357,0.364,0.721,488671
Akil Baddoo,22,989,Maj-AL,Detroit,35,110,96,12,24,6,4,4,19,12,1,40,0,0,2,0,5,0,0.25,0.327,0.521,0.848,668731
Harrison Bader,27,990,Maj-NL,St. Louis,22,83,73,8,16,2,0,4,9,9,5,13,0,0,1,1,3,1,0.219,0.301,0.411,0.712,664056
Javier B\xc3\xa1ez,28,989,Maj-NL,"Chicago,New York",43,171,157,27,42,5,1,11,33,6,1,60,5,0,2,2,7,1,0.268,0.312,0.522,0.834,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,989,Maj-NL,Los Angeles,26,84,70,7,17,4,0,1,11,12,0,19,1,1,0,3,0,0,0.243,0.361,0.343,0.704,605131
Tucker Barnhart,30,989,Maj-NL,Cincinnati,37,127,112,20,31,9,0,3,15,11,0,41,3,0,1,2,0,0,0.277,0.354,0.438,0.792,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,993,Maj-NL,Los Angeles,8,21,17,0,0,0,0,0,1,1,0,7,0,3,0,0,0,0,0.0,0.056,0.0,0.056,545333
Jake Bauers,25,989,Maj-AL,Cleveland,38,99,87,7,18,3,0,2,6,11,1,25,0,0,0,0,0,1,0.207,0.296,0.31,0.606,641343
Matt Beaty,28,989,Maj-NL,Los Angeles,35,86,73,12,20,3,0,1,21,10,0,15,3,0,0,1,0,1,0.274,0.384,0.356,0.74,607461
Josh Bell,28,989,Maj-NL,Washington,34,133,121,25,26,6,0,6,19,10,0,35,1,0,1,3,0,0,0.215,0.278,0.413,0.691,605137
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,989,Maj-NL,San Francisco,40,137,114,18,26,4,0,8,21,21,0,46,1,0,1,3,2,1,0.228,0.35,0.474,0.824,474832
Anthony Bemboom,31,1017,Maj-AL,Los Angeles,6,20,19,1,5,0,0,0,1,1,0,6,0,0,0,1,0,0,0.263,0.3,0.263,0.563,621532
Andrew Benintendi,26,989,Maj-AL,Kansas City,43,176,159,21,45,5,0,3,15,16,0,33,0,0,1,2,6,4,0.283,0.347,0.371,0.718,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,989,Maj-NL,Miami,41,116,99,15,18,5,1,2,8,15,0,28,1,0,1,3,3,2,0.182,0.293,0.313,0.606,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,989,Maj-NL,Los Angeles,39,188,158,26,40,15,0,5,17,25,1,29,4,0,1,0,5,2,0.253,0.367,0.443,0.81,605141
Bo Bichette,23,989,Maj-AL,Toronto,47,211,196,39,53,12,0,9,27,12,0,55,2,0,1,6,7,0,0.27,0.318,0.469,0.787,666182
Shane Bieber,26,1026,Maj-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,993,Maj-AL,Toronto,39,151,127,14,26,3,1,3,11,20,1,47,1,1,1,2,2,1,0.205,0.315,0.315,0.63,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,989,Maj-NL,Colorado,45,170,148,17,36,8,0,3,23,18,1,23,4,0,0,1,0,0,0.243,0.341,0.358,0.699,453568
Alex Blandino,28,989,Maj-NL,Cincinnati,36,71,60,8,13,4,0,0,5,8,0,24,3,0,0,0,1,0,0.217,0.338,0.283,0.621,607468
Travis Blankenhorn,24,1023,Maj-AL,Minnesota,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,989,Maj-AL,Boston,46,193,175,27,60,14,0,10,30,15,1,34,2,0,1,3,4,0,0.343,0.399,0.594,0.993,593428
Alec Bohm,24,989,Maj-NL,Philadelphia,49,193,179,19,38,7,0,4,24,10,0,54,0,0,4,11,3,0,0.212,0.249,0.318,0.567,664761
Skye Bolt,27,1016,Maj-NL,San Francisco,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621450
David Bote,28,989,Maj-NL,Chicago,45,149,133,13,25,5,0,3,20,12,0,35,2,1,1,5,0,1,0.188,0.264,0.293,0.557,623520
Jackie Bradley Jr.,31,990,Maj-NL,Milwaukee,42,158,144,16,23,3,2,4,10,7,0,50,6,0,1,2,2,1,0.16,0.228,0.292,0.52,598265
Michael Brantley,34,991,Maj-AL,Houston,41,179,167,25,51,14,1,3,15,10,0,22,1,0,1,5,0,0,0.305,0.346,0.455,0.802,488726
Alex Bregman,27,989,Maj-AL,Houston,41,181,160,27,51,8,0,6,25,20,3,25,1,0,0,5,0,0,0.319,0.398,0.481,0.879,608324
Lewis Brinson,27,998,Maj-NL,Miami,24,59,58,3,13,2,0,2,5,1,0,18,0,0,0,2,0,0,0.224,0.237,0.362,0.599,621446
Mike Brosseau,27,990,Maj-AL,Tampa Bay,36,108,100,14,17,5,0,4,13,6,0,41,2,0,0,1,0,0,0.17,0.232,0.34,0.572,670712
Seth Brown,28,989,Maj-AL,Oakland,37,105,95,15,21,4,0,8,19,10,0,26,0,0,0,1,0,0,0.221,0.295,0.516,0.811,664913
JT Brubaker,27,991,Maj-NL,Pittsburgh,8,15,13,0,2,0,0,0,3,1,0,5,0,1,0,1,0,0,0.154,0.214,0.154,0.368,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,989,Maj-NL,Chicago,44,185,159,32,49,15,0,10,28,22,1,44,3,0,1,2,2,1,0.308,0.4,0.591,0.991,592178
Walker Buehler,26,992,Maj-NL,Los Angeles,9,22,20,0,1,0,0,0,0,0,0,11,0,2,0,0,0,0,0.05,0.05,0.05,0.1,621111
Madison Bumgarner,31,991,Maj-NL,Arizona,12,24,18,1,2,1,0,0,1,4,0,12,1,0,1,0,0,0,0.111,0.292,0.167,0.458,518516
Corbin Burnes,26,989,Maj-NL,Milwaukee,7,15,13,1,3,0,0,0,2,1,0,7,0,1,0,0,0,0,0.231,0.286,0.231,0.517,669203
Drew Butera,37,991,Maj-AL,Los Angeles,10,29,26,1,3,1,0,0,5,0,0,14,0,2,1,0,0,0,0.115,0.111,0.154,0.265,460077
Byron Buxton,27,1008,Maj-AL,Minnesota,24,98,92,19,34,10,0,9,17,4,0,23,2,0,0,0,5,0,0.37,0.408,0.772,1.18,621439
Asdr\xc3\xbabal Cabrera,35,1001,Maj-NL,Arizona,34,135,114,18,33,9,0,4,18,19,1,25,1,0,1,0,1,0,0.29,0.393,0.474,0.866,452678
Miguel Cabrera,38,989,Maj-AL,Detroit,32,132,119,8,25,1,0,4,16,13,0,33,0,0,0,6,0,0,0.21,0.288,0.319,0.607,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,989,Maj-NL,Milwaukee,26,100,88,14,18,3,0,3,9,11,0,21,1,0,0,1,4,0,0.205,0.3,0.341,0.641,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,989,Maj-AL,Texas,32,134,122,14,31,5,0,5,11,11,0,18,1,0,0,2,0,1,0.254,0.321,0.418,0.739,641432
Johan Camargo,27,1001,Maj-NL,Atlanta,11,14,13,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.071,0.0,0.071,622666
Eric Campbell,34,989,Maj-AL,Seattle,2,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,989,Maj-AL,Detroit,46,194,175,25,49,9,0,4,16,18,0,50,1,0,0,3,0,0,0.28,0.351,0.4,0.751,600869
Mark Canha,32,989,Maj-AL,Oakland,48,211,174,38,45,7,2,10,15,26,0,41,10,0,1,3,6,1,0.259,0.384,0.494,0.878,592192
V\xc3\xadctor Caratini,27,989,Maj-NL,San Diego,34,110,93,12,21,4,0,3,20,14,1,30,2,0,1,5,2,0,0.226,0.336,0.366,0.702,605170
Dylan Carlson,22,989,Maj-NL,St. Louis,46,186,158,26,45,7,2,3,20,20,1,46,4,0,4,3,0,0,0.285,0.371,0.411,0.782,666185
Matt Carpenter,35,989,Maj-NL,St. Louis,43,90,73,9,10,1,0,3,10,14,1,26,2,0,1,0,1,0,0.137,0.289,0.274,0.563,572761
Curt Casali,32,989,Maj-NL,San Francisco,24,73,60,5,7,1,0,0,6,11,1,20,2,0,0,1,0,0,0.117,0.274,0.133,0.407,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,989,Maj-NL,Cincinnati,42,184,167,33,60,14,1,12,30,16,0,36,1,0,0,2,1,1,0.359,0.419,0.671,1.089,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,991,Maj-NL,Cincinnati,9,13,11,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0.182,0.25,0.273,0.523,622491
Harold Castro,27,989,Maj-AL,Detroit,27,84,78,5,28,1,0,0,11,5,0,15,0,1,0,1,0,0,0.359,0.398,0.372,0.769,605612
Jason Castro,34,991,Maj-AL,Houston,20,59,48,10,13,4,0,2,8,9,0,17,1,1,0,2,0,0,0.271,0.397,0.479,0.876,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,989,Maj-NL,Washington,44,185,169,10,44,8,0,2,18,13,0,32,0,0,3,2,0,0,0.26,0.308,0.343,0.651,516770
Willi Castro,24,989,Maj-AL,Detroit,38,152,141,17,28,3,2,3,13,7,0,46,4,0,0,1,1,0,0.199,0.257,0.312,0.569,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,1010,Maj-AL,Chicago,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,656302
Jhoulys Chac\xc3\xadn,33,999,Maj-NL,Colorado,4,6,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,989,Maj-AL,Cleveland,28,66,62,6,9,4,0,0,6,3,0,17,0,0,1,1,0,0,0.145,0.182,0.21,0.392,644374
Matt Chapman,28,990,Maj-AL,Oakland,49,197,166,18,35,6,2,5,20,26,0,64,1,0,4,4,1,0,0.211,0.315,0.361,0.676,656305
Michael Chavis,25,991,Maj-AL,Boston,11,33,33,7,9,4,0,1,2,0,0,13,0,0,0,1,0,0,0.273,0.273,0.485,0.758,656308
Jazz Chisholm Jr.,23,989,Maj-NL,Miami,30,122,110,16,33,6,1,5,12,10,0,42,1,0,1,0,11,2,0.3,0.361,0.509,0.87,665862
Ji Man Choi,30,989,Maj-AL,Tampa Bay,9,36,29,7,10,3,0,2,8,7,0,11,0,0,0,1,0,0,0.345,0.472,0.655,1.127,596847
Adam Cimber,30,993,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,989,Maj-AL,Chicago,23,72,62,8,12,4,0,2,6,10,0,23,0,0,0,1,0,0,0.194,0.306,0.355,0.66,641470
Michael Conforto,28,998,Maj-NL,New York,34,140,118,10,27,6,0,2,14,18,0,29,4,0,0,3,0,0,0.229,0.35,0.331,0.681,624424
William Contreras,23,989,Maj-NL,Atlanta,18,66,56,11,12,1,1,4,13,8,0,21,2,0,0,1,0,0,0.214,0.333,0.482,0.815,661388
Willson Contreras,29,991,Maj-NL,Chicago,42,165,139,22,34,3,0,8,22,18,1,49,6,0,2,4,2,2,0.245,0.352,0.439,0.79,575929
Garrett Cooper,30,989,Maj-NL,Miami,44,154,139,17,36,7,1,5,20,12,0,44,3,0,0,4,0,1,0.259,0.331,0.432,0.763,643265
Patrick Corbin,31,991,Maj-NL,Washington,8,18,15,0,3,0,0,0,0,1,0,7,0,2,0,0,0,0,0.2,0.25,0.2,0.45,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,989,Maj-AL,Houston,46,197,179,28,47,10,0,6,22,16,0,31,1,0,1,7,0,0,0.263,0.325,0.419,0.744,621043
Will Craig,26,989,Maj-NL,Pittsburgh,11,40,36,4,10,1,0,1,2,4,1,14,0,0,0,0,0,0,0.278,0.35,0.389,0.739,643269
Brandon Crawford,34,989,Maj-NL,San Francisco,41,151,134,26,35,5,0,11,32,14,1,37,2,0,1,4,3,0,0.261,0.338,0.545,0.883,543063
J.P. Crawford,26,989,Maj-AL,Seattle,48,177,161,19,42,9,0,1,15,15,0,28,1,0,0,3,1,2,0.261,0.328,0.335,0.663,641487
Nabil Crismatt,26,991,Maj-NL,San Diego,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,989,Maj-NL,Colorado,36,136,117,21,33,6,0,5,17,16,0,35,3,0,0,1,0,0,0.282,0.382,0.462,0.844,543068
Jake Cronenworth,27,989,Maj-NL,San Diego,49,209,184,32,56,11,1,5,17,17,2,29,4,1,1,4,3,1,0.304,0.374,0.457,0.83,630105
Wil Crowe,26,994,Maj-NL,Pittsburgh,4,8,6,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.167,0.286,0.167,0.452,640444
Nelson Cruz,40,990,Maj-AL,Minnesota,42,164,145,24,42,3,1,10,24,11,2,33,3,0,3,3,0,0,0.29,0.346,0.531,0.877,443558
Johnny Cueto,35,994,Maj-NL,San Francisco,4,10,7,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,989,Maj-AL,Texas,34,110,101,9,25,6,0,3,11,7,1,31,0,2,0,1,2,0,0.248,0.296,0.396,0.692,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,989,Maj-AL,Texas,42,154,144,16,30,7,0,4,12,6,0,41,1,1,2,2,1,1,0.208,0.242,0.34,0.582,621311
Bobby Dalbec,26,989,Maj-AL,Boston,40,143,133,11,27,8,1,5,21,9,0,50,1,0,0,2,1,0,0.203,0.259,0.391,0.65,666915
Yu Darvish,34,991,Maj-NL,San Diego,10,22,22,1,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0.046,0.046,0.091,0.136,506433
Tucker Davidson,25,996,Maj-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
Zach Davies,28,991,Maj-NL,Chicago,9,12,7,1,1,0,0,0,1,0,0,3,0,5,0,0,0,0,0.143,0.143,0.143,0.286,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,989,Maj-AL,Toronto,29,62,52,11,8,1,0,1,3,7,0,16,3,0,0,1,3,1,0.154,0.29,0.231,0.521,641505
Khris Davis,33,989,Maj-AL,Texas,15,36,30,5,5,1,1,0,1,5,0,10,0,0,1,2,0,0,0.167,0.278,0.267,0.545,501981
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,990,Maj-NL,Colorado,40,113,106,9,33,5,0,1,10,5,0,24,0,1,1,2,2,0,0.311,0.339,0.387,0.726,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,989,Maj-NL,New York,7,17,17,4,8,1,0,0,2,0,0,5,0,0,0,0,0,0,0.471,0.471,0.529,1.0,594798
Paul DeJong,27,1002,Maj-NL,St. Louis,35,141,124,18,22,3,0,7,17,15,0,32,2,0,0,2,2,0,0.177,0.277,0.371,0.648,657557
Anthony DeSclafani,31,996,Maj-NL,San Francisco,11,22,18,1,0,0,0,0,0,1,0,11,0,3,0,0,0,0,0.0,0.053,0.0,0.053,543101
Ross Detwiler,35,993,Maj-NL,Miami,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,446321
Jos\xc3\xa9 Devers,21,990,Maj-NL,Miami,9,14,13,2,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0.154,0.143,0.154,0.297,672701
Rafael Devers,24,989,Maj-AL,Boston,46,195,172,30,47,14,0,13,40,19,3,52,2,0,2,2,3,3,0.273,0.349,0.581,0.93,646240
Aledmys D\xc3\xadaz,30,993,Maj-AL,Houston,26,90,83,10,23,7,0,1,13,3,1,15,4,0,0,3,0,0,0.277,0.333,0.398,0.731,649557
El\xc3\xadas D\xc3\xadaz,30,990,Maj-NL,Colorado,25,82,74,7,10,2,0,1,4,7,0,22,0,0,1,3,0,0,0.135,0.207,0.203,0.41,553869
Isan D\xc3\xadaz,25,989,Maj-NL,Miami,20,60,51,3,7,0,0,2,8,6,3,16,1,0,1,1,0,0,0.137,0.237,0.255,0.492,656371
