Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Austin Barnes,31,1037,Maj-NL,Los Angeles,4,17,15,0,5,1,0,0,3,2,0,4,0,0,0,1,0,0,0.333,0.412,0.4,0.812,605131
Tucker Barnhart,30,1034,Maj-NL,Cincinnati,6,23,22,5,10,4,0,1,7,0,0,9,1,0,0,0,0,0,0.455,0.478,0.773,1.251,571466
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Trevor Bauer,30,1042,Maj-NL,Los Angeles,1,4,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,545333
Jake Bauers,25,1035,Maj-AL,Cleveland,5,11,10,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.1,0.182,0.1,0.282,641343
Matt Beaty,28,1034,Maj-NL,Los Angeles,5,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607461
Cody Bellinger,25,1039,Maj-NL,Los Angeles,4,21,19,2,4,1,1,0,2,2,0,5,0,0,0,0,0,0,0.211,0.286,0.368,0.654,641355
Brandon Belt,33,1034,Maj-NL,San Francisco,8,18,16,1,2,0,0,0,1,2,0,7,0,0,0,0,0,0,0.125,0.222,0.125,0.347,474832
Andrew Benintendi,26,1036,Maj-AL,Kansas City,6,27,25,3,5,0,0,0,0,2,0,8,0,0,0,1,0,0,0.2,0.259,0.2,0.459,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,1036,Maj-NL,Miami,6,16,14,3,3,1,0,0,2,2,0,5,0,0,0,0,0,0,0.214,0.313,0.286,0.598,542932
Mookie Betts,28,1038,Maj-NL,Los Angeles,5,28,23,6,8,2,0,1,1,4,0,1,1,0,0,0,2,1,0.348,0.464,0.565,1.03,605141
Bo Bichette,23,1034,Maj-AL,Toronto,9,39,37,6,10,3,0,2,7,1,0,12,1,0,0,1,1,0,0.27,0.308,0.514,0.821,666182
Cavan Biggio,26,1035,Maj-AL,Toronto,8,35,28,5,4,0,0,2,2,5,0,10,1,0,0,2,0,0,0.143,0.294,0.357,0.651,624415
Braden Bishop,27,1034,Maj-AL,Seattle,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,623323
Charlie Blackmon,34,1034,Maj-NL,Colorado,8,33,29,3,5,3,0,1,4,4,1,4,0,0,0,0,0,0,0.172,0.273,0.379,0.652,453568
Alex Blandino,28,1035,Maj-NL,Cincinnati,6,6,6,1,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,607468
Xander Bogaerts,28,1034,Maj-AL,Boston,7,30,27,5,9,1,0,0,2,3,0,5,0,0,0,1,1,0,0.333,0.4,0.37,0.77,593428
Alec Bohm,24,1034,Maj-NL,Philadelphia,8,33,30,2,6,0,0,1,5,2,0,10,0,0,1,2,2,0,0.2,0.242,0.3,0.542,664761
David Bote,28,1034,Maj-NL,Chicago,8,22,18,1,2,0,0,1,2,2,0,3,1,0,1,2,0,0,0.111,0.227,0.278,0.505,623520
Jackie Bradley Jr.,31,1034,Maj-NL,Milwaukee,7,25,24,3,2,0,0,1,1,0,0,9,1,0,0,0,0,0,0.083,0.12,0.208,0.328,598265
Michael Brantley,34,1034,Maj-AL,Houston,6,24,22,5,8,4,1,1,3,1,0,4,1,0,0,0,0,0,0.364,0.417,0.773,1.189,488726
Alex Bregman,27,1035,Maj-AL,Houston,7,31,29,4,9,1,0,2,6,2,1,5,0,0,0,1,0,0,0.31,0.355,0.552,0.907,608324
Lewis Brinson,27,1037,Maj-NL,Miami,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621446
Mike Brosseau,27,1037,Maj-AL,Tampa Bay,4,12,12,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,670712
Seth Brown,28,1034,Maj-AL,Oakland,4,14,12,1,2,0,0,1,1,2,0,5,0,0,0,0,0,0,0.167,0.286,0.417,0.702,664913
JT Brubaker,27,1039,Maj-NL,Pittsburgh,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,664141
Jay Bruce,34,1034,Maj-AL,New York,8,32,27,3,3,0,0,1,3,5,0,10,0,0,0,1,0,0,0.111,0.25,0.222,0.472,457803
Kris Bryant,29,1034,Maj-NL,Chicago,8,32,27,5,7,4,0,2,4,5,0,8,0,0,0,0,0,0,0.259,0.375,0.63,1.005,592178
Walker Buehler,26,1035,Maj-NL,Los Angeles,2,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621111
Madison Bumgarner,31,1035,Maj-NL,Arizona,3,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,518516
Corbin Burnes,26,1036,Maj-NL,Milwaukee,2,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,669203
Byron Buxton,27,1034,Maj-AL,Minnesota,7,26,23,6,10,3,0,4,5,2,0,5,1,0,0,0,1,0,0.435,0.5,1.087,1.587,621439
Asdr\xc3\xbabal Cabrera,35,1034,Maj-NL,Arizona,8,33,25,5,6,1,0,2,6,8,0,3,0,0,0,0,0,0,0.24,0.424,0.52,0.944,452678
Miguel Cabrera,38,1034,Maj-AL,Detroit,7,27,24,2,3,1,0,1,3,3,0,4,0,0,0,2,0,0,0.125,0.222,0.292,0.514,408234
Trevor Cahill,33,1038,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502239
Lorenzo Cain,35,1036,Maj-NL,Milwaukee,4,17,16,3,3,0,0,2,4,1,0,3,0,0,0,0,0,0,0.188,0.235,0.563,0.798,456715
Kole Calhoun,33,1034,Maj-NL,Arizona,2,10,10,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.1,0.1,0.2,0.3,594777
Johan Camargo,27,1037,Maj-NL,Atlanta,3,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,622666
Paul Campbell,25,1041,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1034,Maj-NL,San Diego,4,16,15,0,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0.133,0.188,0.133,0.321,669134
Jeimer Candelario,27,1034,Maj-AL,Detroit,8,34,31,5,7,2,0,1,4,3,0,9,0,0,0,1,0,0,0.226,0.294,0.387,0.681,600869
Mark Canha,32,1034,Maj-AL,Oakland,10,46,39,10,11,1,1,2,3,5,0,9,2,0,0,0,0,0,0.282,0.391,0.513,0.904,592192
V\xc3\xadctor Caratini,27,1034,Maj-NL,San Diego,6,18,16,1,5,0,0,1,7,1,0,6,0,0,1,1,0,0,0.313,0.333,0.5,0.833,605170
Dylan Carlson,22,1034,Maj-NL,St. Louis,8,31,26,4,5,1,0,3,9,3,0,9,1,0,1,1,0,0,0.192,0.29,0.577,0.867,666185
Matt Carpenter,35,1034,Maj-NL,St. Louis,8,15,11,1,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0.0,0.267,0.0,0.267,572761
Curt Casali,32,1037,Maj-NL,San Francisco,2,7,6,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.167,0.286,0.167,0.452,592200
Nick Castellanos,29,1034,Maj-NL,Cincinnati,8,35,33,9,12,2,1,4,7,1,0,4,1,0,0,0,0,0,0.364,0.4,0.849,1.249,592206
Luis Castillo,28,1037,Maj-NL,Cincinnati,2,4,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.333,0.0,0.333,622491
Harold Castro,27,1034,Maj-AL,Detroit,5,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605612
Jason Castro,34,1036,Maj-AL,Houston,2,7,7,2,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0.143,0.143,0.571,0.714,488771
Starlin Castro,31,1034,Maj-NL,Washington,5,20,20,0,5,1,0,0,4,0,0,5,0,0,0,1,0,0,0.25,0.25,0.3,0.55,516770
Willi Castro,24,1034,Maj-AL,Detroit,8,34,33,2,8,0,1,0,1,1,0,7,0,0,0,1,0,0,0.242,0.265,0.303,0.568,650489
Jake Cave,28,1034,Maj-AL,Minnesota,8,27,24,3,4,1,0,0,0,2,0,8,1,0,0,0,0,0,0.167,0.259,0.208,0.468,595909
Yu Chang,25,1034,Maj-AL,Cleveland,5,14,13,3,3,2,0,0,2,1,0,1,0,0,0,0,0,0,0.231,0.286,0.385,0.67,644374
Matt Chapman,28,1034,Maj-AL,Oakland,10,40,34,2,4,0,0,1,3,5,0,15,0,0,1,1,0,0,0.118,0.225,0.206,0.431,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1034,Maj-NL,Miami,7,26,20,3,4,1,1,1,2,5,0,7,0,0,1,0,2,0,0.2,0.346,0.5,0.846,665862
Zack Collins,26,1037,Maj-AL,Chicago,4,17,16,2,4,1,0,1,5,1,0,5,0,0,0,0,0,0,0.25,0.294,0.5,0.794,641470
Michael Conforto,28,1034,Maj-NL,New York,5,24,21,0,3,1,0,0,3,1,0,8,2,0,0,1,0,0,0.143,0.25,0.191,0.441,624424
Willson Contreras,29,1034,Maj-NL,Chicago,8,29,22,4,3,0,0,1,3,4,0,11,2,0,1,1,1,1,0.136,0.31,0.273,0.583,575929
Garrett Cooper,30,1034,Maj-NL,Miami,7,24,20,2,3,1,0,1,3,4,0,9,0,0,0,0,0,0,0.15,0.292,0.35,0.642,643265
Patrick Corbin,31,1034,Maj-NL,Washington,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,571578
Franchy Cordero,26,1034,Maj-AL,Boston,7,17,17,1,6,2,0,0,3,0,0,7,0,0,0,0,0,0,0.353,0.353,0.471,0.824,614173
Carlos Correa,26,1034,Maj-AL,Houston,9,40,36,3,12,3,0,2,5,3,0,8,1,0,0,1,0,0,0.333,0.4,0.583,0.983,621043
Brandon Crawford,34,1034,Maj-NL,San Francisco,8,27,25,3,4,1,0,2,6,2,0,5,0,0,0,2,1,0,0.16,0.222,0.44,0.662,543063
J.P. Crawford,26,1034,Maj-AL,Seattle,8,30,29,4,5,0,0,0,1,1,0,5,0,0,0,1,1,0,0.172,0.2,0.172,0.372,641487
C.J. Cron,31,1034,Maj-NL,Colorado,8,32,27,5,4,2,0,0,1,4,0,11,1,0,0,0,0,0,0.148,0.281,0.222,0.504,543068
Jake Cronenworth,27,1034,Maj-NL,San Diego,9,40,33,5,12,2,1,0,1,5,1,2,1,0,0,2,0,1,0.364,0.462,0.485,0.946,630105
Nelson Cruz,40,1034,Maj-AL,Minnesota,8,27,24,7,11,1,0,4,9,2,0,5,0,0,1,0,0,0,0.458,0.482,1.0,1.482,443558
Johnny Cueto,35,1035,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1037,Maj-AL,Texas,4,10,10,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.3,0.5,518586
Travis d\'Arnaud,32,1034,Maj-NL,Atlanta,8,28,27,1,7,1,0,1,4,1,0,8,0,0,0,1,0,0,0.259,0.286,0.407,0.693,518595
David Dahl,27,1034,Maj-AL,Texas,8,32,29,6,7,2,0,0,1,1,0,8,0,1,1,0,0,0,0.241,0.258,0.31,0.568,621311
Bobby Dalbec,26,1034,Maj-AL,Boston,6,23,21,0,2,0,0,0,1,2,0,9,0,0,0,0,0,0,0.095,0.174,0.095,0.269,666915
Yu Darvish,34,1038,Maj-NL,San Diego,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1034,Maj-NL,Chicago,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605200
J.D. Davis,28,1038,Maj-NL,New York,2,5,3,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0.333,0.6,0.333,0.933,605204
Jonathan Davis,29,1034,Maj-AL,Toronto,7,13,11,2,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0.0,0.154,0.0,0.154,641505
Yonathan Daza,27,1037,Maj-NL,Colorado,5,9,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,602074
Jos\xc3\xa9 De Le\xc3\xb3n,28,1039,Maj-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,592254
Austin Dean,27,1034,Maj-NL,St. Louis,5,11,10,3,2,0,0,1,3,1,0,4,0,0,0,0,0,0,0.2,0.273,0.5,0.773,621573
Jacob deGrom,33,1034,Maj-NL,New York,2,5,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.6,1.2,594798
Paul DeJong,27,1034,Maj-NL,St. Louis,8,34,28,6,3,0,0,2,4,6,0,12,0,0,0,1,0,0,0.107,0.265,0.321,0.586,657557
Anthony DeSclafani,31,1039,Maj-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543101
Rafael Devers,24,1034,Maj-AL,Boston,7,31,27,4,6,0,0,2,5,3,0,7,1,0,0,1,0,1,0.222,0.323,0.444,0.767,646240
Aledmys D\xc3\xadaz,30,1034,Maj-AL,Houston,4,17,15,3,5,1,0,1,2,1,0,4,1,0,0,0,0,0,0.333,0.412,0.6,1.012,649557
El\xc3\xadas D\xc3\xadaz,30,1034,Maj-NL,Colorado,6,20,18,2,2,0,0,0,0,2,0,7,0,0,0,1,0,0,0.111,0.2,0.111,0.311,553869
Yandy D\xc3\xadaz,29,1034,Maj-AL,Tampa Bay,8,30,25,4,5,2,0,0,4,4,0,5,1,0,0,0,0,0,0.2,0.333,0.28,0.613,650490
Alex Dickerson,31,1034,Maj-NL,San Francisco,8,20,16,3,3,0,0,1,3,3,0,4,1,0,0,0,0,0,0.188,0.35,0.375,0.725,543105
Corey Dickerson,32,1034,Maj-NL,Miami,8,27,25,3,6,3,0,0,2,1,0,3,1,0,0,1,0,1,0.24,0.296,0.36,0.656,572816
Wilmer Difo,29,1034,Maj-NL,Pittsburgh,6,10,10,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.5,0.8,594694
Josh Donaldson,35,1043,Maj-AL,Minnesota,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,518626
Hunter Dozier,29,1036,Maj-AL,Kansas City,3,12,11,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.0,0.083,0.0,0.083,641531
Mauricio Dub\xc3\xb3n,26,1034,Maj-NL,San Francisco,6,18,16,0,2,0,0,0,0,2,1,4,0,0,0,0,0,0,0.125,0.222,0.125,0.347,643289
Matt Duffy,30,1034,Maj-NL,Chicago,6,8,7,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0.143,0.25,0.286,0.536,622110
Adam Duvall,32,1034,Maj-NL,Miami,7,23,22,1,3,1,0,1,1,1,0,8,0,0,0,1,0,0,0.136,0.174,0.318,0.492,594807
Jarrod Dyson,36,1039,Maj-AL,Kansas City,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502481
Adam Eaton,32,1036,Maj-AL,Chicago,7,34,29,8,7,0,0,1,5,5,0,5,0,0,0,1,1,0,0.241,0.353,0.345,0.698,594809
Tommy Edman,26,1034,Maj-NL,St. Louis,8,37,34,5,10,0,1,1,1,3,0,4,0,0,0,0,2,0,0.294,0.351,0.441,0.793,669242
Zach Eflin,27,1034,Maj-NL,Philadelphia,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,621107
Eduardo Escobar,32,1034,Maj-NL,Arizona,8,34,32,7,6,1,0,3,6,2,0,10,0,0,0,0,1,0,0.188,0.235,0.5,0.735,500871
Santiago Espinal,26,1034,Maj-AL,Toronto,1,5,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.6,0.6,0.8,1.4,669289
Phillip Evans,28,1034,Maj-NL,Pittsburgh,7,26,23,5,9,1,0,3,4,2,0,2,1,0,0,1,0,0,0.391,0.462,0.826,1.288,595943
Kyle Farmer,30,1034,Maj-NL,Cincinnati,7,12,11,1,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0.091,0.167,0.182,0.349,571657
Erick Fedde,28,1037,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607200
Jack Flaherty,25,1037,Maj-NL,St. Louis,2,5,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.4,0.0,0.4,656427
David Fletcher,27,1034,Maj-AL,Los Angeles,9,42,39,6,8,1,0,0,5,2,0,3,0,1,0,0,0,0,0.205,0.244,0.231,0.475,664058
Wilmer Flores,29,1034,Maj-NL,San Francisco,8,24,20,2,3,2,0,0,1,4,0,3,0,0,0,1,0,0,0.15,0.292,0.25,0.542,527038
Dexter Fowler,35,1035,Maj-AL,Los Angeles,7,21,20,3,5,0,0,0,1,1,0,6,0,0,0,0,1,0,0.25,0.286,0.25,0.536,451594
Dustin Fowler,26,1034,Maj-NL,Pittsburgh,8,17,15,0,3,0,0,0,1,1,0,7,0,0,1,0,1,0,0.2,0.235,0.2,0.435,641583
Jake Fraley,26,1038,Maj-AL,Seattle,5,19,10,2,1,1,0,0,1,8,0,3,1,0,0,0,1,0,0.1,0.526,0.2,0.726,641584
Ty France,26,1034,Maj-AL,Seattle,8,36,31,5,9,2,0,1,4,4,0,12,1,0,0,0,0,0,0.29,0.389,0.452,0.841,664034
Maikel Franco,28,1034,Maj-AL,Baltimore,8,35,31,1,6,2,0,0,5,4,0,5,0,0,0,0,0,0,0.194,0.286,0.258,0.544,596748
Adam Frazier,29,1034,Maj-NL,Pittsburgh,7,32,26,2,7,2,1,0,4,5,0,4,1,0,0,0,1,0,0.269,0.406,0.423,0.829,624428
Clint Frazier,26,1035,Maj-AL,New York,7,28,25,2,5,2,0,0,0,3,0,8,0,0,0,0,0,0,0.2,0.286,0.28,0.566,640449
Freddie Freeman,31,1034,Maj-NL,Atlanta,8,32,26,4,4,0,0,3,6,6,2,4,0,0,0,0,1,0,0.154,0.313,0.5,0.813,518692
Max Fried,27,1037,Maj-NL,Atlanta,2,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,608331
Joshua Fuentes,28,1034,Maj-NL,Colorado,8,30,30,3,6,1,0,1,5,0,0,9,0,0,0,1,0,0,0.2,0.2,0.333,0.533,658069
Cam Gallagher,28,1036,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595956
Joey Gallo,27,1034,Maj-AL,Texas,8,34,26,4,7,0,0,1,4,6,0,10,2,0,0,0,1,0,0.269,0.441,0.385,0.826,608336
Freddy Galvis,31,1034,Maj-AL,Baltimore,8,34,31,2,4,1,0,0,2,2,0,13,0,1,0,0,1,0,0.129,0.182,0.161,0.343,520471
Ben Gamel,29,1034,Maj-AL,Cleveland,6,11,8,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0.0,0.273,0.0,0.273,592325
John Gant,28,1038,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607231
Aramis Garcia,28,1035,Maj-AL,Oakland,6,17,15,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0.067,0.125,0.067,0.192,605244
Avisa\xc3\xadl Garc\xc3\xada,30,1034,Maj-NL,Milwaukee,6,27,26,3,6,1,0,1,5,1,0,7,0,0,0,0,1,1,0.231,0.259,0.385,0.644,541645
Leury Garc\xc3\xada,30,1038,Maj-AL,Chicago,5,21,20,2,2,0,0,0,0,0,0,7,0,1,0,1,1,0,0.1,0.1,0.1,0.2,544725
Luis Garc\xc3\xada,21,1034,Maj-NL,Washington,5,7,6,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.167,0.286,0.167,0.452,671277
Robel Garc\xc3\xada,28,1039,Maj-AL,Houston,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,596825
Brett Gardner,37,1034,Maj-AL,New York,6,17,14,2,5,2,0,0,1,2,0,3,0,1,0,0,0,0,0.357,0.438,0.5,0.938,458731
Kyle Garlick,29,1034,Maj-AL,Minnesota,7,17,16,5,6,2,0,0,2,1,0,6,0,0,0,0,0,0,0.375,0.412,0.5,0.912,664247
Mitch Garver,30,1034,Maj-AL,Minnesota,7,23,22,3,4,1,0,2,4,1,0,9,0,0,0,1,0,0,0.182,0.217,0.5,0.717,641598
Kevin Gausman,30,1037,Maj-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592332
Andr\xc3\xa9s Gim\xc3\xa9nez,22,1034,Maj-AL,Cleveland,6,18,17,2,3,0,0,1,2,1,0,5,0,0,0,1,0,0,0.177,0.222,0.353,0.575,665926
