Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Nick Castellanos,29,1007,Maj-NL,Cincinnati,27,118,112,23,36,7,1,9,20,5,0,22,1,0,0,2,1,0,0.321,0.356,0.643,0.999,592206
Luis Castillo,28,1013,Maj-NL,Cincinnati,6,10,8,1,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0.125,0.222,0.25,0.472,622491
Harold Castro,27,1008,Maj-AL,Detroit,18,43,39,2,10,0,0,0,5,4,0,10,0,0,0,1,0,0,0.256,0.326,0.256,0.582,605612
Jason Castro,34,1009,Maj-AL,Houston,14,41,34,6,8,3,0,2,7,6,0,12,1,0,0,2,0,0,0.235,0.366,0.5,0.866,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,1007,Maj-NL,Washington,28,113,104,4,28,6,0,1,13,7,0,21,0,0,2,2,0,0,0.269,0.31,0.356,0.666,516770
Willi Castro,24,1007,Maj-AL,Detroit,28,112,106,9,21,2,2,2,8,5,0,34,1,0,0,1,0,0,0.198,0.241,0.311,0.552,650489
Jake Cave,28,1007,Maj-AL,Minnesota,29,88,79,8,12,4,0,1,2,6,0,34,2,1,0,0,1,0,0.152,0.23,0.241,0.47,595909
Dylan Cease,25,1010,Maj-AL,Chicago,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,656302
Jhoulys Chac\xc3\xadn,33,1010,Maj-NL,Colorado,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,1008,Maj-AL,Cleveland,21,53,50,5,7,2,0,0,5,3,0,11,0,0,0,1,0,0,0.14,0.189,0.18,0.369,644374
Matt Chapman,28,1007,Maj-AL,Oakland,34,136,115,14,23,3,2,5,14,18,0,47,1,0,2,2,0,0,0.2,0.309,0.391,0.7,656305
Michael Chavis,25,1034,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656308
Jazz Chisholm Jr.,23,1017,Maj-NL,Miami,22,85,74,12,23,6,1,4,8,9,0,26,1,0,1,0,9,0,0.311,0.388,0.581,0.969,665862
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Garrett Cleavinger,27,1013,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664076
Zack Collins,26,1007,Maj-AL,Chicago,14,49,41,5,9,2,0,2,6,8,0,13,0,0,0,0,0,0,0.22,0.347,0.415,0.762,641470
Michael Conforto,28,1007,Maj-NL,New York,27,115,95,9,22,6,0,2,11,16,0,25,4,0,0,2,0,0,0.232,0.365,0.358,0.723,624424
William Contreras,23,1007,Maj-NL,Atlanta,4,15,13,3,4,0,0,1,3,2,0,3,0,0,0,1,0,0,0.308,0.4,0.539,0.939,661388
Willson Contreras,29,1007,Maj-NL,Chicago,30,113,95,17,20,2,0,7,16,11,1,34,5,0,2,4,2,1,0.211,0.319,0.453,0.771,575929
Garrett Cooper,30,1007,Maj-NL,Miami,28,96,87,8,16,3,0,2,10,6,0,31,3,0,0,2,0,0,0.184,0.26,0.287,0.548,643265
Patrick Corbin,31,1013,Maj-NL,Washington,5,10,9,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522,571578
Franchy Cordero,26,1007,Maj-AL,Boston,25,73,67,8,12,3,0,0,6,5,0,29,0,1,0,0,1,0,0.179,0.236,0.224,0.46,614173
Carlos Correa,26,1007,Maj-AL,Houston,31,132,122,17,31,7,0,5,16,8,0,23,1,0,1,6,0,0,0.254,0.303,0.434,0.737,621043
Brandon Crawford,34,1007,Maj-NL,San Francisco,27,91,80,14,19,2,0,6,14,10,1,20,1,0,0,3,3,0,0.238,0.33,0.488,0.817,543063
J.P. Crawford,26,1007,Maj-AL,Seattle,33,116,105,15,28,5,0,1,10,10,0,21,1,0,0,3,1,2,0.267,0.336,0.343,0.679,641487
Nabil Crismatt,26,1031,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,1009,Maj-NL,Colorado,29,109,93,17,27,4,0,5,15,14,0,27,2,0,0,1,0,0,0.29,0.395,0.495,0.889,543068
Jake Cronenworth,27,1007,Maj-NL,San Diego,33,139,121,15,32,6,1,2,9,13,2,19,2,1,1,4,3,1,0.265,0.343,0.38,0.723,630105
Wil Crowe,26,1012,Maj-NL,Pittsburgh,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,640444
Nelson Cruz,40,1007,Maj-AL,Minnesota,30,118,105,20,30,2,1,8,21,8,1,21,2,0,3,2,0,0,0.286,0.339,0.552,0.891,443558
Johnny Cueto,35,1030,Maj-NL,San Francisco,2,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456501
Charlie Culberson,32,1007,Maj-AL,Texas,22,72,67,5,20,6,0,2,9,3,0,18,0,2,0,1,1,0,0.299,0.329,0.478,0.806,518586
John Curtiss,28,1017,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,1007,Maj-AL,Texas,29,110,102,11,21,5,0,2,9,4,0,28,1,1,2,2,0,1,0.206,0.239,0.314,0.552,621311
Bobby Dalbec,26,1007,Maj-AL,Boston,27,96,89,5,17,4,1,2,9,6,0,33,1,0,0,1,0,0,0.191,0.25,0.326,0.576,666915
Yu Darvish,34,1009,Maj-NL,San Diego,7,16,16,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
Zach Davies,28,1007,Maj-NL,Chicago,7,9,6,1,1,0,0,0,1,0,0,3,0,3,0,0,0,0,0.167,0.167,0.167,0.333,605200
J.D. Davis,28,1013,Maj-NL,New York,15,49,42,5,17,3,0,2,7,4,1,15,3,0,0,1,0,0,0.405,0.49,0.619,1.109,605204
Jonathan Davis,29,1008,Maj-AL,Toronto,18,32,27,7,3,0,0,1,1,4,0,9,1,0,0,0,1,1,0.111,0.25,0.222,0.472,641505
Ronnie Dawson,26,1026,Maj-AL,Houston,3,6,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,0.333,0.2,0.533,669008
Yonathan Daza,27,1010,Maj-NL,Colorado,26,71,68,5,19,2,0,1,6,1,0,13,0,1,1,2,0,0,0.279,0.286,0.353,0.639,602074
Alex De Goti,26,1026,Maj-AL,Houston,2,7,6,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0.333,0.429,0.333,0.762,621008
Bryan De La Cruz,24,1033,Maj-NL,Miami,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.333,0.5,0.333,0.833,650559
Jos\xc3\xa9 De Le\xc3\xb3n,28,1010,Maj-NL,Cincinnati,4,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592254
Austin Dean,27,1015,Maj-NL,St. Louis,18,34,27,4,6,2,0,1,7,5,0,9,0,0,2,0,0,0,0.222,0.324,0.407,0.731,621573
Jacob deGrom,33,1016,Maj-NL,New York,5,13,13,3,6,1,0,0,2,0,0,3,0,0,0,0,0,0,0.462,0.462,0.539,1.0,594798
Paul DeJong,27,1007,Maj-NL,St. Louis,31,125,111,17,20,2,0,7,15,13,0,30,1,0,0,2,0,0,0.18,0.272,0.387,0.659,657557
Anthony DeSclafani,31,1007,Maj-NL,San Francisco,9,17,14,1,0,0,0,0,0,1,0,7,0,2,0,0,0,0,0.0,0.067,0.0,0.067,543101
Ross Detwiler,35,1019,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446321
Jos\xc3\xa9 Devers,21,1007,Maj-NL,Miami,8,13,12,2,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0.167,0.154,0.167,0.321,672701
Rafael Devers,24,1007,Maj-AL,Boston,30,128,111,19,32,9,0,7,24,15,1,27,1,0,1,2,2,3,0.288,0.375,0.559,0.934,646240
Aledmys D\xc3\xadaz,30,1008,Maj-AL,Houston,19,68,62,7,18,6,0,1,12,2,0,12,4,0,0,3,0,0,0.29,0.353,0.436,0.788,649557
El\xc3\xadas D\xc3\xadaz,30,1010,Maj-NL,Colorado,16,52,47,4,6,2,0,0,1,5,0,14,0,0,0,1,0,0,0.128,0.212,0.17,0.382,553869
Isan D\xc3\xadaz,25,1007,Maj-NL,Miami,8,30,22,3,5,0,0,2,8,6,3,4,0,0,1,1,0,0,0.227,0.379,0.5,0.879,656371
Yandy D\xc3\xadaz,29,1007,Maj-AL,Tampa Bay,32,128,104,9,27,3,0,0,9,22,0,18,2,0,0,0,0,0,0.26,0.398,0.289,0.687,650490
Alex Dickerson,31,1009,Maj-NL,San Francisco,30,82,75,9,16,1,0,3,12,5,0,18,2,0,0,3,0,0,0.213,0.281,0.347,0.627,543105
Corey Dickerson,32,1008,Maj-NL,Miami,30,100,87,15,29,5,1,1,7,10,0,17,3,0,0,2,1,2,0.333,0.42,0.448,0.868,572816
Jake Diekman,34,1032,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518617
Wilmer Difo,29,1007,Maj-NL,Pittsburgh,22,36,34,3,9,2,1,1,3,2,0,13,0,0,0,0,0,0,0.265,0.306,0.471,0.776,594694
Josh Donaldson,35,1007,Maj-AL,Minnesota,20,75,65,10,18,5,0,2,7,9,0,11,0,0,1,4,0,0,0.277,0.36,0.446,0.806,518626
Hunter Dozier,29,1007,Maj-AL,Kansas City,27,102,95,10,16,4,2,5,14,7,0,30,0,0,0,5,1,1,0.168,0.226,0.411,0.636,641531
Brandon Drury,28,1033,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592273
Mauricio Dub\xc3\xb3n,26,1007,Maj-NL,San Francisco,27,68,62,3,11,3,0,1,7,4,2,17,1,0,1,1,1,1,0.177,0.235,0.274,0.51,643289
Matt Duffy,30,1007,Maj-NL,Chicago,27,66,54,11,16,3,0,0,6,9,0,10,2,0,1,5,3,0,0.296,0.409,0.352,0.761,622110
Steven Duggar,27,1007,Maj-NL,San Francisco,8,24,21,3,5,2,1,0,3,3,0,7,0,0,0,1,0,0,0.238,0.333,0.429,0.762,621453
Adam Duvall,32,1007,Maj-NL,Miami,30,109,103,13,22,4,1,6,20,5,0,36,1,0,0,2,1,0,0.214,0.257,0.447,0.704,594807
