Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Sergio Alc\xc3\xa1ntara,24,953,Maj-NL,Chicago,30,79,67,8,12,3,3,2,4,9,0,24,1,1,1,1,1,0,0.179,0.282,0.403,0.685,642727
Jorge Alfaro,28,951,Maj-NL,Miami,41,141,132,9,30,4,0,2,9,5,0,48,4,0,0,4,4,0,0.227,0.277,0.303,0.58,595751
Anthony Alford,26,1026,Maj-NL,Pittsburgh,11,29,24,2,2,0,0,0,0,4,0,16,1,0,0,1,1,1,0.083,0.241,0.083,0.325,546990
Kolby Allard,23,971,Maj-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663465
Austin Allen,27,1006,Maj-AL,Oakland,2,6,6,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.167,0.167,0.667,0.833,664119
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,951,Maj-NL,Atlanta,31,105,81,12,18,9,0,1,7,23,0,22,0,0,1,1,0,1,0.222,0.391,0.37,0.761,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,952,Maj-NL,New York,68,275,240,34,62,10,0,13,40,27,2,58,5,0,3,6,1,0,0.258,0.342,0.463,0.804,624413
Jos\xc3\xa9 Altuve,31,951,Maj-AL,Houston,71,337,287,61,82,9,0,18,47,42,2,51,2,0,6,5,4,1,0.286,0.374,0.505,0.879,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,952,Maj-AL,Houston,69,292,260,50,78,16,1,14,51,23,1,75,7,0,2,7,1,0,0.3,0.37,0.531,0.901,670541
Adbert Alzolay,26,956,Maj-NL,Chicago,13,19,19,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0.053,0.053,0.053,0.105,640470
Brett Anderson,33,962,Maj-NL,Milwaukee,11,18,14,1,0,0,0,0,1,3,0,7,0,1,0,3,0,0,0.0,0.177,0.0,0.177,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,952,Maj-NL,Atlanta,14,26,23,0,2,1,0,0,0,0,0,17,0,3,0,0,0,0,0.087,0.087,0.13,0.217,666120
Tim Anderson,28,951,Maj-AL,Chicago,67,296,280,44,81,13,0,6,28,14,1,68,1,0,1,2,14,6,0.289,0.324,0.4,0.724,641313
Tyler Anderson,31,955,Maj-NL,Pittsburgh,14,29,29,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0.069,0.069,0.069,0.138,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,951,Maj-AL,Oakland,81,292,273,25,62,16,1,1,18,16,2,48,0,0,3,4,7,2,0.227,0.267,0.304,0.571,462101
Miguel And\xc3\xbajar,26,953,Maj-AL,New York,42,151,144,18,37,2,0,6,12,6,0,27,0,0,1,8,0,0,0.257,0.285,0.396,0.681,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,951,Maj-NL,Cincinnati,20,39,33,5,7,2,0,4,7,6,1,14,0,0,0,0,1,1,0.212,0.333,0.636,0.97,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,951,Maj-NL,St. Louis,81,337,308,38,81,24,1,16,52,24,4,45,2,0,3,10,0,0,0.263,0.318,0.503,0.821,571448
Randy Arozarena,26,951,Maj-AL,Tampa Bay,76,333,295,49,76,14,1,10,40,30,2,91,6,0,2,7,11,4,0.258,0.336,0.414,0.75,668227
Luis Arr\xc3\xa1ez,24,951,Maj-AL,Minnesota,54,218,192,29,54,6,4,1,21,21,1,22,2,0,3,4,0,1,0.281,0.353,0.37,0.723,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,963,Maj-AL,Boston,41,138,125,17,33,9,0,4,19,5,0,38,6,1,0,1,1,0,0.264,0.324,0.432,0.756,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,951,Maj-AL,Detroit,63,205,177,24,50,13,4,5,23,26,1,59,0,0,2,1,12,2,0.283,0.371,0.486,0.857,668731
Harrison Bader,27,951,Maj-NL,St. Louis,24,92,81,9,17,2,0,5,13,10,5,14,0,0,1,1,3,1,0.21,0.294,0.42,0.713,664056
Javier B\xc3\xa1ez,28,951,Maj-NL,"Chicago,New York",74,291,269,39,61,6,2,18,50,12,1,110,7,0,2,4,9,2,0.227,0.276,0.465,0.741,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,951,Maj-NL,Los Angeles,42,133,113,13,24,5,0,3,15,17,1,35,2,1,0,4,0,0,0.212,0.326,0.336,0.662,605131
Tucker Barnhart,30,951,Maj-NL,Cincinnati,62,209,183,29,48,15,0,4,25,21,0,63,4,0,1,4,0,0,0.262,0.349,0.41,0.759,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,951,Maj-AL,"Cleveland,Seattle",62,192,173,16,39,5,0,3,13,18,1,44,0,0,0,0,1,1,0.225,0.298,0.306,0.605,641343
Matt Beaty,28,951,Maj-NL,Los Angeles,64,145,127,18,32,3,1,3,27,10,0,27,8,0,0,2,0,1,0.252,0.345,0.362,0.707,607461
Josh Bell,28,951,Maj-NL,Washington,64,236,214,36,51,12,0,11,37,20,1,56,1,0,1,6,0,0,0.238,0.305,0.449,0.754,605137
Cody Bellinger,25,951,Maj-NL,Los Angeles,25,104,87,17,18,1,1,3,14,16,1,29,0,0,1,1,2,0,0.207,0.327,0.345,0.672,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,951,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,970,Maj-AL,Kansas City,60,241,219,31,62,6,1,8,31,19,0,45,1,0,2,2,7,6,0.283,0.34,0.429,0.769,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,951,Maj-NL,Miami,71,226,194,31,44,9,1,4,18,28,0,45,1,1,2,6,7,4,0.227,0.324,0.345,0.67,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,951,Maj-NL,Los Angeles,70,322,269,49,67,21,3,10,31,42,1,51,8,0,3,2,7,3,0.249,0.363,0.461,0.824,605141
Bo Bichette,23,951,Maj-AL,Toronto,80,357,331,68,96,17,1,15,54,22,0,79,3,0,1,7,12,0,0.29,0.339,0.483,0.822,666182
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,951,Maj-AL,Toronto,58,225,188,22,44,8,1,6,19,32,2,61,1,1,2,4,2,1,0.234,0.345,0.383,0.728,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,951,Maj-NL,Colorado,77,301,259,33,67,13,2,4,38,34,1,42,7,0,1,4,0,0,0.259,0.359,0.371,0.73,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,953,"Maj-AL,Maj-NL","Minnesota,New York",12,12,11,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.182,0.349,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,951,Maj-AL,Boston,78,330,293,51,95,25,0,13,48,30,1,60,3,0,4,5,5,1,0.324,0.388,0.543,0.931,593428
Alec Bohm,24,951,Maj-NL,Philadelphia,77,298,274,33,65,11,0,4,35,19,0,79,1,0,4,12,4,0,0.237,0.285,0.321,0.606,664761
Skye Bolt,27,951,"Maj-AL,Maj-NL","Oakland,San Francisco",20,40,40,2,5,1,0,1,3,0,0,10,0,0,0,0,0,0,0.125,0.125,0.225,0.35,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,951,Maj-AL,Cleveland,23,87,78,17,19,3,0,8,17,9,0,25,0,0,0,2,0,0,0.244,0.322,0.59,0.912,656252
Jackie Bradley Jr.,31,951,Maj-NL,Milwaukee,74,267,237,24,41,8,2,6,23,20,0,84,7,0,3,4,4,1,0.173,0.255,0.3,0.554,598265
Michael Brantley,34,951,Maj-AL,Houston,63,279,259,41,88,23,2,5,31,17,0,31,2,0,1,8,0,0,0.34,0.384,0.502,0.885,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,953,Maj-AL,Tampa Bay,52,153,136,19,25,7,0,4,16,14,0,50,2,0,1,1,2,0,0.184,0.268,0.324,0.592,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,951,Maj-AL,Oakland,62,170,153,20,28,5,0,9,24,15,1,47,1,0,1,1,0,0,0.183,0.259,0.392,0.651,664913
JT Brubaker,27,951,Maj-NL,Pittsburgh,15,28,25,0,3,0,0,0,3,2,0,10,0,1,0,1,0,0,0.12,0.185,0.12,0.305,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,951,Maj-NL,Chicago,74,304,268,46,71,16,1,15,41,31,1,74,4,0,1,6,4,2,0.265,0.349,0.5,0.849,592178
Walker Buehler,26,954,Maj-NL,Los Angeles,16,42,35,0,4,1,0,0,2,1,0,18,0,6,0,0,0,0,0.114,0.139,0.143,0.282,621111
Madison Bumgarner,31,981,Maj-NL,Arizona,14,27,21,1,3,1,0,0,2,4,0,14,1,0,1,0,0,0,0.143,0.296,0.191,0.487,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,951,Maj-AL,Chicago,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.75,1.25,669394
Corbin Burnes,26,952,Maj-NL,Milwaukee,13,29,26,1,5,0,0,0,3,2,0,12,0,1,0,0,0,0,0.192,0.25,0.192,0.442,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,951,Maj-NL,Arizona,58,205,174,22,42,12,0,5,27,26,1,42,2,0,3,2,1,0,0.241,0.342,0.397,0.738,452678
Miguel Cabrera,38,951,Maj-AL,Detroit,60,246,225,24,53,6,0,7,31,16,0,65,3,0,2,8,0,0,0.236,0.293,0.356,0.648,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,964,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547176
Johan Camargo,27,981,Maj-NL,Atlanta,14,17,15,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.118,0.0,0.118,622666
Daz Cameron,24,951,Maj-AL,Detroit,16,58,54,8,11,2,0,3,9,4,0,17,0,0,0,2,3,0,0.204,0.259,0.407,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,951,Maj-AL,Detroit,72,305,271,30,70,16,0,4,21,33,0,73,1,0,0,5,0,0,0.258,0.341,0.362,0.703,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,951,Maj-NL,San Diego,67,207,178,20,38,6,0,6,28,23,4,56,3,0,3,8,2,0,0.214,0.309,0.348,0.658,605170
Dylan Carlson,22,951,Maj-NL,St. Louis,81,337,294,41,77,14,3,7,31,34,1,80,5,0,4,3,0,0,0.262,0.344,0.401,0.746,666185
Matt Carpenter,35,951,Maj-NL,St. Louis,69,150,124,11,21,6,0,3,17,20,1,42,5,0,1,0,1,0,0.169,0.307,0.29,0.597,572761
Curt Casali,32,954,Maj-NL,San Francisco,36,108,93,10,16,2,1,2,13,13,1,35,2,0,0,1,0,0,0.172,0.287,0.28,0.567,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,951,Maj-NL,Cincinnati,76,331,302,54,104,27,1,16,53,26,4,68,2,0,1,7,2,1,0.344,0.399,0.599,0.998,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,952,Maj-NL,Cincinnati,16,29,24,1,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.167,0.2,0.25,0.45,622491
Harold Castro,27,951,Maj-AL,Detroit,47,159,145,14,38,3,0,1,17,12,0,36,0,2,0,3,0,0,0.262,0.319,0.303,0.622,605612
Jason Castro,34,951,Maj-AL,Houston,30,90,71,13,17,5,0,2,9,15,0,26,2,2,0,2,0,0,0.239,0.386,0.394,0.781,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,951,Maj-NL,Washington,78,308,281,21,72,16,0,3,33,23,1,61,0,0,3,4,0,1,0.256,0.309,0.345,0.655,516770
Willi Castro,24,951,Maj-AL,Detroit,68,259,232,32,51,9,2,6,27,18,1,65,5,2,2,2,4,1,0.22,0.288,0.353,0.641,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,952,Maj-AL,Minnesota,14,43,41,4,6,1,0,2,2,2,0,8,0,0,0,1,0,0,0.146,0.186,0.317,0.503,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,951,Maj-AL,Oakland,82,336,282,39,63,10,3,11,42,44,0,101,2,0,8,5,1,0,0.223,0.324,0.397,0.722,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,951,Maj-AL,Boston,19,58,55,11,12,4,0,1,4,1,0,19,1,0,1,2,1,1,0.218,0.241,0.346,0.587,656308
Jazz Chisholm Jr.,23,951,Maj-NL,Miami,58,246,224,32,58,10,3,9,29,18,0,78,3,0,1,1,12,3,0.259,0.321,0.451,0.772,665862
Ji Man Choi,30,951,Maj-AL,Tampa Bay,31,112,95,13,24,5,0,3,16,16,0,31,1,0,0,1,0,0,0.253,0.366,0.4,0.766,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,963,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,664076
Ernie Clement,25,951,Maj-AL,Cleveland,11,35,32,7,8,1,0,0,1,2,0,4,1,0,0,1,0,0,0.25,0.314,0.281,0.596,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,951,Maj-AL,Chicago,41,130,112,14,26,9,0,3,19,17,0,40,0,1,0,1,1,1,0.232,0.333,0.393,0.726,641470
Michael Conforto,28,952,Maj-NL,New York,43,172,144,12,31,7,0,2,16,22,0,39,5,0,1,4,0,0,0.215,0.337,0.306,0.643,624424
William Contreras,23,951,Maj-NL,Atlanta,42,151,135,16,29,3,1,7,21,13,1,46,2,0,1,1,0,0,0.215,0.291,0.407,0.699,661388
Willson Contreras,29,951,Maj-NL,Chicago,73,282,241,35,56,8,0,13,30,32,1,80,7,0,2,6,3,3,0.232,0.337,0.427,0.764,575929
Garrett Cooper,30,951,Maj-NL,Miami,58,205,180,22,49,9,1,6,26,22,0,57,3,0,0,5,0,1,0.272,0.361,0.433,0.794,643265
Patrick Corbin,31,952,Maj-NL,Washington,14,31,26,0,3,0,0,0,0,1,0,14,0,4,0,0,0,0,0.115,0.148,0.115,0.264,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,951,Maj-AL,Houston,77,338,288,59,85,20,0,15,50,45,2,58,3,0,2,10,0,0,0.295,0.394,0.521,0.914,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,951,Maj-NL,San Francisco,72,271,238,45,61,13,0,17,51,29,3,63,2,0,2,5,6,0,0.256,0.34,0.525,0.865,543063
J.P. Crawford,26,951,Maj-AL,Seattle,82,330,299,41,87,21,0,5,31,28,0,55,1,0,2,7,3,3,0.291,0.352,0.411,0.763,641487
Nabil Crismatt,26,957,Maj-NL,San Diego,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,951,Maj-NL,Colorado,67,246,213,32,54,10,1,11,32,28,0,59,4,0,1,4,0,0,0.254,0.35,0.465,0.814,543068
Jake Cronenworth,27,951,Maj-NL,San Diego,83,351,309,56,86,17,2,12,34,30,2,48,5,3,1,5,3,1,0.278,0.351,0.463,0.814,630105
Wil Crowe,26,952,Maj-NL,Pittsburgh,8,15,11,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.091,0.167,0.091,0.258,640444
Nelson Cruz,40,951,Maj-AL,Minnesota,71,287,249,37,76,11,1,18,45,27,3,54,4,0,4,9,1,0,0.305,0.377,0.574,0.951,443558
Johnny Cueto,35,952,Maj-NL,San Francisco,11,23,17,1,0,0,0,0,0,2,0,7,0,4,0,0,0,0,0.0,0.105,0.0,0.105,456501
Charlie Culberson,32,951,Maj-AL,Texas,53,166,150,14,35,10,1,3,16,12,1,42,1,3,0,2,3,0,0.233,0.295,0.373,0.668,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
