Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Aristides Aquino,27,955,Maj-NL,Cincinnati,17,34,30,5,6,1,0,4,6,4,1,12,0,0,0,0,1,1,0.2,0.294,0.633,0.927,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,1039,Maj-NL,Milwaukee,4,11,11,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.091,0.091,0.091,0.182,606115
Nolan Arenado,30,955,Maj-NL,St. Louis,77,320,293,36,78,24,1,15,50,22,3,44,2,0,3,9,0,0,0.266,0.319,0.509,0.827,571448
Randy Arozarena,26,956,Maj-AL,Tampa Bay,73,322,285,49,75,13,1,10,38,30,2,88,6,0,1,7,11,4,0.263,0.345,0.421,0.766,668227
Luis Arr\xc3\xa1ez,24,956,Maj-AL,Minnesota,50,204,179,27,52,5,4,1,21,20,1,22,2,0,3,2,0,1,0.291,0.363,0.38,0.743,650333
Jake Arrieta,35,958,Maj-NL,Chicago,15,22,18,1,2,0,0,0,0,1,0,13,1,2,0,0,0,0,0.111,0.2,0.111,0.311,453562
Christian Arroyo,26,963,Maj-AL,Boston,41,138,125,17,33,9,0,4,19,5,0,38,6,1,0,1,1,0,0.264,0.324,0.432,0.756,624414
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,956,Maj-NL,Washington,23,83,65,4,11,6,1,0,6,16,1,30,1,1,0,2,0,0,0.169,0.342,0.292,0.634,488671
Akil Baddoo,22,955,Maj-AL,Detroit,61,195,167,23,45,12,4,5,23,26,1,58,0,0,2,1,9,2,0.27,0.364,0.479,0.843,668731
Harrison Bader,27,990,Maj-NL,St. Louis,22,83,73,8,16,2,0,4,9,9,5,13,0,0,1,1,3,1,0.219,0.301,0.411,0.712,664056
Javier B\xc3\xa1ez,28,955,Maj-NL,"Chicago,New York",71,278,259,37,59,6,1,18,48,10,1,105,6,0,2,4,9,2,0.228,0.271,0.467,0.738,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,956,Maj-NL,Los Angeles,41,129,110,12,24,5,0,3,15,17,1,32,1,1,0,4,0,0,0.218,0.328,0.346,0.674,605131
Tucker Barnhart,30,955,Maj-NL,Cincinnati,58,202,178,29,48,15,0,4,25,19,0,60,4,0,1,4,0,0,0.27,0.352,0.421,0.773,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,1037,Maj-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,956,Maj-AL,"Cleveland,Seattle",59,177,160,14,36,5,0,3,12,16,1,40,0,0,0,0,1,1,0.225,0.296,0.313,0.608,641343
Matt Beaty,28,955,Maj-NL,Los Angeles,63,143,125,18,31,3,1,3,27,10,0,27,8,0,0,2,0,1,0.248,0.343,0.36,0.703,607461
Josh Bell,28,955,Maj-NL,Washington,61,228,208,32,47,11,0,11,34,18,1,56,1,0,1,6,0,0,0.226,0.29,0.438,0.727,605137
Cody Bellinger,25,955,Maj-NL,Los Angeles,22,92,76,16,17,1,1,3,14,15,1,25,0,0,1,1,2,0,0.224,0.348,0.382,0.729,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Andrew Benintendi,26,970,Maj-AL,Kansas City,60,241,219,31,62,6,1,8,31,19,0,45,1,0,2,2,7,6,0.283,0.34,0.429,0.769,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,956,Maj-NL,Miami,69,218,187,30,43,9,1,4,18,27,0,43,1,1,2,6,6,4,0.23,0.327,0.353,0.68,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,955,Maj-NL,Los Angeles,67,310,257,48,65,20,3,10,29,42,1,48,8,0,3,2,7,3,0.253,0.371,0.471,0.842,605141
Bo Bichette,23,956,Maj-AL,Toronto,76,338,313,64,88,17,1,14,50,21,0,75,3,0,1,7,12,0,0.281,0.331,0.476,0.807,666182
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,956,Maj-AL,Toronto,54,209,175,21,40,7,1,6,17,30,2,57,1,1,1,4,2,1,0.229,0.343,0.383,0.726,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,955,Maj-NL,Colorado,73,283,242,30,62,12,1,4,37,34,1,38,6,0,1,3,0,0,0.256,0.36,0.364,0.724,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,955,"Maj-AL,Maj-NL","Minnesota,New York",11,10,9,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.111,0.2,0.222,0.422,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,955,Maj-AL,Boston,74,311,277,49,91,24,0,13,46,28,1,56,2,0,4,4,5,1,0.329,0.389,0.556,0.945,593428
Alec Bohm,24,955,Maj-NL,Philadelphia,74,287,267,32,64,11,0,4,35,15,0,77,1,0,4,12,4,0,0.24,0.279,0.326,0.605,664761
Skye Bolt,27,956,"Maj-AL,Maj-NL","Oakland,San Francisco",18,37,37,2,5,1,0,1,3,0,0,8,0,0,0,0,0,0,0.135,0.135,0.243,0.378,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,955,Maj-AL,Cleveland,19,72,65,15,16,3,0,6,15,7,0,18,0,0,0,2,0,0,0.246,0.319,0.569,0.889,656252
Jackie Bradley Jr.,31,955,Maj-NL,Milwaukee,70,254,226,22,36,7,2,5,20,19,0,81,6,0,3,3,3,1,0.159,0.24,0.274,0.515,598265
Michael Brantley,34,955,Maj-AL,Houston,59,260,241,38,83,22,2,4,30,16,0,28,2,0,1,7,0,0,0.344,0.389,0.502,0.891,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,965,Maj-AL,Tampa Bay,50,148,132,18,24,7,0,4,16,13,0,49,2,0,1,1,1,0,0.182,0.264,0.326,0.589,670712
Seth Brown,28,957,Maj-AL,Oakland,59,164,148,20,28,5,0,9,24,15,1,44,0,0,1,1,0,0,0.189,0.262,0.405,0.668,664913
JT Brubaker,27,957,Maj-NL,Pittsburgh,14,26,23,0,3,0,0,0,3,2,0,10,0,1,0,1,0,0,0.13,0.2,0.13,0.33,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Kris Bryant,29,955,Maj-NL,Chicago,73,300,264,45,69,16,1,15,41,31,1,73,4,0,1,6,4,2,0.261,0.347,0.5,0.847,592178
Walker Buehler,26,959,Maj-NL,Los Angeles,15,39,33,0,4,1,0,0,2,1,0,17,0,5,0,0,0,0,0.121,0.147,0.152,0.299,621111
Madison Bumgarner,31,981,Maj-NL,Arizona,14,27,21,1,3,1,0,0,2,4,0,14,1,0,1,0,0,0,0.143,0.296,0.191,0.487,518516
Dylan Bundy,28,960,Maj-AL,Los Angeles,2,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,605164
Corbin Burnes,26,958,Maj-NL,Milwaukee,12,25,22,1,5,0,0,0,3,2,0,10,0,1,0,0,0,0,0.227,0.292,0.227,0.519,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,955,Maj-NL,Arizona,55,197,167,22,39,11,0,5,24,25,1,40,2,0,3,2,1,0,0.234,0.335,0.389,0.724,452678
Miguel Cabrera,38,955,Maj-AL,Detroit,57,233,213,21,49,6,0,6,29,16,0,61,3,0,1,8,0,0,0.23,0.292,0.343,0.635,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,964,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547176
Johan Camargo,27,981,Maj-NL,Atlanta,14,17,15,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.118,0.0,0.118,622666
Daz Cameron,24,955,Maj-AL,Detroit,14,50,47,8,11,2,0,3,9,3,0,14,0,0,0,2,3,0,0.234,0.28,0.468,0.748,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,955,Maj-AL,Detroit,69,292,260,29,68,15,0,4,20,31,0,72,1,0,0,5,0,0,0.262,0.343,0.365,0.708,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,956,Maj-NL,San Diego,63,193,165,20,36,6,0,6,28,22,4,50,3,0,3,8,2,0,0.218,0.316,0.364,0.68,605170
Dylan Carlson,22,955,Maj-NL,St. Louis,77,319,277,40,74,14,3,7,31,33,1,75,5,0,4,3,0,0,0.267,0.351,0.415,0.766,666185
Matt Carpenter,35,955,Maj-NL,St. Louis,66,145,120,11,21,6,0,3,17,20,1,41,4,0,1,0,1,0,0.175,0.31,0.3,0.61,572761
Curt Casali,32,955,Maj-NL,San Francisco,35,107,92,10,16,2,1,2,13,13,1,34,2,0,0,1,0,0,0.174,0.29,0.283,0.572,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Nick Castellanos,29,955,Maj-NL,Cincinnati,72,314,288,52,100,27,1,15,50,23,2,64,2,0,1,6,2,1,0.347,0.398,0.604,1.002,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,957,Maj-NL,Cincinnati,15,26,21,1,3,2,0,0,1,1,0,10,0,4,0,0,0,0,0.143,0.182,0.238,0.42,622491
Harold Castro,27,955,Maj-AL,Detroit,45,151,138,12,34,2,0,1,14,11,0,34,0,2,0,3,0,0,0.246,0.302,0.283,0.585,605612
Jason Castro,34,955,Maj-AL,Houston,27,79,62,12,15,5,0,2,8,13,0,24,2,2,0,2,0,0,0.242,0.39,0.419,0.809,488771
Rodolfo Castro,22,1023,Maj-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666801
Starlin Castro,31,955,Maj-NL,Washington,74,294,270,18,67,15,0,2,28,21,1,61,0,0,3,4,0,0,0.248,0.299,0.326,0.625,516770
Willi Castro,24,955,Maj-AL,Detroit,66,252,227,32,50,8,2,6,26,16,0,62,5,2,2,2,4,1,0.22,0.284,0.352,0.636,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,956,Maj-AL,Minnesota,12,39,38,2,4,1,0,1,1,1,0,8,0,0,0,1,0,0,0.105,0.128,0.211,0.339,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,955,Maj-AL,Cleveland,47,108,102,12,17,6,0,2,14,5,0,29,0,0,1,2,1,0,0.167,0.204,0.284,0.488,644374
Matt Chapman,28,956,Maj-AL,Oakland,78,320,270,36,62,10,3,10,41,40,0,99,2,0,8,5,1,0,0.23,0.325,0.4,0.725,656305
Jesse Chavez,37,959,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,955,Maj-AL,Boston,15,49,48,9,12,4,0,1,3,1,0,18,0,0,0,2,1,1,0.25,0.265,0.396,0.661,656308
Jazz Chisholm Jr.,23,956,Maj-NL,Miami,55,232,211,31,56,9,3,9,29,17,0,72,3,0,1,1,12,3,0.265,0.328,0.465,0.792,665862
Ji Man Choi,30,956,Maj-AL,Tampa Bay,28,101,85,13,23,5,0,3,16,15,0,29,1,0,0,1,0,0,0.271,0.386,0.435,0.821,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,963,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,664076
Ernie Clement,25,955,Maj-AL,Cleveland,8,23,21,6,6,1,0,0,1,1,0,2,1,0,0,0,0,0,0.286,0.348,0.333,0.681,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,956,Maj-AL,Chicago,38,119,103,12,23,9,0,2,16,15,0,37,0,1,0,1,0,1,0.223,0.322,0.369,0.691,641470
Michael Conforto,28,955,Maj-NL,New York,40,160,133,12,29,7,0,2,15,21,0,36,5,0,1,4,0,0,0.218,0.344,0.316,0.66,624424
William Contreras,23,957,Maj-NL,Atlanta,40,145,130,16,29,3,1,7,21,12,0,44,2,0,1,1,0,0,0.223,0.297,0.423,0.72,661388
Willson Contreras,29,956,Maj-NL,Chicago,70,268,233,34,53,7,0,13,30,26,1,79,7,0,2,6,3,3,0.228,0.321,0.425,0.746,575929
Garrett Cooper,30,956,Maj-NL,Miami,55,194,172,21,45,9,1,6,24,19,0,54,3,0,0,5,0,1,0.262,0.345,0.43,0.776,643265
Patrick Corbin,31,957,Maj-NL,Washington,13,29,24,0,3,0,0,0,0,1,0,12,0,4,0,0,0,0,0.125,0.16,0.125,0.285,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,955,Maj-AL,Houston,74,325,277,56,84,19,0,15,49,43,2,53,3,0,2,10,0,0,0.303,0.4,0.534,0.934,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,955,Maj-NL,San Francisco,69,258,226,42,57,12,0,17,51,28,3,61,2,0,2,5,5,0,0.252,0.337,0.531,0.868,543063
J.P. Crawford,26,956,Maj-AL,Seattle,78,309,281,35,79,18,0,5,30,25,0,55,1,0,2,6,3,3,0.281,0.34,0.399,0.738,641487
Nabil Crismatt,26,957,Maj-NL,San Diego,5,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,955,Maj-NL,Colorado,64,234,203,30,51,9,1,10,29,27,0,58,4,0,0,3,0,0,0.251,0.35,0.453,0.804,543068
Jake Cronenworth,27,956,Maj-NL,San Diego,79,333,293,53,84,17,1,12,33,29,2,46,4,3,1,5,3,1,0.287,0.358,0.474,0.832,630105
Wil Crowe,26,958,Maj-NL,Pittsburgh,7,14,10,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.1,0.182,0.1,0.282,640444
Nelson Cruz,40,956,Maj-AL,Minnesota,67,270,234,35,70,9,1,17,42,25,3,52,4,0,4,9,1,0,0.299,0.371,0.564,0.935,443558
Johnny Cueto,35,958,Maj-NL,San Francisco,10,21,15,1,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0.0,0.118,0.0,0.118,456501
Charlie Culberson,32,958,Maj-AL,Texas,51,158,143,13,32,9,1,3,15,11,1,41,1,3,0,2,3,0,0.224,0.284,0.364,0.648,518586
John Curtiss,28,965,Maj-NL,Miami,5,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595928
Travis d\'Arnaud,32,1013,Maj-NL,Atlanta,23,87,82,5,18,4,0,2,11,4,0,20,0,0,1,4,0,0,0.22,0.253,0.342,0.594,518595
David Dahl,27,989,Maj-AL,Texas,42,154,144,16,30,7,0,4,12,6,0,41,1,1,2,2,1,1,0.208,0.242,0.34,0.582,621311
Bobby Dalbec,26,955,Maj-AL,Boston,63,229,213,21,45,9,3,10,34,12,0,86,3,0,1,2,1,0,0.211,0.262,0.423,0.685,666915
Yu Darvish,34,956,Maj-NL,San Diego,15,32,31,1,4,2,0,0,1,0,0,12,1,0,0,1,0,0,0.129,0.156,0.194,0.35,506433
Tucker Davidson,25,974,Maj-NL,Atlanta,3,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656353
