Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Logan Allen,24,1028,Maj-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663531
Abraham Almonte,32,944,Maj-NL,Atlanta,35,118,94,14,22,10,0,2,13,23,0,22,0,0,1,1,0,1,0.234,0.381,0.404,0.786,501659
Yency Almonte,27,967,Maj-NL,Colorado,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622075
Albert Almora,27,953,Maj-NL,New York,32,41,40,1,3,2,0,0,0,1,0,15,0,0,0,1,0,0,0.075,0.098,0.125,0.223,546991
Pete Alonso,26,944,Maj-NL,New York,75,302,266,38,68,12,0,16,48,28,2,65,5,0,3,8,1,0,0.256,0.334,0.481,0.816,624413
Jos\xc3\xa9 Altuve,31,944,Maj-AL,Houston,76,359,309,64,86,10,0,19,52,42,2,57,2,0,6,6,4,1,0.278,0.362,0.495,0.857,514888
Jos\xc3\xa9 \xc3\x81lvarez,32,967,Maj-NL,San Francisco,3,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.5,0.0,0.5,501625
Yordan \xc3\x81lvarez,24,944,Maj-AL,Houston,73,307,274,53,83,16,1,16,56,24,2,80,7,0,2,7,1,0,0.303,0.371,0.544,0.915,670541
Adbert Alzolay,26,945,Maj-NL,Chicago,15,23,22,1,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0.046,0.087,0.046,0.133,640470
Brett Anderson,33,946,Maj-NL,Milwaukee,12,19,15,1,0,0,0,0,1,3,0,8,0,1,0,3,0,0,0.0,0.167,0.0,0.167,474463
Brian Anderson,28,990,Maj-NL,Miami,36,141,128,13,33,6,0,3,11,12,1,37,1,0,0,1,3,0,0.258,0.326,0.375,0.701,605119
Chase Anderson,33,1003,Maj-NL,Philadelphia,7,11,10,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502624
Ian Anderson,23,947,Maj-NL,Atlanta,15,28,25,0,2,1,0,0,0,0,0,19,0,3,0,0,0,0,0.08,0.08,0.12,0.2,666120
Tim Anderson,28,944,Maj-AL,Chicago,72,320,301,53,94,17,0,6,31,17,1,73,1,0,1,3,14,7,0.312,0.35,0.429,0.779,641313
Tyler Anderson,31,949,Maj-NL,Pittsburgh,15,32,32,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0.063,0.063,0.063,0.125,542881
John Andreoli,31,997,Maj-NL,San Diego,7,7,6,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.167,0.286,0.333,0.619,607430
Elvis Andrus,32,944,Maj-AL,Oakland,87,320,298,30,71,18,1,2,21,18,2,52,1,0,3,4,8,2,0.238,0.281,0.326,0.607,462101
Miguel And\xc3\xbajar,26,947,Maj-AL,New York,45,162,154,19,39,2,0,6,12,7,0,28,0,0,1,8,0,1,0.253,0.284,0.383,0.667,609280
Tejay Antone,27,993,Maj-NL,Cincinnati,5,5,3,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.25,0.0,0.25,622088
Aristides Aquino,27,944,Maj-NL,Cincinnati,23,51,43,6,9,2,1,4,7,8,1,18,0,0,0,0,1,1,0.209,0.333,0.581,0.915,606157
Jonathan Ara\xc3\xbaz,22,998,Maj-AL,Boston,4,10,8,2,2,1,0,0,1,2,0,3,0,0,0,1,0,0,0.25,0.4,0.375,0.775,660620
Orlando Arcia,26,944,Maj-NL,"Atlanta,Milwaukee",9,28,27,2,7,1,0,1,6,1,1,5,0,0,0,1,1,0,0.259,0.286,0.407,0.693,606115
Nolan Arenado,30,944,Maj-NL,St. Louis,87,362,331,42,89,26,1,17,56,26,4,48,2,0,3,11,1,0,0.269,0.323,0.508,0.831,571448
Randy Arozarena,26,946,Maj-AL,Tampa Bay,80,350,308,52,78,15,1,10,40,34,2,92,6,0,2,8,11,5,0.253,0.337,0.406,0.743,668227
Luis Arr\xc3\xa1ez,24,944,Maj-AL,Minnesota,60,244,216,34,63,8,4,1,21,23,1,26,2,0,3,4,1,1,0.292,0.361,0.38,0.74,650333
Jake Arrieta,35,953,Maj-NL,Chicago,16,23,18,2,2,0,0,0,0,2,0,13,1,2,0,0,0,0,0.111,0.238,0.111,0.349,453562
Christian Arroyo,26,944,Maj-AL,Boston,45,155,141,19,36,9,0,5,21,6,0,40,6,1,0,1,1,0,0.255,0.314,0.426,0.739,624414
Humberto Arteaga,27,951,Maj-NL,Washington,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,600858
Willians Astudillo,29,965,Maj-AL,Minnesota,40,127,122,10,31,4,0,4,12,2,0,10,2,0,1,5,0,0,0.254,0.276,0.385,0.661,553902
Alex Avila,34,952,Maj-NL,Washington,24,85,66,4,11,6,1,0,6,17,1,30,1,1,0,2,0,0,0.167,0.345,0.288,0.633,488671
Akil Baddoo,22,944,Maj-AL,Detroit,69,230,201,28,55,14,4,5,25,27,1,64,0,0,2,1,13,3,0.274,0.357,0.458,0.814,668731
Harrison Bader,27,944,Maj-NL,St. Louis,30,116,103,11,23,4,0,6,16,11,5,19,1,0,1,2,4,2,0.223,0.302,0.437,0.739,664056
Javier B\xc3\xa1ez,28,944,Maj-NL,"Chicago,New York",79,313,288,43,68,7,2,21,57,14,1,115,7,0,3,4,10,2,0.236,0.285,0.493,0.778,595879
Caleb Baragar,27,991,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670056
Austin Barnes,31,946,Maj-NL,Los Angeles,46,142,121,14,26,6,0,3,15,17,1,38,3,1,0,4,0,0,0.215,0.326,0.339,0.665,605131
Tucker Barnhart,30,944,Maj-NL,Cincinnati,66,224,198,30,55,17,0,4,28,21,0,66,4,0,1,4,0,0,0.278,0.357,0.424,0.781,571466
Luis Barrera,25,991,Maj-AL,Oakland,4,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,642456
Tres Barrera,26,944,Maj-NL,Washington,3,9,9,1,3,0,1,0,2,0,0,2,0,0,0,2,0,0,0.333,0.333,0.556,0.889,668663
Joey Bart,24,1010,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663698
Chris Bassitt,32,1032,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605135
Trevor Bauer,30,955,Maj-NL,Los Angeles,14,34,30,0,1,0,0,0,1,1,0,11,0,3,0,0,0,0,0.033,0.065,0.033,0.098,545333
Jake Bauers,25,944,Maj-AL,"Cleveland,Seattle",67,210,191,17,41,5,0,3,13,18,1,50,0,0,0,0,1,1,0.215,0.282,0.288,0.57,641343
Matt Beaty,28,944,Maj-NL,Los Angeles,71,157,138,22,35,3,1,4,29,11,0,29,8,0,0,2,1,1,0.254,0.344,0.377,0.721,607461
Josh Bell,28,944,Maj-NL,Washington,71,266,242,41,59,14,0,12,42,22,1,59,1,0,1,8,0,0,0.244,0.308,0.45,0.759,605137
Cody Bellinger,25,944,Maj-NL,Los Angeles,32,132,110,19,20,1,1,3,15,20,1,37,0,0,2,1,2,0,0.182,0.303,0.291,0.594,641355
Brandon Belt,33,960,Maj-NL,San Francisco,55,201,170,30,43,7,2,11,28,28,0,65,2,0,1,4,3,1,0.253,0.363,0.512,0.875,474832
Anthony Bemboom,31,983,Maj-AL,Los Angeles,8,28,27,2,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.222,0.25,0.222,0.472,621532
Anthony Bender,26,951,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669622
Andrew Benintendi,26,944,Maj-AL,Kansas City,65,261,239,32,64,7,1,9,33,19,0,52,1,0,2,2,7,6,0.268,0.322,0.418,0.74,643217
Jos\xc3\xa9 Berr\xc3\xados,27,1041,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621244
Jon Berti,31,945,Maj-NL,Miami,77,245,211,33,46,9,1,4,18,30,0,52,1,1,2,7,8,4,0.218,0.316,0.327,0.643,542932
Alec Bettinger,25,1012,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676424
Mookie Betts,28,944,Maj-NL,Los Angeles,77,352,298,51,73,21,3,11,33,43,1,58,8,0,3,2,7,3,0.245,0.352,0.446,0.799,605141
Bo Bichette,23,944,Maj-AL,Toronto,85,378,350,71,103,18,1,16,57,24,0,81,3,0,1,7,12,0,0.294,0.344,0.489,0.833,666182
Phil Bickford,25,949,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641360
Shane Bieber,26,975,Maj-AL,Cleveland,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669456
Cavan Biggio,26,944,Maj-AL,Toronto,63,244,205,24,47,10,1,6,23,33,2,67,1,1,3,4,3,1,0.229,0.335,0.376,0.71,624415
Braden Bishop,27,1025,Maj-AL,Seattle,8,5,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,623323
Charlie Blackmon,34,944,Maj-NL,Colorado,82,318,275,35,73,13,2,4,39,35,1,43,7,0,1,4,0,0,0.266,0.362,0.371,0.733,453568
Alex Blandino,28,979,Maj-NL,Cincinnati,42,82,70,9,14,4,0,0,5,8,0,28,4,0,0,0,1,0,0.2,0.317,0.257,0.574,607468
Travis Blankenhorn,24,953,"Maj-AL,Maj-NL","Minnesota,New York",12,12,11,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0.091,0.167,0.182,0.349,663905
Richard Bleier,34,1002,Maj-NL,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,542947
Xander Bogaerts,28,944,Maj-AL,Boston,83,353,315,55,101,27,0,13,49,31,1,63,3,0,4,5,5,1,0.321,0.382,0.53,0.913,593428
Alec Bohm,24,944,Maj-NL,Philadelphia,84,326,297,37,71,12,0,5,39,24,0,85,1,0,4,12,4,0,0.239,0.295,0.33,0.625,664761
Skye Bolt,27,944,"Maj-AL,Maj-NL","Oakland,San Francisco",24,44,43,2,5,1,0,1,3,0,0,10,0,1,0,0,1,0,0.116,0.116,0.209,0.326,621450
David Bote,28,985,Maj-NL,Chicago,49,162,144,16,29,5,0,5,23,13,0,36,3,1,1,5,0,1,0.201,0.28,0.34,0.62,623520
Matthew Boyd,30,982,Maj-AL,Detroit,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,571510
Archie Bradley,28,982,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605151
Bobby Bradley,25,944,Maj-AL,Cleveland,30,114,100,21,24,4,0,10,19,13,0,34,1,0,0,2,0,0,0.24,0.333,0.58,0.913,656252
Jackie Bradley Jr.,31,945,Maj-NL,Milwaukee,80,290,258,25,43,8,2,6,23,21,0,89,8,0,3,5,5,1,0.167,0.248,0.283,0.531,598265
Michael Brantley,34,944,Maj-AL,Houston,67,296,275,42,90,23,2,5,31,18,0,34,2,0,1,8,0,0,0.327,0.372,0.48,0.852,488726
Alex Bregman,27,967,Maj-AL,Houston,59,262,229,37,63,14,0,7,34,29,4,42,2,0,2,11,1,0,0.275,0.359,0.428,0.787,608324
Lewis Brinson,27,967,Maj-NL,Miami,28,69,68,3,15,3,0,2,5,1,0,21,0,0,0,2,0,0,0.221,0.232,0.353,0.585,621446
Mike Brosseau,27,946,Maj-AL,Tampa Bay,55,162,143,20,26,8,0,4,17,15,0,53,2,0,2,1,2,0,0.182,0.265,0.322,0.587,670712
Rex Brothers,33,953,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521
Seth Brown,28,944,Maj-AL,Oakland,68,189,169,22,31,6,1,9,27,18,2,51,1,0,1,1,1,0,0.183,0.265,0.391,0.655,664913
JT Brubaker,27,944,Maj-NL,Pittsburgh,16,30,26,0,3,0,0,0,3,3,0,10,0,1,0,2,0,0,0.115,0.207,0.115,0.322,664141
Jay Bruce,34,1030,Maj-AL,New York,10,39,34,3,4,1,0,1,3,5,0,13,0,0,0,2,0,0,0.118,0.231,0.235,0.466,457803
Vidal Bruj\xc3\xa1n,23,944,Maj-AL,Tampa Bay,3,6,6,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0.167,0.167,0.167,0.333,660644
Kris Bryant,29,944,Maj-NL,Chicago,80,325,288,50,78,17,1,16,46,32,1,78,4,0,1,6,4,2,0.271,0.351,0.504,0.854,592178
Walker Buehler,26,948,Maj-NL,Los Angeles,17,44,37,1,5,2,0,0,2,1,0,19,0,6,0,0,0,0,0.135,0.158,0.189,0.347,621111
Madison Bumgarner,31,981,Maj-NL,Arizona,14,27,21,1,3,1,0,0,2,4,0,14,1,0,1,0,0,0,0.143,0.296,0.191,0.487,518516
Dylan Bundy,28,953,Maj-AL,Los Angeles,3,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605164
Jake Burger,25,944,Maj-AL,Chicago,7,19,18,2,6,2,1,0,1,1,0,6,0,0,0,2,0,0,0.333,0.368,0.556,0.924,669394
Corbin Burnes,26,946,Maj-NL,Milwaukee,14,31,28,1,5,0,0,0,3,2,0,13,0,1,0,0,0,0,0.179,0.233,0.179,0.412,669203
Andy Burns,30,961,Maj-NL,Los Angeles,9,15,11,2,3,1,0,0,0,3,0,1,1,0,0,1,0,0,0.273,0.467,0.364,0.83,542992
Drew Butera,37,987,Maj-AL,Los Angeles,12,36,32,1,3,1,0,0,5,0,0,16,0,3,1,0,0,0,0.094,0.091,0.125,0.216,460077
Byron Buxton,27,962,Maj-AL,Minnesota,27,110,103,21,38,11,0,10,19,4,0,25,3,0,0,0,5,0,0.369,0.409,0.767,1.176,621439
Asdr\xc3\xbabal Cabrera,35,944,Maj-NL,Arizona,63,223,192,25,46,13,0,5,28,26,1,47,2,0,3,3,1,0,0.24,0.332,0.385,0.717,452678
Miguel Cabrera,38,944,Maj-AL,Detroit,67,272,248,28,61,6,0,7,32,19,0,71,3,0,2,8,0,0,0.246,0.305,0.355,0.66,408234
Trevor Cahill,33,995,Maj-NL,Pittsburgh,7,9,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,502239
Lorenzo Cain,35,983,Maj-NL,Milwaukee,31,118,103,17,23,4,0,3,9,14,0,24,1,0,0,1,4,1,0.223,0.322,0.35,0.672,456715
Kole Calhoun,33,1017,Maj-NL,Arizona,13,51,48,6,14,3,0,2,5,3,0,13,0,0,0,1,1,0,0.292,0.333,0.479,0.813,594777
Willie Calhoun,26,957,Maj-AL,Texas,59,226,205,23,52,8,2,5,19,19,0,27,2,0,0,3,0,2,0.254,0.323,0.385,0.708,641432
Daniel Camarena,28,945,Maj-NL,San Diego,2,2,2,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5,547176
Johan Camargo,27,981,Maj-NL,Atlanta,14,17,15,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.118,0.0,0.118,622666
Daz Cameron,24,949,Maj-AL,Detroit,18,63,58,10,12,2,0,3,9,5,0,19,0,0,0,2,4,0,0.207,0.27,0.397,0.666,663662
Eric Campbell,34,985,Maj-AL,Seattle,4,12,11,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0.273,0.333,0.273,0.606,493472
Paul Campbell,25,1013,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669294
Luis Campusano,22,1019,Maj-NL,San Diego,11,38,34,0,3,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088,0.184,0.088,0.272,669134
Jeimer Candelario,27,944,Maj-AL,Detroit,79,335,298,36,80,20,0,5,24,35,0,80,2,0,0,6,0,0,0.269,0.349,0.386,0.735,600869
Mark Canha,32,959,Maj-AL,Oakland,74,325,271,55,69,12,4,11,33,40,0,68,13,0,1,6,7,1,0.255,0.375,0.45,0.826,592192
Griffin Canning,25,960,Maj-AL,Los Angeles,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656288
V\xc3\xadctor Caratini,27,945,Maj-NL,San Diego,72,221,190,20,42,6,0,6,29,25,5,59,3,0,3,8,2,0,0.221,0.317,0.347,0.664,605170
Dylan Carlson,22,944,Maj-NL,St. Louis,87,365,317,45,83,16,3,7,31,38,1,89,6,0,4,3,0,0,0.262,0.348,0.398,0.745,666185
Matt Carpenter,35,944,Maj-NL,St. Louis,75,162,135,13,26,7,1,3,19,21,1,48,5,0,1,0,1,0,0.193,0.321,0.326,0.647,572761
Curt Casali,32,944,Maj-NL,San Francisco,41,124,107,12,23,6,1,3,15,15,2,35,2,0,0,1,0,0,0.215,0.323,0.374,0.696,592200
Daniel Castano,26,1006,Maj-NL,Miami,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641447
Ryan Castellani,25,1010,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624418
Humberto Castellanos,23,946,Maj-NL,Arizona,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,,,528748
Nick Castellanos,29,944,Maj-NL,Cincinnati,82,356,327,57,108,28,1,17,54,26,4,76,2,0,1,7,2,1,0.33,0.382,0.578,0.96,592206
Ivan Castillo,26,998,Maj-NL,San Diego,3,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,622668
Luis Castillo,28,952,Maj-NL,Cincinnati,16,29,24,1,4,2,0,0,2,1,0,11,0,4,0,0,0,0,0.167,0.2,0.25,0.45,622491
Harold Castro,27,946,Maj-AL,Detroit,49,167,153,15,42,3,0,1,18,12,0,39,0,2,0,3,0,0,0.275,0.327,0.314,0.641,605612
Jason Castro,34,944,Maj-AL,Houston,34,103,81,13,18,5,0,2,9,18,0,27,2,2,0,3,0,0,0.222,0.376,0.358,0.734,488771
Rodolfo Castro,22,944,Maj-NL,Pittsburgh,4,7,6,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.167,0.286,0.667,0.952,666801
Starlin Castro,31,944,Maj-NL,Washington,85,339,308,25,85,19,0,3,38,26,1,62,0,0,4,5,0,1,0.276,0.328,0.367,0.695,516770
Willi Castro,24,945,Maj-AL,Detroit,72,275,247,33,53,9,2,6,28,18,1,71,5,3,2,3,4,1,0.215,0.279,0.34,0.62,650489
Jake Cave,28,1002,Maj-AL,Minnesota,31,93,84,8,14,5,0,1,2,6,0,35,2,1,0,0,1,0,0.167,0.239,0.262,0.501,595909
Dylan Cease,25,960,Maj-AL,Chicago,2,6,6,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0.5,0.5,0.667,1.167,656302
Gilberto Celestino,22,945,Maj-AL,Minnesota,17,50,48,6,7,2,0,2,2,2,0,9,0,0,0,2,0,0,0.146,0.18,0.313,0.493,665482
Jhoulys Chac\xc3\xadn,33,964,Maj-NL,Colorado,5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,468504
Yu Chang,25,952,Maj-AL,Cleveland,49,114,108,12,19,6,0,2,14,5,0,30,0,0,1,2,1,0,0.176,0.211,0.287,0.498,644374
Matt Chapman,28,944,Maj-AL,Oakland,87,358,304,41,71,11,3,11,42,44,0,107,2,0,8,5,1,0,0.234,0.327,0.398,0.725,656305
Jesse Chavez,37,953,Maj-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445926
Michael Chavis,25,949,Maj-AL,Boston,20,61,58,11,12,4,0,1,4,1,0,22,1,0,1,2,1,1,0.207,0.23,0.328,0.557,656308
Robinson Chirinos,37,944,Maj-NL,Chicago,4,7,4,1,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0.25,0.571,1.0,1.571,455139
Jazz Chisholm Jr.,23,944,Maj-NL,Miami,65,273,248,35,64,10,3,10,33,20,0,87,3,1,1,1,12,5,0.258,0.32,0.444,0.763,665862
Ji Man Choi,30,944,Maj-AL,Tampa Bay,35,127,105,15,28,6,0,3,19,20,0,33,2,0,0,1,0,0,0.267,0.394,0.41,0.803,596847
Adam Cimber,30,979,Maj-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643256
Aaron Civale,26,962,Maj-AL,Cleveland,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650644
Taylor Clarke,28,1014,Maj-NL,Arizona,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,664199
Sam Clay,28,955,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621348
Garrett Cleavinger,27,963,Maj-NL,Los Angeles,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,664076
Ernie Clement,25,946,Maj-AL,Cleveland,14,43,39,7,8,1,0,0,1,2,0,6,1,1,0,2,0,0,0.205,0.262,0.231,0.493,676391
Alex Cobb,33,971,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502171
Zack Collins,26,944,Maj-AL,Chicago,46,142,123,16,29,10,0,3,21,17,0,45,1,1,0,1,1,1,0.236,0.333,0.39,0.724,641470
Michael Conforto,28,944,Maj-NL,New York,50,197,163,15,32,7,0,2,17,26,0,47,7,0,1,5,0,0,0.196,0.33,0.276,0.606,624424
William Contreras,23,948,Maj-NL,Atlanta,44,158,142,16,29,3,1,7,21,13,1,50,2,0,1,2,0,0,0.204,0.279,0.387,0.666,661388
Willson Contreras,29,944,Maj-NL,Chicago,79,310,263,36,62,10,0,13,31,37,1,84,8,0,2,8,3,3,0.236,0.345,0.422,0.767,575929
Garrett Cooper,30,944,Maj-NL,Miami,65,228,199,26,57,9,1,9,31,26,0,64,3,0,0,5,1,1,0.286,0.377,0.477,0.855,643265
Patrick Corbin,31,946,Maj-NL,Washington,15,34,28,0,3,0,0,0,0,1,0,15,0,5,0,0,0,0,0.107,0.138,0.107,0.245,571578
Franchy Cordero,26,991,Maj-AL,Boston,34,102,95,9,17,6,0,1,9,6,0,37,0,1,0,0,1,0,0.179,0.228,0.274,0.501,614173
Carlos Correa,26,945,Maj-AL,Houston,82,358,306,61,88,20,0,16,52,47,2,63,3,0,2,10,0,0,0.288,0.386,0.51,0.895,621043
Nestor Cortes,26,971,Maj-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641482
Will Craig,26,982,Maj-NL,Pittsburgh,18,65,60,5,13,2,0,1,3,5,1,22,0,0,0,1,0,0,0.217,0.277,0.3,0.577,643269
Brandon Crawford,34,944,Maj-NL,San Francisco,77,294,259,46,71,14,1,17,55,31,3,64,2,0,2,5,7,0,0.274,0.354,0.533,0.887,543063
J.P. Crawford,26,944,Maj-AL,Seattle,88,356,322,45,90,22,0,5,31,31,0,59,1,0,2,7,3,3,0.28,0.343,0.394,0.737,641487
Nabil Crismatt,26,946,Maj-NL,San Diego,6,8,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,622503
C.J. Cron,31,944,Maj-NL,Colorado,72,266,225,34,56,10,1,11,33,31,0,60,9,0,1,4,0,0,0.249,0.361,0.449,0.81,543068
Jake Cronenworth,27,944,Maj-NL,San Diego,89,378,332,63,92,20,2,12,34,34,2,52,5,3,1,5,4,1,0.277,0.352,0.458,0.81,630105
Wil Crowe,26,946,Maj-NL,Pittsburgh,9,17,13,0,1,0,0,0,0,1,0,4,0,3,0,0,0,0,0.077,0.143,0.077,0.22,640444
Nelson Cruz,40,944,Maj-AL,Minnesota,76,308,267,37,79,11,1,18,46,29,4,57,4,0,5,9,1,0,0.296,0.367,0.547,0.914,443558
