Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Ji Hwan Bae,23,216,Maj-NL,Pittsburgh,76,239,214,37,51,9,0,2,19,18,0,58,2,3,2,2,20,6,0.238,0.301,0.308,0.609,678225
Javier B\xc3\xa1ez,30,175,Maj-AL,Detroit,109,444,416,50,92,12,4,7,50,18,0,103,6,0,3,10,10,0,0.221,0.262,0.32,0.582,595879
Patrick Bailey,24,171,Maj-NL,San Francisco,68,252,232,22,61,15,1,6,39,14,0,64,3,2,1,5,1,0,0.263,0.312,0.414,0.726,672275
Luken Baker,26,172,Maj-NL,St. Louis,8,24,23,2,5,0,0,0,0,1,0,11,0,0,0,0,0,0,0.217,0.25,0.217,0.467,663609
Rylan Bannon,27,278,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,174,Maj-NL,Los Angeles,42,138,123,5,16,2,0,0,6,11,0,32,2,1,1,6,2,1,0.13,0.212,0.146,0.358,605131
Tucker Barnhart,32,180,Maj-NL,Chicago,42,121,107,6,22,3,0,1,9,12,0,40,1,0,1,4,1,0,0.206,0.289,0.262,0.551,571466
Tres Barrera,28,254,Maj-NL,St. Louis,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Jos\xc3\xa9 Barrero,25,233,Maj-NL,Cincinnati,46,149,133,15,29,8,0,2,17,15,0,44,0,0,1,1,3,2,0.218,0.295,0.323,0.619,676480
Joey Bart,26,261,Maj-NL,San Francisco,26,84,78,8,18,5,0,0,4,2,0,21,4,0,0,0,0,0,0.231,0.286,0.295,0.581,663698
Osleivis Basabe,22,171,Maj-AL,Tampa Bay,3,12,10,2,2,1,0,0,2,2,0,4,0,0,0,0,0,0,0.2,0.333,0.3,0.633,678545
Matthew Batten,28,179,Maj-NL,San Diego,13,25,23,3,6,0,0,1,3,2,0,3,0,0,0,0,0,1,0.261,0.32,0.391,0.711,676946
Brett Baty,23,180,Maj-NL,New York,86,311,278,33,60,11,0,7,27,27,0,86,2,0,1,7,2,0,0.216,0.289,0.331,0.62,683146
Jake Bauers,27,171,Maj-AL,New York,67,227,201,25,43,14,0,11,26,23,0,78,0,0,3,3,2,1,0.214,0.291,0.448,0.739,641343
Matt Beaty,30,171,"Maj-AL,Maj-NL","Kansas City,San Francisco",17,37,33,4,9,3,0,0,4,3,0,6,1,0,0,1,0,0,0.273,0.351,0.364,0.715,607461
Josh Bell,30,171,"Maj-AL,Maj-NL","Cleveland,Miami",110,449,397,36,96,21,0,16,58,49,1,95,1,0,2,9,0,1,0.242,0.325,0.416,0.741,605137
Cody Bellinger,27,171,Maj-NL,Chicago,88,371,332,68,108,19,1,18,59,29,2,57,3,0,7,3,17,3,0.325,0.377,0.551,0.929,641355
Brandon Belt,35,171,Maj-AL,Toronto,85,334,279,41,71,22,0,11,31,52,1,117,1,0,2,5,0,0,0.255,0.371,0.452,0.823,474832
Anthony Bemboom,33,215,Maj-AL,Baltimore,6,13,11,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0.182,0.308,0.182,0.49,621532
Andrew Benintendi,28,171,Maj-AL,Chicago,112,468,421,56,113,26,1,2,32,40,5,69,3,1,3,6,12,1,0.268,0.334,0.349,0.683,643217
Will Benson,25,171,Maj-NL,Cincinnati,70,216,185,34,53,11,6,7,20,31,0,65,0,0,0,1,12,2,0.287,0.389,0.524,0.913,666181
Jon Berti,33,172,Maj-NL,Miami,99,329,306,44,88,14,2,3,24,17,2,61,1,2,3,10,13,4,0.288,0.324,0.376,0.7,542932
Christian Bethancourt,31,172,Maj-AL,Tampa Bay,81,267,251,37,56,14,0,8,25,13,0,69,0,1,2,6,0,0,0.223,0.259,0.375,0.634,542194
Mookie Betts,30,171,Maj-NL,Los Angeles,112,519,439,94,127,32,1,31,81,69,3,83,6,0,5,5,8,3,0.289,0.389,0.579,0.968,605141
Bo Bichette,25,186,Maj-AL,Toronto,106,471,449,50,144,25,1,17,59,20,0,86,2,0,0,12,3,3,0.321,0.352,0.494,0.847,666182
Cavan Biggio,28,171,Maj-AL,Toronto,76,206,181,33,40,6,0,8,23,19,0,59,6,0,0,0,3,2,0.221,0.316,0.387,0.702,624415
Charlie Blackmon,36,171,Maj-NL,Colorado,58,251,218,36,59,14,3,5,27,23,0,33,7,0,3,4,0,1,0.271,0.355,0.431,0.786,453568
Dairon Blanco,30,171,Maj-AL,Kansas City,41,87,80,12,20,6,4,0,13,4,0,23,2,1,0,1,14,4,0.25,0.302,0.425,0.727,680118
JJ Bleday,25,173,Maj-AL,Oakland,77,284,241,34,49,11,0,10,27,38,0,66,2,0,3,3,5,1,0.203,0.313,0.373,0.687,668709
Xander Bogaerts,30,171,Maj-NL,San Diego,114,488,434,55,118,20,0,12,40,47,0,84,4,0,3,16,13,1,0.272,0.346,0.401,0.747,593428
Alec Bohm,26,171,Maj-NL,Philadelphia,106,439,401,54,114,21,0,12,74,31,0,71,3,0,4,16,4,1,0.284,0.337,0.426,0.764,664761
Jackie Bradley Jr.,33,240,Maj-AL,Kansas City,43,113,105,10,14,5,0,1,6,5,0,29,2,1,0,3,0,0,0.133,0.188,0.21,0.397,598265
Alex Bregman,29,171,Maj-AL,Houston,120,533,461,69,115,16,2,18,76,68,1,70,3,0,1,14,3,0,0.25,0.349,0.41,0.759,608324
Will Brennan,25,171,Maj-AL,Cleveland,105,344,327,29,82,19,0,5,31,11,1,46,5,0,1,3,8,4,0.251,0.285,0.355,0.64,686823
Jonah Bride,27,173,Maj-AL,Oakland,27,77,64,5,11,2,0,0,5,7,0,15,3,1,2,1,0,0,0.172,0.276,0.203,0.479,681146
Mike Brosseau,29,243,Maj-NL,Milwaukee,29,78,73,4,15,2,0,4,8,4,0,20,1,0,0,2,0,0,0.206,0.256,0.397,0.654,670712
Seth Brown,30,171,Maj-AL,Oakland,74,262,236,23,52,11,1,11,38,23,0,71,1,1,1,5,2,1,0.22,0.291,0.415,0.707,664913
Vidal Bruj\xc3\xa1n,25,182,Maj-AL,Tampa Bay,28,61,57,10,11,2,0,0,5,2,0,16,1,1,0,1,2,1,0.193,0.233,0.228,0.461,660644
Kris Bryant,31,195,Maj-NL,Colorado,65,275,243,27,61,7,0,8,23,26,0,48,6,0,0,4,0,0,0.251,0.338,0.379,0.717,592178
Peyton Burdick,26,257,Maj-NL,Miami,14,37,33,4,6,2,0,1,2,3,0,18,1,0,0,0,1,0,0.182,0.27,0.333,0.604,680814
Jake Burger,27,171,"Maj-AL,Maj-NL","Chicago,Miami",101,377,343,48,78,19,1,26,58,25,0,113,7,0,2,3,1,1,0.227,0.292,0.516,0.808,669394
Alec Burleson,24,171,Maj-NL,St. Louis,84,269,247,27,59,15,1,8,27,15,0,29,2,1,1,11,0,1,0.239,0.287,0.405,0.692,676475
Michael Busch,25,222,Maj-NL,Los Angeles,15,51,45,6,9,3,0,0,4,6,0,16,0,0,0,0,1,0,0.2,0.294,0.267,0.561,683737
Lawrence Butler,22,171,Maj-AL,Oakland,5,19,19,2,4,2,0,1,2,0,0,3,0,0,0,1,0,0,0.211,0.211,0.474,0.684,671732
Byron Buxton,29,185,Maj-AL,Minnesota,85,347,304,49,63,17,1,17,42,35,2,109,4,0,4,3,9,0,0.207,0.294,0.438,0.731,621439
Jos\xc3\xa9 Caballero,26,171,Maj-AL,Seattle,79,226,185,29,42,8,1,3,23,25,0,51,12,0,4,0,21,2,0.227,0.35,0.33,0.679,676609
Trey Cabbage,26,187,Maj-AL,Los Angeles,12,35,34,2,7,2,0,1,6,0,0,17,0,0,1,1,0,1,0.206,0.2,0.353,0.553,663550
Miguel Cabrera,40,171,Maj-AL,Detroit,70,255,227,15,58,13,0,2,20,25,0,50,1,0,2,9,0,0,0.256,0.329,0.339,0.669,408234
Oswaldo Cabrera,24,172,Maj-AL,New York,84,227,206,28,43,8,0,4,23,16,1,51,2,1,2,6,7,0,0.209,0.27,0.306,0.576,665828
Kole Calhoun,35,171,Maj-AL,Cleveland,9,37,34,4,10,1,0,0,5,2,0,8,1,0,0,0,0,1,0.294,0.351,0.324,0.675,594777
Willie Calhoun,28,226,Maj-AL,New York,44,149,134,16,32,7,0,5,16,14,1,20,0,0,1,2,0,0,0.239,0.309,0.403,0.712,641432
Alex Call,28,173,Maj-NL,Washington,98,380,326,37,65,12,1,6,33,44,0,69,6,2,2,1,9,7,0.199,0.304,0.298,0.602,669743
Johan Camargo,29,171,Maj-NL,San Francisco,2,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,622666
Luis Campusano,24,172,Maj-NL,San Diego,23,83,79,12,25,3,0,4,13,2,0,12,1,0,1,4,0,0,0.317,0.337,0.506,0.844,669134
Jeimer Candelario,29,171,Maj-NL,"Chicago,Washington",111,468,412,66,113,35,2,17,56,41,1,97,12,0,2,10,8,1,0.274,0.356,0.493,0.848,600869
Mark Canha,34,171,Maj-NL,"Milwaukee,New York",102,352,300,32,72,18,1,6,34,36,1,56,10,0,6,8,7,0,0.24,0.335,0.367,0.702,592192
Dominic Canzone,25,171,"Maj-AL,Maj-NL","Arizona,Seattle",25,78,72,10,15,4,0,2,9,5,0,14,1,0,0,3,1,0,0.208,0.269,0.347,0.616,686527
Conner Capel,26,215,Maj-AL,Oakland,32,86,73,6,19,5,0,0,3,12,0,25,1,0,0,1,5,3,0.26,0.372,0.329,0.701,668843
Vinny Capra,26,182,Maj-NL,Pittsburgh,2,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.2,681962
V\xc3\xadctor Caratini,29,175,Maj-NL,Milwaukee,46,169,147,19,37,2,0,6,19,18,0,36,3,0,1,6,1,1,0.252,0.343,0.388,0.731,605170
Dylan Carlson,24,177,Maj-NL,St. Louis,76,255,219,27,48,8,1,5,27,26,0,49,7,0,3,4,3,0,0.219,0.318,0.333,0.651,666185
Kerry Carpenter,25,171,Maj-AL,Detroit,76,281,255,35,72,11,1,15,41,21,1,61,4,0,1,2,0,0,0.282,0.345,0.51,0.855,681481
Matt Carpenter,37,171,Maj-NL,San Diego,67,208,170,15,28,11,0,4,27,32,0,62,1,0,4,2,1,0,0.165,0.295,0.3,0.595,572761
Corbin Carroll,22,171,Maj-NL,Arizona,115,472,413,83,111,23,6,21,59,45,1,96,8,4,2,5,36,3,0.269,0.35,0.506,0.857,682998
Curt Casali,34,199,Maj-NL,Cincinnati,40,96,80,8,14,2,0,0,6,11,0,23,2,3,0,1,0,0,0.175,0.29,0.2,0.49,592200
Triston Casas,23,171,Maj-AL,Boston,106,394,338,52,86,16,2,19,47,54,2,99,0,0,2,7,0,0,0.254,0.355,0.482,0.838,671213
Nick Castellanos,31,171,Maj-NL,Philadelphia,117,500,469,62,130,27,1,20,73,26,0,135,2,0,3,11,7,2,0.277,0.316,0.467,0.783,592206
Diego Castillo,25,186,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660636
Harold Castro,29,171,Maj-NL,Colorado,84,237,228,23,60,12,0,1,27,6,0,57,0,1,2,4,0,0,0.263,0.28,0.329,0.609,605612
Rodolfo Castro,24,174,Maj-NL,"Philadelphia,Pittsburgh",85,242,213,21,46,7,0,6,23,23,1,69,5,0,1,4,1,4,0.216,0.306,0.333,0.639,666801
Willi Castro,26,175,Maj-AL,Minnesota,101,315,278,42,67,15,3,5,26,24,1,78,10,1,2,3,29,4,0.241,0.322,0.371,0.692,650489
Jake Cave,30,171,Maj-NL,Philadelphia,38,122,112,7,25,6,0,2,13,8,0,30,0,1,1,3,3,0,0.223,0.273,0.33,0.603,595909
Yu Chang,27,180,Maj-AL,Boston,39,112,105,12,17,2,0,6,18,3,0,34,2,2,0,2,4,0,0.162,0.2,0.352,0.552,644374
Matt Chapman,30,174,Maj-AL,Toronto,116,485,423,60,108,35,1,15,49,55,1,134,5,0,2,4,3,2,0.255,0.346,0.449,0.796,656305
Michael Chavis,27,171,Maj-NL,Washington,34,73,68,10,18,2,0,1,4,5,0,22,0,0,0,2,0,0,0.265,0.315,0.338,0.653,656308
Jazz Chisholm Jr.,25,171,Maj-NL,Miami,58,226,207,29,52,6,2,11,25,15,0,73,2,1,1,2,16,3,0.251,0.307,0.459,0.766,665862
Ji Man Choi,32,175,Maj-NL,"Pittsburgh,San Diego",30,92,84,12,15,4,0,6,11,7,0,30,0,0,1,1,0,0,0.179,0.239,0.441,0.68,596847
Kody Clemens,27,216,Maj-NL,Philadelphia,47,148,139,15,32,7,0,4,13,8,0,40,1,0,0,1,0,0,0.23,0.277,0.367,0.644,665019
Ernie Clement,27,185,Maj-AL,Toronto,12,10,8,3,4,1,0,0,2,1,0,1,0,0,1,0,1,0,0.5,0.5,0.625,1.125,676391
Oscar Col\xc3\xa1s,24,171,Maj-AL,Chicago,55,191,176,21,37,4,0,3,13,10,0,53,1,2,2,2,4,3,0.21,0.254,0.284,0.538,693049
Michael Conforto,30,171,Maj-NL,San Francisco,104,404,350,52,88,12,0,15,55,45,4,89,6,0,3,8,4,0,0.251,0.344,0.414,0.758,624424
William Contreras,25,171,Maj-NL,Milwaukee,100,424,381,53,104,26,1,12,54,38,1,87,4,0,1,17,1,1,0.273,0.344,0.441,0.785,661388
Willson Contreras,31,172,Maj-NL,St. Louis,100,395,341,42,89,24,0,13,49,40,0,90,12,0,2,11,6,2,0.261,0.357,0.446,0.803,575929
Garrett Cooper,32,171,Maj-NL,"Miami,San Diego",90,345,324,31,82,13,1,14,48,19,0,102,1,0,1,11,0,0,0.253,0.296,0.429,0.725,643265
Franchy Cordero,28,195,Maj-AL,New York,24,71,69,9,13,2,0,6,13,2,0,25,0,0,0,0,0,0,0.188,0.211,0.478,0.69,614173
Carlos Correa,28,171,Maj-AL,Minnesota,108,465,416,44,96,25,2,15,54,44,2,105,3,0,2,23,0,0,0.231,0.308,0.409,0.716,621043
Colton Cowser,23,175,Maj-AL,Baltimore,26,77,61,15,7,2,0,0,4,13,0,22,2,0,1,1,1,0,0.115,0.286,0.148,0.433,681297
Brandon Crawford,36,171,Maj-NL,San Francisco,76,267,239,27,47,10,1,6,32,22,1,69,2,1,3,5,3,0,0.197,0.267,0.322,0.589,543063
J.P. Crawford,28,177,Maj-AL,Seattle,107,460,384,63,102,26,0,10,38,68,1,86,3,3,2,6,1,0,0.266,0.379,0.412,0.79,641487
Kutter Crawford,27,290,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,171,"Maj-AL,Maj-NL","Colorado,Los Angeles",70,274,254,38,64,12,0,12,37,17,0,64,1,0,2,13,0,0,0.252,0.299,0.441,0.74,543068
Jake Cronenworth,29,171,Maj-NL,San Diego,118,488,425,53,98,23,7,10,47,46,2,91,10,1,5,8,6,1,0.231,0.317,0.388,0.705,630105
Nelson Cruz,42,214,Maj-NL,San Diego,49,152,143,9,35,5,1,5,23,6,1,46,2,0,1,2,1,0,0.245,0.283,0.399,0.682,443558
Oneil Cruz,24,299,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Charlie Culberson,34,201,Maj-NL,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,518586
Travis d\'Arnaud,34,172,Maj-NL,Atlanta,51,203,185,25,48,10,0,9,29,16,0,44,1,0,1,5,0,0,0.26,0.32,0.46,0.78,518595
David Dahl,29,304,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,222,Maj-AL,Boston,9,14,12,1,2,0,0,0,0,2,0,8,0,0,0,0,1,0,0.167,0.286,0.167,0.452,666915
Henry Davis,23,171,Maj-NL,Pittsburgh,48,201,176,24,39,8,0,5,18,21,2,45,3,0,1,2,3,4,0.222,0.313,0.352,0.666,680779
J.D. Davis,30,172,Maj-NL,San Francisco,110,425,372,46,91,15,1,15,56,41,0,125,5,0,5,12,1,0,0.245,0.324,0.411,0.735,605204
Jonathan Davis,31,213,Maj-NL,Miami,34,104,90,22,22,4,1,2,10,7,0,29,2,2,2,1,1,2,0.244,0.307,0.378,0.685,641505
Yonathan Daza,29,276,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,171,Maj-NL,Miami,116,481,443,48,115,26,0,16,61,33,0,118,0,0,5,13,3,1,0.26,0.308,0.427,0.734,650559
Elly De La Cruz,21,171,Maj-NL,Cincinnati,59,261,243,44,64,10,4,10,26,16,3,90,1,0,1,4,18,5,0.263,0.31,0.461,0.771,682829
Paul DeJong,29,171,"Maj-AL,Maj-NL","St. Louis,Toronto",93,347,320,39,68,11,0,13,33,21,0,103,5,0,1,9,4,4,0.213,0.271,0.369,0.64,657557
Jason Delay,28,171,Maj-NL,Pittsburgh,56,138,123,13,33,9,1,1,15,10,0,33,2,2,1,4,0,0,0.268,0.331,0.382,0.713,641511
Jonny DeLuca,24,192,Maj-NL,Los Angeles,24,45,42,5,11,1,0,2,6,3,0,8,0,0,0,0,1,0,0.262,0.311,0.429,0.74,676356
Rafael Devers,26,171,Maj-AL,Boston,112,475,424,62,112,26,0,26,79,41,5,91,7,0,3,8,2,1,0.264,0.337,0.509,0.846,646240
Aledmys D\xc3\xadaz,32,172,Maj-AL,Oakland,84,270,245,19,53,13,0,2,17,15,1,51,6,1,3,11,1,0,0.216,0.275,0.294,0.569,649557
El\xc3\xadas D\xc3\xadaz,32,171,Maj-NL,Colorado,106,404,369,34,96,19,1,11,51,29,0,87,2,0,4,9,0,0,0.26,0.314,0.407,0.721,553869
Isan D\xc3\xadaz,27,171,"Maj-AL,Maj-NL","Detroit,San Francisco",8,26,24,0,1,0,0,0,1,2,0,9,0,0,0,0,0,0,0.042,0.115,0.042,0.157,656371
Jordan Diaz,22,171,Maj-AL,Oakland,57,186,171,13,41,4,0,8,19,12,0,40,2,0,1,6,0,1,0.24,0.296,0.404,0.699,672478
Yainer Diaz,24,171,Maj-AL,Houston,76,271,256,33,70,15,0,16,41,6,0,51,3,0,6,9,0,0,0.273,0.292,0.52,0.811,673237
Yandy D\xc3\xadaz,31,171,Maj-AL,Tampa Bay,103,452,396,71,127,26,0,16,60,48,0,76,6,0,2,12,0,1,0.321,0.4,0.508,0.908,650490
Corey Dickerson,34,184,Maj-NL,Washington,50,152,144,12,36,7,1,2,17,7,0,28,0,0,1,3,0,1,0.25,0.283,0.354,0.637,572816
Brandon Dixon,31,201,Maj-NL,San Diego,33,86,79,10,16,4,0,2,9,1,0,31,4,0,2,1,1,0,0.203,0.244,0.329,0.573,641525
Josh Donaldson,37,202,Maj-AL,New York,33,120,106,13,15,1,0,10,15,12,0,32,0,0,2,2,0,0,0.142,0.225,0.434,0.659,518626
Brendan Donovan,26,188,Maj-NL,St. Louis,95,371,327,48,93,10,1,11,34,33,2,53,9,1,1,4,5,1,0.284,0.365,0.422,0.787,680977
Jeter Downs,24,173,Maj-NL,Washington,4,6,4,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0.25,0.5,0.25,0.75,669023
Brenton Doyle,25,171,Maj-NL,Colorado,87,286,261,34,51,9,1,8,28,17,0,105,4,1,3,5,15,4,0.195,0.253,0.33,0.582,686668
Hunter Dozier,31,259,Maj-AL,Kansas City,29,91,82,8,15,2,1,2,9,8,0,29,0,0,1,0,2,0,0.183,0.253,0.305,0.558,641531
Brandon Drury,30,171,Maj-AL,Los Angeles,86,350,325,40,87,19,2,15,49,16,0,92,5,0,4,9,0,2,0.268,0.309,0.477,0.786,592273
Mauricio Dub\xc3\xb3n,28,171,Maj-AL,Houston,96,388,368,59,96,18,2,5,28,15,0,53,3,0,2,9,6,1,0.261,0.294,0.361,0.655,643289
Matt Duffy,32,172,Maj-AL,Kansas City,62,165,151,14,40,7,0,1,11,10,0,30,3,0,1,2,0,0,0.265,0.321,0.331,0.652,622110
Ezequiel Duran,24,171,Maj-AL,Texas,96,358,330,47,94,18,2,14,43,19,1,97,6,1,2,6,7,4,0.285,0.333,0.479,0.812,677649
Jarren Duran,26,171,Maj-AL,Boston,97,348,320,45,95,33,2,8,40,23,1,88,3,0,2,3,23,2,0.297,0.348,0.488,0.835,680776
Adam Duvall,34,171,Maj-AL,Boston,57,215,191,29,47,16,1,11,35,16,1,66,5,0,3,0,4,0,0.246,0.316,0.513,0.829,594807
Nate Eaton,26,224,Maj-AL,Kansas City,28,56,53,2,4,0,0,0,1,2,0,21,1,0,0,0,3,0,0.076,0.125,0.076,0.201,681987
Tommy Edman,28,171,Maj-NL,St. Louis,97,360,323,54,81,18,4,11,37,26,1,56,5,3,3,7,15,2,0.251,0.314,0.433,0.747,669242
Xavier Edwards,23,251,Maj-NL,Miami,9,22,21,4,8,1,0,0,2,0,0,4,0,1,0,1,1,0,0.381,0.381,0.429,0.81,669364
Drew Ellis,27,201,Maj-NL,Philadelphia,12,29,23,4,5,0,0,2,4,6,0,7,0,0,0,0,0,1,0.217,0.379,0.478,0.858,656403
