Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Kris Bryant,31,250,Maj-NL,Colorado,50,214,190,21,50,6,0,5,17,21,0,37,3,0,0,2,0,0,0.263,0.346,0.374,0.72,592178
Peyton Burdick,26,259,Maj-NL,Miami,14,37,33,4,6,2,0,1,2,3,0,18,1,0,0,0,1,0,0.182,0.27,0.333,0.604,680814
Jake Burger,27,220,Maj-AL,Chicago,64,231,214,29,46,11,1,17,37,11,0,78,4,0,2,3,1,1,0.215,0.264,0.514,0.778,669394
Alec Burleson,24,220,Maj-NL,St. Louis,53,172,156,18,34,8,1,5,16,10,0,19,2,1,1,6,0,1,0.218,0.272,0.378,0.65,676475
Michael Busch,25,224,Maj-NL,Los Angeles,15,51,45,6,9,3,0,0,4,6,0,16,0,0,0,0,1,0,0.2,0.294,0.267,0.561,683737
Byron Buxton,29,221,Maj-AL,Minnesota,64,259,227,35,46,11,1,13,28,28,1,81,3,0,1,3,6,0,0.203,0.297,0.432,0.729,621439
Jos\xc3\xa9 Caballero,26,221,Maj-AL,Seattle,50,158,126,18,30,5,1,3,18,21,0,30,8,0,3,0,11,2,0.238,0.373,0.365,0.739,676609
Miguel Cabrera,40,221,Maj-AL,Detroit,45,165,144,10,34,9,0,1,11,19,0,32,0,0,2,7,0,0,0.236,0.321,0.319,0.641,408234
Oswaldo Cabrera,24,220,Maj-AL,New York,66,186,171,22,33,6,0,4,18,10,1,38,2,1,2,6,5,0,0.193,0.243,0.298,0.541,665828
Willie Calhoun,28,228,Maj-AL,New York,44,149,134,16,32,7,0,5,16,14,1,20,0,0,1,2,0,0,0.239,0.309,0.403,0.712,641432
Alex Call,28,234,Maj-NL,Washington,64,251,220,24,46,9,0,3,20,26,0,48,3,0,2,0,6,2,0.209,0.299,0.291,0.59,669743
Luis Campusano,24,296,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,221,Maj-NL,Washington,76,325,289,40,76,26,2,10,38,27,1,63,7,0,2,6,4,1,0.263,0.339,0.471,0.809,600869
Mark Canha,34,220,Maj-NL,New York,68,235,200,26,49,13,0,5,24,25,0,39,6,0,4,8,5,0,0.245,0.34,0.385,0.725,592192
Conner Capel,26,220,Maj-AL,Oakland,30,83,72,5,19,5,0,0,3,10,0,24,1,0,0,1,5,3,0.264,0.361,0.333,0.695,668843
V\xc3\xadctor Caratini,29,220,Maj-NL,Milwaukee,30,110,97,11,25,0,0,4,14,10,0,25,2,0,1,4,1,0,0.258,0.336,0.381,0.718,605170
Dylan Carlson,24,221,Maj-NL,St. Louis,46,163,145,17,36,5,1,5,19,12,0,33,5,0,1,2,1,0,0.248,0.325,0.4,0.725,666185
Kerry Carpenter,25,220,Maj-AL,Detroit,39,141,130,16,35,8,0,7,16,9,0,37,1,0,1,1,0,0,0.269,0.319,0.492,0.811,681481
Matt Carpenter,37,221,Maj-NL,San Diego,58,181,148,14,27,10,0,4,26,28,0,56,1,0,3,2,1,0,0.182,0.311,0.331,0.642,572761
Corbin Carroll,22,220,Maj-NL,Arizona,79,323,286,60,83,20,3,17,44,29,1,64,6,1,1,3,24,2,0.29,0.367,0.559,0.926,682998
Curt Casali,34,223,Maj-NL,Cincinnati,37,90,74,8,12,2,0,0,6,11,0,22,2,3,0,1,0,0,0.162,0.287,0.189,0.477,592200
Triston Casas,23,221,Maj-AL,Boston,71,264,225,30,51,11,1,9,27,37,0,69,0,0,2,6,0,0,0.227,0.333,0.404,0.738,671213
Nick Castellanos,31,220,Maj-NL,Philadelphia,78,333,307,47,95,24,1,10,49,23,0,83,0,0,3,4,5,2,0.309,0.354,0.492,0.846,592206
Harold Castro,29,220,Maj-NL,Colorado,59,170,162,16,44,8,0,1,20,5,0,36,0,1,2,4,0,0,0.272,0.29,0.34,0.629,605612
Rodolfo Castro,24,220,Maj-NL,Pittsburgh,72,212,187,19,44,7,0,6,22,19,1,54,5,0,1,4,1,4,0.235,0.321,0.369,0.69,666801
Willi Castro,26,221,Maj-AL,Minnesota,68,194,176,32,45,8,0,5,15,10,0,52,6,1,1,1,15,2,0.256,0.316,0.386,0.703,650489
Jake Cave,30,281,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,286,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,220,Maj-AL,Toronto,79,332,294,40,78,26,0,10,36,33,1,92,3,0,2,1,2,2,0.265,0.343,0.456,0.799,656305
Michael Chavis,27,222,Maj-NL,Washington,21,45,42,6,11,0,0,1,3,3,0,14,0,0,0,1,0,0,0.262,0.311,0.333,0.644,656308
Jazz Chisholm Jr.,25,220,Maj-NL,Miami,42,172,156,20,38,3,1,9,21,12,0,54,2,1,1,1,14,2,0.244,0.304,0.449,0.753,665862
Ji Man Choi,32,297,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,220,Maj-NL,Philadelphia,45,144,135,15,32,7,0,4,13,8,0,39,1,0,0,1,0,0,0.237,0.285,0.378,0.663,665019
Ernie Clement,27,222,Maj-AL,Toronto,7,8,7,3,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0.429,0.375,0.429,0.804,676391
Oscar Col\xc3\xa1s,24,280,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,221,Maj-NL,San Francisco,71,276,237,39,56,8,0,12,42,33,1,70,3,0,3,5,2,0,0.236,0.333,0.422,0.755,624424
William Contreras,25,220,Maj-NL,Milwaukee,63,257,226,31,56,12,1,8,25,28,0,52,3,0,0,10,1,0,0.248,0.339,0.416,0.754,661388
Willson Contreras,31,220,Maj-NL,St. Louis,73,294,260,30,56,16,0,8,31,27,0,66,6,0,1,10,5,1,0.215,0.303,0.369,0.672,575929
Garrett Cooper,32,221,Maj-NL,Miami,60,239,225,20,57,9,1,10,36,12,0,72,1,0,1,7,0,0,0.253,0.293,0.436,0.729,643265
Franchy Cordero,28,249,Maj-AL,New York,19,56,54,6,8,1,0,4,11,2,0,21,0,0,0,0,0,0,0.148,0.179,0.389,0.568,614173
Carlos Correa,28,222,Maj-AL,Minnesota,71,303,273,25,58,15,2,11,37,29,1,73,0,0,1,14,0,0,0.213,0.287,0.403,0.69,621043
Brandon Crawford,36,220,Maj-NL,San Francisco,53,184,163,19,36,8,0,4,22,18,1,48,1,1,1,4,3,0,0.221,0.301,0.344,0.644,543063
J.P. Crawford,28,221,Maj-AL,Seattle,73,302,257,42,61,14,0,6,26,43,1,57,1,1,0,5,1,0,0.237,0.349,0.362,0.711,641487
Kutter Crawford,27,292,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,220,Maj-NL,Colorado,39,158,146,20,34,9,0,6,21,10,0,36,0,0,2,9,0,0,0.233,0.279,0.418,0.696,543068
Jake Cronenworth,29,220,Maj-NL,San Diego,79,331,283,34,59,10,4,7,26,37,1,71,6,1,3,7,3,0,0.209,0.31,0.346,0.656,630105
Nelson Cruz,42,222,Maj-NL,San Diego,45,141,132,9,33,5,1,5,23,6,1,42,2,0,1,2,1,0,0.25,0.291,0.417,0.708,443558
Oneil Cruz,24,301,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,221,Maj-NL,Atlanta,33,133,119,17,33,5,0,6,19,13,0,24,1,0,0,2,0,0,0.277,0.353,0.471,0.824,518595
David Dahl,29,306,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,224,Maj-AL,Boston,9,14,12,1,2,0,0,0,0,2,0,8,0,0,0,0,1,0,0.167,0.286,0.167,0.452,666915
Henry Davis,23,220,Maj-NL,Pittsburgh,10,41,37,4,13,2,0,1,6,2,0,10,2,0,0,1,2,1,0.351,0.415,0.487,0.901,680779
J.D. Davis,30,220,Maj-NL,San Francisco,75,286,248,33,71,12,1,10,44,29,0,77,4,0,4,10,1,0,0.286,0.365,0.464,0.829,605204
Jonathan Davis,31,220,Maj-NL,Miami,30,95,81,20,21,4,1,2,9,7,0,25,2,2,2,1,1,1,0.259,0.326,0.407,0.734,641505
Yonathan Daza,29,278,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,220,Maj-NL,Miami,78,322,295,35,83,17,0,9,43,23,0,82,0,0,4,10,3,1,0.281,0.329,0.431,0.76,650559
Elly De La Cruz,21,221,Maj-NL,Cincinnati,20,90,83,20,25,5,2,3,11,7,0,29,0,0,0,4,9,1,0.301,0.356,0.518,0.874,682829
Paul DeJong,29,220,Maj-NL,St. Louis,54,207,188,29,44,7,0,12,25,15,0,63,3,0,1,6,3,2,0.234,0.3,0.463,0.762,657557
Jason Delay,28,220,Maj-NL,Pittsburgh,43,106,94,9,25,5,1,1,10,7,0,28,2,2,1,3,0,0,0.266,0.327,0.372,0.699,641511
Jonny DeLuca,24,220,Maj-NL,Los Angeles,14,26,24,2,5,1,0,0,2,2,0,4,0,0,0,0,1,0,0.208,0.269,0.25,0.519,676356
Rafael Devers,26,220,Maj-AL,Boston,78,336,301,44,74,17,0,19,61,28,3,70,4,0,3,8,0,1,0.246,0.316,0.492,0.807,646240
Aledmys D\xc3\xadaz,32,220,Maj-AL,Oakland,59,202,185,14,37,7,0,2,12,10,0,39,5,0,2,9,1,0,0.2,0.257,0.27,0.528,649557
El\xc3\xadas D\xc3\xadaz,32,220,Maj-NL,Colorado,72,278,251,27,72,15,1,9,45,22,0,57,1,0,4,8,0,0,0.287,0.342,0.462,0.804,553869
Isan D\xc3\xadaz,27,224,Maj-NL,San Francisco,2,8,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656371
Jordan Diaz,22,259,Maj-AL,Oakland,24,72,69,6,15,1,0,4,8,2,0,17,1,0,0,2,0,1,0.217,0.25,0.406,0.656,672478
Yainer Diaz,24,220,Maj-AL,Houston,42,150,142,16,39,11,0,7,17,3,0,27,1,0,4,8,0,0,0.275,0.287,0.5,0.787,673237
Yandy D\xc3\xadaz,31,220,Maj-AL,Tampa Bay,69,305,264,53,84,16,0,12,38,36,0,46,4,0,1,8,0,0,0.318,0.407,0.515,0.922,650490
Corey Dickerson,34,221,Maj-NL,Washington,31,96,90,7,22,6,0,2,13,5,0,20,0,0,1,2,0,1,0.244,0.281,0.378,0.659,572816
Brandon Dixon,31,220,Maj-NL,San Diego,27,72,65,8,15,4,0,2,7,1,0,23,4,0,2,1,1,0,0.231,0.278,0.385,0.662,641525
Josh Donaldson,37,220,Maj-AL,New York,24,85,77,11,11,1,0,8,13,6,0,26,0,0,2,2,0,0,0.143,0.2,0.468,0.668,518626
Brendan Donovan,26,220,Maj-NL,St. Louis,74,288,250,36,68,7,0,8,24,30,2,42,7,0,1,2,4,0,0.272,0.365,0.396,0.761,680977
Jeter Downs,24,281,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,220,Maj-NL,Colorado,52,171,157,22,34,4,1,6,20,12,0,60,1,0,1,1,11,3,0.217,0.275,0.369,0.644,686668
Hunter Dozier,31,261,Maj-AL,Kansas City,29,91,82,8,15,2,1,2,9,8,0,29,0,0,1,0,2,0,0.183,0.253,0.305,0.558,641531
Brandon Drury,30,220,Maj-AL,Los Angeles,75,307,282,36,78,17,2,14,45,16,0,80,5,0,4,9,0,2,0.277,0.323,0.5,0.823,592273
Mauricio Dub\xc3\xb3n,28,220,Maj-AL,Houston,62,259,248,42,71,16,1,4,16,8,0,33,1,0,2,9,5,0,0.286,0.309,0.407,0.716,643289
Matt Duffy,32,220,Maj-AL,Kansas City,39,104,95,7,27,5,0,1,8,7,0,23,1,0,1,1,0,0,0.284,0.337,0.368,0.705,622110
Ezequiel Duran,24,220,Maj-AL,Texas,62,229,215,35,70,14,1,12,34,10,1,56,4,0,0,2,4,3,0.326,0.367,0.567,0.934,677649
Jarren Duran,26,221,Maj-AL,Boston,61,222,202,21,59,21,0,3,27,16,1,65,2,0,2,2,15,1,0.292,0.347,0.441,0.787,680776
Adam Duvall,34,220,Maj-AL,Boston,26,105,93,15,25,9,1,5,18,9,1,27,3,0,0,0,2,0,0.269,0.352,0.548,0.901,594807
Nate Eaton,26,226,Maj-AL,Kansas City,28,56,53,2,4,0,0,0,1,2,0,21,1,0,0,0,3,0,0.076,0.125,0.076,0.201,681987
Tommy Edman,28,220,Maj-NL,St. Louis,77,285,254,41,59,14,3,7,27,23,1,46,3,3,2,5,14,1,0.232,0.301,0.394,0.695,669242
Xavier Edwards,23,253,Maj-NL,Miami,9,22,21,4,8,1,0,0,2,0,0,4,0,1,0,1,1,0,0.381,0.381,0.429,0.81,669364
Drew Ellis,27,239,Maj-NL,Philadelphia,8,22,18,4,4,0,0,2,3,4,0,5,0,0,0,0,0,1,0.222,0.364,0.556,0.919,656403
Adam Engel,31,261,Maj-NL,San Diego,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34,220,"Maj-AL,Maj-NL","Los Angeles,New York",44,137,126,20,32,3,3,4,17,9,0,26,0,1,1,4,2,0,0.254,0.302,0.421,0.722,500871
Santiago Espinal,28,220,Maj-AL,Toronto,40,125,110,17,24,6,0,1,11,12,0,16,2,1,0,3,2,1,0.218,0.307,0.3,0.607,669289
Thairo Estrada,27,220,Maj-NL,San Francisco,67,302,278,45,76,18,1,9,30,15,1,75,8,0,1,3,18,3,0.273,0.328,0.442,0.77,642731
Stuart Fairchild,27,230,Maj-NL,Cincinnati,64,184,156,25,37,12,1,4,22,19,0,52,4,3,2,1,8,2,0.237,0.332,0.404,0.735,656413
Kyle Farmer,32,221,Maj-AL,Minnesota,53,171,156,25,38,5,0,4,16,10,0,45,4,0,1,2,1,0,0.244,0.304,0.353,0.657,571657
Freddy Fermin,28,220,Maj-AL,Kansas City,30,85,77,7,22,3,1,4,16,7,0,17,0,1,0,1,0,0,0.286,0.345,0.507,0.852,666023
David Fletcher,29,221,Maj-AL,Los Angeles,13,36,34,1,8,0,0,1,7,2,0,4,0,0,0,1,0,0,0.235,0.278,0.324,0.601,664058
Dominic Fletcher,25,256,Maj-NL,Arizona,22,85,78,10,24,5,1,2,13,5,1,17,0,2,0,0,0,2,0.308,0.349,0.474,0.824,666150
Wilmer Flores,31,220,Maj-NL,San Francisco,54,174,156,20,40,9,0,7,23,16,0,30,0,0,2,4,0,0,0.256,0.322,0.449,0.771,527038
Estevan Florial,25,311,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Mike Ford,30,222,Maj-AL,Seattle,20,56,53,10,11,0,0,6,9,1,0,19,1,0,1,0,0,0,0.208,0.232,0.547,0.779,645801
Nick Fortes,26,220,Maj-NL,Miami,58,179,165,18,37,3,0,4,15,12,0,35,0,1,1,9,3,1,0.224,0.275,0.315,0.591,663743
Jake Fraley,28,221,Maj-NL,Cincinnati,64,230,202,29,55,9,0,11,49,25,2,38,2,0,1,4,12,3,0.272,0.357,0.48,0.837,641584
Ty France,28,221,Maj-AL,Seattle,78,341,308,49,84,21,0,7,35,19,0,59,13,0,1,12,1,0,0.273,0.34,0.409,0.749,664034
Wander Franco,22,220,Maj-AL,Tampa Bay,77,339,306,44,87,20,3,9,38,28,2,43,2,0,3,11,25,8,0.284,0.345,0.458,0.803,677551
Adam Frazier,31,221,Maj-AL,Baltimore,76,272,243,36,56,11,1,9,35,24,0,32,2,2,1,2,7,3,0.231,0.304,0.395,0.699,624428
