Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tim Anderson,30,275,Maj-AL,Chicago,13,59,55,10,17,5,0,0,5,4,0,11,0,0,0,0,5,0,0.309,0.356,0.4,0.756,641313
Elvis Andrus,34,275,Maj-AL,Chicago,31,121,108,9,21,4,0,0,10,8,1,21,3,1,1,0,4,1,0.194,0.267,0.232,0.498,462101
Miguel And\xc3\xbajar,28,275,Maj-NL,Pittsburgh,4,14,12,2,4,0,0,2,6,2,0,3,0,0,0,0,0,0,0.333,0.429,0.833,1.262,609280
Orlando Arcia,28,296,Maj-NL,Atlanta,13,50,45,10,15,2,0,2,7,4,0,10,1,0,0,1,0,0,0.333,0.4,0.511,0.911,606115
Nolan Arenado,32,275,Maj-NL,St. Louis,30,129,119,12,29,4,0,2,14,9,1,28,0,0,1,5,1,1,0.244,0.295,0.328,0.622,571448
Gabriel Arias,23,276,Maj-AL,Cleveland,20,43,39,2,7,1,0,1,1,4,0,19,0,0,0,1,0,1,0.18,0.256,0.282,0.538,672356
Randy Arozarena,28,276,Maj-AL,Tampa Bay,29,129,114,22,37,5,1,7,28,10,0,29,3,0,2,2,3,2,0.325,0.388,0.57,0.958,668227
Luis Arr\xc3\xa1ez,26,275,Maj-NL,Miami,27,108,95,12,41,6,1,1,12,11,3,5,1,0,1,2,1,1,0.432,0.491,0.547,1.038,650333
Christian Arroyo,28,276,Maj-AL,Boston,25,74,69,10,17,4,0,1,9,4,0,16,0,1,0,3,1,0,0.246,0.288,0.348,0.636,624414
Jos\xc3\xa9 Azocar,27,276,Maj-NL,San Diego,20,45,41,6,10,2,0,0,1,1,0,8,0,3,0,0,5,0,0.244,0.262,0.293,0.555,640492
Akil Baddoo,24,275,Maj-AL,Detroit,21,69,59,8,13,3,0,0,1,9,1,19,0,1,0,1,2,0,0.22,0.324,0.271,0.595,668731
Harrison Bader,29,275,Maj-AL,New York,2,7,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.143,0.143,0.143,0.286,664056
Ji Hwan Bae,23,275,Maj-NL,Pittsburgh,29,92,84,17,22,2,0,2,9,6,0,22,1,1,0,1,13,1,0.262,0.319,0.357,0.676,678225
Javier B\xc3\xa1ez,30,275,Maj-AL,Detroit,27,107,97,12,23,5,0,1,12,6,0,20,2,0,1,5,2,0,0.237,0.293,0.32,0.612,595879
Rylan Bannon,27,278,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,275,Maj-NL,Los Angeles,17,55,48,3,4,0,0,0,3,6,0,15,0,0,1,1,2,1,0.083,0.182,0.083,0.265,605131
Tucker Barnhart,32,275,Maj-NL,Chicago,15,42,38,1,7,1,0,0,2,2,0,13,1,0,1,2,0,0,0.184,0.238,0.211,0.449,571466
Jos\xc3\xa9 Barrero,25,275,Maj-NL,Cincinnati,26,86,77,8,17,4,0,1,11,8,0,24,0,0,1,1,3,2,0.221,0.291,0.312,0.602,676480
Joey Bart,26,275,Maj-NL,San Francisco,15,48,43,5,13,3,0,0,1,2,0,13,3,0,0,0,0,0,0.302,0.375,0.372,0.747,663698
Brett Baty,23,275,Maj-NL,New York,14,49,45,5,14,2,0,2,4,4,0,12,0,0,0,1,0,0,0.311,0.367,0.489,0.856,683146
Jake Bauers,27,275,Maj-AL,New York,2,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,641343
Matt Beaty,30,291,Maj-NL,San Francisco,4,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607461
Josh Bell,30,275,Maj-AL,Cleveland,30,130,109,7,23,9,0,3,14,20,1,26,0,0,1,0,0,1,0.211,0.331,0.376,0.707,605137
Cody Bellinger,27,275,Maj-NL,Chicago,27,118,103,23,30,6,1,7,18,11,0,21,2,0,2,2,5,1,0.291,0.364,0.573,0.937,641355
Brandon Belt,35,277,Maj-AL,Toronto,18,68,62,5,10,4,0,1,5,6,0,30,0,0,0,2,0,0,0.161,0.235,0.274,0.51,474832
Anthony Bemboom,33,299,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,275,Maj-AL,Chicago,27,113,105,15,29,5,0,0,6,7,1,18,1,0,0,1,4,0,0.276,0.327,0.324,0.651,643217
Will Benson,25,296,Maj-NL,Cincinnati,8,21,20,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,0.095,0.05,0.145,666181
Jon Berti,33,275,Maj-NL,Miami,29,98,87,12,21,4,0,2,8,9,0,18,0,1,1,2,4,1,0.241,0.309,0.356,0.666,542932
Christian Bethancourt,31,276,Maj-AL,Tampa Bay,18,70,64,12,15,4,0,5,11,5,0,19,0,0,1,2,0,0,0.234,0.286,0.531,0.817,542194
Mookie Betts,30,275,Maj-NL,Los Angeles,30,134,115,20,31,9,0,5,18,18,0,27,1,0,0,1,1,1,0.27,0.373,0.478,0.851,605141
Bo Bichette,25,275,Maj-AL,Toronto,31,140,131,20,43,5,0,7,21,8,0,22,1,0,0,2,1,2,0.328,0.371,0.527,0.898,666182
Cavan Biggio,28,277,Maj-AL,Toronto,17,53,49,6,6,1,0,2,4,3,0,21,1,0,0,0,1,0,0.122,0.189,0.265,0.454,624415
Charlie Blackmon,36,275,Maj-NL,Colorado,28,122,102,14,28,7,0,3,9,14,0,15,5,0,1,2,0,1,0.275,0.385,0.431,0.817,453568
JJ Bleday,25,275,Maj-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668709
Xander Bogaerts,30,275,Maj-NL,San Diego,31,135,117,22,34,4,0,6,13,15,0,20,2,0,1,4,1,0,0.291,0.378,0.479,0.856,593428
Alec Bohm,26,275,Maj-NL,Philadelphia,32,131,119,13,32,7,0,3,23,10,0,24,2,0,0,5,1,1,0.269,0.336,0.403,0.739,664761
Jackie Bradley Jr.,33,275,Maj-AL,Kansas City,21,50,45,5,7,2,0,0,1,4,0,10,1,0,0,1,0,0,0.156,0.24,0.2,0.44,598265
Alex Bregman,29,275,Maj-AL,Houston,31,140,118,18,25,4,0,4,15,21,0,16,1,0,0,3,0,0,0.212,0.336,0.348,0.683,608324
Will Brennan,25,275,Maj-AL,Cleveland,26,74,68,8,13,4,0,1,10,3,0,12,2,0,1,0,2,0,0.191,0.243,0.294,0.537,686823
Mike Brosseau,29,275,Maj-NL,Milwaukee,19,55,51,3,11,2,0,3,7,4,0,11,0,0,0,1,0,0,0.216,0.273,0.431,0.704,670712
Seth Brown,30,300,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913
Vidal Bruj\xc3\xa1n,25,286,Maj-AL,Tampa Bay,11,21,20,5,5,0,0,0,3,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536,660644
Kris Bryant,31,275,Maj-NL,Colorado,28,119,107,13,32,4,0,4,10,10,0,21,2,0,0,2,0,0,0.299,0.37,0.449,0.818,592178
Peyton Burdick,26,275,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680814
Jake Burger,27,275,Maj-AL,Chicago,23,77,67,11,15,5,0,7,14,7,0,24,2,0,1,1,0,0,0.224,0.312,0.612,0.924,669394
Alec Burleson,24,275,Maj-NL,St. Louis,25,91,82,10,18,5,1,3,8,5,0,11,1,1,0,4,0,0,0.22,0.273,0.415,0.687,676475
Michael Busch,25,276,Maj-NL,Los Angeles,5,18,15,4,3,0,0,0,1,3,0,7,0,0,0,0,1,0,0.2,0.333,0.2,0.533,683737
Byron Buxton,29,275,Maj-AL,Minnesota,28,117,103,20,27,7,1,7,18,13,0,36,0,0,1,1,2,0,0.262,0.342,0.553,0.895,621439
Jos\xc3\xa9 Caballero,26,275,Maj-AL,Seattle,11,31,28,5,7,2,0,0,2,2,0,8,0,0,1,0,2,0,0.25,0.29,0.321,0.612,676609
Miguel Cabrera,40,279,Maj-AL,Detroit,15,56,53,0,10,3,0,0,3,3,0,11,0,0,0,3,0,0,0.189,0.232,0.245,0.477,408234
Oswaldo Cabrera,24,275,Maj-AL,New York,28,98,92,9,18,4,0,1,7,4,1,19,0,1,1,4,4,0,0.196,0.227,0.272,0.499,665828
Willie Calhoun,28,275,Maj-AL,New York,15,52,48,4,12,1,0,2,6,3,0,8,0,0,1,2,0,0,0.25,0.289,0.396,0.684,641432
Alex Call,28,275,Maj-NL,Washington,28,114,96,12,22,3,0,2,13,15,0,22,1,0,2,0,2,2,0.229,0.333,0.323,0.656,669743
Luis Campusano,24,294,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,275,Maj-NL,Washington,30,132,121,12,28,7,0,4,14,7,0,28,2,0,2,1,0,0,0.231,0.28,0.388,0.669,600869
Mark Canha,34,275,Maj-NL,New York,29,113,96,14,22,6,0,3,10,12,0,20,2,0,3,2,2,0,0.229,0.319,0.385,0.704,592192
Conner Capel,26,276,Maj-AL,Oakland,26,75,66,4,17,4,0,0,3,9,0,22,0,0,0,1,4,3,0.258,0.347,0.318,0.665,668843
V\xc3\xadctor Caratini,29,279,Maj-NL,Milwaukee,10,36,29,4,9,0,0,1,4,6,0,6,1,0,0,1,0,0,0.31,0.444,0.414,0.858,605170
Dylan Carlson,24,275,Maj-NL,St. Louis,22,71,66,8,16,4,0,1,7,3,0,15,1,0,1,1,1,0,0.242,0.282,0.349,0.63,666185
Kerry Carpenter,25,281,Maj-AL,Detroit,20,75,69,8,15,5,0,4,8,5,0,22,1,0,0,1,0,0,0.217,0.28,0.464,0.744,681481
Matt Carpenter,37,275,Maj-NL,San Diego,24,77,62,7,15,6,0,3,16,11,0,21,1,0,2,1,0,0,0.242,0.355,0.484,0.839,572761
Corbin Carroll,22,275,Maj-NL,Arizona,29,109,99,20,31,8,1,4,9,8,0,25,2,0,0,1,10,2,0.313,0.376,0.535,0.912,682998
Curt Casali,34,276,Maj-NL,Cincinnati,14,33,27,1,5,0,0,0,0,3,0,7,2,1,0,0,0,0,0.185,0.313,0.185,0.498,592200
Triston Casas,23,275,Maj-AL,Boston,27,101,83,15,13,3,0,3,10,17,0,29,0,0,1,1,0,0,0.157,0.297,0.301,0.598,671213
Nick Castellanos,31,275,Maj-NL,Philadelphia,32,134,123,24,38,11,0,4,20,11,0,36,0,0,0,2,0,1,0.309,0.366,0.496,0.862,592206
Harold Castro,29,276,Maj-NL,Colorado,17,48,46,5,10,2,0,0,7,0,0,9,0,0,2,2,0,0,0.217,0.208,0.261,0.469,605612
Rodolfo Castro,24,275,Maj-NL,Pittsburgh,29,99,84,10,23,5,0,3,12,10,0,25,4,0,1,1,1,2,0.274,0.374,0.441,0.814,666801
Willi Castro,26,275,Maj-AL,Minnesota,20,44,37,6,7,2,0,1,4,5,0,10,2,0,0,1,1,2,0.189,0.318,0.324,0.643,650489
Jake Cave,30,279,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,284,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,275,Maj-AL,Toronto,30,127,110,18,40,15,0,5,21,16,1,29,1,0,0,0,1,2,0.364,0.449,0.636,1.085,656305
Michael Chavis,27,279,Maj-NL,Washington,9,21,19,1,5,0,0,0,1,2,0,5,0,0,0,0,0,0,0.263,0.333,0.263,0.597,656308
Jazz Chisholm Jr.,25,275,Maj-NL,Miami,30,123,113,11,27,2,1,5,13,8,0,44,1,1,0,1,11,2,0.239,0.295,0.407,0.702,665862
Ji Man Choi,32,295,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,277,Maj-NL,Philadelphia,12,35,33,4,5,0,0,3,5,2,0,9,0,0,0,0,0,0,0.152,0.2,0.424,0.624,665019
Oscar Col\xc3\xa1s,24,278,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,275,Maj-NL,San Francisco,26,103,88,16,17,1,0,4,10,13,0,34,2,0,0,2,1,0,0.193,0.311,0.341,0.652,624424
William Contreras,25,275,Maj-NL,Milwaukee,24,97,85,9,24,6,0,1,8,12,0,17,0,0,0,5,0,0,0.282,0.371,0.388,0.759,661388
Willson Contreras,31,275,Maj-NL,St. Louis,29,112,98,13,27,7,0,2,12,12,0,22,1,0,1,5,2,1,0.276,0.357,0.408,0.765,575929
Garrett Cooper,32,278,Maj-NL,Miami,24,98,92,5,25,2,1,3,13,4,0,29,1,0,1,4,0,0,0.272,0.306,0.413,0.719,643265
Franchy Cordero,28,280,Maj-AL,New York,18,55,53,6,8,1,0,4,11,2,0,20,0,0,0,0,0,0,0.151,0.182,0.396,0.578,614173
Carlos Correa,28,275,Maj-AL,Minnesota,27,115,102,9,21,5,1,3,12,12,0,25,0,0,1,3,0,0,0.206,0.287,0.363,0.65,621043
Brandon Crawford,36,279,Maj-NL,San Francisco,22,78,71,6,12,1,0,4,10,7,0,22,0,0,0,3,3,0,0.169,0.244,0.352,0.596,543063
J.P. Crawford,28,275,Maj-AL,Seattle,30,112,91,14,21,7,0,1,11,20,0,22,0,1,0,4,1,0,0.231,0.369,0.341,0.71,641487
Kutter Crawford,27,290,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,275,Maj-NL,Colorado,27,111,104,15,26,7,0,6,16,7,0,30,0,0,0,6,0,0,0.25,0.297,0.49,0.788,543068
Jake Cronenworth,29,275,Maj-NL,San Diego,31,128,112,16,27,8,2,3,14,11,0,27,2,0,2,3,1,0,0.241,0.315,0.429,0.744,630105
Nelson Cruz,42,276,Maj-NL,San Diego,21,74,71,7,21,4,1,3,16,1,0,21,1,0,1,1,1,0,0.296,0.311,0.507,0.818,443558
Oneil Cruz,24,299,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,300,Maj-NL,Atlanta,8,33,33,3,11,3,0,0,5,0,0,5,0,0,0,1,0,0,0.333,0.333,0.424,0.758,518595
David Dahl,29,304,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,295,Maj-AL,Boston,4,11,9,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,0.222,0.364,0.222,0.586,666915
J.D. Davis,30,275,Maj-NL,San Francisco,27,101,90,10,25,2,0,6,17,7,0,28,3,0,1,7,0,0,0.278,0.347,0.5,0.847,605204
Yonathan Daza,29,276,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,275,Maj-NL,Miami,27,103,96,8,24,5,0,2,9,6,0,36,0,0,1,3,1,0,0.25,0.291,0.365,0.656,650559
Paul DeJong,29,276,Maj-NL,St. Louis,8,27,26,4,9,2,0,2,4,1,0,6,0,0,0,0,0,0,0.346,0.37,0.654,1.024,657557
Jason Delay,28,279,Maj-NL,Pittsburgh,14,47,41,7,16,4,1,1,8,3,0,5,1,1,1,1,0,0,0.39,0.435,0.61,1.045,641511
Rafael Devers,26,275,Maj-AL,Boston,31,136,124,21,28,7,0,10,27,9,2,27,1,0,2,4,0,0,0.226,0.279,0.524,0.804,646240
Aledmys D\xc3\xadaz,32,279,Maj-AL,Oakland,25,93,85,7,13,2,0,1,6,6,0,20,2,0,0,5,1,0,0.153,0.226,0.212,0.438,649557
El\xc3\xadas D\xc3\xadaz,32,275,Maj-NL,Colorado,28,100,92,12,31,6,0,3,14,7,0,19,1,0,0,2,0,0,0.337,0.39,0.5,0.89,553869
Jordan Diaz,22,278,Maj-AL,Oakland,11,33,33,3,8,1,0,1,4,0,0,12,0,0,0,1,0,0,0.242,0.242,0.364,0.606,672478
Yainer Diaz,24,276,Maj-AL,Houston,11,36,31,5,8,3,0,0,2,2,0,7,1,0,2,0,0,0,0.258,0.306,0.355,0.66,673237
Yandy D\xc3\xadaz,31,275,Maj-AL,Tampa Bay,28,121,100,24,32,4,0,7,16,18,0,17,2,0,1,2,0,0,0.32,0.43,0.57,1.0,650490
Corey Dickerson,34,307,Maj-NL,Washington,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572816
Brandon Dixon,31,291,Maj-NL,San Diego,5,12,12,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.167,0.167,0.167,0.333,641525
Josh Donaldson,37,303,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,275,Maj-NL,St. Louis,25,95,87,11,23,3,0,2,6,6,0,19,1,0,1,1,2,0,0.264,0.316,0.368,0.684,680977
Jeter Downs,24,279,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,276,Maj-NL,Colorado,7,22,20,2,3,1,0,0,2,2,0,8,0,0,0,0,3,0,0.15,0.227,0.2,0.427,686668
Hunter Dozier,31,278,Maj-AL,Kansas City,21,66,62,6,10,1,0,1,5,4,0,23,0,0,0,0,2,0,0.161,0.212,0.226,0.438,641531
Brandon Drury,30,275,Maj-AL,Los Angeles,29,110,102,13,24,5,1,6,18,5,0,36,1,0,2,2,0,1,0.235,0.273,0.48,0.753,592273
Mauricio Dub\xc3\xb3n,28,275,Maj-AL,Houston,26,114,109,20,33,7,1,0,6,3,0,12,1,0,1,8,3,0,0.303,0.325,0.385,0.71,643289
Matt Duffy,32,275,Maj-AL,Kansas City,17,46,43,4,15,3,0,1,4,3,0,10,0,0,0,1,0,0,0.349,0.391,0.488,0.88,622110
Ezequiel Duran,24,275,Maj-AL,Texas,23,74,71,8,23,4,0,3,14,1,0,19,2,0,0,1,2,2,0.324,0.351,0.507,0.858,677649
Jarren Duran,26,275,Maj-AL,Boston,16,63,55,11,22,10,0,2,12,5,0,15,1,0,2,0,2,0,0.4,0.444,0.691,1.135,680776
Adam Duvall,34,299,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,286,Maj-AL,Kansas City,12,25,25,1,1,0,0,0,0,0,0,13,0,0,0,0,2,0,0.04,0.04,0.04,0.08,681987
Tommy Edman,28,275,Maj-NL,St. Louis,29,106,94,14,24,4,1,4,10,10,1,16,1,1,0,3,3,1,0.255,0.333,0.447,0.78,669242
Xavier Edwards,23,275,Maj-NL,Miami,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,669364
Eduardo Escobar,34,277,Maj-NL,New York,18,63,58,8,10,2,1,3,9,3,0,14,0,1,1,1,0,0,0.172,0.21,0.397,0.606,500871
Santiago Espinal,28,275,Maj-AL,Toronto,16,51,47,6,9,1,0,1,7,3,0,5,1,0,0,1,1,1,0.192,0.255,0.277,0.532,669289
Thairo Estrada,27,275,Maj-NL,San Francisco,29,125,114,20,39,7,0,4,10,8,0,26,3,0,0,1,9,2,0.342,0.4,0.509,0.909,642731
Stuart Fairchild,27,275,Maj-NL,Cincinnati,28,70,55,11,11,4,1,1,7,10,0,20,3,1,1,0,2,2,0.2,0.348,0.364,0.711,656413
Kyle Farmer,32,296,Maj-AL,Minnesota,11,35,31,6,7,1,0,1,5,2,0,11,1,0,1,0,0,0,0.226,0.286,0.355,0.641,571657
Freddy Fermin,28,276,Maj-AL,Kansas City,4,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,666023
David Fletcher,29,298,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Dominic Fletcher,25,275,Maj-NL,Arizona,3,11,10,1,4,1,0,0,2,1,0,2,0,0,0,0,0,0,0.4,0.455,0.5,0.955,666150
Wilmer Flores,31,275,Maj-NL,San Francisco,24,89,83,12,21,3,0,5,10,6,0,15,0,0,0,4,0,0,0.253,0.303,0.47,0.773,527038
Estevan Florial,25,309,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,275,Maj-NL,Miami,20,59,54,4,12,0,0,1,5,5,0,15,0,0,0,2,1,0,0.222,0.288,0.278,0.566,663743
Jake Fraley,28,275,Maj-NL,Cincinnati,29,100,85,9,20,4,0,2,17,13,1,21,1,0,1,1,3,1,0.235,0.34,0.353,0.693,641584
Ty France,28,275,Maj-AL,Seattle,30,127,110,17,26,9,0,1,15,11,0,18,5,0,1,6,1,0,0.236,0.331,0.346,0.676,664034
Wander Franco,22,275,Maj-AL,Tampa Bay,29,130,118,20,36,12,0,6,20,10,1,21,2,0,0,3,7,3,0.305,0.369,0.559,0.929,677551
Adam Frazier,31,275,Maj-AL,Baltimore,29,94,84,16,19,3,0,3,10,10,0,11,0,0,0,1,4,1,0.226,0.309,0.369,0.678,624428
Freddie Freeman,33,275,Maj-NL,Los Angeles,32,145,126,25,39,9,0,5,14,17,2,25,0,0,2,2,4,1,0.31,0.386,0.5,0.886,518692
Tyler Freeman,24,286,Maj-AL,Cleveland,2,8,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.429,0.804,671289
TJ Friedl,27,275,Maj-NL,Cincinnati,31,116,103,10,32,4,1,2,11,7,0,23,1,4,1,0,3,0,0.311,0.357,0.427,0.784,670770
David Fry,27,277,Maj-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,681807
Cam Gallagher,30,275,Maj-AL,Cleveland,11,30,27,0,2,1,0,0,2,2,0,8,1,0,0,0,0,0,0.074,0.167,0.111,0.278,595956
Joey Gallo,29,275,Maj-AL,Minnesota,21,71,61,12,13,3,1,7,14,9,0,24,1,0,0,0,0,0,0.213,0.324,0.639,0.963,608336
Adolis Garc\xc3\xada,30,275,Maj-AL,Texas,29,127,112,24,28,4,0,8,31,10,0,27,1,0,4,1,1,0,0.25,0.307,0.5,0.807,666969
Avisa\xc3\xadl Garc\xc3\xada,32,280,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,275,Maj-NL,Washington,25,100,91,10,21,3,1,2,14,7,0,8,0,0,2,2,1,1,0.231,0.28,0.352,0.632,671277
Maikel Garc\xc3\xada,23,275,Maj-AL,Kansas City,2,8,7,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0.429,0.375,0.429,0.804,672580
Kyle Garlick,31,290,Maj-AL,Minnesota,3,7,7,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.143,0.143,0.571,0.714,664247
Stone Garrett,27,279,Maj-NL,Washington,11,43,39,8,12,3,0,1,5,3,0,12,0,0,0,0,0,0,0.308,0.357,0.462,0.819,656448
Mitch Garver,32,300,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,275,Maj-AL,Cleveland,30,124,110,21,26,7,0,2,8,7,1,25,6,1,0,2,6,1,0.236,0.317,0.355,0.672,665926
Paul Goldschmidt,35,275,Maj-NL,St. Louis,30,134,115,17,34,11,0,4,14,17,0,21,2,0,0,3,3,0,0.296,0.396,0.496,0.891,502671
Yan Gomes,35,277,Maj-NL,Chicago,19,71,68,10,20,1,0,5,13,1,0,9,1,0,1,2,1,0,0.294,0.31,0.529,0.839,543228
Oscar Gonz\xc3\xa1lez,25,275,Maj-AL,Cleveland,24,72,70,5,13,2,1,1,5,2,0,13,0,0,0,0,0,0,0.186,0.208,0.286,0.494,660757
Romy Gonzalez,26,278,Maj-AL,Chicago,21,36,36,2,5,0,1,0,1,0,0,14,0,0,0,0,1,0,0.139,0.139,0.194,0.333,663853
Nick Gordon,27,275,Maj-AL,Minnesota,22,61,59,10,9,2,1,2,4,1,0,4,0,1,0,0,0,0,0.153,0.167,0.322,0.489,624503
Nolan Gorman,23,275,Maj-NL,St. Louis,27,108,94,8,26,5,0,7,23,13,1,31,0,0,1,1,2,2,0.277,0.361,0.553,0.914,669357
