Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Orlando Arcia,28,258,Maj-NL,Atlanta,24,92,84,15,27,7,0,4,13,7,0,18,1,0,0,5,0,0,0.321,0.38,0.548,0.928,606115
Nolan Arenado,32,258,Maj-NL,St. Louis,45,198,183,23,49,4,1,9,34,13,2,39,0,0,2,8,2,2,0.268,0.313,0.448,0.761,571448
Gabriel Arias,23,259,Maj-AL,Cleveland,30,70,64,5,13,3,0,3,4,6,0,29,0,0,0,2,0,1,0.203,0.271,0.391,0.662,672356
Randy Arozarena,28,258,Maj-AL,Tampa Bay,45,196,165,29,51,6,1,10,36,23,0,44,5,0,3,3,4,4,0.309,0.403,0.539,0.943,668227
Luis Arr\xc3\xa1ez,26,258,Maj-NL,Miami,42,172,155,16,60,10,1,1,15,15,5,9,1,0,1,5,1,1,0.387,0.442,0.484,0.926,650333
Christian Arroyo,28,272,Maj-AL,Boston,27,79,74,12,19,5,0,1,11,4,0,17,0,1,0,3,1,0,0.257,0.295,0.365,0.66,624414
Jos\xc3\xa9 Azocar,27,258,Maj-NL,San Diego,21,48,44,6,10,2,0,0,1,1,0,8,0,3,0,0,5,0,0.227,0.244,0.273,0.517,640492
Akil Baddoo,24,258,Maj-AL,Detroit,32,105,92,11,23,6,0,1,8,12,1,24,0,1,0,1,4,1,0.25,0.337,0.348,0.684,668731
Harrison Bader,29,258,Maj-AL,New York,18,64,61,9,17,0,2,3,13,2,0,7,1,0,0,0,3,1,0.279,0.313,0.492,0.804,664056
Ji Hwan Bae,23,258,Maj-NL,Pittsburgh,42,134,122,21,31,4,0,2,12,9,0,33,1,2,0,1,14,5,0.254,0.311,0.336,0.647,678225
Javier B\xc3\xa1ez,30,258,Maj-AL,Detroit,41,168,154,18,36,6,0,3,19,8,0,29,4,0,1,5,3,0,0.234,0.287,0.331,0.619,595879
Patrick Bailey,24,258,Maj-NL,San Francisco,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,672275
Rylan Bannon,27,278,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,258,Maj-NL,Los Angeles,22,73,64,3,6,1,0,0,3,8,0,19,0,0,1,2,2,1,0.094,0.192,0.109,0.301,605131
Tucker Barnhart,32,262,Maj-NL,Chicago,20,56,48,1,10,1,0,0,3,6,0,18,1,0,1,2,0,0,0.208,0.304,0.229,0.533,571466
Tres Barrera,28,259,Maj-NL,St. Louis,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,668663
Jos\xc3\xa9 Barrero,25,258,Maj-NL,Cincinnati,34,115,103,11,24,7,0,1,12,11,0,35,0,0,1,1,3,2,0.233,0.304,0.33,0.634,676480
Joey Bart,26,261,Maj-NL,San Francisco,26,84,78,8,18,5,0,0,4,2,0,21,4,0,0,0,0,0,0.231,0.286,0.295,0.581,663698
Brett Baty,23,259,Maj-NL,New York,27,98,88,11,22,4,0,4,10,9,0,20,1,0,0,3,0,0,0.25,0.327,0.432,0.758,683146
Jake Bauers,27,258,Maj-AL,New York,16,45,38,6,7,0,0,2,4,6,0,15,0,0,1,1,1,0,0.184,0.289,0.342,0.631,641343
Matt Beaty,30,291,Maj-NL,San Francisco,4,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607461
Josh Bell,30,259,Maj-AL,Cleveland,43,181,153,7,35,10,0,3,21,27,1,35,0,0,1,1,0,1,0.229,0.343,0.353,0.695,605137
Cody Bellinger,27,263,Maj-NL,Chicago,37,163,144,29,39,9,1,7,20,14,1,31,2,0,3,2,9,2,0.271,0.337,0.493,0.831,641355
Brandon Belt,35,258,Maj-AL,Toronto,32,116,100,13,25,9,0,2,9,15,0,45,1,0,0,2,0,0,0.25,0.353,0.4,0.753,474832
Anthony Bemboom,33,299,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,258,Maj-AL,Chicago,43,181,165,24,46,12,0,0,10,15,3,28,1,0,0,2,5,0,0.279,0.343,0.352,0.694,643217
Will Benson,25,296,Maj-NL,Cincinnati,8,21,20,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,0.095,0.05,0.145,666181
Jon Berti,33,258,Maj-NL,Miami,41,139,127,17,34,5,0,2,9,9,0,27,0,2,1,2,7,3,0.268,0.314,0.354,0.668,542932
Christian Bethancourt,31,258,Maj-AL,Tampa Bay,30,106,99,15,23,6,0,7,15,5,0,30,0,1,1,2,0,0,0.232,0.267,0.505,0.772,542194
Mookie Betts,30,258,Maj-NL,Los Angeles,45,202,172,32,43,13,1,10,28,28,0,37,1,0,1,1,1,1,0.25,0.356,0.512,0.868,605141
Bo Bichette,25,258,Maj-AL,Toronto,46,208,195,28,62,10,0,9,30,12,0,34,1,0,0,2,1,2,0.318,0.361,0.508,0.868,666182
Cavan Biggio,28,258,Maj-AL,Toronto,25,66,62,8,8,1,0,2,4,3,0,25,1,0,0,0,1,0,0.129,0.182,0.242,0.424,624415
Charlie Blackmon,36,258,Maj-NL,Colorado,41,179,152,23,42,11,1,3,17,18,0,23,6,0,3,3,0,1,0.276,0.369,0.421,0.79,453568
JJ Bleday,25,258,Maj-AL,Oakland,15,54,50,7,12,3,0,3,3,4,0,14,0,0,0,0,0,0,0.24,0.296,0.48,0.776,668709
Xander Bogaerts,30,258,Maj-NL,San Diego,45,195,168,25,44,7,0,6,16,23,0,30,3,0,1,6,4,0,0.262,0.359,0.411,0.77,593428
Alec Bohm,26,258,Maj-NL,Philadelphia,45,185,167,21,44,8,0,5,32,14,0,31,2,0,2,7,2,1,0.264,0.324,0.401,0.726,664761
Jackie Bradley Jr.,33,259,Maj-AL,Kansas City,34,88,80,8,12,5,0,0,4,5,0,20,2,1,0,2,0,0,0.15,0.218,0.213,0.431,598265
Alex Bregman,29,258,Maj-AL,Houston,45,200,170,27,38,5,1,6,22,27,1,19,2,0,1,5,1,0,0.224,0.335,0.371,0.706,608324
Will Brennan,25,259,Maj-AL,Cleveland,38,105,98,11,21,4,0,1,10,4,0,17,2,0,1,0,4,0,0.214,0.257,0.286,0.543,686823
Mike Brosseau,29,259,Maj-NL,Milwaukee,24,65,61,4,14,2,0,4,8,4,0,17,0,0,0,1,0,0,0.23,0.277,0.459,0.736,670712
Seth Brown,30,300,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913
Vidal Bruj\xc3\xa1n,25,286,Maj-AL,Tampa Bay,11,21,20,5,5,0,0,0,3,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536,660644
Kris Bryant,31,258,Maj-NL,Colorado,42,180,160,16,46,5,0,5,16,17,0,32,3,0,0,2,0,0,0.288,0.367,0.413,0.779,592178
Peyton Burdick,26,258,Maj-NL,Miami,13,35,31,4,6,2,0,1,2,3,0,16,1,0,0,0,1,0,0.194,0.286,0.355,0.641,680814
Jake Burger,27,258,Maj-AL,Chicago,29,99,89,14,26,6,1,10,23,7,0,29,2,0,1,1,0,1,0.292,0.354,0.719,1.073,669394
Alec Burleson,24,258,Maj-NL,St. Louis,34,114,104,14,24,6,1,3,11,6,0,11,1,1,0,4,0,0,0.231,0.279,0.394,0.674,676475
Michael Busch,25,270,Maj-NL,Los Angeles,7,23,19,5,4,0,0,0,2,4,0,9,0,0,0,0,1,0,0.211,0.348,0.211,0.558,683737
Byron Buxton,29,258,Maj-AL,Minnesota,42,180,153,30,36,9,1,9,21,25,1,50,1,0,1,1,4,0,0.235,0.344,0.484,0.828,621439
Jos\xc3\xa9 Caballero,26,258,Maj-AL,Seattle,22,63,53,9,14,3,0,0,6,7,0,15,1,0,2,0,3,0,0.264,0.349,0.321,0.67,676609
Miguel Cabrera,40,258,Maj-AL,Detroit,23,86,79,2,14,3,0,0,4,7,0,18,0,0,0,4,0,0,0.177,0.244,0.215,0.459,408234
Oswaldo Cabrera,24,258,Maj-AL,New York,42,152,138,16,28,6,0,3,15,10,1,29,1,1,2,5,5,0,0.203,0.258,0.312,0.57,665828
Willie Calhoun,28,259,Maj-AL,New York,24,81,73,6,16,2,0,3,8,7,0,12,0,0,1,2,0,0,0.219,0.284,0.37,0.654,641432
Alex Call,28,258,Maj-NL,Washington,44,176,152,17,34,8,0,3,17,20,0,39,2,0,2,0,3,2,0.224,0.318,0.336,0.654,669743
Luis Campusano,24,294,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,258,Maj-NL,Washington,44,187,170,19,43,13,1,6,19,12,0,36,3,0,2,1,0,0,0.253,0.31,0.447,0.757,600869
Mark Canha,34,259,Maj-NL,New York,41,154,136,18,31,10,0,3,12,12,0,27,3,0,3,3,2,0,0.228,0.299,0.368,0.666,592192
Conner Capel,26,276,Maj-AL,Oakland,26,75,66,4,17,4,0,0,3,9,0,22,0,0,0,1,4,3,0.258,0.347,0.318,0.665,668843
V\xc3\xadctor Caratini,29,258,Maj-NL,Milwaukee,16,60,52,5,13,0,0,2,6,7,0,15,1,0,0,2,0,0,0.25,0.35,0.365,0.715,605170
Dylan Carlson,24,264,Maj-NL,St. Louis,32,108,100,12,23,4,1,2,12,6,0,22,1,0,1,2,1,0,0.23,0.278,0.35,0.628,666185
Kerry Carpenter,25,281,Maj-AL,Detroit,20,75,69,8,15,5,0,4,8,5,0,22,1,0,0,1,0,0,0.217,0.28,0.464,0.744,681481
Matt Carpenter,37,258,Maj-NL,San Diego,34,108,87,9,18,7,0,3,18,17,0,34,1,0,2,1,0,0,0.207,0.336,0.391,0.727,572761
Corbin Carroll,22,258,Maj-NL,Arizona,43,169,146,27,41,10,1,6,15,18,1,35,3,1,1,1,11,2,0.281,0.369,0.486,0.855,682998
Curt Casali,34,258,Maj-NL,Cincinnati,22,48,40,3,6,0,0,0,0,5,0,11,2,1,0,0,0,0,0.15,0.277,0.15,0.427,592200
Triston Casas,23,258,Maj-AL,Boston,40,144,118,19,21,4,0,6,15,24,0,37,0,0,2,3,0,0,0.178,0.313,0.364,0.677,671213
Nick Castellanos,31,258,Maj-NL,Philadelphia,45,188,174,32,52,14,0,5,26,13,0,49,0,0,1,2,2,2,0.299,0.346,0.466,0.811,592206
Harold Castro,29,258,Maj-NL,Colorado,28,82,76,9,22,6,0,0,14,3,0,13,0,1,2,2,0,0,0.29,0.309,0.368,0.677,605612
Rodolfo Castro,24,258,Maj-NL,Pittsburgh,41,125,105,13,27,5,0,5,16,15,0,31,4,0,1,1,1,3,0.257,0.368,0.448,0.816,666801
Willi Castro,26,258,Maj-AL,Minnesota,34,80,72,11,16,5,0,2,7,5,0,22,2,1,0,1,5,2,0.222,0.291,0.375,0.666,650489
Jake Cave,30,279,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,284,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,258,Maj-AL,Toronto,45,192,170,22,51,19,0,5,22,20,1,52,2,0,0,0,1,2,0.3,0.38,0.5,0.88,656305
Michael Chavis,27,262,Maj-NL,Washington,13,26,24,3,6,0,0,0,1,2,0,7,0,0,0,0,0,0,0.25,0.308,0.25,0.558,656308
Jazz Chisholm Jr.,25,265,Maj-NL,Miami,39,159,144,16,33,2,1,7,16,12,0,52,1,1,1,1,14,2,0.229,0.291,0.403,0.694,665862
Ji Man Choi,32,295,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,258,Maj-NL,Philadelphia,18,52,48,8,11,1,0,4,8,4,0,16,0,0,0,0,0,0,0.229,0.289,0.5,0.789,665019
Oscar Col\xc3\xa1s,24,278,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,258,Maj-NL,San Francisco,41,161,138,24,29,2,0,8,19,20,0,43,2,0,1,4,1,0,0.21,0.317,0.399,0.715,624424
William Contreras,25,259,Maj-NL,Milwaukee,35,144,126,14,31,8,0,3,11,17,0,28,1,0,0,6,0,0,0.246,0.34,0.381,0.721,661388
Willson Contreras,31,258,Maj-NL,St. Louis,45,186,164,21,40,12,0,5,25,20,0,39,1,0,1,6,4,1,0.244,0.328,0.409,0.737,575929
Garrett Cooper,32,258,Maj-NL,Miami,30,123,114,7,29,4,1,3,15,7,0,36,1,0,1,4,0,0,0.254,0.301,0.386,0.687,643265
Franchy Cordero,28,280,Maj-AL,New York,18,55,53,6,8,1,0,4,11,2,0,20,0,0,0,0,0,0,0.151,0.182,0.396,0.578,614173
Carlos Correa,28,258,Maj-AL,Minnesota,42,184,161,14,33,9,1,6,23,22,1,43,0,0,1,7,0,0,0.205,0.299,0.385,0.684,621043
Brandon Crawford,36,259,Maj-NL,San Francisco,26,91,84,6,14,1,0,4,12,7,0,30,0,0,0,3,3,0,0.167,0.231,0.321,0.552,543063
J.P. Crawford,28,258,Maj-AL,Seattle,43,168,139,22,35,10,0,1,17,27,0,32,1,1,0,4,1,0,0.252,0.377,0.345,0.723,641487
Kutter Crawford,27,290,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,264,Maj-NL,Colorado,36,148,136,19,31,9,0,6,20,10,0,35,0,0,2,8,0,0,0.228,0.277,0.427,0.704,543068
Jake Cronenworth,29,258,Maj-NL,San Diego,45,188,157,18,34,8,3,4,16,25,1,43,3,0,2,4,2,0,0.217,0.332,0.382,0.714,630105
Nelson Cruz,42,258,Maj-NL,San Diego,32,102,97,7,24,4,1,3,16,3,0,33,1,0,1,1,1,0,0.247,0.275,0.402,0.677,443558
Oneil Cruz,24,299,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,261,Maj-NL,Atlanta,12,49,47,3,14,3,0,0,5,1,0,11,1,0,0,1,0,0,0.298,0.327,0.362,0.688,518595
David Dahl,29,304,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,266,Maj-AL,Boston,7,13,11,1,2,0,0,0,0,2,0,7,0,0,0,0,1,0,0.182,0.308,0.182,0.49,666915
J.D. Davis,30,258,Maj-NL,San Francisco,42,157,136,14,38,4,0,7,23,14,0,41,3,0,3,8,0,0,0.279,0.353,0.463,0.816,605204
Yonathan Daza,29,276,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,258,Maj-NL,Miami,42,161,151,17,44,10,0,5,18,9,0,47,0,0,1,3,2,0,0.291,0.329,0.457,0.786,650559
Paul DeJong,29,258,Maj-NL,St. Louis,22,84,75,14,20,3,0,6,10,7,0,23,2,0,0,2,2,0,0.267,0.345,0.547,0.892,657557
Jason Delay,28,258,Maj-NL,Pittsburgh,22,64,57,7,19,4,1,1,8,4,0,12,1,1,1,2,0,0,0.333,0.381,0.491,0.872,641511
Rafael Devers,26,258,Maj-AL,Boston,45,192,178,27,46,12,0,13,44,10,2,40,2,0,2,5,0,0,0.258,0.302,0.545,0.847,646240
Aledmys D\xc3\xadaz,32,259,Maj-AL,Oakland,30,109,101,8,18,2,0,1,6,6,0,23,2,0,0,6,1,0,0.178,0.239,0.228,0.466,649557
El\xc3\xadas D\xc3\xadaz,32,258,Maj-NL,Colorado,40,147,132,16,43,8,0,3,22,12,0,25,1,0,2,4,0,0,0.326,0.381,0.455,0.836,553869
Jordan Diaz,22,259,Maj-AL,Oakland,23,69,66,6,15,1,0,4,8,2,0,17,1,0,0,2,0,1,0.227,0.261,0.424,0.685,672478
Yainer Diaz,24,261,Maj-AL,Houston,17,56,50,7,12,3,0,1,4,2,0,11,1,0,3,1,0,0,0.24,0.268,0.36,0.628,673237
Yandy D\xc3\xadaz,31,258,Maj-AL,Tampa Bay,40,172,144,34,48,8,0,11,27,23,0,25,4,0,1,6,0,0,0.333,0.436,0.618,1.054,650490
Corey Dickerson,34,258,Maj-NL,Washington,6,16,15,3,4,1,0,1,3,1,0,5,0,0,0,0,0,0,0.267,0.313,0.533,0.846,572816
Brandon Dixon,31,258,Maj-NL,San Diego,7,19,18,1,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0.111,0.158,0.111,0.269,641525
Josh Donaldson,37,303,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,258,Maj-NL,St. Louis,41,149,133,17,32,3,0,3,11,13,1,26,2,0,1,1,2,0,0.241,0.315,0.331,0.646,680977
Jeter Downs,24,279,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,258,Maj-NL,Colorado,21,64,61,13,15,2,1,4,12,3,0,22,0,0,0,0,6,0,0.246,0.281,0.508,0.79,686668
Hunter Dozier,31,259,Maj-AL,Kansas City,29,91,82,8,15,2,1,2,9,8,0,29,0,0,1,0,2,0,0.183,0.253,0.305,0.558,641531
Brandon Drury,30,258,Maj-AL,Los Angeles,43,168,156,18,36,9,2,7,23,6,0,49,3,0,3,5,0,1,0.231,0.268,0.449,0.717,592273
Mauricio Dub\xc3\xb3n,28,261,Maj-AL,Houston,37,156,149,27,46,10,1,0,8,5,0,20,1,0,1,8,3,0,0.309,0.333,0.389,0.723,643289
Matt Duffy,32,261,Maj-AL,Kansas City,23,63,58,6,19,3,0,1,7,4,0,16,0,0,1,1,0,0,0.328,0.365,0.431,0.796,622110
Ezequiel Duran,24,258,Maj-AL,Texas,38,137,130,18,41,8,0,7,23,3,1,32,4,0,0,1,3,2,0.315,0.35,0.539,0.889,677649
Jarren Duran,26,258,Maj-AL,Boston,30,118,105,16,36,13,0,3,19,9,0,28,2,0,2,1,7,0,0.343,0.398,0.552,0.951,680776
Adam Duvall,34,299,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,258,Maj-AL,Kansas City,22,54,51,2,3,0,0,0,1,2,0,21,1,0,0,0,2,0,0.059,0.111,0.059,0.17,681987
Tommy Edman,28,258,Maj-NL,St. Louis,44,154,139,23,38,7,1,6,17,11,1,23,1,2,1,3,6,1,0.273,0.329,0.468,0.797,669242
Xavier Edwards,23,258,Maj-NL,Miami,5,12,11,2,3,1,0,0,1,0,0,1,0,1,0,0,1,0,0.273,0.273,0.364,0.636,669364
Adam Engel,31,259,Maj-NL,San Diego,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34,259,Maj-NL,New York,27,83,76,10,16,2,1,4,11,5,0,16,0,1,1,1,1,0,0.211,0.256,0.421,0.677,500871
Santiago Espinal,28,258,Maj-AL,Toronto,25,80,73,9,15,2,0,1,7,5,0,12,1,1,0,2,2,1,0.206,0.266,0.274,0.54,669289
Thairo Estrada,27,258,Maj-NL,San Francisco,43,187,174,28,54,9,1,6,16,9,0,40,4,0,0,2,12,3,0.31,0.358,0.477,0.835,642731
Stuart Fairchild,27,258,Maj-NL,Cincinnati,41,103,85,13,18,7,1,1,12,11,0,30,3,2,2,0,3,2,0.212,0.317,0.353,0.67,656413
Kyle Farmer,32,258,Maj-AL,Minnesota,21,77,69,15,22,2,0,3,14,5,0,18,2,0,1,0,0,0,0.319,0.377,0.478,0.855,571657
Freddy Fermin,28,258,Maj-AL,Kansas City,13,37,32,4,9,0,1,3,5,5,0,7,0,0,0,0,0,0,0.281,0.378,0.625,1.003,666023
David Fletcher,29,298,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Dominic Fletcher,25,258,Maj-NL,Arizona,18,69,63,9,22,5,1,2,13,4,1,14,0,2,0,0,0,1,0.349,0.388,0.556,0.944,666150
Wilmer Flores,31,258,Maj-NL,San Francisco,35,123,113,15,28,5,0,6,15,9,0,19,0,0,1,4,0,0,0.248,0.301,0.451,0.752,527038
Estevan Florial,25,309,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,258,Maj-NL,Miami,30,92,86,7,18,0,0,1,6,6,0,19,0,0,0,3,2,1,0.209,0.261,0.244,0.505,663743
Jake Fraley,28,258,Maj-NL,Cincinnati,41,144,123,16,34,6,0,5,32,19,2,27,1,0,1,3,6,2,0.276,0.375,0.447,0.822,641584
Ty France,28,258,Maj-AL,Seattle,45,195,174,24,45,13,0,2,20,13,0,26,7,0,1,8,1,0,0.259,0.333,0.368,0.701,664034
Wander Franco,22,258,Maj-AL,Tampa Bay,45,198,180,27,51,15,0,7,23,15,1,28,2,0,1,7,14,4,0.283,0.343,0.483,0.827,677551
Adam Frazier,31,258,Maj-AL,Baltimore,45,155,135,25,33,5,1,5,18,17,0,16,1,2,0,1,6,3,0.244,0.333,0.407,0.741,624428
Freddie Freeman,33,258,Maj-NL,Los Angeles,47,213,186,38,60,17,1,8,27,22,4,34,2,0,3,2,6,1,0.323,0.394,0.554,0.948,518692
Tyler Freeman,24,261,Maj-AL,Cleveland,6,16,15,2,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.375,0.4,0.775,671289
TJ Friedl,27,267,Maj-NL,Cincinnati,37,138,124,13,38,5,3,3,18,7,0,29,2,4,1,0,4,0,0.307,0.351,0.468,0.818,670770
David Fry,27,261,Maj-AL,Cleveland,6,11,10,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0.273,0.2,0.473,681807
Cam Gallagher,30,259,Maj-AL,Cleveland,17,50,47,1,5,1,0,0,4,2,0,13,1,0,0,0,0,0,0.106,0.16,0.128,0.288,595956
Joey Gallo,29,258,Maj-AL,Minnesota,36,124,107,19,23,5,1,11,23,16,1,41,1,0,0,1,0,0,0.215,0.323,0.589,0.911,608336
Adolis Garc\xc3\xada,30,258,Maj-AL,Texas,44,189,166,38,43,6,0,14,49,16,0,46,2,0,5,4,3,0,0.259,0.323,0.548,0.871,666969
Avisa\xc3\xadl Garc\xc3\xada,32,280,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,259,Maj-NL,Washington,40,167,153,19,39,5,1,3,17,11,0,20,0,1,2,4,2,2,0.255,0.301,0.36,0.661,671277
Maikel Garc\xc3\xada,23,258,Maj-AL,Kansas City,15,62,57,4,14,5,0,0,8,3,0,14,0,0,2,0,2,0,0.246,0.274,0.333,0.608,672580
Kyle Garlick,31,258,Maj-AL,Minnesota,5,12,12,1,2,0,0,1,2,0,0,5,0,0,0,0,0,0,0.167,0.167,0.417,0.583,664247
Stone Garrett,27,258,Maj-NL,Washington,22,83,74,15,18,3,0,1,7,6,0,26,2,0,0,1,1,0,0.243,0.317,0.324,0.641,656448
Mitch Garver,32,300,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,259,Maj-AL,Cleveland,42,169,152,22,35,7,1,3,9,8,1,30,8,1,0,2,7,1,0.23,0.304,0.349,0.652,665926
