Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Tim Anderson,30,258,Maj-AL,Chicago,30,129,122,14,30,5,0,0,6,7,0,24,0,0,0,6,6,1,0.246,0.287,0.287,0.574,641313
Elvis Andrus,34,268,Maj-AL,Chicago,39,151,134,11,27,4,0,1,13,12,1,26,3,1,1,0,5,1,0.202,0.28,0.254,0.534,462101
Miguel And\xc3\xbajar,28,263,Maj-NL,Pittsburgh,13,33,31,2,5,1,0,2,6,2,0,5,0,0,0,0,0,0,0.161,0.212,0.387,0.599,609280
Orlando Arcia,28,258,Maj-NL,Atlanta,26,99,91,15,29,7,0,4,13,7,0,19,1,0,0,6,0,0,0.319,0.374,0.528,0.901,606115
Nolan Arenado,32,258,Maj-NL,St. Louis,47,207,192,26,52,5,1,9,34,13,2,43,0,0,2,8,2,2,0.271,0.314,0.448,0.762,571448
Gabriel Arias,23,258,Maj-AL,Cleveland,33,80,72,7,15,3,0,3,4,8,0,31,0,0,0,2,0,1,0.208,0.288,0.375,0.663,672356
Randy Arozarena,28,258,Maj-AL,Tampa Bay,47,205,172,33,53,7,1,11,37,24,0,45,6,0,3,3,5,4,0.308,0.405,0.552,0.957,668227
Luis Arr\xc3\xa1ez,26,258,Maj-NL,Miami,44,179,162,16,62,10,1,1,16,15,5,9,1,0,1,6,1,1,0.383,0.436,0.475,0.911,650333
Christian Arroyo,28,274,Maj-AL,Boston,27,79,74,12,19,5,0,1,11,4,0,17,0,1,0,3,1,0,0.257,0.295,0.365,0.66,624414
Jos\xc3\xa9 Azocar,27,259,Maj-NL,San Diego,22,48,44,6,10,2,0,0,1,1,0,8,0,3,0,0,5,0,0.227,0.244,0.273,0.517,640492
Akil Baddoo,24,258,Maj-AL,Detroit,34,114,97,13,24,6,0,1,10,16,1,25,0,1,0,1,4,1,0.247,0.354,0.34,0.694,668731
Harrison Bader,29,259,Maj-AL,New York,19,68,65,10,18,0,2,4,15,2,0,7,1,0,0,1,3,1,0.277,0.309,0.523,0.832,664056
Ji Hwan Bae,23,258,Maj-NL,Pittsburgh,43,138,126,21,32,5,0,2,12,9,0,35,1,2,0,1,14,5,0.254,0.309,0.341,0.65,678225
Javier B\xc3\xa1ez,30,258,Maj-AL,Detroit,43,179,164,19,39,7,0,3,22,9,0,31,4,0,1,5,3,0,0.238,0.292,0.335,0.628,595879
Patrick Bailey,24,258,Maj-NL,San Francisco,4,11,10,1,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0.2,0.2,0.5,0.7,672275
Rylan Bannon,27,280,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,259,Maj-NL,Los Angeles,23,74,65,3,6,1,0,0,3,8,0,19,0,0,1,2,2,1,0.092,0.189,0.108,0.297,605131
Tucker Barnhart,32,259,Maj-NL,Chicago,21,59,50,1,10,1,0,0,3,7,0,18,1,0,1,2,0,0,0.2,0.305,0.22,0.525,571466
Tres Barrera,28,258,Maj-NL,St. Louis,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668663
Jos\xc3\xa9 Barrero,25,258,Maj-NL,Cincinnati,35,118,104,11,24,7,0,1,12,13,0,36,0,0,1,1,3,2,0.231,0.314,0.327,0.641,676480
Joey Bart,26,263,Maj-NL,San Francisco,26,84,78,8,18,5,0,0,4,2,0,21,4,0,0,0,0,0,0.231,0.286,0.295,0.581,663698
Brett Baty,23,259,Maj-NL,New York,29,105,93,12,24,4,0,4,10,11,0,22,1,0,0,3,0,0,0.258,0.343,0.43,0.773,683146
Jake Bauers,27,259,Maj-AL,New York,17,48,40,6,7,0,0,2,4,7,0,17,0,0,1,1,1,0,0.175,0.292,0.325,0.617,641343
Matt Beaty,30,293,Maj-NL,San Francisco,4,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607461
Josh Bell,30,258,Maj-AL,Cleveland,45,187,158,7,36,10,0,3,21,28,1,37,0,0,1,1,0,1,0.228,0.342,0.348,0.69,605137
Cody Bellinger,27,265,Maj-NL,Chicago,37,163,144,29,39,9,1,7,20,14,1,31,2,0,3,2,9,2,0.271,0.337,0.493,0.831,641355
Brandon Belt,35,258,Maj-AL,Toronto,34,122,105,13,27,10,0,2,10,16,1,47,1,0,0,2,0,0,0.257,0.361,0.41,0.77,474832
Anthony Bemboom,33,301,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,258,Maj-AL,Chicago,45,189,172,24,48,13,0,0,12,15,3,30,1,0,1,2,5,0,0.279,0.339,0.355,0.693,643217
Will Benson,25,258,Maj-NL,Cincinnati,10,26,25,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0.04,0.077,0.04,0.117,666181
Jon Berti,33,258,Maj-NL,Miami,43,149,137,18,38,5,0,2,9,9,0,29,0,2,1,3,7,4,0.277,0.32,0.358,0.677,542932
Christian Bethancourt,31,258,Maj-AL,Tampa Bay,32,109,102,16,23,6,0,7,15,5,0,31,0,1,1,2,0,0,0.226,0.259,0.49,0.75,542194
Mookie Betts,30,258,Maj-NL,Los Angeles,46,207,176,33,44,13,1,10,29,29,0,38,1,0,1,1,1,1,0.25,0.358,0.506,0.863,605141
Bo Bichette,25,258,Maj-AL,Toronto,48,218,205,28,66,10,0,9,30,12,0,35,1,0,0,4,1,3,0.322,0.362,0.502,0.865,666182
Cavan Biggio,28,258,Maj-AL,Toronto,27,68,63,8,8,1,0,2,4,4,0,26,1,0,0,0,1,1,0.127,0.191,0.238,0.429,624415
Charlie Blackmon,36,258,Maj-NL,Colorado,42,183,156,23,43,11,1,3,17,18,0,25,6,0,3,3,0,1,0.276,0.366,0.417,0.783,453568
JJ Bleday,25,258,Maj-AL,Oakland,16,57,51,7,12,3,0,3,3,6,0,14,0,0,0,0,0,0,0.235,0.316,0.471,0.786,668709
Xander Bogaerts,30,259,Maj-NL,San Diego,46,199,171,26,44,7,0,6,16,24,0,32,3,0,1,6,4,0,0.257,0.357,0.404,0.76,593428
Alec Bohm,26,258,Maj-NL,Philadelphia,47,193,175,21,45,8,0,5,32,14,0,32,2,0,2,7,2,1,0.257,0.316,0.389,0.705,664761
Jackie Bradley Jr.,33,258,Maj-AL,Kansas City,36,95,87,9,13,5,0,1,6,5,0,20,2,1,0,3,0,0,0.149,0.213,0.241,0.454,598265
Alex Bregman,29,258,Maj-AL,Houston,47,210,180,29,40,5,1,6,23,27,1,20,2,0,1,6,1,0,0.222,0.329,0.361,0.69,608324
Will Brennan,25,258,Maj-AL,Cleveland,41,112,105,11,22,4,0,1,10,4,0,17,2,0,1,0,4,1,0.21,0.25,0.276,0.526,686823
Mike Brosseau,29,258,Maj-NL,Milwaukee,25,66,62,4,14,2,0,4,8,4,0,17,0,0,0,1,0,0,0.226,0.273,0.452,0.724,670712
Seth Brown,30,258,Maj-AL,Oakland,9,36,34,2,8,2,0,1,3,2,0,8,0,0,0,0,1,0,0.235,0.278,0.382,0.66,664913
Vidal Bruj\xc3\xa1n,25,288,Maj-AL,Tampa Bay,11,21,20,5,5,0,0,0,3,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536,660644
Kris Bryant,31,258,Maj-NL,Colorado,44,187,167,17,48,6,0,5,17,17,0,32,3,0,0,2,0,0,0.287,0.364,0.413,0.777,592178
Peyton Burdick,26,259,Maj-NL,Miami,14,37,33,4,6,2,0,1,2,3,0,18,1,0,0,0,1,0,0.182,0.27,0.333,0.604,680814
Jake Burger,27,258,Maj-AL,Chicago,31,106,96,14,26,6,1,10,23,7,0,31,2,0,1,1,0,1,0.271,0.33,0.667,0.997,669394
Alec Burleson,24,258,Maj-NL,St. Louis,36,117,106,14,24,6,1,3,11,7,0,13,1,1,0,4,0,0,0.226,0.281,0.387,0.668,676475
Michael Busch,25,272,Maj-NL,Los Angeles,7,23,19,5,4,0,0,0,2,4,0,9,0,0,0,0,1,0,0.211,0.348,0.211,0.558,683737
Byron Buxton,29,258,Maj-AL,Minnesota,43,184,156,30,36,9,1,9,21,25,1,51,2,0,1,1,4,0,0.231,0.342,0.474,0.817,621439
Jos\xc3\xa9 Caballero,26,258,Maj-AL,Seattle,24,70,58,11,16,3,0,2,10,8,0,16,2,0,2,0,6,0,0.276,0.371,0.431,0.802,676609
Miguel Cabrera,40,260,Maj-AL,Detroit,23,86,79,2,14,3,0,0,4,7,0,18,0,0,0,4,0,0,0.177,0.244,0.215,0.459,408234
Oswaldo Cabrera,24,260,Maj-AL,New York,42,152,138,16,28,6,0,3,15,10,1,29,1,1,2,5,5,0,0.203,0.258,0.312,0.57,665828
Willie Calhoun,28,259,Maj-AL,New York,25,85,76,7,17,2,0,3,8,8,0,12,0,0,1,2,0,0,0.224,0.294,0.368,0.663,641432
Alex Call,28,259,Maj-NL,Washington,45,181,157,17,34,8,0,3,17,20,0,40,2,0,2,0,3,2,0.217,0.309,0.325,0.634,669743
Luis Campusano,24,296,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,259,Maj-NL,Washington,45,192,175,20,47,13,1,6,19,12,0,36,3,0,2,1,0,0,0.269,0.323,0.457,0.78,600869
Mark Canha,34,259,Maj-NL,New York,43,157,139,18,32,10,0,3,12,12,0,27,3,0,3,4,2,0,0.23,0.299,0.367,0.666,592192
Conner Capel,26,278,Maj-AL,Oakland,26,75,66,4,17,4,0,0,3,9,0,22,0,0,0,1,4,3,0.258,0.347,0.318,0.665,668843
V\xc3\xadctor Caratini,29,260,Maj-NL,Milwaukee,16,60,52,5,13,0,0,2,6,7,0,15,1,0,0,2,0,0,0.25,0.35,0.365,0.715,605170
Dylan Carlson,24,266,Maj-NL,St. Louis,32,108,100,12,23,4,1,2,12,6,0,22,1,0,1,2,1,0,0.23,0.278,0.35,0.628,666185
Kerry Carpenter,25,283,Maj-AL,Detroit,20,75,69,8,15,5,0,4,8,5,0,22,1,0,0,1,0,0,0.217,0.28,0.464,0.744,681481
Matt Carpenter,37,259,Maj-NL,San Diego,35,112,90,11,19,7,0,4,21,18,0,34,1,0,2,1,0,0,0.211,0.342,0.422,0.765,572761
Corbin Carroll,22,258,Maj-NL,Arizona,45,179,153,30,42,10,1,7,16,21,1,36,3,1,1,1,13,2,0.275,0.371,0.49,0.861,682998
Curt Casali,34,258,Maj-NL,Cincinnati,23,51,43,3,6,0,0,0,0,5,0,12,2,1,0,1,0,0,0.14,0.26,0.14,0.4,592200
Triston Casas,23,258,Maj-AL,Boston,42,151,125,19,22,4,0,6,15,24,0,41,0,0,2,3,0,0,0.176,0.305,0.352,0.657,671213
Nick Castellanos,31,258,Maj-NL,Philadelphia,47,197,183,32,54,15,0,5,26,13,0,52,0,0,1,2,2,2,0.295,0.34,0.459,0.799,592206
Harold Castro,29,258,Maj-NL,Colorado,29,86,80,9,22,6,0,0,14,3,0,15,0,1,2,2,0,0,0.275,0.294,0.35,0.644,605612
Rodolfo Castro,24,259,Maj-NL,Pittsburgh,42,129,109,14,28,5,0,5,16,15,0,33,4,0,1,1,1,3,0.257,0.364,0.44,0.805,666801
Willi Castro,26,258,Maj-AL,Minnesota,36,88,80,11,19,5,0,2,7,5,0,27,2,1,0,1,5,2,0.238,0.299,0.375,0.674,650489
Jake Cave,30,281,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,286,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,258,Maj-AL,Toronto,47,201,177,24,53,19,0,6,24,21,1,54,2,0,1,0,1,2,0.299,0.378,0.509,0.887,656305
Michael Chavis,27,259,Maj-NL,Washington,14,30,28,3,7,0,0,0,1,2,0,9,0,0,0,0,0,0,0.25,0.3,0.25,0.55,656308
Jazz Chisholm Jr.,25,267,Maj-NL,Miami,39,159,144,16,33,2,1,7,16,12,0,52,1,1,1,1,14,2,0.229,0.291,0.403,0.694,665862
Ji Man Choi,32,297,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,258,Maj-NL,Philadelphia,19,53,49,8,12,1,0,4,8,4,0,16,0,0,0,0,0,0,0.245,0.302,0.51,0.812,665019
Oscar Col\xc3\xa1s,24,280,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,258,Maj-NL,San Francisco,42,165,141,25,30,2,0,9,22,21,0,44,2,0,1,4,1,0,0.213,0.321,0.418,0.74,624424
William Contreras,25,258,Maj-NL,Milwaukee,37,153,135,15,34,8,0,4,13,17,0,30,1,0,0,6,0,0,0.252,0.34,0.4,0.74,661388
Willson Contreras,31,258,Maj-NL,St. Louis,47,196,173,21,40,12,0,5,25,21,0,43,1,0,1,6,4,1,0.231,0.316,0.387,0.704,575929
Garrett Cooper,32,258,Maj-NL,Miami,32,132,123,7,30,5,1,3,15,7,0,40,1,0,1,4,0,0,0.244,0.288,0.374,0.662,643265
Franchy Cordero,28,282,Maj-AL,New York,18,55,53,6,8,1,0,4,11,2,0,20,0,0,0,0,0,0,0.151,0.182,0.396,0.578,614173
Carlos Correa,28,258,Maj-AL,Minnesota,44,192,169,14,36,11,1,6,24,22,1,45,0,0,1,8,0,0,0.213,0.302,0.396,0.699,621043
Brandon Crawford,36,258,Maj-NL,San Francisco,28,99,91,6,15,1,0,4,12,8,0,33,0,0,0,3,3,0,0.165,0.232,0.308,0.54,543063
J.P. Crawford,28,258,Maj-AL,Seattle,45,177,148,22,36,10,0,1,17,27,0,34,1,1,0,4,1,0,0.243,0.364,0.331,0.695,641487
Kutter Crawford,27,292,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,266,Maj-NL,Colorado,36,148,136,19,31,9,0,6,20,10,0,35,0,0,2,8,0,0,0.228,0.277,0.427,0.704,543068
Jake Cronenworth,29,259,Maj-NL,San Diego,46,192,161,19,34,8,3,4,16,25,1,43,3,0,2,4,2,0,0.211,0.325,0.373,0.697,630105
Nelson Cruz,42,260,Maj-NL,San Diego,32,102,97,7,24,4,1,3,16,3,0,33,1,0,1,1,1,0,0.247,0.275,0.402,0.677,443558
Oneil Cruz,24,301,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,259,Maj-NL,Atlanta,13,53,51,4,16,3,0,1,6,1,0,11,1,0,0,1,0,0,0.314,0.34,0.431,0.771,518595
David Dahl,29,306,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,268,Maj-AL,Boston,7,13,11,1,2,0,0,0,0,2,0,7,0,0,0,0,1,0,0.182,0.308,0.182,0.49,666915
J.D. Davis,30,258,Maj-NL,San Francisco,44,165,143,17,41,6,0,8,26,15,0,43,3,0,3,8,0,0,0.287,0.36,0.497,0.856,605204
Yonathan Daza,29,278,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,258,Maj-NL,Miami,44,169,159,19,48,10,0,5,18,9,0,48,0,0,1,3,2,0,0.302,0.337,0.459,0.796,650559
Paul DeJong,29,258,Maj-NL,St. Louis,24,93,83,19,24,4,0,8,18,8,0,26,2,0,0,2,2,0,0.289,0.366,0.627,0.992,657557
Jason Delay,28,259,Maj-NL,Pittsburgh,23,67,60,7,19,4,1,1,8,4,0,13,1,1,1,2,0,0,0.317,0.364,0.467,0.83,641511
Rafael Devers,26,258,Maj-AL,Boston,47,199,185,27,47,12,0,13,44,10,2,42,2,0,2,6,0,0,0.254,0.297,0.53,0.826,646240
Aledmys D\xc3\xadaz,32,259,Maj-AL,Oakland,31,112,104,8,19,2,0,1,6,6,0,24,2,0,0,6,1,0,0.183,0.241,0.231,0.472,649557
El\xc3\xadas D\xc3\xadaz,32,258,Maj-NL,Colorado,41,151,135,17,45,9,0,4,24,13,0,26,1,0,2,4,0,0,0.333,0.391,0.489,0.88,553869
Jordan Diaz,22,259,Maj-AL,Oakland,24,72,69,6,15,1,0,4,8,2,0,17,1,0,0,2,0,1,0.217,0.25,0.406,0.656,672478
Yainer Diaz,24,258,Maj-AL,Houston,18,57,51,7,12,3,0,1,4,2,0,11,1,0,3,1,0,0,0.235,0.263,0.353,0.616,673237
Yandy D\xc3\xadaz,31,258,Maj-AL,Tampa Bay,42,181,152,35,49,9,0,11,27,24,0,27,4,0,1,6,0,0,0.322,0.425,0.599,1.024,650490
Corey Dickerson,34,260,Maj-NL,Washington,6,16,15,3,4,1,0,1,3,1,0,5,0,0,0,0,0,0,0.267,0.313,0.533,0.846,572816
Brandon Dixon,31,260,Maj-NL,San Diego,7,19,18,1,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0.111,0.158,0.111,0.269,641525
Josh Donaldson,37,305,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,258,Maj-NL,St. Louis,43,155,137,18,33,3,0,3,11,15,1,27,2,0,1,1,2,0,0.241,0.323,0.329,0.651,680977
Jeter Downs,24,281,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,258,Maj-NL,Colorado,23,71,67,14,17,3,1,4,13,4,0,25,0,0,0,0,7,0,0.254,0.296,0.508,0.803,686668
Hunter Dozier,31,261,Maj-AL,Kansas City,29,91,82,8,15,2,1,2,9,8,0,29,0,0,1,0,2,0,0.183,0.253,0.305,0.558,641531
Brandon Drury,30,258,Maj-AL,Los Angeles,44,171,158,19,38,10,2,7,23,7,0,49,3,0,3,5,0,1,0.241,0.281,0.462,0.743,592273
Mauricio Dub\xc3\xb3n,28,258,Maj-AL,Houston,38,162,153,29,47,10,1,1,9,7,0,20,1,0,1,8,3,0,0.307,0.34,0.405,0.745,643289
Matt Duffy,32,259,Maj-AL,Kansas City,24,66,61,6,20,3,0,1,7,4,0,16,0,0,1,1,0,0,0.328,0.364,0.426,0.79,622110
Ezequiel Duran,24,259,Maj-AL,Texas,39,141,133,19,41,8,0,7,23,4,1,32,4,0,0,1,3,2,0.308,0.348,0.526,0.874,677649
Jarren Duran,26,258,Maj-AL,Boston,32,125,112,16,36,13,0,3,19,9,0,32,2,0,2,1,7,0,0.321,0.376,0.518,0.894,680776
Adam Duvall,34,301,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,258,Maj-AL,Kansas City,23,54,51,2,3,0,0,0,1,2,0,21,1,0,0,0,2,0,0.059,0.111,0.059,0.17,681987
Tommy Edman,28,258,Maj-NL,St. Louis,46,164,148,25,41,8,1,6,18,12,1,24,1,2,1,3,7,1,0.277,0.333,0.466,0.8,669242
Xavier Edwards,23,259,Maj-NL,Miami,6,16,15,3,5,1,0,0,1,0,0,2,0,1,0,0,1,0,0.333,0.333,0.4,0.733,669364
Adam Engel,31,261,Maj-NL,San Diego,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34,259,Maj-NL,New York,28,87,79,10,17,2,1,4,12,6,0,17,0,1,1,1,1,0,0.215,0.267,0.418,0.685,500871
Santiago Espinal,28,260,Maj-AL,Toronto,25,80,73,9,15,2,0,1,7,5,0,12,1,1,0,2,2,1,0.206,0.266,0.274,0.54,669289
Thairo Estrada,27,259,Maj-NL,San Francisco,44,191,178,29,55,10,1,6,17,9,0,42,4,0,0,2,12,3,0.309,0.356,0.478,0.834,642731
Stuart Fairchild,27,258,Maj-NL,Cincinnati,43,109,90,13,19,7,1,1,12,12,0,31,3,2,2,0,3,2,0.211,0.318,0.344,0.662,656413
Kyle Farmer,32,258,Maj-AL,Minnesota,23,85,77,15,23,2,0,3,14,5,0,22,2,0,1,1,0,0,0.299,0.353,0.442,0.795,571657
Freddy Fermin,28,260,Maj-AL,Kansas City,13,37,32,4,9,0,1,3,5,5,0,7,0,0,0,0,0,0,0.281,0.378,0.625,1.003,666023
David Fletcher,29,300,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Dominic Fletcher,25,258,Maj-NL,Arizona,20,77,71,10,24,5,1,2,13,4,1,14,0,2,0,0,0,1,0.338,0.373,0.521,0.894,666150
Wilmer Flores,31,258,Maj-NL,San Francisco,37,127,117,15,28,5,0,6,15,9,0,22,0,0,1,4,0,0,0.239,0.291,0.436,0.727,527038
Estevan Florial,25,311,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,259,Maj-NL,Miami,31,96,90,8,19,0,0,2,7,6,0,20,0,0,0,3,2,1,0.211,0.26,0.278,0.538,663743
Jake Fraley,28,258,Maj-NL,Cincinnati,43,150,129,16,35,6,0,5,32,19,2,27,1,0,1,3,6,2,0.271,0.367,0.434,0.801,641584
Ty France,28,258,Maj-AL,Seattle,47,204,181,26,47,13,0,2,20,15,0,27,7,0,1,8,1,0,0.26,0.338,0.365,0.703,664034
Wander Franco,22,258,Maj-AL,Tampa Bay,47,207,188,27,53,15,1,7,23,16,1,28,2,0,1,7,14,5,0.282,0.343,0.484,0.827,677551
Adam Frazier,31,259,Maj-AL,Baltimore,46,160,140,26,35,5,1,5,18,17,0,16,1,2,0,1,6,3,0.25,0.335,0.407,0.743,624428
Clint Frazier,28,258,Maj-AL,Chicago,2,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,640449
Freddie Freeman,33,258,Maj-NL,Los Angeles,49,223,195,41,64,18,1,9,31,22,4,37,3,0,3,3,6,1,0.328,0.399,0.569,0.968,518692
Tyler Freeman,24,259,Maj-AL,Cleveland,7,20,19,3,6,2,0,0,0,1,0,4,0,0,0,0,0,0,0.316,0.35,0.421,0.771,671289
TJ Friedl,27,269,Maj-NL,Cincinnati,37,138,124,13,38,5,3,3,18,7,0,29,2,4,1,0,4,0,0.307,0.351,0.468,0.818,670770
David Fry,27,263,Maj-AL,Cleveland,6,11,10,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0.273,0.2,0.473,681807
Cam Gallagher,30,259,Maj-AL,Cleveland,18,53,50,1,5,1,0,0,4,2,0,14,1,0,0,0,0,0,0.1,0.151,0.12,0.271,595956
Joey Gallo,29,258,Maj-AL,Minnesota,38,131,112,20,23,5,1,11,23,18,1,45,1,0,0,1,0,0,0.205,0.321,0.563,0.883,608336
Adolis Garc\xc3\xada,30,258,Maj-AL,Texas,46,197,172,39,43,6,0,14,49,18,0,47,2,0,5,4,3,0,0.25,0.32,0.529,0.849,666969
Avisa\xc3\xadl Garc\xc3\xada,32,282,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,261,Maj-NL,Washington,40,167,153,19,39,5,1,3,17,11,0,20,0,1,2,4,2,2,0.255,0.301,0.36,0.661,671277
Maikel Garc\xc3\xada,23,258,Maj-AL,Kansas City,17,70,61,4,14,5,0,0,8,7,0,16,0,0,2,0,2,0,0.23,0.3,0.312,0.612,672580
Kyle Garlick,31,258,Maj-AL,Minnesota,6,15,14,2,3,0,0,2,3,1,0,6,0,0,0,0,0,0,0.214,0.267,0.643,0.91,664247
Stone Garrett,27,259,Maj-NL,Washington,23,88,79,15,20,3,0,1,8,6,0,27,2,0,0,2,1,0,0.253,0.322,0.329,0.651,656448
Mitch Garver,32,302,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
