Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Barrero,25,273,Maj-NL,Cincinnati,28,93,84,8,19,6,0,1,11,8,0,25,0,0,1,1,3,2,0.226,0.29,0.333,0.624,676480
Joey Bart,26,274,Maj-NL,San Francisco,17,55,50,5,14,4,0,0,2,2,0,15,3,0,0,0,0,0,0.28,0.346,0.36,0.706,663698
Brett Baty,23,273,Maj-NL,New York,17,61,56,5,16,3,0,2,6,5,0,14,0,0,0,2,0,0,0.286,0.344,0.446,0.791,683146
Jake Bauers,27,273,Maj-AL,New York,5,11,10,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0.1,0.182,0.4,0.582,641343
Matt Beaty,30,293,Maj-NL,San Francisco,4,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607461
Josh Bell,30,273,Maj-AL,Cleveland,33,141,120,7,27,9,0,3,16,20,1,28,0,0,1,0,0,1,0.225,0.333,0.375,0.708,605137
Cody Bellinger,27,273,Maj-NL,Chicago,31,136,120,28,36,9,1,7,19,12,1,26,2,0,2,2,9,1,0.3,0.368,0.567,0.934,641355
Brandon Belt,35,273,Maj-AL,Toronto,21,80,71,10,16,7,0,1,7,9,0,33,0,0,0,2,0,0,0.225,0.313,0.366,0.679,474832
Anthony Bemboom,33,301,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,273,Maj-AL,Chicago,31,133,123,18,33,7,0,0,9,9,3,20,1,0,0,1,4,0,0.268,0.323,0.325,0.649,643217
Will Benson,25,298,Maj-NL,Cincinnati,8,21,20,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,0.095,0.05,0.145,666181
Jon Berti,33,273,Maj-NL,Miami,33,116,104,15,28,4,0,2,8,9,0,21,0,2,1,2,6,2,0.269,0.325,0.365,0.69,542932
Christian Bethancourt,31,273,Maj-AL,Tampa Bay,21,80,73,13,17,5,0,6,14,5,0,23,0,1,1,2,0,0,0.233,0.279,0.548,0.826,542194
Mookie Betts,30,273,Maj-NL,Los Angeles,33,147,126,22,32,9,0,6,19,20,0,31,1,0,0,1,1,1,0.254,0.361,0.468,0.829,605141
Bo Bichette,25,273,Maj-AL,Toronto,35,159,149,25,49,8,0,7,22,9,0,25,1,0,0,2,1,2,0.329,0.371,0.524,0.895,666182
Cavan Biggio,28,274,Maj-AL,Toronto,19,60,56,7,8,1,0,2,4,3,0,23,1,0,0,0,1,0,0.143,0.2,0.268,0.468,624415
Charlie Blackmon,36,274,Maj-NL,Colorado,31,137,115,15,30,7,0,3,12,15,0,17,5,0,2,2,0,1,0.261,0.365,0.4,0.765,453568
JJ Bleday,25,273,Maj-AL,Oakland,5,19,18,4,7,1,0,2,2,1,0,3,0,0,0,0,0,0,0.389,0.421,0.778,1.199,668709
Xander Bogaerts,30,273,Maj-NL,San Diego,34,148,127,22,36,5,0,6,15,18,0,21,2,0,1,4,3,0,0.284,0.378,0.465,0.843,593428
Alec Bohm,26,273,Maj-NL,Philadelphia,35,143,130,14,35,7,0,3,25,11,0,24,2,0,0,5,1,1,0.269,0.336,0.392,0.728,664761
Jackie Bradley Jr.,33,273,Maj-AL,Kansas City,25,61,55,6,9,3,0,0,2,5,0,11,1,0,0,1,0,0,0.164,0.246,0.218,0.464,598265
Alex Bregman,29,273,Maj-AL,Houston,34,152,128,19,25,4,0,4,15,23,0,17,1,0,0,3,0,0,0.195,0.322,0.32,0.643,608324
Will Brennan,25,273,Maj-AL,Cleveland,28,77,71,8,13,4,0,1,10,3,0,14,2,0,1,0,2,0,0.183,0.234,0.282,0.516,686823
Mike Brosseau,29,277,Maj-NL,Milwaukee,19,55,51,3,11,2,0,3,7,4,0,11,0,0,0,1,0,0,0.216,0.273,0.431,0.704,670712
Seth Brown,30,302,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913
Vidal Bruj\xc3\xa1n,25,288,Maj-AL,Tampa Bay,11,21,20,5,5,0,0,0,3,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536,660644
Kris Bryant,31,273,Maj-NL,Colorado,32,137,120,14,36,5,0,5,13,14,0,25,3,0,0,2,0,0,0.3,0.387,0.467,0.854,592178
Peyton Burdick,26,274,Maj-NL,Miami,3,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,680814
Jake Burger,27,277,Maj-AL,Chicago,23,77,67,11,15,5,0,7,14,7,0,24,2,0,1,1,0,0,0.224,0.312,0.612,0.924,669394
Alec Burleson,24,274,Maj-NL,St. Louis,26,96,87,10,19,5,1,3,8,5,0,11,1,1,0,4,0,0,0.218,0.269,0.402,0.671,676475
Michael Busch,25,273,Maj-NL,Los Angeles,6,20,17,5,4,0,0,0,2,3,0,8,0,0,0,0,1,0,0.235,0.35,0.235,0.585,683737
Byron Buxton,29,273,Maj-AL,Minnesota,32,136,117,21,28,7,1,8,19,17,0,42,1,0,1,1,2,0,0.239,0.338,0.521,0.86,621439
Jos\xc3\xa9 Caballero,26,273,Maj-AL,Seattle,13,37,33,6,9,3,0,0,4,3,0,10,0,0,1,0,2,0,0.273,0.324,0.364,0.688,676609
Miguel Cabrera,40,273,Maj-AL,Detroit,17,64,61,1,12,3,0,0,4,3,0,13,0,0,0,3,0,0,0.197,0.234,0.246,0.48,408234
Oswaldo Cabrera,24,273,Maj-AL,New York,30,107,99,9,20,5,0,1,8,5,1,20,0,1,2,5,5,0,0.202,0.236,0.283,0.519,665828
Willie Calhoun,28,274,Maj-AL,New York,17,59,53,4,13,1,0,2,6,5,0,9,0,0,1,2,0,0,0.245,0.305,0.377,0.683,641432
Alex Call,28,273,Maj-NL,Washington,32,130,111,14,25,4,0,3,15,16,0,26,1,0,2,0,2,2,0.225,0.323,0.342,0.665,669743
Luis Campusano,24,296,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,275,Maj-NL,Washington,32,138,127,12,29,7,0,4,14,7,0,30,2,0,2,1,0,0,0.228,0.275,0.378,0.653,600869
Mark Canha,34,273,Maj-NL,New York,32,125,108,15,24,7,0,3,10,12,0,23,2,0,3,2,2,0,0.222,0.304,0.37,0.674,592192
Conner Capel,26,278,Maj-AL,Oakland,26,75,66,4,17,4,0,0,3,9,0,22,0,0,0,1,4,3,0.258,0.347,0.318,0.665,668843
V\xc3\xadctor Caratini,29,275,Maj-NL,Milwaukee,12,44,37,4,11,0,0,1,5,6,0,8,1,0,0,2,0,0,0.297,0.409,0.378,0.788,605170
Dylan Carlson,24,273,Maj-NL,St. Louis,26,88,81,11,19,4,0,2,11,5,0,16,1,0,1,2,1,0,0.235,0.284,0.358,0.642,666185
Kerry Carpenter,25,283,Maj-AL,Detroit,20,75,69,8,15,5,0,4,8,5,0,22,1,0,0,1,0,0,0.217,0.28,0.464,0.744,681481
Matt Carpenter,37,274,Maj-NL,San Diego,26,83,68,7,15,6,0,3,16,11,0,25,1,0,2,1,0,0,0.221,0.329,0.441,0.771,572761
Corbin Carroll,22,273,Maj-NL,Arizona,32,120,108,22,34,9,1,5,11,10,0,27,2,0,0,1,10,2,0.315,0.383,0.556,0.939,682998
Curt Casali,34,273,Maj-NL,Cincinnati,17,38,32,2,6,0,0,0,0,3,0,9,2,1,0,0,0,0,0.188,0.297,0.188,0.485,592200
Triston Casas,23,273,Maj-AL,Boston,30,112,92,17,15,3,0,4,12,18,0,31,0,0,2,1,0,0,0.163,0.295,0.326,0.621,671213
Nick Castellanos,31,273,Maj-NL,Philadelphia,35,146,135,26,41,13,0,4,22,11,0,38,0,0,0,2,0,1,0.304,0.356,0.489,0.845,592206
Harold Castro,29,274,Maj-NL,Colorado,20,57,52,7,13,2,0,0,9,2,0,9,0,1,2,2,0,0,0.25,0.268,0.289,0.556,605612
Rodolfo Castro,24,273,Maj-NL,Pittsburgh,33,109,93,10,24,5,0,3,12,11,0,29,4,0,1,1,1,2,0.258,0.358,0.409,0.766,666801
Willi Castro,26,274,Maj-AL,Minnesota,23,48,41,6,8,2,0,1,4,5,0,12,2,0,0,1,2,2,0.195,0.313,0.317,0.63,650489
Jake Cave,30,281,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,286,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,273,Maj-AL,Toronto,34,145,126,20,44,17,0,5,21,18,1,36,1,0,0,0,1,2,0.349,0.435,0.603,1.038,656305
Michael Chavis,27,274,Maj-NL,Washington,10,25,23,2,6,0,0,0,1,2,0,7,0,0,0,0,0,0,0.261,0.32,0.261,0.581,656308
Jazz Chisholm Jr.,25,273,Maj-NL,Miami,34,138,126,11,28,2,1,5,14,9,0,49,1,1,1,1,11,2,0.222,0.277,0.373,0.65,665862
Ji Man Choi,32,297,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,279,Maj-NL,Philadelphia,12,35,33,4,5,0,0,3,5,2,0,9,0,0,0,0,0,0,0.152,0.2,0.424,0.624,665019
Oscar Col\xc3\xa1s,24,280,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,273,Maj-NL,San Francisco,29,114,97,17,17,1,0,4,10,15,0,37,2,0,0,2,1,0,0.175,0.298,0.309,0.608,624424
William Contreras,25,273,Maj-NL,Milwaukee,27,110,97,12,28,7,0,2,10,13,0,21,0,0,0,5,0,0,0.289,0.373,0.423,0.795,661388
Willson Contreras,31,273,Maj-NL,St. Louis,33,132,117,16,30,9,0,2,14,13,0,28,1,0,1,5,2,1,0.256,0.333,0.385,0.718,575929
Garrett Cooper,32,280,Maj-NL,Miami,24,98,92,5,25,2,1,3,13,4,0,29,1,0,1,4,0,0,0.272,0.306,0.413,0.719,643265
Franchy Cordero,28,282,Maj-AL,New York,18,55,53,6,8,1,0,4,11,2,0,20,0,0,0,0,0,0,0.151,0.182,0.396,0.578,614173
Carlos Correa,28,273,Maj-AL,Minnesota,31,133,119,11,23,5,1,5,15,13,0,28,0,0,1,4,0,0,0.193,0.271,0.378,0.649,621043
Brandon Crawford,36,281,Maj-NL,San Francisco,22,78,71,6,12,1,0,4,10,7,0,22,0,0,0,3,3,0,0.169,0.244,0.352,0.596,543063
J.P. Crawford,28,273,Maj-AL,Seattle,34,128,104,17,25,8,0,1,14,23,0,26,0,1,0,4,1,0,0.24,0.378,0.346,0.724,641487
Kutter Crawford,27,292,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,273,Maj-NL,Colorado,31,129,119,16,28,7,0,6,16,10,0,32,0,0,0,7,0,0,0.235,0.295,0.445,0.74,543068
Jake Cronenworth,29,273,Maj-NL,San Diego,34,140,119,16,29,8,2,3,14,16,1,28,2,0,2,3,1,0,0.244,0.338,0.42,0.758,630105
Nelson Cruz,42,273,Maj-NL,San Diego,23,81,78,7,21,4,1,3,16,1,0,25,1,0,1,1,1,0,0.269,0.284,0.462,0.746,443558
Oneil Cruz,24,301,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,302,Maj-NL,Atlanta,8,33,33,3,11,3,0,0,5,0,0,5,0,0,0,1,0,0,0.333,0.333,0.424,0.758,518595
David Dahl,29,306,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,273,Maj-AL,Boston,5,12,10,0,2,0,0,0,0,2,0,6,0,0,0,0,1,0,0.2,0.333,0.2,0.533,666915
J.D. Davis,30,273,Maj-NL,San Francisco,30,110,98,11,28,2,0,7,19,8,0,31,3,0,1,7,0,0,0.286,0.355,0.52,0.875,605204
Yonathan Daza,29,278,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,273,Maj-NL,Miami,31,120,113,8,29,5,0,2,10,6,0,39,0,0,1,3,1,0,0.257,0.292,0.354,0.646,650559
Paul DeJong,29,274,Maj-NL,St. Louis,10,36,33,5,11,2,0,2,4,3,0,7,0,0,0,0,0,0,0.333,0.389,0.576,0.965,657557
Jason Delay,28,273,Maj-NL,Pittsburgh,17,53,47,7,18,4,1,1,8,3,0,7,1,1,1,2,0,0,0.383,0.423,0.575,0.998,641511
Rafael Devers,26,273,Maj-AL,Boston,35,153,140,23,35,9,0,11,34,9,2,31,2,0,2,4,0,0,0.25,0.301,0.55,0.851,646240
Aledmys D\xc3\xadaz,32,281,Maj-AL,Oakland,25,93,85,7,13,2,0,1,6,6,0,20,2,0,0,5,1,0,0.153,0.226,0.212,0.438,649557
El\xc3\xadas D\xc3\xadaz,32,274,Maj-NL,Colorado,31,110,99,12,34,6,0,3,18,8,0,21,1,0,2,3,0,0,0.343,0.391,0.495,0.886,553869
Jordan Diaz,22,273,Maj-AL,Oakland,13,36,36,3,8,1,0,1,4,0,0,12,0,0,0,1,0,0,0.222,0.222,0.333,0.556,672478
Yainer Diaz,24,274,Maj-AL,Houston,12,40,35,5,8,3,0,0,2,2,0,7,1,0,2,0,0,0,0.229,0.275,0.314,0.589,673237
Yandy D\xc3\xadaz,31,273,Maj-AL,Tampa Bay,32,138,114,29,37,5,0,9,19,20,0,21,3,0,1,2,0,0,0.325,0.435,0.605,1.04,650490
Corey Dickerson,34,309,Maj-NL,Washington,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572816
Brandon Dixon,31,293,Maj-NL,San Diego,5,12,12,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.167,0.167,0.167,0.333,641525
Josh Donaldson,37,305,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,273,Maj-NL,St. Louis,29,107,97,13,26,3,0,3,9,7,0,20,2,0,1,1,2,0,0.268,0.327,0.392,0.719,680977
Jeter Downs,24,281,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,273,Maj-NL,Colorado,11,35,32,7,8,1,0,1,5,3,0,11,0,0,0,0,5,0,0.25,0.314,0.375,0.689,686668
Hunter Dozier,31,274,Maj-AL,Kansas City,24,75,68,6,12,2,1,1,7,7,0,25,0,0,0,0,2,0,0.177,0.253,0.279,0.533,641531
Brandon Drury,30,273,Maj-AL,Los Angeles,32,123,114,15,27,6,1,7,19,6,0,38,1,0,2,3,0,1,0.237,0.276,0.491,0.768,592273
Mauricio Dub\xc3\xb3n,28,273,Maj-AL,Houston,29,127,122,21,35,7,1,0,6,3,0,15,1,0,1,8,3,0,0.287,0.307,0.361,0.668,643289
Matt Duffy,32,275,Maj-AL,Kansas City,18,51,46,5,16,3,0,1,5,4,0,10,0,0,1,1,0,0,0.348,0.392,0.478,0.871,622110
Ezequiel Duran,24,273,Maj-AL,Texas,26,89,85,12,27,4,0,4,16,1,0,22,3,0,0,1,2,2,0.318,0.348,0.506,0.854,677649
Jarren Duran,26,273,Maj-AL,Boston,20,80,71,12,26,11,0,2,13,5,0,20,2,0,2,0,4,0,0.366,0.413,0.606,1.018,680776
Adam Duvall,34,301,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,273,Maj-AL,Kansas City,14,29,29,1,1,0,0,0,0,0,0,14,0,0,0,0,2,0,0.035,0.035,0.035,0.069,681987
Tommy Edman,28,273,Maj-NL,St. Louis,33,119,105,17,26,4,1,5,14,11,1,18,1,1,1,3,3,1,0.248,0.322,0.448,0.77,669242
Xavier Edwards,23,274,Maj-NL,Miami,3,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,669364
Adam Engel,31,273,Maj-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34,274,Maj-NL,New York,20,69,63,8,10,2,1,3,9,4,0,15,0,1,1,1,0,0,0.159,0.206,0.365,0.571,500871
Santiago Espinal,28,273,Maj-AL,Toronto,18,60,54,7,9,1,0,1,7,5,0,9,1,0,0,1,1,1,0.167,0.25,0.241,0.491,669289
Thairo Estrada,27,273,Maj-NL,San Francisco,32,138,127,23,44,7,0,6,14,8,0,27,3,0,0,1,9,2,0.347,0.399,0.543,0.942,642731
Stuart Fairchild,27,273,Maj-NL,Cincinnati,31,73,57,11,11,4,1,1,7,11,0,20,3,1,1,0,2,2,0.193,0.347,0.351,0.698,656413
Kyle Farmer,32,298,Maj-AL,Minnesota,11,35,31,6,7,1,0,1,5,2,0,11,1,0,1,0,0,0,0.226,0.286,0.355,0.641,571657
Freddy Fermin,28,274,Maj-AL,Kansas City,6,17,15,3,5,0,1,2,3,2,0,5,0,0,0,0,0,0,0.333,0.412,0.867,1.279,666023
David Fletcher,29,300,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Dominic Fletcher,25,273,Maj-NL,Arizona,6,25,21,3,9,2,0,0,2,2,0,4,0,2,0,0,0,1,0.429,0.478,0.524,1.002,666150
Wilmer Flores,31,273,Maj-NL,San Francisco,26,94,88,13,24,4,0,6,11,6,0,16,0,0,0,4,0,0,0.273,0.319,0.523,0.842,527038
Estevan Florial,25,311,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,273,Maj-NL,Miami,23,67,62,5,13,0,0,1,5,5,0,15,0,0,0,2,1,1,0.21,0.269,0.258,0.527,663743
Jake Fraley,28,275,Maj-NL,Cincinnati,30,104,88,9,21,4,0,2,18,14,1,21,1,0,1,1,3,1,0.239,0.346,0.352,0.699,641584
Ty France,28,273,Maj-AL,Seattle,34,145,126,18,33,10,0,1,15,12,0,18,6,0,1,6,1,0,0.262,0.352,0.365,0.717,664034
Wander Franco,22,273,Maj-AL,Tampa Bay,33,147,134,22,40,14,0,6,20,11,1,24,2,0,0,3,8,4,0.299,0.361,0.537,0.898,677551
Adam Frazier,31,273,Maj-AL,Baltimore,33,109,96,20,23,4,0,3,13,13,0,12,0,0,0,1,6,2,0.24,0.33,0.375,0.705,624428
Freddie Freeman,33,273,Maj-NL,Los Angeles,35,158,139,27,41,10,0,5,14,17,2,28,0,0,2,2,4,1,0.295,0.367,0.475,0.842,518692
Tyler Freeman,24,288,Maj-AL,Cleveland,2,8,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.429,0.804,671289
TJ Friedl,27,273,Maj-NL,Cincinnati,34,127,113,11,36,5,2,3,16,7,0,25,2,4,1,0,3,0,0.319,0.366,0.478,0.844,670770
David Fry,27,279,Maj-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,681807
Cam Gallagher,30,273,Maj-AL,Cleveland,12,33,30,0,2,1,0,0,2,2,0,9,1,0,0,0,0,0,0.067,0.152,0.1,0.252,595956
Joey Gallo,29,273,Maj-AL,Minnesota,25,85,70,13,13,3,1,7,14,14,0,28,1,0,0,0,0,0,0.186,0.329,0.557,0.887,608336
Adolis Garc\xc3\xada,30,273,Maj-AL,Texas,32,143,123,28,32,5,0,9,36,14,0,30,1,0,5,1,2,0,0.26,0.329,0.52,0.849,666969
Avisa\xc3\xadl Garc\xc3\xada,32,282,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,273,Maj-NL,Washington,29,117,107,13,29,5,1,3,16,8,0,10,0,0,2,2,1,1,0.271,0.316,0.421,0.737,671277
Maikel Garc\xc3\xada,23,273,Maj-AL,Kansas City,6,26,23,3,8,2,0,0,5,1,0,1,0,0,2,0,2,0,0.348,0.346,0.435,0.781,672580
Kyle Garlick,31,292,Maj-AL,Minnesota,3,7,7,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.143,0.143,0.571,0.714,664247
Stone Garrett,27,273,Maj-NL,Washington,14,55,51,10,15,3,0,1,5,3,0,17,0,0,0,1,1,0,0.294,0.333,0.412,0.745,656448
Mitch Garver,32,302,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,273,Maj-AL,Cleveland,33,133,119,21,26,7,0,2,8,7,1,26,6,1,0,2,6,1,0.219,0.296,0.328,0.623,665926
Paul Goldschmidt,35,273,Maj-NL,St. Louis,34,154,134,22,43,14,0,7,20,18,0,26,2,0,0,4,4,0,0.321,0.409,0.582,0.991,502671
Yan Gomes,35,279,Maj-NL,Chicago,19,71,68,10,20,1,0,5,13,1,0,9,1,0,1,2,1,0,0.294,0.31,0.529,0.839,543228
Oscar Gonz\xc3\xa1lez,25,275,Maj-AL,Cleveland,25,75,73,5,14,2,1,1,5,2,0,15,0,0,0,0,0,0,0.192,0.213,0.288,0.501,660757
Romy Gonzalez,26,280,Maj-AL,Chicago,21,36,36,2,5,0,1,0,1,0,0,14,0,0,0,0,1,0,0.139,0.139,0.194,0.333,663853
