Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Brian Anderson,30,272,Maj-NL,Milwaukee,32,128,111,17,28,5,1,5,20,14,0,37,1,0,2,2,0,2,0.252,0.336,0.451,0.786,605119
Tim Anderson,30,272,Maj-AL,Chicago,16,71,67,10,18,5,0,0,5,4,0,16,0,0,0,2,5,0,0.269,0.31,0.343,0.653,641313
Elvis Andrus,34,272,Maj-AL,Chicago,34,133,117,10,23,4,0,1,13,11,1,24,3,1,1,0,5,1,0.197,0.28,0.256,0.537,462101
Miguel And\xc3\xbajar,28,272,Maj-NL,Pittsburgh,7,22,20,2,4,0,0,2,6,2,0,3,0,0,0,0,0,0,0.2,0.273,0.5,0.773,609280
Orlando Arcia,28,296,Maj-NL,Atlanta,13,50,45,10,15,2,0,2,7,4,0,10,1,0,0,1,0,0,0.333,0.4,0.511,0.911,606115
Nolan Arenado,32,272,Maj-NL,St. Louis,33,144,133,14,32,4,0,3,17,10,1,31,0,0,1,5,1,1,0.241,0.292,0.338,0.63,571448
Gabriel Arias,23,272,Maj-AL,Cleveland,21,46,41,2,7,1,0,1,1,5,0,21,0,0,0,1,0,1,0.171,0.261,0.268,0.529,672356
Randy Arozarena,28,272,Maj-AL,Tampa Bay,32,141,123,24,40,5,1,9,30,11,0,31,5,0,2,3,3,3,0.325,0.397,0.602,0.999,668227
Luis Arr\xc3\xa1ez,26,272,Maj-NL,Miami,30,120,107,12,46,6,1,1,12,11,3,7,1,0,1,3,1,1,0.43,0.483,0.533,1.016,650333
Christian Arroyo,28,272,Maj-AL,Boston,27,79,74,12,19,5,0,1,11,4,0,17,0,1,0,3,1,0,0.257,0.295,0.365,0.66,624414
Jos\xc3\xa9 Azocar,27,276,Maj-NL,San Diego,20,45,41,6,10,2,0,0,1,1,0,8,0,3,0,0,5,0,0.244,0.262,0.293,0.555,640492
Akil Baddoo,24,272,Maj-AL,Detroit,22,74,64,9,15,4,0,0,2,9,1,20,0,1,0,1,3,0,0.234,0.329,0.297,0.626,668731
Harrison Bader,29,272,Maj-AL,New York,4,13,13,1,4,0,0,1,5,0,0,1,0,0,0,0,0,0,0.308,0.308,0.539,0.846,664056
Ji Hwan Bae,23,273,Maj-NL,Pittsburgh,31,99,90,17,22,2,0,2,9,7,0,22,1,1,0,1,14,2,0.244,0.306,0.333,0.639,678225
Javier B\xc3\xa1ez,30,272,Maj-AL,Detroit,30,121,108,14,28,5,0,3,15,8,0,20,3,0,1,5,2,0,0.259,0.325,0.389,0.714,595879
Rylan Bannon,27,278,Maj-AL,Houston,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676625
Austin Barnes,33,275,Maj-NL,Los Angeles,17,55,48,3,4,0,0,0,3,6,0,15,0,0,1,1,2,1,0.083,0.182,0.083,0.265,605131
Tucker Barnhart,32,272,Maj-NL,Chicago,16,45,41,1,8,1,0,0,2,2,0,14,1,0,1,2,0,0,0.195,0.244,0.22,0.464,571466
Tres Barrera,28,272,Maj-NL,St. Louis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,668663
Jos\xc3\xa9 Barrero,25,272,Maj-NL,Cincinnati,27,89,80,8,18,5,0,1,11,8,0,24,0,0,1,1,3,2,0.225,0.292,0.325,0.617,676480
Joey Bart,26,272,Maj-NL,San Francisco,17,55,50,5,14,4,0,0,2,2,0,15,3,0,0,0,0,0,0.28,0.346,0.36,0.706,663698
Brett Baty,23,272,Maj-NL,New York,16,56,51,5,15,3,0,2,4,5,0,13,0,0,0,2,0,0,0.294,0.357,0.471,0.828,683146
Jake Bauers,27,272,Maj-AL,New York,4,9,8,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,641343
Matt Beaty,30,291,Maj-NL,San Francisco,4,5,5,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,607461
Josh Bell,30,272,Maj-AL,Cleveland,32,137,116,7,25,9,0,3,15,20,1,28,0,0,1,0,0,1,0.216,0.329,0.371,0.699,605137
Cody Bellinger,27,272,Maj-NL,Chicago,30,130,115,27,34,8,1,7,18,11,0,25,2,0,2,2,7,1,0.296,0.362,0.565,0.927,641355
Brandon Belt,35,272,Maj-AL,Toronto,20,75,67,8,13,6,0,1,7,8,0,32,0,0,0,2,0,0,0.194,0.28,0.328,0.608,474832
Anthony Bemboom,33,299,Maj-AL,Baltimore,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,621532
Andrew Benintendi,28,272,Maj-AL,Chicago,30,127,117,15,31,6,0,0,7,9,3,19,1,0,0,1,4,0,0.265,0.323,0.316,0.639,643217
Will Benson,25,296,Maj-NL,Cincinnati,8,21,20,0,1,0,0,0,0,1,0,12,0,0,0,0,0,0,0.05,0.095,0.05,0.145,666181
Jon Berti,33,272,Maj-NL,Miami,32,111,100,14,27,4,0,2,8,9,0,21,0,1,1,2,5,2,0.27,0.327,0.37,0.697,542932
Christian Bethancourt,31,272,Maj-AL,Tampa Bay,20,76,69,12,16,5,0,5,11,5,0,21,0,1,1,2,0,0,0.232,0.28,0.522,0.802,542194
Mookie Betts,30,272,Maj-NL,Los Angeles,32,142,122,21,31,9,0,5,18,19,0,29,1,0,0,1,1,1,0.254,0.359,0.451,0.81,605141
Bo Bichette,25,272,Maj-AL,Toronto,34,154,144,23,47,8,0,7,22,9,0,24,1,0,0,2,1,2,0.326,0.37,0.528,0.898,666182
Cavan Biggio,28,272,Maj-AL,Toronto,19,60,56,7,8,1,0,2,4,3,0,23,1,0,0,0,1,0,0.143,0.2,0.268,0.468,624415
Charlie Blackmon,36,272,Maj-NL,Colorado,31,137,115,15,30,7,0,3,12,15,0,17,5,0,2,2,0,1,0.261,0.365,0.4,0.765,453568
JJ Bleday,25,272,Maj-AL,Oakland,4,17,16,4,6,1,0,2,2,1,0,3,0,0,0,0,0,0,0.375,0.412,0.813,1.224,668709
Xander Bogaerts,30,272,Maj-NL,San Diego,33,144,124,22,35,4,0,6,14,17,0,21,2,0,1,4,3,0,0.282,0.375,0.46,0.835,593428
Alec Bohm,26,272,Maj-NL,Philadelphia,34,139,126,14,35,7,0,3,25,11,0,24,2,0,0,5,1,1,0.278,0.345,0.405,0.75,664761
Jackie Bradley Jr.,33,272,Maj-AL,Kansas City,24,58,52,6,8,3,0,0,2,5,0,11,1,0,0,1,0,0,0.154,0.241,0.212,0.453,598265
Alex Bregman,29,272,Maj-AL,Houston,33,148,124,19,25,4,0,4,15,23,0,16,1,0,0,3,0,0,0.202,0.331,0.331,0.662,608324
Will Brennan,25,272,Maj-AL,Cleveland,27,74,68,8,13,4,0,1,10,3,0,12,2,0,1,0,2,0,0.191,0.243,0.294,0.537,686823
Mike Brosseau,29,275,Maj-NL,Milwaukee,19,55,51,3,11,2,0,3,7,4,0,11,0,0,0,1,0,0,0.216,0.273,0.431,0.704,670712
Seth Brown,30,300,Maj-AL,Oakland,8,32,30,2,6,2,0,1,2,2,0,8,0,0,0,0,1,0,0.2,0.25,0.367,0.617,664913
Vidal Bruj\xc3\xa1n,25,286,Maj-AL,Tampa Bay,11,21,20,5,5,0,0,0,3,0,0,7,1,0,0,1,0,1,0.25,0.286,0.25,0.536,660644
Kris Bryant,31,272,Maj-NL,Colorado,31,132,115,13,34,5,0,4,10,14,0,24,3,0,0,2,0,0,0.296,0.386,0.444,0.83,592178
Peyton Burdick,26,272,Maj-NL,Miami,3,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,680814
Jake Burger,27,275,Maj-AL,Chicago,23,77,67,11,15,5,0,7,14,7,0,24,2,0,1,1,0,0,0.224,0.312,0.612,0.924,669394
Alec Burleson,24,272,Maj-NL,St. Louis,26,96,87,10,19,5,1,3,8,5,0,11,1,1,0,4,0,0,0.218,0.269,0.402,0.671,676475
Michael Busch,25,276,Maj-NL,Los Angeles,5,18,15,4,3,0,0,0,1,3,0,7,0,0,0,0,1,0,0.2,0.333,0.2,0.533,683737
Byron Buxton,29,272,Maj-AL,Minnesota,31,132,114,21,28,7,1,8,19,17,0,42,0,0,1,1,2,0,0.246,0.341,0.535,0.876,621439
Jos\xc3\xa9 Caballero,26,272,Maj-AL,Seattle,12,33,30,6,8,3,0,0,4,2,0,9,0,0,1,0,2,0,0.267,0.303,0.367,0.67,676609
Miguel Cabrera,40,273,Maj-AL,Detroit,16,60,57,0,10,3,0,0,3,3,0,12,0,0,0,3,0,0,0.175,0.217,0.228,0.445,408234
Oswaldo Cabrera,24,273,Maj-AL,New York,29,102,96,9,18,4,0,1,7,4,1,20,0,1,1,5,4,0,0.188,0.218,0.26,0.478,665828
Willie Calhoun,28,272,Maj-AL,New York,17,59,53,4,13,1,0,2,6,5,0,9,0,0,1,2,0,0,0.245,0.305,0.377,0.683,641432
Alex Call,28,272,Maj-NL,Washington,31,125,106,14,23,3,0,3,14,16,0,25,1,0,2,0,2,2,0.217,0.32,0.33,0.65,669743
Luis Campusano,24,294,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,273,Maj-NL,Washington,32,138,127,12,29,7,0,4,14,7,0,30,2,0,2,1,0,0,0.228,0.275,0.378,0.653,600869
Mark Canha,34,272,Maj-NL,New York,31,120,103,14,23,6,0,3,10,12,0,22,2,0,3,2,2,0,0.223,0.308,0.369,0.677,592192
Conner Capel,26,276,Maj-AL,Oakland,26,75,66,4,17,4,0,0,3,9,0,22,0,0,0,1,4,3,0.258,0.347,0.318,0.665,668843
V\xc3\xadctor Caratini,29,273,Maj-NL,Milwaukee,12,44,37,4,11,0,0,1,5,6,0,8,1,0,0,2,0,0,0.297,0.409,0.378,0.788,605170
Dylan Carlson,24,272,Maj-NL,St. Louis,25,84,77,10,18,4,0,2,11,5,0,16,1,0,1,2,1,0,0.234,0.286,0.364,0.649,666185
Kerry Carpenter,25,281,Maj-AL,Detroit,20,75,69,8,15,5,0,4,8,5,0,22,1,0,0,1,0,0,0.217,0.28,0.464,0.744,681481
Matt Carpenter,37,272,Maj-NL,San Diego,26,83,68,7,15,6,0,3,16,11,0,25,1,0,2,1,0,0,0.221,0.329,0.441,0.771,572761
Corbin Carroll,22,272,Maj-NL,Arizona,31,115,103,22,33,8,1,5,11,10,0,25,2,0,0,1,10,2,0.32,0.391,0.563,0.954,682998
Curt Casali,34,272,Maj-NL,Cincinnati,16,36,30,2,6,0,0,0,0,3,0,9,2,1,0,0,0,0,0.2,0.314,0.2,0.514,592200
Triston Casas,23,273,Maj-AL,Boston,29,110,90,16,14,3,0,3,11,18,0,30,0,0,2,1,0,0,0.156,0.291,0.289,0.58,671213
Nick Castellanos,31,272,Maj-NL,Philadelphia,34,142,131,25,40,12,0,4,21,11,0,37,0,0,0,2,0,1,0.305,0.359,0.489,0.848,592206
Harold Castro,29,272,Maj-NL,Colorado,20,57,52,7,13,2,0,0,9,2,0,9,0,1,2,2,0,0,0.25,0.268,0.289,0.556,605612
Rodolfo Castro,24,272,Maj-NL,Pittsburgh,32,106,90,10,24,5,0,3,12,11,0,28,4,0,1,1,1,2,0.267,0.368,0.422,0.79,666801
Willi Castro,26,272,Maj-AL,Minnesota,23,48,41,6,8,2,0,1,4,5,0,12,2,0,0,1,2,2,0.195,0.313,0.317,0.63,650489
Jake Cave,30,279,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,284,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,272,Maj-AL,Toronto,33,140,122,18,43,17,0,5,21,17,1,33,1,0,0,0,1,2,0.353,0.436,0.615,1.051,656305
Michael Chavis,27,272,Maj-NL,Washington,10,25,23,2,6,0,0,0,1,2,0,7,0,0,0,0,0,0,0.261,0.32,0.261,0.581,656308
Jazz Chisholm Jr.,25,272,Maj-NL,Miami,33,132,121,11,27,2,1,5,13,9,0,47,1,1,0,1,11,2,0.223,0.282,0.38,0.663,665862
Ji Man Choi,32,295,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,277,Maj-NL,Philadelphia,12,35,33,4,5,0,0,3,5,2,0,9,0,0,0,0,0,0,0.152,0.2,0.424,0.624,665019
Oscar Col\xc3\xa1s,24,278,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,272,Maj-NL,San Francisco,28,110,93,17,17,1,0,4,10,15,0,35,2,0,0,2,1,0,0.183,0.309,0.323,0.632,624424
William Contreras,25,272,Maj-NL,Milwaukee,26,105,92,11,25,7,0,1,8,13,0,20,0,0,0,5,0,0,0.272,0.362,0.38,0.742,661388
Willson Contreras,31,272,Maj-NL,St. Louis,32,127,112,15,30,9,0,2,14,13,0,26,1,0,1,5,2,1,0.268,0.347,0.402,0.748,575929
Garrett Cooper,32,278,Maj-NL,Miami,24,98,92,5,25,2,1,3,13,4,0,29,1,0,1,4,0,0,0.272,0.306,0.413,0.719,643265
Franchy Cordero,28,280,Maj-AL,New York,18,55,53,6,8,1,0,4,11,2,0,20,0,0,0,0,0,0,0.151,0.182,0.396,0.578,614173
Carlos Correa,28,272,Maj-AL,Minnesota,30,129,115,11,23,5,1,5,15,13,0,28,0,0,1,4,0,0,0.2,0.279,0.391,0.67,621043
Brandon Crawford,36,279,Maj-NL,San Francisco,22,78,71,6,12,1,0,4,10,7,0,22,0,0,0,3,3,0,0.169,0.244,0.352,0.596,543063
J.P. Crawford,28,272,Maj-AL,Seattle,33,124,100,17,23,8,0,1,14,23,0,25,0,1,0,4,1,0,0.23,0.374,0.34,0.714,641487
Kutter Crawford,27,290,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,272,Maj-NL,Colorado,30,124,116,15,28,7,0,6,16,8,0,32,0,0,0,7,0,0,0.241,0.29,0.457,0.747,543068
Jake Cronenworth,29,272,Maj-NL,San Diego,33,136,115,16,28,8,2,3,14,16,1,27,2,0,2,3,1,0,0.244,0.341,0.426,0.767,630105
Nelson Cruz,42,273,Maj-NL,San Diego,22,77,74,7,21,4,1,3,16,1,0,23,1,0,1,1,1,0,0.284,0.299,0.487,0.785,443558
Oneil Cruz,24,299,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,300,Maj-NL,Atlanta,8,33,33,3,11,3,0,0,5,0,0,5,0,0,0,1,0,0,0.333,0.333,0.424,0.758,518595
David Dahl,29,304,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,295,Maj-AL,Boston,4,11,9,0,2,0,0,0,0,2,0,5,0,0,0,0,1,0,0.222,0.364,0.222,0.586,666915
J.D. Davis,30,272,Maj-NL,San Francisco,29,109,97,11,28,2,0,7,19,8,0,30,3,0,1,7,0,0,0.289,0.358,0.526,0.884,605204
Yonathan Daza,29,276,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,272,Maj-NL,Miami,30,114,107,8,28,5,0,2,10,6,0,37,0,0,1,3,1,0,0.262,0.298,0.365,0.663,650559
Paul DeJong,29,272,Maj-NL,St. Louis,10,36,33,5,11,2,0,2,4,3,0,7,0,0,0,0,0,0,0.333,0.389,0.576,0.965,657557
Jason Delay,28,273,Maj-NL,Pittsburgh,16,49,43,7,16,4,1,1,8,3,0,6,1,1,1,2,0,0,0.372,0.417,0.581,0.998,641511
Rafael Devers,26,272,Maj-AL,Boston,34,150,137,23,35,9,0,11,34,9,2,30,2,0,2,4,0,0,0.256,0.307,0.562,0.869,646240
Aledmys D\xc3\xadaz,32,279,Maj-AL,Oakland,25,93,85,7,13,2,0,1,6,6,0,20,2,0,0,5,1,0,0.153,0.226,0.212,0.438,649557
El\xc3\xadas D\xc3\xadaz,32,272,Maj-NL,Colorado,31,110,99,12,34,6,0,3,18,8,0,21,1,0,2,3,0,0,0.343,0.391,0.495,0.886,553869
Jordan Diaz,22,273,Maj-AL,Oakland,12,33,33,3,8,1,0,1,4,0,0,12,0,0,0,1,0,0,0.242,0.242,0.364,0.606,672478
Yainer Diaz,24,272,Maj-AL,Houston,12,40,35,5,8,3,0,0,2,2,0,7,1,0,2,0,0,0,0.229,0.275,0.314,0.589,673237
Yandy D\xc3\xadaz,31,272,Maj-AL,Tampa Bay,31,133,110,28,36,5,0,9,18,19,0,19,3,0,1,2,0,0,0.327,0.436,0.618,1.054,650490
Corey Dickerson,34,307,Maj-NL,Washington,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572816
Brandon Dixon,31,291,Maj-NL,San Diego,5,12,12,1,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.167,0.167,0.167,0.333,641525
Josh Donaldson,37,303,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,272,Maj-NL,St. Louis,28,103,94,12,24,3,0,2,6,7,0,20,1,0,1,1,2,0,0.255,0.311,0.351,0.662,680977
Jeter Downs,24,279,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,272,Maj-NL,Colorado,10,30,27,4,5,1,0,0,2,3,0,10,0,0,0,0,4,0,0.185,0.267,0.222,0.489,686668
Hunter Dozier,31,272,Maj-AL,Kansas City,24,75,68,6,12,2,1,1,7,7,0,25,0,0,0,0,2,0,0.177,0.253,0.279,0.533,641531
Brandon Drury,30,272,Maj-AL,Los Angeles,31,118,109,15,27,6,1,7,19,6,0,36,1,0,2,2,0,1,0.248,0.288,0.514,0.802,592273
Mauricio Dub\xc3\xb3n,28,272,Maj-AL,Houston,28,123,118,21,35,7,1,0,6,3,0,14,1,0,1,8,3,0,0.297,0.317,0.373,0.69,643289
Matt Duffy,32,273,Maj-AL,Kansas City,18,51,46,5,16,3,0,1,5,4,0,10,0,0,1,1,0,0,0.348,0.392,0.478,0.871,622110
Ezequiel Duran,24,272,Maj-AL,Texas,25,84,80,10,25,4,0,3,14,1,0,19,3,0,0,1,2,2,0.313,0.345,0.475,0.82,677649
Jarren Duran,26,272,Maj-AL,Boston,19,77,68,12,26,11,0,2,13,5,0,19,2,0,2,0,4,0,0.382,0.429,0.632,1.061,680776
Adam Duvall,34,299,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,272,Maj-AL,Kansas City,13,25,25,1,1,0,0,0,0,0,0,13,0,0,0,0,2,0,0.04,0.04,0.04,0.08,681987
Tommy Edman,28,272,Maj-NL,St. Louis,32,115,102,16,26,4,1,5,13,11,1,18,1,1,0,3,3,1,0.255,0.333,0.461,0.794,669242
Xavier Edwards,23,272,Maj-NL,Miami,3,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.167,0.167,0.167,0.333,669364
Eduardo Escobar,34,272,Maj-NL,New York,20,69,63,8,10,2,1,3,9,4,0,15,0,1,1,1,0,0,0.159,0.206,0.365,0.571,500871
Santiago Espinal,28,273,Maj-AL,Toronto,17,55,50,7,9,1,0,1,7,4,0,8,1,0,0,1,1,1,0.18,0.255,0.26,0.515,669289
Thairo Estrada,27,272,Maj-NL,San Francisco,31,133,122,22,41,7,0,5,13,8,0,26,3,0,0,1,9,2,0.336,0.391,0.516,0.907,642731
Stuart Fairchild,27,272,Maj-NL,Cincinnati,30,71,55,11,11,4,1,1,7,11,0,20,3,1,1,0,2,2,0.2,0.357,0.364,0.721,656413
Kyle Farmer,32,296,Maj-AL,Minnesota,11,35,31,6,7,1,0,1,5,2,0,11,1,0,1,0,0,0,0.226,0.286,0.355,0.641,571657
Freddy Fermin,28,272,Maj-AL,Kansas City,6,17,15,3,5,0,1,2,3,2,0,5,0,0,0,0,0,0,0.333,0.412,0.867,1.279,666023
David Fletcher,29,298,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Dominic Fletcher,25,272,Maj-NL,Arizona,5,20,17,3,7,1,0,0,2,1,0,4,0,2,0,0,0,0,0.412,0.444,0.471,0.915,666150
Wilmer Flores,31,273,Maj-NL,San Francisco,25,90,84,13,22,3,0,6,11,6,0,15,0,0,0,4,0,0,0.262,0.311,0.512,0.823,527038
Estevan Florial,25,309,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,272,Maj-NL,Miami,22,66,61,4,13,0,0,1,5,5,0,15,0,0,0,2,1,1,0.213,0.273,0.262,0.535,663743
Jake Fraley,28,273,Maj-NL,Cincinnati,30,104,88,9,21,4,0,2,18,14,1,21,1,0,1,1,3,1,0.239,0.346,0.352,0.699,641584
Ty France,28,272,Maj-AL,Seattle,33,141,123,18,31,9,0,1,15,12,0,18,5,0,1,6,1,0,0.252,0.34,0.35,0.69,664034
Wander Franco,22,272,Maj-AL,Tampa Bay,32,142,129,22,39,14,0,6,20,11,1,22,2,0,0,3,7,4,0.302,0.366,0.55,0.917,677551
Adam Frazier,31,272,Maj-AL,Baltimore,32,104,92,20,22,3,0,3,13,12,0,12,0,0,0,1,6,2,0.239,0.327,0.37,0.697,624428
Freddie Freeman,33,272,Maj-NL,Los Angeles,34,153,134,25,41,10,0,5,14,17,2,27,0,0,2,2,4,1,0.306,0.379,0.493,0.872,518692
Tyler Freeman,24,286,Maj-AL,Cleveland,2,8,7,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.429,0.804,671289
TJ Friedl,27,272,Maj-NL,Cincinnati,33,124,111,11,36,5,2,3,16,7,0,25,1,4,1,0,3,0,0.324,0.367,0.487,0.853,670770
David Fry,27,277,Maj-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,681807
Cam Gallagher,30,275,Maj-AL,Cleveland,11,30,27,0,2,1,0,0,2,2,0,8,1,0,0,0,0,0,0.074,0.167,0.111,0.278,595956
Joey Gallo,29,272,Maj-AL,Minnesota,24,81,68,13,13,3,1,7,14,12,0,27,1,0,0,0,0,0,0.191,0.321,0.574,0.895,608336
Adolis Garc\xc3\xada,30,272,Maj-AL,Texas,31,137,119,26,29,4,0,8,33,12,0,30,1,0,5,1,1,0,0.244,0.307,0.479,0.786,666969
Avisa\xc3\xadl Garc\xc3\xada,32,280,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,272,Maj-NL,Washington,28,112,103,12,26,4,1,3,15,7,0,10,0,0,2,2,1,1,0.252,0.295,0.398,0.693,671277
Maikel Garc\xc3\xada,23,272,Maj-AL,Kansas City,5,22,19,3,7,2,0,0,4,1,0,1,0,0,2,0,2,0,0.368,0.364,0.474,0.837,672580
Kyle Garlick,31,290,Maj-AL,Minnesota,3,7,7,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.143,0.143,0.571,0.714,664247
Stone Garrett,27,272,Maj-NL,Washington,13,50,46,8,13,3,0,1,5,3,0,14,0,0,0,1,1,0,0.283,0.327,0.413,0.74,656448
Mitch Garver,32,300,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,272,Maj-AL,Cleveland,32,130,116,21,26,7,0,2,8,7,1,26,6,1,0,2,6,1,0.224,0.302,0.336,0.639,665926
Paul Goldschmidt,35,272,Maj-NL,St. Louis,33,149,129,18,39,14,0,4,16,18,0,26,2,0,0,4,3,0,0.302,0.396,0.504,0.9,502671
Yan Gomes,35,277,Maj-NL,Chicago,19,71,68,10,20,1,0,5,13,1,0,9,1,0,1,2,1,0,0.294,0.31,0.529,0.839,543228
Oscar Gonz\xc3\xa1lez,25,273,Maj-AL,Cleveland,25,75,73,5,14,2,1,1,5,2,0,15,0,0,0,0,0,0,0.192,0.213,0.288,0.501,660757
Romy Gonzalez,26,278,Maj-AL,Chicago,21,36,36,2,5,0,1,0,1,0,0,14,0,0,0,0,1,0,0.139,0.139,0.194,0.333,663853
Nick Gordon,27,272,Maj-AL,Minnesota,25,69,67,11,10,3,1,2,5,1,0,6,0,1,0,0,0,0,0.149,0.162,0.313,0.475,624503
