Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jake Burger,27,259,Maj-AL,Chicago,28,96,86,14,24,5,1,10,20,7,0,28,2,0,1,1,0,1,0.279,0.344,0.709,1.053,669394
Alec Burleson,24,260,Maj-NL,St. Louis,33,112,102,13,23,5,1,3,10,6,0,11,1,1,0,4,0,0,0.226,0.275,0.382,0.658,676475
Michael Busch,25,270,Maj-NL,Los Angeles,7,23,19,5,4,0,0,0,2,4,0,9,0,0,0,0,1,0,0.211,0.348,0.211,0.558,683737
Byron Buxton,29,259,Maj-AL,Minnesota,41,177,152,29,36,9,1,9,21,23,1,50,1,0,1,1,4,0,0.237,0.339,0.487,0.826,621439
Jos\xc3\xa9 Caballero,26,259,Maj-AL,Seattle,21,59,50,9,14,3,0,0,5,7,0,12,1,0,1,0,3,0,0.28,0.373,0.34,0.713,676609
Miguel Cabrera,40,261,Maj-AL,Detroit,22,83,77,2,14,3,0,0,4,6,0,18,0,0,0,3,0,0,0.182,0.241,0.221,0.462,408234
Oswaldo Cabrera,24,259,Maj-AL,New York,41,149,135,16,28,6,0,3,15,10,1,29,1,1,2,5,5,0,0.207,0.264,0.319,0.582,665828
Willie Calhoun,28,259,Maj-AL,New York,24,81,73,6,16,2,0,3,8,7,0,12,0,0,1,2,0,0,0.219,0.284,0.37,0.654,641432
Alex Call,28,259,Maj-NL,Washington,43,173,149,17,34,8,0,3,17,20,0,39,2,0,2,0,3,2,0.228,0.324,0.342,0.666,669743
Luis Campusano,24,294,Maj-NL,San Diego,7,22,21,3,5,1,0,1,2,0,0,6,0,0,1,1,0,0,0.238,0.227,0.429,0.656,669134
Jeimer Candelario,29,259,Maj-NL,Washington,43,183,166,18,41,12,1,5,17,12,0,36,3,0,2,1,0,0,0.247,0.306,0.422,0.728,600869
Mark Canha,34,259,Maj-NL,New York,41,154,136,18,31,10,0,3,12,12,0,27,3,0,3,3,2,0,0.228,0.299,0.368,0.666,592192
Conner Capel,26,276,Maj-AL,Oakland,26,75,66,4,17,4,0,0,3,9,0,22,0,0,0,1,4,3,0.258,0.347,0.318,0.665,668843
V\xc3\xadctor Caratini,29,261,Maj-NL,Milwaukee,15,56,48,5,13,0,0,2,6,7,0,12,1,0,0,2,0,0,0.271,0.375,0.396,0.771,605170
Dylan Carlson,24,264,Maj-NL,St. Louis,32,108,100,12,23,4,1,2,12,6,0,22,1,0,1,2,1,0,0.23,0.278,0.35,0.628,666185
Kerry Carpenter,25,281,Maj-AL,Detroit,20,75,69,8,15,5,0,4,8,5,0,22,1,0,0,1,0,0,0.217,0.28,0.464,0.744,681481
Matt Carpenter,37,261,Maj-NL,San Diego,33,107,86,9,18,7,0,3,18,17,0,34,1,0,2,1,0,0,0.209,0.34,0.395,0.735,572761
Corbin Carroll,22,259,Maj-NL,Arizona,42,165,142,27,39,10,1,6,14,18,1,34,3,1,1,1,10,2,0.275,0.366,0.486,0.852,682998
Curt Casali,34,262,Maj-NL,Cincinnati,21,48,40,3,6,0,0,0,0,5,0,11,2,1,0,0,0,0,0.15,0.277,0.15,0.427,592200
Triston Casas,23,259,Maj-AL,Boston,39,140,115,19,21,4,0,6,15,23,0,36,0,0,2,3,0,0,0.183,0.314,0.374,0.688,671213
Nick Castellanos,31,259,Maj-NL,Philadelphia,44,184,170,31,51,14,0,5,26,13,0,48,0,0,1,2,2,2,0.3,0.348,0.471,0.818,592206
Harold Castro,29,261,Maj-NL,Colorado,27,78,72,9,20,5,0,0,12,3,0,11,0,1,2,2,0,0,0.278,0.299,0.347,0.646,605612
Rodolfo Castro,24,259,Maj-NL,Pittsburgh,40,124,105,13,27,5,0,5,16,14,0,31,4,0,1,1,1,3,0.257,0.363,0.448,0.811,666801
Willi Castro,26,259,Maj-AL,Minnesota,33,75,68,11,15,4,0,2,6,5,0,22,2,0,0,1,5,2,0.221,0.293,0.368,0.661,650489
Jake Cave,30,279,Maj-NL,Philadelphia,20,70,63,3,14,4,0,1,9,6,0,16,0,0,1,2,3,0,0.222,0.286,0.333,0.619,595909
Yu Chang,27,284,Maj-AL,Boston,17,47,44,5,6,0,0,3,8,1,0,12,1,1,0,1,1,0,0.136,0.174,0.341,0.515,644374
Matt Chapman,30,259,Maj-AL,Toronto,44,187,165,22,50,18,0,5,22,20,1,50,2,0,0,0,1,2,0.303,0.385,0.503,0.888,656305
Michael Chavis,27,262,Maj-NL,Washington,13,26,24,3,6,0,0,0,1,2,0,7,0,0,0,0,0,0,0.25,0.308,0.25,0.558,656308
Jazz Chisholm Jr.,25,265,Maj-NL,Miami,39,159,144,16,33,2,1,7,16,12,0,52,1,1,1,1,14,2,0.229,0.291,0.403,0.694,665862
Ji Man Choi,32,295,Maj-NL,Pittsburgh,9,32,32,3,4,1,0,2,2,0,0,15,0,0,0,1,0,0,0.125,0.125,0.344,0.469,596847
Kody Clemens,27,261,Maj-NL,Philadelphia,17,47,44,6,9,1,0,3,6,3,0,14,0,0,0,0,0,0,0.205,0.255,0.432,0.687,665019
Oscar Col\xc3\xa1s,24,278,Maj-AL,Chicago,25,84,76,8,16,2,0,1,7,5,0,20,1,1,1,1,2,1,0.211,0.265,0.276,0.541,693049
Michael Conforto,30,259,Maj-NL,San Francisco,40,157,134,24,29,2,0,8,19,20,0,39,2,0,1,4,1,0,0.216,0.325,0.41,0.735,624424
William Contreras,25,259,Maj-NL,Milwaukee,35,144,126,14,31,8,0,3,11,17,0,28,1,0,0,6,0,0,0.246,0.34,0.381,0.721,661388
Willson Contreras,31,259,Maj-NL,St. Louis,44,182,160,21,39,12,0,5,24,20,0,39,1,0,1,6,3,1,0.244,0.33,0.413,0.742,575929
Garrett Cooper,32,259,Maj-NL,Miami,29,119,110,7,29,4,1,3,15,7,0,35,1,0,1,4,0,0,0.264,0.311,0.4,0.711,643265
Franchy Cordero,28,280,Maj-AL,New York,18,55,53,6,8,1,0,4,11,2,0,20,0,0,0,0,0,0,0.151,0.182,0.396,0.578,614173
Carlos Correa,28,259,Maj-AL,Minnesota,41,179,159,14,32,9,1,6,23,19,1,43,0,0,1,7,0,0,0.201,0.285,0.384,0.669,621043
Brandon Crawford,36,259,Maj-NL,San Francisco,26,91,84,6,14,1,0,4,12,7,0,30,0,0,0,3,3,0,0.167,0.231,0.321,0.552,543063
J.P. Crawford,28,259,Maj-AL,Seattle,42,163,135,22,33,10,0,1,16,26,0,31,1,1,0,4,1,0,0.244,0.37,0.341,0.711,641487
Kutter Crawford,27,290,Maj-AL,Boston,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,676710
C.J. Cron,33,264,Maj-NL,Colorado,36,148,136,19,31,9,0,6,20,10,0,35,0,0,2,8,0,0,0.228,0.277,0.427,0.704,543068
Jake Cronenworth,29,259,Maj-NL,San Diego,44,184,154,18,34,8,3,4,16,24,1,41,3,0,2,4,2,0,0.221,0.333,0.39,0.723,630105
Nelson Cruz,42,259,Maj-NL,San Diego,31,99,95,7,24,4,1,3,16,2,0,32,1,0,1,1,1,0,0.253,0.273,0.411,0.683,443558
Oneil Cruz,24,299,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,261,Maj-NL,Atlanta,12,49,47,3,14,3,0,0,5,1,0,11,1,0,0,1,0,0,0.298,0.327,0.362,0.688,518595
David Dahl,29,304,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,266,Maj-AL,Boston,7,13,11,1,2,0,0,0,0,2,0,7,0,0,0,0,1,0,0.182,0.308,0.182,0.49,666915
J.D. Davis,30,259,Maj-NL,San Francisco,41,153,133,14,38,4,0,7,23,14,0,39,3,0,3,8,0,0,0.286,0.36,0.474,0.833,605204
Yonathan Daza,29,276,Maj-NL,Colorado,24,80,74,8,20,6,0,0,7,3,0,13,1,1,1,5,1,0,0.27,0.304,0.351,0.655,602074
Bryan De La Cruz,26,259,Maj-NL,Miami,41,157,147,17,43,10,0,5,18,9,0,46,0,0,1,3,1,0,0.293,0.331,0.463,0.794,650559
Paul DeJong,29,259,Maj-NL,St. Louis,21,81,73,13,20,3,0,6,10,7,0,21,1,0,0,2,1,0,0.274,0.346,0.562,0.907,657557
Jason Delay,28,262,Maj-NL,Pittsburgh,21,63,56,7,19,4,1,1,8,4,0,11,1,1,1,2,0,0,0.339,0.387,0.5,0.887,641511
Rafael Devers,26,259,Maj-AL,Boston,44,188,174,27,46,12,0,13,44,10,2,39,2,0,2,5,0,0,0.264,0.309,0.558,0.866,646240
Aledmys D\xc3\xadaz,32,259,Maj-AL,Oakland,30,109,101,8,18,2,0,1,6,6,0,23,2,0,0,6,1,0,0.178,0.239,0.228,0.466,649557
El\xc3\xadas D\xc3\xadaz,32,259,Maj-NL,Colorado,39,142,128,15,43,8,0,3,22,11,0,24,1,0,2,4,0,0,0.336,0.387,0.469,0.856,553869
Jordan Diaz,22,259,Maj-AL,Oakland,23,69,66,6,15,1,0,4,8,2,0,17,1,0,0,2,0,1,0.227,0.261,0.424,0.685,672478
Yainer Diaz,24,261,Maj-AL,Houston,17,56,50,7,12,3,0,1,4,2,0,11,1,0,3,1,0,0,0.24,0.268,0.36,0.628,673237
Yandy D\xc3\xadaz,31,264,Maj-AL,Tampa Bay,39,168,140,33,45,8,0,10,24,23,0,25,4,0,1,6,0,0,0.321,0.429,0.593,1.022,650490
Corey Dickerson,34,259,Maj-NL,Washington,5,13,12,2,3,0,0,1,3,1,0,4,0,0,0,0,0,0,0.25,0.308,0.5,0.808,572816
Brandon Dixon,31,259,Maj-NL,San Diego,6,15,15,1,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0.133,0.133,0.133,0.267,641525
Josh Donaldson,37,303,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,259,Maj-NL,St. Louis,40,145,129,17,32,3,0,3,11,13,1,24,2,0,1,1,2,0,0.248,0.324,0.341,0.665,680977
Jeter Downs,24,279,Maj-NL,Washington,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,669023
Brenton Doyle,25,259,Maj-NL,Colorado,20,62,59,13,14,2,1,4,11,3,0,22,0,0,0,0,6,0,0.237,0.274,0.509,0.783,686668
Hunter Dozier,31,259,Maj-AL,Kansas City,29,91,82,8,15,2,1,2,9,8,0,29,0,0,1,0,2,0,0.183,0.253,0.305,0.558,641531
Brandon Drury,30,259,Maj-AL,Los Angeles,42,164,153,18,35,8,2,7,23,6,0,49,2,0,3,5,0,1,0.229,0.262,0.444,0.707,592273
Mauricio Dub\xc3\xb3n,28,261,Maj-AL,Houston,37,156,149,27,46,10,1,0,8,5,0,20,1,0,1,8,3,0,0.309,0.333,0.389,0.723,643289
Matt Duffy,32,261,Maj-AL,Kansas City,23,63,58,6,19,3,0,1,7,4,0,16,0,0,1,1,0,0,0.328,0.365,0.431,0.796,622110
Ezequiel Duran,24,259,Maj-AL,Texas,37,134,127,17,39,8,0,6,21,3,1,32,4,0,0,1,3,2,0.307,0.343,0.512,0.855,677649
Jarren Duran,26,259,Maj-AL,Boston,29,114,101,16,36,13,0,3,19,9,0,28,2,0,2,1,7,0,0.356,0.412,0.574,0.987,680776
Adam Duvall,34,299,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,261,Maj-AL,Kansas City,21,52,49,2,3,0,0,0,1,2,0,21,1,0,0,0,2,0,0.061,0.115,0.061,0.177,681987
Tommy Edman,28,259,Maj-NL,St. Louis,43,151,136,22,37,6,1,6,17,11,1,23,1,2,1,3,6,1,0.272,0.329,0.463,0.792,669242
Xavier Edwards,23,260,Maj-NL,Miami,4,9,9,2,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0.333,0.333,0.444,0.778,669364
Adam Engel,31,259,Maj-NL,San Diego,5,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,0.0,0.0,0.0,641553
Eduardo Escobar,34,259,Maj-NL,New York,27,83,76,10,16,2,1,4,11,5,0,16,0,1,1,1,1,0,0.211,0.256,0.421,0.677,500871
Santiago Espinal,28,260,Maj-AL,Toronto,24,77,70,8,12,1,0,1,7,5,0,12,1,1,0,2,1,1,0.171,0.237,0.229,0.465,669289
Thairo Estrada,27,259,Maj-NL,San Francisco,42,183,170,28,53,9,1,6,16,9,0,39,4,0,0,2,11,3,0.312,0.361,0.482,0.843,642731
Stuart Fairchild,27,259,Maj-NL,Cincinnati,40,102,84,13,18,7,1,1,12,11,0,30,3,2,2,0,3,2,0.214,0.32,0.357,0.677,656413
Kyle Farmer,32,259,Maj-AL,Minnesota,20,72,64,13,19,2,0,3,13,5,0,18,2,0,1,0,0,0,0.297,0.361,0.469,0.83,571657
Freddy Fermin,28,262,Maj-AL,Kansas City,12,33,29,4,9,0,1,3,5,4,0,6,0,0,0,0,0,0,0.31,0.394,0.69,1.084,666023
David Fletcher,29,298,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Dominic Fletcher,25,259,Maj-NL,Arizona,17,65,59,9,21,5,1,2,13,4,1,13,0,2,0,0,0,1,0.356,0.397,0.576,0.973,666150
Wilmer Flores,31,259,Maj-NL,San Francisco,34,119,109,15,28,5,0,6,15,9,0,18,0,0,1,4,0,0,0.257,0.311,0.468,0.779,527038
Estevan Florial,25,309,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,259,Maj-NL,Miami,29,88,82,7,17,0,0,1,6,6,0,18,0,0,0,3,2,1,0.207,0.261,0.244,0.505,663743
Jake Fraley,28,259,Maj-NL,Cincinnati,40,139,119,16,33,6,0,5,31,18,2,27,1,0,1,3,6,1,0.277,0.374,0.454,0.828,641584
Ty France,28,259,Maj-AL,Seattle,44,190,169,24,45,13,0,2,20,13,0,23,7,0,1,8,1,0,0.266,0.342,0.379,0.721,664034
Wander Franco,22,259,Maj-AL,Tampa Bay,44,193,175,26,50,15,0,7,23,15,1,28,2,0,1,6,14,4,0.286,0.347,0.491,0.839,677551
Adam Frazier,31,259,Maj-AL,Baltimore,44,150,131,23,30,5,0,5,18,17,0,15,1,1,0,1,6,3,0.229,0.322,0.382,0.704,624428
Freddie Freeman,33,259,Maj-NL,Los Angeles,46,209,183,37,58,16,1,8,27,22,4,34,1,0,3,2,6,1,0.317,0.388,0.546,0.934,518692
Tyler Freeman,24,261,Maj-AL,Cleveland,6,16,15,2,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.375,0.4,0.775,671289
TJ Friedl,27,267,Maj-NL,Cincinnati,37,138,124,13,38,5,3,3,18,7,0,29,2,4,1,0,4,0,0.307,0.351,0.468,0.818,670770
David Fry,27,261,Maj-AL,Cleveland,6,11,10,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,0.273,0.2,0.473,681807
Cam Gallagher,30,259,Maj-AL,Cleveland,17,50,47,1,5,1,0,0,4,2,0,13,1,0,0,0,0,0,0.106,0.16,0.128,0.288,595956
Joey Gallo,29,259,Maj-AL,Minnesota,35,119,103,18,22,5,1,10,22,15,0,39,1,0,0,1,0,0,0.214,0.319,0.573,0.892,608336
Adolis Garc\xc3\xada,30,259,Maj-AL,Texas,43,185,162,36,42,6,0,14,48,16,0,46,2,0,5,3,3,0,0.259,0.324,0.556,0.88,666969
Avisa\xc3\xadl Garc\xc3\xada,32,280,Maj-NL,Miami,22,76,69,6,13,1,0,3,8,3,0,23,2,0,0,0,1,0,0.188,0.243,0.333,0.577,541645
Luis Garc\xc3\xada,23,259,Maj-NL,Washington,40,167,153,19,39,5,1,3,17,11,0,20,0,1,2,4,2,2,0.255,0.301,0.36,0.661,671277
Maikel Garc\xc3\xada,23,261,Maj-AL,Kansas City,14,58,53,4,14,5,0,0,8,3,0,11,0,0,2,0,2,0,0.264,0.293,0.359,0.652,672580
Kyle Garlick,31,259,Maj-AL,Minnesota,4,9,9,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.444,0.556,664247
Stone Garrett,27,259,Maj-NL,Washington,21,82,73,15,18,3,0,1,7,6,0,26,2,0,0,1,1,0,0.247,0.321,0.329,0.65,656448
Mitch Garver,32,300,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,259,Maj-AL,Cleveland,42,169,152,22,35,7,1,3,9,8,1,30,8,1,0,2,7,1,0.23,0.304,0.349,0.652,665926
Paul Goldschmidt,35,259,Maj-NL,St. Louis,45,204,173,31,52,16,0,7,23,29,1,40,2,0,0,5,7,0,0.301,0.407,0.515,0.921,502671
