Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Miguel Cabrera,40,301,Maj-AL,Detroit,6,23,21,0,4,2,0,0,2,2,0,4,0,0,0,2,0,0,0.191,0.261,0.286,0.547,408234
Oswaldo Cabrera,24,299,Maj-AL,New York,9,33,31,3,8,2,0,0,4,1,0,11,0,0,1,0,1,0,0.258,0.273,0.323,0.595,665828
Willie Calhoun,28,299,Maj-AL,New York,2,9,9,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0.222,0.222,0.333,0.556,641432
Alex Call,28,299,Maj-NL,Washington,10,45,34,7,9,1,0,1,7,9,0,7,0,0,2,0,0,1,0.265,0.4,0.382,0.782,669743
Luis Campusano,24,299,Maj-NL,San Diego,4,16,15,2,4,1,0,0,1,0,0,5,0,0,1,1,0,0,0.267,0.25,0.333,0.583,669134
Jeimer Candelario,29,299,Maj-NL,Washington,12,53,50,5,10,1,0,2,6,2,0,14,0,0,1,1,0,0,0.2,0.226,0.34,0.566,600869
Mark Canha,34,299,Maj-NL,New York,12,50,42,6,9,4,0,1,4,5,0,11,2,0,1,1,0,0,0.214,0.32,0.381,0.701,592192
Conner Capel,26,299,Maj-AL,Oakland,9,22,20,1,5,1,0,0,2,2,0,10,0,0,0,0,3,0,0.25,0.318,0.3,0.618,668843
V\xc3\xadctor Caratini,29,299,Maj-NL,Milwaukee,4,16,12,1,3,0,0,0,1,3,0,3,1,0,0,0,0,0,0.25,0.438,0.25,0.688,605170
Dylan Carlson,24,300,Maj-NL,St. Louis,7,21,20,4,6,1,0,0,0,1,0,3,0,0,0,0,0,0,0.3,0.333,0.35,0.683,666185
Kerry Carpenter,25,299,Maj-AL,Detroit,7,26,22,3,5,3,0,0,0,4,0,6,0,0,0,0,0,0,0.227,0.346,0.364,0.71,681481
Matt Carpenter,37,300,Maj-NL,San Diego,8,28,22,1,4,1,0,1,6,4,0,8,1,0,0,1,0,0,0.182,0.333,0.364,0.697,572761
Corbin Carroll,22,299,Maj-NL,Arizona,12,44,43,6,10,1,0,2,4,0,0,11,1,0,0,1,5,0,0.233,0.25,0.395,0.645,682998
Curt Casali,34,299,Maj-NL,Cincinnati,3,10,9,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.111,0.2,0.111,0.311,592200
Triston Casas,23,299,Maj-AL,Boston,11,34,31,3,5,2,0,2,7,2,0,9,0,0,1,1,0,0,0.161,0.206,0.419,0.625,671213
Nick Castellanos,31,299,Maj-NL,Philadelphia,11,47,40,10,12,7,0,0,6,7,0,18,0,0,0,0,0,0,0.3,0.404,0.475,0.879,592206
Harold Castro,29,299,Maj-NL,Colorado,5,20,20,3,4,0,0,0,2,0,0,5,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605612
Rodolfo Castro,24,299,Maj-NL,Pittsburgh,11,26,21,2,6,1,0,0,1,3,0,7,2,0,0,1,0,0,0.286,0.423,0.333,0.756,666801
Willi Castro,26,299,Maj-AL,Minnesota,5,12,11,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0.0,0.083,0.0,0.083,650489
Jake Cave,30,300,Maj-NL,Philadelphia,7,26,21,1,4,1,0,1,2,4,0,7,0,0,1,1,2,0,0.191,0.308,0.381,0.689,595909
Yu Chang,27,302,Maj-AL,Boston,6,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
Matt Chapman,30,299,Maj-AL,Toronto,11,48,44,9,21,7,0,3,15,4,0,10,0,0,0,0,1,2,0.477,0.521,0.841,1.362,656305
Michael Chavis,27,299,Maj-NL,Washington,6,18,16,1,4,0,0,0,1,2,0,5,0,0,0,0,0,0,0.25,0.333,0.25,0.583,656308
Jazz Chisholm Jr.,25,299,Maj-NL,Miami,12,47,44,5,11,1,1,2,4,3,0,16,0,0,0,0,3,1,0.25,0.298,0.455,0.752,665862
Ji Man Choi,32,299,Maj-NL,Pittsburgh,8,27,27,3,4,1,0,2,2,0,0,12,0,0,0,1,0,0,0.148,0.148,0.407,0.556,596847
Kody Clemens,27,300,Maj-NL,Philadelphia,2,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,665019
Oscar Col\xc3\xa1s,24,299,Maj-AL,Chicago,12,44,40,5,11,1,0,1,4,2,0,10,1,1,0,1,2,0,0.275,0.326,0.375,0.701,693049
Michael Conforto,30,299,Maj-NL,San Francisco,10,47,38,8,9,0,0,3,6,8,0,15,1,0,0,1,1,0,0.237,0.383,0.474,0.857,624424
William Contreras,25,300,Maj-NL,Milwaukee,8,32,29,0,9,1,0,0,3,3,0,8,0,0,0,2,0,0,0.31,0.375,0.345,0.72,661388
Willson Contreras,31,299,Maj-NL,St. Louis,10,37,34,3,7,1,0,0,2,3,0,7,0,0,0,3,0,0,0.206,0.27,0.235,0.506,575929
Garrett Cooper,32,299,Maj-NL,Miami,11,45,42,4,14,1,1,3,8,3,0,11,0,0,0,3,0,0,0.333,0.378,0.619,0.997,643265
Franchy Cordero,28,299,Maj-AL,New York,6,23,21,4,6,1,0,3,10,2,0,6,0,0,0,0,0,0,0.286,0.348,0.762,1.11,614173
Carlos Correa,28,302,Maj-AL,Minnesota,8,36,33,2,6,2,0,0,2,3,0,10,0,0,0,1,0,0,0.182,0.25,0.242,0.492,621043
Brandon Crawford,36,299,Maj-NL,San Francisco,10,39,34,3,7,1,0,2,6,5,0,10,0,0,0,2,1,0,0.206,0.308,0.412,0.72,543063
J.P. Crawford,28,299,Maj-AL,Seattle,12,47,40,6,8,4,0,0,2,6,0,10,0,1,0,2,0,0,0.2,0.304,0.3,0.604,641487
C.J. Cron,33,299,Maj-NL,Colorado,10,42,40,4,10,2,0,4,8,2,0,11,0,0,0,2,0,0,0.25,0.286,0.6,0.886,543068
Jake Cronenworth,29,299,Maj-NL,San Diego,12,49,39,8,8,3,0,1,2,7,0,12,1,0,1,1,1,0,0.205,0.333,0.359,0.692,630105
Nelson Cruz,42,299,Maj-NL,San Diego,6,25,24,3,7,2,0,2,9,0,0,6,1,0,0,0,0,0,0.292,0.32,0.625,0.945,443558
Oneil Cruz,24,301,Maj-NL,Pittsburgh,9,40,32,7,8,1,0,1,4,7,0,8,0,0,1,0,3,0,0.25,0.375,0.375,0.75,665833
Travis d\'Arnaud,34,302,Maj-NL,Atlanta,8,33,33,3,11,3,0,0,5,0,0,5,0,0,0,1,0,0,0.333,0.333,0.424,0.758,518595
David Dahl,29,306,Maj-NL,San Diego,4,9,9,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.111,0.111,0.444,0.556,621311
Bobby Dalbec,28,299,Maj-AL,Boston,2,3,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,666915
J.D. Davis,30,299,Maj-NL,San Francisco,10,32,31,5,10,1,0,2,6,1,0,6,0,0,0,1,0,0,0.323,0.344,0.548,0.892,605204
Yonathan Daza,29,299,Maj-NL,Colorado,11,45,44,4,13,3,0,0,4,0,0,8,0,0,1,1,1,0,0.296,0.289,0.364,0.653,602074
Bryan De La Cruz,26,299,Maj-NL,Miami,10,35,30,4,6,1,0,1,5,4,0,10,0,0,1,0,0,0,0.2,0.286,0.333,0.619,650559
Jason Delay,28,299,Maj-NL,Pittsburgh,7,23,21,4,5,1,0,1,2,2,0,3,0,0,0,1,0,0,0.238,0.304,0.429,0.733,641511
Rafael Devers,26,299,Maj-AL,Boston,11,49,46,10,13,3,0,4,9,2,1,13,1,0,0,0,0,0,0.283,0.327,0.609,0.935,646240
Aledmys D\xc3\xadaz,32,300,Maj-AL,Oakland,10,38,34,3,5,1,0,0,2,4,0,12,0,0,0,2,0,0,0.147,0.237,0.177,0.413,649557
El\xc3\xadas D\xc3\xadaz,32,299,Maj-NL,Colorado,12,42,37,7,12,3,0,2,6,4,0,9,1,0,0,1,0,0,0.324,0.405,0.568,0.972,553869
Yainer Diaz,24,301,Maj-AL,Houston,5,14,12,2,2,1,0,0,0,1,0,5,1,0,0,0,0,0,0.167,0.286,0.25,0.536,673237
Yandy D\xc3\xadaz,31,299,Maj-AL,Tampa Bay,9,40,33,12,10,1,0,3,7,7,0,4,0,0,0,1,0,0,0.303,0.425,0.606,1.031,650490
Corey Dickerson,34,309,Maj-NL,Washington,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,572816
Brandon Dixon,31,299,Maj-NL,San Diego,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,641525
Josh Donaldson,37,305,Maj-AL,New York,5,17,16,2,2,0,0,1,1,1,0,6,0,0,0,0,0,0,0.125,0.177,0.313,0.489,518626
Brendan Donovan,26,299,Maj-NL,St. Louis,10,42,37,9,8,0,0,2,5,4,0,9,0,0,1,0,0,0,0.216,0.286,0.378,0.664,680977
Hunter Dozier,31,299,Maj-AL,Kansas City,10,33,32,2,4,0,0,1,2,1,0,11,0,0,0,0,0,0,0.125,0.152,0.219,0.37,641531
Brandon Drury,30,300,Maj-AL,Los Angeles,9,35,33,2,5,2,0,1,3,1,0,10,0,0,1,1,0,0,0.152,0.171,0.303,0.474,592273
Mauricio Dub\xc3\xb3n,28,299,Maj-AL,Houston,8,33,31,6,11,2,0,0,2,2,0,1,0,0,0,2,0,0,0.355,0.394,0.419,0.813,643289
Matt Duffy,32,300,Maj-AL,Kansas City,6,17,17,1,7,0,0,1,2,0,0,3,0,0,0,1,0,0,0.412,0.412,0.588,1.0,622110
Ezequiel Duran,24,300,Maj-AL,Texas,7,15,15,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,0.2,0.2,0.2,0.4,677649
Adam Duvall,34,301,Maj-AL,Boston,8,37,33,11,15,5,1,4,14,3,0,5,1,0,0,0,0,0,0.455,0.514,1.03,1.544,594807
Nate Eaton,26,299,Maj-AL,Kansas City,8,19,19,1,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0.053,0.053,0.053,0.105,681987
Tommy Edman,28,299,Maj-NL,St. Louis,11,44,38,5,11,1,0,1,1,5,0,6,0,1,0,1,1,1,0.29,0.372,0.395,0.767,669242
Eduardo Escobar,34,299,Maj-NL,New York,11,39,36,2,4,1,0,1,4,2,0,10,0,0,1,0,0,0,0.111,0.154,0.222,0.376,500871
Santiago Espinal,28,301,Maj-AL,Toronto,5,18,18,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,669289
Thairo Estrada,27,299,Maj-NL,San Francisco,10,39,37,5,12,2,0,1,4,2,0,10,0,0,0,0,2,0,0.324,0.359,0.46,0.819,642731
Stuart Fairchild,27,299,Maj-NL,Cincinnati,9,15,11,4,3,0,1,1,3,3,0,4,1,0,0,0,1,1,0.273,0.467,0.727,1.194,656413
Kyle Farmer,32,299,Maj-AL,Minnesota,10,33,30,6,7,1,0,1,5,2,0,10,0,0,1,0,0,0,0.233,0.273,0.367,0.639,571657
David Fletcher,29,300,Maj-AL,Los Angeles,8,16,16,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,664058
Wilmer Flores,31,300,Maj-NL,San Francisco,8,24,21,6,6,2,0,2,4,3,0,6,0,0,0,1,0,0,0.286,0.375,0.667,1.042,527038
Estevan Florial,25,311,Maj-AL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664314
Nick Fortes,26,299,Maj-NL,Miami,8,26,25,1,4,0,0,1,3,1,0,9,0,0,0,1,0,0,0.16,0.192,0.28,0.472,663743
Jake Fraley,28,299,Maj-NL,Cincinnati,9,35,27,3,10,2,0,1,9,7,0,7,0,0,1,1,2,1,0.37,0.486,0.556,1.041,641584
Ty France,28,299,Maj-AL,Seattle,12,57,52,12,18,6,0,1,8,4,0,6,1,0,0,1,1,0,0.346,0.404,0.519,0.923,664034
Wander Franco,22,299,Maj-AL,Tampa Bay,11,48,45,7,14,4,0,4,10,3,0,7,0,0,0,0,2,1,0.311,0.354,0.667,1.021,677551
Adam Frazier,31,299,Maj-AL,Baltimore,11,34,29,6,8,3,0,1,4,5,0,2,0,0,0,1,2,0,0.276,0.382,0.483,0.865,624428
Freddie Freeman,33,299,Maj-NL,Los Angeles,12,55,48,11,17,4,0,1,2,7,0,8,0,0,0,2,0,1,0.354,0.436,0.5,0.936,518692
TJ Friedl,27,299,Maj-NL,Cincinnati,10,41,36,6,11,2,1,2,2,3,0,10,0,2,0,0,0,0,0.306,0.359,0.583,0.942,670770
Cam Gallagher,30,301,Maj-AL,Cleveland,4,9,8,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0.25,0.333,0.375,0.708,595956
Joey Gallo,29,303,Maj-AL,Minnesota,7,20,18,4,5,1,0,3,7,2,0,7,0,0,0,0,0,0,0.278,0.35,0.833,1.183,608336
Adolis Garc\xc3\xada,30,299,Maj-AL,Texas,11,48,44,8,10,1,0,2,11,3,0,12,0,0,1,0,1,0,0.227,0.271,0.386,0.657,666969
Avisa\xc3\xadl Garc\xc3\xada,32,301,Maj-NL,Miami,9,31,29,1,3,0,0,1,1,2,0,9,0,0,0,0,0,0,0.103,0.161,0.207,0.368,541645
Luis Garc\xc3\xada,23,303,Maj-NL,Washington,7,25,24,2,5,1,0,0,2,0,0,2,0,0,1,2,0,1,0.208,0.2,0.25,0.45,671277
Stone Garrett,27,301,Maj-NL,Washington,3,14,12,4,7,2,0,1,5,2,0,3,0,0,0,0,0,0,0.583,0.643,1.0,1.643,656448
Mitch Garver,32,302,Maj-AL,Texas,6,22,19,4,5,0,0,2,6,3,0,7,0,0,0,0,0,0,0.263,0.364,0.579,0.943,641598
Andr\xc3\xa9s Gim\xc3\xa9nez,24,299,Maj-AL,Cleveland,12,53,48,14,16,5,0,1,5,4,1,11,1,0,0,0,3,0,0.333,0.396,0.5,0.896,665926
Paul Goldschmidt,35,299,Maj-NL,St. Louis,11,50,40,7,14,2,0,1,6,9,0,6,1,0,0,1,1,0,0.35,0.48,0.475,0.955,502671
Yan Gomes,35,299,Maj-NL,Chicago,7,27,26,2,4,0,0,1,4,0,0,6,0,0,1,2,0,0,0.154,0.148,0.269,0.417,543228
Oscar Gonz\xc3\xa1lez,25,299,Maj-AL,Cleveland,9,35,34,3,5,0,1,0,0,1,0,6,0,0,0,0,0,0,0.147,0.171,0.206,0.377,660757
Romy Gonzalez,26,299,Maj-AL,Chicago,7,19,19,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0.158,0.158,0.158,0.316,663853
Nick Gordon,27,299,Maj-AL,Minnesota,10,31,30,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0.133,0.161,0.167,0.328,624503
Nolan Gorman,23,299,Maj-NL,St. Louis,9,35,28,4,9,2,0,3,8,7,1,8,0,0,0,0,0,0,0.321,0.457,0.714,1.171,669357
Yasmani Grandal,34,299,Maj-AL,Chicago,11,39,34,3,9,3,0,1,5,4,0,11,1,0,0,1,0,0,0.265,0.359,0.441,0.8,518735
Riley Greene,22,299,Maj-AL,Detroit,10,42,39,6,10,0,1,1,3,3,0,14,0,0,0,1,1,0,0.256,0.31,0.385,0.694,682985
Trent Grisham,26,299,Maj-NL,San Diego,12,50,44,6,9,2,0,3,3,6,0,14,0,0,0,1,0,1,0.205,0.3,0.455,0.755,663757
Robbie Grossman,33,299,Maj-AL,Texas,10,35,31,3,5,1,0,1,5,3,0,10,0,0,1,0,0,0,0.161,0.229,0.29,0.519,543257
Vladimir Guerrero Jr.,24,299,Maj-AL,Toronto,11,53,45,9,18,1,0,2,6,5,0,3,2,0,1,1,1,0,0.4,0.472,0.556,1.027,665489
Luis Guillorme,28,299,Maj-NL,New York,8,20,19,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0.211,0.25,0.211,0.461,641645
Lourdes Gurriel Jr.,29,300,Maj-NL,Arizona,10,42,39,3,8,1,1,0,5,1,0,9,1,0,1,1,0,0,0.205,0.238,0.282,0.52,666971
Yuli Gurriel,39,299,Maj-NL,Miami,6,22,21,3,8,1,0,1,2,1,0,3,0,0,0,0,0,0,0.381,0.409,0.571,0.981,493329
Eric Haase,30,301,Maj-AL,Detroit,7,26,25,0,3,0,0,0,3,1,0,9,0,0,0,1,1,0,0.12,0.154,0.12,0.274,606992
Sam Haggerty,29,300,Maj-AL,Seattle,7,15,14,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0.143,0.2,0.143,0.343,664059
Darick Hall,27,305,Maj-NL,Philadelphia,6,19,18,1,4,1,0,0,1,1,0,2,0,0,0,0,0,0,0.222,0.263,0.278,0.541,669742
Garrett Hampson,28,299,Maj-NL,Miami,4,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641658
Ian Happ,28,299,Maj-NL,Chicago,10,45,35,7,11,4,0,1,6,10,0,11,0,0,0,0,1,1,0.314,0.467,0.514,0.981,664023
Michael Harris II,22,304,Maj-NL,Atlanta,7,25,23,3,5,1,0,0,1,2,0,5,0,0,0,1,2,0,0.217,0.28,0.261,0.541,671739
Josh Harrison,35,299,Maj-NL,Philadelphia,6,14,13,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0.231,0.286,0.231,0.517,543281
Ke\'Bryan Hayes,26,299,Maj-NL,Pittsburgh,11,45,44,3,7,3,0,0,3,1,0,5,0,0,0,1,1,0,0.159,0.178,0.227,0.405,663647
Austin Hays,27,299,Maj-AL,Baltimore,11,41,39,10,13,5,0,3,6,2,0,9,0,0,0,1,1,0,0.333,0.366,0.692,1.058,669720
Austin Hedges,30,308,Maj-NL,Pittsburgh,3,9,7,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.125,0.0,0.125,595978
Jonah Heim,28,299,Maj-AL,Texas,8,30,29,7,8,1,0,2,6,1,0,9,0,0,0,1,0,0,0.276,0.3,0.517,0.817,641680
Tyler Heineman,32,301,Maj-NL,Pittsburgh,2,7,6,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0.167,0.286,0.167,0.452,623168
Gunnar Henderson,22,299,Maj-AL,Baltimore,9,40,31,4,4,1,0,1,2,9,0,16,0,0,0,1,1,0,0.129,0.325,0.258,0.583,683002
David Hensley,27,299,Maj-AL,Houston,8,31,28,5,7,0,0,0,2,3,0,12,0,0,0,0,1,0,0.25,0.323,0.25,0.573,682073
